ID,Date,Element,Data_Value
KZ000036639,2007-05-09,TMAX,186
KZ000036639,2009-02-06,TMIN,-228
KZ000036639,2007-03-04,TMAX,5
KZ000036639,2009-08-11,TMAX,288
KZ000036639,2008-12-11,TMAX,-13
KZ000036639,2005-06-29,TMAX,247
KZ000036639,2006-08-02,TMAX,356
KZ000036639,2008-01-23,TMIN,-371
KZ000036639,2012-11-12,TMAX,51
KZ000036639,2008-05-14,TMAX,323
KZ000036639,2007-07-17,TMIN,153
KZ000036639,2014-09-04,TMIN,31
KZ000036639,2009-09-11,TMAX,211
KZ000036639,2014-05-20,TMAX,184
KZ000036639,2008-05-28,TMIN,144
KZ000036639,2009-01-22,TMAX,-92
KZ000036639,2014-02-19,TMIN,-126
KZ000036639,2015-06-28,TMAX,306
KZ000036639,2010-04-30,TMAX,192
KZ000036639,2007-12-06,TMIN,-3
KZ000036639,2015-08-03,TMIN,127
KZ000036639,2013-07-21,TMIN,172
KZ000036639,2008-05-09,TMIN,75
KZ000036639,2013-12-07,TMAX,45
KZ000036639,2008-05-09,TMAX,305
KZ000036639,2005-06-04,TMAX,244
KZ000036639,2013-12-07,TMIN,-126
KZ000036639,2013-07-27,TMAX,301
KZ000036639,2008-02-13,TMIN,-309
KZ000036639,2005-06-30,TMIN,100
KZ000036639,2014-11-14,TMAX,18
KZ000036639,2013-07-27,TMIN,170
KZ000036639,2014-01-21,TMAX,0
KZ000036639,2008-04-19,TMAX,71
KZ000036639,2007-12-29,TMIN,-354
KZ000036639,2010-02-11,TMIN,-361
KZ000036639,2011-08-23,TMAX,308
KZ000036639,2009-06-10,TMIN,101
KZ000036639,2014-02-19,TMAX,-28
KZ000036639,2015-11-21,TMAX,-2
KZ000036639,2006-01-20,TMAX,-91
KZ000036639,2013-07-21,TMAX,266
KZ000036639,2014-04-27,TMAX,204
KZ000036639,2012-09-19,TMIN,40
KZ000036639,2005-06-04,TMIN,55
KZ000036639,2013-02-25,TMAX,-29
KZ000036639,2010-10-23,TMIN,-74
KZ000036639,2013-07-25,TMAX,255
KZ000036639,2010-06-19,TMAX,332
KZ000036639,2010-09-08,TMAX,318
KZ000036639,2013-11-26,TMAX,71
KZ000036639,2014-03-17,TMAX,100
KZ000036639,2009-03-22,TMIN,-90
KZ000036639,2014-03-17,TMIN,-107
KZ000036639,2010-05-31,TMAX,259
KZ000036639,2012-10-12,TMIN,-25
KZ000036639,2013-11-26,TMIN,-122
KZ000036639,2010-02-11,TMAX,-134
KZ000036639,2005-06-30,TMAX,299
KZ000036639,2014-01-21,TMIN,-124
KZ000036639,2010-09-08,TMIN,46
KZ000036639,2013-11-29,TMIN,-85
KZ000036639,2006-05-13,TMAX,280
KZ000036639,2006-12-22,TMAX,-6
KZ000036639,2006-05-13,TMIN,49
KZ000036639,2012-09-19,TMAX,272
KZ000036639,2015-11-27,TMAX,13
KZ000036639,2008-12-02,TMAX,-53
KZ000036639,2007-12-29,TMAX,-165
KZ000036639,2008-02-13,TMAX,-81
KZ000036639,2011-08-23,TMIN,83
KZ000036639,2015-08-03,TMAX,355
KZ000036639,2010-03-26,TMIN,-44
KZ000036639,2013-07-19,TMIN,97
KZ000036639,2014-08-05,TMAX,293
KZ000036639,2011-04-02,TMAX,148
KZ000036639,2006-12-26,TMAX,-24
KZ000036639,2012-11-12,TMIN,-53
KZ000036639,2008-04-14,TMAX,228
KZ000036639,2010-10-16,TMAX,157
KZ000036639,2010-05-31,TMIN,126
KZ000036639,2011-07-27,TMIN,76
KZ000036639,2008-04-14,TMIN,83
KZ000036639,2010-10-23,TMAX,120
KZ000036639,2007-09-27,TMAX,217
KZ000036639,2007-09-27,TMIN,-8
KZ000036639,2015-07-16,TMAX,367
KZ000036639,2014-10-03,TMIN,0
KZ000036639,2015-04-24,TMIN,120
KZ000036639,2011-04-02,TMIN,6
KZ000036639,2011-05-01,TMAX,204
KZ000036639,2015-04-28,TMAX,157
KZ000036639,2011-07-27,TMAX,309
KZ000036639,2005-03-27,TMIN,-31
KZ000036639,2015-07-16,TMIN,164
KZ000036639,2012-11-01,TMAX,83
KZ000036639,2013-07-19,TMAX,291
KZ000036639,2013-04-19,TMAX,141
KZ000036639,2008-05-22,TMAX,307
KZ000036639,2014-06-10,TMAX,248
KZ000036639,2013-08-10,TMIN,138
KZ000036639,2008-04-19,TMIN,-67
KZ000036639,2006-03-14,TMIN,-87
KZ000036639,2012-05-24,TMAX,294
KZ000036639,2009-06-10,TMAX,299
KZ000036639,2006-08-25,TMAX,296
KZ000036639,2009-05-13,TMAX,197
KZ000036639,2012-10-12,TMAX,229
KZ000036639,2015-05-26,TMAX,198
KZ000036639,2005-08-15,TMIN,73
KZ000036639,2011-09-27,TMIN,-48
KZ000036639,2015-04-05,TMIN,-103
KZ000036639,2005-08-15,TMAX,310
KZ000036639,2010-05-12,TMAX,155
KZ000036639,2010-05-12,TMIN,-6
KZ000036639,2009-05-13,TMIN,60
KZ000036639,2013-04-17,TMAX,161
KZ000036639,2008-07-26,TMIN,129
KZ000036639,2013-05-07,TMIN,8
KZ000036639,2015-04-05,TMAX,76
KZ000036639,2013-12-22,TMAX,-47
KZ000036639,2011-07-08,TMAX,297
KZ000036639,2015-04-24,TMAX,301
KZ000036639,2013-08-10,TMAX,277
KZ000036639,2009-06-21,TMAX,305
KZ000036639,2012-06-15,TMAX,253
KZ000036639,2010-05-20,TMAX,231
KZ000036639,2012-08-28,TMAX,254
KZ000036639,2006-12-29,TMAX,-15
KZ000036639,2012-08-07,TMIN,115
KZ000036639,2012-08-07,TMAX,342
KZ000036639,2006-12-29,TMIN,-201
KZ000036639,2005-03-06,TMAX,64
KZ000036639,2010-06-20,TMAX,304
KZ000036639,2012-05-03,TMAX,215
KZ000036639,2011-11-14,TMAX,44
KZ000036639,2014-04-22,TMAX,175
KZ000036639,2011-01-15,TMAX,-158
KZ000036639,2009-02-18,TMAX,-96
KZ000036639,2012-04-08,TMAX,196
KZ000036639,2008-01-11,TMAX,-132
KZ000036639,2011-03-16,TMAX,-56
KZ000036639,2013-10-07,TMAX,278
KZ000036639,2009-12-24,TMIN,-318
KZ000036639,2014-03-21,TMAX,62
KZ000036639,2012-03-17,TMAX,23
KZ000036639,2010-09-19,TMIN,-2
KZ000036639,2012-08-04,TMAX,256
KZ000036639,2014-05-24,TMAX,243
KZ000036639,2014-03-19,TMAX,74
KZ000036639,2015-12-22,TMAX,-57
KZ000036639,2013-10-14,TMIN,-63
KZ000036639,2013-10-14,TMAX,169
KZ000036639,2012-03-29,TMIN,-83
KZ000036639,2012-03-29,TMAX,109
KZ000036639,2015-08-28,TMAX,224
KZ000036639,2009-04-23,TMAX,154
KZ000036639,2008-03-09,TMAX,53
KZ000036639,2013-01-20,TMAX,-98
KZ000036639,2009-12-24,TMAX,-106
KZ000036639,2013-01-20,TMIN,-241
KZ000036639,2011-09-17,TMAX,220
KZ000036639,2007-01-10,TMAX,-63
KZ000036639,2009-04-02,TMIN,-22
KZ000036639,2009-04-02,TMAX,179
KZ000036639,2013-10-12,TMAX,86
KZ000036639,2014-03-19,TMIN,-58
KZ000036639,2014-05-24,TMIN,34
KZ000036639,2011-09-17,TMIN,113
KZ000036639,2014-03-04,TMAX,-13
KZ000036639,2007-08-05,TMAX,315
KZ000036639,2010-05-21,TMAX,180
KZ000036639,2009-05-03,TMAX,237
KZ000036639,2010-09-19,TMAX,247
KZ000036639,2015-09-07,TMIN,23
KZ000036639,2014-04-13,TMAX,117
KZ000036639,2007-07-31,TMAX,331
KZ000036639,2008-09-08,TMAX,200
KZ000036639,2011-06-22,TMIN,100
KZ000036639,2013-08-21,TMAX,303
KZ000036639,2015-07-19,TMAX,395
KZ000036639,2007-11-03,TMAX,160
KZ000036639,2011-05-12,TMAX,234
KZ000036639,2007-11-03,TMIN,-98
KZ000036639,2005-12-11,TMAX,-141
KZ000036639,2012-08-17,TMAX,320
KZ000036639,2008-04-25,TMAX,224
KZ000036639,2008-04-25,TMIN,49
KZ000036639,2010-09-09,TMAX,282
KZ000036639,2006-12-02,TMAX,-40
KZ000036639,2005-12-11,TMIN,-302
KZ000036639,2011-05-12,TMIN,39
KZ000036639,2010-04-29,TMAX,263
KZ000036639,2015-09-07,TMAX,220
KZ000036639,2015-09-28,TMIN,-45
KZ000036639,2011-06-01,TMIN,111
KZ000036639,2015-09-28,TMAX,100
KZ000036639,2013-10-07,TMIN,45
KZ000036639,2010-03-11,TMIN,-113
KZ000036639,2010-03-11,TMAX,15
KZ000036639,2012-04-08,TMIN,40
KZ000036639,2009-02-18,TMIN,-341
KZ000036639,2008-07-09,TMIN,120
KZ000036639,2006-12-17,TMIN,-66
KZ000036639,2006-06-09,TMAX,328
KZ000036639,2005-03-06,TMIN,-121
KZ000036639,2006-04-11,TMAX,63
KZ000036639,2011-01-15,TMIN,-283
KZ000036639,2005-09-15,TMIN,-5
KZ000036639,2006-06-09,TMIN,125
KZ000036639,2008-07-09,TMAX,305
KZ000036639,2015-02-08,TMAX,12
KZ000036639,2009-05-03,TMIN,100
KZ000036639,2011-06-01,TMAX,222
KZ000036639,2015-05-23,TMAX,174
KZ000036639,2007-07-24,TMIN,151
KZ000036639,2013-03-02,TMAX,32
KZ000036639,2007-07-24,TMAX,345
KZ000036639,2014-05-06,TMAX,284
KZ000036639,2008-02-21,TMIN,-137
KZ000036639,2011-12-11,TMAX,-27
KZ000036639,2011-07-25,TMIN,108
KZ000036639,2010-07-14,TMAX,339
KZ000036639,2015-06-01,TMAX,229
KZ000036639,2015-06-01,TMIN,48
KZ000036639,2005-07-04,TMIN,124
KZ000036639,2009-01-21,TMAX,-103
KZ000036639,2009-01-31,TMAX,-11
KZ000036639,2010-10-19,TMAX,168
KZ000036639,2006-11-29,TMAX,13
KZ000036639,2012-03-11,TMAX,54
KZ000036639,2006-01-19,TMIN,-232
KZ000036639,2015-09-23,TMIN,-17
KZ000036639,2015-05-15,TMAX,249
KZ000036639,2010-07-14,TMIN,118
KZ000036639,2015-09-23,TMAX,152
KZ000036639,2013-11-15,TMIN,-86
KZ000036639,2013-11-15,TMAX,115
KZ000036639,2011-07-25,TMAX,323
KZ000036639,2012-03-11,TMIN,-144
KZ000036639,2005-07-04,TMAX,313
KZ000036639,2010-07-06,TMAX,324
KZ000036639,2009-01-31,TMIN,-92
KZ000036639,2008-03-21,TMAX,110
KZ000036639,2009-01-12,TMAX,-30
KZ000036639,2007-09-03,TMAX,360
KZ000036639,2006-05-11,TMIN,-11
KZ000036639,2006-01-03,TMAX,-236
KZ000036639,2007-09-03,TMIN,132
KZ000036639,2008-07-30,TMIN,160
KZ000036639,2014-05-05,TMIN,79
KZ000036639,2014-05-05,TMAX,314
KZ000036639,2012-01-02,TMAX,-11
KZ000036639,2009-06-26,TMIN,69
KZ000036639,2008-07-30,TMAX,389
KZ000036639,2012-01-02,TMIN,-225
KZ000036639,2013-11-02,TMIN,-40
KZ000036639,2013-11-02,TMAX,102
KZ000036639,2013-04-20,TMAX,132
KZ000036639,2008-07-15,TMAX,361
KZ000036639,2008-07-15,TMIN,170
KZ000036639,2013-04-20,TMIN,2
KZ000036639,2006-04-23,TMAX,167
KZ000036639,2006-11-29,TMIN,-166
KZ000036639,2010-07-06,TMIN,119
KZ000036639,2007-10-18,TMIN,-18
KZ000036639,2010-11-08,TMAX,105
KZ000036639,2009-10-23,TMAX,84
KZ000036639,2011-05-15,TMIN,100
KZ000036639,2011-05-15,TMAX,314
KZ000036639,2008-06-18,TMAX,243
KZ000036639,2014-04-10,TMIN,1
KZ000036639,2014-03-08,TMAX,8
KZ000036639,2010-09-01,TMIN,132
KZ000036639,2014-04-10,TMAX,227
KZ000036639,2011-12-08,TMIN,-229
KZ000036639,2007-02-26,TMAX,-21
KZ000036639,2011-12-08,TMAX,2
KZ000036639,2014-03-08,TMIN,-155
KZ000036639,2006-10-22,TMAX,139
KZ000036639,2006-12-13,TMIN,-190
KZ000036639,2006-12-13,TMAX,-61
KZ000036639,2008-02-21,TMAX,18
KZ000036639,2014-11-15,TMAX,38
KZ000036639,2014-11-15,TMIN,-95
KZ000036639,2006-04-02,TMAX,128
KZ000036639,2007-05-13,TMAX,198
KZ000036639,2011-01-07,TMAX,-207
KZ000036639,2010-09-01,TMAX,367
KZ000036639,2012-04-24,TMAX,220
KZ000036639,2011-01-07,TMIN,-348
KZ000036639,2010-11-08,TMIN,-1
KZ000036639,2009-06-26,TMAX,252
KZ000036639,2015-05-15,TMIN,119
KZ000036639,2008-01-07,TMIN,-267
KZ000036639,2008-01-07,TMAX,-99
KZ000036639,2008-04-03,TMIN,-25
KZ000036639,2008-04-03,TMAX,187
KZ000036639,2006-04-11,TMIN,-72
KZ000036639,2014-02-05,TMAX,-163
KZ000036639,2013-08-08,TMAX,247
KZ000036639,2015-12-22,TMIN,-150
KZ000036639,2010-02-22,TMAX,23
KZ000036639,2012-04-24,TMIN,-19
KZ000036639,2005-07-14,TMAX,267
KZ000036639,2013-09-21,TMAX,160
KZ000036639,2006-01-19,TMAX,-62
KZ000036639,2011-03-31,TMIN,-78
KZ000036639,2007-06-19,TMAX,338
KZ000036639,2007-06-19,TMIN,112
KZ000036639,2011-03-31,TMAX,107
KZ000036639,2008-03-21,TMIN,-63
KZ000036639,2010-05-20,TMIN,91
KZ000036639,2011-06-22,TMAX,291
KZ000036639,2011-01-12,TMAX,-142
KZ000036639,2015-10-04,TMAX,227
KZ000036639,2006-10-17,TMIN,17
KZ000036639,2015-09-25,TMAX,108
KZ000036639,2015-10-04,TMIN,100
KZ000036639,2015-09-25,TMIN,-52
KZ000036639,2015-07-11,TMAX,234
KZ000036639,2009-05-07,TMAX,156
KZ000036639,2009-10-15,TMAX,175
KZ000036639,2014-08-19,TMIN,105
KZ000036639,2006-10-17,TMAX,148
KZ000036639,2009-10-15,TMIN,-47
KZ000036639,2014-08-19,TMAX,319
KZ000036639,2007-07-13,TMAX,301
KZ000036639,2010-11-06,TMAX,104
KZ000036639,2013-06-11,TMAX,251
KZ000036639,2009-01-06,TMAX,-76
KZ000036639,2009-08-04,TMAX,254
KZ000036639,2015-12-25,TMIN,-45
KZ000036639,2012-06-04,TMAX,294
KZ000036639,2012-09-09,TMIN,27
KZ000036639,2011-05-23,TMIN,57
KZ000036639,2015-01-09,TMAX,33
KZ000036639,2009-01-06,TMIN,-233
KZ000036639,2010-10-02,TMIN,27
KZ000036639,2011-02-17,TMIN,-163
KZ000036639,2011-02-17,TMAX,41
KZ000036639,2011-05-23,TMAX,235
KZ000036639,2015-06-29,TMAX,280
KZ000036639,2006-12-25,TMAX,-4
KZ000036639,2006-02-24,TMAX,-21
KZ000036639,2014-08-01,TMIN,42
KZ000036639,2012-06-15,TMIN,124
KZ000036639,2012-10-11,TMAX,217
KZ000036639,2015-01-30,TMAX,-97
KZ000036639,2015-06-29,TMIN,114
KZ000036639,2014-08-01,TMAX,238
KZ000036639,2015-05-09,TMIN,85
KZ000036639,2012-09-09,TMAX,260
KZ000036639,2010-10-02,TMAX,266
KZ000036639,2015-06-12,TMIN,91
KZ000036639,2010-02-06,TMAX,-88
KZ000036639,2015-01-09,TMIN,-154
KZ000036639,2005-07-02,TMAX,306
KZ000036639,2008-08-26,TMAX,254
KZ000036639,2007-08-29,TMAX,333
KZ000036639,2013-10-22,TMIN,12
KZ000036639,2014-05-13,TMAX,224
KZ000036639,2012-05-09,TMAX,258
KZ000036639,2011-07-22,TMIN,134
KZ000036639,2011-11-01,TMIN,-105
KZ000036639,2012-06-27,TMAX,329
KZ000036639,2005-12-15,TMAX,-14
KZ000036639,2012-06-27,TMIN,141
KZ000036639,2011-10-10,TMAX,131
KZ000036639,2010-10-14,TMIN,27
KZ000036639,2010-10-14,TMAX,192
KZ000036639,2010-05-26,TMAX,269
KZ000036639,2010-05-26,TMIN,95
KZ000036639,2008-12-25,TMAX,-75
KZ000036639,2009-03-10,TMAX,-83
KZ000036639,2007-03-01,TMAX,-88
KZ000036639,2006-01-01,TMIN,-254
KZ000036639,2015-08-19,TMAX,361
KZ000036639,2007-08-05,TMIN,132
KZ000036639,2007-03-01,TMIN,-312
KZ000036639,2006-12-09,TMIN,-205
KZ000036639,2012-05-09,TMIN,46
KZ000036639,2013-10-22,TMAX,195
KZ000036639,2011-07-22,TMAX,326
KZ000036639,2014-10-02,TMAX,164
KZ000036639,2012-06-04,TMIN,133
KZ000036639,2014-05-13,TMIN,55
KZ000036639,2007-07-28,TMIN,114
KZ000036639,2012-05-08,TMAX,210
KZ000036639,2010-11-06,TMIN,-55
KZ000036639,2007-04-08,TMAX,215
KZ000036639,2012-05-08,TMIN,11
KZ000036639,2007-07-28,TMAX,272
KZ000036639,2007-04-08,TMIN,-4
KZ000036639,2012-10-11,TMIN,-17
KZ000036639,2013-04-06,TMAX,160
KZ000036639,2008-04-01,TMIN,-45
KZ000036639,2011-08-14,TMAX,334
KZ000036639,2012-01-10,TMIN,-225
KZ000036639,2008-04-01,TMAX,193
KZ000036639,2011-08-14,TMIN,100
KZ000036639,2012-01-10,TMAX,-17
KZ000036639,2005-08-31,TMIN,33
KZ000036639,2005-08-31,TMAX,279
KZ000036639,2014-10-02,TMIN,-7
KZ000036639,2007-07-13,TMIN,142
KZ000036639,2010-04-29,TMIN,88
KZ000036639,2010-01-05,TMAX,18
KZ000036639,2010-05-08,TMAX,253
KZ000036639,2007-12-31,TMIN,-305
KZ000036639,2011-09-09,TMAX,325
KZ000036639,2010-04-02,TMIN,-107
KZ000036639,2011-10-19,TMAX,142
KZ000036639,2009-04-21,TMAX,233
KZ000036639,2008-09-07,TMAX,175
KZ000036639,2010-04-02,TMAX,56
KZ000036639,2006-08-14,TMAX,341
KZ000036639,2008-09-07,TMIN,34
KZ000036639,2015-05-07,TMAX,272
KZ000036639,2006-08-14,TMIN,100
KZ000036639,2015-11-18,TMIN,-35
KZ000036639,2015-06-12,TMAX,308
KZ000036639,2010-01-11,TMAX,-122
KZ000036639,2011-09-09,TMIN,92
KZ000036639,2010-01-14,TMIN,-113
KZ000036639,2010-01-14,TMAX,-23
KZ000036639,2015-06-05,TMIN,133
KZ000036639,2007-06-06,TMAX,218
KZ000036639,2009-09-20,TMAX,248
KZ000036639,2007-12-31,TMAX,-109
KZ000036639,2005-12-12,TMAX,-79
KZ000036639,2009-07-30,TMAX,304
KZ000036639,2012-05-27,TMIN,28
KZ000036639,2014-10-31,TMAX,36
KZ000036639,2012-05-27,TMAX,222
KZ000036639,2012-12-10,TMAX,-11
KZ000036639,2013-08-27,TMAX,270
KZ000036639,2012-07-12,TMAX,275
KZ000036639,2006-05-17,TMAX,289
KZ000036639,2013-08-21,TMIN,97
KZ000036639,2009-12-16,TMAX,-27
KZ000036639,2007-06-06,TMIN,25
KZ000036639,2010-12-21,TMAX,-8
KZ000036639,2011-08-05,TMAX,294
KZ000036639,2010-05-06,TMIN,96
KZ000036639,2015-12-10,TMAX,9
KZ000036639,2015-11-18,TMAX,28
KZ000036639,2015-02-24,TMIN,-211
KZ000036639,2005-12-12,TMIN,-303
KZ000036639,2015-02-24,TMAX,13
KZ000036639,2009-04-21,TMIN,39
KZ000036639,2009-07-30,TMIN,102
KZ000036639,2006-05-17,TMIN,110
KZ000036639,2010-05-08,TMIN,53
KZ000036639,2015-06-05,TMAX,301
KZ000036639,2007-12-06,TMAX,19
KZ000036639,2010-11-11,TMIN,-76
KZ000036639,2014-07-25,TMIN,113
KZ000036639,2006-06-14,TMAX,327
KZ000036639,2012-06-01,TMIN,123
KZ000036639,2008-11-21,TMAX,19
KZ000036639,2015-01-21,TMAX,-43
KZ000036639,2012-06-01,TMAX,276
KZ000036639,2012-05-17,TMAX,229
KZ000036639,2012-05-17,TMIN,75
KZ000036639,2007-08-29,TMIN,183
KZ000036639,2005-10-30,TMIN,-23
KZ000036639,2011-01-22,TMIN,-286
KZ000036639,2005-10-30,TMAX,166
KZ000036639,2010-02-24,TMIN,-304
KZ000036639,2015-01-21,TMIN,-123
KZ000036639,2006-11-04,TMIN,2
KZ000036639,2011-01-31,TMAX,-27
KZ000036639,2007-12-24,TMAX,15
KZ000036639,2007-12-24,TMIN,-49
KZ000036639,2010-02-24,TMAX,-67
KZ000036639,2014-07-25,TMAX,296
KZ000036639,2013-08-27,TMIN,82
KZ000036639,2012-08-29,TMAX,189
KZ000036639,2012-06-24,TMAX,249
KZ000036639,2005-06-12,TMAX,246
KZ000036639,2005-12-13,TMAX,-44
KZ000036639,2010-05-06,TMAX,236
KZ000036639,2008-05-24,TMIN,98
KZ000036639,2013-06-29,TMAX,282
KZ000036639,2013-06-29,TMIN,87
KZ000036639,2005-12-13,TMIN,-167
KZ000036639,2010-01-13,TMAX,-52
KZ000036639,2015-05-07,TMIN,29
KZ000036639,2010-11-11,TMAX,125
KZ000036639,2015-03-22,TMAX,74
KZ000036639,2010-01-13,TMIN,-260
KZ000036639,2006-11-04,TMAX,195
KZ000036639,2008-05-24,TMAX,269
KZ000036639,2014-03-04,TMIN,-256
KZ000036639,2008-01-11,TMIN,-266
KZ000036639,2008-07-29,TMIN,157
KZ000036639,2008-07-29,TMAX,367
KZ000036639,2011-01-22,TMAX,-107
KZ000036639,2015-03-22,TMIN,-88
KZ000036639,2015-01-30,TMIN,-308
KZ000036639,2010-02-14,TMAX,-147
KZ000036639,2011-11-07,TMAX,161
KZ000036639,2012-03-10,TMIN,-123
KZ000036639,2012-03-10,TMAX,3
KZ000036639,2006-11-25,TMAX,-108
KZ000036639,2012-07-09,TMAX,334
KZ000036639,2012-07-09,TMIN,145
KZ000036639,2007-04-24,TMAX,183
KZ000036639,2008-06-20,TMAX,285
KZ000036639,2005-11-15,TMAX,5
KZ000036639,2013-10-08,TMAX,183
KZ000036639,2008-06-30,TMAX,289
KZ000036639,2012-02-13,TMIN,-296
KZ000036639,2015-01-10,TMAX,-13
KZ000036639,2013-01-10,TMIN,-247
KZ000036639,2012-01-30,TMAX,-148
KZ000036639,2012-01-30,TMIN,-347
KZ000036639,2015-05-24,TMIN,62
KZ000036639,2013-11-16,TMAX,115
KZ000036639,2012-02-13,TMAX,-121
KZ000036639,2014-04-30,TMIN,-6
KZ000036639,2010-12-01,TMIN,-148
KZ000036639,2014-09-26,TMIN,11
KZ000036639,2008-11-08,TMIN,14
KZ000036639,2005-07-19,TMAX,273
KZ000036639,2006-03-30,TMIN,-31
KZ000036639,2008-01-20,TMAX,-184
KZ000036639,2006-03-30,TMAX,96
KZ000036639,2015-05-24,TMAX,196
KZ000036639,2009-12-25,TMAX,-224
KZ000036639,2013-03-23,TMAX,57
KZ000036639,2006-09-10,TMAX,311
KZ000036639,2013-11-18,TMIN,-21
KZ000036639,2013-11-18,TMAX,90
KZ000036639,2011-03-27,TMAX,55
KZ000036639,2006-09-10,TMIN,88
KZ000036639,2006-05-24,TMIN,52
KZ000036639,2014-08-04,TMAX,339
KZ000036639,2008-06-10,TMAX,347
KZ000036639,2006-05-24,TMAX,250
KZ000036639,2012-03-31,TMAX,112
KZ000036639,2008-11-18,TMIN,-158
KZ000036639,2008-11-18,TMAX,33
KZ000036639,2008-01-20,TMIN,-374
KZ000036639,2007-12-04,TMIN,-120
KZ000036639,2008-11-08,TMAX,75
KZ000036639,2013-11-16,TMIN,-88
KZ000036639,2010-01-01,TMAX,6
KZ000036639,2011-03-27,TMIN,-32
KZ000036639,2014-03-30,TMIN,-33
KZ000036639,2011-01-04,TMAX,-210
KZ000036639,2010-12-06,TMAX,-71
KZ000036639,2011-01-04,TMIN,-388
KZ000036639,2006-11-01,TMIN,9
KZ000036639,2011-02-22,TMIN,-198
KZ000036639,2007-09-18,TMAX,290
KZ000036639,2014-06-15,TMIN,163
KZ000036639,2007-09-18,TMIN,27
KZ000036639,2014-08-14,TMAX,349
KZ000036639,2013-06-04,TMAX,213
KZ000036639,2007-07-16,TMAX,303
KZ000036639,2007-06-28,TMIN,140
KZ000036639,2011-05-27,TMAX,195
KZ000036639,2011-11-21,TMAX,14
KZ000036639,2011-11-21,TMIN,-173
KZ000036639,2009-06-28,TMAX,319
KZ000036639,2009-06-22,TMAX,326
KZ000036639,2011-02-22,TMAX,-26
KZ000036639,2009-06-22,TMIN,107
KZ000036639,2013-06-04,TMIN,140
KZ000036639,2012-11-07,TMAX,21
KZ000036639,2014-08-14,TMIN,147
KZ000036639,2006-06-22,TMIN,148
KZ000036639,2014-08-04,TMIN,123
KZ000036639,2007-12-04,TMAX,48
KZ000036639,2010-01-16,TMAX,-31
KZ000036639,2009-10-07,TMAX,243
KZ000036639,2010-02-20,TMIN,-222
KZ000036639,2013-01-10,TMAX,-73
KZ000036639,2010-02-20,TMAX,-45
KZ000036639,2014-04-30,TMAX,192
KZ000036639,2014-02-10,TMAX,-132
KZ000036639,2010-12-06,TMIN,-283
KZ000036639,2009-10-07,TMIN,17
KZ000036639,2005-07-05,TMIN,141
KZ000036639,2014-09-26,TMAX,234
KZ000036639,2010-01-16,TMIN,-96
KZ000036639,2008-04-23,TMIN,12
KZ000036639,2008-04-23,TMAX,235
KZ000036639,2011-08-21,TMAX,292
KZ000036639,2014-06-15,TMAX,324
KZ000036639,2006-11-01,TMAX,152
KZ000036639,2014-03-30,TMAX,178
KZ000036639,2005-07-05,TMAX,325
