ID,Date,Element,Data_Value
KZM00035357,2009-10-17,TMIN,-15
KZM00035357,2013-06-07,TMAX,305
KZM00035357,2009-07-20,TMIN,126
KZM00035357,2010-06-07,TMIN,150
KZ000035376,2006-04-23,TMIN,-15
KZM00035357,2010-10-17,TMAX,120
KZM00035357,2012-05-19,TMIN,50
KZM00035357,2011-01-12,TMIN,-142
KZM00035357,2013-04-01,TMAX,4
KZM00035357,2009-11-03,TMIN,70
KZM00035357,2010-10-17,TMIN,5
KZM00035357,2009-12-05,TMAX,-19
KZM00035357,2015-03-01,TMAX,-61
KZM00035357,2010-06-07,TMAX,365
KZM00035357,2010-03-10,TMAX,-52
KZM00035357,2012-05-19,TMAX,185
KZ000035376,2005-09-28,TMIN,-30
KZM00035357,2011-01-02,TMAX,-198
KZM00035357,2011-01-02,TMIN,-356
KZM00035357,2010-06-14,TMAX,359
KZ000035376,2005-09-22,TMAX,143
KZM00035357,2009-07-20,TMAX,350
KZM00035357,2009-03-23,TMAX,11
KZ000035376,2006-04-23,TMAX,204
KZM00035357,2014-12-30,TMIN,-153
KZM00035357,2014-09-29,TMAX,113
KZ000035376,2006-07-22,TMAX,314
KZM00035357,2010-06-14,TMIN,130
KZM00035357,2014-10-25,TMIN,-108
KZM00035357,2009-10-17,TMAX,160
KZM00035357,2015-01-02,TMIN,-225
KZM00035357,2012-08-11,TMAX,336
KZM00035357,2013-09-02,TMAX,277
KZM00035357,2015-03-01,TMIN,-145
KZM00035357,2015-10-22,TMAX,-57
KZM00035357,2012-08-11,TMIN,160
KZM00035357,2011-02-17,TMAX,3
KZM00035357,2008-12-01,TMAX,16
KZ000035376,2006-09-29,TMAX,165
KZM00035357,2014-12-30,TMAX,-50
KZM00035357,2009-11-03,TMAX,158
KZM00035357,2009-04-14,TMAX,10
KZM00035357,2014-10-25,TMAX,-48
KZM00035357,2011-01-12,TMAX,-71
KZM00035357,2012-12-07,TMIN,-146
KZ000035376,2008-02-19,TMIN,-283
KZM00035357,2015-06-21,TMIN,164
KZM00035357,2015-07-09,TMIN,64
KZM00035357,2011-07-20,TMIN,173
KZM00035357,2011-07-20,TMAX,300
KZM00035357,2012-03-06,TMAX,-6
KZ000035376,2007-10-17,TMIN,0
KZM00035357,2014-02-12,TMIN,-307
KZ000035376,2005-12-02,TMAX,-128
KZM00035357,2015-06-21,TMAX,308
KZM00035357,2010-11-14,TMIN,-28
KZ000035376,2006-02-11,TMAX,-136
KZM00035357,2013-07-04,TMAX,145
KZM00035357,2015-11-17,TMAX,-5
KZ000035376,2005-12-02,TMIN,-190
KZ000035376,2007-10-17,TMAX,205
KZM00035357,2009-05-03,TMAX,107
KZM00035357,2014-02-12,TMAX,-136
KZM00035357,2010-02-26,TMAX,-27
KZM00035357,2013-01-20,TMIN,-170
KZM00035357,2009-10-08,TMIN,-6
KZM00035357,2011-12-10,TMAX,-125
KZM00035357,2011-12-10,TMIN,-256
KZM00035357,2009-02-28,TMAX,-113
KZM00035357,2009-02-28,TMIN,-287
KZM00035357,2013-07-04,TMIN,103
KZ000035376,2007-08-12,TMIN,73
KZM00035357,2015-07-27,TMAX,244
KZM00035357,2015-06-25,TMIN,168
KZM00035357,2015-06-25,TMAX,339
