ID,Date,Element,Data_Value
EZM00011659,2012-09-20,TMAX,129
EZM00011659,2012-12-23,TMIN,-31
EZM00011659,2011-10-22,TMIN,-42
EZM00011659,2012-08-21,TMIN,168
EZM00011659,2008-05-01,TMAX,132
EZM00011659,2011-01-23,TMAX,-23
EZM00011659,2013-06-29,TMIN,60
EZM00011659,2014-08-31,TMIN,103
EZM00011659,2009-12-31,TMAX,65
EZM00011659,2012-05-25,TMIN,83
EZM00011659,2010-06-04,TMIN,85
EZM00011659,2011-04-27,TMAX,171
EZM00011659,2013-11-16,TMAX,92
EZM00011659,2009-12-30,TMAX,12
EZM00011659,2015-02-16,TMAX,56
EZM00011659,2014-09-11,TMAX,137
EZM00011659,2014-07-20,TMIN,154
EZM00011659,2014-09-11,TMIN,74
EZM00011659,2011-05-05,TMAX,99
EZM00011659,2006-08-28,TMIN,98
EZM00011659,2012-05-26,TMAX,198
EZM00011659,2005-08-31,TMIN,122
EZM00011659,2008-01-09,TMAX,-12
EZM00011659,2008-01-09,TMIN,-38
EZM00011659,2009-10-13,TMAX,55
EZM00011659,2014-05-31,TMAX,154
EZM00011659,2014-05-31,TMIN,49
EZM00011659,2012-01-22,TMIN,-5
EZM00011659,2009-10-03,TMIN,42
EZM00011659,2012-01-22,TMAX,33
EZM00011659,2012-08-18,TMIN,94
EZM00011659,2011-02-08,TMAX,63
EZM00011659,2010-06-04,TMAX,184
EZM00011659,2013-01-09,TMIN,15
EZM00011659,2013-06-25,TMAX,115
EZM00011659,2015-06-05,TMIN,72
EZM00011659,2013-11-15,TMAX,55
EZM00011659,2010-09-10,TMIN,76
EZM00011659,2014-07-16,TMAX,274
EZM00011659,2008-04-30,TMAX,142
EZM00011659,2014-07-16,TMIN,117
EZM00011659,2007-03-24,TMAX,60
EZM00011659,2008-07-30,TMIN,151
EZM00011659,2011-03-20,TMAX,37
EZM00011659,2013-06-23,TMIN,137
EZM00011659,2013-06-23,TMAX,242
EZM00011659,2010-05-15,TMAX,92
EZM00011659,2009-06-24,TMAX,152
EZM00011659,2010-09-10,TMAX,171
EZM00011659,2011-03-20,TMIN,-30
EZM00011659,2009-12-30,TMIN,-18
EZM00011659,2006-03-06,TMIN,-92
EZM00011659,2006-03-06,TMAX,15
EZM00011659,2011-10-19,TMAX,100
EZM00011659,2014-07-20,TMAX,295
EZM00011659,2013-01-21,TMAX,-12
EZM00011659,2006-10-29,TMAX,135
EZM00011659,2011-04-27,TMIN,67
EZM00011659,2012-05-17,TMAX,89
EZM00011659,2006-08-28,TMAX,158
EZM00011659,2014-02-19,TMAX,77
EZM00011659,2012-01-23,TMAX,35
EZM00011659,2006-05-26,TMAX,146
EZM00011659,2015-01-14,TMIN,0
EZM00011659,2005-10-23,TMIN,67
EZM00011659,2014-11-28,TMIN,-10
EZM00011659,2014-05-30,TMIN,55
EZM00011659,2009-10-04,TMAX,166
EZM00011659,2009-07-02,TMAX,257
EZM00011659,2009-07-02,TMIN,139
EZM00011659,2009-10-04,TMIN,65
EZM00011659,2015-12-01,TMIN,20
EZM00011659,2014-05-11,TMAX,130
EZM00011659,2009-09-24,TMAX,176
EZM00011659,2008-03-24,TMAX,12
EZM00011659,2013-06-16,TMIN,138
EZM00011659,2009-09-24,TMIN,80
EZM00011659,2010-07-07,TMAX,203
EZM00011659,2010-10-02,TMAX,121
EZM00011659,2007-08-24,TMAX,245
EZM00011659,2015-01-30,TMAX,15
EZM00011659,2013-01-19,TMIN,-109
EZM00011659,2005-11-08,TMIN,3
EZM00011659,2007-08-23,TMAX,290
EZM00011659,2010-01-01,TMAX,36
EZM00011659,2009-12-06,TMAX,32
EZM00011659,2006-05-25,TMAX,142
EZM00011659,2013-11-10,TMIN,16
EZM00011659,2015-02-24,TMIN,14
EZM00011659,2006-05-25,TMIN,51
EZM00011659,2005-10-23,TMAX,172
EZM00011659,2006-05-23,TMAX,154
EZM00011659,2005-07-24,TMIN,66
EZM00011659,2012-05-01,TMAX,260
EZM00011659,2012-05-01,TMIN,124
EZM00011659,2014-02-27,TMIN,-10
EZM00011659,2008-05-11,TMAX,188
EZM00011659,2014-11-26,TMIN,-16
EZM00011659,2015-09-11,TMIN,94
EZM00011659,2014-11-26,TMAX,18
EZM00011659,2005-08-15,TMAX,129
EZM00011659,2015-03-06,TMAX,52
EZM00011659,2008-06-22,TMIN,109
EZM00011659,2008-03-09,TMAX,99
EZM00011659,2011-10-10,TMIN,23
EZM00011659,2006-08-22,TMIN,91
EZM00011659,2008-06-22,TMAX,290
EZM00011659,2008-05-03,TMIN,34
EZM00011659,2005-07-24,TMAX,217
EZM00011659,2009-04-06,TMIN,50
EZM00011659,2015-03-06,TMIN,-3
EZM00011659,2006-09-05,TMAX,195
EZM00011659,2014-05-30,TMAX,126
EZM00011659,2015-05-21,TMIN,72
EZM00011659,2009-06-24,TMIN,127
EZM00011659,2014-10-11,TMIN,109
EZM00011659,2010-02-22,TMAX,18
EZM00011659,2014-11-23,TMIN,26
EZM00011659,2015-10-02,TMIN,17
EZM00011659,2014-04-24,TMAX,182
EZM00011659,2014-11-23,TMAX,50
EZM00011659,2009-09-19,TMIN,86
EZM00011659,2015-04-23,TMIN,31
EZM00011659,2007-08-28,TMAX,178
EZM00011659,2009-09-19,TMAX,203
EZM00011659,2009-09-18,TMAX,212
EZM00011659,2009-04-02,TMIN,42
EZM00011659,2009-04-02,TMAX,163
EZM00011659,2015-11-04,TMIN,-11
EZM00011659,2012-05-13,TMIN,12
EZM00011659,2012-05-13,TMAX,94
EZM00011659,2008-05-08,TMIN,20
EZM00011659,2011-02-11,TMIN,-12
EZM00011659,2008-05-08,TMAX,185
EZM00011659,2011-10-25,TMIN,63
EZM00011659,2005-12-24,TMAX,11
EZM00011659,2014-02-19,TMIN,22
EZM00011659,2005-12-24,TMIN,-7
EZM00011659,2013-01-09,TMAX,47
EZM00011659,2011-02-12,TMAX,12
EZM00011659,2010-05-10,TMAX,155
EZM00011659,2010-07-07,TMIN,95
EZM00011659,2010-05-10,TMIN,83
EZM00011659,2011-08-08,TMAX,174
EZM00011659,2009-04-06,TMAX,186
EZM00011659,2013-06-16,TMAX,248
EZM00011659,2013-01-19,TMAX,-53
EZM00011659,2013-11-10,TMAX,91
EZM00011659,2010-02-23,TMAX,26
EZM00011659,2014-10-11,TMAX,149
EZM00011659,2010-02-23,TMIN,-15
EZM00011659,2010-05-12,TMAX,146
EZM00011659,2008-05-07,TMIN,16
EZM00011659,2011-09-02,TMIN,96
EZM00011659,2011-09-02,TMAX,237
EZM00011659,2008-05-07,TMAX,164
EZM00011659,2007-06-28,TMAX,165
EZM00011659,2012-05-06,TMIN,87
EZM00011659,2009-12-06,TMIN,-18
EZM00011659,2011-08-08,TMIN,127
EZM00011659,2014-01-26,TMIN,-142
EZM00011659,2012-05-06,TMAX,172
EZM00011659,2014-06-04,TMIN,64
EZM00011659,2014-06-04,TMAX,186
EZM00011659,2006-08-13,TMAX,170
EZM00011659,2006-08-13,TMIN,93
EZM00011659,2011-02-11,TMAX,80
EZM00011659,2011-10-22,TMAX,86
EZM00011659,2009-10-03,TMAX,145
EZM00011659,2013-08-26,TMAX,147
EZM00011659,2012-05-26,TMIN,49
EZM00011659,2008-04-29,TMAX,151
EZM00011659,2010-05-13,TMAX,126
EZM00011659,2015-08-14,TMIN,204
EZM00011659,2008-05-09,TMIN,42
EZM00011659,2007-08-26,TMIN,117
EZM00011659,2007-08-26,TMAX,258
EZM00011659,2010-10-17,TMAX,84
EZM00011659,2015-10-05,TMIN,88
EZM00011659,2015-07-22,TMIN,154
EZM00011659,2013-01-30,TMIN,21
EZM00011659,2012-12-24,TMAX,43
EZM00011659,2008-05-09,TMAX,191
EZM00011659,2005-11-30,TMAX,-10
EZM00011659,2011-07-05,TMAX,211
EZM00011659,2012-05-18,TMAX,150
EZM00011659,2006-08-29,TMAX,131
EZM00011659,2015-02-21,TMAX,54
EZM00011659,2012-05-11,TMIN,124
EZM00011659,2012-05-30,TMIN,93
EZM00011659,2010-02-26,TMIN,18
EZM00011659,2005-12-23,TMIN,-12
EZM00011659,2012-05-30,TMAX,206
EZM00011659,2006-08-23,TMAX,185
EZM00011659,2007-07-16,TMAX,323
EZM00011659,2007-12-01,TMIN,12
EZM00011659,2006-03-01,TMAX,10
EZM00011659,2015-11-03,TMIN,-3
EZM00011659,2010-06-12,TMAX,291
EZM00011659,2009-06-26,TMAX,220
EZM00011659,2010-10-19,TMIN,34
EZM00011659,2008-09-26,TMIN,46
EZM00011659,2006-05-27,TMIN,79
EZM00011659,2006-05-27,TMAX,159
EZM00011659,2008-03-04,TMAX,19
EZM00011659,2009-02-07,TMIN,26
EZM00011659,2005-04-24,TMIN,0
EZM00011659,2008-02-19,TMAX,40
EZM00011659,2011-09-01,TMIN,83
EZM00011659,2014-06-19,TMIN,77
EZM00011659,2013-01-31,TMAX,66
EZM00011659,2014-06-19,TMAX,227
EZM00011659,2009-04-04,TMAX,208
EZM00011659,2012-05-11,TMAX,257
EZM00011659,2008-09-26,TMAX,145
EZM00011659,2008-02-21,TMAX,56
EZM00011659,2008-02-21,TMIN,-3
EZM00011659,2012-05-23,TMAX,249
EZM00011659,2012-05-23,TMIN,120
EZM00011659,2006-10-28,TMAX,133
EZM00011659,2006-03-01,TMIN,-121
EZM00011659,2008-04-29,TMIN,65
EZM00011659,2013-09-19,TMAX,118
EZM00011659,2005-12-23,TMAX,6
EZM00011659,2009-10-07,TMAX,232
EZM00011659,2005-11-30,TMIN,-45
EZM00011659,2014-09-05,TMIN,122
EZM00011659,2014-05-10,TMAX,175
EZM00011659,2014-05-10,TMIN,64
EZM00011659,2013-07-03,TMIN,141
EZM00011659,2007-03-26,TMIN,8
EZM00011659,2013-07-03,TMAX,247
EZM00011659,2012-08-15,TMIN,60
