ID,Date,Element,Data_Value
ROM00015280,2005-01-27,TMIN,-109
ROE00108899,2009-03-06,TMIN,61
ROM00015280,2010-01-09,TMIN,-45
ROE00108899,2006-10-15,TMIN,43
ROM00015280,2007-11-07,TMIN,-140
ROM00015280,2007-05-16,TMAX,98
ROM00015280,2007-07-09,TMAX,130
ROM00015280,2008-04-29,TMIN,-69
ROM00015280,2010-08-02,TMAX,150
ROE00108899,2009-10-07,TMIN,101
ROE00108899,2009-12-27,TMIN,7
ROM00015280,2009-05-03,TMAX,-12
ROM00015280,2013-05-04,TMIN,31
ROM00015280,2006-01-10,TMIN,-128
ROM00015280,2011-10-25,TMIN,-60
ROE00108899,2008-11-23,TMAX,39
ROE00108899,2009-07-14,TMAX,306
ROE00108899,2009-10-07,TMAX,258
ROE00108899,2008-12-14,TMIN,23
ROE00108899,2006-10-21,TMAX,183
ROE00108899,2008-12-14,TMAX,52
ROM00015280,2007-11-07,TMAX,-85
ROM00015280,2008-04-29,TMAX,-20
ROM00015280,2006-01-10,TMAX,-96
ROE00108899,2009-12-27,TMAX,57
ROM00015280,2009-05-03,TMIN,-41
ROE00108899,2006-10-15,TMAX,192
ROM00015280,2007-05-16,TMIN,41
ROM00015280,2013-04-22,TMAX,9
ROM00015280,2007-10-03,TMIN,20
ROM00015280,2013-12-10,TMAX,-91
ROM00015280,2011-09-08,TMAX,75
ROM00015280,2015-01-06,TMAX,-192
ROM00015280,2010-08-23,TMAX,144
ROM00015280,2008-11-20,TMIN,-114
ROM00015280,2015-06-13,TMIN,52
ROM00015280,2008-05-18,TMIN,20
ROM00015280,2005-07-03,TMAX,40
ROM00015280,2009-09-26,TMAX,43
ROE00108899,2008-08-23,TMIN,191
ROM00015280,2009-06-27,TMIN,30
ROM00015280,2015-06-13,TMAX,105
ROE00108899,2008-05-13,TMIN,54
ROE00108899,2005-07-17,TMIN,148
ROM00015280,2011-10-07,TMAX,73
ROM00015280,2008-05-18,TMAX,83
ROE00108899,2006-10-21,TMIN,34
ROM00015280,2007-09-18,TMAX,81
ROE00108899,2009-10-18,TMIN,57
ROM00015280,2013-04-22,TMIN,-33
ROM00015280,2010-08-23,TMIN,45
ROM00015280,2007-07-17,TMIN,80
ROE00108899,2006-07-25,TMIN,196
ROM00015280,2006-08-06,TMAX,90
ROM00015280,2007-12-26,TMIN,-85
ROM00015280,2006-11-27,TMIN,-20
ROM00015280,2009-02-16,TMAX,-152
ROE00108899,2007-11-23,TMIN,5
ROM00015280,2011-09-01,TMAX,104
ROE00108899,2006-03-16,TMAX,60
ROM00015280,2014-09-08,TMAX,91
ROM00015280,2006-06-17,TMIN,24
ROM00015280,2006-06-17,TMAX,70
ROM00015280,2005-04-26,TMAX,6
ROE00108899,2006-09-28,TMAX,174
ROM00015280,2015-09-27,TMIN,38
ROM00015280,2009-09-01,TMAX,54
ROE00108899,2006-05-31,TMAX,213
ROE00108899,2008-01-31,TMAX,54
ROM00015280,2014-12-28,TMIN,-181
ROM00015280,2012-04-23,TMIN,-40
ROE00108899,2008-01-31,TMIN,-57
ROM00015280,2009-02-16,TMIN,-203
ROM00015280,2005-12-25,TMIN,-146
ROM00015280,2005-12-25,TMAX,-110
ROE00108899,2008-02-03,TMAX,99
ROM00015280,2005-04-26,TMIN,-30
ROE00108899,2007-11-23,TMAX,120
ROE00108899,2006-09-28,TMIN,143
ROM00015280,2011-01-05,TMAX,-115
ROM00015280,2014-02-10,TMAX,-41
ROM00015280,2007-09-18,TMIN,27
ROM00015280,2005-02-22,TMIN,-103
ROM00015280,2011-07-19,TMIN,83
ROM00015280,2009-04-09,TMIN,-26
ROM00015280,2011-10-08,TMAX,26
ROM00015280,2009-10-17,TMAX,-40
ROE00108899,2009-03-20,TMIN,-19
ROM00015280,2014-02-10,TMIN,-110
ROM00015280,2007-07-17,TMAX,169
ROM00015280,2011-10-25,TMAX,-21
ROE00108899,2006-07-30,TMAX,292
ROM00015280,2006-08-06,TMIN,38
ROE00108899,2008-05-13,TMAX,226
ROE00108899,2005-07-17,TMAX,283
ROM00015280,2009-06-27,TMAX,79
ROE00108899,2009-10-18,TMAX,92
ROE00108899,2009-03-20,TMAX,87
ROM00015280,2006-11-27,TMAX,10
ROM00015280,2007-12-26,TMAX,-57
ROM00015280,2009-10-17,TMIN,-71
ROE00108899,2006-05-31,TMIN,137
ROE00108899,2008-11-23,TMIN,-39
ROM00015280,2005-07-04,TMIN,16
ROM00015280,2012-04-23,TMAX,5
ROM00015280,2009-11-09,TMIN,-7
ROM00015280,2007-10-21,TMIN,-68
ROE00108899,2009-08-25,TMIN,178
ROE00108899,2006-08-15,TMAX,284
ROM00015280,2012-03-22,TMIN,-62
ROE00108899,2009-01-08,TMIN,-77
ROM00015280,2007-04-06,TMAX,-48
ROM00015280,2014-08-17,TMAX,56
ROM00015280,2007-04-06,TMIN,-101
ROM00015280,2011-02-06,TMAX,-26
ROM00015280,2009-04-14,TMIN,-67
ROM00015280,2013-10-16,TMIN,-14
ROM00015280,2009-04-14,TMAX,-2
ROM00015280,2012-06-16,TMIN,8
ROM00015280,2010-12-06,TMIN,-146
ROM00015280,2012-06-16,TMAX,111
ROM00015280,2014-04-30,TMIN,-47
ROE00108899,2008-10-21,TMAX,187
ROE00108899,2005-06-05,TMAX,255
ROM00015280,2013-10-16,TMAX,14
ROM00015280,2013-05-06,TMIN,27
ROM00015280,2009-09-01,TMIN,9
ROM00015280,2006-07-22,TMIN,64
ROM00015280,2010-08-02,TMIN,89
ROE00108899,2007-12-08,TMAX,96
ROM00015280,2007-10-23,TMIN,-31
ROM00015280,2012-05-18,TMAX,19
ROE00108899,2006-12-30,TMAX,45
ROM00015280,2012-05-10,TMAX,40
ROM00015280,2012-05-18,TMIN,-30
ROM00015280,2006-03-14,TMAX,-67
ROM00015280,2009-06-18,TMIN,7
ROE00108899,2008-10-23,TMIN,56
ROM00015280,2014-03-18,TMIN,-73
ROE00108899,2009-09-04,TMIN,145
ROE00108899,2005-05-16,TMIN,116
ROM00015280,2014-07-31,TMAX,120
ROM00015280,2010-10-04,TMIN,-68
ROM00015280,2013-11-05,TMAX,22
ROM00015280,2010-10-04,TMAX,-30
ROE00108899,2005-06-05,TMIN,133
ROE00108899,2005-07-11,TMAX,262
ROM00015280,2010-06-23,TMAX,44
ROM00015280,2014-10-22,TMAX,26
ROM00015280,2010-01-09,TMAX,-17
ROM00015280,2014-10-22,TMIN,-4
ROE00108899,2008-02-03,TMIN,2
ROM00015280,2006-07-22,TMAX,110
ROM00015280,2005-03-02,TMAX,-159
ROM00015280,2009-08-07,TMIN,37
ROE00108899,2009-01-08,TMAX,15
ROM00015280,2006-08-08,TMIN,28
ROM00015280,2013-08-14,TMAX,147
ROM00015280,2014-04-30,TMAX,12
ROM00015280,2011-06-20,TMIN,-3
ROM00015280,2014-04-03,TMAX,22
ROM00015280,2014-04-03,TMIN,-63
ROM00015280,2011-07-19,TMAX,155
ROM00015280,2009-10-13,TMAX,43
ROM00015280,2009-10-13,TMIN,-39
ROM00015280,2011-12-26,TMIN,-100
ROM00015280,2011-09-18,TMAX,100
ROE00108899,2007-02-27,TMAX,28
ROE00108899,2008-05-27,TMIN,155
ROM00015280,2005-02-22,TMAX,-70
ROE00108899,2008-05-27,TMAX,262
ROM00015280,2010-08-01,TMIN,81
ROE00108899,2009-11-07,TMIN,106
ROE00108899,2009-11-07,TMAX,158
ROM00015280,2014-06-02,TMAX,30
ROM00015280,2010-08-01,TMAX,123
ROM00015280,2011-12-23,TMAX,-118
ROM00015280,2007-11-29,TMIN,-192
ROM00015280,2009-11-09,TMAX,15
ROE00108899,2008-08-23,TMAX,350
ROM00015280,2009-09-26,TMIN,18
ROM00015280,2007-09-22,TMAX,6
ROM00015280,2006-04-26,TMIN,-12
ROM00015280,2006-08-08,TMAX,52
ROE00108899,2006-12-30,TMIN,-62
ROM00015280,2008-10-03,TMAX,55
ROE00108899,2006-06-23,TMAX,280
ROM00015280,2013-03-06,TMIN,-104
ROM00015280,2011-07-24,TMIN,33
ROM00015280,2005-07-03,TMIN,20
ROE00108899,2009-01-05,TMAX,34
ROM00015280,2008-10-03,TMIN,14
ROE00108899,2006-06-23,TMIN,186
ROM00015280,2014-06-02,TMIN,-13
ROM00015280,2011-07-24,TMAX,61
ROM00015280,2014-02-12,TMAX,8
ROM00015280,2013-07-20,TMAX,93
ROE00108899,2008-03-23,TMIN,43
ROM00015280,2014-12-03,TMIN,-93
ROM00015280,2013-05-06,TMAX,82
ROM00015280,2013-06-16,TMAX,81
ROM00015280,2013-08-14,TMIN,75
ROM00015280,2011-06-20,TMAX,84
ROE00108899,2008-10-21,TMIN,55
ROM00015280,2006-04-26,TMAX,5
ROM00015280,2010-10-28,TMIN,-100
ROE00108899,2005-07-11,TMIN,151
ROE00108899,2008-02-27,TMAX,192
ROE00108899,2008-09-09,TMIN,177
ROM00015280,2013-08-20,TMAX,109
ROM00015280,2013-08-20,TMIN,67
ROM00015280,2006-12-10,TMAX,-14
ROM00015280,2007-03-11,TMIN,-79
ROE00108899,2009-08-21,TMIN,166
ROE00108899,2008-01-29,TMIN,-7
ROM00015280,2005-08-03,TMIN,96
ROE00108899,2008-01-29,TMAX,50
ROE00108899,2009-02-19,TMIN,2
ROE00108899,2008-07-03,TMAX,288
ROM00015280,2008-02-12,TMIN,-137
ROM00015280,2010-05-09,TMIN,-20
ROE00108899,2005-12-25,TMIN,-35
ROE00108899,2007-11-21,TMAX,87
ROM00015280,2007-07-18,TMIN,90
ROM00015280,2011-08-27,TMAX,139
ROM00015280,2007-07-18,TMAX,179
ROM00015280,2006-12-11,TMIN,-88
ROM00015280,2010-05-09,TMAX,14
ROM00015280,2006-02-21,TMIN,-88
ROE00108899,2005-12-25,TMAX,53
ROM00015280,2006-12-11,TMAX,-55
ROE00108899,2007-11-21,TMIN,-33
ROM00015280,2011-12-06,TMAX,-20
ROM00015280,2007-05-05,TMIN,-13
ROM00015280,2006-01-07,TMAX,-96
ROE00108899,2007-10-21,TMAX,80
ROE00108899,2008-07-03,TMIN,177
ROM00015280,2007-09-06,TMIN,-23
ROM00015280,2006-07-13,TMAX,80
ROM00015280,2007-09-06,TMAX,52
ROM00015280,2010-03-05,TMAX,-84
ROM00015280,2007-03-11,TMAX,-52
ROM00015280,2007-01-20,TMIN,-117
ROM00015280,2008-08-24,TMAX,127
ROE00108899,2006-08-17,TMIN,146
ROM00015280,2006-12-10,TMIN,-66
ROE00108899,2008-08-22,TMAX,340
ROM00015280,2008-08-24,TMIN,46
ROE00108899,2005-12-30,TMAX,101
ROM00015280,2010-01-28,TMAX,-140
ROM00015280,2014-04-21,TMAX,12
ROM00015280,2006-01-07,TMIN,-163
ROE00108899,2005-04-17,TMIN,90
ROM00015280,2005-06-03,TMIN,-26
ROM00015280,2007-02-13,TMIN,-84
ROE00108899,2005-08-16,TMIN,155
ROM00015280,2013-12-19,TMAX,19
ROE00108899,2008-08-22,TMIN,181
ROE00108899,2008-07-24,TMIN,144
ROE00108899,2006-10-16,TMAX,154
ROE00108899,2008-07-24,TMAX,230
ROE00108899,2007-03-07,TMAX,159
ROM00015280,2008-08-05,TMIN,69
ROE00108899,2006-11-06,TMAX,123
ROE00108899,2005-08-07,TMIN,172
ROE00108899,2008-06-30,TMIN,156
ROM00015280,2014-02-26,TMAX,-33
ROM00015280,2011-04-23,TMAX,3
ROM00015280,2015-07-13,TMAX,115
ROM00015280,2006-12-12,TMIN,-93
ROM00015280,2007-12-21,TMIN,-99
ROM00015280,2011-04-23,TMIN,-65
ROE00108899,2006-02-14,TMAX,8
ROE00108899,2005-05-09,TMAX,171
ROM00015280,2005-09-24,TMAX,27
ROM00015280,2014-11-07,TMAX,64
ROE00108899,2005-08-07,TMAX,231
ROM00015280,2014-12-13,TMAX,-30
ROE00108899,2008-06-30,TMAX,317
ROE00108899,2007-01-19,TMIN,12
ROM00015280,2014-11-07,TMIN,14
ROE00108899,2006-02-14,TMIN,-96
ROM00015280,2011-09-24,TMIN,26
ROM00015280,2005-09-24,TMIN,1
ROM00015280,2006-12-12,TMAX,-68
ROM00015280,2011-05-05,TMAX,-11
ROM00015280,2007-12-19,TMIN,-99
ROM00015280,2007-09-24,TMIN,6
ROM00015280,2007-03-17,TMIN,-88
ROM00015280,2008-02-12,TMAX,-80
ROM00015280,2006-09-19,TMAX,68
ROE00108899,2006-08-24,TMIN,116
ROE00108899,2006-10-16,TMIN,79
ROM00015280,2008-08-05,TMAX,144
ROM00015280,2011-05-04,TMAX,7
ROE00108899,2006-11-06,TMIN,1
ROE00108899,2006-08-24,TMAX,271
ROM00015280,2011-09-13,TMAX,135
ROE00108899,2006-03-08,TMIN,-31
ROE00108899,2006-10-01,TMAX,232
ROE00108899,2006-10-01,TMIN,127
ROM00015280,2015-09-29,TMAX,38
ROM00015280,2011-09-13,TMIN,69
ROM00015280,2009-01-13,TMIN,-45
ROM00015280,2007-03-17,TMAX,-46
ROM00015280,2006-02-21,TMAX,-35
ROM00015280,2007-09-09,TMAX,4
ROE00108899,2005-05-09,TMIN,38
ROM00015280,2015-07-13,TMIN,33
ROE00108899,2006-03-08,TMAX,50
ROM00015280,2005-06-03,TMAX,19
ROE00108899,2007-01-19,TMAX,124
ROM00015280,2007-10-12,TMAX,60
ROE00108899,2007-11-02,TMIN,75
ROM00015280,2015-04-05,TMIN,-147
ROM00015280,2014-01-09,TMIN,-20
ROM00015280,2013-03-19,TMAX,-44
ROE00108899,2006-04-16,TMIN,75
ROM00015280,2005-10-07,TMIN,-4
ROM00015280,2015-09-06,TMAX,97
ROE00108899,2006-04-16,TMAX,151
ROM00015280,2008-10-12,TMIN,-13
ROM00015280,2005-02-27,TMIN,-147
ROM00015280,2005-02-27,TMAX,-63
ROM00015280,2007-10-23,TMAX,10
ROM00015280,2008-04-27,TMIN,-75
ROM00015280,2012-09-12,TMAX,111
ROM00015280,2007-11-22,TMIN,-68
ROE00108899,2009-10-21,TMAX,151
ROM00015280,2014-04-21,TMIN,-48
ROE00108899,2007-04-23,TMAX,203
ROM00015280,2008-10-12,TMAX,93
ROM00015280,2008-10-06,TMIN,-49
ROM00015280,2008-03-15,TMIN,-108
ROM00015280,2014-01-09,TMAX,3
ROM00015280,2008-03-15,TMAX,-83
ROM00015280,2012-02-01,TMAX,-162
ROE00108899,2005-04-17,TMAX,241
ROM00015280,2007-09-09,TMIN,-33
ROE00108899,2009-01-15,TMAX,113
ROE00108899,2009-01-15,TMIN,0
ROM00015280,2007-11-12,TMAX,-95
ROE00108899,2006-08-17,TMAX,300
ROE00108899,2009-03-06,TMAX,160
ROM00015280,2012-09-17,TMIN,49
ROE00108899,2008-11-20,TMIN,-41
ROM00015280,2006-11-15,TMAX,-18
ROM00015280,2015-04-05,TMAX,-85
ROM00015280,2005-10-07,TMAX,36
ROM00015280,2006-09-19,TMIN,41
ROM00015280,2012-09-17,TMAX,88
ROE00108899,2006-05-23,TMIN,152
ROM00015280,2011-10-21,TMIN,-25
ROM00015280,2008-03-26,TMIN,-152
ROM00015280,2006-11-15,TMIN,-62
ROM00015280,2008-10-06,TMAX,-21
ROM00015280,2011-11-01,TMAX,-2
ROM00015280,2010-02-06,TMAX,-78
ROM00015280,2014-06-24,TMAX,64
ROE00108899,2006-05-23,TMAX,298
ROE00108899,2008-11-20,TMAX,122
ROE00108899,2005-02-10,TMAX,-16
ROM00015280,2011-10-21,TMAX,14
ROE00108899,2006-03-16,TMIN,18
ROM00015280,2008-12-21,TMIN,-130
ROE00108899,2009-05-27,TMAX,270
ROM00015280,2006-07-13,TMIN,43
ROE00108899,2006-08-10,TMAX,241
ROE00108899,2005-05-27,TMIN,148
ROM00015280,2005-08-04,TMAX,146
ROE00108899,2005-08-30,TMIN,157
ROE00108899,2005-05-27,TMAX,283
ROM00015280,2014-07-28,TMAX,108
ROM00015280,2009-07-18,TMAX,149
ROE00108899,2006-08-10,TMIN,150
ROE00108899,2009-04-26,TMAX,165
ROM00015280,2015-06-19,TMIN,11
ROE00108899,2006-08-23,TMAX,271
ROE00108899,2006-08-23,TMIN,121
ROE00108899,2007-05-12,TMIN,92
ROE00108899,2007-07-01,TMAX,290
ROE00108899,2009-09-03,TMAX,290
ROM00015280,2007-10-12,TMIN,15
ROE00108899,2007-05-12,TMAX,299
ROM00015280,2007-09-24,TMAX,57
ROE00108899,2005-08-16,TMAX,210
ROE00108899,2009-12-21,TMIN,-157
ROE00108899,2009-08-21,TMAX,300
ROM00015280,2009-01-02,TMAX,-88
ROM00015280,2006-11-04,TMAX,-182
ROE00108899,2006-04-12,TMAX,170
ROE00108899,2006-01-22,TMIN,-86
ROE00108899,2009-05-27,TMIN,130
ROM00015280,2005-08-04,TMIN,96
ROE00108899,2009-02-19,TMAX,20
ROE00108899,2005-08-30,TMAX,284
ROM00015280,2013-01-27,TMIN,-124
ROM00015280,2010-02-15,TMAX,-93
ROE00108899,2007-04-23,TMIN,49
ROM00015280,2013-12-19,TMIN,-16
ROM00015280,2012-02-01,TMIN,-233
ROM00015280,2008-12-21,TMAX,-70
ROM00015280,2010-12-22,TMIN,-49
ROM00015280,2013-01-27,TMAX,-85
ROM00015280,2006-11-04,TMIN,-200
ROE00108899,2007-11-02,TMAX,150
ROM00015280,2005-08-03,TMAX,164
ROE00108899,2009-04-26,TMIN,34
ROM00015280,2008-04-27,TMAX,-55
ROM00015280,2011-02-26,TMAX,-61
ROE00108899,2006-04-12,TMIN,92
ROE00108899,2009-12-21,TMAX,-30
ROE00108899,2007-05-11,TMIN,81
ROE00108899,2006-01-22,TMAX,51
ROM00015280,2014-11-18,TMIN,-50
ROE00108899,2007-02-16,TMAX,72
ROM00015280,2007-11-16,TMIN,-97
ROE00108899,2007-03-07,TMIN,9
ROE00108899,2006-12-12,TMIN,9
ROM00015280,2012-03-09,TMAX,-77
ROM00015280,2014-10-05,TMAX,42
ROM00015280,2009-03-08,TMIN,-110
ROM00015280,2008-12-31,TMIN,-130
ROM00015280,2012-08-17,TMAX,92
ROM00015280,2005-05-02,TMIN,-34
ROE00108899,2008-11-26,TMAX,100
ROE00108899,2005-11-26,TMAX,130
ROM00015280,2015-02-07,TMAX,-63
ROM00015280,2015-02-07,TMIN,-150
ROM00015280,2006-11-23,TMAX,-2
ROE00108899,2009-01-31,TMIN,-5
ROE00108899,2006-09-22,TMIN,122
ROM00015280,2009-01-05,TMAX,-129
ROE00108899,2005-12-30,TMIN,22
ROM00015280,2009-06-13,TMAX,4
ROE00108899,2009-10-05,TMAX,241
ROM00015280,2012-07-04,TMIN,94
ROM00015280,2011-02-07,TMIN,-62
ROM00015280,2012-08-17,TMIN,28
ROE00108899,2009-09-04,TMAX,315
ROE00108899,2005-06-29,TMIN,138
ROM00015280,2013-11-09,TMIN,-3
ROE00108899,2008-01-06,TMAX,-31
ROM00015280,2009-12-16,TMAX,-44
ROM00015280,2014-12-13,TMIN,-121
ROM00015280,2014-10-05,TMIN,-7
ROM00015280,2009-03-08,TMAX,-40
ROM00015280,2007-10-16,TMIN,-63
ROM00015280,2010-01-28,TMIN,-195
ROM00015280,2013-11-09,TMAX,41
ROM00015280,2007-05-04,TMIN,-35
ROM00015280,2006-03-15,TMAX,-35
ROM00015280,2011-07-08,TMIN,40
ROM00015280,2013-06-13,TMIN,23
ROE00108899,2007-02-16,TMIN,55
ROM00015280,2009-12-16,TMIN,-70
ROE00108899,2009-01-31,TMAX,45
ROE00108899,2009-10-21,TMIN,31
ROM00015280,2011-07-08,TMAX,134
ROM00015280,2008-02-01,TMIN,-135
ROM00015280,2005-11-03,TMAX,-52
ROM00015280,2012-03-09,TMIN,-143
ROM00015280,2007-09-22,TMIN,-54
ROM00015280,2013-02-22,TMIN,-128
ROM00015280,2010-07-02,TMIN,47
ROE00108899,2005-03-09,TMAX,53
ROM00015280,2006-11-23,TMIN,-44
ROE00108899,2007-08-26,TMIN,176
ROE00108899,2008-04-21,TMAX,253
ROE00108899,2009-10-05,TMIN,79
ROM00015280,2009-02-07,TMIN,-88
ROM00015280,2010-11-18,TMAX,7
ROE00108899,2006-08-01,TMAX,298
ROM00015280,2006-10-16,TMAX,-18
ROM00015280,2013-11-25,TMAX,-22
ROM00015280,2010-07-14,TMIN,70
ROM00015280,2006-10-16,TMIN,-69
ROM00015280,2010-09-28,TMIN,3
ROM00015280,2014-05-03,TMIN,-26
ROM00015280,2014-04-06,TMAX,-8
ROE00108899,2007-07-01,TMIN,137
ROM00015280,2015-05-25,TMAX,83
ROM00015280,2014-05-03,TMAX,19
ROM00015280,2014-04-06,TMIN,-61
ROM00015280,2010-05-04,TMIN,20
ROM00015280,2005-07-19,TMAX,141
ROM00015280,2013-01-24,TMIN,-135
ROM00015280,2013-06-06,TMIN,-3
ROE00108899,2005-11-15,TMAX,58
ROM00015280,2013-06-06,TMAX,44
ROE00108899,2005-11-15,TMIN,23
ROM00015280,2012-02-24,TMIN,-124
ROM00015280,2009-01-02,TMIN,-131
ROM00015280,2012-07-04,TMAX,157
ROM00015280,2010-07-14,TMAX,118
ROE00108899,2005-02-10,TMIN,-156
ROE00108899,2005-07-04,TMIN,141
ROM00015280,2010-05-01,TMAX,63
ROE00108899,2008-04-21,TMIN,78
ROE00108899,2006-08-01,TMIN,171
ROM00015280,2009-04-09,TMAX,40
