ID,Date,Element,Data_Value
ASN00046128,2013-06-15,TMIN,55
ASN00046128,2011-03-20,TMIN,145
ASN00046128,2011-10-10,TMAX,247
ASN00046128,2007-09-16,TMAX,285
ASN00046128,2005-04-18,TMIN,117
ASN00046128,2007-11-21,TMAX,262
ASN00046128,2011-08-30,TMAX,211
ASN00046128,2007-12-29,TMIN,235
ASN00046128,2013-01-04,TMIN,183
ASN00046128,2007-11-30,TMIN,178
ASN00046128,2012-09-29,TMIN,76
ASN00046128,2005-10-24,TMIN,130
ASN00046128,2011-07-21,TMIN,50
ASN00046128,2009-10-02,TMIN,146
ASN00046128,2012-02-18,TMAX,409
ASN00046128,2009-09-26,TMAX,186
ASN00046128,2013-04-05,TMIN,147
ASN00046128,2010-10-14,TMIN,155
ASN00046128,2009-09-26,TMIN,79
ASN00046128,2011-03-16,TMAX,326
ASN00046128,2015-12-21,TMAX,203
ASN00046128,2014-10-11,TMIN,106
ASN00046128,2010-02-12,TMIN,222
ASN00046128,2014-10-11,TMAX,341
ASN00046128,2011-04-13,TMIN,87
ASN00046128,2009-10-02,TMAX,254
ASN00046128,2008-03-25,TMAX,297
ASN00046128,2013-07-21,TMIN,24
ASN00046128,2013-07-21,TMAX,138
ASN00046128,2009-03-14,TMAX,358
ASN00046128,2005-03-20,TMAX,308
ASN00046128,2014-04-28,TMAX,275
ASN00046128,2014-10-08,TMIN,115
ASN00046128,2005-03-20,TMIN,157
ASN00046128,2013-04-05,TMAX,311
ASN00046128,2011-07-21,TMAX,172
ASN00046128,2005-03-26,TMIN,112
ASN00046128,2014-10-08,TMAX,254
ASN00046128,2012-02-18,TMIN,221
ASN00046128,2010-10-19,TMIN,103
ASN00046128,2012-04-01,TMIN,197
ASN00046128,2008-12-15,TMAX,260
ASN00046128,2013-03-26,TMIN,199
ASN00046128,2006-01-23,TMAX,431
ASN00046128,2013-05-20,TMAX,235
ASN00046128,2013-05-20,TMIN,68
ASN00046128,2009-03-14,TMIN,182
ASN00046128,2014-04-28,TMIN,130
ASN00046128,2005-02-23,TMIN,177
ASN00046128,2009-10-17,TMAX,225
ASN00046128,2009-10-17,TMIN,104
ASN00046128,2008-08-20,TMIN,5
ASN00046128,2014-08-27,TMIN,80
ASN00046128,2013-08-13,TMIN,26
ASN00046128,2010-10-19,TMAX,232
ASN00046128,2005-07-11,TMAX,124
ASN00046128,2011-08-18,TMAX,165
ASN00046128,2014-12-22,TMAX,375
ASN00046128,2011-04-13,TMAX,239
ASN00046128,2005-10-05,TMAX,382
ASN00046128,2008-03-25,TMIN,207
ASN00046128,2014-12-22,TMIN,260
ASN00046128,2012-02-20,TMIN,256
ASN00046128,2007-09-05,TMAX,237
ASN00046128,2006-04-21,TMAX,207
ASN00046128,2010-04-08,TMAX,288
ASN00046128,2007-03-06,TMIN,171
ASN00046128,2006-04-21,TMIN,80
ASN00046128,2010-02-12,TMAX,275
ASN00046128,2005-06-17,TMIN,78
ASN00046128,2005-06-17,TMAX,166
ASN00046128,2006-10-27,TMIN,166
ASN00046128,2008-03-19,TMIN,222
ASN00046128,2015-04-29,TMAX,196
ASN00046128,2011-10-15,TMAX,262
ASN00046128,2008-12-24,TMAX,348
ASN00046128,2006-10-27,TMAX,282
ASN00046128,2012-01-17,TMIN,230
ASN00046128,2009-07-14,TMAX,144
ASN00046128,2009-07-14,TMIN,63
ASN00046128,2014-10-25,TMIN,214
ASN00046128,2015-05-31,TMIN,111
ASN00046128,2014-10-25,TMAX,402
ASN00046128,2011-05-18,TMAX,215
ASN00046128,2015-10-29,TMIN,153
ASN00046128,2011-04-30,TMIN,81
ASN00046128,2009-08-05,TMAX,221
ASN00046128,2012-10-29,TMAX,317
ASN00046128,2012-06-20,TMIN,33
ASN00046128,2006-06-16,TMIN,-23
ASN00046128,2015-07-16,TMAX,128
ASN00046128,2015-04-29,TMIN,95
ASN00046128,2007-03-06,TMAX,275
ASN00046128,2013-02-09,TMIN,249
ASN00046128,2013-02-09,TMAX,406
ASN00046128,2012-02-20,TMAX,308
ASN00046128,2009-05-24,TMIN,138
ASN00046128,2008-08-20,TMAX,192
ASN00046128,2005-07-20,TMIN,63
ASN00046128,2010-04-13,TMAX,216
ASN00046128,2008-08-31,TMAX,190
ASN00046128,2005-03-29,TMIN,161
ASN00046128,2008-08-31,TMIN,128
ASN00046128,2007-11-26,TMIN,190
ASN00046128,2013-03-26,TMAX,361
ASN00046128,2005-07-11,TMIN,14
ASN00046128,2013-01-01,TMAX,410
ASN00046128,2010-04-13,TMIN,80
ASN00046128,2006-01-02,TMAX,357
ASN00046128,2005-08-03,TMIN,92
ASN00046128,2015-07-16,TMIN,17
ASN00046128,2005-05-12,TMAX,221
ASN00046128,2005-05-12,TMIN,106
ASN00046128,2008-12-24,TMIN,190
ASN00046128,2015-01-18,TMAX,325
ASN00046128,2009-05-24,TMAX,250
ASN00046128,2007-09-05,TMIN,75
ASN00046128,2013-01-01,TMIN,183
ASN00046128,2005-04-03,TMAX,302
ASN00046128,2008-01-27,TMAX,389
ASN00046128,2008-01-27,TMIN,198
ASN00046128,2010-10-14,TMAX,248
ASN00046128,2006-12-22,TMAX,378
ASN00046128,2012-08-13,TMIN,3
ASN00046128,2014-05-18,TMAX,266
ASN00046128,2011-12-06,TMAX,291
ASN00046128,2005-10-05,TMIN,186
ASN00046128,2014-08-26,TMAX,193
ASN00046128,2006-08-07,TMIN,26
ASN00046128,2006-08-07,TMAX,191
ASN00046128,2014-08-26,TMIN,67
ASN00046128,2012-06-18,TMIN,15
ASN00046128,2015-03-10,TMIN,179
ASN00046128,2008-11-26,TMIN,175
ASN00046128,2009-11-09,TMIN,215
ASN00046128,2014-12-28,TMIN,171
ASN00046128,2010-01-17,TMIN,158
ASN00046128,2010-05-04,TMAX,290
ASN00046128,2006-03-12,TMAX,403
ASN00046128,2014-12-28,TMAX,334
ASN00046128,2009-08-28,TMIN,84
ASN00046128,2009-09-18,TMIN,100
ASN00046128,2009-09-18,TMAX,243
ASN00046128,2012-04-20,TMAX,305
ASN00046128,2012-06-18,TMAX,177
ASN00046128,2009-11-09,TMAX,355
ASN00046128,2010-05-08,TMAX,228
ASN00046128,2006-12-22,TMIN,217
ASN00046128,2013-06-14,TMIN,103
ASN00046128,2012-10-26,TMAX,232
ASN00046128,2013-06-14,TMAX,144
ASN00046128,2013-03-03,TMIN,185
ASN00046128,2013-08-10,TMAX,239
ASN00046128,2014-07-04,TMIN,-1
ASN00046128,2011-04-29,TMIN,90
ASN00046128,2006-02-25,TMIN,181
ASN00046128,2011-04-29,TMAX,257
ASN00046128,2006-02-25,TMAX,323
ASN00046128,2013-12-01,TMAX,350
ASN00046128,2013-12-01,TMIN,123
ASN00046128,2011-03-16,TMIN,235
ASN00046128,2011-12-07,TMAX,318
ASN00046128,2007-05-09,TMIN,144
ASN00046128,2010-07-26,TMAX,164
ASN00046128,2009-10-10,TMIN,92
ASN00046128,2009-10-10,TMAX,248
ASN00046128,2010-05-08,TMIN,52
ASN00046128,2013-03-03,TMAX,246
ASN00046128,2014-05-18,TMIN,136
ASN00046128,2005-10-24,TMAX,258
ASN00046128,2012-08-13,TMAX,203
ASN00046128,2010-05-20,TMIN,108
ASN00046128,2010-06-29,TMIN,-6
ASN00046128,2015-03-10,TMAX,341
ASN00046128,2008-08-05,TMIN,56
ASN00046128,2005-04-05,TMAX,306
ASN00046128,2015-01-27,TMIN,159
ASN00046128,2006-07-12,TMIN,106
ASN00046128,2012-08-16,TMAX,208
ASN00046128,2013-08-02,TMAX,209
ASN00046128,2013-09-03,TMIN,145
ASN00046128,2007-08-03,TMAX,172
ASN00046128,2007-08-03,TMIN,100
ASN00046128,2015-12-21,TMIN,188
ASN00046128,2011-12-06,TMIN,179
ASN00046128,2013-09-03,TMAX,310
ASN00046128,2012-03-16,TMIN,173
ASN00046128,2015-04-11,TMAX,270
ASN00046128,2011-12-13,TMAX,294
ASN00046128,2006-09-27,TMIN,58
ASN00046128,2014-08-27,TMAX,213
ASN00046128,2015-04-11,TMIN,63
ASN00046128,2007-09-15,TMAX,240
ASN00046128,2013-10-11,TMIN,103
ASN00046128,2013-10-11,TMAX,256
ASN00046128,2006-09-27,TMAX,309
ASN00046128,2012-01-31,TMIN,148
ASN00046128,2007-02-09,TMIN,167
ASN00046128,2013-08-02,TMIN,14
ASN00046128,2007-09-15,TMIN,38
ASN00046128,2012-08-16,TMIN,25
ASN00046128,2009-07-28,TMAX,175
ASN00046128,2008-08-05,TMAX,158
ASN00046128,2009-08-28,TMAX,198
ASN00046128,2012-01-31,TMAX,275
ASN00046128,2006-04-15,TMIN,98
ASN00046128,2006-03-12,TMIN,228
ASN00046128,2005-06-24,TMAX,157
ASN00046128,2005-06-24,TMIN,28
ASN00046128,2007-05-02,TMAX,273
ASN00046128,2011-12-13,TMIN,157
ASN00046128,2010-09-25,TMIN,83
ASN00046128,2011-04-28,TMAX,255
ASN00046128,2008-03-19,TMAX,345
ASN00046128,2010-05-04,TMIN,94
ASN00046128,2013-08-10,TMIN,119
ASN00046128,2010-09-25,TMAX,278
ASN00046128,2012-03-16,TMAX,195
ASN00046128,2011-04-28,TMIN,94
ASN00046128,2009-11-11,TMAX,388
ASN00046128,2009-07-28,TMIN,26
ASN00046128,2006-09-23,TMAX,290
ASN00046128,2006-09-23,TMIN,131
ASN00046128,2009-11-11,TMIN,197
ASN00046128,2006-04-15,TMAX,206
ASN00046128,2005-04-05,TMIN,144
ASN00046128,2010-06-29,TMAX,146
ASN00046128,2009-09-20,TMAX,278
