ID,Date,Element,Data_Value
WA010101860,2012-02-11,TMIN,179
WA010101860,2013-11-03,TMIN,105
WA010101860,2010-09-18,TMIN,176
WA010101860,2009-04-30,TMIN,149
WA010101860,2011-11-21,TMAX,320
WA010101860,2012-06-01,TMIN,38
WA010101860,2014-08-20,TMAX,309
WA010101860,2012-06-09,TMIN,36
WA010101860,2013-11-03,TMAX,332
WA010101860,2011-10-27,TMAX,332
WA010101860,2011-11-21,TMIN,165
WA010101860,2014-05-20,TMAX,274
WA010101860,2009-01-13,TMAX,340
WA010101860,2010-03-22,TMIN,150
WA010101860,2008-06-16,TMIN,73
WA010101860,2011-04-24,TMAX,276
WA010101860,2006-02-26,TMAX,272
WA010101860,2015-02-07,TMAX,356
WA010101860,2009-03-18,TMAX,283
WA010101860,2006-02-26,TMIN,160
WA010101860,2015-11-15,TMAX,396
WA010101860,2008-04-14,TMIN,135
WA010101860,2015-05-01,TMAX,317
WA010101860,2010-03-22,TMAX,322
WA010101860,2015-05-13,TMAX,300
WA010101860,2005-05-22,TMAX,260
WA010101860,2015-11-02,TMIN,176
WA010101860,2010-08-06,TMIN,52
WA010101860,2010-08-06,TMAX,301
WA010101860,2006-01-27,TMIN,179
WA010101860,2013-06-03,TMIN,90
WA010101860,2005-10-29,TMIN,180
WA010101860,2005-02-17,TMIN,172
WA010101860,2009-03-18,TMIN,170
WA010101860,2009-12-08,TMIN,174
WA010101860,2009-04-30,TMAX,300
WA010101860,2008-09-23,TMIN,145
WA010101860,2005-03-15,TMIN,167
WA010101860,2013-03-01,TMIN,169
WA010101860,2012-09-27,TMAX,341
WA010101860,2008-04-23,TMAX,252
WA010101860,2005-05-22,TMIN,100
WA010101860,2008-05-12,TMAX,290
WA010101860,2014-08-19,TMIN,149
WA010101860,2014-08-19,TMAX,299
WA010101860,2008-04-23,TMIN,90
WA010101860,2006-09-20,TMIN,91
WA010101860,2009-05-02,TMAX,284
WA010101860,2014-04-08,TMAX,260
WA010101860,2013-07-14,TMIN,30
WA010101860,2010-05-16,TMAX,278
WA010101860,2006-09-20,TMAX,298
WA010101860,2006-06-06,TMAX,226
WA010101860,2009-03-16,TMAX,282
WA010101860,2013-02-16,TMAX,334
WA010101860,2010-08-25,TMAX,314
WA010101860,2011-01-12,TMAX,323
WA010101860,2010-04-12,TMIN,169
WA010101860,2013-01-06,TMAX,324
WA010101860,2007-09-13,TMAX,345
WA010101860,2007-09-25,TMIN,181
WA010101860,2010-09-05,TMAX,334
WA010101860,2008-05-06,TMIN,121
WA010101860,2008-05-06,TMAX,290
WA010101860,2010-09-18,TMAX,354
WA010101860,2012-01-30,TMIN,158
WA010101860,2012-01-19,TMAX,295
WA010101860,2006-10-11,TMAX,308
WA010101860,2007-11-22,TMIN,183
WA010101860,2005-10-29,TMAX,292
WA010101860,2010-10-26,TMIN,117
WA010101860,2015-08-11,TMAX,290
WA010101860,2012-07-17,TMIN,-37
WA010101860,2012-07-17,TMAX,212
WA010101860,2009-07-31,TMAX,258
WA010101860,2009-11-30,TMIN,150
WA010101860,2009-09-30,TMAX,297
WA010101860,2014-08-20,TMIN,160
WA010101860,2009-06-02,TMIN,95
WA010101860,2013-01-25,TMIN,139
WA010101860,2008-09-21,TMIN,121
WA010101860,2012-06-23,TMAX,282
WA010101860,2010-08-01,TMAX,266
WA010101860,2005-03-15,TMAX,270
WA010101860,2010-05-26,TMAX,258
WA010101860,2008-05-12,TMIN,123
WA010101860,2005-02-01,TMIN,190
WA010101860,2007-09-20,TMIN,185
WA010101860,2014-04-08,TMIN,119
WA010101860,2010-11-26,TMAX,294
WA010101860,2006-06-21,TMIN,50
WA010101860,2010-10-26,TMAX,372
WA010101860,2013-07-17,TMIN,37
WA010101860,2015-03-31,TMAX,282
WA010101860,2006-06-21,TMAX,224
WA010101860,2006-10-11,TMIN,186
WA010101860,2010-05-19,TMIN,92
WA010101860,2010-08-01,TMIN,33
WA010101860,2014-03-15,TMAX,269
WA010101860,2005-02-02,TMAX,335
WA010101860,2013-05-07,TMAX,268
WA010101860,2014-03-31,TMAX,283
WA010101860,2006-10-19,TMIN,189
WA010101860,2014-09-21,TMIN,126
WA010101860,2014-03-31,TMIN,119
WA010101860,2015-11-03,TMAX,331
WA010101860,2013-10-16,TMAX,368
WA010101860,2015-11-03,TMIN,144
WA010101860,2006-09-30,TMAX,308
WA010101860,2006-10-03,TMIN,85
WA010101860,2011-08-31,TMAX,286
WA010101860,2014-06-06,TMAX,173
WA010101860,2012-08-01,TMAX,281
WA010101860,2012-11-01,TMIN,178
WA010101860,2013-02-17,TMAX,336
WA010101860,2014-08-23,TMAX,303
WA010101860,2006-10-03,TMAX,308
WA010101860,2008-04-18,TMAX,270
WA010101860,2009-02-01,TMAX,303
WA010101860,2008-03-31,TMAX,280
WA010101860,2013-11-04,TMIN,98
WA010101860,2009-09-29,TMIN,166
WA010101860,2013-11-04,TMAX,337
WA010101860,2008-11-24,TMAX,324
WA010101860,2008-03-31,TMIN,165
WA010101860,2008-10-29,TMAX,342
WA010101860,2011-11-12,TMIN,171
WA010101860,2011-08-16,TMAX,245
WA010101860,2008-04-18,TMIN,148
WA010101860,2015-11-26,TMIN,231
WA010101860,2005-11-02,TMAX,356
WA010101860,2014-09-21,TMAX,330
WA010101860,2012-02-11,TMAX,295
WA010101860,2006-01-25,TMIN,190
WA010101860,2012-08-08,TMAX,186
WA010101860,2011-12-13,TMAX,321
WA010101860,2011-12-02,TMAX,285
WA010101860,2010-02-16,TMIN,176
WA010101860,2011-08-16,TMIN,27
WA010101860,2013-11-02,TMAX,345
WA010101860,2012-08-08,TMIN,-45
WA010101860,2006-01-25,TMAX,268
WA010101860,2009-11-18,TMIN,173
WA010101860,2008-12-09,TMIN,173
WA010101860,2011-12-13,TMIN,130
WA010101860,2005-04-01,TMAX,270
WA010101860,2009-11-18,TMAX,309
WA010101860,2015-12-25,TMIN,204
WA010101860,2013-05-03,TMIN,60
WA010101860,2006-10-19,TMAX,322
WA010101860,2013-05-03,TMAX,269
WA010101860,2010-09-13,TMAX,305
WA010101860,2012-08-01,TMIN,65
WA010101860,2015-11-26,TMAX,383
WA010101860,2006-10-16,TMAX,295
WA010101860,2011-04-24,TMIN,149
WA010101860,2009-11-05,TMIN,131
WA010101860,2012-11-01,TMAX,340
WA010101860,2005-04-19,TMAX,315
WA010101860,2006-10-31,TMIN,185
WA010101860,2005-12-26,TMIN,170
WA010101860,2006-10-16,TMIN,160
WA010101860,2010-11-01,TMIN,154
WA010101860,2010-11-01,TMAX,368
WA010101860,2013-02-20,TMAX,351
WA010101860,2008-05-28,TMAX,253
WA010101860,2015-04-10,TMAX,286
WA010101860,2012-06-17,TMAX,253
WA010101860,2009-11-05,TMAX,322
WA010101860,2015-12-11,TMAX,358
WA010101860,2008-05-28,TMIN,118
WA010101860,2012-10-22,TMIN,141
WA010101860,2012-09-27,TMIN,155
WA010101860,2012-02-04,TMAX,321
WA010101860,2015-02-07,TMIN,128
WA010101860,2005-02-02,TMIN,206
WA010101860,2006-10-01,TMAX,292
WA010101860,2006-10-01,TMIN,151
WA010101860,2005-10-06,TMAX,350
WA010101860,2005-10-06,TMIN,159
WA010101860,2012-01-11,TMAX,339
WA010101860,2013-11-02,TMIN,98
WA010101860,2012-10-22,TMAX,346
WA010101860,2013-08-13,TMIN,48
WA010101860,2005-11-23,TMAX,310
WA010101860,2014-08-23,TMIN,45
WA010101860,2005-04-02,TMAX,270
WA010101860,2006-02-27,TMAX,276
WA010101860,2014-12-05,TMAX,264
WA010101860,2009-01-13,TMIN,175
WA010101860,2008-12-09,TMAX,307
WA010101860,2009-02-01,TMIN,193
WA010101860,2007-09-25,TMAX,340
WA010101860,2015-12-11,TMIN,204
WA010101860,2014-08-17,TMIN,114
WA010101860,2014-08-17,TMAX,292
WA010101860,2013-11-30,TMAX,352
WA010101860,2007-07-26,TMAX,256
WA010101860,2013-11-30,TMIN,179
WA010101860,2007-07-26,TMIN,59
WA010101860,2005-02-01,TMAX,325
