ID,Date,Element,Data_Value
ASN00015664,2006-02-22,TMIN,243
ASN00015664,2011-07-05,TMAX,255
ASN00015664,2010-07-19,TMAX,208
ASN00015664,2007-07-25,TMIN,96
ASN00015664,2007-03-15,TMAX,372
ASN00015664,2007-02-17,TMAX,435
ASN00015664,2007-06-21,TMIN,72
ASN00015664,2005-03-06,TMAX,380
ASN00015664,2014-12-15,TMIN,285
ASN00015664,2009-02-10,TMAX,393
ASN00015664,2014-11-14,TMIN,227
ASN00015664,2009-12-07,TMAX,451
ASN00015664,2007-02-17,TMIN,265
ASN00015664,2009-12-07,TMIN,267
ASN00015664,2006-02-22,TMAX,352
ASN00015664,2012-09-14,TMIN,152
ASN00015664,2011-07-31,TMIN,96
ASN00015664,2006-06-19,TMIN,112
ASN00015664,2015-01-16,TMAX,384
ASN00015664,2012-11-18,TMAX,415
ASN00015664,2015-01-16,TMIN,265
ASN00015664,2015-02-12,TMIN,275
ASN00015664,2006-04-11,TMAX,353
ASN00015664,2014-05-24,TMAX,313
ASN00015664,2009-04-03,TMIN,271
ASN00015664,2005-09-03,TMIN,186
ASN00015664,2006-11-22,TMAX,429
ASN00015664,2007-12-17,TMIN,227
ASN00015664,2007-03-25,TMIN,190
ASN00015664,2015-02-12,TMAX,412
ASN00015664,2015-05-29,TMIN,195
ASN00015664,2007-03-25,TMAX,287
ASN00015664,2015-06-11,TMAX,261
ASN00015664,2014-04-10,TMIN,195
ASN00015664,2006-02-12,TMAX,392
ASN00015664,2014-04-10,TMAX,308
ASN00015664,2006-10-12,TMAX,377
ASN00015664,2013-10-10,TMAX,393
ASN00015664,2011-02-09,TMIN,252
ASN00015664,2005-04-28,TMIN,230
ASN00015664,2013-01-23,TMAX,446
ASN00015664,2008-01-25,TMAX,417
ASN00015664,2008-11-21,TMAX,414
ASN00015664,2012-11-18,TMIN,262
ASN00015664,2015-11-29,TMAX,412
ASN00015664,2012-05-01,TMAX,327
ASN00015664,2009-02-01,TMAX,391
ASN00015664,2007-02-10,TMIN,294
ASN00015664,2005-04-16,TMAX,360
ASN00015664,2015-04-12,TMIN,177
ASN00015664,2007-02-15,TMIN,256
ASN00015664,2011-09-29,TMAX,305
ASN00015664,2015-04-08,TMIN,156
ASN00015664,2014-07-29,TMIN,118
ASN00015664,2005-11-03,TMAX,353
ASN00015664,2014-11-14,TMAX,277
ASN00015664,2013-09-15,TMAX,323
ASN00015664,2013-05-21,TMAX,230
ASN00015664,2007-02-10,TMAX,437
ASN00015664,2012-04-13,TMIN,138
ASN00015664,2014-03-01,TMIN,222
ASN00015664,2015-11-21,TMIN,271
ASN00015664,2015-11-21,TMAX,419
ASN00015664,2013-09-19,TMAX,307
ASN00015664,2012-01-03,TMAX,421
ASN00015664,2006-07-10,TMIN,70
ASN00015664,2011-02-20,TMIN,229
ASN00015664,2011-08-06,TMIN,107
ASN00015664,2010-11-28,TMIN,178
ASN00015664,2014-12-15,TMAX,405
ASN00015664,2007-07-28,TMIN,133
ASN00015664,2012-07-31,TMAX,211
ASN00015664,2007-03-15,TMIN,232
ASN00015664,2012-07-31,TMIN,100
ASN00015664,2011-07-05,TMIN,103
ASN00015664,2012-04-13,TMAX,292
ASN00015664,2005-09-03,TMAX,335
ASN00015664,2012-01-03,TMIN,247
ASN00015664,2012-08-28,TMAX,334
ASN00015664,2012-08-28,TMIN,134
ASN00015664,2007-09-08,TMIN,160
ASN00015664,2005-06-22,TMIN,75
ASN00015664,2015-06-11,TMIN,111
ASN00015664,2007-11-19,TMAX,402
ASN00015664,2013-09-15,TMIN,167
ASN00015664,2015-04-12,TMAX,350
ASN00015664,2013-01-07,TMAX,457
ASN00015664,2010-11-08,TMAX,387
ASN00015664,2008-03-16,TMIN,251
ASN00015664,2006-10-12,TMIN,248
ASN00015664,2011-08-06,TMAX,272
ASN00015664,2015-03-02,TMAX,424
ASN00015664,2012-04-29,TMAX,275
ASN00015664,2011-02-03,TMIN,254
ASN00015664,2010-06-07,TMAX,217
ASN00015664,2010-09-22,TMIN,132
ASN00015664,2013-02-19,TMAX,404
ASN00015664,2010-09-22,TMAX,246
ASN00015664,2010-06-07,TMIN,133
ASN00015664,2011-03-19,TMAX,318
ASN00015664,2005-07-01,TMIN,117
ASN00015664,2008-09-12,TMAX,313
ASN00015664,2013-12-21,TMIN,220
ASN00015664,2005-11-15,TMIN,230
ASN00015664,2010-08-31,TMIN,130
ASN00015664,2005-08-08,TMIN,95
ASN00015664,2008-12-06,TMAX,285
ASN00015664,2005-07-01,TMAX,234
ASN00015664,2007-01-21,TMAX,349
ASN00015664,2009-03-10,TMAX,378
ASN00015664,2009-01-01,TMAX,392
ASN00015664,2011-11-23,TMIN,153
ASN00015664,2005-01-08,TMAX,380
ASN00015664,2012-07-16,TMAX,217
ASN00015664,2007-03-28,TMIN,213
ASN00015664,2007-01-21,TMIN,237
ASN00015664,2012-07-10,TMAX,254
ASN00015664,2007-12-10,TMAX,329
ASN00015664,2013-05-11,TMAX,310
ASN00015664,2013-06-14,TMIN,97
ASN00015664,2015-09-28,TMIN,186
ASN00015664,2007-06-14,TMIN,70
ASN00015664,2007-08-20,TMIN,99
ASN00015664,2010-07-05,TMAX,134
ASN00015664,2010-07-05,TMIN,115
ASN00015664,2005-04-09,TMIN,250
ASN00015664,2013-05-11,TMIN,234
ASN00015664,2008-07-14,TMIN,91
ASN00015664,2011-01-01,TMAX,416
ASN00015664,2012-07-06,TMAX,194
ASN00015664,2015-05-18,TMIN,91
ASN00015664,2013-04-19,TMIN,248
ASN00015664,2008-10-13,TMIN,213
ASN00015664,2007-10-02,TMAX,355
ASN00015664,2006-12-09,TMIN,273
ASN00015664,2014-01-22,TMIN,239
ASN00015664,2011-03-19,TMIN,235
ASN00015664,2013-04-19,TMAX,368
ASN00015664,2014-01-22,TMAX,348
ASN00015664,2011-01-01,TMIN,272
ASN00015664,2008-06-17,TMAX,265
ASN00015664,2009-10-30,TMIN,261
ASN00015664,2013-06-14,TMAX,226
ASN00015664,2014-06-25,TMAX,220
ASN00015664,2013-12-21,TMAX,287
ASN00015664,2005-08-08,TMAX,208
ASN00015664,2011-05-22,TMIN,153
ASN00015664,2013-09-22,TMAX,380
ASN00015664,2013-10-19,TMIN,224
ASN00015664,2006-08-29,TMAX,275
ASN00015664,2005-04-09,TMAX,390
ASN00015664,2011-12-17,TMIN,194
ASN00015664,2012-01-30,TMIN,233
ASN00015664,2014-07-13,TMIN,95
ASN00015664,2012-02-29,TMAX,320
ASN00015664,2014-07-13,TMAX,100
ASN00015664,2011-08-03,TMIN,110
ASN00015664,2007-10-09,TMIN,195
ASN00015664,2008-10-16,TMIN,216
ASN00015664,2008-08-09,TMIN,78
ASN00015664,2012-07-16,TMIN,92
ASN00015664,2007-11-27,TMAX,398
ASN00015664,2005-06-15,TMAX,217
ASN00015664,2010-08-19,TMIN,147
ASN00015664,2005-05-10,TMIN,180
ASN00015664,2006-01-23,TMIN,240
ASN00015664,2006-01-23,TMAX,354
ASN00015664,2015-06-18,TMIN,122
ASN00015664,2013-06-26,TMIN,112
ASN00015664,2007-06-13,TMIN,111
ASN00015664,2005-12-29,TMAX,349
ASN00015664,2013-12-02,TMIN,277
ASN00015664,2013-02-19,TMIN,290
ASN00015664,2006-01-01,TMIN,226
ASN00015664,2015-08-26,TMIN,114
ASN00015664,2010-08-31,TMAX,290
ASN00015664,2010-09-24,TMIN,157
ASN00015664,2012-07-06,TMIN,80
ASN00015664,2011-04-01,TMAX,332
ASN00015664,2007-12-10,TMIN,207
ASN00015664,2011-08-11,TMAX,228
ASN00015664,2011-05-30,TMAX,245
ASN00015664,2007-10-09,TMAX,393
ASN00015664,2013-12-02,TMAX,428
ASN00015664,2008-08-22,TMIN,86
ASN00015664,2007-06-13,TMAX,193
ASN00015664,2005-11-04,TMIN,249
ASN00015664,2009-03-10,TMIN,221
ASN00015664,2009-11-19,TMAX,395
ASN00015664,2006-04-04,TMAX,349
ASN00015664,2011-05-22,TMAX,248
ASN00015664,2011-08-03,TMAX,284
ASN00015664,2011-10-19,TMAX,368
ASN00015664,2005-09-12,TMIN,127
ASN00015664,2012-01-30,TMAX,419
ASN00015664,2009-11-19,TMIN,289
ASN00015664,2013-10-19,TMAX,405
ASN00015664,2012-02-28,TMAX,340
ASN00015664,2005-11-12,TMIN,253
ASN00015664,2007-07-17,TMAX,248
ASN00015664,2009-10-09,TMAX,342
ASN00015664,2013-08-17,TMIN,109
ASN00015664,2015-06-25,TMIN,86
ASN00015664,2014-08-14,TMAX,169
ASN00015664,2013-02-24,TMAX,418
ASN00015664,2013-02-24,TMIN,270
ASN00015664,2011-07-07,TMAX,218
ASN00015664,2006-08-24,TMIN,146
ASN00015664,2012-09-28,TMIN,255
ASN00015664,2011-10-03,TMAX,337
ASN00015664,2011-07-07,TMIN,104
ASN00015664,2012-09-09,TMIN,155
ASN00015664,2005-11-13,TMIN,243
ASN00015664,2010-07-25,TMAX,239
ASN00015664,2011-05-12,TMAX,233
ASN00015664,2007-08-20,TMAX,228
ASN00015664,2014-02-02,TMIN,238
ASN00015664,2009-11-14,TMIN,262
ASN00015664,2014-02-02,TMAX,409
ASN00015664,2009-11-14,TMAX,418
ASN00015664,2006-01-11,TMIN,300
ASN00015664,2012-11-20,TMIN,261
ASN00015664,2011-08-02,TMAX,294
ASN00015664,2011-08-02,TMIN,100
ASN00015664,2014-04-22,TMIN,156
ASN00015664,2015-06-25,TMAX,216
ASN00015664,2012-11-13,TMAX,411
ASN00015664,2013-03-16,TMAX,405
ASN00015664,2007-02-21,TMAX,413
ASN00015664,2015-01-12,TMIN,194
ASN00015664,2005-09-12,TMAX,304
ASN00015664,2006-04-29,TMIN,149
ASN00015664,2012-04-26,TMIN,139
ASN00015664,2015-08-20,TMIN,182
ASN00015664,2015-09-24,TMIN,140
ASN00015664,2006-04-29,TMAX,286
ASN00015664,2005-01-25,TMAX,430
ASN00015664,2006-04-03,TMAX,361
ASN00015664,2006-02-21,TMIN,247
ASN00015664,2012-09-18,TMIN,180
ASN00015664,2007-02-21,TMIN,298
ASN00015664,2010-11-23,TMAX,396
ASN00015664,2015-08-26,TMAX,282
ASN00015664,2011-02-28,TMIN,268
ASN00015664,2011-07-01,TMIN,122
ASN00015664,2012-09-28,TMAX,299
ASN00015664,2011-05-12,TMIN,121
ASN00015664,2011-07-01,TMAX,263
ASN00015664,2012-12-07,TMAX,432
ASN00015664,2008-04-24,TMAX,331
ASN00015664,2010-05-22,TMAX,253
ASN00015664,2011-03-22,TMAX,295
ASN00015664,2006-05-10,TMIN,129
ASN00015664,2014-03-16,TMAX,398
ASN00015664,2014-03-16,TMIN,274
ASN00015664,2010-07-25,TMIN,107
ASN00015664,2014-06-06,TMIN,112
ASN00015664,2012-08-31,TMAX,274
ASN00015664,2008-09-30,TMAX,389
ASN00015664,2012-08-31,TMIN,147
ASN00015664,2006-06-12,TMIN,55
ASN00015664,2013-09-22,TMIN,152
ASN00015664,2011-05-25,TMAX,232
ASN00015664,2012-11-16,TMIN,266
ASN00015664,2010-11-05,TMIN,183
ASN00015664,2010-08-08,TMAX,246
ASN00015664,2007-07-26,TMAX,288
ASN00015664,2007-12-13,TMAX,301
ASN00015664,2012-11-16,TMAX,421
ASN00015664,2005-09-28,TMAX,342
ASN00015664,2013-08-17,TMAX,268
ASN00015664,2010-08-08,TMIN,49
ASN00015664,2015-10-15,TMAX,399
ASN00015664,2015-03-27,TMIN,223
ASN00015664,2011-11-23,TMAX,303
ASN00015664,2008-10-13,TMAX,386
ASN00015664,2014-06-05,TMIN,127
ASN00015664,2015-03-27,TMAX,349
ASN00015664,2006-08-04,TMAX,266
ASN00015664,2015-10-03,TMIN,211
ASN00015664,2005-07-22,TMAX,241
ASN00015664,2007-10-02,TMIN,138
ASN00015664,2013-04-26,TMAX,318
ASN00015664,2007-10-01,TMAX,336
ASN00015664,2005-02-05,TMIN,220
ASN00015664,2013-05-30,TMIN,184
ASN00015664,2014-12-04,TMIN,271
ASN00015664,2007-07-17,TMIN,133
ASN00015664,2014-12-04,TMAX,436
ASN00015664,2015-03-10,TMAX,384
ASN00015664,2007-10-01,TMIN,186
ASN00015664,2005-05-19,TMAX,286
ASN00015664,2006-01-11,TMAX,455
ASN00015664,2007-04-01,TMIN,165
ASN00015664,2010-12-25,TMIN,286
ASN00015664,2013-05-30,TMAX,294
ASN00015664,2014-11-27,TMAX,373
ASN00015664,2013-01-24,TMAX,449
ASN00015664,2012-09-09,TMAX,279
ASN00015664,2012-11-13,TMIN,268
ASN00015664,2007-04-01,TMAX,299
ASN00015664,2014-09-06,TMAX,329
ASN00015664,2013-04-26,TMIN,190
ASN00015664,2014-11-27,TMIN,228
ASN00015664,2005-07-22,TMIN,124
ASN00015664,2015-08-20,TMAX,304
ASN00015664,2007-06-19,TMAX,131
ASN00015664,2014-04-22,TMAX,323
ASN00015664,2014-10-20,TMAX,400
ASN00015664,2014-06-08,TMAX,219
ASN00015664,2012-08-21,TMIN,109
ASN00015664,2014-06-07,TMIN,114
ASN00015664,2009-03-20,TMAX,398
ASN00015664,2007-05-18,TMIN,106
ASN00015664,2009-03-03,TMIN,291
ASN00015664,2009-04-17,TMAX,301
ASN00015664,2012-11-20,TMAX,399
ASN00015664,2006-05-08,TMIN,138
ASN00015664,2011-07-18,TMAX,254
ASN00015664,2011-07-24,TMAX,230
ASN00015664,2015-01-03,TMAX,397
ASN00015664,2011-03-10,TMIN,241
ASN00015664,2011-12-22,TMAX,379
ASN00015664,2010-11-05,TMAX,328
ASN00015664,2011-07-18,TMIN,130
ASN00015664,2011-08-19,TMIN,114
ASN00015664,2006-12-06,TMAX,397
ASN00015664,2008-11-14,TMAX,435
ASN00015664,2008-11-14,TMIN,277
ASN00015664,2008-02-17,TMAX,426
ASN00015664,2015-01-03,TMIN,259
ASN00015664,2006-08-18,TMIN,125
ASN00015664,2014-09-01,TMAX,325
ASN00015664,2006-05-28,TMAX,219
ASN00015664,2011-12-22,TMIN,212
ASN00015664,2011-09-28,TMIN,192
ASN00015664,2007-05-18,TMAX,255
ASN00015664,2008-05-04,TMIN,192
ASN00015664,2013-11-11,TMIN,206
ASN00015664,2011-08-19,TMAX,261
ASN00015664,2015-01-31,TMAX,389
ASN00015664,2011-07-24,TMIN,125
ASN00015664,2014-01-23,TMAX,385
ASN00015664,2006-06-25,TMAX,219
ASN00015664,2008-01-03,TMAX,424
ASN00015664,2011-07-06,TMAX,149
ASN00015664,2008-09-13,TMAX,338
ASN00015664,2008-12-18,TMIN,251
ASN00015664,2006-09-08,TMAX,280
ASN00015664,2006-06-25,TMIN,110
ASN00015664,2008-01-03,TMIN,317
ASN00015664,2014-02-18,TMAX,355
ASN00015664,2015-01-31,TMIN,244
ASN00015664,2011-09-28,TMAX,319
ASN00015664,2005-09-10,TMAX,224
ASN00015664,2005-09-10,TMIN,146
ASN00015664,2009-03-03,TMAX,401
ASN00015664,2011-03-10,TMAX,344
ASN00015664,2014-06-07,TMAX,228
ASN00015664,2007-09-08,TMAX,329
ASN00015664,2006-11-18,TMIN,244
ASN00015664,2009-03-20,TMIN,251
ASN00015664,2006-11-22,TMIN,275
ASN00015664,2008-02-17,TMIN,254
ASN00015664,2005-08-29,TMIN,148
ASN00015664,2007-03-06,TMAX,405
ASN00015664,2011-03-24,TMAX,314
ASN00015664,2011-03-06,TMIN,249
ASN00015664,2011-12-24,TMAX,412
ASN00015664,2014-02-18,TMIN,220
ASN00015664,2006-02-27,TMAX,378
ASN00015664,2012-07-23,TMIN,95
ASN00015664,2014-02-03,TMIN,276
ASN00015664,2006-02-27,TMIN,246
ASN00015664,2015-10-21,TMAX,407
ASN00015664,2012-03-14,TMIN,255
ASN00015664,2014-06-10,TMAX,212
ASN00015664,2011-07-15,TMIN,95
ASN00015664,2013-06-10,TMAX,283
ASN00015664,2015-10-21,TMIN,255
ASN00015664,2007-12-26,TMIN,246
ASN00015664,2013-10-10,TMIN,201
ASN00015664,2010-10-29,TMIN,199
ASN00015664,2012-03-14,TMAX,378
ASN00015664,2014-10-20,TMIN,216
ASN00015664,2011-07-15,TMAX,209
ASN00015664,2015-03-21,TMAX,393
ASN00015664,2015-09-09,TMAX,290
ASN00015664,2013-12-15,TMAX,377
ASN00015664,2014-11-16,TMAX,261
ASN00015664,2011-04-21,TMIN,211
ASN00015664,2008-08-04,TMAX,244
ASN00015664,2011-02-03,TMAX,398
ASN00015664,2015-09-09,TMIN,148
ASN00015664,2008-01-25,TMIN,289
ASN00015664,2014-06-10,TMIN,100
ASN00015664,2007-05-29,TMAX,238
ASN00015664,2014-07-28,TMIN,89
ASN00015664,2013-05-14,TMIN,111
ASN00015664,2012-07-20,TMIN,68
ASN00015664,2008-05-05,TMAX,326
ASN00015664,2005-10-09,TMIN,163
ASN00015664,2015-03-21,TMIN,256
ASN00015664,2013-05-13,TMIN,122
ASN00015664,2010-05-12,TMIN,163
ASN00015664,2013-12-15,TMIN,272
ASN00015664,2005-08-29,TMAX,298
ASN00015664,2011-05-15,TMAX,250
ASN00015664,2014-01-14,TMIN,265
ASN00015664,2011-12-24,TMIN,285
ASN00015664,2011-04-21,TMAX,328
ASN00015664,2014-01-14,TMAX,393
ASN00015664,2014-09-01,TMIN,100
ASN00015664,2010-05-12,TMAX,273
ASN00015664,2008-08-04,TMIN,144
ASN00015664,2014-06-06,TMAX,246
ASN00015664,2008-07-07,TMAX,217
ASN00015664,2005-07-24,TMAX,264
ASN00015664,2013-11-11,TMAX,349
ASN00015664,2011-02-02,TMIN,243
ASN00015664,2014-11-09,TMAX,391
ASN00015664,2006-05-13,TMIN,143
ASN00015664,2005-11-02,TMIN,206
ASN00015664,2010-11-25,TMIN,266
ASN00015664,2014-11-09,TMIN,269
ASN00015664,2006-10-11,TMAX,375
ASN00015664,2014-11-13,TMAX,420
ASN00015664,2010-11-25,TMAX,370
ASN00015664,2014-02-03,TMAX,408
ASN00015664,2012-02-29,TMIN,223
ASN00015664,2006-02-17,TMIN,259
ASN00015664,2006-01-01,TMAX,353
ASN00015664,2011-02-02,TMAX,394
