ID,Date,Element,Data_Value
TUM00017140,2006-07-17,TMIN,145
TUM00017140,2005-11-26,TMAX,125
TUM00017140,2007-07-05,TMIN,137
TUM00017140,2015-03-06,TMIN,-24
TUM00017140,2011-11-26,TMIN,-106
TUM00017140,2015-12-12,TMAX,88
TUM00017140,2012-11-28,TMAX,101
TUM00017140,2013-01-10,TMAX,-16
TUM00017140,2009-08-26,TMIN,110
TUM00017140,2015-04-28,TMIN,35
TUM00017140,2008-02-13,TMIN,-88
TUM00017140,2012-02-25,TMIN,-82
TUM00017140,2014-09-03,TMIN,167
TUM00017140,2011-05-19,TMIN,99
TUM00017140,2009-07-23,TMIN,122
TUM00017140,2015-04-28,TMAX,206
TUM00017140,2012-07-08,TMIN,133
TUM00017140,2008-02-13,TMAX,-5
TUM00017140,2013-11-19,TMIN,-16
TUM00017140,2009-08-26,TMAX,230
TUM00017140,2011-11-26,TMAX,51
TUM00017140,2015-05-20,TMAX,288
TUM00017140,2009-10-21,TMAX,264
TUM00017140,2006-12-07,TMAX,101
TUM00017140,2006-10-12,TMAX,220
TUM00017140,2007-10-18,TMAX,172
TUM00017140,2011-12-11,TMAX,43
TUM00017140,2007-11-17,TMIN,24
TUM00017140,2007-11-30,TMIN,-85
TUM00017140,2012-04-11,TMIN,42
TUM00017140,2013-08-11,TMIN,107
TUM00017140,2010-05-15,TMAX,244
TUM00017140,2015-12-01,TMAX,44
TUM00017140,2010-07-15,TMIN,152
TUM00017140,2010-09-29,TMAX,251
TUM00017140,2015-08-16,TMAX,292
TUM00017140,2009-03-11,TMAX,50
TUM00017140,2015-05-20,TMIN,147
TUM00017140,2014-09-09,TMIN,130
TUM00017140,2010-05-15,TMIN,100
TUM00017140,2012-10-02,TMIN,140
TUM00017140,2010-01-08,TMIN,-10
TUM00017140,2006-11-25,TMIN,-11
TUM00017140,2006-03-06,TMAX,142
TUM00017140,2009-01-25,TMIN,26
TUM00017140,2014-08-14,TMIN,138
TUM00017140,2012-10-02,TMAX,277
TUM00017140,2009-01-31,TMAX,32
TUM00017140,2006-10-07,TMIN,90
TUM00017140,2009-09-05,TMAX,290
TUM00017140,2010-09-29,TMIN,94
TUM00017140,2013-08-19,TMIN,136
TUM00017140,2006-12-07,TMIN,-46
TUM00017140,2006-10-07,TMAX,260
TUM00017140,2010-07-15,TMAX,270
TUM00017140,2013-04-04,TMAX,156
TUM00017140,2005-11-12,TMIN,-11
TUM00017140,2012-08-07,TMIN,142
TUM00017140,2012-04-11,TMAX,105
TUM00017140,2007-11-17,TMAX,163
TUM00017140,2007-10-18,TMIN,38
TUM00017140,2015-05-09,TMAX,146
TUM00017140,2010-06-21,TMIN,122
TUM00017140,2015-12-01,TMIN,-20
TUM00017140,2007-11-30,TMAX,83
TUM00017140,2010-01-08,TMAX,130
TUM00017140,2014-03-16,TMIN,8
TUM00017140,2015-04-16,TMAX,141
TUM00017140,2012-04-30,TMIN,98
TUM00017140,2008-08-22,TMIN,172
TUM00017140,2012-10-25,TMAX,156
TUM00017140,2015-08-29,TMAX,226
TUM00017140,2006-03-06,TMIN,28
TUM00017140,2013-01-12,TMIN,-31
TUM00017140,2005-11-23,TMIN,-89
TUM00017140,2007-06-01,TMAX,266
TUM00017140,2007-08-09,TMAX,300
TUM00017140,2014-05-17,TMIN,99
TUM00017140,2010-05-14,TMAX,260
TUM00017140,2012-11-28,TMIN,-22
TUM00017140,2013-09-25,TMIN,54
TUM00017140,2008-01-17,TMIN,-90
TUM00017140,2008-09-11,TMIN,118
TUM00017140,2015-02-07,TMIN,-7
TUM00017140,2007-04-11,TMAX,130
TUM00017140,2006-03-30,TMIN,19
TUM00017140,2006-03-30,TMAX,170
TUM00017140,2012-01-22,TMAX,33
TUM00017140,2009-09-05,TMIN,104
TUM00017140,2011-09-16,TMAX,232
TUM00017140,2012-11-23,TMIN,37
TUM00017140,2013-04-14,TMAX,186
TUM00017140,2011-07-16,TMAX,254
TUM00017140,2015-04-16,TMIN,1
TUM00017140,2008-09-11,TMAX,221
TUM00017140,2012-08-27,TMAX,336
TUM00017140,2008-01-17,TMAX,36
TUM00017140,2006-10-12,TMIN,83
TUM00017140,2007-04-11,TMIN,-8
TUM00017140,2013-04-01,TMAX,215
TUM00017140,2010-06-21,TMAX,258
TUM00017140,2013-04-01,TMIN,112
TUM00017140,2010-02-16,TMAX,92
TUM00017140,2012-08-27,TMIN,164
TUM00017140,2011-09-16,TMIN,101
TUM00017140,2009-07-23,TMAX,226
TUM00017140,2008-02-11,TMIN,-53
TUM00017140,2009-11-23,TMAX,117
TUM00017140,2006-06-12,TMIN,86
TUM00017140,2006-11-25,TMAX,132
TUM00017140,2009-03-11,TMIN,-2
TUM00017140,2012-10-25,TMIN,70
TUM00017140,2012-03-18,TMIN,-77
TUM00017140,2010-06-02,TMIN,160
TUM00017140,2007-08-09,TMIN,150
TUM00017140,2009-11-23,TMIN,-23
TUM00017140,2012-07-08,TMAX,245
TUM00017140,2007-09-08,TMIN,157
TUM00017140,2013-02-23,TMIN,8
TUM00017140,2008-02-11,TMAX,-20
TUM00017140,2010-06-02,TMAX,281
TUM00017140,2013-02-23,TMAX,58
TUM00017140,2013-05-11,TMIN,92
TUM00017140,2014-01-10,TMIN,-82
TUM00017140,2006-02-04,TMIN,-64
TUM00017140,2010-03-19,TMIN,-79
TUM00017140,2014-04-03,TMIN,2
TUM00017140,2012-07-05,TMIN,106
TUM00017140,2008-04-22,TMAX,260
TUM00017140,2014-10-22,TMIN,-14
TUM00017140,2010-03-19,TMAX,53
TUM00017140,2012-07-05,TMAX,238
TUM00017140,2009-10-05,TMAX,245
TUM00017140,2006-10-03,TMIN,80
TUM00017140,2006-11-16,TMIN,-30
TUM00017140,2008-02-15,TMIN,-90
TUM00017140,2006-02-04,TMAX,-38
TUM00017140,2008-08-07,TMAX,251
TUM00017140,2013-11-24,TMIN,31
TUM00017140,2009-10-05,TMIN,82
TUM00017140,2015-08-18,TMAX,318
TUM00017140,2008-08-07,TMIN,138
TUM00017140,2012-03-15,TMAX,21
TUM00017140,2011-05-10,TMAX,168
TUM00017140,2011-04-13,TMAX,98
TUM00017140,2015-07-12,TMAX,206
TUM00017140,2009-01-20,TMAX,54
TUM00017140,2009-01-20,TMIN,-50
TUM00017140,2010-12-22,TMIN,-3
TUM00017140,2011-04-13,TMIN,-44
TUM00017140,2009-04-29,TMAX,147
TUM00017140,2010-07-14,TMIN,170
TUM00017140,2013-02-17,TMAX,22
TUM00017140,2013-02-17,TMIN,-33
TUM00017140,2009-04-29,TMIN,9
TUM00017140,2006-04-28,TMAX,170
TUM00017140,2006-04-28,TMIN,15
TUM00017140,2015-04-04,TMIN,-26
TUM00017140,2010-12-07,TMAX,80
TUM00017140,2005-08-23,TMIN,136
TUM00017140,2006-12-15,TMAX,40
TUM00017140,2006-12-31,TMAX,2
TUM00017140,2015-04-04,TMAX,51
TUM00017140,2011-01-21,TMIN,-45
TUM00017140,2006-12-15,TMIN,-63
TUM00017140,2007-02-19,TMAX,54
TUM00017140,2006-11-16,TMAX,90
TUM00017140,2006-12-25,TMIN,-100
TUM00017140,2011-04-24,TMAX,129
TUM00017140,2006-01-15,TMAX,-15
TUM00017140,2014-12-12,TMIN,37
TUM00017140,2006-08-10,TMAX,330
TUM00017140,2006-08-10,TMIN,167
TUM00017140,2011-12-10,TMAX,15
TUM00017140,2009-04-08,TMAX,103
TUM00017140,2006-07-11,TMIN,125
TUM00017140,2010-03-05,TMIN,44
TUM00017140,2010-03-05,TMAX,87
TUM00017140,2005-12-07,TMIN,11
TUM00017140,2006-05-24,TMIN,90
TUM00017140,2005-12-07,TMAX,125
TUM00017140,2007-06-08,TMAX,191
TUM00017140,2009-11-14,TMAX,36
TUM00017140,2007-06-08,TMIN,109
TUM00017140,2005-09-22,TMAX,257
TUM00017140,2006-02-19,TMAX,88
TUM00017140,2006-02-19,TMIN,-8
TUM00017140,2011-12-10,TMIN,-52
TUM00017140,2010-06-13,TMIN,156
TUM00017140,2006-01-17,TMIN,-113
TUM00017140,2010-06-13,TMAX,310
TUM00017140,2013-10-15,TMIN,16
TUM00017140,2011-04-24,TMIN,3
TUM00017140,2007-02-19,TMIN,-62
TUM00017140,2010-05-10,TMAX,195
TUM00017140,2010-05-10,TMIN,86
TUM00017140,2006-12-25,TMAX,0
TUM00017140,2006-09-18,TMIN,69
TUM00017140,2014-05-20,TMIN,43
TUM00017140,2010-11-14,TMIN,47
TUM00017140,2013-05-06,TMIN,88
TUM00017140,2015-08-18,TMIN,167
TUM00017140,2008-07-10,TMAX,287
TUM00017140,2006-03-29,TMAX,147
TUM00017140,2010-11-14,TMAX,185
TUM00017140,2014-05-06,TMIN,85
TUM00017140,2014-06-12,TMIN,112
TUM00017140,2006-03-29,TMIN,-3
TUM00017140,2008-02-15,TMAX,-13
TUM00017140,2012-08-04,TMIN,164
TUM00017140,2006-01-15,TMIN,-60
TUM00017140,2014-01-04,TMIN,-4
TUM00017140,2010-07-25,TMIN,138
TUM00017140,2008-02-08,TMIN,-82
TUM00017140,2013-05-19,TMIN,83
TUM00017140,2011-10-25,TMAX,124
TUM00017140,2007-07-30,TMIN,200
TUM00017140,2015-05-14,TMIN,37
TUM00017140,2007-05-21,TMIN,119
TUM00017140,2006-10-04,TMAX,208
TUM00017140,2015-05-14,TMAX,162
TUM00017140,2006-10-04,TMIN,58
TUM00017140,2015-12-27,TMAX,62
TUM00017140,2008-06-05,TMAX,290
TUM00017140,2008-06-05,TMIN,133
TUM00017140,2010-01-10,TMAX,114
TUM00017140,2015-06-09,TMAX,245
TUM00017140,2015-06-09,TMIN,100
TUM00017140,2007-02-18,TMAX,33
TUM00017140,2005-08-25,TMIN,166
TUM00017140,2007-11-01,TMAX,166
TUM00017140,2008-10-12,TMAX,130
TUM00017140,2007-11-01,TMIN,48
TUM00017140,2006-03-27,TMAX,109
TUM00017140,2011-04-09,TMIN,20
TUM00017140,2010-08-14,TMIN,170
TUM00017140,2011-04-09,TMAX,110
TUM00017140,2006-10-05,TMAX,260
TUM00017140,2011-12-22,TMIN,1
TUM00017140,2007-01-11,TMIN,-50
TUM00017140,2010-09-18,TMIN,120
TUM00017140,2007-01-11,TMAX,58
TUM00017140,2011-12-22,TMAX,95
TUM00017140,2010-03-03,TMAX,49
TUM00017140,2011-10-25,TMIN,41
TUM00017140,2012-10-20,TMIN,68
TUM00017140,2008-10-21,TMAX,135
TUM00017140,2012-10-20,TMAX,205
TUM00017140,2013-03-18,TMAX,9
TUM00017140,2013-03-18,TMIN,-46
TUM00017140,2007-10-19,TMAX,186
TUM00017140,2013-01-09,TMAX,-37
TUM00017140,2013-01-09,TMIN,-96
TUM00017140,2007-05-21,TMAX,242
TUM00017140,2011-06-23,TMAX,209
TUM00017140,2011-06-23,TMIN,91
TUM00017140,2006-10-05,TMIN,63
TUM00017140,2013-10-10,TMIN,25
TUM00017140,2014-07-03,TMIN,132
TUM00017140,2005-11-11,TMAX,102
TUM00017140,2010-03-01,TMAX,122
TUM00017140,2011-01-21,TMAX,86
TUM00017140,2006-08-29,TMAX,265
TUM00017140,2008-08-29,TMAX,320
TUM00017140,2012-04-05,TMIN,48
TUM00017140,2006-04-03,TMAX,111
TUM00017140,2009-03-17,TMIN,-46
TUM00017140,2006-04-03,TMIN,4
TUM00017140,2007-02-06,TMIN,-71
TUM00017140,2007-02-06,TMAX,-23
TUM00017140,2009-03-17,TMAX,16
TUM00017140,2014-09-19,TMIN,79
TUM00017140,2008-10-27,TMAX,130
TUM00017140,2008-08-29,TMIN,162
TUM00017140,2015-10-28,TMIN,36
TUM00017140,2010-12-22,TMAX,108
TUM00017140,2015-07-12,TMIN,142
TUM00017140,2010-07-25,TMAX,296
TUM00017140,2013-06-11,TMIN,81
TUM00017140,2010-07-14,TMAX,276
TUM00017140,2008-10-05,TMIN,92
TUM00017140,2006-03-27,TMIN,-30
TUM00017140,2008-10-27,TMIN,50
TUM00017140,2008-10-05,TMAX,210
TUM00017140,2010-08-14,TMAX,318
TUM00017140,2014-12-04,TMIN,23
TUM00017140,2005-11-11,TMIN,-1
TUM00017140,2010-01-10,TMIN,48
TUM00017140,2008-12-07,TMAX,138
TUM00017140,2013-06-09,TMIN,115
TUM00017140,2013-03-15,TMIN,128
TUM00017140,2009-01-19,TMAX,51
TUM00017140,2010-03-01,TMIN,38
TUM00017140,2009-01-19,TMIN,-55
TUM00017140,2008-11-03,TMIN,38
TUM00017140,2009-06-16,TMAX,170
TUM00017140,2007-07-30,TMAX,313
TUM00017140,2014-12-07,TMIN,35
TUM00017140,2011-07-08,TMIN,142
TUM00017140,2008-04-17,TMAX,132
TUM00017140,2008-11-03,TMAX,173
TUM00017140,2011-07-08,TMAX,278
TUM00017140,2008-04-17,TMIN,34
TUM00017140,2012-04-05,TMAX,209
TUM00017140,2008-06-21,TMAX,242
TUM00017140,2008-06-21,TMIN,122
TUM00017140,2013-03-19,TMIN,-39
TUM00017140,2009-08-04,TMAX,276
TUM00017140,2009-04-21,TMIN,46
TUM00017140,2007-01-21,TMIN,-91
TUM00017140,2009-04-21,TMAX,178
TUM00017140,2009-06-20,TMIN,88
TUM00017140,2013-08-16,TMIN,155
TUM00017140,2009-10-01,TMIN,63
TUM00017140,2014-08-01,TMIN,164
TUM00017140,2012-11-25,TMAX,72
TUM00017140,2012-11-25,TMIN,22
TUM00017140,2015-02-25,TMIN,5
TUM00017140,2010-10-05,TMIN,33
TUM00017140,2013-02-11,TMIN,11
TUM00017140,2013-02-11,TMAX,67
TUM00017140,2008-06-03,TMAX,176
TUM00017140,2010-12-23,TMAX,95
TUM00017140,2010-05-25,TMAX,200
TUM00017140,2010-05-25,TMIN,50
TUM00017140,2008-03-05,TMIN,2
TUM00017140,2009-08-04,TMIN,124
TUM00017140,2011-09-04,TMAX,226
TUM00017140,2015-04-01,TMIN,18
TUM00017140,2015-04-01,TMAX,117
TUM00017140,2013-02-18,TMIN,-34
TUM00017140,2009-08-10,TMAX,202
TUM00017140,2008-05-21,TMAX,270
TUM00017140,2012-11-26,TMIN,-10
TUM00017140,2012-11-26,TMAX,79
TUM00017140,2015-03-20,TMIN,-8
TUM00017140,2015-03-20,TMAX,44
TUM00017140,2008-05-21,TMIN,105
TUM00017140,2011-11-03,TMAX,35
TUM00017140,2013-02-18,TMAX,18
TUM00017140,2010-02-09,TMAX,16
TUM00017140,2012-12-14,TMIN,-54
TUM00017140,2010-02-09,TMIN,-3
TUM00017140,2013-12-04,TMIN,-71
TUM00017140,2007-10-02,TMIN,84
TUM00017140,2011-09-04,TMIN,103
TUM00017140,2007-01-21,TMAX,37
TUM00017140,2009-10-01,TMAX,212
TUM00017140,2012-03-09,TMAX,47
TUM00017140,2012-03-09,TMIN,-28
TUM00017140,2005-08-07,TMIN,162
TUM00017140,2006-11-28,TMIN,-11
TUM00017140,2008-03-05,TMAX,124
TUM00017140,2008-02-12,TMAX,-36
TUM00017140,2012-08-09,TMIN,148
TUM00017140,2006-05-26,TMIN,130
TUM00017140,2011-05-13,TMAX,117
TUM00017140,2013-06-13,TMIN,107
TUM00017140,2006-08-02,TMIN,139
TUM00017140,2014-08-29,TMIN,163
TUM00017140,2006-06-13,TMIN,100
TUM00017140,2010-08-18,TMAX,330
TUM00017140,2013-03-28,TMIN,18
TUM00017140,2010-11-25,TMIN,72
TUM00017140,2015-09-21,TMAX,265
TUM00017140,2013-03-28,TMAX,109
TUM00017140,2015-09-21,TMIN,145
TUM00017140,2010-11-25,TMAX,127
TUM00017140,2009-10-20,TMAX,266
TUM00017140,2009-10-20,TMIN,114
TUM00017140,2007-02-27,TMAX,100
TUM00017140,2005-11-23,TMAX,10
TUM00017140,2006-06-18,TMIN,100
TUM00017140,2006-11-28,TMAX,130
TUM00017140,2012-03-26,TMAX,146
TUM00017140,2008-07-12,TMIN,120
TUM00017140,2015-06-26,TMAX,207
TUM00017140,2015-06-26,TMIN,116
TUM00017140,2013-07-22,TMIN,116
TUM00017140,2009-10-07,TMAX,160
TUM00017140,2014-10-21,TMIN,-14
TUM00017140,2015-01-21,TMIN,-30
TUM00017140,2008-08-10,TMAX,310
TUM00017140,2006-07-03,TMIN,141
TUM00017140,2010-01-06,TMIN,-72
TUM00017140,2010-01-06,TMAX,80
TUM00017140,2014-11-26,TMIN,-5
TUM00017140,2006-10-10,TMAX,183
TUM00017140,2006-01-21,TMAX,-32
TUM00017140,2006-10-10,TMIN,100
TUM00017140,2006-01-21,TMIN,-128
TUM00017140,2012-03-26,TMIN,4
TUM00017140,2010-12-23,TMIN,-11
TUM00017140,2008-07-12,TMAX,221
TUM00017140,2013-03-27,TMAX,128
TUM00017140,2013-03-27,TMIN,62
TUM00017140,2009-01-11,TMAX,-10
TUM00017140,2010-11-07,TMIN,16
TUM00017140,2011-09-21,TMAX,269
TUM00017140,2014-01-07,TMIN,-46
TUM00017140,2008-12-03,TMIN,-14
TUM00017140,2011-05-31,TMIN,104
TUM00017140,2011-05-10,TMIN,50
TUM00017140,2013-06-26,TMIN,139
TUM00017140,2010-03-22,TMAX,167
TUM00017140,2008-12-03,TMAX,132
TUM00017140,2015-05-13,TMAX,124
TUM00017140,2012-02-06,TMIN,-77
TUM00017140,2007-03-30,TMAX,131
TUM00017140,2015-05-13,TMIN,37
TUM00017140,2007-03-30,TMIN,-28
TUM00017140,2007-01-13,TMAX,5
TUM00017140,2012-08-25,TMAX,288
TUM00017140,2012-08-25,TMIN,115
TUM00017140,2011-05-08,TMAX,135
TUM00017140,2011-07-15,TMIN,150
TUM00017140,2007-01-13,TMIN,-49
TUM00017140,2011-07-15,TMAX,267
TUM00017140,2010-01-12,TMIN,-22
TUM00017140,2010-02-15,TMAX,150
TUM00017140,2012-02-06,TMAX,64
TUM00017140,2012-06-15,TMAX,296
TUM00017140,2007-05-13,TMAX,216
TUM00017140,2009-07-17,TMIN,150
TUM00017140,2005-11-18,TMAX,80
TUM00017140,2009-07-17,TMAX,234
TUM00017140,2013-03-19,TMAX,110
TUM00017140,2005-09-22,TMIN,132
TUM00017140,2008-07-20,TMIN,154
TUM00017140,2008-07-20,TMAX,272
TUM00017140,2005-11-18,TMIN,48
TUM00017140,2013-01-15,TMIN,-63
TUM00017140,2010-08-17,TMAX,294
TUM00017140,2010-08-17,TMIN,146
TUM00017140,2013-01-15,TMAX,48
TUM00017140,2007-01-16,TMIN,-52
TUM00017140,2007-01-16,TMAX,36
TUM00017140,2015-07-30,TMIN,171
TUM00017140,2010-01-12,TMAX,46
TUM00017140,2011-05-08,TMIN,-14
TUM00017140,2012-06-15,TMIN,172
TUM00017140,2011-03-17,TMIN,13
TUM00017140,2011-09-21,TMIN,105
TUM00017140,2005-03-29,TMAX,145
TUM00017140,2010-03-22,TMIN,-10
TUM00017140,2015-05-18,TMAX,264
TUM00017140,2010-11-07,TMAX,165
TUM00017140,2015-05-18,TMIN,100
TUM00017140,2012-05-16,TMAX,200
TUM00017140,2010-05-03,TMIN,28
TUM00017140,2013-04-15,TMAX,118
TUM00017140,2014-05-21,TMIN,83
TUM00017140,2011-08-05,TMAX,256
TUM00017140,2011-08-05,TMIN,132
TUM00017140,2013-10-09,TMIN,0
TUM00017140,2014-08-16,TMIN,166
TUM00017140,2011-08-13,TMIN,135
TUM00017140,2014-12-05,TMIN,38
TUM00017140,2008-10-11,TMAX,140
TUM00017140,2012-11-01,TMIN,58
TUM00017140,2009-08-10,TMIN,104
TUM00017140,2011-08-01,TMIN,184
TUM00017140,2011-08-01,TMAX,342
TUM00017140,2009-06-20,TMAX,250
TUM00017140,2006-10-14,TMAX,112
TUM00017140,2010-12-26,TMAX,132
TUM00017140,2015-03-14,TMAX,127
TUM00017140,2012-01-01,TMAX,41
TUM00017140,2012-09-12,TMIN,59
TUM00017140,2010-12-26,TMIN,27
TUM00017140,2007-10-02,TMAX,253
TUM00017140,2011-01-10,TMIN,-65
TUM00017140,2015-01-12,TMIN,-20
TUM00017140,2014-07-28,TMIN,147
TUM00017140,2012-09-12,TMAX,245
TUM00017140,2014-12-26,TMIN,-38
TUM00017140,2009-12-20,TMIN,0
TUM00017140,2014-04-02,TMIN,8
TUM00017140,2012-07-22,TMIN,144
TUM00017140,2012-07-22,TMAX,321
TUM00017140,2009-12-20,TMAX,99
TUM00017140,2011-01-10,TMAX,17
TUM00017140,2010-02-27,TMIN,12
TUM00017140,2010-02-27,TMAX,89
TUM00017140,2008-05-20,TMAX,251
TUM00017140,2014-02-06,TMIN,-72
TUM00017140,2008-05-20,TMIN,94
TUM00017140,2015-03-14,TMIN,0
TUM00017140,2009-01-25,TMAX,72
TUM00017140,2008-02-21,TMIN,-110
TUM00017140,2009-07-07,TMIN,138
TUM00017140,2013-02-10,TMIN,22
TUM00017140,2013-02-10,TMAX,102
TUM00017140,2006-05-31,TMIN,130
TUM00017140,2005-09-27,TMIN,83
TUM00017140,2008-06-04,TMAX,235
TUM00017140,2006-04-01,TMIN,10
TUM00017140,2006-04-01,TMAX,160
TUM00017140,2013-04-09,TMAX,111
TUM00017140,2013-04-09,TMIN,53
TUM00017140,2009-06-09,TMIN,106
TUM00017140,2007-08-21,TMIN,180
TUM00017140,2009-06-09,TMAX,253
TUM00017140,2011-03-10,TMAX,5
TUM00017140,2011-09-05,TMIN,90
TUM00017140,2013-01-02,TMIN,-37
TUM00017140,2013-01-02,TMAX,71
TUM00017140,2011-10-28,TMIN,18
TUM00017140,2013-12-13,TMIN,-126
TUM00017140,2015-06-10,TMIN,112
TUM00017140,2009-04-09,TMAX,109
TUM00017140,2005-08-31,TMIN,114
TUM00017140,2009-04-09,TMIN,5
TUM00017140,2011-09-05,TMAX,237
TUM00017140,2015-06-20,TMAX,209
TUM00017140,2011-09-03,TMIN,127
TUM00017140,2007-08-06,TMAX,339
TUM00017140,2011-09-07,TMIN,85
TUM00017140,2010-06-12,TMIN,120
TUM00017140,2010-12-01,TMAX,161
TUM00017140,2013-03-21,TMIN,8
TUM00017140,2010-04-21,TMAX,152
TUM00017140,2008-09-28,TMIN,88
TUM00017140,2008-09-28,TMAX,151
TUM00017140,2012-01-15,TMAX,2
TUM00017140,2015-06-10,TMAX,226
TUM00017140,2015-03-05,TMIN,-67
TUM00017140,2007-01-23,TMIN,-50
TUM00017140,2007-08-06,TMIN,147
TUM00017140,2008-01-07,TMIN,-123
TUM00017140,2007-12-15,TMAX,56
TUM00017140,2014-12-08,TMIN,29
TUM00017140,2007-12-15,TMIN,-50
TUM00017140,2011-03-22,TMAX,17
TUM00017140,2007-08-21,TMAX,325
TUM00017140,2011-09-07,TMAX,234
TUM00017140,2011-09-03,TMAX,224
TUM00017140,2011-01-14,TMAX,49
TUM00017140,2007-01-23,TMAX,101
TUM00017140,2008-01-07,TMAX,-9
TUM00017140,2013-03-21,TMAX,163
TUM00017140,2011-10-28,TMAX,66
TUM00017140,2005-09-27,TMAX,220
TUM00017140,2015-04-18,TMIN,68
TUM00017140,2007-04-21,TMAX,158
TUM00017140,2007-09-03,TMIN,160
TUM00017140,2007-02-08,TMIN,-124
TUM00017140,2008-09-18,TMAX,211
TUM00017140,2007-02-08,TMAX,50
TUM00017140,2015-07-14,TMIN,91
TUM00017140,2015-01-31,TMIN,9
TUM00017140,2008-08-19,TMIN,182
TUM00017140,2011-09-17,TMIN,112
TUM00017140,2007-04-21,TMIN,-20
TUM00017140,2012-07-23,TMIN,189
TUM00017140,2011-09-17,TMAX,230
TUM00017140,2014-08-12,TMIN,150
TUM00017140,2015-04-18,TMAX,176
TUM00017140,2015-05-16,TMAX,239
TUM00017140,2007-08-25,TMAX,258
TUM00017140,2007-09-03,TMAX,333
TUM00017140,2011-09-15,TMAX,251
TUM00017140,2013-11-11,TMIN,0
TUM00017140,2007-02-13,TMIN,-50
TUM00017140,2015-08-02,TMIN,169
TUM00017140,2008-08-19,TMAX,323
TUM00017140,2011-12-04,TMAX,96
TUM00017140,2007-03-15,TMIN,-33
TUM00017140,2015-07-14,TMAX,268
TUM00017140,2012-03-10,TMAX,2
TUM00017140,2011-12-04,TMIN,-63
TUM00017140,2015-12-29,TMAX,73
TUM00017140,2009-03-16,TMAX,11
TUM00017140,2013-06-23,TMIN,117
TUM00017140,2014-04-25,TMIN,124
TUM00017140,2013-11-05,TMIN,53
TUM00017140,2009-11-28,TMIN,-28
TUM00017140,2012-09-14,TMIN,108
TUM00017140,2015-06-20,TMIN,115
TUM00017140,2007-03-15,TMAX,3
TUM00017140,2012-06-30,TMAX,229
TUM00017140,2011-08-26,TMAX,223
TUM00017140,2011-08-26,TMIN,107
TUM00017140,2012-06-30,TMIN,100
TUM00017140,2011-06-14,TMAX,184
TUM00017140,2013-09-30,TMIN,67
TUM00017140,2009-03-16,TMIN,-54
TUM00017140,2009-11-28,TMAX,105
TUM00017140,2008-05-22,TMAX,288
TUM00017140,2015-08-02,TMAX,267
TUM00017140,2011-01-14,TMIN,-57
TUM00017140,2012-09-14,TMAX,270
TUM00017140,2005-04-24,TMAX,120
TUM00017140,2011-09-02,TMIN,121
TUM00017140,2009-04-10,TMIN,-3
TUM00017140,2015-09-07,TMAX,319
TUM00017140,2010-04-14,TMIN,-1
TUM00017140,2006-02-22,TMIN,-50
TUM00017140,2008-09-13,TMAX,272
TUM00017140,2006-08-06,TMAX,347
TUM00017140,2008-09-13,TMIN,108
TUM00017140,2008-01-19,TMAX,20
TUM00017140,2012-12-17,TMIN,-19
TUM00017140,2015-11-13,TMIN,9
