ID,Date,Element,Data_Value
TX000038392,2005-07-03,TMAX,425
TX000038392,2015-03-01,TMAX,123
TX000038392,2014-10-22,TMAX,178
TX000038392,2005-04-28,TMAX,255
TX000038392,2009-10-08,TMAX,182
TX000038392,2013-05-17,TMIN,204
TX000038392,2009-11-18,TMAX,141
TX000038392,2009-09-26,TMIN,113
TX000038392,2014-03-08,TMAX,46
TX000038392,2009-09-26,TMAX,259
TX000038392,2012-07-28,TMAX,328
TX000038392,2007-10-13,TMIN,61
TX000038392,2007-10-13,TMAX,275
TX000038392,2015-09-20,TMIN,131
TX000038392,2012-09-14,TMIN,94
TX000038392,2010-09-16,TMAX,236
TX000038392,2012-01-01,TMAX,44
TX000038392,2010-04-23,TMAX,322
TX000038392,2006-07-14,TMAX,340
TX000038392,2015-05-27,TMAX,345
TX000038392,2015-01-05,TMIN,-4
TX000038392,2015-09-20,TMAX,280
TX000038392,2006-07-27,TMAX,332
TX000038392,2009-08-26,TMIN,141
TX000038392,2012-12-16,TMAX,-128
TX000038392,2005-07-31,TMAX,332
TX000038392,2005-08-28,TMIN,130
TX000038392,2006-02-13,TMIN,0
TX000038392,2013-03-02,TMAX,188
TX000038392,2006-01-03,TMIN,-159
TX000038392,2015-06-09,TMAX,305
TX000038392,2012-11-08,TMIN,10
TX000038392,2014-12-31,TMAX,92
TX000038392,2011-01-11,TMIN,-150
TX000038392,2007-12-17,TMAX,35
TX000038392,2010-09-16,TMIN,85
TX000038392,2009-02-05,TMIN,-36
TX000038392,2012-11-08,TMAX,191
TX000038392,2015-09-18,TMIN,139
TX000038392,2015-09-18,TMAX,264
TX000038392,2008-09-28,TMAX,241
TX000038392,2015-04-15,TMAX,189
TX000038392,2008-11-21,TMAX,181
TX000038392,2015-04-15,TMIN,84
TX000038392,2013-04-10,TMIN,129
TX000038392,2011-03-25,TMAX,124
TX000038392,2011-01-11,TMAX,-31
TX000038392,2007-09-11,TMAX,365
TX000038392,2012-09-14,TMAX,259
TX000038392,2006-07-14,TMIN,190
TX000038392,2007-07-21,TMIN,207
TX000038392,2006-12-02,TMAX,-5
TX000038392,2006-05-17,TMAX,303
TX000038392,2012-11-01,TMAX,201
TX000038392,2008-07-23,TMAX,338
TX000038392,2008-01-24,TMAX,-73
TX000038392,2012-07-28,TMIN,185
TX000038392,2006-05-31,TMIN,176
TX000038392,2010-09-02,TMIN,228
TX000038392,2012-12-16,TMIN,-212
TX000038392,2014-04-11,TMIN,100
TX000038392,2012-07-06,TMIN,220
TX000038392,2007-07-18,TMAX,409
TX000038392,2008-05-04,TMIN,122
TX000038392,2009-11-11,TMIN,-20
TX000038392,2009-01-15,TMAX,45
TX000038392,2006-05-31,TMAX,310
TX000038392,2008-08-20,TMAX,356
TX000038392,2007-07-18,TMIN,250
TX000038392,2007-05-27,TMIN,226
TX000038392,2005-12-02,TMAX,45
TX000038392,2008-05-04,TMAX,260
TX000038392,2005-08-28,TMAX,261
TX000038392,2014-11-16,TMIN,0
TX000038392,2007-05-27,TMAX,395
TX000038392,2007-08-29,TMIN,186
TX000038392,2009-06-15,TMIN,205
TX000038392,2007-09-23,TMIN,64
TX000038392,2006-02-13,TMAX,108
TX000038392,2005-10-30,TMAX,160
TX000038392,2011-09-23,TMIN,95
TX000038392,2014-04-11,TMAX,235
TX000038392,2005-07-03,TMIN,241
TX000038392,2012-11-11,TMAX,228
TX000038392,2010-12-14,TMAX,114
TX000038392,2010-10-10,TMIN,75
TX000038392,2009-11-11,TMAX,91
TX000038392,2007-10-30,TMIN,22
TX000038392,2010-10-10,TMAX,226
TX000038392,2009-06-15,TMAX,375
TX000038392,2013-08-30,TMAX,266
TX000038392,2013-02-27,TMAX,66
TX000038392,2007-02-22,TMAX,179
TX000038392,2010-07-15,TMIN,251
TX000038392,2006-02-27,TMAX,130
TX000038392,2005-07-31,TMIN,230
TX000038392,2005-02-28,TMAX,174
TX000038392,2013-04-21,TMAX,256
TX000038392,2013-04-21,TMIN,111
TX000038392,2012-07-06,TMAX,384
TX000038392,2009-08-26,TMAX,308
TX000038392,2012-09-26,TMAX,295
TX000038392,2007-09-11,TMIN,160
TX000038392,2012-02-26,TMIN,-50
TX000038392,2012-09-26,TMIN,114
TX000038392,2008-09-28,TMIN,154
TX000038392,2005-02-28,TMIN,14
TX000038392,2008-04-11,TMIN,99
TX000038392,2011-09-23,TMAX,259
TX000038392,2012-02-26,TMAX,70
TX000038392,2013-09-13,TMIN,145
TX000038392,2014-05-04,TMAX,362
TX000038392,2013-01-11,TMAX,7
TX000038392,2008-05-12,TMAX,290
TX000038392,2012-02-23,TMAX,38
TX000038392,2008-08-20,TMIN,172
TX000038392,2005-11-12,TMAX,77
TX000038392,2012-02-23,TMIN,-139
TX000038392,2008-04-11,TMAX,240
TX000038392,2015-02-26,TMAX,42
TX000038392,2006-11-19,TMIN,-10
TX000038392,2009-06-18,TMIN,154
TX000038392,2010-08-08,TMAX,397
TX000038392,2014-07-04,TMIN,208
TX000038392,2014-07-22,TMAX,322
TX000038392,2015-05-02,TMIN,174
TX000038392,2011-05-06,TMAX,314
TX000038392,2006-12-23,TMIN,-52
TX000038392,2007-02-23,TMIN,-26
TX000038392,2014-07-22,TMIN,224
TX000038392,2007-09-02,TMIN,206
TX000038392,2007-10-07,TMIN,38
TX000038392,2009-12-01,TMAX,19
TX000038392,2015-10-30,TMAX,119
TX000038392,2008-12-23,TMIN,-144
TX000038392,2010-12-25,TMAX,80
TX000038392,2009-04-15,TMAX,131
TX000038392,2014-06-19,TMIN,235
TX000038392,2013-10-31,TMIN,20
TX000038392,2014-04-07,TMIN,21
TX000038392,2007-08-15,TMAX,327
TX000038392,2012-08-08,TMAX,398
TX000038392,2005-06-12,TMIN,218
TX000038392,2010-05-12,TMIN,190
TX000038392,2006-12-23,TMAX,4
TX000038392,2010-04-23,TMIN,140
TX000038392,2008-12-23,TMAX,-35
TX000038392,2005-07-19,TMAX,390
TX000038392,2007-01-11,TMAX,54
TX000038392,2012-08-08,TMIN,225
TX000038392,2011-05-06,TMIN,155
TX000038392,2012-04-02,TMAX,270
TX000038392,2007-09-12,TMAX,354
TX000038392,2014-04-07,TMAX,129
TX000038392,2013-11-14,TMIN,-6
TX000038392,2009-12-09,TMAX,-30
TX000038392,2007-04-27,TMAX,201
TX000038392,2010-01-20,TMAX,-59
TX000038392,2009-11-16,TMAX,83
TX000038392,2013-11-14,TMAX,149
TX000038392,2015-11-26,TMAX,136
TX000038392,2007-11-12,TMIN,24
TX000038392,2013-07-09,TMIN,262
TX000038392,2013-04-02,TMIN,22
TX000038392,2013-06-02,TMAX,338
TX000038392,2011-11-29,TMAX,56
TX000038392,2010-01-20,TMIN,-84
TX000038392,2005-07-07,TMIN,273
TX000038392,2005-07-07,TMAX,433
TX000038392,2007-08-06,TMIN,228
TX000038392,2010-10-03,TMAX,276
TX000038392,2008-01-02,TMIN,-124
TX000038392,2007-05-24,TMAX,345
TX000038392,2011-11-29,TMIN,-40
TX000038392,2015-05-02,TMAX,341
TX000038392,2013-06-02,TMIN,198
TX000038392,2005-06-12,TMAX,370
TX000038392,2005-10-18,TMAX,254
TX000038392,2005-09-12,TMAX,328
TX000038392,2012-11-29,TMIN,-10
TX000038392,2007-10-30,TMAX,184
TX000038392,2008-05-30,TMAX,343
TX000038392,2005-12-06,TMAX,54
TX000038392,2007-01-11,TMIN,-14
TX000038392,2006-11-13,TMIN,42
TX000038392,2011-08-15,TMAX,396
TX000038392,2005-11-15,TMAX,81
TX000038392,2009-03-15,TMAX,271
TX000038392,2015-11-14,TMAX,143
TX000038392,2005-07-19,TMIN,244
TX000038392,2006-04-02,TMIN,75
TX000038392,2015-09-07,TMAX,302
TX000038392,2008-02-05,TMIN,-57
TX000038392,2008-04-20,TMAX,242
TX000038392,2008-04-20,TMIN,85
TX000038392,2013-11-18,TMIN,48
TX000038392,2011-08-14,TMAX,394
TX000038392,2007-09-12,TMIN,173
TX000038392,2009-06-03,TMAX,307
TX000038392,2014-04-10,TMAX,211
TX000038392,2011-12-22,TMAX,17
TX000038392,2007-10-20,TMAX,180
TX000038392,2010-06-03,TMAX,345
TX000038392,2007-03-28,TMAX,75
TX000038392,2011-12-22,TMIN,-129
TX000038392,2013-05-13,TMIN,174
TX000038392,2008-02-05,TMAX,-16
TX000038392,2010-06-03,TMIN,170
TX000038392,2007-10-20,TMIN,33
TX000038392,2006-11-20,TMIN,2
TX000038392,2012-07-14,TMAX,370
TX000038392,2006-11-13,TMAX,165
TX000038392,2014-07-25,TMIN,201
TX000038392,2014-02-24,TMIN,-135
TX000038392,2009-10-07,TMAX,251
TX000038392,2009-12-01,TMIN,0
TX000038392,2010-12-25,TMIN,-81
TX000038392,2007-07-11,TMAX,330
TX000038392,2012-07-14,TMIN,235
TX000038392,2013-03-18,TMAX,199
TX000038392,2009-04-03,TMAX,236
TX000038392,2010-04-08,TMIN,68
TX000038392,2010-04-08,TMAX,238
TX000038392,2015-12-21,TMAX,48
TX000038392,2013-05-18,TMAX,306
TX000038392,2014-05-27,TMAX,390
TX000038392,2011-08-14,TMIN,209
TX000038392,2007-05-24,TMIN,178
TX000038392,2014-02-24,TMAX,-10
TX000038392,2012-08-19,TMAX,400
TX000038392,2008-02-01,TMAX,-17
TX000038392,2012-08-19,TMIN,180
TX000038392,2009-10-07,TMIN,90
TX000038392,2014-05-27,TMIN,217
TX000038392,2013-01-31,TMAX,73
TX000038392,2007-08-15,TMIN,175
TX000038392,2009-08-15,TMAX,351
TX000038392,2013-05-13,TMAX,321
TX000038392,2008-02-01,TMIN,-74
TX000038392,2015-04-01,TMAX,84
TX000038392,2009-06-03,TMIN,135
TX000038392,2014-05-28,TMIN,235
TX000038392,2007-04-27,TMIN,98
TX000038392,2009-09-14,TMAX,324
TX000038392,2007-07-07,TMIN,210
TX000038392,2012-06-12,TMIN,190
TX000038392,2007-04-30,TMIN,127
TX000038392,2012-10-13,TMAX,250
TX000038392,2009-08-12,TMAX,324
TX000038392,2013-08-12,TMAX,322
TX000038392,2008-11-26,TMAX,176
TX000038392,2008-11-26,TMIN,18
TX000038392,2012-10-13,TMIN,146
TX000038392,2014-06-21,TMIN,246
TX000038392,2010-10-23,TMAX,167
TX000038392,2011-08-15,TMIN,229
TX000038392,2009-12-18,TMIN,-30
TX000038392,2007-03-09,TMAX,90
TX000038392,2011-03-08,TMIN,16
TX000038392,2011-03-11,TMAX,127
TX000038392,2009-08-12,TMIN,174
TX000038392,2013-02-11,TMIN,-45
TX000038392,2006-09-29,TMAX,196
TX000038392,2007-04-08,TMAX,200
TX000038392,2008-10-25,TMAX,156
TX000038392,2008-08-16,TMAX,350
TX000038392,2008-08-16,TMIN,195
TX000038392,2007-04-08,TMIN,102
TX000038392,2006-12-16,TMAX,33
TX000038392,2005-10-21,TMAX,161
TX000038392,2013-12-01,TMAX,79
TX000038392,2006-06-29,TMAX,350
TX000038392,2007-04-30,TMAX,294
TX000038392,2011-06-09,TMAX,259
TX000038392,2015-12-21,TMIN,-46
TX000038392,2009-12-28,TMIN,-43
TX000038392,2009-08-16,TMAX,374
TX000038392,2009-11-16,TMIN,-57
TX000038392,2006-11-08,TMAX,156
TX000038392,2009-04-15,TMIN,22
TX000038392,2006-11-08,TMIN,91
TX000038392,2014-09-28,TMAX,217
TX000038392,2007-06-30,TMIN,220
TX000038392,2007-01-28,TMAX,174
TX000038392,2014-09-28,TMIN,87
TX000038392,2007-01-28,TMIN,-15
TX000038392,2010-01-12,TMAX,42
TX000038392,2013-08-12,TMIN,200
TX000038392,2006-09-01,TMIN,191
TX000038392,2012-04-03,TMIN,113
TX000038392,2014-11-01,TMIN,0
TX000038392,2010-08-05,TMAX,361
TX000038392,2009-09-19,TMAX,278
TX000038392,2010-06-14,TMIN,165
TX000038392,2010-11-01,TMAX,91
TX000038392,2014-11-01,TMAX,169
TX000038392,2006-01-19,TMIN,-268
TX000038392,2006-09-01,TMAX,327
TX000038392,2010-06-14,TMAX,362
TX000038392,2010-11-08,TMAX,220
TX000038392,2008-11-14,TMIN,-15
TX000038392,2007-03-19,TMAX,73
TX000038392,2009-12-18,TMAX,105
TX000038392,2008-03-07,TMIN,42
TX000038392,2006-03-02,TMAX,190
TX000038392,2006-03-02,TMIN,46
TX000038392,2006-02-27,TMIN,-7
TX000038392,2015-06-29,TMAX,410
TX000038392,2006-02-22,TMIN,-36
TX000038392,2012-11-29,TMAX,72
TX000038392,2013-06-19,TMIN,214
TX000038392,2013-10-30,TMIN,22
TX000038392,2009-12-09,TMIN,-115
TX000038392,2015-06-29,TMIN,269
TX000038392,2013-04-02,TMAX,161
TX000038392,2012-06-12,TMAX,347
TX000038392,2013-07-09,TMAX,360
TX000038392,2007-07-07,TMAX,354
TX000038392,2011-03-08,TMAX,225
TX000038392,2009-04-06,TMAX,141
TX000038392,2006-02-22,TMAX,39
TX000038392,2013-12-09,TMIN,34
TX000038392,2014-08-21,TMAX,395
TX000038392,2012-08-28,TMAX,342
TX000038392,2012-08-28,TMIN,204
TX000038392,2013-06-19,TMAX,360
TX000038392,2014-05-28,TMAX,346
TX000038392,2007-08-06,TMAX,400
TX000038392,2007-02-22,TMIN,-25
TX000038392,2010-08-27,TMIN,168
TX000038392,2010-01-15,TMAX,55
TX000038392,2015-11-26,TMIN,-2
TX000038392,2006-01-19,TMAX,-159
TX000038392,2008-11-14,TMAX,116
TX000038392,2007-11-12,TMAX,177
TX000038392,2014-06-21,TMAX,425
TX000038392,2007-07-21,TMAX,360
TX000038392,2007-05-17,TMIN,104
TX000038392,2007-05-17,TMAX,232
TX000038392,2008-03-27,TMIN,72
TX000038392,2007-02-23,TMAX,51
TX000038392,2007-12-01,TMAX,72
TX000038392,2007-03-09,TMIN,-49
TX000038392,2012-04-03,TMAX,287
TX000038392,2005-08-30,TMAX,298
TX000038392,2008-11-12,TMIN,-46
TX000038392,2009-01-19,TMIN,-30
TX000038392,2014-09-13,TMAX,281
TX000038392,2007-12-01,TMIN,-55
TX000038392,2012-09-05,TMAX,257
TX000038392,2012-09-05,TMIN,114
TX000038392,2009-04-30,TMIN,105
TX000038392,2009-08-16,TMIN,200
TX000038392,2008-10-25,TMIN,21
TX000038392,2011-03-11,TMIN,7
TX000038392,2009-01-24,TMIN,-72
TX000038392,2011-08-13,TMAX,377
TX000038392,2013-03-18,TMIN,56
TX000038392,2006-05-22,TMAX,282
TX000038392,2013-12-09,TMAX,58
TX000038392,2010-10-03,TMIN,125
TX000038392,2013-02-11,TMAX,84
TX000038392,2011-11-02,TMAX,133
TX000038392,2006-09-29,TMIN,82
TX000038392,2009-09-14,TMIN,160
TX000038392,2011-03-25,TMIN,16
TX000038392,2009-02-05,TMAX,71
TX000038392,2008-09-03,TMIN,119
TX000038392,2007-05-30,TMIN,164
TX000038392,2008-06-06,TMAX,325
TX000038392,2011-06-01,TMIN,183
TX000038392,2011-03-16,TMAX,66
TX000038392,2008-06-21,TMIN,221
TX000038392,2015-02-28,TMIN,-12
TX000038392,2010-02-10,TMIN,-175
TX000038392,2014-04-08,TMAX,204
TX000038392,2007-10-04,TMIN,14
TX000038392,2014-04-03,TMAX,161
TX000038392,2011-11-11,TMIN,-52
TX000038392,2007-05-30,TMAX,364
TX000038392,2010-02-10,TMAX,-45
TX000038392,2007-04-10,TMAX,196
TX000038392,2013-03-28,TMAX,255
TX000038392,2013-03-28,TMIN,70
TX000038392,2013-08-30,TMIN,135
TX000038392,2013-05-24,TMAX,321
TX000038392,2015-07-03,TMIN,261
TX000038392,2015-07-03,TMAX,385
TX000038392,2010-05-18,TMAX,335
TX000038392,2010-06-20,TMIN,256
TX000038392,2012-06-26,TMAX,346
TX000038392,2007-09-06,TMAX,332
TX000038392,2013-02-27,TMIN,-56
TX000038392,2011-04-14,TMAX,166
TX000038392,2011-06-01,TMAX,326
TX000038392,2014-06-30,TMAX,420
TX000038392,2012-01-25,TMAX,-32
TX000038392,2015-12-23,TMAX,120
TX000038392,2008-07-06,TMAX,341
TX000038392,2006-04-15,TMAX,272
TX000038392,2010-01-10,TMIN,-142
TX000038392,2013-06-11,TMAX,351
TX000038392,2008-07-06,TMIN,212
TX000038392,2007-02-09,TMAX,97
TX000038392,2007-06-16,TMIN,183
TX000038392,2006-10-29,TMAX,229
TX000038392,2012-11-07,TMAX,181
TX000038392,2011-11-11,TMAX,121
TX000038392,2006-07-28,TMIN,203
TX000038392,2007-07-23,TMAX,377
TX000038392,2011-07-01,TMAX,370
TX000038392,2006-07-28,TMAX,360
TX000038392,2011-10-10,TMAX,228
TX000038392,2012-11-27,TMIN,-54
TX000038392,2015-02-05,TMAX,118
TX000038392,2011-10-10,TMIN,71
TX000038392,2005-03-27,TMAX,124
TX000038392,2012-11-07,TMIN,22
TX000038392,2011-07-08,TMIN,250
TX000038392,2013-07-30,TMAX,377
TX000038392,2012-08-17,TMAX,410
TX000038392,2006-05-23,TMAX,295
TX000038392,2008-09-03,TMAX,268
TX000038392,2010-12-08,TMAX,110
TX000038392,2015-11-03,TMAX,69
TX000038392,2011-07-08,TMAX,404
TX000038392,2012-07-12,TMAX,360
TX000038392,2012-11-27,TMAX,76
TX000038392,2011-04-04,TMAX,133
TX000038392,2008-05-17,TMIN,179
TX000038392,2015-11-03,TMIN,-54
TX000038392,2005-08-07,TMIN,240
TX000038392,2009-12-20,TMAX,81
TX000038392,2010-04-29,TMIN,85
TX000038392,2008-05-17,TMAX,305
TX000038392,2013-01-09,TMAX,104
TX000038392,2012-08-01,TMIN,173
TX000038392,2006-04-15,TMIN,102
TX000038392,2009-12-29,TMAX,89
TX000038392,2011-10-28,TMAX,91
TX000038392,2011-10-28,TMIN,2
TX000038392,2005-08-07,TMAX,397
TX000038392,2012-06-25,TMIN,218
TX000038392,2010-06-26,TMAX,365
TX000038392,2013-01-09,TMIN,-56
TX000038392,2014-06-22,TMAX,430
TX000038392,2009-10-16,TMIN,30
TX000038392,2008-11-01,TMIN,19
TX000038392,2014-09-02,TMAX,286
TX000038392,2012-06-25,TMAX,335
TX000038392,2011-02-18,TMAX,8
TX000038392,2014-10-06,TMAX,197
TX000038392,2015-01-05,TMAX,62
TX000038392,2009-01-07,TMAX,-1
TX000038392,2010-05-18,TMIN,152
TX000038392,2006-05-23,TMIN,180
TX000038392,2010-06-25,TMIN,172
TX000038392,2013-10-19,TMAX,268
TX000038392,2011-04-04,TMIN,8
TX000038392,2015-03-10,TMAX,34
TX000038392,2008-01-12,TMIN,-291
TX000038392,2014-04-08,TMIN,38
TX000038392,2012-10-08,TMIN,95
TX000038392,2015-10-20,TMAX,182
TX000038392,2008-01-12,TMAX,-164
TX000038392,2006-06-15,TMAX,342
TX000038392,2011-08-05,TMIN,271
TX000038392,2013-07-30,TMIN,248
TX000038392,2008-06-21,TMAX,346
TX000038392,2015-02-05,TMIN,5
TX000038392,2012-10-08,TMAX,270
TX000038392,2014-06-03,TMIN,175
TX000038392,2012-06-26,TMIN,214
TX000038392,2015-03-10,TMIN,-36
TX000038392,2015-02-28,TMAX,100
TX000038392,2015-10-20,TMIN,7
TX000038392,2010-04-13,TMIN,114
TX000038392,2013-10-19,TMIN,95
TX000038392,2012-07-12,TMIN,251
TX000038392,2006-06-15,TMIN,190
TX000038392,2015-08-06,TMAX,405
TX000038392,2006-03-16,TMAX,105
TX000038392,2014-01-18,TMAX,82
TX000038392,2014-01-18,TMIN,-35
TX000038392,2014-09-18,TMAX,207
TX000038392,2009-08-09,TMAX,397
TX000038392,2009-12-29,TMIN,-8
TX000038392,2010-06-26,TMIN,215
TX000038392,2011-06-11,TMIN,200
TX000038392,2007-06-16,TMAX,355
TX000038392,2008-12-28,TMAX,-35
TX000038392,2010-05-31,TMAX,320
TX000038392,2006-07-13,TMAX,308
TX000038392,2011-12-04,TMAX,37
TX000038392,2011-12-09,TMIN,-80
TX000038392,2012-01-07,TMAX,-46
TX000038392,2007-06-03,TMIN,232
TX000038392,2012-05-09,TMIN,182
TX000038392,2007-02-14,TMAX,78
TX000038392,2014-09-25,TMIN,157
TX000038392,2010-05-31,TMIN,190
TX000038392,2014-09-25,TMAX,350
TX000038392,2007-02-14,TMIN,-45
TX000038392,2006-03-26,TMIN,64
TX000038392,2011-08-22,TMIN,250
TX000038392,2006-12-18,TMIN,-49
TX000038392,2007-12-12,TMAX,18
TX000038392,2012-02-14,TMIN,-124
TX000038392,2007-12-12,TMIN,-54
TX000038392,2012-05-09,TMAX,313
TX000038392,2015-06-18,TMAX,385
TX000038392,2015-11-27,TMAX,120
TX000038392,2011-02-18,TMIN,-70
TX000038392,2009-05-24,TMIN,164
TX000038392,2007-06-24,TMAX,321
TX000038392,2013-07-26,TMIN,269
TX000038392,2006-03-26,TMAX,199
TX000038392,2012-03-14,TMAX,116
TX000038392,2013-10-29,TMAX,147
TX000038392,2008-06-18,TMAX,384
TX000038392,2006-10-29,TMIN,108
TX000038392,2011-10-19,TMAX,238
TX000038392,2006-05-06,TMAX,266
TX000038392,2007-02-09,TMIN,26
TX000038392,2015-07-11,TMAX,354
TX000038392,2008-06-06,TMIN,162
TX000038392,2005-10-26,TMAX,197
TX000038392,2015-07-11,TMIN,234
TX000038392,2007-09-05,TMAX,322
TX000038392,2011-04-06,TMIN,54
TX000038392,2010-12-23,TMAX,70
TX000038392,2013-11-09,TMAX,167
TX000038392,2006-05-24,TMAX,323
TX000038392,2010-05-29,TMAX,355
TX000038392,2008-03-18,TMIN,27
TX000038392,2012-01-04,TMAX,11
TX000038392,2013-04-01,TMIN,-6
TX000038392,2008-06-18,TMIN,246
TX000038392,2011-09-27,TMAX,218
TX000038392,2005-10-26,TMIN,15
TX000038392,2011-04-06,TMAX,233
TX000038392,2010-08-08,TMIN,227
TX000038392,2011-12-09,TMAX,-54
TX000038392,2015-12-06,TMAX,4
TX000038392,2013-07-26,TMAX,385
TX000038392,2010-05-29,TMIN,187
TX000038392,2006-07-13,TMIN,156
TX000038392,2014-07-07,TMIN,239
TX000038392,2010-10-25,TMAX,186
TX000038392,2009-05-24,TMAX,287
TX000038392,2012-02-20,TMAX,-33
TX000038392,2011-07-01,TMIN,204
TX000038392,2008-02-09,TMAX,-48
TX000038392,2010-12-08,TMIN,-72
TX000038392,2010-12-23,TMIN,-76
TX000038392,2008-05-13,TMIN,186
TX000038392,2008-02-13,TMAX,-32
TX000038392,2010-01-10,TMAX,-5
TX000038392,2012-06-23,TMIN,205
TX000038392,2008-05-13,TMAX,296
TX000038392,2014-12-28,TMIN,-18
TX000038392,2010-06-24,TMAX,326
TX000038392,2010-06-24,TMIN,185
TX000038392,2012-11-30,TMIN,-27
TX000038392,2014-12-28,TMAX,110
TX000038392,2014-09-07,TMAX,307
TX000038392,2011-03-16,TMIN,-25
TX000038392,2010-06-20,TMAX,420
TX000038392,2012-11-30,TMAX,134
TX000038392,2005-12-17,TMAX,120
TX000038392,2010-07-07,TMAX,426
TX000038392,2014-09-07,TMIN,130
TX000038392,2012-06-23,TMAX,351
TX000038392,2013-06-11,TMIN,174
TX000038392,2011-08-05,TMAX,467
TX000038392,2010-06-25,TMAX,340
TX000038392,2011-05-11,TMAX,301
TX000038392,2005-03-27,TMIN,0
TX000038392,2013-12-25,TMAX,80
TX000038392,2007-10-17,TMAX,280
TX000038392,2013-12-25,TMIN,6
TX000038392,2005-12-17,TMIN,4
TX000038392,2008-03-18,TMAX,180
TX000038392,2013-11-09,TMIN,48
TX000038392,2006-12-18,TMAX,70
TX000038392,2010-04-02,TMIN,61
TX000038392,2014-08-21,TMIN,215
TX000038392,2012-02-14,TMAX,-9
TX000038392,2007-05-12,TMAX,250
TX000038392,2012-08-17,TMIN,197
TX000038392,2012-04-30,TMAX,310
TX000038392,2012-01-07,TMIN,-131
TX000038392,2014-04-03,TMIN,40
TX000038392,2012-04-30,TMIN,154
TX000038392,2014-07-07,TMAX,374
TX000038392,2007-06-24,TMIN,170
TX000038392,2010-04-02,TMAX,201
TX000038392,2008-10-24,TMIN,21
TX000038392,2006-01-23,TMAX,-72
TX000038392,2015-05-23,TMAX,263
TX000038392,2008-10-24,TMAX,141
TX000038392,2006-05-24,TMIN,153
TX000038392,2013-04-01,TMAX,121
TX000038392,2007-05-12,TMIN,170
TX000038392,2006-05-06,TMIN,166
TX000038392,2015-04-25,TMAX,228
TX000038392,2006-05-16,TMAX,307
TX000038392,2007-06-03,TMAX,370
