ID,Date,Element,Data_Value
IN005120501,2006-05-20,TMIN,271
IN005120501,2015-09-18,TMAX,368
IN005120501,2009-10-24,TMIN,214
IN005120501,2015-03-02,TMAX,275
IN005120501,2012-07-13,TMAX,359
IN005120501,2006-11-02,TMAX,352
IN005120501,2012-02-24,TMAX,265
IN005120501,2012-03-24,TMIN,177
IN005120501,2008-05-31,TMIN,269
IN005120501,2013-05-04,TMAX,388
IN005120501,2009-03-01,TMAX,385
IN005120501,2012-02-13,TMAX,274
IN005120501,2009-03-01,TMIN,212
IN005120501,2011-04-12,TMIN,230
IN005120501,2006-05-08,TMIN,258
IN005120501,2010-11-08,TMIN,194
IN005120501,2013-07-18,TMIN,258
IN005120501,2009-12-20,TMAX,294
IN005120501,2015-06-16,TMIN,280
IN005120501,2009-05-14,TMIN,265
IN005120501,2008-12-15,TMIN,161
IN005120501,2006-05-20,TMAX,350
IN005120501,2009-10-28,TMAX,365
IN005120501,2014-09-15,TMAX,338
IN005120501,2015-01-07,TMAX,308
IN005120501,2011-08-04,TMIN,252
IN005120501,2006-10-17,TMAX,375
IN005120501,2012-03-21,TMAX,337
IN005120501,2012-10-06,TMIN,172
IN005120501,2011-08-04,TMAX,353
IN005120501,2012-10-06,TMAX,360
IN005120501,2012-03-21,TMIN,145
IN005120501,2010-12-15,TMAX,284
IN005120501,2012-01-30,TMIN,99
IN005120501,2005-07-27,TMAX,342
IN005120501,2011-10-08,TMIN,220
IN005120501,2009-02-16,TMIN,152
IN005120501,2010-02-17,TMIN,133
IN005120501,2011-10-09,TMIN,219
IN005120501,2009-05-14,TMAX,373
IN005120501,2006-10-17,TMIN,244
IN005120501,2012-04-05,TMAX,415
IN005120501,2006-01-22,TMIN,130
IN005120501,2010-12-22,TMAX,293
IN005120501,2013-11-03,TMIN,212
IN005120501,2006-05-05,TMAX,421
IN005120501,2010-05-18,TMIN,254
IN005120501,2015-11-02,TMAX,362
IN005120501,2010-01-02,TMIN,174
IN005120501,2011-03-24,TMIN,203
IN005120501,2015-11-02,TMIN,205
IN005120501,2006-05-08,TMAX,398
IN005120501,2012-01-26,TMIN,121
IN005120501,2005-07-27,TMIN,263
