ID,Date,Element,Data_Value
CA008500920,2005-09-05,TMIN,-18
CA008500920,2009-04-15,TMAX,-163
CA008500920,2010-01-10,TMIN,-227
CA008500920,2014-01-24,TMIN,-267
CA008500920,2010-07-02,TMAX,95
CA008500920,2015-09-04,TMAX,40
CA008500920,2012-12-03,TMAX,-133
CA008500920,2015-06-28,TMIN,-4
CA008500920,2012-04-17,TMIN,-198
CA008500920,2012-02-26,TMIN,-191
CA008500920,2011-08-25,TMAX,133
CA008500920,2012-08-04,TMAX,83
CA008500920,2015-03-16,TMIN,-110
CA008500920,2015-03-16,TMAX,-22
CA008500920,2012-05-11,TMIN,-58
CA008500920,2014-10-04,TMIN,-10
CA008500920,2005-08-14,TMAX,86
CA008500920,2005-08-14,TMIN,23
CA008500920,2010-07-16,TMAX,50
CA008500920,2010-07-16,TMIN,12
CA008500920,2006-06-04,TMAX,-17
CA008500920,2008-08-12,TMIN,0
CA008500920,2012-07-15,TMAX,137
CA008500920,2014-02-11,TMAX,-207
CA008500920,2014-02-11,TMIN,-222
CA008500920,2015-02-14,TMIN,-307
CA008500920,2011-09-19,TMIN,3
CA008500920,2014-01-02,TMAX,-240
CA008500920,2012-01-26,TMIN,-198
CA008500920,2012-07-15,TMIN,67
CA008500920,2011-09-19,TMAX,64
CA008500920,2008-11-21,TMIN,-100
CA008500920,2008-11-21,TMAX,-72
CA008500920,2012-08-04,TMIN,22
CA008500920,2013-09-04,TMIN,25
CA008500920,2006-05-19,TMAX,52
CA008500920,2006-06-04,TMIN,-58
CA008500920,2010-08-01,TMIN,80
CA008500920,2008-10-26,TMAX,73
CA008500920,2015-08-28,TMIN,31
CA008500920,2014-11-25,TMIN,-115
CA008500920,2015-07-24,TMIN,10
CA008500920,2010-03-20,TMAX,-130
CA008500920,2010-08-01,TMAX,143
CA008500920,2014-11-25,TMAX,-67
CA008500920,2015-07-24,TMAX,108
CA008500920,2011-09-02,TMAX,135
CA008500920,2012-05-11,TMAX,3
CA008500920,2013-05-04,TMIN,-108
CA008500920,2008-10-26,TMIN,5
CA008500920,2014-10-11,TMAX,-14
CA008500920,2014-10-11,TMIN,-58
CA008500920,2014-01-02,TMIN,-309
CA008500920,2005-04-05,TMIN,-74
CA008500920,2015-02-14,TMAX,-276
CA008500920,2015-05-12,TMAX,-90
CA008500920,2005-04-05,TMAX,-9
CA008500920,2008-08-12,TMAX,128
CA008500920,2015-05-12,TMIN,-111
CA008500920,2010-09-16,TMAX,100
CA008500920,2011-09-02,TMIN,17
CA008500920,2012-01-26,TMAX,-171
CA008500920,2009-08-14,TMIN,39
CA008500920,2011-12-25,TMAX,-144
CA008500920,2014-10-06,TMIN,-14
CA008500920,2014-10-06,TMAX,30
CA008500920,2005-05-26,TMIN,65
CA008500920,2012-12-28,TMAX,-140
CA008500920,2014-02-12,TMAX,-177
CA008500920,2013-06-24,TMAX,-19
CA008500920,2014-02-12,TMIN,-223
CA008500920,2012-11-17,TMIN,-108
CA008500920,2012-08-18,TMIN,35
CA008500920,2012-11-17,TMAX,-50
CA008500920,2013-06-24,TMIN,-33
CA008500920,2010-06-07,TMIN,0
CA008500920,2014-01-03,TMAX,-121
CA008500920,2015-04-07,TMAX,-196
CA008500920,2008-10-01,TMAX,4
CA008500920,2015-04-07,TMIN,-237
CA008500920,2014-06-25,TMAX,44
CA008500920,2014-06-25,TMIN,-15
CA008500920,2014-11-13,TMIN,-101
CA008500920,2015-09-24,TMAX,-6
CA008500920,2011-01-07,TMAX,-12
CA008500920,2011-12-25,TMIN,-207
CA008500920,2014-10-04,TMAX,22
CA008500920,2005-05-26,TMAX,120
CA008500920,2008-09-17,TMAX,39
CA008500920,2009-08-14,TMAX,63
CA008500920,2013-07-09,TMIN,-9
CA008500920,2010-09-26,TMAX,36
CA008500920,2010-08-28,TMIN,62
CA008500920,2010-08-28,TMAX,107
CA008500920,2006-05-19,TMIN,19
CA008500920,2013-07-09,TMAX,68
CA008500920,2015-04-11,TMIN,-178
CA008500920,2013-09-04,TMAX,123
CA008500920,2008-09-17,TMIN,-42
CA008500920,2015-11-05,TMIN,-116
CA008500920,2010-09-26,TMIN,-22
CA008500920,2009-04-02,TMAX,-115
CA008500920,2008-09-01,TMAX,108
CA008500920,2015-04-11,TMAX,-116
CA008500920,2009-05-23,TMIN,-65
CA008500920,2008-09-01,TMIN,50
CA008500920,2009-05-23,TMAX,-45
CA008500920,2015-05-17,TMIN,-84
CA008500920,2015-11-05,TMAX,-83
CA008500920,2009-06-28,TMIN,48
CA008500920,2009-06-28,TMAX,113
CA008500920,2009-04-02,TMIN,-161
CA008500920,2010-06-07,TMAX,57
CA008500920,2009-05-16,TMAX,-37
CA008500920,2013-05-04,TMAX,-50
CA008500920,2013-03-03,TMIN,-182
CA008500920,2011-12-26,TMAX,-205
CA008500920,2013-03-03,TMAX,-84
CA008500920,2010-10-22,TMIN,-18
CA008500920,2006-03-18,TMIN,-67
CA008500920,2006-06-20,TMIN,0
CA008500920,2009-07-01,TMAX,62
CA008500920,2011-01-17,TMAX,-142
CA008500920,2015-10-04,TMIN,-28
CA008500920,2011-11-14,TMAX,-22
CA008500920,2005-07-12,TMIN,161
CA008500920,2006-06-20,TMAX,75
CA008500920,2011-12-26,TMIN,-238
CA008500920,2015-08-23,TMIN,14
CA008500920,2015-10-04,TMAX,38
CA008500920,2011-01-17,TMIN,-211
CA008500920,2013-12-05,TMIN,-131
CA008500920,2010-05-28,TMAX,107
CA008500920,2015-08-23,TMAX,59
CA008500920,2006-03-18,TMAX,-13
CA008500920,2013-12-05,TMAX,-120
CA008500920,2006-03-19,TMIN,-67
CA008500920,2009-07-01,TMIN,24
CA008500920,2015-10-30,TMIN,-54
CA008500920,2010-11-23,TMIN,-86
CA008500920,2005-07-12,TMAX,219
CA008500920,2011-06-20,TMAX,69
CA008500920,2005-06-02,TMAX,-13
CA008500920,2011-06-20,TMIN,-15
CA008500920,2010-04-19,TMAX,11
CA008500920,2015-07-18,TMIN,35
CA008500920,2010-04-19,TMIN,-26
CA008500920,2009-08-08,TMIN,16
CA008500920,2015-07-18,TMAX,132
CA008500920,2006-06-15,TMAX,67
CA008500920,2009-08-08,TMAX,60
CA008500920,2005-06-02,TMIN,-36
CA008500920,2015-03-05,TMIN,-266
CA008500920,2012-04-15,TMIN,-174
CA008500920,2006-06-15,TMIN,-19
CA008500920,2011-11-14,TMIN,-64
CA008500920,2015-03-05,TMAX,-232
CA008500920,2013-02-15,TMIN,-125
CA008500920,2013-02-15,TMAX,-94
CA008500920,2009-11-23,TMAX,-31
CA008500920,2010-10-22,TMAX,11
CA008500920,2009-11-23,TMIN,-75
CA008500920,2014-03-19,TMAX,-188
CA008500920,2012-04-15,TMAX,-115
CA008500920,2009-01-14,TMAX,-259
CA008500920,2009-11-05,TMAX,-84
CA008500920,2011-03-13,TMAX,-226
CA008500920,2013-09-28,TMIN,4
CA008500920,2009-11-30,TMIN,-41
CA008500920,2009-10-11,TMIN,-27
CA008500920,2009-09-18,TMAX,-6
CA008500920,2009-10-11,TMAX,-13
CA008500920,2010-03-20,TMIN,-172
CA008500920,2009-09-18,TMIN,-36
CA008500920,2009-11-30,TMAX,-33
CA008500920,2009-06-07,TMIN,-27
CA008500920,2009-06-10,TMIN,-52
CA008500920,2012-10-19,TMIN,-64
CA008500920,2009-06-10,TMAX,52
CA008500920,2013-09-20,TMAX,-22
CA008500920,2009-05-16,TMIN,-70
CA008500920,2013-09-20,TMIN,-55
CA008500920,2009-09-02,TMAX,87
CA008500920,2009-01-14,TMIN,-326
CA008500920,2009-09-02,TMIN,24
CA008500920,2006-06-09,TMAX,220
CA008500920,2010-06-22,TMAX,53
CA008500920,2010-06-22,TMIN,11
CA008500920,2006-06-09,TMIN,1
CA008500920,2009-06-07,TMAX,-5
CA008500920,2010-11-23,TMAX,-3
CA008500920,2013-02-09,TMIN,-240
CA008500920,2009-03-07,TMIN,-140
CA008500920,2011-03-13,TMIN,-265
CA008500920,2005-07-05,TMIN,-7
CA008500920,2005-07-05,TMAX,60
CA008500920,2010-05-27,TMAX,102
CA008500920,2010-05-28,TMIN,67
CA008500920,2009-11-05,TMIN,-105
CA008500920,2010-05-27,TMIN,19
CA008500920,2006-03-19,TMAX,-26
CA008500920,2014-03-19,TMIN,-220
CA008500920,2010-09-16,TMIN,66
CA008500920,2009-03-07,TMAX,-102
CA008500920,2006-03-27,TMIN,-206
CA008500920,2015-10-30,TMAX,-29
CA008500920,2006-03-27,TMAX,-164
CA008500920,2009-01-08,TMAX,-117
CA008500920,2012-10-19,TMAX,-41
CA008500920,2014-12-19,TMIN,-167
CA008500920,2009-01-08,TMIN,-137
CA008500920,2014-12-19,TMAX,-144
CA008500920,2015-12-16,TMAX,-202
CA008500920,2015-08-28,TMAX,92
CA008500920,2013-09-28,TMAX,92
CA008500920,2013-02-09,TMAX,-194
CA008500920,2006-06-11,TMIN,-34
CA008500920,2011-01-07,TMIN,-18
CA008500920,2012-12-28,TMIN,-154
CA008500920,2010-04-17,TMAX,-4
CA008500920,2009-01-28,TMAX,-228
CA008500920,2010-04-17,TMIN,-64
CA008500920,2005-10-02,TMAX,20
CA008500920,2009-07-18,TMIN,57
CA008500920,2011-07-28,TMAX,177
CA008500920,2011-07-28,TMIN,103
CA008500920,2005-01-10,TMAX,-204
CA008500920,2005-01-10,TMIN,-272
CA008500920,2014-07-16,TMIN,96
CA008500920,2009-07-18,TMAX,116
CA008500920,2009-01-28,TMIN,-250
CA008500920,2010-10-14,TMAX,28
CA008500920,2010-10-19,TMIN,-10
CA008500920,2010-10-19,TMAX,7
CA008500920,2012-01-25,TMIN,-194
CA008500920,2012-01-25,TMAX,-135
CA008500920,2013-11-18,TMIN,-53
CA008500920,2014-08-02,TMAX,140
CA008500920,2014-08-02,TMIN,78
CA008500920,2010-10-14,TMIN,-27
CA008500920,2013-11-18,TMAX,-5
CA008500920,2013-07-15,TMAX,39
CA008500920,2005-10-02,TMIN,-24
CA008500920,2013-07-15,TMIN,9
CA008500920,2012-03-01,TMAX,-211
CA008500920,2012-09-13,TMAX,81
CA008500920,2011-03-21,TMIN,-185
CA008500920,2010-10-29,TMAX,-17
CA008500920,2012-09-13,TMIN,-23
CA008500920,2010-10-29,TMIN,-30
CA008500920,2011-03-28,TMIN,-80
CA008500920,2011-03-28,TMAX,-6
CA008500920,2009-02-06,TMAX,-196
CA008500920,2009-02-06,TMIN,-210
CA008500920,2011-03-17,TMIN,-217
CA008500920,2013-03-15,TMAX,-16
CA008500920,2013-08-13,TMAX,106
CA008500920,2012-09-12,TMIN,-14
CA008500920,2012-09-12,TMAX,123
CA008500920,2011-03-21,TMAX,-160
CA008500920,2012-10-29,TMAX,-34
CA008500920,2013-03-15,TMIN,-165
CA008500920,2012-10-29,TMIN,-47
CA008500920,2013-01-14,TMIN,-114
CA008500920,2006-04-08,TMAX,-21
CA008500920,2006-04-08,TMIN,-85
CA008500920,2013-01-14,TMAX,-67
CA008500920,2013-08-13,TMIN,46
CA008500920,2015-09-01,TMAX,10
CA008500920,2009-12-15,TMIN,-251
CA008500920,2014-07-16,TMAX,134
CA008500920,2015-01-29,TMAX,-196
CA008500920,2005-03-06,TMIN,-299
CA008500920,2012-04-14,TMIN,-173
CA008500920,2014-12-04,TMIN,-142
CA008500920,2014-07-25,TMIN,14
CA008500920,2012-04-14,TMAX,-115
CA008500920,2012-06-17,TMIN,91
CA008500920,2012-06-17,TMAX,177
CA008500920,2014-07-25,TMAX,55
CA008500920,2009-12-15,TMAX,-142
CA008500920,2014-12-04,TMAX,30
CA008500920,2011-04-16,TMIN,-222
CA008500920,2013-03-23,TMIN,-72
CA008500920,2013-03-23,TMAX,-23
CA008500920,2010-11-28,TMIN,-57
CA008500920,2012-10-04,TMAX,-20
CA008500920,2012-10-04,TMIN,-54
CA008500920,2010-11-28,TMAX,-45
CA008500920,2013-11-19,TMAX,6
CA008500920,2014-01-23,TMAX,-212
CA008500920,2014-01-23,TMIN,-258
CA008500920,2013-09-03,TMIN,78
CA008500920,2010-10-04,TMIN,-6
CA008500920,2012-03-01,TMIN,-269
CA008500920,2005-03-06,TMAX,-186
CA008500920,2012-06-18,TMAX,241
CA008500920,2014-10-29,TMIN,-30
CA008500920,2014-10-29,TMAX,-16
CA008500920,2006-01-28,TMIN,-145
CA008500920,2006-01-28,TMAX,-58
CA008500920,2015-04-14,TMAX,27
CA008500920,2015-04-14,TMIN,-192
CA008500920,2012-09-14,TMIN,-25
CA008500920,2009-03-06,TMIN,-229
CA008500920,2012-09-14,TMAX,5
CA008500920,2013-06-04,TMIN,-47
CA008500920,2006-08-18,TMAX,115
CA008500920,2009-03-06,TMAX,-128
CA008500920,2011-03-17,TMAX,-170
CA008500920,2008-09-19,TMAX,-23
CA008500920,2010-01-01,TMIN,-156
CA008500920,2011-04-16,TMAX,-179
CA008500920,2010-01-01,TMAX,-95
CA008500920,2006-08-18,TMIN,60
CA008500920,2012-06-18,TMIN,131
CA008500920,2009-08-26,TMIN,-3
CA008500920,2008-09-19,TMIN,-57
CA008500920,2009-08-26,TMAX,29
CA008500920,2013-06-04,TMAX,25
CA008500920,2012-06-20,TMAX,175
CA008500920,2012-06-20,TMIN,-3
CA008500920,2015-09-01,TMIN,-9
CA008500920,2015-03-24,TMIN,-265
CA008500920,2005-03-29,TMIN,-242
CA008500920,2015-05-05,TMIN,-81
CA008500920,2006-01-04,TMIN,-235
CA008500920,2015-08-15,TMAX,108
CA008500920,2015-05-05,TMAX,-47
CA008500920,2005-05-10,TMIN,-85
CA008500920,2012-05-12,TMIN,-63
CA008500920,2011-08-14,TMAX,57
CA008500920,2011-08-14,TMIN,17
CA008500920,2008-12-01,TMIN,-101
CA008500920,2013-10-27,TMIN,-84
CA008500920,2013-10-27,TMAX,-48
CA008500920,2015-02-11,TMAX,-284
CA008500920,2015-02-11,TMIN,-336
CA008500920,2012-02-29,TMIN,-289
CA008500920,2012-02-29,TMAX,-260
CA008500920,2014-05-19,TMAX,53
CA008500920,2014-05-19,TMIN,-20
CA008500920,2012-05-12,TMAX,-3
CA008500920,2005-03-29,TMAX,-212
CA008500920,2015-05-17,TMAX,98
CA008500920,2011-10-15,TMAX,-8
CA008500920,2012-04-16,TMAX,-125
CA008500920,2015-03-24,TMAX,-208
CA008500920,2012-02-27,TMIN,-260
CA008500920,2014-11-13,TMAX,-28
CA008500920,2006-02-25,TMIN,-235
CA008500920,2006-06-11,TMAX,35
CA008500920,2011-10-15,TMIN,-21
CA008500920,2012-11-16,TMIN,-95
CA008500920,2012-11-16,TMAX,-49
CA008500920,2006-02-25,TMAX,-140
CA008500920,2006-01-04,TMAX,-217
CA008500920,2008-10-01,TMIN,-26
CA008500920,2015-09-24,TMIN,-30
CA008500920,2012-02-27,TMAX,-190
CA008500920,2015-08-15,TMIN,36
CA008500920,2012-08-19,TMIN,100
CA008500920,2012-08-18,TMAX,131
CA008500920,2006-07-17,TMAX,134
CA008500920,2005-08-09,TMIN,45
CA008500920,2010-05-08,TMIN,2
CA008500920,2010-05-08,TMAX,8
CA008500920,2006-07-17,TMIN,101
CA008500920,2014-01-03,TMIN,-242
CA008500920,2008-12-01,TMAX,-61
CA008500920,2005-08-09,TMAX,72
CA008500920,2012-08-19,TMAX,153
CA008500920,2009-12-16,TMAX,-53
CA008500920,2009-09-15,TMAX,-17
CA008500920,2013-10-26,TMAX,-52
CA008500920,2006-07-03,TMIN,37
CA008500920,2010-02-07,TMIN,-110
CA008500920,2011-01-13,TMIN,-109
CA008500920,2010-04-18,TMIN,-14
CA008500920,2010-05-09,TMAX,7
CA008500920,2013-04-19,TMIN,-205
CA008500920,2013-04-26,TMAX,-32
CA008500920,2009-08-21,TMAX,92
CA008500920,2010-11-21,TMIN,-90
CA008500920,2010-04-18,TMAX,4
CA008500920,2010-07-26,TMIN,16
CA008500920,2013-04-26,TMIN,-121
CA008500920,2010-09-20,TMIN,1
CA008500920,2010-11-21,TMAX,-71
CA008500920,2010-02-07,TMAX,-56
CA008500920,2006-07-22,TMAX,96
CA008500920,2006-07-22,TMIN,58
CA008500920,2009-10-31,TMIN,-79
CA008500920,2009-10-31,TMAX,-26
CA008500920,2010-09-20,TMAX,58
CA008500920,2012-02-26,TMAX,-139
CA008500920,2014-10-16,TMIN,-39
CA008500920,2005-05-10,TMAX,31
CA008500920,2009-08-21,TMIN,37
CA008500920,2009-12-16,TMIN,-163
CA008500920,2011-01-13,TMAX,-89
CA008500920,2013-10-26,TMIN,-71
CA008500920,2011-09-09,TMIN,-25
CA008500920,2009-09-15,TMIN,-43
CA008500920,2005-08-21,TMIN,-1
CA008500920,2013-05-19,TMIN,-5
CA008500920,2005-08-21,TMAX,73
CA008500920,2008-12-08,TMAX,-140
CA008500920,2012-04-16,TMIN,-183
CA008500920,2013-05-19,TMAX,81
CA008500920,2006-07-03,TMAX,122
CA008500920,2010-07-26,TMAX,58
CA008500920,2014-08-27,TMAX,43
CA008500920,2014-08-27,TMIN,-4
CA008500920,2011-09-09,TMAX,26
CA008500920,2006-01-29,TMAX,-58
CA008500920,2006-01-29,TMIN,-244
CA008500920,2010-05-09,TMIN,-2
CA008500920,2008-12-08,TMIN,-165
CA008500920,2012-06-19,TMIN,93
CA008500920,2012-06-19,TMAX,184
CA008500920,2009-03-24,TMIN,-178
CA008500920,2009-03-24,TMAX,-81
CA008500920,2013-04-19,TMAX,-182
CA008500920,2005-09-21,TMIN,16
CA008500920,2014-10-16,TMAX,24
CA008500920,2008-08-31,TMIN,28
CA008500920,2011-03-05,TMIN,-286
CA008500920,2005-02-15,TMAX,-158
CA008500920,2014-11-28,TMAX,-123
CA008500920,2005-09-09,TMIN,-22
CA008500920,2011-08-03,TMAX,162
CA008500920,2011-08-03,TMIN,102
CA008500920,2005-09-09,TMAX,73
CA008500920,2005-09-17,TMIN,-21
CA008500920,2005-09-17,TMAX,31
CA008500920,2009-11-03,TMAX,-72
CA008500920,2009-11-03,TMIN,-97
CA008500920,2013-04-29,TMIN,-54
CA008500920,2013-04-29,TMAX,-30
CA008500920,2005-08-23,TMIN,63
CA008500920,2012-02-13,TMAX,-173
CA008500920,2012-02-13,TMIN,-220
CA008500920,2005-08-23,TMAX,153
CA008500920,2014-08-09,TMIN,49
CA008500920,2013-05-17,TMAX,-30
CA008500920,2005-06-23,TMAX,42
CA008500920,2005-06-23,TMIN,-14
CA008500920,2010-03-13,TMIN,-85
CA008500920,2010-03-13,TMAX,-21
CA008500920,2011-03-03,TMAX,-267
CA008500920,2005-02-15,TMIN,-241
CA008500920,2006-02-04,TMIN,-193
CA008500920,2006-02-04,TMAX,-105
CA008500920,2014-08-09,TMAX,192
CA008500920,2011-01-08,TMIN,-49
CA008500920,2014-10-13,TMIN,-12
CA008500920,2011-01-08,TMAX,-13
CA008500920,2014-10-13,TMAX,37
CA008500920,2011-03-03,TMIN,-298
CA008500920,2011-10-09,TMIN,-23
CA008500920,2010-05-03,TMIN,-48
CA008500920,2014-11-09,TMIN,-44
CA008500920,2014-07-12,TMAX,37
CA008500920,2005-07-10,TMIN,3
CA008500920,2005-07-10,TMAX,65
CA008500920,2014-05-31,TMAX,86
CA008500920,2014-05-31,TMIN,-21
CA008500920,2014-10-26,TMIN,-47
CA008500920,2014-10-26,TMAX,-34
CA008500920,2013-08-15,TMIN,41
CA008500920,2013-08-15,TMAX,132
CA008500920,2014-07-04,TMAX,53
CA008500920,2014-07-04,TMIN,17
CA008500920,2006-05-09,TMIN,-52
CA008500920,2006-05-09,TMAX,-8
CA008500920,2010-01-31,TMAX,-158
CA008500920,2012-04-26,TMIN,-65
CA008500920,2010-01-31,TMIN,-246
CA008500920,2012-04-26,TMAX,42
CA008500920,2014-11-09,TMAX,-18
CA008500920,2014-11-28,TMIN,-181
CA008500920,2013-09-23,TMAX,-12
CA008500920,2010-11-20,TMAX,-56
CA008500920,2010-11-20,TMIN,-89
CA008500920,2013-09-23,TMIN,-38
CA008500920,2010-05-03,TMAX,0
CA008500920,2013-10-19,TMIN,-11
CA008500920,2011-11-06,TMIN,-59
CA008500920,2011-11-06,TMAX,-28
CA008500920,2014-08-17,TMIN,157
CA008500920,2014-08-17,TMAX,198
CA008500920,2014-06-27,TMIN,55
CA008500920,2014-06-27,TMAX,177
CA008500920,2013-10-19,TMAX,9
CA008500920,2014-07-12,TMIN,-2
CA008500920,2005-07-27,TMIN,51
