ID,Date,Element,Data_Value
SG000061641,2005-03-13,TMIN,190
SG000061641,2012-05-14,TMAX,270
SG000061641,2013-03-24,TMAX,250
SG000061641,2013-09-29,TMAX,310
SG000061641,2009-01-27,TMAX,229
SG000061641,2010-12-06,TMIN,243
SG000061641,2008-02-23,TMAX,274
SG000061641,2015-07-29,TMAX,325
SG000061641,2013-07-07,TMIN,246
SG000061641,2014-01-03,TMIN,186
SG000061641,2015-06-13,TMIN,250
SG000061641,2008-06-20,TMIN,258
SG000061641,2009-01-27,TMIN,174
SG000061641,2015-01-30,TMIN,177
SG000061641,2008-06-20,TMAX,313
SG000061641,2011-10-25,TMIN,256
SG000061641,2011-08-09,TMAX,315
SG000061641,2006-07-16,TMAX,305
SG000061641,2005-03-13,TMAX,237
SG000061641,2013-03-12,TMIN,189
SG000061641,2012-12-18,TMIN,200
SG000061641,2010-06-18,TMAX,299
SG000061641,2007-11-15,TMAX,300
SG000061641,2008-04-19,TMAX,252
SG000061641,2014-11-09,TMAX,303
SG000061641,2014-08-06,TMAX,300
SG000061641,2008-08-14,TMAX,305
SG000061641,2012-08-19,TMAX,308
SG000061641,2013-07-07,TMAX,300
SG000061641,2010-04-10,TMIN,208
SG000061641,2011-08-18,TMAX,304
SG000061641,2011-04-03,TMAX,252
SG000061641,2014-01-20,TMIN,176
SG000061641,2013-09-08,TMIN,244
SG000061641,2005-04-25,TMAX,245
SG000061641,2008-03-26,TMAX,249
SG000061641,2012-10-19,TMAX,310
SG000061641,2012-10-10,TMAX,324
SG000061641,2014-12-07,TMIN,227
SG000061641,2008-09-01,TMIN,257
SG000061641,2014-08-31,TMAX,315
SG000061641,2012-12-19,TMIN,217
SG000061641,2014-09-07,TMAX,320
SG000061641,2013-03-20,TMIN,189
SG000061641,2010-04-18,TMIN,208
SG000061641,2012-05-01,TMIN,204
SG000061641,2010-04-18,TMAX,264
SG000061641,2006-04-08,TMAX,250
SG000061641,2014-08-01,TMAX,305
SG000061641,2008-05-12,TMAX,269
SG000061641,2013-03-20,TMAX,340
SG000061641,2012-07-09,TMIN,255
SG000061641,2012-12-05,TMAX,240
SG000061641,2005-03-27,TMAX,257
SG000061641,2014-09-07,TMIN,270
SG000061641,2013-08-20,TMIN,247
SG000061641,2006-08-31,TMAX,313
SG000061641,2015-01-28,TMAX,240
SG000061641,2011-08-24,TMAX,305
SG000061641,2007-12-30,TMIN,200
SG000061641,2011-05-08,TMAX,252
SG000061641,2007-05-06,TMIN,207
SG000061641,2007-12-09,TMIN,205
SG000061641,2015-09-25,TMIN,241
SG000061641,2009-01-12,TMAX,222
SG000061641,2009-01-20,TMIN,157
SG000061641,2009-04-24,TMAX,260
SG000061641,2013-12-10,TMAX,325
SG000061641,2013-07-02,TMAX,304
SG000061641,2015-12-28,TMIN,217
SG000061641,2012-05-21,TMIN,204
SG000061641,2005-12-20,TMIN,192
SG000061641,2015-09-19,TMIN,275
SG000061641,2013-12-08,TMAX,291
SG000061641,2009-08-16,TMAX,324
SG000061641,2014-03-15,TMIN,183
SG000061641,2006-05-13,TMIN,200
SG000061641,2011-11-26,TMIN,210
SG000061641,2009-09-15,TMIN,250
SG000061641,2010-03-02,TMIN,203
SG000061641,2009-09-15,TMAX,312
