ID,Date,Element,Data_Value
CHM00059431,2005-09-14,TMIN,237
CHM00059431,2011-04-18,TMAX,297
CHM00059431,2007-02-27,TMAX,221
CHM00059431,2012-10-15,TMIN,214
CHM00059431,2015-04-23,TMIN,185
CHM00059431,2010-01-20,TMIN,173
CHM00059431,2008-10-20,TMIN,232
CHM00059431,2009-03-28,TMAX,319
CHM00059431,2007-03-28,TMIN,188
CHM00059431,2012-07-16,TMAX,343
CHM00059431,2012-12-14,TMIN,187
CHM00059431,2005-01-03,TMIN,93
CHM00059431,2008-03-24,TMAX,262
CHM00059431,2011-11-14,TMAX,272
CHM00059431,2011-06-27,TMIN,256
CHM00059431,2007-08-18,TMIN,233
CHM00059431,2005-10-25,TMAX,251
CHM00059431,2013-05-25,TMIN,246
CHM00059431,2011-04-01,TMIN,154
CHM00059431,2008-03-15,TMIN,184
CHM00059431,2012-10-15,TMAX,310
CHM00059431,2005-12-09,TMIN,115
CHM00059431,2005-12-09,TMAX,142
CHM00059431,2009-10-26,TMIN,217
CHM00059431,2006-04-21,TMIN,211
CHM00059431,2010-01-09,TMIN,91
CHM00059431,2010-05-24,TMAX,319
CHM00059431,2014-08-03,TMAX,354
CHM00059431,2012-07-22,TMAX,363
CHM00059431,2005-05-14,TMAX,353
CHM00059431,2005-01-03,TMAX,125
CHM00059431,2013-03-02,TMAX,231
CHM00059431,2005-09-14,TMAX,335
CHM00059431,2006-07-13,TMIN,265
CHM00059431,2012-01-09,TMIN,86
CHM00059431,2011-04-01,TMAX,218
CHM00059431,2008-10-19,TMIN,230
CHM00059431,2008-12-17,TMIN,65
CHM00059431,2006-09-15,TMIN,217
CHM00059431,2008-03-24,TMIN,128
CHM00059431,2010-05-24,TMIN,182
CHM00059431,2005-07-12,TMIN,258
CHM00059431,2006-09-15,TMAX,264
CHM00059431,2012-07-16,TMIN,272
CHM00059431,2009-04-08,TMIN,188
CHM00059431,2009-04-08,TMAX,220
CHM00059431,2009-08-17,TMIN,251
CHM00059431,2015-02-13,TMIN,103
CHM00059431,2014-08-11,TMAX,347
CHM00059431,2014-08-16,TMIN,239
CHM00059431,2006-12-09,TMIN,112
CHM00059431,2007-12-14,TMAX,194
CHM00059431,2008-12-01,TMAX,232
CHM00059431,2008-09-22,TMIN,230
CHM00059431,2008-11-02,TMAX,219
CHM00059431,2007-11-19,TMIN,129
CHM00059431,2012-03-12,TMAX,139
CHM00059431,2006-03-18,TMAX,247
CHM00059431,2006-03-06,TMIN,142
CHM00059431,2012-07-22,TMIN,252
CHM00059431,2010-05-17,TMAX,325
CHM00059431,2011-10-16,TMAX,287
CHM00059431,2013-01-07,TMAX,106
CHM00059431,2007-06-29,TMIN,265
CHM00059431,2006-02-07,TMIN,133
CHM00059431,2013-01-07,TMIN,58
CHM00059431,2009-10-26,TMAX,273
CHM00059431,2012-07-02,TMIN,244
CHM00059431,2011-03-08,TMIN,120
CHM00059431,2008-08-18,TMIN,267
CHM00059431,2010-12-27,TMAX,199
CHM00059431,2011-03-08,TMAX,154
CHM00059431,2006-11-16,TMIN,210
CHM00059431,2006-09-25,TMAX,311
CHM00059431,2006-04-07,TMAX,249
CHM00059431,2006-10-04,TMIN,215
CHM00059431,2008-01-03,TMIN,10
CHM00059431,2009-01-21,TMAX,208
CHM00059431,2010-07-08,TMIN,276
CHM00059431,2005-01-20,TMAX,97
CHM00059431,2010-09-18,TMAX,339
CHM00059431,2009-01-21,TMIN,121
CHM00059431,2010-10-30,TMAX,233
CHM00059431,2008-08-09,TMIN,239
CHM00059431,2014-08-16,TMAX,314
CHM00059431,2012-05-10,TMIN,243
CHM00059431,2008-11-02,TMIN,191
CHM00059431,2011-03-23,TMIN,116
CHM00059431,2013-12-25,TMAX,175
CHM00059431,2012-05-10,TMAX,361
CHM00059431,2009-08-15,TMAX,327
CHM00059431,2007-06-16,TMAX,305
CHM00059431,2007-11-20,TMIN,137
CHM00059431,2005-01-24,TMAX,252
CHM00059431,2011-03-23,TMAX,149
CHM00059431,2008-08-18,TMAX,334
CHM00059431,2010-12-27,TMIN,32
CHM00059431,2012-11-02,TMIN,114
CHM00059431,2014-05-09,TMIN,210
CHM00059431,2011-03-01,TMIN,137
CHM00059431,2006-04-07,TMIN,203
CHM00059431,2007-09-04,TMIN,218
CHM00059431,2015-01-04,TMIN,121
CHM00059431,2012-06-13,TMAX,314
CHM00059431,2006-09-05,TMAX,352
CHM00059431,2007-02-01,TMAX,214
CHM00059431,2007-09-04,TMAX,250
