ID,Date,Element,Data_Value
CA005061648,2013-01-05,TMAX,-224
CA005061648,2009-08-16,TMAX,197
CA005061649,2015-04-21,TMIN,-65
CA005061649,2015-07-13,TMIN,127
CA005061648,2009-08-16,TMIN,74
CA005061648,2007-02-19,TMIN,-232
CA005061649,2015-09-29,TMIN,-11
CA005061648,2007-02-19,TMAX,-206
CA005061648,2012-11-03,TMAX,-41
CA005061649,2015-02-28,TMAX,-93
CA005061648,2012-06-27,TMAX,281
CA005061648,2015-12-19,TMIN,-272
CA005061648,2013-03-20,TMAX,-120
CA005061648,2015-12-19,TMAX,-153
CA005061649,2015-09-29,TMAX,82
CA005061649,2013-02-22,TMIN,-226
CA005061648,2012-06-27,TMIN,131
CA005061649,2010-12-21,TMIN,-206
CA005061649,2013-05-27,TMIN,101
CA005061649,2014-03-18,TMIN,-143
CA005061648,2007-05-05,TMIN,56
CA005061648,2007-05-15,TMIN,-29
CA005061649,2013-01-23,TMIN,-386
CA005061648,2014-09-20,TMIN,45
CA005061648,2012-05-27,TMAX,216
CA005061648,2014-09-20,TMAX,114
CA005061648,2009-03-27,TMIN,-187
CA005061648,2008-07-23,TMAX,202
CA005061648,2012-05-27,TMIN,24
CA005061648,2005-06-19,TMAX,108
CA005061648,2008-07-23,TMIN,163
CA005061649,2015-09-13,TMAX,120
CA005061648,2005-06-19,TMIN,67
CA005061649,2015-09-13,TMIN,6
CA005061648,2009-03-27,TMAX,-38
CA005061648,2008-11-01,TMAX,-13
CA005061648,2009-12-26,TMIN,-284
CA005061648,2009-12-26,TMAX,-110
CA005061648,2008-03-16,TMIN,-287
CA005061648,2007-01-14,TMIN,-328
CA005061648,2005-09-22,TMIN,-21
CA005061648,2005-09-22,TMAX,79
CA005061649,2015-03-27,TMIN,-177
CA005061649,2010-08-02,TMAX,264
CA005061649,2010-08-02,TMIN,138
CA005061649,2015-03-12,TMAX,-56
CA005061649,2012-12-14,TMIN,-252
CA005061648,2007-05-05,TMAX,163
CA005061649,2012-12-15,TMAX,-92
CA005061648,2010-07-03,TMAX,247
CA005061649,2015-12-11,TMAX,-93
CA005061648,2008-07-21,TMIN,145
CA005061648,2011-08-06,TMAX,232
CA005061648,2007-01-07,TMIN,-197
CA005061648,2011-03-19,TMAX,5
CA005061649,2010-10-06,TMIN,50
CA005061649,2010-10-06,TMAX,158
CA005061649,2015-01-03,TMAX,-307
CA005061649,2013-12-13,TMAX,-309
CA005061648,2008-04-16,TMAX,3
CA005061648,2010-07-03,TMIN,155
CA005061649,2013-01-01,TMIN,-254
CA005061648,2007-01-07,TMAX,-92
CA005061648,2007-12-06,TMIN,-205
CA005061649,2013-12-13,TMIN,-370
CA005061648,2007-09-27,TMAX,85
CA005061648,2007-09-27,TMIN,-15
CA005061646,2005-08-23,TMAX,168
CA005061649,2012-12-15,TMIN,-252
CA005061649,2014-06-05,TMIN,-2
CA005061649,2014-06-05,TMAX,116
CA005061648,2011-05-25,TMIN,-38
CA005061648,2011-05-25,TMAX,120
CA005061646,2005-08-23,TMIN,76
CA005061648,2008-03-16,TMAX,-158
CA005061648,2008-07-21,TMAX,285
CA005061648,2013-11-18,TMAX,-161
CA005061648,2007-01-14,TMAX,-257
CA005061648,2011-04-18,TMIN,-100
CA005061649,2011-06-09,TMAX,222
CA005061648,2009-10-24,TMAX,-12
CA005061649,2011-06-09,TMIN,11
CA005061648,2010-01-03,TMIN,-281
CA005061648,2009-10-24,TMIN,-43
CA005061649,2011-04-15,TMIN,-119
CA005061649,2013-01-23,TMAX,-299
CA005061648,2012-01-26,TMIN,-166
CA005061648,2008-11-01,TMIN,-127
CA005061648,2012-01-26,TMAX,-129
CA005061648,2014-06-29,TMIN,132
CA005061648,2014-06-29,TMAX,183
CA005061649,2013-03-03,TMIN,-171
CA005061649,2015-01-08,TMAX,-176
CA005061649,2015-02-24,TMAX,-201
CA005061649,2015-01-08,TMIN,-246
CA005061648,2013-03-23,TMAX,-59
CA005061648,2010-10-29,TMAX,-18
CA005061649,2014-05-12,TMAX,49
CA005061648,2010-10-29,TMIN,-82
CA005061648,2005-06-24,TMAX,160
CA005061649,2013-03-03,TMAX,-93
CA005061648,2013-03-23,TMIN,-223
CA005061649,2014-03-18,TMAX,-68
CA005061649,2013-05-27,TMAX,213
CA005061648,2010-01-03,TMAX,-169
CA005061649,2012-12-14,TMAX,-126
CA005061648,2012-03-20,TMIN,-85
CA005061648,2013-01-13,TMAX,-210
CA005061649,2015-03-12,TMIN,-134
CA005061648,2011-07-06,TMIN,125
CA005061648,2009-12-20,TMIN,-254
CA005061648,2009-12-20,TMAX,-152
CA005061648,2011-07-06,TMAX,209
CA005061649,2015-04-21,TMAX,58
CA005061648,2012-03-18,TMAX,-19
CA005061649,2013-01-01,TMAX,-183
CA005061648,2012-03-18,TMIN,-70
CA005061648,2009-02-07,TMIN,-354
CA005061648,2013-01-05,TMIN,-300
CA005061648,2009-02-07,TMAX,-215
CA005061648,2005-08-17,TMAX,163
CA005061649,2015-10-01,TMIN,64
CA005061648,2012-07-16,TMAX,245
CA005061648,2013-05-04,TMAX,145
CA005061648,2013-05-04,TMIN,11
CA005061648,2012-07-16,TMIN,115
CA005061648,2013-01-25,TMAX,-188
CA005061648,2008-11-22,TMAX,-74
CA005061649,2011-04-15,TMAX,36
CA005061649,2015-02-24,TMIN,-281
CA005061648,2007-05-15,TMAX,86
CA005061648,2008-11-22,TMIN,-115
CA005061648,2013-01-13,TMIN,-322
CA005061648,2012-03-20,TMAX,-12
CA005061649,2015-10-01,TMAX,181
CA005061648,2012-07-05,TMAX,177
CA005061648,2012-07-05,TMIN,118
CA005061646,2005-07-08,TMIN,134
CA005061649,2011-03-18,TMIN,-261
CA005061648,2012-05-28,TMAX,158
CA005061648,2005-07-19,TMAX,132
CA005061649,2014-03-21,TMAX,-189
CA005061648,2015-07-11,TMAX,226
CA005061649,2014-03-24,TMAX,-145
CA005061648,2014-09-19,TMAX,111
CA005061649,2014-11-18,TMAX,-79
CA005061649,2011-03-18,TMAX,-74
CA005061648,2015-07-11,TMIN,97
CA005061649,2014-03-24,TMIN,-254
CA005061649,2015-06-25,TMAX,273
CA005061649,2011-12-26,TMIN,-329
CA005061649,2012-07-10,TMAX,331
CA005061649,2014-12-20,TMIN,-113
CA005061648,2007-03-21,TMIN,-240
CA005061649,2012-07-10,TMIN,183
CA005061649,2014-11-18,TMIN,-142
CA005061649,2014-03-21,TMIN,-275
CA005061649,2014-12-20,TMAX,-90
CA005061648,2006-06-12,TMIN,103
CA005061649,2011-12-26,TMAX,-97
CA005061648,2013-06-05,TMAX,277
CA005061648,2013-06-16,TMIN,65
CA005061648,2013-06-16,TMAX,208
CA005061648,2008-04-21,TMAX,-42
CA005061649,2015-06-25,TMIN,117
CA005061649,2014-04-14,TMIN,-268
CA005061649,2014-04-14,TMAX,-84
CA005061649,2015-11-20,TMIN,-143
CA005061649,2013-02-01,TMIN,-407
CA005061648,2011-06-30,TMIN,147
CA005061648,2011-06-30,TMAX,251
CA005061648,2015-11-03,TMAX,-26
CA005061649,2011-02-01,TMAX,-149
CA005061648,2015-05-28,TMIN,-11
CA005061649,2010-12-09,TMAX,-196
CA005061649,2015-01-16,TMAX,-158
CA005061648,2006-12-02,TMIN,-361
CA005061649,2014-01-29,TMAX,-214
CA005061649,2014-01-29,TMIN,-265
CA005061648,2007-06-02,TMIN,125
CA005061649,2012-11-17,TMIN,-194
CA005061649,2010-11-20,TMIN,-224
CA005061649,2010-12-09,TMIN,-266
CA005061648,2015-11-03,TMIN,-82
CA005061649,2012-11-17,TMAX,-94
CA005061648,2009-08-10,TMAX,226
CA005061648,2012-05-28,TMIN,46
CA005061648,2009-07-23,TMIN,119
CA005061648,2005-09-07,TMAX,201
CA005061648,2005-09-07,TMIN,51
CA005061648,2009-08-10,TMIN,138
CA005061649,2013-07-06,TMIN,76
CA005061649,2013-07-06,TMAX,207
CA005061649,2010-11-20,TMAX,-143
CA005061649,2011-02-01,TMIN,-229
CA005061649,2011-11-25,TMIN,-110
CA005061648,2014-09-19,TMIN,26
CA005061649,2013-12-08,TMAX,-266
CA005061648,2015-01-09,TMAX,-176
CA005061648,2013-06-05,TMIN,133
CA005061649,2013-10-15,TMAX,128
CA005061648,2007-05-28,TMIN,-18
CA005061648,2008-10-02,TMIN,8
CA005061648,2014-02-20,TMIN,-352
CA005061648,2014-10-27,TMIN,-30
CA005061649,2013-10-15,TMIN,8
CA005061649,2015-09-05,TMIN,51
CA005061649,2014-01-22,TMIN,-364
CA005061648,2013-12-08,TMAX,-263
CA005061649,2014-01-22,TMAX,-255
CA005061649,2014-01-10,TMIN,-240
CA005061649,2014-01-10,TMAX,-112
CA005061649,2013-01-21,TMAX,-269
CA005061648,2013-12-08,TMIN,-302
CA005061649,2012-02-12,TMAX,-79
CA005061648,2014-02-20,TMAX,-178
CA005061648,2008-04-21,TMIN,-100
CA005061648,2008-03-29,TMAX,6
CA005061649,2012-10-07,TMAX,40
CA005061649,2012-10-07,TMIN,-66
CA005061649,2012-02-17,TMAX,-110
CA005061649,2015-10-15,TMIN,-77
CA005061649,2013-12-08,TMIN,-312
CA005061648,2010-09-22,TMIN,-4
CA005061649,2015-09-05,TMAX,150
CA005061648,2007-03-21,TMAX,-124
CA005061649,2015-01-21,TMIN,-162
CA005061649,2015-01-21,TMAX,-76
CA005061648,2010-01-07,TMIN,-347
CA005061648,2007-05-28,TMAX,159
CA005061648,2009-01-25,TMIN,-290
CA005061648,2006-12-02,TMAX,-253
CA005061648,2010-06-16,TMAX,225
CA005061649,2010-08-25,TMAX,197
CA005061648,2010-01-07,TMAX,-206
CA005061648,2009-01-25,TMAX,-217
CA005061649,2012-04-28,TMIN,-34
CA005061648,2015-01-09,TMIN,-245
CA005061649,2010-08-25,TMIN,81
CA005061649,2013-06-22,TMAX,228
CA005061649,2013-06-22,TMIN,75
CA005061649,2011-11-25,TMAX,-69
CA005061649,2012-04-28,TMAX,110
CA005061648,2014-03-07,TMIN,-255
CA005061648,2006-04-10,TMIN,-12
CA005061648,2006-04-10,TMAX,98
CA005061648,2012-03-03,TMAX,-145
CA005061649,2013-02-01,TMAX,-257
CA005061648,2012-03-03,TMIN,-275
CA005061648,2006-06-12,TMAX,211
CA005061648,2014-03-07,TMAX,-122
CA005061649,2012-02-12,TMIN,-192
CA005061648,2010-06-16,TMIN,73
CA005061649,2015-11-20,TMAX,-104
CA005061649,2014-12-05,TMIN,-307
CA005061649,2015-01-16,TMIN,-404
CA005061648,2014-04-05,TMAX,-24
CA005061648,2005-06-01,TMIN,109
CA005061646,2005-08-15,TMAX,172
CA005061649,2014-07-28,TMAX,275
CA005061648,2007-08-21,TMAX,191
CA005061649,2013-07-28,TMIN,70
CA005061648,2011-08-31,TMAX,209
CA005061648,2007-06-09,TMIN,9
CA005061648,2007-06-09,TMAX,98
CA005061648,2008-08-03,TMAX,181
CA005061648,2005-06-24,TMIN,3
CA005061648,2015-10-24,TMAX,45
CA005061648,2006-05-05,TMIN,-27
CA005061648,2015-10-24,TMIN,-73
CA005061648,2006-05-05,TMAX,90
CA005061648,2008-12-29,TMAX,-247
CA005061648,2013-06-01,TMIN,-3
CA005061648,2011-08-31,TMIN,90
CA005061648,2006-11-13,TMIN,-254
CA005061648,2006-11-13,TMAX,-111
CA005061648,2008-08-03,TMIN,115
CA005061649,2013-01-27,TMAX,-144
CA005061648,2013-06-01,TMAX,176
CA005061649,2013-09-23,TMIN,21
CA005061648,2006-07-22,TMAX,293
CA005061648,2014-04-05,TMIN,-137
CA005061649,2011-05-22,TMAX,114
CA005061649,2014-07-28,TMIN,119
CA005061649,2011-05-22,TMIN,-6
CA005061646,2005-07-08,TMAX,269
CA005061649,2013-08-22,TMAX,238
CA005061648,2006-01-25,TMIN,-222
CA005061649,2013-08-22,TMIN,60
CA005061648,2006-01-25,TMAX,-104
CA005061648,2011-01-31,TMIN,-290
CA005061648,2008-11-26,TMAX,-6
CA005061648,2009-09-26,TMAX,146
CA005061648,2014-05-06,TMIN,-18
CA005061648,2011-05-22,TMAX,115
CA005061648,2005-03-31,TMAX,51
CA005061648,2008-05-21,TMIN,-23
CA005061648,2008-12-29,TMIN,-290
CA005061649,2015-04-17,TMAX,109
CA005061648,2011-05-22,TMIN,-6
CA005061649,2013-10-25,TMIN,-35
CA005061649,2013-10-25,TMAX,20
CA005061648,2011-07-13,TMIN,139
CA005061648,2005-12-07,TMAX,-126
CA005061649,2015-04-01,TMIN,-165
CA005061648,2014-05-06,TMAX,31
CA005061648,2008-05-21,TMAX,143
CA005061649,2011-10-31,TMIN,-23
CA005061649,2015-04-17,TMIN,-22
CA005061649,2011-10-31,TMAX,60
CA005061648,2011-07-13,TMAX,253
CA005061648,2005-12-07,TMIN,-308
CA005061648,2012-07-30,TMAX,261
CA005061648,2012-07-30,TMIN,101
CA005061649,2014-07-08,TMIN,90
CA005061648,2007-12-01,TMIN,-345
CA005061649,2014-04-27,TMAX,101
CA005061649,2014-04-23,TMIN,-54
CA005061648,2006-09-30,TMIN,24
CA005061648,2006-04-26,TMIN,-34
CA005061648,2006-04-26,TMAX,104
CA005061646,2005-08-03,TMAX,183
CA005061649,2014-04-27,TMIN,-16
CA005061646,2005-08-03,TMIN,104
CA005061648,2007-06-02,TMAX,281
CA005061649,2014-03-13,TMAX,-126
CA005061649,2014-03-13,TMIN,-257
CA005061648,2010-09-23,TMIN,6
CA005061648,2013-04-30,TMAX,-30
CA005061648,2006-09-30,TMAX,133
CA005061648,2007-12-01,TMAX,-215
CA005061648,2013-04-30,TMIN,-183
CA005061648,2006-11-17,TMAX,-33
CA005061648,2006-11-17,TMIN,-197
CA005061648,2011-10-18,TMAX,-22
CA005061648,2009-09-26,TMIN,-3
CA005061649,2014-04-23,TMAX,27
CA005061648,2015-05-28,TMAX,146
CA005061648,2011-05-30,TMAX,140
CA005061648,2005-07-19,TMIN,68
CA005061648,2011-05-30,TMIN,-28
CA005061648,2011-10-18,TMIN,-101
CA005061649,2014-11-28,TMAX,-240
CA005061648,2010-09-23,TMAX,129
CA005061646,2005-08-15,TMIN,27
CA005061649,2013-03-02,TMIN,-100
CA005061649,2014-07-08,TMAX,188
CA005061648,2009-12-15,TMIN,-294
CA005061648,2007-08-21,TMIN,142
CA005061648,2009-12-15,TMAX,-227
CA005061648,2010-09-01,TMIN,55
CA005061648,2012-10-20,TMAX,21
CA005061648,2010-09-01,TMAX,131
CA005061649,2015-11-14,TMAX,4
CA005061649,2015-11-14,TMIN,-101
CA005061648,2006-07-22,TMIN,133
CA005061648,2012-10-20,TMIN,2
CA005061649,2012-11-30,TMIN,-344
CA005061649,2013-01-07,TMAX,-108
CA005061648,2006-10-20,TMIN,-82
CA005061649,2014-12-05,TMAX,-191
CA005061649,2013-09-23,TMAX,206
CA005061648,2006-10-20,TMAX,-23
CA005061648,2006-02-06,TMIN,-148
CA005061649,2013-03-02,TMAX,-78
CA005061649,2014-06-08,TMAX,144
CA005061649,2014-06-08,TMIN,21
CA005061649,2015-04-12,TMIN,1
CA005061649,2012-11-30,TMAX,-199
CA005061649,2015-04-12,TMAX,92
CA005061648,2006-07-24,TMAX,285
CA005061648,2006-02-06,TMAX,-77
CA005061648,2014-10-27,TMAX,12
CA005061648,2007-03-10,TMAX,-52
CA005061649,2015-03-27,TMAX,48
CA005061648,2006-04-17,TMIN,31
CA005061648,2006-04-17,TMAX,55
CA005061649,2012-02-09,TMAX,-242
CA005061649,2014-09-05,TMAX,114
CA005061649,2012-12-23,TMIN,-309
CA005061648,2006-07-25,TMAX,274
CA005061648,2005-06-30,TMAX,233
CA005061649,2014-05-03,TMIN,-43
CA005061648,2007-09-09,TMIN,29
CA005061648,2013-05-24,TMIN,23
CA005061648,2013-05-24,TMAX,199
CA005061649,2011-09-19,TMIN,63
CA005061649,2011-09-19,TMAX,104
CA005061649,2014-12-13,TMAX,-5
CA005061648,2010-10-19,TMIN,-50
CA005061649,2015-06-12,TMAX,137
CA005061649,2012-07-31,TMAX,218
CA005061649,2014-05-03,TMAX,3
CA005061646,2005-07-29,TMAX,225
CA005061649,2015-03-31,TMAX,36
CA005061648,2006-07-25,TMIN,130
CA005061649,2012-07-31,TMIN,109
CA005061648,2008-04-14,TMIN,5
CA005061649,2012-02-09,TMIN,-316
CA005061646,2005-08-31,TMAX,118
CA005061648,2007-06-12,TMAX,248
CA005061648,2006-04-08,TMAX,56
CA005061648,2010-11-20,TMAX,-142
CA005061648,2010-04-12,TMAX,87
CA005061648,2011-07-12,TMAX,272
CA005061648,2010-11-20,TMIN,-224
CA005061648,2007-07-16,TMAX,264
CA005061648,2007-07-16,TMIN,86
CA005061648,2006-04-08,TMIN,-8
CA005061648,2010-01-23,TMAX,-66
CA005061648,2011-09-22,TMAX,182
CA005061649,2013-12-24,TMAX,-144
CA005061648,2010-12-31,TMIN,-313
CA005061648,2011-04-04,TMAX,-20
CA005061648,2011-04-04,TMIN,-132
CA005061648,2014-05-22,TMIN,76
CA005061649,2015-04-29,TMIN,13
CA005061648,2007-06-12,TMIN,131
CA005061648,2012-12-14,TMIN,-246
CA005061648,2010-12-31,TMAX,-210
CA005061649,2013-12-24,TMIN,-316
CA005061648,2014-06-15,TMIN,51
CA005061649,2013-11-22,TMIN,-325
CA005061649,2013-11-22,TMAX,-213
CA005061646,2005-08-31,TMIN,69
CA005061648,2010-01-23,TMIN,-82
CA005061648,2012-12-06,TMAX,-127
CA005061648,2012-12-06,TMIN,-267
CA005061648,2014-06-15,TMAX,212
CA005061649,2014-12-13,TMIN,-109
CA005061648,2010-04-12,TMIN,-52
CA005061648,2011-07-12,TMIN,96
CA005061648,2006-03-08,TMAX,-35
CA005061648,2012-06-20,TMIN,64
CA005061648,2005-09-25,TMAX,67
CA005061649,2013-12-07,TMAX,-234
CA005061649,2013-12-07,TMIN,-321
CA005061646,2005-08-01,TMIN,109
CA005061646,2005-08-01,TMAX,277
CA005061649,2013-10-22,TMIN,-57
CA005061649,2013-10-22,TMAX,-14
CA005061648,2006-03-13,TMIN,-241
CA005061648,2008-06-08,TMIN,16
CA005061649,2013-07-09,TMIN,77
CA005061648,2010-02-03,TMAX,-134
CA005061649,2013-04-15,TMIN,-117
CA005061649,2013-05-19,TMAX,218
CA005061648,2014-06-03,TMIN,60
CA005061648,2014-02-27,TMAX,-247
CA005061649,2013-07-09,TMAX,249
CA005061649,2010-07-11,TMIN,78
CA005061648,2010-02-07,TMIN,-341
CA005061648,2014-06-03,TMAX,147
CA005061648,2008-06-08,TMAX,158
CA005061649,2011-12-23,TMIN,-287
CA005061649,2015-03-15,TMIN,-163
CA005061649,2015-03-15,TMAX,42
CA005061648,2010-02-07,TMAX,-187
CA005061649,2013-05-19,TMIN,30
CA005061649,2010-07-11,TMAX,232
CA005061649,2011-11-28,TMIN,-176
CA005061649,2015-08-28,TMIN,97
CA005061648,2014-04-15,TMAX,-78
CA005061648,2008-04-14,TMAX,96
CA005061648,2012-06-20,TMAX,218
CA005061649,2015-04-29,TMAX,159
CA005061646,2005-07-29,TMIN,76
CA005061648,2013-11-13,TMAX,-54
CA005061648,2013-11-13,TMIN,-131
CA005061648,2007-03-30,TMAX,58
CA005061646,2005-03-21,TMIN,-264
CA005061646,2005-03-21,TMAX,-55
CA005061649,2011-11-28,TMAX,-5
CA005061648,2014-04-24,TMAX,-9
CA005061648,2006-03-13,TMAX,-99
CA005061648,2006-03-08,TMIN,-63
CA005061648,2006-01-12,TMIN,-149
CA005061648,2005-10-19,TMAX,25
CA005061648,2012-12-14,TMAX,-125
CA005061648,2005-08-12,TMAX,157
CA005061648,2005-10-19,TMIN,-30
CA005061648,2006-08-12,TMAX,214
CA005061648,2006-08-12,TMIN,144
CA005061648,2005-08-12,TMIN,83
CA005061649,2011-12-23,TMAX,-74
CA005061648,2007-03-18,TMAX,-150
CA005061648,2005-09-25,TMIN,-41
CA005061648,2007-03-18,TMIN,-270
CA005061648,2014-04-15,TMIN,-251
CA005061648,2014-04-24,TMIN,-73
CA005061649,2013-08-11,TMIN,70
CA005061648,2009-07-09,TMAX,179
CA005061649,2014-07-16,TMAX,279
CA005061648,2010-11-26,TMAX,-89
CA005061648,2005-10-04,TMAX,44
CA005061648,2014-06-09,TMIN,11
CA005061648,2014-06-09,TMAX,191
CA005061648,2010-11-26,TMIN,-206
CA005061649,2012-11-06,TMIN,-14
CA005061648,2012-02-24,TMAX,-137
CA005061648,2012-02-24,TMIN,-272
CA005061648,2006-05-19,TMIN,3
CA005061648,2010-08-05,TMAX,179
CA005061648,2006-05-19,TMAX,71
CA005061649,2015-01-28,TMIN,-302
CA005061649,2013-06-11,TMAX,208
CA005061648,2006-04-05,TMAX,-10
CA005061648,2013-07-30,TMAX,191
CA005061648,2009-09-05,TMAX,201
CA005061648,2008-08-14,TMAX,299
CA005061648,2014-06-28,TMAX,252
CA005061649,2014-09-05,TMIN,28
CA005061648,2014-06-28,TMIN,161
CA005061648,2011-09-08,TMIN,130
CA005061648,2010-08-05,TMIN,49
CA005061648,2013-08-06,TMIN,76
CA005061648,2006-04-05,TMIN,-125
CA005061648,2013-08-06,TMAX,143
CA005061649,2014-11-13,TMAX,-108
CA005061649,2012-01-20,TMAX,-251
CA005061649,2013-09-26,TMIN,64
CA005061649,2012-11-06,TMAX,10
CA005061648,2011-04-08,TMAX,55
CA005061648,2008-02-05,TMAX,-177
CA005061648,2007-03-30,TMIN,-47
CA005061648,2006-08-14,TMIN,69
CA005061649,2011-11-20,TMAX,-169
CA005061649,2011-11-20,TMIN,-225
CA005061649,2015-01-28,TMAX,-220
CA005061649,2012-07-27,TMAX,266
CA005061648,2005-09-19,TMAX,199
CA005061648,2012-09-29,TMIN,97
CA005061648,2006-08-14,TMAX,229
CA005061648,2014-03-23,TMIN,-241
CA005061648,2005-06-15,TMIN,86
CA005061649,2014-12-22,TMAX,-101
CA005061648,2014-03-23,TMAX,-79
CA005061648,2010-08-18,TMIN,18
CA005061648,2008-02-05,TMIN,-418
CA005061648,2014-04-10,TMAX,-62
CA005061648,2014-04-10,TMIN,-198
CA005061648,2005-01-24,TMIN,-234
CA005061648,2005-01-24,TMAX,-123
CA005061648,2011-09-08,TMAX,266
CA005061649,2015-05-04,TMAX,45
CA005061649,2013-09-26,TMAX,91
CA005061649,2015-05-04,TMIN,-32
CA005061648,2013-07-30,TMIN,128
CA005061648,2012-09-29,TMAX,239
CA005061648,2007-10-31,TMIN,-180
CA005061648,2009-05-17,TMAX,90
CA005061649,2015-06-12,TMIN,80
CA005061649,2014-03-28,TMAX,-71
CA005061649,2014-05-10,TMIN,-11
CA005061649,2014-05-10,TMAX,60
CA005061648,2005-09-06,TMIN,72
CA005061648,2011-09-22,TMIN,62
CA005061648,2007-02-02,TMIN,-349
CA005061649,2014-03-28,TMIN,-248
CA005061648,2007-10-05,TMIN,-36
CA005061648,2007-10-05,TMAX,27
CA005061649,2014-07-16,TMIN,151
CA005061649,2012-10-01,TMIN,36
CA005061648,2015-10-05,TMIN,36
CA005061648,2006-05-11,TMAX,175
CA005061648,2006-05-11,TMIN,-38
CA005061648,2005-08-10,TMIN,59
CA005061648,2010-05-24,TMIN,-4
CA005061648,2006-02-28,TMAX,-136
CA005061648,2006-02-28,TMIN,-212
CA005061649,2012-03-21,TMIN,-169
CA005061648,2005-10-04,TMIN,-69
CA005061649,2012-03-21,TMAX,-75
CA005061649,2013-09-14,TMAX,108
CA005061649,2013-09-14,TMIN,-8
CA005061648,2015-10-05,TMAX,70
CA005061649,2012-10-01,TMAX,141
CA005061648,2008-08-14,TMIN,129
CA005061648,2005-08-10,TMAX,161
CA005061648,2008-03-14,TMIN,-253
CA005061649,2012-07-04,TMIN,140
CA005061649,2012-03-22,TMAX,-100
CA005061648,2008-03-21,TMAX,-89
CA005061648,2005-06-15,TMAX,231
CA005061648,2009-07-09,TMIN,54
CA005061648,2005-09-06,TMAX,144
CA005061649,2014-11-29,TMIN,-296
CA005061649,2014-11-13,TMIN,-233
CA005061648,2009-11-03,TMAX,-57
CA005061649,2014-11-29,TMAX,-236
CA005061649,2012-08-28,TMIN,113
CA005061648,2013-10-26,TMIN,-77
CA005061648,2013-10-26,TMAX,0
CA005061648,2014-05-22,TMAX,212
CA005061649,2012-08-28,TMAX,276
CA005061648,2009-05-17,TMIN,-78
CA005061648,2014-02-17,TMIN,-173
CA005061649,2012-07-04,TMAX,263
CA005061649,2012-03-05,TMIN,-284
CA005061649,2012-03-05,TMAX,-114
CA005061649,2010-08-30,TMIN,94
CA005061648,2014-02-17,TMAX,-122
CA005061649,2010-08-30,TMAX,159
CA005061649,2011-07-25,TMIN,83
CA005061648,2005-07-14,TMAX,212
CA005061649,2011-07-25,TMAX,246
CA005061648,2007-10-31,TMAX,-38
CA005061648,2005-07-14,TMIN,154
CA005061648,2009-01-27,TMAX,-158
CA005061648,2014-02-27,TMIN,-335
CA005061648,2009-01-27,TMIN,-266
CA005061648,2007-05-30,TMIN,-14
CA005061649,2011-06-05,TMIN,-1
CA005061648,2008-06-02,TMAX,196
CA005061649,2013-05-01,TMAX,-8
CA005061649,2011-06-05,TMAX,123
CA005061648,2009-10-02,TMIN,3
CA005061649,2015-10-12,TMAX,51
CA005061648,2009-09-11,TMAX,202
CA005061648,2011-02-03,TMAX,-15
CA005061648,2009-10-02,TMAX,108
CA005061648,2011-02-03,TMIN,-75
CA005061648,2010-05-14,TMIN,-11
CA005061646,2005-03-23,TMAX,-98
CA005061649,2015-10-12,TMIN,2
CA005061648,2012-08-09,TMIN,105
CA005061646,2005-03-23,TMIN,-219
CA005061648,2012-01-22,TMAX,-198
CA005061648,2007-11-21,TMAX,-103
CA005061648,2005-12-10,TMIN,-212
CA005061648,2008-04-23,TMIN,-135
CA005061648,2007-11-21,TMIN,-178
CA005061649,2013-08-31,TMAX,204
CA005061649,2013-08-31,TMIN,83
CA005061648,2013-08-21,TMIN,101
CA005061648,2008-04-23,TMAX,-52
CA005061648,2009-09-11,TMIN,93
CA005061649,2013-03-25,TMAX,-34
CA005061648,2007-05-30,TMAX,209
CA005061648,2007-02-28,TMIN,-187
CA005061648,2007-08-24,TMIN,66
CA005061648,2009-08-23,TMAX,112
CA005061649,2012-11-18,TMAX,-14
CA005061648,2009-08-23,TMIN,86
CA005061648,2012-08-09,TMAX,233
CA005061648,2011-06-29,TMAX,239
CA005061648,2008-08-05,TMIN,110
CA005061649,2014-12-21,TMAX,-97
CA005061648,2007-12-27,TMAX,-222
CA005061649,2014-12-21,TMIN,-115
CA005061648,2008-09-15,TMAX,94
CA005061648,2012-01-22,TMIN,-285
CA005061648,2008-06-02,TMIN,-5
CA005061649,2012-06-25,TMIN,134
CA005061648,2006-05-25,TMIN,2
CA005061649,2014-12-19,TMAX,-84
CA005061649,2012-06-25,TMAX,260
CA005061649,2011-07-17,TMAX,201
CA005061648,2008-08-05,TMAX,211
CA005061649,2011-07-17,TMIN,111
CA005061648,2007-03-31,TMIN,-75
CA005061649,2013-05-01,TMIN,-170
CA005061648,2007-03-31,TMAX,12
CA005061648,2011-07-21,TMIN,80
CA005061649,2013-08-23,TMIN,98
CA005061649,2013-08-23,TMAX,242
CA005061648,2011-07-21,TMAX,181
CA005061648,2007-12-27,TMIN,-322
CA005061648,2014-06-05,TMAX,116
CA005061648,2012-10-27,TMAX,-74
CA005061649,2014-01-20,TMIN,-356
CA005061648,2013-12-19,TMAX,-256
CA005061649,2012-09-13,TMIN,12
CA005061649,2015-12-11,TMIN,-116
CA005061649,2012-09-13,TMAX,142
CA005061649,2011-12-30,TMIN,-88
CA005061649,2015-02-28,TMIN,-209
CA005061649,2014-11-28,TMIN,-316
CA005061648,2013-10-16,TMAX,75
CA005061648,2011-01-25,TMIN,-260
CA005061648,2011-01-25,TMAX,-129
