ID,Date,Element,Data_Value
PKM00041624,2012-07-21,TMIN,230
PKM00041624,2005-08-22,TMAX,385
PKM00041624,2005-08-29,TMAX,370
PKM00041624,2011-12-12,TMAX,220
PKM00041624,2011-10-19,TMAX,345
PKM00041624,2009-08-14,TMAX,405
PKM00041624,2005-11-07,TMIN,120
PKM00041624,2015-03-08,TMIN,75
PKM00041624,2011-10-26,TMIN,140
PKM00041624,2011-09-05,TMAX,335
PKM00041624,2010-10-21,TMIN,210
PKM00041624,2015-05-13,TMAX,350
PKM00041624,2009-08-14,TMIN,270
PKM00041624,2011-11-12,TMIN,120
PKM00041624,2007-05-31,TMAX,395
PKM00041624,2008-09-30,TMAX,370
PKM00041624,2011-09-24,TMAX,366
PKM00041624,2011-09-24,TMIN,230
PKM00041624,2005-08-29,TMIN,242
PKM00041624,2010-11-04,TMAX,300
PKM00041624,2009-05-29,TMAX,445
PKM00041624,2006-10-29,TMAX,315
PKM00041624,2007-09-10,TMAX,375
PKM00041624,2011-03-17,TMAX,315
PKM00041624,2012-08-17,TMIN,260
PKM00041624,2011-07-10,TMIN,265
PKM00041624,2006-07-21,TMAX,410
PKM00041624,2007-03-25,TMIN,105
PKM00041624,2012-08-04,TMAX,370
PKM00041624,2012-04-24,TMIN,195
PKM00041624,2008-10-29,TMAX,310
PKM00041624,2007-06-14,TMIN,280
PKM00041624,2005-07-16,TMAX,365
PKM00041624,2013-03-27,TMAX,300
PKM00041624,2012-06-14,TMAX,430
PKM00041624,2011-11-26,TMIN,115
PKM00041624,2007-07-09,TMIN,270
PKM00041624,2011-11-26,TMAX,240
PKM00041624,2011-11-16,TMAX,295
PKM00041624,2006-10-12,TMIN,205
PKM00041624,2005-07-11,TMIN,262
PKM00041624,2012-08-04,TMIN,275
PKM00041624,2012-08-17,TMAX,370
PKM00041624,2008-04-08,TMAX,300
PKM00041624,2014-05-22,TMAX,405
PKM00041624,2009-05-29,TMIN,240
PKM00041624,2011-01-23,TMAX,245
PKM00041624,2007-03-25,TMAX,290
PKM00041624,2011-07-10,TMAX,360
PKM00041624,2008-04-08,TMIN,165
PKM00041624,2009-08-03,TMAX,405
PKM00041624,2006-10-29,TMIN,173
PKM00041624,2008-12-12,TMAX,250
PKM00041624,2012-04-06,TMIN,205
PKM00041624,2007-05-31,TMIN,235
PKM00041624,2011-03-17,TMIN,170
PKM00041624,2011-11-16,TMIN,135
PKM00041624,2012-08-10,TMAX,380
PKM00041624,2013-03-20,TMIN,172
PKM00041624,2006-07-11,TMIN,270
PKM00041624,2013-01-16,TMAX,200
PKM00041624,2012-05-27,TMIN,240
PKM00041624,2013-01-16,TMIN,30
PKM00041624,2012-10-03,TMAX,345
PKM00041624,2006-11-01,TMIN,155
PKM00041624,2010-06-11,TMAX,410
PKM00041624,2011-05-18,TMIN,275
PKM00041624,2012-05-27,TMAX,410
PKM00041624,2011-12-11,TMIN,35
PKM00041624,2010-01-29,TMAX,175
PKM00041624,2011-12-12,TMIN,30
PKM00041624,2006-11-15,TMAX,235
PKM00041624,2006-11-15,TMIN,120
PKM00041624,2006-11-02,TMAX,315
PKM00041624,2009-01-18,TMAX,205
PKM00041624,2012-09-24,TMAX,340
PKM00041624,2012-04-06,TMAX,355
PKM00041624,2013-03-07,TMIN,130
PKM00041624,2012-09-05,TMAX,330
PKM00041624,2006-01-17,TMAX,193
PKM00041624,2006-11-02,TMIN,145
PKM00041624,2011-03-11,TMIN,114
PKM00041624,2008-11-22,TMIN,68
PKM00041624,2010-07-03,TMAX,370
PKM00041624,2014-10-14,TMAX,270
PKM00041624,2013-03-07,TMAX,305
PKM00041624,2012-07-28,TMAX,400
PKM00041624,2012-07-28,TMIN,265
PKM00041624,2012-11-21,TMAX,260
PKM00041624,2006-04-17,TMAX,345
PKM00041624,2006-01-17,TMIN,84
PKM00041624,2005-11-04,TMIN,114
PKM00041624,2008-08-27,TMIN,277
PKM00041624,2011-03-01,TMIN,105
PKM00041624,2008-04-26,TMIN,225
PKM00041624,2014-01-17,TMAX,180
PKM00041624,2010-12-18,TMAX,225
PKM00041624,2007-05-22,TMAX,386
PKM00041624,2011-05-09,TMIN,250
PKM00041624,2005-07-04,TMAX,360
PKM00041624,2007-12-10,TMIN,90
PKM00041624,2006-10-17,TMAX,340
PKM00041624,2006-09-07,TMAX,385
PKM00041624,2006-10-17,TMIN,184
PKM00041624,2010-10-21,TMAX,337
PKM00041624,2013-02-08,TMIN,50
PKM00041624,2012-09-13,TMIN,265
PKM00041624,2011-10-19,TMIN,165
PKM00041624,2006-09-07,TMIN,230
PKM00041624,2005-07-11,TMAX,420
PKM00041624,2011-11-12,TMAX,315
PKM00041624,2006-07-21,TMIN,280
PKM00041624,2006-10-12,TMAX,360
PKM00041624,2008-12-12,TMIN,55
PKM00041624,2008-09-30,TMIN,195
PKM00041624,2010-01-09,TMIN,32
PKM00041624,2012-11-08,TMIN,125
PKM00041624,2008-07-26,TMAX,355
PKM00041624,2012-11-21,TMIN,90
PKM00041624,2008-08-09,TMIN,234
PKM00041624,2006-11-01,TMAX,310
PKM00041624,2009-11-28,TMIN,70
PKM00041624,2009-11-28,TMAX,260
PKM00041624,2008-08-09,TMAX,313
PKM00041624,2012-10-17,TMIN,160
PKM00041624,2008-02-05,TMAX,161
PKM00041624,2011-09-05,TMIN,245
PKM00041624,2013-02-08,TMAX,210
PKM00041624,2012-10-17,TMAX,315
PKM00041624,2011-05-09,TMAX,405
PKM00041624,2012-10-03,TMIN,210
PKM00041624,2008-04-26,TMAX,375
PKM00041624,2007-05-22,TMIN,240
PKM00041624,2010-01-29,TMIN,100
PKM00041624,2010-08-24,TMAX,320
PKM00041624,2012-12-10,TMIN,85
PKM00041624,2008-08-11,TMIN,275
PKM00041624,2013-01-29,TMIN,65
PKM00041624,2007-05-24,TMIN,220
PKM00041624,2009-10-02,TMAX,375
PKM00041624,2012-11-14,TMIN,115
PKM00041624,2010-02-18,TMIN,60
PKM00041624,2010-02-18,TMAX,245
PKM00041624,2011-08-14,TMIN,255
PKM00041624,2012-12-07,TMAX,280
PKM00041624,2010-12-02,TMIN,55
PKM00041624,2011-02-28,TMIN,110
PKM00041624,2010-06-25,TMIN,250
PKM00041624,2011-05-01,TMIN,230
PKM00041624,2008-08-11,TMAX,375
PKM00041624,2008-02-18,TMIN,75
PKM00041624,2013-04-12,TMIN,180
PKM00041624,2011-02-28,TMAX,135
PKM00041624,2012-11-14,TMAX,270
PKM00041624,2006-12-14,TMAX,240
PKM00041624,2013-03-04,TMIN,110
PKM00041624,2011-06-07,TMIN,280
PKM00041624,2009-04-25,TMAX,378
PKM00041624,2009-07-31,TMIN,264
PKM00041624,2013-04-12,TMAX,345
PKM00041624,2007-12-11,TMAX,185
PKM00041624,2011-12-23,TMAX,215
PKM00041624,2008-11-13,TMAX,254
PKM00041624,2006-01-16,TMAX,195
PKM00041624,2006-12-14,TMIN,50
PKM00041624,2006-01-16,TMIN,80
PKM00041624,2009-05-07,TMAX,362
PKM00041624,2009-01-24,TMAX,240
PKM00041624,2010-09-14,TMAX,310
PKM00041624,2009-05-07,TMIN,205
PKM00041624,2011-08-14,TMAX,346
PKM00041624,2009-07-31,TMAX,390
PKM00041624,2009-06-09,TMAX,415
PKM00041624,2012-11-01,TMAX,310
PKM00041624,2010-08-20,TMAX,375
PKM00041624,2010-03-08,TMIN,114
PKM00041624,2007-08-18,TMIN,280
PKM00041624,2007-01-07,TMAX,180
PKM00041624,2007-08-18,TMAX,388
PKM00041624,2006-08-15,TMIN,240
PKM00041624,2008-06-09,TMAX,385
PKM00041624,2011-05-01,TMAX,390
PKM00041624,2012-10-27,TMIN,130
PKM00041624,2007-01-07,TMIN,-10
PKM00041624,2013-02-25,TMIN,90
PKM00041624,2010-05-21,TMAX,440
PKM00041624,2012-10-27,TMAX,355
PKM00041624,2010-03-08,TMAX,280
PKM00041624,2007-06-21,TMIN,235
PKM00041624,2010-11-17,TMAX,282
PKM00041624,2012-10-25,TMIN,120
PKM00041624,2012-10-25,TMAX,285
PKM00041624,2010-06-25,TMAX,370
PKM00041624,2011-05-29,TMAX,435
PKM00041624,2013-01-29,TMAX,250
PKM00041624,2012-05-02,TMIN,185
PKM00041624,2008-11-07,TMAX,318
PKM00041624,2009-10-02,TMIN,234
PKM00041624,2009-01-24,TMIN,56
PKM00041624,2008-11-07,TMIN,145
PKM00041624,2009-04-30,TMAX,400
PKM00041624,2012-11-01,TMIN,150
PKM00041624,2009-04-30,TMIN,238
PKM00041624,2009-07-30,TMIN,255
PKM00041624,2013-02-25,TMAX,235
PKM00041624,2008-03-22,TMAX,326
PKM00041624,2011-11-15,TMIN,135
PKM00041624,2006-08-15,TMAX,395
PKM00041624,2007-06-21,TMAX,395
PKM00041624,2011-04-25,TMIN,195
PKM00041624,2011-12-23,TMIN,25
PKM00041624,2008-09-04,TMIN,255
PKM00041624,2010-08-15,TMIN,255
PKM00041624,2007-09-18,TMIN,255
PKM00041624,2006-10-04,TMAX,385
PKM00041624,2007-10-26,TMIN,170
PKM00041624,2012-03-19,TMIN,170
PKM00041624,2012-03-19,TMAX,310
PKM00041624,2010-06-22,TMAX,455
PKM00041624,2010-06-13,TMAX,430
PKM00041624,2015-05-30,TMIN,215
PKM00041624,2012-08-26,TMIN,245
PKM00041624,2005-11-26,TMAX,236
PKM00041624,2006-02-08,TMAX,280
PKM00041624,2006-10-04,TMIN,195
PKM00041624,2011-04-17,TMIN,170
PKM00041624,2011-04-17,TMAX,295
PKM00041624,2010-05-07,TMAX,365
PKM00041624,2005-09-30,TMAX,380
PKM00041624,2006-09-28,TMIN,205
PKM00041624,2005-03-04,TMAX,258
PKM00041624,2007-10-26,TMAX,330
PKM00041624,2007-09-18,TMAX,385
PKM00041624,2012-07-09,TMAX,370
PKM00041624,2014-03-02,TMAX,225
PKM00041624,2014-04-05,TMIN,165
PKM00041624,2012-07-09,TMIN,230
PKM00041624,2006-10-16,TMIN,175
PKM00041624,2005-01-08,TMIN,60
PKM00041624,2005-01-08,TMAX,205
PKM00041624,2010-09-16,TMIN,230
PKM00041624,2005-12-19,TMAX,210
PKM00041624,2006-09-03,TMAX,337
PKM00041624,2012-12-11,TMIN,80
PKM00041624,2012-12-11,TMAX,215
PKM00041624,2008-12-07,TMAX,203
PKM00041624,2010-05-07,TMIN,210
PKM00041624,2011-05-14,TMAX,420
PKM00041624,2012-07-31,TMAX,400
PKM00041624,2007-01-13,TMAX,195
PKM00041624,2005-06-12,TMAX,400
PKM00041624,2007-01-13,TMIN,-10
PKM00041624,2010-11-28,TMIN,60
PKM00041624,2006-12-01,TMIN,52
PKM00041624,2011-05-14,TMIN,237
PKM00041624,2008-03-04,TMIN,130
PKM00041624,2012-05-21,TMIN,220
PKM00041624,2010-08-30,TMIN,265
PKM00041624,2011-10-13,TMIN,202
PKM00041624,2012-07-20,TMAX,395
PKM00041624,2012-07-20,TMIN,254
PKM00041624,2011-10-13,TMAX,360
PKM00041624,2012-12-07,TMIN,55
PKM00041624,2008-12-05,TMIN,70
PKM00041624,2012-05-02,TMAX,335
PKM00041624,2013-03-04,TMAX,285
PKM00041624,2010-02-15,TMAX,210
PKM00041624,2012-09-21,TMAX,340
PKM00041624,2009-03-06,TMIN,112
PKM00041624,2009-04-25,TMIN,195
PKM00041624,2005-09-30,TMIN,225
PKM00041624,2006-02-08,TMIN,65
PKM00041624,2010-07-11,TMAX,390
PKM00041624,2010-08-15,TMAX,355
PKM00041624,2005-11-15,TMIN,108
PKM00041624,2007-05-24,TMAX,398
PKM00041624,2011-05-29,TMIN,265
PKM00041624,2008-06-07,TMAX,423
PKM00041624,2009-03-06,TMAX,280
PKM00041624,2012-07-31,TMIN,274
PKM00041624,2012-08-26,TMAX,335
PKM00041624,2007-11-16,TMAX,281
PKM00041624,2008-06-07,TMIN,285
PKM00041624,2005-11-15,TMAX,300
PKM00041624,2010-11-28,TMAX,255
PKM00041624,2007-12-09,TMIN,75
PKM00041624,2005-03-10,TMAX,255
PKM00041624,2006-12-01,TMAX,235
PKM00041624,2006-01-06,TMAX,205
PKM00041624,2013-03-16,TMAX,270
PKM00041624,2009-02-05,TMAX,232
PKM00041624,2010-11-21,TMIN,85
PKM00041624,2007-05-15,TMIN,260
PKM00041624,2010-06-11,TMIN,265
PKM00041624,2007-02-25,TMAX,235
PKM00041624,2010-10-13,TMIN,215
PKM00041624,2005-01-07,TMIN,55
PKM00041624,2008-11-15,TMAX,256
PKM00041624,2008-11-15,TMIN,100
PKM00041624,2010-10-13,TMAX,350
PKM00041624,2005-11-05,TMAX,292
PKM00041624,2012-06-11,TMIN,235
PKM00041624,2006-03-29,TMIN,140
PKM00041624,2008-02-29,TMIN,110
PKM00041624,2008-01-24,TMIN,16
PKM00041624,2007-09-01,TMAX,395
PKM00041624,2009-03-02,TMIN,130
PKM00041624,2012-05-13,TMIN,215
PKM00041624,2010-10-10,TMAX,345
PKM00041624,2008-12-07,TMIN,85
PKM00041624,2008-05-13,TMAX,408
PKM00041624,2012-05-13,TMAX,365
PKM00041624,2008-07-23,TMAX,375
PKM00041624,2009-10-25,TMIN,115
PKM00041624,2010-10-12,TMAX,355
PKM00041624,2009-10-25,TMAX,318
PKM00041624,2008-07-23,TMIN,265
PKM00041624,2012-11-23,TMIN,95
PKM00041624,2011-03-16,TMIN,160
PKM00041624,2013-02-14,TMIN,85
PKM00041624,2010-05-21,TMIN,230
PKM00041624,2008-01-23,TMIN,5
PKM00041624,2010-03-19,TMAX,342
PKM00041624,2006-02-09,TMIN,80
PKM00041624,2007-02-25,TMIN,55
PKM00041624,2012-02-10,TMAX,210
PKM00041624,2012-03-03,TMIN,100
PKM00041624,2011-06-16,TMIN,290
PKM00041624,2012-03-03,TMAX,270
PKM00041624,2007-03-04,TMAX,215
PKM00041624,2010-06-05,TMIN,232
PKM00041624,2012-08-01,TMIN,280
PKM00041624,2011-01-21,TMAX,205
PKM00041624,2012-10-29,TMIN,145
PKM00041624,2010-11-13,TMIN,110
PKM00041624,2010-06-05,TMAX,375
PKM00041624,2006-08-16,TMIN,245
PKM00041624,2009-08-08,TMIN,255
PKM00041624,2012-08-01,TMAX,395
PKM00041624,2007-11-19,TMAX,240
PKM00041624,2008-02-28,TMAX,309
PKM00041624,2009-04-23,TMAX,340
PKM00041624,2010-08-17,TMIN,260
PKM00041624,2006-07-25,TMIN,250
PKM00041624,2008-02-29,TMAX,302
PKM00041624,2006-07-25,TMAX,380
PKM00041624,2012-06-11,TMAX,400
PKM00041624,2013-02-19,TMAX,230
PKM00041624,2008-02-28,TMIN,113
PKM00041624,2010-09-16,TMAX,335
PKM00041624,2007-05-15,TMAX,445
PKM00041624,2005-11-08,TMIN,130
PKM00041624,2012-02-10,TMIN,25
PKM00041624,2013-03-27,TMIN,145
PKM00041624,2008-01-24,TMAX,160
PKM00041624,2010-06-10,TMIN,231
PKM00041624,2007-11-13,TMAX,260
PKM00041624,2010-01-27,TMIN,60
PKM00041624,2011-06-16,TMAX,435
PKM00041624,2007-11-13,TMIN,155
PKM00041624,2007-11-16,TMIN,140
PKM00041624,2007-07-14,TMAX,370
PKM00041624,2010-10-10,TMIN,212
PKM00041624,2006-04-17,TMIN,166
PKM00041624,2005-10-22,TMAX,335
PKM00041624,2010-09-14,TMIN,190
PKM00041624,2012-06-21,TMIN,274
PKM00041624,2007-01-02,TMAX,200
PKM00041624,2012-02-15,TMAX,210
PKM00041624,2010-06-21,TMAX,465
PKM00041624,2011-01-24,TMAX,245
PKM00041624,2007-01-02,TMIN,36
PKM00041624,2006-03-06,TMIN,120
PKM00041624,2012-08-27,TMAX,340
PKM00041624,2011-03-21,TMAX,305
PKM00041624,2012-07-12,TMIN,280
PKM00041624,2007-10-05,TMAX,350
PKM00041624,2008-09-09,TMAX,345
PKM00041624,2012-08-27,TMIN,235
PKM00041624,2012-10-15,TMAX,280
PKM00041624,2009-06-11,TMAX,425
PKM00041624,2012-02-15,TMIN,25
PKM00041624,2008-12-21,TMAX,212
PKM00041624,2008-12-05,TMAX,260
PKM00041624,2011-11-15,TMAX,280
PKM00041624,2008-05-31,TMAX,427
PKM00041624,2011-04-25,TMAX,405
PKM00041624,2011-03-09,TMIN,115
PKM00041624,2011-03-09,TMAX,280
PKM00041624,2005-03-10,TMIN,135
PKM00041624,2008-05-31,TMIN,285
PKM00041624,2006-03-06,TMAX,285
PKM00041624,2014-09-16,TMIN,240
PKM00041624,2013-02-14,TMAX,185
PKM00041624,2012-04-10,TMIN,190
PKM00041624,2012-04-10,TMAX,330
PKM00041624,2007-12-09,TMAX,185
PKM00041624,2010-06-21,TMIN,310
PKM00041624,2012-06-21,TMAX,455
PKM00041624,2007-07-06,TMAX,405
PKM00041624,2011-09-07,TMIN,255
PKM00041624,2012-07-12,TMAX,385
PKM00041624,2010-10-12,TMIN,220
PKM00041624,2012-09-07,TMAX,320
PKM00041624,2012-10-15,TMIN,195
PKM00041624,2005-09-10,TMIN,241
PKM00041624,2006-05-10,TMAX,424
PKM00041624,2012-09-07,TMIN,250
PKM00041624,2012-09-14,TMAX,357
PKM00041624,2011-09-07,TMAX,355
PKM00041624,2007-10-05,TMIN,205
PKM00041624,2010-01-21,TMIN,40
PKM00041624,2010-01-21,TMAX,175
PKM00041624,2008-05-25,TMAX,345
PKM00041624,2006-05-10,TMIN,265
PKM00041624,2010-03-19,TMIN,175
PKM00041624,2011-03-16,TMAX,330
PKM00041624,2009-09-09,TMAX,375
PKM00041624,2013-01-22,TMAX,215
PKM00041624,2005-09-10,TMAX,347
PKM00041624,2006-02-09,TMAX,290
PKM00041624,2008-09-09,TMIN,222
PKM00041624,2005-06-20,TMIN,285
PKM00041624,2005-06-20,TMAX,439
PKM00041624,2008-06-09,TMIN,260
PKM00041624,2009-09-09,TMIN,241
PKM00041624,2009-08-28,TMAX,365
PKM00041624,2010-06-30,TMAX,345
PKM00041624,2011-06-03,TMAX,395
PKM00041624,2005-12-04,TMIN,30
PKM00041624,2009-01-04,TMIN,62
PKM00041624,2008-09-21,TMIN,235
PKM00041624,2008-09-21,TMAX,335
PKM00041624,2009-01-04,TMAX,168
PKM00041624,2010-06-30,TMIN,225
PKM00041624,2012-11-23,TMAX,250
PKM00041624,2006-08-27,TMAX,375
PKM00041624,2015-01-02,TMIN,15
PKM00041624,2007-12-11,TMIN,90
PKM00041624,2008-07-31,TMIN,285
PKM00041624,2008-09-23,TMAX,312
PKM00041624,2009-02-02,TMIN,58
PKM00041624,2011-10-29,TMIN,140
PKM00041624,2006-04-03,TMAX,340
PKM00041624,2008-05-01,TMIN,230
PKM00041624,2008-07-24,TMIN,273
PKM00041624,2010-11-21,TMAX,255
PKM00041624,2007-12-04,TMIN,87
PKM00041624,2013-04-11,TMAX,335
PKM00041624,2010-08-05,TMAX,320
PKM00041624,2008-06-23,TMAX,397
PKM00041624,2009-05-06,TMAX,324
PKM00041624,2007-07-07,TMAX,400
PKM00041624,2008-01-01,TMAX,205
PKM00041624,2013-04-11,TMIN,175
PKM00041624,2007-08-02,TMAX,365
PKM00041624,2006-03-16,TMIN,135
PKM00041624,2009-04-04,TMAX,312
PKM00041624,2005-12-18,TMIN,5
PKM00041624,2005-12-18,TMAX,257
PKM00041624,2014-12-08,TMIN,50
PKM00041624,2011-11-29,TMAX,280
PKM00041624,2008-05-01,TMAX,425
PKM00041624,2006-11-19,TMIN,105
PKM00041624,2008-12-02,TMAX,258
PKM00041624,2006-11-19,TMAX,240
PKM00041624,2008-02-26,TMAX,280
PKM00041624,2009-12-19,TMAX,224
PKM00041624,2007-01-14,TMIN,0
PKM00041624,2008-10-06,TMIN,235
PKM00041624,2007-01-14,TMAX,190
PKM00041624,2006-03-16,TMAX,255
PKM00041624,2009-08-29,TMAX,376
PKM00041624,2010-08-05,TMIN,250
PKM00041624,2008-07-24,TMAX,385
PKM00041624,2008-08-05,TMIN,255
PKM00041624,2011-07-21,TMAX,415
PKM00041624,2011-10-29,TMAX,320
PKM00041624,2006-04-29,TMAX,410
PKM00041624,2013-01-07,TMAX,95
PKM00041624,2011-10-03,TMAX,370
PKM00041624,2008-12-10,TMAX,245
PKM00041624,2010-08-31,TMIN,262
PKM00041624,2010-08-31,TMAX,370
PKM00041624,2006-04-10,TMAX,335
PKM00041624,2008-10-06,TMAX,350
PKM00041624,2011-02-03,TMIN,100
PKM00041624,2009-11-23,TMIN,80
PKM00041624,2008-12-10,TMIN,90
PKM00041624,2011-02-03,TMAX,240
PKM00041624,2009-05-18,TMAX,445
PKM00041624,2009-11-20,TMIN,55
PKM00041624,2008-10-23,TMAX,337
PKM00041624,2015-12-11,TMIN,55
PKM00041624,2006-01-24,TMAX,213
PKM00041624,2005-07-10,TMAX,415
PKM00041624,2005-03-31,TMAX,306
PKM00041624,2007-08-06,TMAX,360
PKM00041624,2013-03-01,TMAX,230
PKM00041624,2013-03-01,TMIN,95
PKM00041624,2009-12-15,TMAX,240
PKM00041624,2007-05-30,TMAX,392
PKM00041624,2008-06-27,TMAX,425
PKM00041624,2011-07-21,TMIN,290
PKM00041624,2009-04-18,TMIN,174
PKM00041624,2010-12-05,TMAX,220
PKM00041624,2009-05-06,TMIN,190
PKM00041624,2010-08-12,TMAX,355
PKM00041624,2005-01-03,TMIN,75
PKM00041624,2005-11-04,TMAX,298
PKM00041624,2010-12-05,TMIN,45
PKM00041624,2011-04-11,TMAX,225
PKM00041624,2011-04-11,TMIN,150
PKM00041624,2009-04-18,TMAX,373
PKM00041624,2013-02-10,TMIN,65
PKM00041624,2009-10-03,TMIN,237
PKM00041624,2008-04-29,TMAX,400
PKM00041624,2007-12-04,TMAX,250
PKM00041624,2008-11-12,TMIN,135
PKM00041624,2008-04-16,TMIN,152
PKM00041624,2011-03-31,TMAX,310
PKM00041624,2008-09-06,TMIN,214
PKM00041624,2008-06-25,TMAX,427
PKM00041624,2008-05-28,TMAX,380
PKM00041624,2008-05-28,TMIN,240
PKM00041624,2008-03-20,TMAX,310
PKM00041624,2012-05-07,TMIN,240
PKM00041624,2008-04-16,TMAX,295
PKM00041624,2005-11-05,TMIN,115
PKM00041624,2008-11-17,TMIN,105
PKM00041624,2009-01-06,TMAX,205
PKM00041624,2008-03-20,TMIN,165
PKM00041624,2009-12-17,TMAX,240
PKM00041624,2008-11-12,TMAX,290
PKM00041624,2012-06-08,TMIN,236
PKM00041624,2008-09-06,TMAX,260
PKM00041624,2011-06-30,TMIN,255
