ID,Date,Element,Data_Value
BOM00026836,2015-10-19,TMAX,84
BOM00026941,2011-03-28,TMIN,-44
BOM00026941,2008-03-08,TMIN,-14
BOM00026941,2011-03-28,TMAX,65
BOM00026941,2006-02-16,TMAX,-68
BOM00026941,2007-06-25,TMIN,122
BOM00026836,2014-08-10,TMAX,274
BOM00026941,2014-05-01,TMAX,210
BOM00026941,2006-07-31,TMIN,147
BOM00026941,2015-06-26,TMAX,209
BOM00026836,2015-07-05,TMIN,174
BOM00026941,2010-07-27,TMAX,265
BOM00026941,2009-07-10,TMIN,116
BOM00026941,2009-07-10,TMAX,224
BOM00026941,2014-10-24,TMAX,3
BOM00026941,2015-07-26,TMAX,228
BOM00026941,2012-10-22,TMIN,39
BOM00026941,2012-09-09,TMAX,166
BOM00026941,2014-06-04,TMAX,214
BOM00026941,2006-07-04,TMAX,271
BOM00026836,2015-09-03,TMAX,184
BOM00026941,2008-10-26,TMIN,34
BOM00026941,2008-02-14,TMAX,7
BOM00026941,2010-02-08,TMIN,-162
BOM00026941,2012-05-23,TMIN,153
BOM00026941,2006-07-31,TMAX,249
BOM00026941,2007-06-25,TMAX,239
BOM00026941,2009-07-04,TMIN,143
BOM00026941,2014-09-15,TMAX,176
BOM00026836,2014-11-01,TMAX,47
BOM00026941,2015-09-26,TMAX,170
BOM00026941,2010-02-08,TMAX,-100
BOM00026836,2014-08-10,TMIN,165
BOM00026941,2009-07-04,TMAX,239
BOM00026941,2009-12-12,TMAX,-43
BOM00026941,2015-10-15,TMAX,107
BOM00026941,2008-06-24,TMAX,214
BOM00026941,2005-02-28,TMAX,-92
BOM00026941,2015-10-15,TMIN,1
BOM00026941,2006-06-04,TMAX,150
BOM00026941,2007-04-15,TMAX,140
BOM00026941,2012-06-18,TMIN,123
BOM00026941,2014-05-03,TMAX,120
BOM00026941,2009-07-17,TMAX,267
BOM00026836,2015-10-19,TMIN,69
BOM00026941,2006-02-16,TMIN,-125
BOM00026941,2015-10-28,TMAX,75
BOM00026941,2008-10-26,TMAX,96
BOM00026941,2014-05-16,TMIN,110
BOM00026941,2005-02-28,TMIN,-160
BOM00026941,2011-04-08,TMAX,95
BOM00026941,2014-09-15,TMIN,65
BOM00026941,2012-05-24,TMAX,194
BOM00026941,2014-05-01,TMIN,51
BOM00026941,2005-02-20,TMIN,-43
BOM00026941,2006-02-07,TMAX,-96
BOM00026941,2008-04-03,TMAX,140
BOM00026836,2014-08-16,TMIN,132
BOM00026941,2005-05-30,TMIN,146
BOM00026941,2014-03-17,TMIN,-42
BOM00026941,2014-05-31,TMIN,94
BOM00026941,2011-04-16,TMAX,133
BOM00026941,2008-11-22,TMAX,-8
BOM00026941,2011-04-02,TMAX,93
BOM00026941,2011-04-16,TMIN,-10
BOM00026941,2014-05-31,TMAX,179
BOM00026941,2008-04-03,TMIN,70
BOM00026941,2007-05-07,TMAX,136
BOM00026941,2008-12-04,TMAX,50
BOM00026941,2007-04-15,TMIN,33
BOM00026836,2015-05-14,TMIN,59
BOM00026941,2011-11-21,TMIN,30
BOM00026941,2014-07-09,TMAX,275
BOM00026941,2005-05-30,TMAX,275
BOM00026941,2011-04-02,TMIN,59
BOM00026941,2014-04-29,TMIN,74
BOM00026836,2015-12-19,TMIN,67
BOM00026941,2006-06-15,TMIN,115
BOM00026941,2012-10-24,TMAX,65
BOM00026941,2005-11-19,TMAX,0
BOM00026941,2015-09-19,TMAX,209
BOM00026941,2014-07-04,TMAX,251
BOM00026941,2015-06-20,TMIN,126
BOM00026941,2014-07-11,TMAX,169
BOM00026941,2010-05-31,TMAX,187
BOM00026941,2014-04-29,TMAX,204
BOM00026941,2006-07-25,TMIN,177
BOM00026941,2008-12-04,TMIN,22
BOM00026941,2006-07-04,TMIN,116
BOM00026941,2014-05-16,TMAX,150
BOM00026941,2014-10-24,TMIN,-77
BOM00026941,2006-07-25,TMAX,277
BOM00026941,2013-05-12,TMAX,283
BOM00026941,2006-08-13,TMIN,125
BOM00026941,2006-06-15,TMAX,253
BOM00026941,2005-02-20,TMAX,-15
BOM00026941,2006-02-07,TMIN,-200
BOM00026836,2014-12-30,TMIN,-145
BOM00026941,2013-05-12,TMIN,109
BOM00026941,2011-10-17,TMIN,-31
BOM00026941,2006-06-03,TMIN,108
BOM00026941,2015-12-26,TMIN,18
BOM00026941,2011-10-17,TMAX,85
BOM00026941,2012-04-26,TMIN,74
BOM00026941,2012-04-26,TMAX,191
BOM00026941,2012-09-22,TMAX,115
BOM00026941,2005-08-26,TMAX,231
BOM00026941,2010-11-11,TMIN,26
BOM00026941,2012-10-05,TMAX,142
BOM00026941,2006-04-01,TMAX,71
BOM00026941,2010-11-11,TMAX,113
BOM00026941,2012-06-18,TMAX,252
BOM00026941,2010-10-12,TMIN,4
BOM00026941,2009-12-17,TMAX,-125
BOM00026941,2012-08-23,TMIN,126
BOM00026941,2014-07-29,TMIN,202
BOM00026941,2006-11-19,TMIN,67
BOM00026941,2015-05-19,TMAX,224
BOM00026941,2009-07-02,TMIN,147
BOM00026941,2009-12-17,TMIN,-161
BOM00026941,2010-11-26,TMAX,26
BOM00026941,2011-05-27,TMIN,91
BOM00026941,2010-07-13,TMAX,307
BOM00026941,2013-11-20,TMIN,40
BOM00026941,2010-06-27,TMAX,229
BOM00026941,2009-06-22,TMAX,224
BOM00026836,2014-08-30,TMIN,105
BOM00026941,2013-12-15,TMIN,-36
BOM00026836,2014-11-05,TMAX,139
BOM00026941,2010-10-12,TMAX,92
BOM00026941,2012-02-17,TMIN,-203
BOM00026941,2009-06-22,TMIN,120
BOM00026836,2014-08-30,TMAX,205
BOM00026941,2014-12-27,TMIN,-103
BOM00026941,2012-03-12,TMAX,60
BOM00026941,2012-03-12,TMIN,-5
BOM00026941,2012-10-24,TMIN,-15
BOM00026941,2005-11-19,TMIN,-12
BOM00026941,2006-06-12,TMAX,199
BOM00026941,2014-03-17,TMAX,63
BOM00026941,2014-06-19,TMAX,226
BOM00026941,2009-07-07,TMAX,234
BOM00026941,2006-09-10,TMAX,193
BOM00026941,2013-03-19,TMIN,-99
BOM00026941,2009-07-02,TMAX,243
BOM00026941,2012-09-22,TMIN,13
BOM00026941,2013-03-19,TMAX,-27
BOM00026941,2009-07-07,TMIN,133
BOM00026941,2007-03-31,TMIN,7
BOM00026941,2006-06-03,TMAX,176
BOM00026836,2014-09-29,TMAX,170
BOM00026941,2014-03-18,TMAX,73
BOM00026941,2014-06-19,TMIN,88
BOM00026941,2009-10-22,TMAX,69
BOM00026836,2014-11-05,TMIN,44
BOM00026941,2011-06-01,TMIN,155
BOM00026836,2015-12-19,TMAX,80
BOM00026941,2011-06-01,TMAX,296
BOM00026941,2007-05-07,TMIN,82
BOM00026836,2014-09-29,TMIN,105
BOM00026941,2014-07-29,TMAX,313
BOM00026836,2015-01-01,TMIN,-45
BOM00026836,2015-01-01,TMAX,12
BOM00026836,2014-08-16,TMAX,211
BOM00026941,2007-03-31,TMAX,147
BOM00026836,2015-05-25,TMIN,79
BOM00026941,2013-01-30,TMIN,-46
BOM00026941,2006-11-19,TMAX,80
BOM00026941,2014-12-27,TMAX,-57
BOM00026941,2009-10-22,TMIN,14
BOM00026941,2015-11-03,TMAX,91
BOM00026836,2015-01-29,TMAX,5
BOM00026941,2015-07-31,TMAX,201
BOM00026941,2006-09-10,TMIN,103
BOM00026941,2007-11-14,TMAX,8
BOM00026941,2015-12-26,TMAX,36
BOM00026941,2011-12-04,TMIN,40
BOM00026941,2008-11-10,TMAX,102
BOM00026941,2007-09-08,TMAX,179
BOM00026836,2015-05-14,TMAX,149
BOM00026941,2014-08-10,TMAX,286
BOM00026941,2008-07-31,TMIN,110
BOM00026941,2006-08-03,TMAX,251
BOM00026941,2010-07-18,TMIN,198
BOM00026941,2011-06-15,TMAX,249
BOM00026941,2012-11-09,TMAX,80
BOM00026941,2007-08-31,TMIN,87
BOM00026941,2011-06-15,TMIN,143
BOM00026941,2012-10-14,TMIN,25
BOM00026836,2015-01-29,TMIN,-26
BOM00026941,2015-12-11,TMIN,-16
BOM00026941,2010-07-18,TMAX,334
BOM00026941,2015-12-11,TMAX,32
BOM00026941,2014-06-04,TMIN,128
BOM00026941,2007-12-10,TMIN,31
BOM00026941,2006-08-03,TMIN,145
BOM00026941,2014-08-10,TMIN,155
BOM00026836,2014-12-30,TMAX,-103
BOM00026941,2007-08-31,TMAX,162
BOM00026941,2006-08-13,TMAX,260
BOM00026941,2005-06-28,TMAX,214
BOM00026941,2006-10-04,TMAX,194
BOM00026941,2011-09-17,TMIN,53
BOM00026941,2005-12-25,TMAX,4
BOM00026941,2015-05-30,TMAX,229
BOM00026836,2014-10-30,TMIN,-6
BOM00026941,2011-09-17,TMAX,166
