ID,Date,Element,Data_Value
UPM00033475,2005-02-13,TMAX,9
UPM00033466,2015-08-23,TMAX,288
UPM00033466,2010-01-16,TMIN,-105
UPM00033356,2014-08-15,TMIN,194
UPM00033466,2006-04-05,TMAX,128
UPM00033466,2015-03-21,TMIN,-14
UPM00033466,2005-04-22,TMIN,5
UPM00033466,2015-03-21,TMAX,125
UPM00033466,2013-01-03,TMIN,-38
UPM00033466,2010-01-16,TMAX,-69
UPM00033466,2015-08-23,TMIN,107
UPM00033466,2014-06-17,TMIN,118
UPM00033466,2015-01-30,TMIN,-10
UPM00033354,2007-05-21,TMAX,317
UPM00033466,2005-10-11,TMIN,9
UPM00033356,2006-08-29,TMIN,125
UPM00033466,2010-11-01,TMIN,25
UPM00033466,2006-11-23,TMIN,18
UPM00033466,2014-03-14,TMAX,167
UPM00033466,2013-01-11,TMAX,-6
UPM00033466,2013-01-11,TMIN,-103
UPM00033466,2013-06-06,TMIN,131
UPM00033466,2013-06-06,TMAX,251
UPM00033466,2010-03-07,TMAX,-29
UPM00033354,2006-03-24,TMIN,-42
UPM00033354,2006-03-24,TMAX,35
UPM00033466,2006-08-28,TMAX,246
UPM00033356,2015-10-31,TMIN,-50
UPM00033466,2015-07-31,TMAX,254
UPM00033354,2007-01-06,TMIN,16
UPM00033466,2015-04-25,TMIN,105
UPM00033475,2005-12-22,TMAX,-52
UPM00033466,2009-02-17,TMIN,-32
UPM00033475,2005-04-16,TMIN,92
UPM00033466,2005-12-22,TMAX,-54
UPM00033466,2009-02-17,TMAX,2
UPM00033356,2007-11-05,TMIN,-5
UPM00033466,2005-12-22,TMIN,-82
UPM00033466,2006-11-23,TMAX,72
UPM00033466,2015-06-10,TMAX,266
UPM00033466,2015-04-25,TMAX,225
UPM00033356,2014-07-31,TMIN,187
UPM00033354,2005-07-24,TMAX,234
UPM00033354,2009-02-27,TMIN,-15
UPM00033475,2007-02-20,TMIN,6
UPM00033466,2011-12-20,TMIN,9
UPM00033475,2006-01-25,TMAX,-97
UPM00033475,2008-09-22,TMIN,99
UPM00033466,2011-01-13,TMIN,-5
UPM00033354,2006-12-03,TMAX,9
UPM00033466,2006-08-04,TMIN,179
UPM00033466,2006-08-04,TMAX,321
UPM00033466,2006-08-28,TMIN,159
UPM00033466,2005-08-01,TMIN,189
UPM00033475,2006-01-25,TMIN,-237
UPM00033466,2005-06-30,TMIN,144
UPM00033356,2015-10-31,TMAX,79
UPM00033466,2010-11-01,TMAX,141
UPM00033466,2013-05-31,TMAX,294
UPM00033466,2012-08-04,TMIN,173
UPM00033475,2005-04-26,TMAX,162
UPM00033356,2006-03-11,TMIN,-2
UPM00033466,2011-12-20,TMAX,54
UPM00033475,2007-02-20,TMAX,15
UPM00033466,2011-02-20,TMIN,-120
UPM00033356,2015-03-14,TMAX,65
UPM00033466,2006-03-06,TMIN,-30
UPM00033354,2009-02-16,TMAX,15
UPM00033466,2014-05-12,TMIN,114
UPM00033356,2008-08-31,TMIN,77
UPM00033466,2010-06-30,TMAX,295
UPM00033356,2008-07-07,TMIN,156
UPM00033466,2010-06-30,TMIN,183
UPM00033466,2009-09-11,TMIN,92
UPM00033466,2009-11-24,TMAX,114
UPM00033356,2007-02-09,TMIN,-29
UPM00033466,2011-04-13,TMAX,106
UPM00033354,2007-01-18,TMIN,12
UPM00033466,2011-02-20,TMAX,-86
UPM00033475,2008-12-14,TMAX,-28
UPM00033475,2009-01-15,TMIN,11
UPM00033466,2010-08-23,TMIN,144
UPM00033475,2007-10-30,TMIN,59
UPM00033466,2011-08-31,TMIN,130
UPM00033354,2005-02-02,TMIN,-110
UPM00033475,2008-10-15,TMAX,177
UPM00033466,2009-11-24,TMIN,43
UPM00033356,2009-02-19,TMIN,-3
UPM00033356,2007-10-24,TMIN,63
UPM00033354,2009-02-16,TMIN,-5
UPM00033466,2006-10-10,TMAX,165
UPM00033475,2007-02-05,TMAX,30
UPM00033475,2005-12-22,TMIN,-93
UPM00033356,2007-04-17,TMAX,141
UPM00033475,2005-10-16,TMAX,84
UPM00033466,2008-03-17,TMAX,130
UPM00033354,2006-09-20,TMAX,219
UPM00033475,2007-02-05,TMIN,-30
UPM00033466,2010-08-23,TMAX,312
UPM00033354,2005-12-27,TMIN,-79
UPM00033354,2009-04-21,TMIN,24
UPM00033354,2007-05-10,TMIN,68
UPM00033466,2005-10-06,TMAX,153
UPM00033356,2007-04-17,TMIN,34
UPM00033466,2007-03-31,TMIN,-11
UPM00033466,2010-03-16,TMIN,-93
UPM00033466,2011-04-11,TMAX,87
UPM00033466,2015-06-10,TMIN,143
UPM00033466,2006-04-05,TMIN,51
UPM00033356,2006-01-15,TMAX,-14
UPM00033356,2007-04-29,TMAX,168
UPM00033466,2014-07-19,TMAX,254
UPM00033466,2005-08-16,TMAX,267
UPM00033475,2009-01-15,TMAX,29
UPM00033354,2005-12-27,TMAX,-20
UPM00033475,2005-07-16,TMIN,156
UPM00033466,2009-09-11,TMAX,288
UPM00033356,2015-04-14,TMAX,118
UPM00033475,2005-02-28,TMIN,-95
UPM00033356,2005-11-28,TMIN,65
UPM00033354,2005-05-26,TMAX,249
UPM00033466,2014-12-14,TMIN,-10
UPM00033466,2005-01-12,TMAX,68
UPM00033356,2008-12-03,TMIN,71
UPM00033354,2005-12-09,TMIN,5
UPM00033354,2005-05-26,TMIN,166
UPM00033356,2015-06-07,TMAX,277
UPM00033356,2007-04-15,TMAX,108
UPM00033466,2014-12-14,TMAX,70
