ID,Date,Element,Data_Value
RSM00024125,2007-11-05,TMIN,-276
RSM00024125,2010-11-12,TMIN,-247
RSM00024125,2014-07-30,TMAX,269
RSM00024125,2007-11-05,TMAX,-224
RSM00024125,2014-07-30,TMIN,103
RSM00024125,2008-11-19,TMIN,-327
RSM00024125,2008-11-19,TMAX,-278
RSM00024125,2012-02-02,TMAX,-55
RSM00024125,2013-12-12,TMIN,-325
RSM00024125,2013-12-12,TMAX,-259
RSM00024125,2015-06-18,TMIN,114
RSM00024125,2010-09-16,TMAX,36
RSM00024125,2007-06-26,TMIN,110
RSM00024125,2005-10-01,TMIN,-73
RSM00024125,2011-03-05,TMAX,-168
RSM00024125,2007-03-07,TMIN,-249
RSM00024125,2012-04-05,TMIN,-206
RSM00024125,2005-08-20,TMIN,98
RSM00024125,2007-11-17,TMAX,-166
RSM00024125,2005-07-28,TMIN,36
RSM00024125,2013-02-06,TMAX,-388
RSM00024125,2012-04-05,TMAX,-12
RSM00024125,2012-08-30,TMIN,25
RSM00024125,2009-09-01,TMIN,24
RSM00024125,2009-05-03,TMAX,15
RSM00024125,2007-11-17,TMIN,-234
RSM00024125,2011-12-17,TMAX,-160
RSM00024125,2005-12-15,TMIN,-421
RSM00024125,2009-01-16,TMIN,-280
RSM00024125,2005-12-15,TMAX,-323
RSM00024125,2009-01-16,TMAX,-208
RSM00024125,2006-08-05,TMAX,205
RSM00024125,2013-05-29,TMAX,225
RSM00024125,2009-07-26,TMAX,110
RSM00024125,2005-06-26,TMAX,212
RSM00024125,2009-07-26,TMIN,24
RSM00024125,2010-08-04,TMIN,50
RSM00024125,2011-03-05,TMIN,-287
RSM00024125,2010-08-04,TMAX,185
RSM00024125,2006-08-05,TMIN,92
RSM00024125,2005-01-05,TMAX,-357
RSM00024125,2005-08-20,TMAX,149
RSM00024125,2010-06-02,TMIN,31
RSM00024125,2011-01-23,TMAX,-244
RSM00024125,2012-07-07,TMIN,87
RSM00024125,2013-05-29,TMIN,129
RSM00024125,2010-09-22,TMAX,5
RSM00024125,2005-01-05,TMIN,-403
RSM00024125,2012-07-07,TMAX,176
RSM00024125,2012-07-08,TMIN,151
RSM00024125,2008-02-23,TMIN,-260
RSM00024125,2007-01-04,TMIN,-317
RSM00024125,2012-02-02,TMIN,-161
RSM00024125,2008-01-13,TMAX,-202
RSM00024125,2010-01-09,TMIN,-393
RSM00024125,2005-10-13,TMIN,-65
RSM00024125,2012-07-08,TMAX,283
RSM00024125,2005-06-16,TMAX,165
RSM00024125,2007-05-07,TMAX,6
RSM00024125,2014-12-25,TMAX,-107
RSM00024125,2005-06-16,TMIN,72
RSM00024125,2013-04-24,TMIN,-185
RSM00024125,2009-09-01,TMAX,92
RSM00024125,2013-04-24,TMAX,-67
RSM00024125,2013-10-11,TMIN,-105
RSM00024125,2005-06-26,TMIN,123
RSM00024125,2008-02-23,TMAX,-183
RSM00024125,2010-11-30,TMAX,-404
RSM00024125,2010-01-09,TMAX,-361
RSM00024125,2012-03-27,TMIN,-275
RSM00024125,2010-07-06,TMAX,208
RSM00024125,2014-09-14,TMIN,18
RSM00024125,2012-07-29,TMIN,201
RSM00024125,2005-03-11,TMIN,-175
RSM00024125,2008-03-27,TMIN,-131
RSM00024125,2005-12-07,TMAX,-332
RSM00024125,2011-03-08,TMAX,-167
RSM00024125,2008-12-16,TMAX,-482
RSM00024125,2006-07-18,TMIN,60
RSM00024125,2007-07-19,TMAX,130
RSM00024125,2005-03-10,TMIN,-184
RSM00024125,2009-05-03,TMIN,-77
RSM00024125,2006-07-18,TMAX,111
RSM00024125,2005-03-10,TMAX,-103
RSM00024125,2007-10-02,TMIN,-70
RSM00024125,2011-07-25,TMAX,181
RSM00024125,2007-12-26,TMAX,-348
RSM00024125,2009-08-02,TMAX,121
RSM00024125,2005-03-11,TMAX,-135
RSM00024125,2011-07-25,TMIN,101
RSM00024125,2007-10-02,TMAX,-46
RSM00024125,2011-04-21,TMAX,80
RSM00024125,2014-09-11,TMAX,65
RSM00024125,2005-12-07,TMIN,-376
RSM00024125,2007-01-17,TMIN,-331
RSM00024125,2008-02-24,TMAX,-205
RSM00024125,2007-08-11,TMAX,251
RSM00024125,2011-07-04,TMIN,169
RSM00024125,2011-04-21,TMIN,-44
RSM00024125,2013-01-21,TMAX,-389
RSM00024125,2013-12-29,TMAX,-344
RSM00024125,2012-07-29,TMAX,318
RSM00024125,2007-12-27,TMIN,-370
RSM00024125,2005-10-24,TMAX,-193
RSM00024125,2012-03-24,TMAX,-136
RSM00024125,2011-03-08,TMIN,-277
RSM00024125,2006-03-03,TMAX,-258
RSM00024125,2007-07-19,TMIN,64
RSM00024125,2007-12-27,TMAX,-295
RSM00024125,2011-07-04,TMAX,282
RSM00024125,2011-06-30,TMIN,83
RSM00024125,2011-08-11,TMAX,219
RSM00024125,2014-03-15,TMIN,-203
RSM00024125,2014-08-16,TMAX,205
RSM00024125,2008-03-09,TMIN,-305
RSM00024125,2011-02-20,TMAX,-258
RSM00024125,2011-02-20,TMIN,-310
RSM00024125,2012-11-27,TMAX,-183
RSM00024125,2011-06-30,TMAX,163
RSM00024125,2008-03-09,TMAX,-250
RSM00024125,2012-11-27,TMIN,-345
RSM00024125,2011-09-13,TMIN,2
RSM00024125,2012-06-19,TMAX,87
RSM00024125,2012-06-26,TMAX,293
RSM00024125,2010-02-25,TMAX,-348
RSM00024125,2009-04-11,TMIN,-174
RSM00024125,2007-05-24,TMAX,140
RSM00024125,2012-06-19,TMIN,19
RSM00024125,2011-01-15,TMAX,-311
RSM00024125,2005-02-26,TMIN,-317
RSM00024125,2009-01-06,TMIN,-287
RSM00024125,2005-08-16,TMIN,44
RSM00024125,2011-08-11,TMIN,99
RSM00024125,2012-06-26,TMIN,147
RSM00024125,2007-05-20,TMIN,-68
RSM00024125,2011-01-14,TMIN,-474
RSM00024125,2005-12-19,TMAX,-299
RSM00024125,2014-10-27,TMAX,-91
RSM00024125,2008-02-06,TMIN,-281
RSM00024125,2010-10-23,TMAX,-112
RSM00024125,2005-12-19,TMIN,-378
RSM00024125,2008-02-24,TMIN,-302
RSM00024125,2007-01-04,TMAX,-197
RSM00024125,2012-04-27,TMAX,-119
RSM00024125,2014-10-27,TMIN,-135
RSM00024125,2010-02-25,TMIN,-420
RSM00024125,2009-08-02,TMIN,34
RSM00024125,2005-08-16,TMAX,79
RSM00024125,2012-04-27,TMIN,-155
RSM00024125,2007-02-26,TMAX,-360
RSM00024125,2006-02-17,TMIN,-334
RSM00024125,2006-02-17,TMAX,-268
RSM00024125,2009-02-03,TMIN,-481
RSM00024125,2007-12-28,TMAX,-340
RSM00024125,2015-04-18,TMAX,-33
RSM00024125,2015-11-23,TMIN,-245
RSM00024125,2011-05-11,TMIN,-110
RSM00024125,2009-09-08,TMAX,106
RSM00024125,2007-12-10,TMIN,-380
RSM00024125,2009-02-03,TMAX,-432
RSM00024125,2015-03-10,TMIN,-170
RSM00024125,2015-04-18,TMIN,-166
RSM00024125,2010-06-30,TMIN,122
RSM00024125,2007-12-26,TMIN,-398
RSM00024125,2012-08-08,TMAX,222
RSM00024125,2012-04-07,TMIN,-114
RSM00024125,2014-11-10,TMAX,-365
RSM00024125,2013-01-15,TMIN,-442
RSM00024125,2015-03-10,TMAX,-101
RSM00024125,2012-08-08,TMIN,77
RSM00024125,2015-06-18,TMAX,204
RSM00024125,2011-11-19,TMIN,-264
RSM00024125,2011-11-19,TMAX,-235
RSM00024125,2005-03-28,TMAX,-65
RSM00024125,2005-03-28,TMIN,-218
RSM00024125,2014-10-24,TMAX,-66
RSM00024125,2014-07-24,TMAX,195
RSM00024125,2005-08-15,TMAX,140
RSM00024125,2005-02-24,TMAX,-216
RSM00024125,2009-09-30,TMIN,16
RSM00024125,2012-12-06,TMAX,-386
RSM00024125,2005-02-24,TMIN,-252
RSM00024125,2012-12-06,TMIN,-497
RSM00024125,2015-08-21,TMIN,5
RSM00024125,2008-11-25,TMIN,-376
RSM00024125,2009-09-30,TMAX,71
RSM00024125,2011-05-11,TMAX,-8
RSM00024125,2009-09-08,TMIN,40
RSM00024125,2005-08-15,TMIN,51
RSM00024125,2007-12-28,TMIN,-380
RSM00024125,2010-01-04,TMIN,-510
RSM00024125,2010-06-30,TMAX,224
RSM00024125,2010-06-10,TMAX,194
RSM00024125,2007-05-16,TMAX,-34
RSM00024125,2010-07-06,TMIN,98
RSM00024125,2014-07-24,TMIN,92
RSM00024125,2008-03-27,TMAX,-60
RSM00024125,2010-06-10,TMIN,78
RSM00024125,2014-02-05,TMAX,-476
RSM00024125,2008-05-25,TMIN,29
RSM00024125,2015-02-01,TMAX,-358
RSM00024125,2007-01-17,TMAX,-288
RSM00024125,2008-01-31,TMIN,-287
RSM00024125,2008-04-30,TMIN,-57
RSM00024125,2005-04-21,TMIN,-71
RSM00024125,2012-03-24,TMIN,-301
RSM00024125,2008-04-30,TMAX,34
RSM00024125,2005-04-21,TMAX,20
RSM00024125,2008-01-31,TMAX,-261
RSM00024125,2013-01-21,TMIN,-430
RSM00024125,2010-01-04,TMAX,-430
RSM00024125,2013-01-15,TMAX,-401
RSM00024125,2005-02-05,TMIN,-412
RSM00024125,2005-02-05,TMAX,-375
RSM00024125,2008-05-25,TMAX,53
RSM00024125,2010-07-22,TMIN,103
RSM00024125,2015-08-21,TMAX,119
RSM00024125,2010-07-22,TMAX,161
RSM00024125,2009-10-24,TMIN,-188
RSM00024125,2009-11-19,TMIN,-410
RSM00024125,2007-05-16,TMIN,-83
RSM00024125,2011-01-15,TMIN,-345
RSM00024125,2012-04-22,TMAX,-43
RSM00024125,2011-04-17,TMAX,-26
RSM00024125,2011-01-23,TMIN,-298
RSM00024125,2012-04-22,TMIN,-134
RSM00024125,2009-10-24,TMAX,-149
RSM00024125,2009-11-19,TMAX,-312
RSM00024125,2007-08-11,TMIN,80
RSM00024125,2015-05-28,TMAX,54
RSM00024125,2015-07-13,TMAX,214
RSM00024125,2005-04-12,TMIN,-174
RSM00024125,2013-08-06,TMIN,127
RSM00024125,2007-08-09,TMIN,84
RSM00024125,2008-12-08,TMAX,-422
RSM00024125,2012-01-10,TMAX,-339
RSM00024125,2011-07-15,TMAX,244
RSM00024125,2005-02-02,TMIN,-384
RSM00024125,2005-02-02,TMAX,-335
RSM00024125,2005-02-10,TMIN,-303
RSM00024125,2005-03-16,TMIN,-384
RSM00024125,2011-07-15,TMIN,160
RSM00024125,2009-04-21,TMIN,-108
RSM00024125,2009-04-21,TMAX,65
RSM00024125,2005-12-16,TMAX,-300
RSM00024125,2010-08-09,TMIN,58
RSM00024125,2013-08-06,TMAX,259
RSM00024125,2008-01-09,TMAX,-309
RSM00024125,2009-11-05,TMAX,-220
RSM00024125,2010-09-10,TMAX,102
RSM00024125,2012-01-10,TMIN,-448
RSM00024125,2010-01-31,TMIN,-413
RSM00024125,2009-12-04,TMAX,-268
RSM00024125,2009-02-12,TMIN,-450
RSM00024125,2013-05-14,TMIN,78
RSM00024125,2013-12-21,TMAX,-243
RSM00024125,2013-05-14,TMAX,161
RSM00024125,2008-12-08,TMIN,-481
RSM00024125,2010-04-29,TMAX,-17
RSM00024125,2014-09-16,TMAX,63
RSM00024125,2005-12-27,TMAX,-282
RSM00024125,2015-03-30,TMAX,-103
RSM00024125,2013-11-19,TMIN,-150
RSM00024125,2005-07-16,TMIN,116
RSM00024125,2009-12-04,TMIN,-336
RSM00024125,2014-10-05,TMAX,-6
RSM00024125,2014-10-05,TMIN,-64
RSM00024125,2013-08-19,TMIN,40
RSM00024125,2015-12-15,TMIN,-337
RSM00024125,2005-08-11,TMAX,101
RSM00024125,2010-08-09,TMAX,111
RSM00024125,2009-01-19,TMIN,-406
RSM00024125,2015-05-25,TMAX,24
RSM00024125,2010-08-18,TMIN,58
RSM00024125,2008-05-04,TMIN,-136
RSM00024125,2011-06-02,TMAX,225
RSM00024125,2008-02-18,TMIN,-347
RSM00024125,2009-10-19,TMIN,-112
RSM00024125,2010-05-25,TMIN,48
RSM00024125,2007-09-22,TMIN,17
RSM00024125,2009-05-10,TMIN,-97
RSM00024125,2010-09-25,TMIN,-25
RSM00024125,2009-04-30,TMIN,-131
RSM00024125,2009-11-05,TMIN,-280
RSM00024125,2009-05-10,TMAX,-48
RSM00024125,2008-08-22,TMAX,104
RSM00024125,2012-03-01,TMAX,-298
RSM00024125,2011-10-04,TMIN,-55
RSM00024125,2008-10-15,TMAX,-21
RSM00024125,2006-11-09,TMAX,-124
RSM00024125,2010-01-18,TMAX,-284
RSM00024125,2007-09-22,TMAX,89
RSM00024125,2014-01-08,TMIN,-524
RSM00024125,2005-08-11,TMIN,57
RSM00024125,2012-01-24,TMIN,-460
RSM00024125,2008-11-24,TMAX,-330
RSM00024125,2008-05-04,TMAX,-26
RSM00024125,2008-07-18,TMAX,166
RSM00024125,2012-01-24,TMAX,-430
RSM00024125,2005-10-30,TMIN,-163
RSM00024125,2008-11-24,TMIN,-399
RSM00024125,2008-07-18,TMIN,74
RSM00024125,2005-02-08,TMAX,-363
RSM00024125,2009-10-19,TMAX,-60
RSM00024125,2006-03-08,TMIN,-392
RSM00024125,2005-10-30,TMAX,7
RSM00024125,2010-01-31,TMAX,-302
RSM00024125,2008-10-15,TMIN,-74
RSM00024125,2011-06-02,TMIN,135
RSM00024125,2005-01-16,TMAX,-268
RSM00024125,2006-08-16,TMIN,45
RSM00024125,2015-10-21,TMIN,-151
RSM00024125,2013-10-17,TMIN,-78
RSM00024125,2005-09-17,TMAX,115
RSM00024125,2006-08-20,TMAX,46
RSM00024125,2015-02-07,TMIN,-362
RSM00024125,2006-09-15,TMIN,-19
RSM00024125,2013-11-19,TMAX,-88
RSM00024125,2005-09-17,TMIN,6
RSM00024125,2008-05-08,TMIN,-37
RSM00024125,2011-10-24,TMAX,-2
RSM00024125,2010-06-20,TMAX,90
RSM00024125,2011-10-26,TMAX,-181
RSM00024125,2014-10-14,TMAX,-65
RSM00024125,2012-12-25,TMAX,-335
RSM00024125,2008-05-08,TMAX,107
RSM00024125,2009-12-12,TMAX,-485
RSM00024125,2009-08-03,TMAX,137
RSM00024125,2006-02-06,TMIN,-231
RSM00024125,2005-07-16,TMAX,202
RSM00024125,2008-08-09,TMIN,126
RSM00024125,2006-08-20,TMIN,33
RSM00024125,2010-07-14,TMIN,201
RSM00024125,2012-06-07,TMIN,14
RSM00024125,2012-06-07,TMAX,82
RSM00024125,2010-11-22,TMIN,-308
RSM00024125,2006-06-05,TMIN,-3
RSM00024125,2008-06-03,TMAX,207
RSM00024125,2008-01-10,TMIN,-310
RSM00024125,2010-10-28,TMAX,-190
RSM00024125,2006-09-15,TMAX,154
RSM00024125,2006-06-05,TMAX,103
RSM00024125,2012-04-29,TMAX,-82
RSM00024125,2012-04-29,TMIN,-182
RSM00024125,2011-08-14,TMIN,87
RSM00024125,2007-09-16,TMIN,18
RSM00024125,2010-07-14,TMAX,309
RSM00024125,2005-12-27,TMIN,-352
RSM00024125,2012-04-18,TMIN,-143
RSM00024125,2007-01-21,TMIN,-281
RSM00024125,2010-02-11,TMIN,-287
RSM00024125,2011-03-12,TMAX,-209
RSM00024125,2008-08-09,TMAX,223
RSM00024125,2009-09-11,TMAX,123
RSM00024125,2009-09-11,TMIN,28
RSM00024125,2006-08-09,TMIN,72
RSM00024125,2005-03-01,TMIN,-337
RSM00024125,2014-04-24,TMAX,-28
RSM00024125,2005-12-29,TMAX,-316
RSM00024125,2010-09-02,TMIN,34
RSM00024125,2010-04-29,TMIN,-86
RSM00024125,2005-12-29,TMIN,-407
RSM00024125,2006-08-09,TMAX,163
RSM00024125,2005-01-16,TMIN,-383
RSM00024125,2010-09-02,TMAX,100
RSM00024125,2014-09-26,TMIN,-78
RSM00024125,2006-05-17,TMIN,-26
RSM00024125,2005-03-16,TMAX,-290
RSM00024125,2005-03-01,TMAX,-206
RSM00024125,2013-08-19,TMAX,90
RSM00024125,2013-10-17,TMAX,14
RSM00024125,2011-10-24,TMIN,-106
RSM00024125,2006-05-17,TMAX,35
RSM00024125,2010-02-11,TMAX,-235
RSM00024125,2006-02-18,TMAX,-330
RSM00024125,2009-12-12,TMIN,-504
RSM00024125,2013-12-21,TMIN,-295
