ID,Date,Element,Data_Value
AR000087344,2005-05-12,TMIN,104
AR000087344,2013-08-28,TMIN,37
AR000087344,2010-06-21,TMAX,196
AR000087344,2011-12-14,TMAX,289
ARM00087328,2008-11-17,TMIN,116
AR000087344,2011-08-30,TMIN,77
AR000087344,2010-07-14,TMAX,148
ARM00087328,2014-12-05,TMIN,180
AR000087344,2007-09-25,TMAX,183
AR000087344,2010-01-27,TMIN,211
ARM00087328,2009-09-01,TMAX,265
AR000087344,2007-02-25,TMIN,222
ARM00087328,2006-07-22,TMAX,264
ARM00087328,2008-08-19,TMAX,194
ARM00087328,2011-01-18,TMIN,139
AR000087344,2009-10-13,TMIN,146
ARM00087328,2008-08-19,TMIN,-10
AR000087344,2013-04-09,TMAX,256
AR000087344,2015-05-22,TMIN,165
ARM00087328,2005-02-21,TMAX,332
AR000087344,2007-05-09,TMIN,16
AR000087344,2007-03-25,TMIN,156
AR000087344,2015-07-08,TMIN,-5
ARM00087328,2009-12-29,TMIN,175
AR000087344,2012-09-15,TMIN,139
AR000087344,2006-08-29,TMIN,20
AR000087344,2005-06-08,TMIN,92
AR000087344,2015-12-23,TMAX,308
AR000087344,2011-06-16,TMIN,110
ARM00087328,2009-11-27,TMAX,322
AR000087344,2008-02-24,TMAX,280
AR000087344,2012-03-07,TMIN,189
ARM00087328,2010-06-11,TMIN,24
ARM00087328,2012-06-20,TMIN,25
AR000087344,2014-06-25,TMIN,100
ARM00087328,2014-03-03,TMIN,138
AR000087344,2015-07-27,TMIN,45
ARM00087328,2012-07-18,TMIN,37
AR000087344,2013-04-09,TMIN,83
AR000087344,2010-09-19,TMIN,75
AR000087344,2005-12-16,TMAX,347
AR000087344,2011-12-14,TMIN,137
AR000087344,2010-03-06,TMIN,188
AR000087344,2013-11-08,TMAX,242
ARM00087328,2008-05-07,TMIN,86
AR000087344,2007-03-16,TMAX,264
ARM00087328,2006-09-14,TMIN,70
ARM00087328,2014-01-07,TMIN,243
ARM00087328,2014-12-05,TMAX,378
ARM00087328,2012-07-08,TMIN,19
ARM00087328,2005-04-25,TMIN,15
AR000087344,2007-03-16,TMIN,169
AR000087344,2015-06-19,TMIN,-23
AR000087344,2011-03-18,TMIN,127
AR000087344,2006-04-02,TMAX,260
AR000087344,2009-07-05,TMAX,256
ARM00087328,2008-12-13,TMIN,177
AR000087344,2011-06-16,TMAX,175
AR000087344,2008-08-24,TMIN,14
ARM00087328,2015-01-06,TMAX,356
ARM00087328,2015-07-14,TMIN,13
ARM00087328,2005-05-11,TMIN,86
AR000087344,2012-03-07,TMAX,284
ARM00087328,2012-07-21,TMIN,43
ARM00087328,2010-06-11,TMAX,153
AR000087344,2015-10-26,TMIN,140
AR000087344,2005-06-02,TMIN,110
AR000087344,2005-07-23,TMAX,136
ARM00087328,2014-12-21,TMIN,112
ARM00087328,2008-01-04,TMIN,178
AR000087344,2010-05-09,TMIN,45
ARM00087328,2009-04-04,TMIN,153
ARM00087328,2008-01-04,TMAX,346
AR000087344,2014-09-24,TMIN,37
AR000087344,2009-12-07,TMIN,154
AR000087344,2010-12-25,TMIN,199
ARM00087328,2011-10-21,TMIN,179
AR000087344,2007-02-22,TMIN,153
AR000087344,2010-05-09,TMAX,202
ARM00087328,2008-07-28,TMAX,214
AR000087344,2006-09-21,TMIN,106
ARM00087328,2010-09-22,TMIN,135
ARM00087328,2005-02-14,TMIN,200
ARM00087328,2012-10-11,TMAX,250
AR000087344,2014-03-10,TMAX,264
AR000087344,2008-04-09,TMIN,146
ARM00087328,2008-05-26,TMIN,70
ARM00087328,2008-05-26,TMAX,185
AR000087344,2012-10-04,TMIN,98
ARM00087328,2005-02-21,TMIN,224
AR000087344,2012-08-29,TMIN,42
ARM00087328,2015-01-13,TMAX,332
ARM00087328,2010-10-23,TMIN,156
ARM00087328,2013-04-24,TMIN,154
ARM00087328,2011-10-21,TMAX,336
AR000087344,2014-03-10,TMIN,96
ARM00087328,2012-04-08,TMIN,121
ARM00087328,2006-03-11,TMIN,196
ARM00087328,2013-09-05,TMIN,112
AR000087344,2015-10-25,TMIN,112
ARM00087328,2005-12-02,TMIN,150
AR000087344,2008-09-02,TMIN,123
ARM00087328,2006-08-17,TMIN,60
AR000087344,2006-11-06,TMIN,125
AR000087344,2006-06-12,TMIN,32
AR000087344,2007-11-24,TMIN,84
