ID,Date,Element,Data_Value
CA002301102,2012-03-23,TMIN,-305
CA002301102,2013-01-12,TMIN,-325
CA002301102,2012-07-05,TMAX,117
CA002301102,2006-10-18,TMIN,-194
CA002301102,2005-03-06,TMAX,-274
CA002301102,2006-09-17,TMAX,100
CA002301102,2011-05-01,TMAX,-33
CA002301102,2014-05-31,TMIN,2
CA002301102,2015-07-04,TMIN,62
CA002301102,2015-11-17,TMAX,-21
CA002301102,2012-06-24,TMAX,221
CA002301102,2012-03-23,TMAX,-214
CA002301102,2005-03-22,TMAX,-152
CA002301102,2015-09-24,TMAX,74
CA002301102,2009-11-25,TMAX,-113
CA002301102,2009-05-21,TMAX,-46
CA002301102,2012-10-06,TMAX,36
CA002301102,2015-09-02,TMIN,105
CA002301102,2013-02-17,TMAX,-317
CA002301102,2015-11-17,TMIN,-95
CA002301102,2013-07-19,TMAX,173
CA002301102,2015-09-30,TMAX,112
CA002301102,2009-10-19,TMIN,-113
CA002301102,2013-01-12,TMAX,-257
CA002301102,2006-05-11,TMIN,-24
CA002301102,2013-10-16,TMAX,6
CA002301102,2008-12-04,TMAX,-169
CA002301102,2012-06-24,TMIN,71
CA002301102,2011-04-04,TMIN,-259
CA002301102,2009-08-24,TMAX,109
CA002301102,2012-04-12,TMIN,-190
CA002301102,2009-10-01,TMAX,61
CA002301102,2005-06-07,TMAX,133
CA002301102,2006-04-06,TMAX,-135
CA002301102,2006-11-07,TMAX,-170
CA002301102,2009-10-01,TMIN,24
CA002301102,2012-04-12,TMAX,-95
CA002301102,2012-08-30,TMIN,53
CA002301102,2010-07-27,TMAX,176
CA002301102,2008-12-04,TMIN,-247
CA002301102,2011-04-04,TMAX,-165
CA002301102,2005-03-22,TMIN,-303
CA002301102,2006-11-07,TMIN,-284
CA002301102,2011-11-26,TMIN,-176
CA002301102,2006-03-11,TMIN,-247
CA002301102,2015-07-20,TMIN,72
CA002301102,2011-11-26,TMAX,-69
CA002301102,2015-07-20,TMAX,154
CA002301102,2012-07-08,TMAX,234
CA002301102,2009-09-15,TMAX,220
CA002301102,2006-03-11,TMAX,-176
CA002301102,2009-09-15,TMIN,94
CA002301102,2011-04-26,TMAX,-66
CA002301102,2005-06-07,TMIN,-21
CA002301102,2009-08-24,TMIN,30
CA002301102,2013-01-06,TMAX,-176
CA002301102,2009-05-21,TMIN,-100
CA002301102,2011-05-31,TMIN,-1
CA002301102,2012-07-05,TMIN,73
CA002301102,2011-09-06,TMIN,56
CA002301102,2013-10-12,TMIN,-14
CA002301102,2010-07-27,TMIN,116
CA002301102,2006-10-18,TMAX,-115
CA002301102,2005-03-04,TMIN,-303
CA002301102,2013-02-17,TMIN,-370
CA002301102,2009-08-01,TMIN,77
CA002301102,2011-09-06,TMAX,112
CA002301102,2005-04-20,TMIN,-135
CA002301102,2012-05-29,TMAX,157
CA002301102,2009-08-01,TMAX,176
CA002301102,2006-06-29,TMIN,108
CA002301102,2013-01-06,TMIN,-200
CA002301102,2015-06-04,TMAX,138
CA002301102,2014-04-23,TMIN,-188
CA002301102,2007-07-09,TMIN,89
CA002301102,2015-06-04,TMIN,0
CA002301102,2005-04-20,TMAX,-31
CA002301102,2007-07-09,TMAX,123
CA002301102,2009-10-19,TMAX,-49
CA002301102,2011-05-01,TMIN,-193
CA002301102,2010-07-26,TMAX,220
CA002301102,2012-08-30,TMAX,112
CA002301102,2012-05-29,TMIN,-23
CA002301102,2015-05-29,TMIN,-44
CA002301102,2009-11-25,TMIN,-218
CA002301102,2011-05-31,TMAX,172
CA002301102,2015-05-29,TMAX,41
CA002301102,2006-09-03,TMIN,55
CA002301102,2008-12-15,TMAX,-271
CA002301102,2005-07-07,TMIN,109
CA002301102,2005-09-03,TMAX,90
CA002301102,2005-11-08,TMAX,-37
CA002301102,2005-07-07,TMAX,147
CA002301102,2014-01-09,TMAX,-190
CA002301102,2009-07-18,TMIN,74
CA002301102,2008-08-25,TMIN,96
CA002301102,2011-01-27,TMIN,-377
CA002301102,2009-04-02,TMAX,-39
CA002301102,2013-11-16,TMAX,-208
CA002301102,2006-11-02,TMAX,-96
CA002301102,2009-06-15,TMAX,114
CA002301102,2009-06-15,TMIN,27
CA002301102,2015-09-12,TMIN,40
CA002301102,2013-08-07,TMIN,93
CA002301102,2013-09-07,TMAX,176
CA002301102,2006-05-17,TMIN,-8
CA002301102,2009-07-29,TMAX,151
CA002301102,2014-06-06,TMAX,31
CA002301102,2011-04-26,TMIN,-191
CA002301102,2010-04-02,TMAX,-75
CA002301102,2014-03-08,TMAX,-216
CA002301102,2014-06-06,TMIN,5
CA002301102,2008-10-19,TMIN,-95
CA002301102,2014-01-09,TMIN,-312
CA002301102,2013-09-07,TMIN,52
CA002301102,2015-09-12,TMAX,170
CA002301102,2008-08-25,TMAX,158
CA002301102,2010-04-02,TMIN,-132
CA002301102,2013-08-07,TMAX,192
CA002301102,2015-07-08,TMAX,164
CA002301102,2012-08-19,TMIN,127
CA002301102,2006-10-14,TMAX,-16
CA002301102,2009-04-02,TMIN,-107
CA002301102,2005-09-25,TMAX,24
CA002301102,2010-11-07,TMAX,-76
CA002301102,2007-07-30,TMAX,207
CA002301102,2010-07-20,TMAX,212
CA002301102,2012-07-24,TMAX,166
CA002301102,2012-12-11,TMAX,-347
CA002301102,2013-07-07,TMAX,223
CA002301102,2011-10-15,TMAX,-27
CA002301102,2012-12-11,TMIN,-369
CA002301102,2015-11-02,TMIN,-192
CA002301102,2015-11-02,TMAX,-143
CA002301102,2009-01-27,TMAX,-229
CA002301102,2011-10-15,TMIN,-52
CA002301102,2010-07-20,TMIN,123
CA002301102,2006-11-02,TMIN,-177
CA002301102,2013-08-17,TMAX,154
CA002301102,2013-08-17,TMIN,94
CA002301102,2014-08-14,TMAX,159
CA002301102,2012-01-16,TMIN,-393
CA002301102,2012-01-16,TMAX,-336
CA002301102,2012-07-24,TMIN,75
CA002301102,2013-04-07,TMIN,-194
CA002301102,2011-01-27,TMAX,-237
CA002301102,2013-04-07,TMAX,-106
CA002301102,2012-10-14,TMIN,-50
CA002301102,2013-03-02,TMIN,-213
CA002301102,2012-04-29,TMIN,-25
CA002301102,2012-04-29,TMAX,33
CA002301102,2005-11-08,TMIN,-55
CA002301102,2006-05-17,TMAX,75
CA002301102,2011-02-07,TMIN,-308
CA002301102,2014-02-28,TMIN,-398
CA002301102,2013-11-16,TMIN,-255
CA002301102,2014-02-28,TMAX,-300
CA002301102,2014-08-14,TMIN,85
CA002301102,2013-07-07,TMIN,103
CA002301102,2009-01-27,TMIN,-299
CA002301102,2009-07-18,TMAX,210
CA002301102,2015-05-12,TMIN,-75
CA002301102,2005-07-23,TMIN,72
CA002301102,2009-09-09,TMIN,82
