ID,Date,Element,Data_Value
MAM00067067,2015-06-10,TMIN,148
MAM00067067,2014-12-22,TMAX,321
MAM00067067,2014-05-17,TMAX,300
MAM00067067,2005-12-30,TMAX,310
MAM00067067,2013-11-13,TMIN,190
MAM00067067,2013-05-05,TMIN,170
MAM00067067,2011-04-19,TMIN,175
MAM00067067,2014-05-17,TMIN,179
MAM00067067,2006-10-24,TMAX,317
MAM00067067,2005-07-06,TMIN,119
MAM00067067,2015-01-08,TMIN,200
MAM00067067,2013-07-11,TMIN,91
MAM00067067,2011-03-24,TMIN,186
MAM00067067,2005-10-17,TMIN,156
MAM00067067,2011-04-19,TMAX,292
MAM00067067,2011-03-17,TMIN,190
MAM00067067,2007-07-30,TMIN,190
MAM00067067,2006-03-01,TMAX,266
MAM00067067,2006-07-27,TMIN,128
MAM00067067,2014-04-12,TMIN,126
MAM00067067,2006-09-13,TMIN,104
MAM00067067,2015-03-13,TMIN,199
MAM00067067,2014-04-12,TMAX,256
MAM00067067,2005-06-30,TMAX,240
MAM00067067,2012-03-28,TMIN,185
MAM00067067,2007-12-26,TMAX,283
MAM00067067,2011-03-17,TMAX,275
MAM00067067,2007-02-06,TMAX,300
MAM00067067,2013-11-06,TMIN,180
MAM00067067,2014-12-26,TMIN,195
MAM00067067,2013-12-05,TMIN,171
MAM00067067,2013-12-20,TMIN,202
MAM00067067,2007-12-10,TMAX,296
MAM00067067,2011-03-24,TMAX,299
MAM00067067,2011-03-31,TMAX,284
MAM00067067,2014-12-22,TMIN,210
MAM00067067,2011-09-16,TMAX,250
MAM00067067,2011-02-01,TMIN,198
MAM00067067,2006-01-24,TMAX,299
MAM00067067,2014-11-21,TMIN,195
MAM00067067,2007-02-06,TMIN,211
MAM00067067,2006-01-24,TMIN,181
MAM00067067,2011-02-18,TMAX,268
MAM00067067,2013-10-22,TMIN,141
MAM00067067,2008-01-29,TMIN,200
MAM00067067,2008-01-29,TMAX,279
MAM00067067,2011-05-16,TMAX,274
MAM00067067,2015-08-19,TMIN,105
MAM00067067,2013-11-17,TMIN,161
MAM00067067,2007-02-08,TMAX,291
MAM00067067,2013-04-25,TMIN,174
MAM00067067,2007-04-30,TMAX,281
MAM00067067,2011-09-16,TMIN,134
MAM00067067,2006-06-12,TMAX,244
MAM00067067,2011-05-16,TMIN,129
MAM00067067,2005-06-24,TMAX,232
MAM00067067,2006-07-26,TMIN,143
MAM00067067,2005-10-17,TMAX,260
MAM00067067,2007-10-25,TMIN,178
MAM00067067,2013-09-21,TMIN,142
MAM00067067,2014-05-28,TMAX,276
MAM00067067,2006-09-13,TMAX,250
MAM00067067,2008-01-15,TMAX,303
MAM00067067,2006-12-04,TMAX,320
MAM00067067,2006-09-12,TMIN,119
MAM00067067,2011-02-01,TMAX,323
MAM00067067,2007-11-21,TMAX,288
