ID,Date,Element,Data_Value
ASN00015502,2006-09-19,TMIN,110
ASN00015502,2006-09-15,TMAX,301
ASN00015502,2007-11-29,TMIN,215
ASN00015502,2008-01-18,TMAX,404
ASN00015502,2006-11-23,TMAX,405
ASN00015502,2007-06-08,TMAX,195
ASN00015502,2006-12-23,TMIN,185
ASN00015502,2008-08-30,TMAX,349
ASN00015502,2010-06-23,TMAX,260
ASN00015502,2010-06-23,TMIN,46
ASN00015502,2006-04-01,TMAX,327
ASN00015502,2008-01-06,TMAX,413
ASN00015502,2010-07-24,TMAX,210
ASN00015502,2007-09-02,TMIN,111
ASN00015502,2007-09-02,TMAX,302
ASN00015502,2006-11-14,TMAX,389
ASN00015502,2010-07-24,TMIN,110
ASN00015502,2008-06-03,TMAX,261
ASN00015502,2008-09-24,TMAX,246
ASN00015502,2007-04-04,TMAX,330
ASN00015502,2006-07-22,TMAX,256
ASN00015502,2005-12-05,TMAX,393
ASN00015502,2007-12-07,TMAX,411
ASN00015502,2010-07-02,TMAX,205
ASN00015502,2011-12-06,TMIN,224
ASN00015502,2006-07-22,TMIN,73
ASN00015502,2007-04-03,TMAX,333
ASN00015502,2007-11-22,TMIN,235
ASN00015502,2005-11-24,TMAX,389
ASN00015502,2010-06-07,TMAX,228
ASN00015502,2005-12-05,TMIN,239
ASN00015502,2007-08-11,TMAX,289
ASN00015502,2007-04-03,TMIN,162
ASN00015502,2005-06-12,TMIN,174
ASN00015502,2007-01-18,TMAX,281
ASN00015502,2013-11-21,TMAX,407
ASN00015502,2005-06-12,TMAX,319
ASN00015502,2007-01-18,TMIN,230
ASN00015502,2008-05-13,TMAX,284
ASN00015502,2013-11-21,TMIN,239
ASN00015502,2005-01-04,TMAX,267
ASN00015502,2008-01-18,TMIN,224
ASN00015502,2007-11-22,TMAX,360
ASN00015502,2008-11-10,TMIN,134
ASN00015502,2005-06-24,TMIN,50
ASN00015502,2007-02-27,TMAX,390
ASN00015502,2008-09-24,TMIN,97
ASN00015502,2006-12-23,TMAX,350
ASN00015502,2008-01-07,TMAX,421
ASN00015502,2008-11-03,TMIN,254
ASN00015502,2008-09-05,TMAX,245
ASN00015502,2006-10-18,TMIN,229
ASN00015502,2008-01-06,TMIN,230
ASN00015502,2006-03-02,TMAX,387
ASN00015502,2008-08-30,TMIN,153
ASN00015502,2005-04-22,TMIN,197
ASN00015502,2007-09-03,TMIN,116
ASN00015502,2006-06-23,TMIN,46
ASN00015502,2006-05-06,TMAX,259
ASN00015502,2010-10-09,TMIN,165
ASN00015502,2013-11-01,TMIN,195
ASN00015502,2010-07-30,TMAX,275
ASN00015502,2008-04-12,TMIN,159
ASN00015502,2005-07-24,TMAX,275
ASN00015502,2005-08-07,TMAX,191
ASN00015502,2011-12-03,TMAX,275
ASN00015502,2005-05-14,TMAX,315
ASN00015502,2008-06-02,TMAX,255
ASN00015502,2005-04-25,TMIN,183
ASN00015502,2009-01-22,TMIN,236
ASN00015502,2005-05-14,TMIN,118
ASN00015502,2008-01-26,TMAX,389
ASN00015502,2010-05-23,TMAX,300
ASN00015502,2005-04-25,TMAX,334
ASN00015502,2008-01-26,TMIN,250
ASN00015502,2010-11-20,TMIN,157
ASN00015502,2008-04-12,TMAX,354
ASN00015502,2007-01-28,TMIN,236
ASN00015502,2008-06-02,TMIN,106
ASN00015502,2006-08-21,TMIN,92
ASN00015502,2008-08-20,TMIN,44
ASN00015502,2010-08-30,TMAX,250
ASN00015502,2006-05-06,TMIN,85
ASN00015502,2010-07-30,TMIN,176
ASN00015502,2008-10-21,TMIN,179
ASN00015502,2013-11-01,TMAX,358
