ID,Date,Element,Data_Value
VMM00048826,2007-10-21,TMAX,284
VMM00048826,2009-02-16,TMAX,265
VMM00048826,2012-04-11,TMAX,296
VMM00048826,2014-07-07,TMAX,325
VMM00048826,2010-04-01,TMIN,214
VMM00048826,2015-05-25,TMIN,270
VMM00048826,2010-02-21,TMIN,140
VMM00048826,2006-02-23,TMAX,200
VMM00048826,2010-02-21,TMAX,166
VMM00048826,2010-11-28,TMIN,175
VMM00048826,2009-05-25,TMAX,310
VMM00048826,2015-01-17,TMAX,228
VMM00048826,2006-10-29,TMIN,218
VMM00048826,2007-06-25,TMAX,330
VMM00048826,2010-03-26,TMAX,223
VMM00048826,2013-12-26,TMAX,210
VMM00048826,2009-03-09,TMAX,231
VMM00048826,2012-06-07,TMAX,322
VMM00048826,2011-04-20,TMAX,245
VMM00048826,2009-01-28,TMAX,160
VMM00048826,2006-11-30,TMAX,240
VMM00048826,2014-03-26,TMAX,250
VMM00048826,2010-04-01,TMAX,252
VMM00048826,2011-10-29,TMIN,192
VMM00048826,2013-09-11,TMAX,281
VMM00048826,2010-06-04,TMAX,310
VMM00048826,2007-10-21,TMIN,196
VMM00048826,2009-08-21,TMAX,325
VMM00048826,2005-05-31,TMIN,257
VMM00048826,2013-07-12,TMAX,318
VMM00048826,2011-03-09,TMAX,187
VMM00048826,2010-11-28,TMAX,262
VMM00048826,2014-03-26,TMIN,194
VMM00048826,2014-05-12,TMIN,255
VMM00048826,2014-08-11,TMAX,350
VMM00048826,2006-01-25,TMIN,114
VMM00048826,2015-09-22,TMIN,234
VMM00048826,2009-12-02,TMAX,252
VMM00048826,2011-04-20,TMIN,203
VMM00048826,2012-04-11,TMIN,220
VMM00048826,2011-03-08,TMAX,165
VMM00048826,2014-10-17,TMAX,290
VMM00048826,2014-08-11,TMIN,274
VMM00048826,2007-03-17,TMAX,222
VMM00048826,2007-06-25,TMIN,272
VMM00048826,2013-07-12,TMIN,245
VMM00048826,2007-01-25,TMAX,196
VMM00048826,2014-12-09,TMAX,210
VMM00048826,2014-12-09,TMIN,145
VMM00048826,2007-05-16,TMAX,305
