ID,Date,Element,Data_Value
JA000047576,2008-07-22,TMAX,262
JA000047576,2010-08-29,TMAX,293
JA000047576,2015-07-15,TMAX,270
JA000047576,2014-11-07,TMIN,43
JA000047576,2011-04-16,TMAX,126
JA000047576,2013-04-10,TMAX,98
JA000047576,2005-12-05,TMIN,-15
JA000047576,2012-05-06,TMAX,165
JA000047576,2014-08-22,TMIN,198
JA000047576,2009-05-06,TMAX,163
JA000047576,2013-07-18,TMIN,162
JA000047576,2015-05-25,TMAX,188
JA000047576,2013-01-21,TMAX,35
JA000047576,2014-06-26,TMAX,268
JA000047576,2012-05-06,TMIN,51
JA000047576,2006-09-13,TMIN,118
JA000047576,2006-01-10,TMIN,-85
JA000047576,2008-12-04,TMIN,-7
JA000047576,2009-10-17,TMIN,90
JA000047576,2012-01-11,TMAX,-43
JA000047576,2009-10-22,TMAX,147
JA000047576,2014-06-26,TMIN,118
JA000047576,2007-01-22,TMIN,-71
JA000047576,2009-05-08,TMAX,180
JA000047576,2006-12-19,TMAX,36
JA000047576,2006-09-13,TMAX,220
JA000047576,2015-06-26,TMAX,196
JA000047576,2013-10-11,TMIN,131
JA000047576,2008-11-06,TMIN,85
JA000047576,2006-01-15,TMIN,-59
JA000047576,2010-04-30,TMAX,139
JA000047576,2011-05-20,TMAX,195
JA000047576,2006-10-14,TMAX,171
JA000047576,2015-03-06,TMIN,-25
JA000047576,2011-08-22,TMAX,232
JA000047576,2015-10-07,TMIN,59
JA000047576,2006-03-23,TMIN,-22
JA000047576,2011-08-22,TMIN,170
JA000047576,2008-12-05,TMAX,136
JA000047576,2015-10-07,TMAX,187
JA000047576,2011-05-20,TMIN,132
JA000047576,2010-12-14,TMAX,83
JA000047576,2008-03-13,TMAX,89
JA000047576,2012-04-28,TMIN,24
JA000047576,2007-12-15,TMAX,38
JA000047576,2014-11-12,TMAX,161
JA000047576,2014-07-03,TMIN,149
JA000047576,2006-01-09,TMAX,-13
JA000047576,2008-10-24,TMAX,189
JA000047576,2015-10-14,TMAX,143
JA000047576,2009-08-31,TMAX,216
JA000047576,2015-12-27,TMIN,-64
JA000047576,2009-05-06,TMIN,73
JA000047576,2013-10-18,TMIN,13
JA000047576,2012-12-08,TMAX,30
JA000047576,2013-10-21,TMAX,155
JA000047576,2014-08-24,TMAX,284
JA000047576,2007-08-14,TMIN,210
JA000047576,2006-01-15,TMAX,50
JA000047576,2011-09-06,TMAX,224
JA000047576,2010-02-24,TMIN,-33
JA000047576,2007-09-24,TMAX,224
JA000047576,2008-04-03,TMAX,94
JA000047576,2009-10-21,TMAX,170
JA000047576,2011-10-29,TMIN,37
JA000047576,2014-08-29,TMAX,222
JA000047576,2008-07-23,TMIN,184
JA000047576,2013-07-31,TMAX,205
JA000047576,2015-03-09,TMIN,-18
JA000047576,2013-01-21,TMIN,-59
JA000047576,2015-03-09,TMAX,86
JA000047576,2008-07-19,TMAX,242
JA000047576,2007-03-01,TMAX,50
JA000047576,2013-02-08,TMAX,19
JA000047576,2006-10-14,TMIN,31
JA000047576,2012-03-01,TMAX,57
JA000047576,2006-03-23,TMAX,63
JA000047576,2009-10-15,TMAX,199
JA000047576,2014-08-29,TMIN,155
JA000047576,2013-01-20,TMAX,32
JA000047576,2008-04-09,TMAX,99
JA000047576,2013-07-21,TMAX,243
JA000047576,2014-02-05,TMAX,-34
JA000047576,2014-06-18,TMIN,126
JA000047576,2006-01-17,TMIN,-51
JA000047576,2012-03-05,TMIN,-52
JA000047576,2009-12-07,TMAX,42
JA000047576,2013-04-09,TMAX,141
JA000047576,2015-11-02,TMAX,124
JA000047576,2011-10-30,TMAX,148
JA000047576,2006-01-17,TMAX,-15
JA000047576,2013-04-11,TMAX,105
JA000047576,2013-04-16,TMIN,28
JA000047576,2010-07-29,TMAX,265
JA000047576,2013-04-11,TMIN,4
JA000047576,2007-05-08,TMIN,92
JA000047576,2015-01-03,TMIN,-55
JA000047576,2007-05-08,TMAX,154
JA000047576,2010-12-17,TMIN,-54
JA000047576,2014-04-29,TMIN,27
JA000047576,2009-04-02,TMIN,8
JA000047576,2010-05-22,TMAX,226
JA000047576,2014-02-17,TMAX,18
JA000047576,2008-11-08,TMAX,75
JA000047576,2014-02-22,TMIN,-142
JA000047576,2007-10-23,TMAX,142
JA000047576,2012-11-17,TMAX,112
JA000047576,2014-09-03,TMIN,132
JA000047576,2011-10-30,TMIN,48
JA000047576,2005-09-28,TMAX,206
JA000047576,2007-01-23,TMIN,-10
JA000047576,2008-10-08,TMAX,189
JA000047576,2006-05-09,TMAX,136
JA000047576,2005-09-28,TMIN,73
JA000047576,2009-03-11,TMIN,-37
JA000047576,2014-11-11,TMAX,136
JA000047576,2013-10-10,TMIN,103
JA000047576,2015-05-13,TMIN,115
JA000047576,2015-05-13,TMAX,187
JA000047576,2014-08-20,TMAX,276
JA000047576,2013-10-10,TMAX,234
JA000047576,2015-03-13,TMIN,-11
JA000047576,2011-08-07,TMIN,204
JA000047576,2014-04-29,TMAX,152
JA000047576,2011-03-10,TMAX,31
JA000047576,2009-04-02,TMAX,97
JA000047576,2013-04-16,TMAX,112
JA000047576,2014-06-05,TMAX,241
JA000047576,2008-01-17,TMIN,-114
JA000047576,2011-03-08,TMAX,26
JA000047576,2008-02-18,TMIN,-48
JA000047576,2006-06-30,TMIN,114
JA000047576,2007-05-11,TMIN,88
JA000047576,2013-04-25,TMAX,152
JA000047576,2009-12-07,TMIN,2
JA000047576,2009-06-28,TMAX,269
JA000047576,2008-04-19,TMAX,127
JA000047576,2011-08-11,TMAX,326
JA000047576,2005-03-20,TMIN,13
JA000047576,2008-01-17,TMAX,-5
JA000047576,2015-07-29,TMAX,288
JA000047576,2009-06-28,TMIN,145
JA000047576,2014-09-04,TMAX,216
JA000047576,2009-10-20,TMAX,182
JA000047576,2006-06-30,TMAX,266
JA000047576,2014-06-05,TMIN,123
JA000047576,2011-02-07,TMAX,16
JA000047576,2014-02-22,TMAX,27
JA000047576,2008-02-18,TMAX,34
JA000047576,2011-03-08,TMIN,-50
JA000047576,2012-07-07,TMAX,204
JA000047576,2006-09-24,TMAX,208
JA000047576,2011-03-10,TMIN,-74
JA000047576,2011-04-20,TMIN,4
JA000047576,2008-10-07,TMAX,183
JA000047576,2012-09-23,TMAX,237
JA000047576,2010-04-24,TMAX,105
JA000047576,2013-07-20,TMIN,114
JA000047576,2012-09-23,TMIN,125
JA000047576,2013-07-20,TMAX,240
JA000047576,2010-07-30,TMAX,273
JA000047576,2009-09-16,TMAX,227
JA000047576,2012-07-23,TMAX,248
JA000047576,2011-01-21,TMIN,-80
JA000047576,2008-05-06,TMAX,189
JA000047576,2012-11-01,TMIN,3
JA000047576,2014-11-18,TMIN,27
JA000047576,2011-07-06,TMAX,278
JA000047576,2014-11-18,TMAX,86
JA000047576,2007-11-23,TMIN,-16
JA000047576,2006-07-06,TMAX,154
JA000047576,2014-02-04,TMAX,-21
JA000047576,2015-03-15,TMAX,68
JA000047576,2012-06-14,TMAX,145
JA000047576,2011-05-17,TMIN,81
JA000047576,2012-06-14,TMIN,103
JA000047576,2015-03-13,TMAX,20
JA000047576,2009-01-06,TMAX,9
JA000047576,2008-03-03,TMAX,4
JA000047576,2012-09-22,TMAX,255
JA000047576,2007-08-13,TMIN,206
JA000047576,2006-03-26,TMAX,99
JA000047576,2009-04-20,TMAX,136
JA000047576,2010-02-22,TMAX,48
JA000047576,2010-02-22,TMIN,-101
JA000047576,2007-08-13,TMAX,315
JA000047576,2011-05-17,TMAX,186
JA000047576,2009-06-02,TMAX,201
JA000047576,2012-10-16,TMAX,195
JA000047576,2009-06-02,TMIN,74
JA000047576,2012-01-10,TMAX,4
JA000047576,2012-06-26,TMAX,230
JA000047576,2006-06-26,TMIN,126
JA000047576,2008-01-04,TMAX,28
JA000047576,2006-06-26,TMAX,222
JA000047576,2008-10-23,TMIN,86
JA000047576,2006-03-26,TMIN,-14
JA000047576,2007-06-19,TMAX,230
JA000047576,2013-01-04,TMIN,-132
JA000047576,2008-06-23,TMAX,179
JA000047576,2008-06-23,TMIN,114
JA000047576,2011-10-26,TMAX,105
JA000047576,2012-08-27,TMAX,311
JA000047576,2009-03-25,TMIN,-34
JA000047576,2013-10-19,TMAX,180
JA000047576,2014-02-13,TMIN,-109
JA000047576,2015-05-24,TMAX,263
JA000047576,2008-01-16,TMAX,-26
JA000047576,2014-02-13,TMAX,15
JA000047576,2008-06-02,TMIN,92
JA000047576,2007-03-27,TMAX,78
JA000047576,2015-08-14,TMAX,226
JA000047576,2015-06-07,TMIN,56
JA000047576,2007-05-07,TMAX,159
JA000047576,2009-03-25,TMAX,35
JA000047576,2012-09-22,TMIN,105
JA000047576,2012-05-07,TMAX,171
JA000047576,2015-06-07,TMAX,207
JA000047576,2008-10-08,TMIN,120
JA000047576,2010-04-13,TMAX,109
JA000047576,2009-06-24,TMAX,270
JA000047576,2014-08-27,TMIN,110
JA000047576,2014-08-27,TMAX,222
JA000047576,2012-05-04,TMAX,131
JA000047576,2014-06-18,TMAX,194
JA000047576,2006-05-09,TMIN,26
JA000047576,2005-11-14,TMIN,17
JA000047576,2006-03-20,TMIN,-15
JA000047576,2013-07-22,TMIN,170
JA000047576,2012-10-17,TMIN,56
JA000047576,2011-10-23,TMAX,216
JA000047576,2006-03-20,TMAX,38
JA000047576,2005-11-14,TMAX,90
JA000047576,2014-11-11,TMIN,0
JA000047576,2012-11-17,TMIN,44
JA000047576,2011-08-02,TMAX,214
JA000047576,2013-07-22,TMAX,216
JA000047576,2007-09-22,TMAX,237
JA000047576,2014-09-03,TMAX,241
JA000047576,2012-10-17,TMAX,204
JA000047576,2015-11-15,TMAX,158
JA000047576,2011-05-19,TMIN,101
JA000047576,2014-11-14,TMAX,55
JA000047576,2012-05-07,TMIN,86
JA000047576,2007-01-17,TMAX,25
JA000047576,2007-01-17,TMIN,-60
JA000047576,2012-08-05,TMAX,271
JA000047576,2015-03-17,TMIN,-25
JA000047576,2015-03-17,TMAX,136
JA000047576,2011-06-30,TMAX,233
JA000047576,2011-05-19,TMAX,215
JA000047576,2011-11-04,TMIN,9
JA000047576,2009-01-06,TMIN,-27
JA000047576,2010-04-24,TMIN,-2
JA000047576,2011-11-04,TMAX,166
JA000047576,2013-07-19,TMAX,211
JA000047576,2011-03-14,TMIN,35
JA000047576,2007-01-23,TMAX,36
JA000047576,2006-01-21,TMAX,2
JA000047576,2010-08-01,TMAX,292
JA000047576,2009-08-23,TMAX,265
JA000047576,2011-07-07,TMAX,279
JA000047576,2011-01-21,TMAX,8
JA000047576,2011-07-07,TMIN,163
JA000047576,2012-05-01,TMAX,176
JA000047576,2013-07-26,TMIN,190
JA000047576,2013-07-26,TMAX,243
JA000047576,2009-09-06,TMIN,183
JA000047576,2012-04-29,TMAX,205
JA000047576,2006-10-05,TMAX,211
JA000047576,2006-03-24,TMAX,52
JA000047576,2013-07-30,TMIN,196
JA000047576,2007-05-06,TMAX,148
JA000047576,2006-05-05,TMIN,71
JA000047576,2015-07-29,TMIN,218
JA000047576,2010-10-20,TMIN,46
JA000047576,2006-05-05,TMAX,168
JA000047576,2011-07-04,TMAX,231
JA000047576,2010-10-20,TMAX,157
JA000047576,2015-01-09,TMAX,39
JA000047576,2012-08-17,TMAX,262
JA000047576,2012-05-01,TMIN,66
JA000047576,2013-10-13,TMAX,172
JA000047576,2010-06-17,TMAX,236
JA000047576,2012-12-11,TMAX,52
JA000047576,2010-07-07,TMIN,184
JA000047576,2010-07-07,TMAX,253
JA000047576,2011-07-05,TMAX,272
JA000047576,2008-02-25,TMIN,-74
JA000047576,2012-04-29,TMIN,38
JA000047576,2009-03-16,TMIN,15
JA000047576,2009-12-06,TMAX,100
JA000047576,2007-12-14,TMAX,54
JA000047576,2013-10-08,TMAX,221
JA000047576,2007-05-06,TMIN,50
JA000047576,2007-11-22,TMAX,3
JA000047576,2006-05-11,TMAX,168
JA000047576,2011-07-05,TMIN,180
JA000047576,2012-12-11,TMIN,-63
JA000047576,2011-07-04,TMIN,161
JA000047576,2013-07-30,TMAX,216
JA000047576,2009-03-17,TMAX,113
JA000047576,2006-10-05,TMIN,95
JA000047576,2010-06-17,TMIN,142
JA000047576,2009-07-27,TMAX,238
JA000047576,2012-06-12,TMAX,132
JA000047576,2013-08-01,TMAX,230
JA000047576,2015-01-09,TMIN,-41
JA000047576,2010-11-13,TMAX,137
JA000047576,2013-02-10,TMAX,-5
JA000047576,2010-10-25,TMAX,204
JA000047576,2007-03-28,TMAX,86
JA000047576,2012-11-01,TMAX,131
JA000047576,2009-07-28,TMIN,185
JA000047576,2009-07-28,TMAX,253
JA000047576,2013-02-10,TMIN,-66
JA000047576,2007-08-15,TMAX,334
JA000047576,2006-03-28,TMIN,-32
JA000047576,2006-03-28,TMAX,125
JA000047576,2007-08-15,TMIN,222
JA000047576,2006-07-07,TMIN,134
JA000047576,2006-07-07,TMAX,190
JA000047576,2014-02-16,TMAX,41
JA000047576,2009-10-19,TMIN,130
JA000047576,2009-10-19,TMAX,193
JA000047576,2008-04-09,TMIN,29
JA000047576,2009-01-02,TMAX,68
JA000047576,2008-09-07,TMAX,235
JA000047576,2009-09-17,TMAX,220
JA000047576,2007-11-12,TMAX,110
JA000047576,2012-10-06,TMIN,112
JA000047576,2006-01-11,TMAX,13
JA000047576,2005-03-29,TMAX,57
JA000047576,2013-04-13,TMIN,33
JA000047576,2008-02-02,TMAX,23
JA000047576,2014-02-01,TMAX,14
JA000047576,2010-08-03,TMAX,269
JA000047576,2013-04-13,TMAX,114
JA000047576,2010-08-03,TMIN,149
JA000047576,2015-05-12,TMIN,53
JA000047576,2008-02-02,TMIN,-51
JA000047576,2005-09-26,TMAX,198
JA000047576,2009-12-08,TMAX,70
JA000047576,2010-01-16,TMAX,-23
JA000047576,2008-09-26,TMAX,196
JA000047576,2013-04-23,TMAX,152
JA000047576,2012-10-06,TMAX,198
JA000047576,2007-12-13,TMIN,-12
JA000047576,2008-10-25,TMAX,172
JA000047576,2009-09-17,TMIN,89
JA000047576,2006-08-07,TMAX,300
JA000047576,2009-01-18,TMIN,-26
JA000047576,2008-02-25,TMAX,3
JA000047576,2009-01-09,TMAX,46
JA000047576,2009-09-06,TMAX,242
JA000047576,2012-07-22,TMIN,138
JA000047576,2009-10-16,TMIN,60
JA000047576,2007-11-14,TMAX,155
JA000047576,2011-10-27,TMAX,144
JA000047576,2008-02-03,TMIN,-45
JA000047576,2008-02-03,TMAX,15
JA000047576,2009-10-20,TMIN,126
JA000047576,2014-09-01,TMAX,246
JA000047576,2008-09-06,TMIN,196
JA000047576,2012-01-09,TMIN,-46
JA000047576,2010-04-05,TMIN,2
JA000047576,2015-05-12,TMAX,173
JA000047576,2012-07-22,TMAX,192
JA000047576,2012-01-09,TMAX,14
JA000047576,2012-02-28,TMIN,-62
JA000047576,2015-01-01,TMAX,5
JA000047576,2012-12-07,TMAX,2
JA000047576,2012-02-29,TMAX,27
JA000047576,2012-01-06,TMAX,13
JA000047576,2014-09-01,TMIN,143
JA000047576,2012-06-27,TMAX,273
JA000047576,2014-04-28,TMAX,188
JA000047576,2006-09-24,TMIN,88
JA000047576,2009-12-09,TMAX,77
JA000047576,2009-05-07,TMIN,93
JA000047576,2015-11-29,TMIN,6
JA000047576,2007-05-11,TMAX,176
JA000047576,2014-09-02,TMAX,247
JA000047576,2014-09-04,TMIN,188
JA000047576,2015-06-25,TMAX,216
JA000047576,2007-06-23,TMAX,257
JA000047576,2011-01-07,TMIN,-86
JA000047576,2005-03-20,TMAX,65
JA000047576,2009-06-04,TMAX,216
JA000047576,2014-02-12,TMAX,10
JA000047576,2008-05-06,TMIN,92
JA000047576,2015-12-15,TMAX,95
JA000047576,2006-12-27,TMIN,29
JA000047576,2015-06-25,TMIN,158
JA000047576,2010-04-05,TMAX,136
JA000047576,2015-12-15,TMIN,-26
JA000047576,2008-07-18,TMAX,266
JA000047576,2009-10-18,TMIN,111
JA000047576,2012-05-03,TMAX,138
JA000047576,2012-06-27,TMIN,78
JA000047576,2010-01-12,TMIN,-19
JA000047576,2009-03-16,TMAX,93
JA000047576,2009-10-16,TMAX,192
JA000047576,2005-09-29,TMIN,74
JA000047576,2011-03-11,TMIN,-32
JA000047576,2015-11-29,TMAX,39
JA000047576,2015-06-11,TMIN,111
JA000047576,2013-04-26,TMAX,129
JA000047576,2007-11-26,TMAX,152
JA000047576,2013-04-26,TMIN,35
JA000047576,2007-11-22,TMIN,-41
JA000047576,2015-01-07,TMIN,-58
JA000047576,2009-03-03,TMAX,13
JA000047576,2009-03-03,TMIN,-78
JA000047576,2014-02-20,TMIN,-79
JA000047576,2014-02-20,TMAX,15
JA000047576,2007-09-01,TMAX,247
JA000047576,2012-09-24,TMAX,236
JA000047576,2007-09-01,TMIN,149
JA000047576,2009-01-09,TMIN,-41
JA000047576,2013-04-08,TMIN,42
JA000047576,2010-01-12,TMAX,4
JA000047576,2005-09-29,TMAX,210
JA000047576,2014-02-09,TMAX,-23
JA000047576,2012-02-26,TMAX,9
JA000047576,2010-02-21,TMAX,17
JA000047576,2009-10-18,TMAX,186
JA000047576,2008-02-05,TMIN,-49
JA000047576,2008-02-05,TMAX,3
JA000047576,2006-01-13,TMIN,-114
JA000047576,2014-02-15,TMIN,-68
JA000047576,2012-02-28,TMAX,6
JA000047576,2011-07-02,TMAX,256
JA000047576,2006-03-27,TMAX,70
JA000047576,2008-09-06,TMAX,242
JA000047576,2009-07-30,TMAX,249
JA000047576,2015-06-24,TMAX,181
JA000047576,2015-09-19,TMIN,161
JA000047576,2010-03-27,TMAX,15
JA000047576,2012-12-07,TMIN,-33
JA000047576,2006-09-11,TMAX,227
JA000047576,2015-06-11,TMAX,249
JA000047576,2009-02-06,TMAX,20
JA000047576,2008-10-09,TMAX,198
JA000047576,2010-02-26,TMAX,85
JA000047576,2006-01-23,TMIN,-95
JA000047576,2013-10-19,TMIN,28
JA000047576,2009-10-13,TMAX,198
JA000047576,2011-04-18,TMAX,121
JA000047576,2015-04-23,TMIN,26
JA000047576,2006-10-27,TMIN,56
JA000047576,2006-10-27,TMAX,155
JA000047576,2008-07-21,TMIN,180
JA000047576,2009-06-27,TMAX,277
JA000047576,2011-09-14,TMAX,248
JA000047576,2008-11-11,TMAX,115
JA000047576,2011-09-14,TMIN,154
JA000047576,2008-08-17,TMAX,224
JA000047576,2011-03-09,TMAX,-3
JA000047576,2009-05-10,TMIN,92
JA000047576,2009-05-10,TMAX,170
JA000047576,2013-07-27,TMIN,194
JA000047576,2013-06-15,TMAX,199
JA000047576,2008-01-18,TMAX,-25
JA000047576,2014-11-15,TMIN,-1
JA000047576,2007-08-31,TMAX,217
JA000047576,2008-11-27,TMAX,101
JA000047576,2009-02-11,TMAX,42
JA000047576,2008-11-27,TMIN,16
JA000047576,2011-04-18,TMIN,-14
JA000047576,2013-01-19,TMAX,12
JA000047576,2006-03-25,TMIN,-11
JA000047576,2013-01-19,TMIN,-84
JA000047576,2007-10-13,TMAX,150
JA000047576,2008-01-03,TMIN,-20
JA000047576,2008-01-03,TMAX,16
JA000047576,2012-01-15,TMAX,-9
