ID,Date,Element,Data_Value
RSM00034123,2005-05-17,TMIN,65
RSM00034123,2009-12-15,TMIN,-180
RSM00034123,2013-02-10,TMIN,-5
RSM00034123,2007-12-04,TMAX,23
RSM00034123,2013-04-11,TMAX,95
RSM00034123,2013-02-10,TMAX,12
RSM00034123,2013-08-23,TMAX,295
RSM00034123,2013-08-23,TMIN,100
RSM00034123,2012-08-17,TMAX,240
RSM00034123,2014-11-13,TMIN,8
RSM00034123,2012-08-17,TMIN,132
RSM00034123,2006-01-13,TMIN,-44
RSM00034123,2010-05-19,TMIN,122
RSM00034123,2013-02-25,TMIN,-102
RSM00034123,2012-07-25,TMIN,154
RSM00034123,2005-08-12,TMAX,238
RSM00034123,2007-02-12,TMIN,-120
RSM00034123,2013-05-05,TMIN,128
RSM00034123,2015-09-28,TMAX,285
RSM00034123,2008-06-23,TMAX,227
RSM00034123,2013-05-07,TMAX,184
RSM00034123,2005-12-08,TMAX,19
RSM00034123,2006-02-02,TMAX,-99
RSM00034123,2006-04-24,TMAX,118
RSM00034123,2011-09-29,TMIN,66
RSM00034123,2013-05-05,TMAX,279
RSM00034123,2006-02-02,TMIN,-172
RSM00034123,2012-07-25,TMAX,277
RSM00034123,2013-04-11,TMIN,2
RSM00034123,2012-01-14,TMAX,16
RSM00034123,2006-10-26,TMIN,112
RSM00034123,2009-10-24,TMIN,93
RSM00034123,2005-11-26,TMIN,-25
RSM00034123,2009-03-01,TMIN,-15
RSM00034123,2010-09-26,TMIN,68
RSM00034123,2013-05-07,TMIN,53
RSM00034123,2010-04-16,TMAX,171
RSM00034123,2007-06-14,TMAX,280
RSM00034123,2006-01-02,TMAX,-33
RSM00034123,2006-09-18,TMIN,45
RSM00034123,2013-04-23,TMIN,40
RSM00034123,2005-10-11,TMAX,186
RSM00034123,2005-02-07,TMIN,-218
RSM00034123,2015-04-18,TMIN,44
RSM00034123,2013-10-06,TMAX,82
RSM00034123,2007-06-22,TMAX,234
RSM00034123,2007-06-22,TMIN,105
RSM00034123,2013-10-03,TMIN,18
RSM00034123,2006-02-09,TMAX,-194
RSM00034123,2006-12-25,TMAX,15
RSM00034123,2010-04-27,TMIN,-5
RSM00034123,2006-12-29,TMIN,-34
RSM00034123,2006-12-29,TMAX,27
RSM00034123,2008-02-15,TMIN,-90
RSM00034123,2005-07-24,TMIN,143
RSM00034123,2010-02-27,TMAX,-7
RSM00034123,2006-12-25,TMIN,-52
RSM00034123,2008-01-20,TMAX,-33
RSM00034123,2006-09-18,TMAX,196
RSM00034123,2010-02-27,TMIN,-43
RSM00034123,2007-10-20,TMAX,146
RSM00034123,2005-12-25,TMIN,-123
RSM00034123,2012-06-08,TMIN,153
RSM00034123,2012-06-08,TMAX,266
RSM00034123,2006-08-26,TMAX,269
RSM00034123,2009-01-26,TMAX,15
RSM00034123,2005-12-25,TMAX,-68
RSM00034123,2009-02-13,TMAX,1
RSM00034123,2014-05-15,TMAX,260
RSM00034123,2005-05-17,TMAX,221
RSM00034123,2005-07-24,TMAX,282
RSM00034123,2006-12-03,TMIN,32
RSM00034123,2012-03-03,TMAX,-27
RSM00034123,2007-10-20,TMIN,62
RSM00034123,2013-10-06,TMIN,-23
RSM00034123,2014-05-15,TMIN,122
RSM00034123,2014-02-28,TMIN,-80
RSM00034123,2007-08-17,TMAX,336
RSM00034123,2005-07-07,TMAX,245
RSM00034123,2005-07-07,TMIN,96
RSM00034123,2006-01-02,TMIN,-59
RSM00034123,2009-01-12,TMAX,-20
RSM00034123,2010-03-25,TMIN,12
RSM00034123,2012-06-25,TMAX,260
RSM00034123,2012-06-25,TMIN,140
RSM00034123,2012-04-07,TMIN,-1
RSM00034123,2006-12-15,TMIN,16
RSM00034123,2015-05-28,TMAX,308
RSM00034123,2009-02-26,TMAX,-26
RSM00034123,2008-08-17,TMAX,347
RSM00034123,2010-07-06,TMAX,263
RSM00034123,2010-04-27,TMAX,128
RSM00034123,2008-02-22,TMIN,-51
RSM00034123,2009-10-21,TMAX,134
RSM00034123,2008-01-18,TMAX,-23
RSM00034123,2013-10-12,TMAX,151
RSM00034123,2011-10-27,TMAX,62
RSM00034123,2010-07-06,TMIN,178
RSM00034123,2015-05-28,TMIN,148
RSM00034123,2009-08-06,TMIN,128
RSM00034123,2012-12-23,TMAX,-104
RSM00034123,2009-02-26,TMIN,-115
RSM00034123,2006-02-09,TMIN,-310
RSM00034123,2009-03-22,TMAX,27
RSM00034123,2009-07-20,TMAX,343
RSM00034123,2005-06-08,TMAX,250
RSM00034123,2006-09-30,TMAX,207
RSM00034123,2005-06-08,TMIN,148
RSM00034123,2013-09-01,TMIN,146
RSM00034123,2015-08-18,TMIN,108
RSM00034123,2015-04-18,TMAX,140
RSM00034123,2013-09-01,TMAX,166
RSM00034123,2006-10-25,TMIN,70
RSM00034123,2009-10-21,TMIN,60
RSM00034123,2011-08-18,TMIN,175
RSM00034123,2005-02-27,TMAX,-25
RSM00034123,2008-02-29,TMAX,73
RSM00034123,2006-11-07,TMIN,-42
RSM00034123,2005-09-23,TMIN,88
RSM00034123,2013-04-23,TMAX,111
RSM00034123,2008-01-18,TMIN,-65
RSM00034123,2009-10-14,TMIN,120
RSM00034123,2006-09-30,TMIN,134
RSM00034123,2008-02-15,TMAX,-41
RSM00034123,2014-11-15,TMIN,17
RSM00034123,2009-01-30,TMAX,5
RSM00034123,2009-03-28,TMIN,-35
RSM00034123,2008-02-28,TMAX,73
RSM00034123,2008-02-22,TMAX,45
RSM00034123,2013-06-23,TMAX,217
RSM00034123,2011-01-26,TMAX,-103
RSM00034123,2013-10-03,TMAX,58
RSM00034123,2014-02-04,TMIN,-125
RSM00034123,2006-05-23,TMAX,230
RSM00034123,2011-02-23,TMAX,-157
RSM00034123,2007-03-10,TMAX,71
RSM00034123,2007-03-10,TMIN,-15
RSM00034123,2007-08-28,TMIN,108
RSM00034123,2007-08-28,TMAX,248
RSM00034123,2005-02-09,TMIN,-85
RSM00034123,2005-09-04,TMAX,190
RSM00034123,2005-09-04,TMIN,98
RSM00034123,2010-04-28,TMAX,197
RSM00034123,2014-12-25,TMIN,-39
RSM00034123,2007-08-16,TMIN,202
RSM00034123,2010-11-01,TMAX,99
RSM00034123,2011-10-06,TMIN,84
RSM00034123,2012-02-19,TMIN,-179
RSM00034123,2007-08-16,TMAX,295
RSM00034123,2008-05-03,TMAX,156
RSM00034123,2012-09-02,TMAX,162
RSM00034123,2006-05-23,TMIN,114
RSM00034123,2011-07-26,TMAX,323
RSM00034123,2007-12-20,TMIN,-40
RSM00034123,2011-10-06,TMAX,159
RSM00034123,2012-08-09,TMIN,182
RSM00034123,2010-02-25,TMAX,46
RSM00034123,2010-01-31,TMIN,-143
RSM00034123,2012-04-14,TMIN,61
RSM00034123,2006-11-26,TMAX,75
RSM00034123,2007-12-20,TMAX,14
RSM00034123,2005-02-07,TMAX,-100
RSM00034123,2006-06-13,TMAX,210
RSM00034123,2006-11-26,TMIN,64
RSM00034123,2008-07-09,TMIN,145
RSM00034123,2014-03-10,TMIN,-26
RSM00034123,2008-02-28,TMIN,38
RSM00034123,2010-02-25,TMIN,-40
RSM00034123,2013-08-03,TMAX,242
RSM00034123,2013-08-03,TMIN,135
RSM00034123,2013-03-14,TMAX,-6
RSM00034123,2010-12-14,TMAX,-37
RSM00034123,2012-02-19,TMAX,-96
RSM00034123,2006-06-13,TMIN,102
RSM00034123,2008-05-31,TMAX,176
RSM00034123,2005-02-09,TMAX,-59
RSM00034123,2006-08-26,TMIN,127
RSM00034123,2007-08-17,TMIN,162
RSM00034123,2013-10-30,TMIN,96
RSM00034123,2009-09-18,TMIN,134
RSM00034123,2013-08-20,TMIN,156
RSM00034123,2005-10-11,TMIN,33
RSM00034123,2013-08-02,TMIN,154
RSM00034123,2014-10-31,TMIN,22
RSM00034123,2008-05-03,TMIN,91
RSM00034123,2009-06-20,TMAX,275
RSM00034123,2008-02-29,TMIN,17
RSM00034123,2011-10-10,TMIN,135
RSM00034123,2012-03-03,TMIN,-88
RSM00034123,2015-11-21,TMIN,48
RSM00034123,2005-07-30,TMAX,282
RSM00034123,2013-08-20,TMAX,255
RSM00034123,2005-05-14,TMAX,168
RSM00034123,2009-02-13,TMIN,-12
RSM00034123,2005-07-30,TMIN,186
RSM00034123,2005-02-27,TMIN,-75
RSM00034123,2005-05-14,TMIN,78
RSM00034123,2010-03-25,TMAX,43
RSM00034123,2013-10-30,TMAX,167
RSM00034123,2012-04-07,TMAX,121
RSM00034123,2012-09-02,TMIN,56
RSM00034123,2013-01-15,TMIN,-152
RSM00034123,2006-11-07,TMAX,2
RSM00034123,2008-04-01,TMIN,51
RSM00034123,2005-11-06,TMAX,101
RSM00034123,2010-11-01,TMIN,5
RSM00034123,2012-05-03,TMAX,222
RSM00034123,2012-04-14,TMAX,192
RSM00034123,2011-10-10,TMAX,190
RSM00034123,2009-03-16,TMIN,-90
RSM00034123,2013-08-02,TMAX,260
RSM00034123,2010-01-31,TMAX,-21
RSM00034123,2005-11-06,TMIN,-15
RSM00034123,2015-06-08,TMIN,174
RSM00034123,2009-09-18,TMAX,212
RSM00034123,2009-03-16,TMAX,9
RSM00034123,2012-05-03,TMIN,40
RSM00034123,2011-02-04,TMAX,-17
RSM00034123,2012-04-17,TMIN,97
RSM00034123,2013-01-15,TMAX,-91
RSM00034123,2006-12-03,TMAX,57
RSM00034123,2014-08-11,TMIN,202
RSM00034123,2009-01-26,TMIN,-25
RSM00034123,2008-08-17,TMIN,215
RSM00034123,2009-08-06,TMAX,238
RSM00034123,2008-10-13,TMAX,142
RSM00034123,2012-01-28,TMIN,-162
RSM00034123,2012-02-12,TMAX,-156
RSM00034123,2012-06-06,TMAX,298
RSM00034123,2015-05-21,TMIN,66
RSM00034123,2011-02-23,TMIN,-217
RSM00034123,2006-12-04,TMIN,15
RSM00034123,2006-12-28,TMIN,-32
RSM00034123,2005-09-23,TMAX,197
RSM00034123,2008-07-21,TMAX,300
RSM00034123,2006-09-23,TMAX,236
RSM00034123,2008-07-21,TMIN,151
RSM00034123,2015-11-11,TMAX,55
RSM00034123,2013-02-19,TMAX,-60
RSM00034123,2012-10-27,TMIN,-8
RSM00034123,2013-09-05,TMAX,171
RSM00034123,2007-12-10,TMIN,-50
RSM00034123,2009-08-17,TMIN,102
RSM00034123,2012-02-12,TMIN,-233
RSM00034123,2008-05-12,TMIN,105
RSM00034123,2007-02-08,TMIN,-70
RSM00034123,2008-12-12,TMAX,-2
RSM00034123,2013-05-12,TMIN,125
RSM00034123,2006-09-22,TMAX,250
RSM00034123,2008-06-26,TMIN,89
RSM00034123,2006-05-05,TMAX,230
RSM00034123,2006-08-04,TMAX,280
RSM00034123,2006-07-08,TMIN,104
RSM00034123,2011-07-01,TMAX,275
RSM00034123,2011-07-12,TMAX,286
RSM00034123,2011-07-01,TMIN,205
RSM00034123,2013-09-09,TMIN,92
RSM00034123,2006-06-17,TMAX,228
RSM00034123,2005-12-04,TMIN,-44
RSM00034123,2014-05-01,TMIN,60
RSM00034123,2007-02-24,TMAX,-111
RSM00034123,2011-09-01,TMAX,282
RSM00034123,2005-09-06,TMIN,97
RSM00034123,2005-09-06,TMAX,216
RSM00034123,2012-06-06,TMIN,165
RSM00034123,2011-07-12,TMIN,145
RSM00034123,2006-12-04,TMAX,32
RSM00034123,2011-12-25,TMIN,-108
RSM00034123,2008-11-27,TMIN,-20
RSM00034123,2011-01-26,TMIN,-144
RSM00034123,2009-06-25,TMIN,162
RSM00034123,2014-01-20,TMIN,-222
RSM00034123,2006-03-25,TMAX,7
RSM00034123,2011-04-03,TMAX,82
RSM00034123,2012-12-02,TMIN,30
RSM00034123,2013-09-05,TMIN,110
RSM00034123,2010-07-25,TMAX,365
RSM00034123,2010-07-28,TMIN,232
RSM00034123,2006-09-22,TMIN,113
RSM00034123,2010-07-25,TMIN,231
RSM00034123,2007-02-17,TMIN,-132
RSM00034123,2008-03-18,TMAX,117
RSM00034123,2009-01-29,TMIN,-15
RSM00034123,2009-01-29,TMAX,3
RSM00034123,2005-08-24,TMAX,255
RSM00034123,2012-03-31,TMIN,2
RSM00034123,2012-12-02,TMAX,96
RSM00034123,2006-02-24,TMAX,7
RSM00034123,2006-03-25,TMIN,-107
RSM00034123,2008-10-02,TMIN,120
RSM00034123,2013-02-19,TMIN,-118
RSM00034123,2013-09-18,TMAX,192
RSM00034123,2006-10-26,TMAX,127
RSM00034123,2007-09-27,TMAX,187
RSM00034123,2007-12-17,TMAX,-22
RSM00034123,2010-01-02,TMAX,-36
RSM00034123,2005-12-04,TMAX,-20
RSM00034123,2006-12-05,TMAX,56
RSM00034123,2011-12-25,TMAX,-49
RSM00034123,2007-02-24,TMIN,-190
RSM00034123,2006-12-05,TMIN,1
RSM00034123,2009-05-24,TMAX,250
RSM00034123,2010-04-16,TMIN,67
RSM00034123,2007-12-17,TMIN,-42
RSM00034123,2007-05-25,TMAX,308
RSM00034123,2008-10-30,TMIN,50
RSM00034123,2006-09-23,TMIN,110
RSM00034123,2010-07-28,TMAX,390
RSM00034123,2013-01-09,TMAX,-31
RSM00034123,2013-01-09,TMIN,-64
RSM00034123,2012-09-16,TMIN,145
RSM00034123,2009-01-30,TMIN,-36
RSM00034123,2007-09-27,TMIN,81
RSM00034123,2010-01-02,TMIN,-82
RSM00034123,2011-04-23,TMIN,33
RSM00034123,2011-04-23,TMAX,196
RSM00034123,2014-01-08,TMIN,-1
RSM00034123,2006-07-08,TMAX,257
RSM00034123,2010-07-23,TMAX,359
RSM00034123,2011-07-07,TMAX,255
RSM00034123,2006-05-13,TMAX,201
RSM00034123,2011-12-22,TMIN,0
RSM00034123,2011-08-18,TMAX,284
RSM00034123,2013-04-02,TMAX,136
RSM00034123,2013-04-03,TMIN,37
RSM00034123,2013-03-02,TMIN,-24
RSM00034123,2010-07-10,TMIN,212
RSM00034123,2012-12-28,TMIN,9
RSM00034123,2011-11-05,TMAX,70
RSM00034123,2015-08-18,TMAX,178
RSM00034123,2008-07-23,TMAX,316
RSM00034123,2012-07-02,TMIN,127
RSM00034123,2009-12-31,TMIN,-50
RSM00034123,2012-07-02,TMAX,267
RSM00034123,2007-02-17,TMAX,-50
RSM00034123,2007-01-29,TMAX,-38
RSM00034123,2006-05-13,TMIN,58
RSM00034123,2012-04-17,TMAX,236
RSM00034123,2009-12-31,TMAX,-7
RSM00034123,2009-01-05,TMAX,-82
RSM00034123,2009-01-05,TMIN,-197
RSM00034123,2013-03-02,TMAX,21
RSM00034123,2006-12-15,TMAX,49
RSM00034123,2012-12-23,TMIN,-156
RSM00034123,2011-11-01,TMIN,44
RSM00034123,2015-06-08,TMAX,305
RSM00034123,2007-01-29,TMIN,-113
RSM00034123,2013-10-12,TMIN,88
RSM00034123,2010-07-10,TMAX,314
RSM00034123,2009-09-08,TMIN,135
RSM00034123,2009-09-08,TMAX,283
RSM00034123,2009-09-10,TMIN,110
RSM00034123,2013-06-10,TMIN,155
RSM00034123,2012-01-28,TMAX,-99
RSM00034123,2005-05-19,TMIN,119
RSM00034123,2009-09-10,TMAX,285
RSM00034123,2009-07-20,TMIN,200
RSM00034123,2009-06-25,TMAX,281
RSM00034123,2009-10-14,TMAX,220
RSM00034123,2011-12-22,TMAX,34
RSM00034123,2013-06-23,TMIN,142
RSM00034123,2011-08-22,TMAX,202
RSM00034123,2015-11-21,TMAX,65
RSM00034123,2005-05-19,TMAX,270
RSM00034123,2012-05-12,TMAX,308
RSM00034123,2008-12-12,TMIN,-16
RSM00034123,2011-11-05,TMIN,-13
RSM00034123,2008-01-12,TMIN,-105
RSM00034123,2015-11-27,TMIN,-68
RSM00034123,2015-11-05,TMAX,70
RSM00034123,2008-11-25,TMIN,-22
RSM00034123,2006-07-17,TMAX,253
RSM00034123,2015-12-09,TMAX,10
RSM00034123,2006-07-17,TMIN,177
RSM00034123,2015-01-18,TMIN,-19
RSM00034123,2006-08-04,TMIN,190
RSM00034123,2008-01-12,TMAX,-66
RSM00034123,2012-05-12,TMIN,132
RSM00034123,2015-12-09,TMIN,-21
RSM00034123,2008-06-26,TMAX,217
RSM00034123,2009-04-04,TMAX,67
RSM00034123,2008-08-09,TMAX,250
RSM00034123,2008-08-09,TMIN,82
RSM00034123,2006-06-17,TMIN,126
RSM00034123,2007-01-31,TMAX,-75
RSM00034123,2008-11-25,TMAX,18
RSM00034123,2010-12-14,TMIN,-56
RSM00034123,2013-09-09,TMAX,170
RSM00034123,2006-02-24,TMIN,1
RSM00034123,2011-11-01,TMAX,97
RSM00034123,2006-05-06,TMIN,100
RSM00034123,2008-01-05,TMAX,-157
RSM00034123,2013-04-03,TMAX,94
RSM00034123,2006-05-01,TMIN,-16
RSM00034123,2007-11-25,TMIN,-27
RSM00034123,2006-04-04,TMAX,64
RSM00034123,2006-12-28,TMAX,26
RSM00034123,2007-11-25,TMAX,30
RSM00034123,2011-09-01,TMIN,156
RSM00034123,2008-11-27,TMAX,16
RSM00034123,2008-01-05,TMIN,-235
RSM00034123,2005-01-15,TMAX,33
RSM00034123,2006-04-04,TMIN,14
RSM00034123,2006-05-06,TMAX,220
RSM00034123,2006-05-01,TMAX,145
RSM00034123,2011-08-22,TMIN,122
RSM00034123,2014-08-01,TMIN,145
RSM00034123,2012-12-28,TMAX,24
RSM00034123,2014-01-28,TMIN,-226
RSM00034123,2005-07-31,TMIN,163
RSM00034123,2005-07-31,TMAX,305
RSM00034123,2008-11-30,TMIN,-13
RSM00034123,2013-02-21,TMAX,-26
RSM00034123,2009-05-30,TMAX,242
RSM00034123,2007-10-07,TMIN,100
RSM00034123,2006-04-09,TMAX,113
RSM00034123,2005-01-28,TMIN,-117
RSM00034123,2010-09-16,TMIN,97
