ID,Date,Element,Data_Value
ZI000067975,2015-06-17,TMIN,20
ZI000067975,2011-05-23,TMIN,76
ZI000067975,2014-07-27,TMIN,70
ZI000067975,2005-08-23,TMIN,105
ZI000067975,2007-05-06,TMAX,223
ZI000067975,2006-04-25,TMAX,191
ZI000067975,2011-12-09,TMAX,261
ZI000067975,2015-08-27,TMIN,66
ZI000067975,2006-09-22,TMIN,105
ZI000067975,2005-03-11,TMIN,182
ZI000067975,2012-05-15,TMIN,95
ZI000067975,2005-08-23,TMAX,325
ZI000067975,2015-04-21,TMAX,272
ZI000067975,2006-07-28,TMIN,26
ZI000067975,2008-11-27,TMAX,311
ZI000067975,2007-02-13,TMIN,168
ZI000067975,2012-10-29,TMIN,157
ZI000067975,2011-11-29,TMAX,300
ZI000067975,2014-08-30,TMIN,66
ZI000067975,2010-07-25,TMIN,75
ZI000067975,2010-08-18,TMIN,50
ZI000067975,2014-09-24,TMIN,80
ZI000067975,2013-01-12,TMIN,192
ZI000067975,2013-01-12,TMAX,236
ZI000067975,2013-07-25,TMAX,230
ZI000067975,2006-10-13,TMIN,125
ZI000067975,2005-06-04,TMAX,252
ZI000067975,2012-05-15,TMAX,286
ZI000067975,2014-09-24,TMAX,290
ZI000067975,2011-06-11,TMIN,40
ZI000067975,2010-07-16,TMIN,67
ZI000067975,2011-05-21,TMAX,253
ZI000067975,2010-09-19,TMAX,313
ZI000067975,2014-08-12,TMIN,96
ZI000067975,2015-12-27,TMIN,205
ZI000067975,2013-07-08,TMAX,216
ZI000067975,2011-01-19,TMIN,188
ZI000067975,2010-09-19,TMIN,80
ZI000067975,2015-08-27,TMAX,281
ZI000067975,2005-10-27,TMIN,149
ZI000067975,2010-07-25,TMAX,235
ZI000067975,2011-12-07,TMAX,311
ZI000067975,2006-10-02,TMAX,352
ZI000067975,2013-03-18,TMAX,336
ZI000067975,2015-09-01,TMAX,338
ZI000067975,2015-12-21,TMAX,339
ZI000067975,2006-08-17,TMAX,204
ZI000067975,2006-03-23,TMIN,174
ZI000067975,2011-03-20,TMAX,305
ZI000067975,2006-08-17,TMIN,125
ZI000067975,2014-12-08,TMAX,294
ZI000067975,2006-04-13,TMAX,284
ZI000067975,2013-01-15,TMIN,194
ZI000067975,2005-07-20,TMAX,261
ZI000067975,2010-05-03,TMIN,113
ZI000067975,2010-01-26,TMIN,200
ZI000067975,2015-12-28,TMIN,169
ZI000067975,2010-05-29,TMAX,230
ZI000067975,2005-03-30,TMIN,185
ZI000067975,2015-11-28,TMAX,260
ZI000067975,2014-02-08,TMAX,257
ZI000067975,2015-08-31,TMIN,102
ZI000067975,2012-05-04,TMIN,60
ZI000067975,2009-01-09,TMAX,310
ZI000067975,2005-02-27,TMIN,195
ZI000067975,2010-06-23,TMIN,29
ZI000067975,2015-11-28,TMIN,152
ZI000067975,2010-12-21,TMAX,265
ZI000067975,2011-01-04,TMIN,184
ZI000067975,2012-10-05,TMAX,344
ZI000067975,2006-05-02,TMIN,132
ZI000067975,2012-01-20,TMAX,227
ZI000067975,2009-09-02,TMIN,64
ZI000067975,2010-07-02,TMIN,129
ZI000067975,2009-09-02,TMAX,299
ZI000067975,2005-05-15,TMIN,110
ZI000067975,2013-10-17,TMIN,111
ZI000067975,2005-03-18,TMAX,270
ZI000067975,2014-09-03,TMAX,162
ZI000067975,2015-10-04,TMIN,160
ZI000067975,2010-11-24,TMIN,190
ZI000067975,2014-09-18,TMAX,348
ZI000067975,2011-01-09,TMAX,310
ZI000067975,2011-01-09,TMIN,180
ZI000067975,2009-12-03,TMIN,182
ZI000067975,2015-06-14,TMAX,230
ZI000067975,2010-11-24,TMAX,303
ZI000067975,2015-07-11,TMIN,46
ZI000067975,2014-10-25,TMAX,321
ZI000067975,2005-07-20,TMIN,43
ZI000067975,2005-12-06,TMAX,298
ZI000067975,2012-12-24,TMIN,204
ZI000067975,2013-04-09,TMIN,93
ZI000067975,2013-04-09,TMAX,318
ZI000067975,2006-12-18,TMAX,330
ZI000067975,2005-10-07,TMIN,164
ZI000067975,2009-08-23,TMIN,69
ZI000067975,2005-07-04,TMIN,95
ZI000067975,2005-10-07,TMAX,295
ZI000067975,2013-11-19,TMAX,316
ZI000067975,2007-01-31,TMAX,297
ZI000067975,2010-08-07,TMAX,197
ZI000067975,2006-10-02,TMIN,164
ZI000067975,2013-10-10,TMAX,324
ZI000067975,2007-09-04,TMIN,70
ZI000067975,2014-12-28,TMIN,195
ZI000067975,2014-05-20,TMIN,90
ZI000067975,2013-12-08,TMIN,137
ZI000067975,2014-12-08,TMIN,154
ZI000067975,2015-06-01,TMIN,50
ZI000067975,2013-10-24,TMAX,190
ZI000067975,2010-11-21,TMIN,161
ZI000067975,2015-08-21,TMAX,303
ZI000067975,2010-01-02,TMIN,185
ZI000067975,2005-03-11,TMAX,270
ZI000067975,2006-03-31,TMAX,236
ZI000067975,2006-05-29,TMIN,78
ZI000067975,2010-11-21,TMAX,313
ZI000067975,2010-08-10,TMAX,198
ZI000067975,2014-03-11,TMAX,300
ZI000067975,2012-10-29,TMAX,287
ZI000067975,2009-05-17,TMAX,297
ZI000067975,2006-07-10,TMAX,217
ZI000067975,2012-09-29,TMIN,197
ZI000067975,2010-04-02,TMIN,155
ZI000067975,2009-05-03,TMIN,122
ZI000067975,2011-01-02,TMIN,182
ZI000067975,2015-09-21,TMAX,295
ZI000067975,2014-02-25,TMIN,178
ZI000067975,2013-06-24,TMIN,44
ZI000067975,2005-09-02,TMAX,300
ZI000067975,2008-01-18,TMIN,189
ZI000067975,2014-10-17,TMIN,158
ZI000067975,2012-01-20,TMIN,185
ZI000067975,2011-04-10,TMIN,135
ZI000067975,2013-11-19,TMIN,177
ZI000067975,2006-06-28,TMAX,185
ZI000067975,2007-09-10,TMAX,317
ZI000067975,2012-10-05,TMIN,148
ZI000067975,2011-05-21,TMIN,150
ZI000067975,2012-06-25,TMIN,98
ZI000067975,2005-06-04,TMIN,35
ZI000067975,2014-08-13,TMIN,68
ZI000067975,2005-07-04,TMAX,166
ZI000067975,2013-12-08,TMAX,280
ZI000067975,2006-06-28,TMIN,-1
ZI000067975,2005-05-01,TMAX,244
ZI000067975,2009-08-23,TMAX,250
ZI000067975,2012-06-25,TMAX,259
ZI000067975,2010-07-07,TMAX,210
ZI000067975,2006-11-01,TMIN,225
ZI000067975,2012-09-26,TMAX,300
ZI000067975,2015-01-11,TMAX,265
ZI000067975,2012-03-18,TMAX,276
ZI000067975,2010-12-02,TMAX,317
ZI000067975,2012-10-17,TMAX,290
ZI000067975,2009-05-23,TMIN,54
ZI000067975,2007-07-18,TMAX,223
ZI000067975,2014-10-02,TMAX,242
ZI000067975,2011-06-15,TMIN,36
ZI000067975,2013-07-08,TMIN,52
ZI000067975,2014-12-28,TMAX,301
ZI000067975,2010-07-13,TMIN,85
ZI000067975,2005-09-02,TMIN,120
ZI000067975,2014-02-25,TMAX,291
ZI000067975,2007-02-25,TMIN,189
ZI000067975,2010-06-13,TMAX,254
ZI000067975,2010-09-30,TMAX,297
ZI000067975,2015-04-22,TMAX,242
ZI000067975,2007-02-24,TMIN,181
ZI000067975,2011-09-04,TMAX,278
ZI000067975,2006-11-11,TMAX,345
ZI000067975,2015-02-23,TMIN,169
ZI000067975,2014-10-25,TMIN,171
ZI000067975,2015-09-22,TMIN,110
ZI000067975,2010-04-21,TMAX,232
ZI000067975,2007-08-10,TMAX,238
ZI000067975,2011-08-21,TMAX,266
