ID,Date,Element,Data_Value
CA006032125,2013-02-05,TMAX,-150
CA006032125,2012-02-25,TMIN,-165
CA006032125,2012-11-13,TMIN,-76
CA006032120,2005-11-29,TMIN,-137
CA006032125,2015-06-05,TMAX,211
CA006032120,2007-07-26,TMIN,198
CA006032125,2015-06-05,TMIN,92
CA006032125,2012-11-13,TMAX,-42
CA006032120,2008-06-25,TMIN,142
CA006032120,2005-12-04,TMIN,-233
CA006032120,2006-03-13,TMIN,-151
CA006032120,2006-02-10,TMIN,-196
CA006032125,2011-01-07,TMAX,-113
CA006032125,2012-02-25,TMAX,-80
CA006032120,2009-12-04,TMAX,-97
CA006032125,2015-11-26,TMIN,-157
CA006032125,2015-11-26,TMAX,-83
CA006032125,2014-12-19,TMAX,-47
CA006032125,2014-12-19,TMIN,-78
CA006032125,2015-08-23,TMAX,177
CA006032120,2009-03-23,TMIN,-12
CA006032120,2008-06-25,TMAX,238
CA006032120,2005-12-29,TMAX,-65
CA006032125,2015-08-27,TMIN,114
CA006032120,2008-05-25,TMAX,188
CA006032120,2007-07-26,TMAX,271
CA006032120,2008-03-07,TMAX,-140
CA006032125,2013-10-03,TMIN,40
CA006032125,2011-01-07,TMIN,-209
CA006032120,2005-11-29,TMAX,-92
CA006032120,2005-12-04,TMAX,-181
CA006032120,2008-05-25,TMIN,41
CA006032125,2014-07-06,TMIN,161
CA006032125,2013-02-05,TMIN,-190
CA006032120,2007-05-18,TMAX,214
CA006032120,2009-12-04,TMIN,-127
CA006032120,2007-03-15,TMIN,-215
CA006032125,2014-04-21,TMAX,56
CA006032125,2014-04-21,TMIN,6
CA006032120,2007-05-24,TMAX,145
CA006032125,2012-08-10,TMAX,239
CA006032125,2012-10-09,TMAX,13
CA006032125,2012-08-10,TMIN,104
CA006032120,2008-01-08,TMIN,-125
CA006032125,2011-07-22,TMIN,124
CA006032120,2010-03-19,TMAX,-17
CA006032125,2015-05-29,TMAX,138
CA006032125,2014-12-15,TMAX,-1
CA006032120,2008-07-30,TMAX,215
CA006032125,2013-10-27,TMAX,18
CA006032125,2011-07-22,TMAX,201
CA006032125,2013-10-27,TMIN,-54
CA006032120,2008-07-30,TMIN,158
CA006032125,2013-01-11,TMIN,-126
CA006032120,2008-08-10,TMIN,104
CA006032125,2014-12-15,TMIN,-99
CA006032120,2005-04-26,TMAX,10
CA006032125,2015-09-18,TMAX,169
CA006032125,2015-05-29,TMIN,17
CA006032125,2013-12-15,TMAX,-231
CA006032120,2008-05-21,TMAX,127
CA006032120,2008-05-21,TMIN,16
CA006032125,2011-02-09,TMAX,-170
CA006032125,2015-10-21,TMAX,52
CA006032125,2015-10-21,TMIN,11
CA006032125,2012-10-09,TMIN,-16
CA006032120,2007-05-24,TMIN,65
CA006032125,2010-12-21,TMIN,-90
CA006032125,2015-09-18,TMIN,79
CA006032120,2009-12-26,TMAX,-30
CA006032125,2011-02-08,TMAX,-123
CA006032125,2013-01-28,TMIN,-105
CA006032125,2011-02-09,TMIN,-227
CA006032120,2007-04-28,TMAX,211
CA006032125,2014-12-24,TMAX,-3
CA006032120,2010-03-20,TMIN,-138
CA006032125,2015-11-12,TMIN,-21
CA006032125,2011-02-08,TMIN,-225
CA006032125,2012-03-30,TMAX,13
CA006032120,2010-07-19,TMAX,261
CA006032125,2013-12-15,TMIN,-332
CA006032120,2009-05-23,TMAX,151
CA006032125,2015-11-12,TMAX,17
CA006032120,2009-05-23,TMIN,12
CA006032120,2005-02-23,TMIN,-213
CA006032120,2005-02-23,TMAX,-74
CA006032120,2007-04-28,TMIN,46
CA006032120,2010-03-20,TMAX,-2
CA006032125,2012-03-30,TMIN,-25
CA006032120,2010-06-13,TMIN,117
CA006032125,2014-12-24,TMIN,-18
CA006032120,2010-03-19,TMIN,-108
CA006032120,2008-03-10,TMIN,-162
CA006032120,2008-01-08,TMAX,-12
CA006032120,2007-03-15,TMAX,-68
CA006032120,2010-07-19,TMIN,142
CA006032125,2013-01-11,TMAX,7
CA006032120,2010-07-08,TMIN,146
CA006032120,2005-04-26,TMIN,-17
CA006032125,2012-07-10,TMIN,158
CA006032125,2012-07-10,TMAX,292
