ID,Date,Element,Data_Value
TU000017170,2015-08-05,TMIN,144
TU000017170,2006-09-11,TMAX,275
TU000017170,2007-12-12,TMIN,16
TU000017170,2008-06-24,TMAX,226
TU000017170,2015-09-04,TMAX,253
TU000017170,2011-08-30,TMIN,65
TU000017170,2010-06-18,TMIN,109
TU000017170,2007-10-13,TMAX,222
TU000017170,2015-10-08,TMAX,171
TU000017170,2012-06-29,TMAX,224
TU000017170,2007-08-17,TMAX,252
TU000017170,2008-04-05,TMAX,105
TU000017170,2010-01-11,TMIN,-56
TU000017170,2012-05-02,TMIN,45
TU000017170,2011-02-27,TMAX,64
TU000017170,2006-05-31,TMAX,265
TU000017170,2007-10-13,TMIN,90
TU000017170,2015-08-05,TMAX,328
TU000017170,2008-06-24,TMIN,120
TU000017170,2006-09-11,TMIN,100
TU000017170,2014-07-20,TMIN,129
TU000017170,2012-05-02,TMAX,185
TU000017170,2010-07-08,TMAX,283
TU000017170,2009-08-23,TMAX,255
TU000017170,2012-02-18,TMAX,21
TU000017170,2007-08-05,TMIN,168
TU000017170,2009-06-20,TMAX,163
TU000017170,2007-08-28,TMAX,261
TU000017170,2014-09-07,TMIN,124
TU000017170,2007-07-07,TMIN,145
TU000017170,2014-11-13,TMIN,-13
TU000017170,2013-12-21,TMIN,-129
TU000017170,2006-04-25,TMAX,153
TU000017170,2010-08-28,TMAX,255
TU000017170,2009-03-11,TMAX,84
TU000017170,2009-03-11,TMIN,15
TU000017170,2013-07-08,TMIN,118
TU000017170,2010-08-28,TMIN,113
TU000017170,2012-04-25,TMAX,155
TU000017170,2013-01-26,TMIN,-38
TU000017170,2013-01-26,TMAX,70
TU000017170,2007-07-06,TMAX,278
TU000017170,2009-06-18,TMAX,206
TU000017170,2013-10-29,TMIN,-3
TU000017170,2006-04-25,TMIN,48
TU000017170,2015-10-08,TMIN,88
TU000017170,2014-05-20,TMIN,57
TU000017170,2010-03-10,TMAX,158
TU000017170,2010-02-22,TMAX,74
TU000017170,2012-01-16,TMAX,50
TU000017170,2010-05-31,TMAX,187
TU000017170,2009-05-12,TMAX,142
TU000017170,2011-05-25,TMIN,71
TU000017170,2010-02-15,TMIN,-20
TU000017170,2010-02-15,TMAX,72
TU000017170,2009-02-26,TMIN,-37
TU000017170,2012-08-23,TMAX,252
TU000017170,2012-08-13,TMIN,134
TU000017170,2009-02-26,TMAX,55
TU000017170,2015-06-03,TMIN,106
TU000017170,2010-01-22,TMAX,54
TU000017170,2008-07-02,TMAX,269
TU000017170,2011-08-07,TMAX,292
TU000017170,2015-06-03,TMAX,214
TU000017170,2015-01-20,TMIN,-119
TU000017170,2015-05-27,TMAX,200
TU000017170,2008-12-29,TMIN,-54
TU000017170,2015-11-22,TMAX,98
TU000017170,2015-05-27,TMIN,85
TU000017170,2014-10-30,TMIN,22
TU000017170,2015-06-22,TMIN,103
TU000017170,2015-06-22,TMAX,246
TU000017170,2015-11-22,TMIN,-34
TU000017170,2007-07-06,TMIN,149
TU000017170,2010-01-22,TMIN,-24
TU000017170,2008-01-08,TMIN,-146
TU000017170,2010-08-24,TMAX,277
TU000017170,2010-11-06,TMAX,136
TU000017170,2010-11-06,TMIN,-19
TU000017170,2009-07-17,TMIN,121
TU000017170,2009-06-01,TMAX,213
