ID,Date,Element,Data_Value
CA002403854,2007-02-21,TMIN,-327
CA002403854,2013-08-23,TMIN,-8
CA002403854,2009-07-18,TMAX,149
CA002403854,2009-08-07,TMIN,44
CA002403854,2013-07-10,TMIN,48
CA002403854,2009-03-21,TMIN,-343
CA002403854,2009-07-18,TMIN,46
CA002403854,2013-07-23,TMAX,124
CA002403854,2013-08-04,TMAX,142
CA002403854,2013-03-30,TMAX,-183
CA002403854,2005-09-19,TMIN,-69
CA002403854,2008-06-05,TMIN,0
CA002403854,2005-09-19,TMAX,-4
CA002403854,2013-04-25,TMIN,-295
CA002403854,2007-01-15,TMAX,-270
CA002403854,2007-01-15,TMIN,-349
CA002403854,2011-04-11,TMAX,-256
CA002403854,2011-04-11,TMIN,-347
CA002403854,2014-12-09,TMIN,-291
CA002403854,2014-12-09,TMAX,-163
CA002403854,2009-03-23,TMIN,-351
CA002403854,2005-09-27,TMIN,-98
CA002403854,2005-09-27,TMAX,-32
CA002403854,2007-01-03,TMAX,-237
CA002403854,2006-04-23,TMAX,-132
CA002403854,2012-03-13,TMAX,-188
CA002403854,2012-03-13,TMIN,-326
CA002403854,2005-09-28,TMIN,-79
CA002403854,2007-01-03,TMIN,-325
CA002403854,2009-03-23,TMAX,-244
CA002403854,2007-07-14,TMAX,191
CA002403854,2013-03-25,TMAX,-121
CA002403854,2013-03-25,TMIN,-179
CA002403854,2012-05-17,TMAX,-41
CA002403854,2010-01-21,TMIN,-260
CA002403854,2013-04-25,TMAX,-180
CA002403854,2012-05-17,TMIN,-111
CA002403854,2010-01-21,TMAX,-180
CA002403854,2005-09-28,TMAX,-37
CA002403854,2011-11-08,TMAX,-142
CA002403854,2014-08-05,TMIN,17
CA002403854,2007-07-14,TMIN,84
CA002403854,2009-06-24,TMIN,9
CA002403854,2008-11-08,TMIN,-215
CA002403854,2005-09-18,TMIN,-38
CA002403854,2010-10-08,TMAX,-37
CA002403854,2008-11-08,TMAX,-147
CA002403854,2008-05-06,TMIN,-208
CA002403854,2008-05-06,TMAX,-79
CA002403854,2005-09-18,TMAX,-6
CA002403854,2012-03-17,TMIN,-387
CA002403854,2008-09-06,TMIN,-9
CA002403854,2007-10-05,TMIN,-84
CA002403854,2010-10-08,TMIN,-60
CA002403854,2012-05-30,TMIN,-43
CA002403854,2012-05-30,TMAX,18
CA002403854,2008-09-06,TMAX,30
CA002403854,2013-08-15,TMIN,27
CA002403854,2011-11-08,TMIN,-188
CA002403854,2010-03-08,TMIN,-340
CA002403854,2013-03-23,TMIN,-228
CA002403854,2013-03-23,TMAX,-139
CA002403854,2011-07-13,TMIN,49
CA002403854,2012-03-17,TMAX,-291
CA002403854,2010-03-08,TMAX,-236
CA002403854,2008-06-08,TMAX,30
CA002403854,2005-04-08,TMIN,-294
CA002403854,2005-04-08,TMAX,-221
CA002403854,2013-04-13,TMAX,-78
CA002403854,2008-06-08,TMIN,-15
CA002403854,2009-06-24,TMAX,52
CA002403854,2011-07-13,TMAX,112
CA002403854,2008-06-05,TMAX,34
CA002403854,2013-04-13,TMIN,-228
CA002403854,2013-07-23,TMIN,41
CA002403854,2013-04-30,TMIN,-219
CA002403854,2006-04-23,TMIN,-249
CA002403854,2013-08-04,TMIN,43
CA002403854,2014-11-24,TMIN,-301
CA002403854,2006-07-02,TMAX,129
CA002403854,2006-07-02,TMIN,37
CA002403854,2005-09-30,TMAX,-57
CA002403854,2005-09-30,TMIN,-135
CA002403854,2014-11-24,TMAX,-240
CA002403854,2007-04-22,TMAX,-85
CA002403854,2014-11-30,TMIN,-389
CA002403854,2014-11-30,TMAX,-342
CA002403854,2010-07-17,TMAX,119
CA002403854,2009-04-09,TMIN,-318
CA002403854,2008-09-14,TMIN,-33
CA002403854,2013-07-15,TMAX,63
CA002403854,2013-07-15,TMIN,19
CA002403854,2007-04-17,TMIN,-149
CA002403854,2008-09-14,TMAX,-9
CA002403854,2010-03-11,TMIN,-248
CA002403854,2007-04-17,TMAX,-104
CA002403854,2013-04-02,TMIN,-358
CA002403854,2013-04-02,TMAX,-252
CA002403854,2007-12-15,TMAX,-242
CA002403854,2010-07-17,TMIN,34
CA002403854,2011-11-09,TMAX,-127
CA002403854,2011-11-09,TMIN,-226
CA002403854,2013-03-30,TMIN,-288
CA002403854,2005-08-15,TMIN,33
CA002403854,2005-08-15,TMAX,107
CA002403854,2009-08-04,TMAX,141
CA002403854,2007-12-17,TMAX,-302
CA002403854,2014-08-04,TMAX,128
CA002403854,2014-08-04,TMIN,30
CA002403854,2007-12-15,TMIN,-307
CA002403854,2013-07-19,TMIN,67
CA002403854,2006-07-05,TMIN,13
CA002403854,2006-07-05,TMAX,79
CA002403854,2007-11-15,TMIN,-330
CA002403854,2009-07-19,TMIN,58
CA002403854,2013-08-15,TMAX,131
CA002403854,2009-07-19,TMAX,174
CA002403854,2009-01-16,TMAX,-266
CA002403854,2006-05-05,TMIN,-233
CA002403854,2008-05-03,TMAX,-74
CA002403854,2007-11-15,TMAX,-231
CA002403854,2006-05-05,TMAX,-135
CA002403854,2013-04-28,TMIN,-280
CA002403854,2013-07-18,TMIN,63
CA002403854,2014-11-19,TMAX,-170
CA002403854,2009-04-09,TMAX,-224
CA002403854,2011-02-22,TMAX,-303
CA002403854,2013-04-28,TMAX,-188
CA002403854,2012-05-31,TMAX,1
CA002403854,2012-05-31,TMIN,-33
CA002403854,2014-08-12,TMIN,14
CA002403854,2013-07-18,TMAX,155
CA002403854,2008-05-03,TMIN,-211
CA002403854,2013-07-08,TMAX,157
CA002403854,2010-03-11,TMAX,-158
CA002403854,2013-07-19,TMAX,157
CA002403854,2013-07-08,TMIN,48
CA002403854,2014-08-05,TMAX,91
CA002403854,2014-08-12,TMAX,86
CA002403854,2007-12-17,TMIN,-326
CA002403854,2009-01-16,TMIN,-368
CA002403854,2014-11-19,TMIN,-271
CA002403854,2005-10-09,TMIN,-103
CA002403854,2009-07-25,TMAX,189
CA002403854,2013-03-31,TMAX,-216
CA002403854,2012-06-03,TMIN,-14
CA002403854,2005-04-14,TMIN,-222
CA002403854,2007-01-20,TMIN,-377
CA002403854,2007-01-20,TMAX,-304
CA002403854,2011-10-27,TMAX,-34
CA002403854,2005-01-13,TMIN,-456
CA002403854,2005-01-13,TMAX,-420
CA002403854,2011-10-27,TMIN,-117
CA002403854,2007-01-01,TMAX,-198
CA002403854,2007-04-24,TMAX,-76
CA002403854,2005-01-09,TMAX,-342
CA002403854,2012-06-10,TMAX,48
CA002403854,2007-10-04,TMAX,-20
CA002403854,2007-04-24,TMIN,-198
CA002403854,2005-04-12,TMAX,-167
CA002403854,2007-10-04,TMIN,-94
CA002403854,2005-08-07,TMAX,97
CA002403854,2005-04-14,TMAX,-90
CA002403854,2005-08-07,TMIN,46
CA002403854,2005-01-09,TMIN,-386
CA002403854,2012-05-27,TMIN,-72
CA002403854,2006-07-16,TMIN,65
CA002403854,2012-05-27,TMAX,-20
CA002403854,2007-05-13,TMIN,-158
CA002403854,2005-08-10,TMIN,34
CA002403854,2012-03-20,TMIN,-382
CA002403854,2007-05-13,TMAX,-83
CA002403854,2012-04-29,TMIN,-88
CA002403854,2012-03-20,TMAX,-293
CA002403854,2007-01-10,TMIN,-339
CA002403854,2007-01-10,TMAX,-261
CA002403854,2005-08-10,TMAX,118
CA002403854,2009-07-28,TMIN,30
CA002403854,2011-10-28,TMIN,-262
CA002403854,2011-10-28,TMAX,-106
CA002403854,2012-06-03,TMAX,23
CA002403854,2008-09-08,TMAX,19
CA002403854,2008-09-08,TMIN,-6
CA002403854,2010-03-06,TMAX,-172
CA002403854,2010-03-06,TMIN,-298
CA002403854,2010-07-21,TMIN,30
CA002403854,2009-04-07,TMIN,-262
CA002403854,2007-11-14,TMAX,-216
CA002403854,2007-11-14,TMIN,-308
CA002403854,2006-05-17,TMIN,-65
CA002403854,2005-04-15,TMIN,-213
CA002403854,2012-05-23,TMAX,-35
CA002403854,2006-04-28,TMIN,-144
CA002403854,2007-01-04,TMIN,-253
CA002403854,2013-03-19,TMAX,-275
CA002403854,2008-06-01,TMIN,-45
CA002403854,2005-04-15,TMAX,-130
CA002403854,2011-07-07,TMAX,177
CA002403854,2011-07-07,TMIN,68
CA002403854,2007-11-07,TMIN,-317
CA002403854,2013-03-19,TMIN,-334
CA002403854,2008-01-20,TMIN,-385
CA002403854,2008-01-20,TMAX,-307
CA002403854,2007-01-04,TMAX,-200
CA002403854,2012-05-23,TMIN,-117
CA002403854,2012-05-03,TMAX,-154
CA002403854,2012-05-03,TMIN,-241
CA002403854,2010-07-21,TMAX,185
CA002403854,2007-01-01,TMIN,-300
CA002403854,2005-04-12,TMIN,-273
CA002403854,2007-07-13,TMAX,246
CA002403854,2007-07-13,TMIN,82
CA002403854,2005-05-06,TMIN,-226
CA002403854,2005-05-06,TMAX,-131
CA002403854,2007-12-14,TMIN,-283
CA002403854,2006-07-16,TMAX,134
CA002403854,2011-12-02,TMIN,-312
CA002403854,2006-04-24,TMIN,-270
CA002403854,2011-12-02,TMAX,-226
CA002403854,2008-06-01,TMAX,-2
CA002403854,2006-12-31,TMIN,-211
CA002403854,2006-12-31,TMAX,-134
CA002403854,2007-11-07,TMAX,-222
CA002403854,2009-04-07,TMAX,-166
CA002403854,2006-05-17,TMAX,-9
CA002403854,2006-04-24,TMAX,-129
CA002403854,2012-06-07,TMIN,-2
CA002403854,2008-05-10,TMIN,-87
CA002403854,2013-03-31,TMIN,-315
CA002403854,2014-09-13,TMAX,0
CA002403854,2012-06-06,TMAX,41
CA002403854,2014-09-13,TMIN,-36
CA002403854,2008-12-28,TMAX,-213
CA002403854,2012-06-06,TMIN,-19
CA002403854,2005-04-13,TMAX,-131
CA002403854,2005-04-13,TMIN,-280
CA002403854,2007-07-16,TMAX,160
CA002403854,2012-06-04,TMAX,23
CA002403854,2006-05-11,TMIN,-46
CA002403854,2010-10-07,TMIN,-53
CA002403854,2006-05-11,TMAX,10
CA002403854,2013-07-05,TMIN,29
CA002403854,2005-09-22,TMIN,-64
CA002403854,2006-07-03,TMIN,31
CA002403854,2014-09-14,TMIN,-41
CA002403854,2014-09-14,TMAX,25
CA002403854,2007-07-16,TMIN,54
CA002403854,2006-07-03,TMAX,142
CA002403854,2012-06-10,TMIN,1
CA002403854,2013-04-26,TMIN,-270
CA002403854,2005-09-24,TMAX,5
CA002403854,2007-02-16,TMAX,-253
CA002403854,2010-01-14,TMIN,-352
CA002403854,2013-08-14,TMIN,60
CA002403854,2013-08-14,TMAX,128
CA002403854,2010-01-14,TMAX,-296
CA002403854,2008-10-02,TMIN,-49
CA002403854,2014-08-27,TMIN,32
CA002403854,2014-08-27,TMAX,78
CA002403854,2006-05-15,TMAX,9
CA002403854,2008-10-02,TMAX,-24
CA002403854,2006-05-15,TMIN,-48
CA002403854,2013-07-14,TMIN,4
CA002403854,2013-07-14,TMAX,74
CA002403854,2013-07-07,TMAX,162
CA002403854,2010-10-07,TMAX,-22
CA002403854,2005-09-24,TMIN,-52
CA002403854,2013-04-26,TMAX,-173
CA002403854,2005-09-22,TMAX,-1
CA002403854,2014-08-31,TMAX,74
CA002403854,2013-07-07,TMIN,32
CA002403854,2012-05-26,TMAX,-6
CA002403854,2006-07-17,TMIN,33
CA002403854,2008-05-02,TMAX,-101
CA002403854,2008-05-02,TMIN,-191
CA002403854,2011-12-11,TMAX,-196
CA002403854,2014-11-29,TMAX,-259
CA002403854,2013-08-24,TMAX,54
CA002403854,2011-07-10,TMAX,202
CA002403854,2006-07-17,TMAX,120
CA002403854,2011-07-10,TMIN,30
CA002403854,2014-11-18,TMIN,-267
CA002403854,2006-05-13,TMAX,35
CA002403854,2010-01-04,TMIN,-360
CA002403854,2010-01-04,TMAX,-288
CA002403854,2013-07-05,TMAX,113
CA002403854,2006-05-13,TMIN,-44
CA002403854,2009-07-28,TMAX,79
CA002403854,2012-05-26,TMIN,-60
CA002403854,2013-08-16,TMIN,7
CA002403854,2014-09-05,TMIN,5
CA002403854,2011-12-11,TMIN,-254
CA002403854,2014-08-22,TMAX,81
CA002403854,2014-08-22,TMIN,-2
CA002403854,2012-06-04,TMIN,-21
CA002403854,2013-08-24,TMIN,-10
CA002403854,2008-12-28,TMIN,-278
CA002403854,2014-08-31,TMIN,7
CA002403854,2014-09-17,TMAX,4
CA002403854,2005-05-13,TMIN,-202
CA002403854,2008-05-10,TMAX,-24
CA002403854,2014-11-18,TMAX,-146
CA002403854,2010-12-15,TMIN,-170
CA002403854,2014-09-17,TMIN,-60
CA002403854,2010-12-15,TMAX,-159
CA002403854,2007-11-16,TMAX,-229
CA002403854,2005-05-13,TMAX,-107
CA002403854,2014-11-29,TMIN,-364
CA002403854,2014-09-05,TMAX,87
CA002403854,2013-08-16,TMAX,82
CA002403854,2007-11-16,TMIN,-322
CA002403854,2006-04-28,TMAX,-44
CA002403854,2013-03-20,TMAX,-262
CA002403854,2012-06-07,TMAX,37
CA002403854,2008-05-28,TMAX,13
CA002403854,2008-05-28,TMIN,-24
CA002403854,2006-07-13,TMAX,176
CA002403854,2011-07-02,TMAX,143
CA002403854,2012-05-25,TMIN,-56
CA002403854,2005-05-03,TMAX,-90
CA002403854,2005-05-03,TMIN,-176
CA002403854,2012-05-25,TMAX,-14
CA002403854,2006-07-13,TMIN,64
CA002403854,2007-01-12,TMIN,-376
CA002403854,2011-12-04,TMIN,-362
CA002403854,2014-11-28,TMIN,-322
CA002403854,2011-07-02,TMIN,55
CA002403854,2013-08-21,TMIN,-13
CA002403854,2012-03-15,TMAX,-125
CA002403854,2014-09-09,TMIN,-15
CA002403854,2012-06-09,TMAX,32
CA002403854,2007-01-12,TMAX,-268
CA002403854,2005-04-07,TMIN,-273
CA002403854,2014-11-28,TMAX,-248
CA002403854,2006-06-29,TMAX,143
CA002403854,2010-01-02,TMIN,-344
CA002403854,2011-04-24,TMIN,-305
CA002403854,2010-01-18,TMIN,-391
CA002403854,2006-06-30,TMIN,68
CA002403854,2013-08-08,TMAX,158
CA002403854,2013-08-08,TMIN,70
CA002403854,2006-06-30,TMAX,114
CA002403854,2010-02-27,TMAX,-291
CA002403854,2012-06-09,TMIN,-6
CA002403854,2006-05-02,TMAX,-99
CA002403854,2008-12-29,TMAX,-211
CA002403854,2006-05-02,TMIN,-173
CA002403854,2008-12-29,TMIN,-312
CA002403854,2013-07-30,TMAX,101
CA002403854,2013-07-30,TMIN,9
CA002403854,2010-01-13,TMIN,-378
CA002403854,2010-01-13,TMAX,-272
CA002403854,2006-06-29,TMIN,60
CA002403854,2014-09-09,TMAX,86
CA002403854,2005-09-20,TMAX,12
CA002403854,2005-09-20,TMIN,-72
CA002403854,2014-12-08,TMIN,-309
CA002403854,2008-09-03,TMAX,76
CA002403854,2013-08-11,TMAX,171
CA002403854,2005-05-02,TMIN,-152
CA002403854,2011-12-06,TMAX,-115
CA002403854,2011-12-06,TMIN,-198
CA002403854,2007-01-07,TMAX,-170
CA002403854,2007-01-07,TMIN,-221
CA002403854,2007-04-21,TMAX,-141
CA002403854,2010-01-06,TMIN,-311
CA002403854,2011-04-08,TMIN,-290
CA002403854,2011-04-08,TMAX,-205
CA002403854,2007-02-23,TMIN,-358
CA002403854,2006-04-26,TMAX,-151
CA002403854,2007-02-23,TMAX,-324
CA002403854,2005-10-06,TMIN,-77
CA002403854,2008-05-09,TMAX,-29
CA002403854,2005-05-02,TMAX,-60
CA002403854,2013-08-11,TMIN,70
CA002403854,2014-12-08,TMAX,-250
CA002403854,2005-01-17,TMIN,-395
CA002403854,2005-10-09,TMAX,-13
CA002403854,2013-08-21,TMAX,55
CA002403854,2011-04-26,TMIN,-237
CA002403854,2009-04-14,TMAX,-182
CA002403854,2009-04-14,TMIN,-259
CA002403854,2005-04-07,TMAX,-155
CA002403854,2008-05-30,TMAX,-4
CA002403854,2007-04-21,TMIN,-260
CA002403854,2009-07-26,TMIN,57
CA002403854,2012-03-15,TMIN,-262
CA002403854,2011-04-26,TMAX,-157
CA002403854,2008-05-30,TMIN,-40
CA002403854,2010-10-09,TMIN,-129
CA002403854,2010-10-09,TMAX,-47
CA002403854,2007-02-20,TMIN,-375
CA002403854,2008-09-03,TMIN,21
CA002403854,2007-02-20,TMAX,-318
CA002403854,2005-01-17,TMAX,-276
CA002403854,2010-01-06,TMAX,-239
CA002403854,2010-01-18,TMAX,-272
CA002403854,2009-07-26,TMAX,151
CA002403854,2011-12-04,TMAX,-319
CA002403854,2011-04-23,TMIN,-315
CA002403854,2007-08-30,TMAX,105
CA002403854,2007-08-30,TMIN,14
CA002403854,2010-03-07,TMAX,-224
CA002403854,2010-01-11,TMAX,-309
CA002403854,2012-05-06,TMIN,-148
CA002403854,2012-05-06,TMAX,-1
CA002403854,2010-01-11,TMIN,-362
CA002403854,2010-03-07,TMIN,-318
CA002403854,2012-04-29,TMAX,-60
CA002403854,2013-07-31,TMIN,27
CA002403854,2013-07-31,TMAX,112
CA002403854,2012-03-16,TMAX,-260
CA002403854,2007-05-10,TMAX,-139
CA002403854,2011-11-05,TMAX,-144
CA002403854,2011-11-05,TMIN,-214
CA002403854,2007-12-14,TMAX,-227
CA002403854,2010-01-12,TMAX,-354
CA002403854,2007-05-14,TMIN,-168
CA002403854,2010-01-12,TMIN,-375
CA002403854,2006-07-09,TMAX,102
CA002403854,2005-09-26,TMIN,-92
CA002403854,2009-08-01,TMIN,34
CA002403854,2008-09-27,TMIN,-78
CA002403854,2008-09-27,TMAX,-40
CA002403854,2007-02-17,TMIN,-392
CA002403854,2005-09-26,TMAX,-9
CA002403854,2008-11-12,TMIN,-222
CA002403854,2008-11-12,TMAX,-113
CA002403854,2007-05-10,TMIN,-205
CA002403854,2013-04-27,TMAX,-175
CA002403854,2009-08-01,TMAX,150
CA002403854,2013-03-20,TMIN,-334
CA002403854,2007-02-17,TMAX,-256
CA002403854,2007-05-14,TMAX,-68
CA002403854,2013-07-06,TMAX,153
CA002403854,2012-03-16,TMIN,-347
CA002403854,2013-07-06,TMIN,32
CA002403854,2013-04-27,TMIN,-257
CA002403854,2006-07-09,TMIN,30
CA002403854,2009-07-25,TMIN,110
CA002403854,2005-09-16,TMAX,11
CA002403854,2014-08-17,TMIN,-4
CA002403854,2012-05-29,TMAX,-3
CA002403854,2010-01-02,TMAX,-176
CA002403854,2011-07-12,TMAX,119
CA002403854,2011-04-23,TMAX,-220
CA002403854,2014-12-04,TMIN,-393
CA002403854,2006-06-26,TMIN,17
CA002403854,2006-05-04,TMAX,-85
CA002403854,2011-07-12,TMIN,25
CA002403854,2010-10-20,TMIN,-29
CA002403854,2010-10-20,TMAX,0
CA002403854,2006-05-04,TMIN,-200
CA002403854,2007-10-22,TMIN,-113
CA002403854,2014-12-04,TMAX,-335
CA002403854,2011-04-24,TMAX,-209
CA002403854,2011-12-10,TMIN,-283
CA002403854,2011-12-10,TMAX,-221
CA002403854,2010-02-27,TMIN,-378
CA002403854,2013-03-29,TMIN,-277
CA002403854,2012-04-30,TMAX,-81
CA002403854,2010-08-03,TMIN,34
CA002403854,2008-02-07,TMIN,-428
CA002403854,2014-11-25,TMIN,-308
CA002403854,2014-11-25,TMAX,-229
CA002403854,2010-08-03,TMAX,121
CA002403854,2005-09-16,TMIN,-48
CA002403854,2007-10-22,TMAX,-82
CA002403854,2011-07-16,TMIN,20
CA002403854,2011-07-16,TMAX,104
CA002403854,2008-02-04,TMIN,-388
CA002403854,2014-08-17,TMAX,53
CA002403854,2008-02-04,TMAX,-351
CA002403854,2006-06-26,TMAX,94
CA002403854,2012-05-29,TMIN,-43
CA002403854,2008-02-07,TMAX,-371
CA002403854,2007-12-16,TMAX,-249
CA002403854,2009-01-12,TMIN,-346
CA002403854,2012-04-30,TMIN,-186
CA002403854,2009-01-12,TMAX,-290
CA002403854,2013-03-29,TMAX,-182
CA002403854,2007-12-16,TMIN,-321
CA002403854,2013-07-04,TMIN,33
CA002403854,2006-07-11,TMIN,6
CA002403854,2013-07-04,TMAX,102
CA002403854,2014-08-28,TMIN,22
CA002403854,2012-03-21,TMAX,-270
CA002403854,2013-04-15,TMAX,-171
CA002403854,2013-04-15,TMIN,-247
CA002403854,2008-11-25,TMIN,-268
CA002403854,2008-11-25,TMAX,-222
CA002403854,2013-03-22,TMAX,-225
CA002403854,2009-01-14,TMAX,-305
CA002403854,2009-01-14,TMIN,-355
CA002403854,2013-03-22,TMIN,-302
CA002403854,2014-08-28,TMAX,61
CA002403854,2014-09-24,TMIN,-53
CA002403854,2008-09-07,TMAX,22
CA002403854,2011-06-14,TMIN,13
CA002403854,2010-12-14,TMAX,-151
CA002403854,2010-12-14,TMIN,-174
CA002403854,2009-04-11,TMIN,-222
CA002403854,2009-04-11,TMAX,-76
CA002403854,2008-06-04,TMIN,-2
CA002403854,2008-06-04,TMAX,23
CA002403854,2005-10-10,TMIN,-205
CA002403854,2005-10-10,TMAX,-76
CA002403854,2008-09-07,TMIN,-8
CA002403854,2008-11-22,TMIN,-304
CA002403854,2007-01-19,TMIN,-393
CA002403854,2009-07-20,TMAX,150
CA002403854,2011-10-30,TMIN,-232
CA002403854,2005-05-07,TMIN,-199
CA002403854,2005-04-09,TMIN,-300
CA002403854,2005-04-09,TMAX,-111
CA002403854,2010-08-25,TMIN,57
CA002403854,2006-07-10,TMIN,34
CA002403854,2011-10-30,TMAX,-90
CA002403854,2006-07-10,TMAX,113
CA002403854,2011-12-01,TMAX,-151
CA002403854,2007-09-08,TMIN,-13
CA002403854,2009-07-20,TMIN,76
CA002403854,2007-09-08,TMAX,50
CA002403854,2010-12-17,TMIN,-155
CA002403854,2010-12-17,TMAX,-110
CA002403854,2007-01-14,TMAX,-298
CA002403854,2007-01-14,TMIN,-368
CA002403854,2006-05-19,TMAX,28
CA002403854,2005-10-14,TMAX,-2
CA002403854,2014-09-24,TMAX,-24
CA002403854,2006-05-19,TMIN,-86
CA002403854,2005-10-14,TMIN,-97
CA002403854,2007-01-19,TMAX,-364
CA002403854,2010-08-25,TMAX,126
CA002403854,2013-04-05,TMAX,-59
CA002403854,2008-11-22,TMAX,-260
CA002403854,2008-11-23,TMAX,-152
CA002403854,2008-10-01,TMIN,-58
CA002403854,2007-08-31,TMAX,89
CA002403854,2010-03-09,TMAX,-122
CA002403854,2005-10-07,TMIN,-49
CA002403854,2005-10-07,TMAX,-15
CA002403854,2010-01-09,TMAX,-207
CA002403854,2010-03-09,TMIN,-249
CA002403854,2010-01-09,TMIN,-344
CA002403854,2007-08-31,TMIN,-6
CA002403854,2006-07-14,TMAX,143
CA002403854,2008-10-01,TMAX,-15
CA002403854,2006-07-14,TMIN,73
CA002403854,2010-01-22,TMAX,-251
CA002403854,2006-04-30,TMIN,-125
CA002403854,2006-04-30,TMAX,-45
CA002403854,2010-03-04,TMAX,-173
CA002403854,2010-03-04,TMIN,-213
CA002403854,2011-11-29,TMIN,-110
CA002403854,2009-07-31,TMAX,109
CA002403854,2009-07-31,TMIN,43
CA002403854,2010-10-25,TMIN,-74
CA002403854,2010-10-25,TMAX,-16
CA002403854,2011-02-25,TMIN,-399
CA002403854,2008-02-13,TMAX,-355
CA002403854,2008-02-13,TMIN,-402
CA002403854,2005-09-21,TMAX,8
CA002403854,2008-11-23,TMIN,-266
CA002403854,2012-03-14,TMAX,-128
CA002403854,2012-03-14,TMIN,-197
