ID,Date,Element,Data_Value
AGE00147708,2010-04-26,TMIN,114
AGE00147708,2007-04-05,TMAX,163
AGE00147708,2015-04-25,TMAX,244
AGE00147708,2005-06-09,TMAX,275
AGE00147708,2005-06-09,TMIN,135
AGE00147708,2010-06-26,TMAX,310
AGE00147708,2006-09-16,TMIN,141
AGE00147708,2013-01-13,TMIN,80
AGE00147708,2009-02-24,TMAX,140
AGE00147708,2009-02-24,TMIN,65
AGE00147708,2006-08-04,TMIN,214
AGE00147708,2005-07-05,TMAX,323
AGE00147708,2015-05-01,TMIN,130
AGE00147708,2006-08-11,TMAX,364
AGE00147708,2006-09-16,TMAX,240
AGE00147708,2007-04-12,TMIN,130
AGE00147708,2009-05-17,TMAX,293
AGE00147708,2008-12-04,TMAX,155
AGE00147708,2012-01-10,TMAX,174
AGE00147708,2009-05-07,TMIN,95
AGE00147708,2013-01-13,TMAX,171
AGE00147708,2011-05-21,TMIN,160
AGE00147708,2015-04-25,TMIN,145
AGE00147708,2008-11-06,TMAX,158
AGE00147708,2015-08-13,TMAX,380
AGE00147708,2015-04-10,TMIN,120
AGE00147708,2011-04-01,TMIN,90
AGE00147708,2005-07-17,TMIN,250
AGE00147708,2013-01-21,TMAX,145
AGE00147708,2005-06-25,TMIN,217
AGE00147708,2005-06-25,TMAX,360
AGE00147708,2013-01-21,TMIN,80
AGE00147708,2006-11-28,TMIN,115
AGE00147708,2006-09-14,TMAX,289
AGE00147708,2015-04-10,TMAX,258
AGE00147708,2006-08-24,TMIN,232
AGE00147708,2011-03-29,TMIN,90
AGE00147708,2005-03-09,TMAX,155
AGE00147708,2007-11-03,TMAX,195
AGE00147708,2007-04-06,TMAX,207
AGE00147708,2007-11-03,TMIN,130
AGE00147708,2007-04-06,TMIN,75
AGE00147708,2015-01-26,TMAX,104
AGE00147708,2009-02-27,TMAX,222
AGE00147708,2012-08-04,TMAX,365
AGE00147708,2007-04-05,TMIN,85
AGE00147708,2007-03-30,TMIN,100
AGE00147708,2007-03-30,TMAX,177
AGE00147708,2008-10-29,TMAX,185
AGE00147708,2010-04-26,TMAX,252
AGE00147708,2015-02-24,TMAX,140
AGE00147708,2015-02-24,TMIN,82
AGE00147708,2011-04-01,TMAX,247
AGE00147708,2009-05-07,TMAX,261
AGE00147708,2008-02-26,TMAX,227
AGE00147708,2011-05-28,TMAX,298
AGE00147708,2011-05-21,TMAX,175
AGE00147708,2009-04-23,TMIN,100
AGE00147708,2006-08-19,TMIN,211
AGE00147708,2007-10-17,TMAX,260
AGE00147708,2010-04-11,TMAX,255
AGE00147708,2011-03-28,TMAX,190
AGE00147708,2011-03-31,TMAX,200
AGE00147708,2011-03-29,TMAX,204
AGE00147708,2009-04-23,TMAX,225
AGE00147708,2006-08-19,TMAX,320
AGE00147708,2015-01-26,TMIN,55
AGE00147708,2011-12-22,TMAX,180
AGE00147708,2006-11-28,TMAX,235
AGE00147708,2009-05-13,TMAX,265
AGE00147708,2011-05-28,TMIN,164
AGE00147708,2006-09-07,TMAX,361
AGE00147708,2015-03-09,TMAX,145
AGE00147708,2008-02-25,TMAX,230
AGE00147708,2008-04-14,TMIN,70
AGE00147708,2012-12-26,TMIN,114
AGE00147708,2005-03-15,TMIN,126
AGE00147708,2005-03-15,TMAX,197
AGE00147708,2008-02-26,TMIN,100
AGE00147708,2015-03-09,TMIN,44
AGE00147708,2008-04-14,TMAX,202
AGE00147708,2006-08-24,TMAX,320
AGE00147708,2011-03-31,TMIN,118
AGE00147708,2012-08-11,TMAX,405
AGE00147708,2011-03-30,TMAX,190
AGE00147708,2015-03-14,TMIN,82
AGE00147708,2011-05-06,TMIN,165
AGE00147708,2012-12-12,TMAX,178
AGE00147708,2008-01-15,TMIN,49
AGE00147708,2015-09-09,TMAX,255
AGE00147708,2005-03-12,TMIN,40
AGE00147708,2012-12-03,TMIN,40
AGE00147708,2012-12-12,TMIN,46
AGE00147708,2012-11-15,TMIN,128
AGE00147708,2005-03-12,TMAX,170
AGE00147708,2012-11-15,TMAX,209
AGE00147708,2010-04-27,TMIN,118
AGE00147708,2013-01-03,TMIN,61
AGE00147708,2010-09-19,TMIN,191
AGE00147708,2013-01-03,TMAX,134
AGE00147708,2010-04-27,TMAX,275
AGE00147708,2006-08-20,TMAX,340
AGE00147708,2007-10-19,TMAX,227
AGE00147708,2010-04-21,TMIN,145
AGE00147708,2011-05-06,TMAX,321
AGE00147708,2012-12-03,TMAX,162
AGE00147708,2011-01-31,TMAX,120
AGE00147708,2015-02-26,TMIN,75
AGE00147708,2011-02-01,TMAX,120
AGE00147708,2011-05-25,TMAX,272
AGE00147708,2007-10-19,TMIN,141
AGE00147708,2011-02-01,TMIN,74
AGE00147708,2011-05-14,TMAX,296
AGE00147708,2015-02-09,TMIN,40
AGE00147708,2011-01-31,TMIN,58
AGE00147708,2006-08-20,TMIN,234
AGE00147708,2010-04-21,TMAX,286
AGE00147708,2008-01-15,TMAX,144
AGE00147708,2011-05-14,TMIN,164
AGE00147708,2011-01-05,TMIN,50
AGE00147708,2008-01-01,TMAX,102
AGE00147708,2008-01-01,TMIN,58
AGE00147708,2012-12-31,TMIN,95
AGE00147708,2008-01-02,TMAX,140
AGE00147708,2006-08-06,TMAX,348
AGE00147708,2013-01-18,TMAX,176
AGE00147708,2005-07-14,TMAX,413
AGE00147708,2015-03-20,TMAX,274
AGE00147708,2005-06-15,TMIN,149
AGE00147708,2012-12-31,TMAX,172
AGE00147708,2005-07-14,TMIN,225
AGE00147708,2012-02-24,TMIN,36
AGE00147708,2010-06-23,TMIN,126
AGE00147708,2012-12-14,TMIN,65
AGE00147708,2013-02-07,TMIN,57
AGE00147708,2012-12-14,TMAX,200
AGE00147708,2008-04-13,TMIN,65
AGE00147708,2013-01-15,TMAX,140
AGE00147708,2013-01-15,TMIN,60
AGE00147708,2005-06-15,TMAX,305
AGE00147708,2009-05-12,TMIN,163
AGE00147708,2012-11-13,TMAX,230
AGE00147708,2013-02-24,TMAX,105
AGE00147708,2012-12-23,TMIN,77
AGE00147708,2008-11-06,TMIN,90
AGE00147708,2012-12-23,TMAX,217
AGE00147708,2009-05-12,TMAX,294
AGE00147708,2012-07-23,TMAX,293
AGE00147708,2010-09-19,TMAX,345
AGE00147708,2013-01-18,TMIN,115
AGE00147708,2006-08-06,TMIN,192
AGE00147708,2008-01-02,TMIN,42
AGE00147708,2012-07-23,TMIN,191
AGE00147708,2013-02-07,TMAX,105
AGE00147708,2012-02-24,TMAX,185
AGE00147708,2009-03-04,TMIN,113
AGE00147708,2005-07-05,TMIN,222
AGE00147708,2010-04-13,TMAX,210
AGE00147708,2012-12-29,TMAX,180
AGE00147708,2015-04-16,TMIN,154
AGE00147708,2008-10-24,TMAX,252
AGE00147708,2015-03-22,TMIN,108
AGE00147708,2005-07-11,TMAX,314
AGE00147708,2015-03-22,TMAX,187
AGE00147708,2015-09-09,TMIN,185
AGE00147708,2005-07-02,TMAX,350
AGE00147708,2015-03-05,TMAX,122
AGE00147708,2005-06-20,TMAX,346
AGE00147708,2015-08-10,TMAX,357
AGE00147708,2008-01-03,TMAX,180
AGE00147708,2009-05-21,TMIN,220
AGE00147708,2006-12-09,TMAX,165
AGE00147708,2009-05-21,TMAX,386
AGE00147708,2005-07-11,TMIN,185
AGE00147708,2006-09-19,TMIN,150
AGE00147708,2015-04-16,TMAX,300
AGE00147708,2012-08-11,TMIN,235
AGE00147708,2013-01-29,TMIN,45
AGE00147708,2013-01-29,TMAX,176
AGE00147708,2015-03-14,TMAX,170
AGE00147708,2008-12-04,TMIN,76
AGE00147708,2007-04-01,TMIN,80
AGE00147708,2015-01-15,TMAX,204
AGE00147708,2009-05-17,TMIN,114
AGE00147708,2005-07-02,TMIN,204
AGE00147708,2015-01-15,TMIN,74
AGE00147708,2008-10-24,TMIN,144
