ID,Date,Element,Data_Value
CHM00057687,2011-02-28,TMAX,50
CHM00057687,2008-02-13,TMIN,13
CHM00057687,2011-06-13,TMAX,277
CHM00057687,2011-02-28,TMIN,30
CHM00057687,2005-01-02,TMAX,97
CHM00057687,2011-08-14,TMIN,289
CHM00057679,2007-07-31,TMAX,386
CHM00057687,2012-08-14,TMIN,269
CHM00057687,2011-02-17,TMIN,51
CHM00057687,2009-03-02,TMIN,37
CHM00057687,2014-04-23,TMIN,162
CHM00057687,2006-02-14,TMIN,142
CHM00057679,2008-07-09,TMAX,328
CHM00057687,2014-04-23,TMAX,172
CHM00057687,2013-03-05,TMAX,228
CHM00057687,2006-06-07,TMAX,265
CHM00057687,2005-06-14,TMIN,251
CHM00057679,2007-12-29,TMAX,137
CHM00057687,2013-11-23,TMAX,172
CHM00057687,2006-10-31,TMIN,157
CHM00057679,2007-12-17,TMIN,64
CHM00057687,2009-08-28,TMIN,282
CHM00057687,2007-03-20,TMIN,52
CHM00057679,2009-11-10,TMAX,200
CHM00057687,2011-10-12,TMAX,248
CHM00057687,2015-04-23,TMIN,152
CHM00057687,2012-08-14,TMAX,303
CHM00057687,2005-12-23,TMAX,140
CHM00057687,2006-05-23,TMAX,326
CHM00057687,2008-12-22,TMAX,45
CHM00057687,2010-03-16,TMAX,194
CHM00057687,2010-03-16,TMIN,93
CHM00057687,2009-08-28,TMAX,382
CHM00057687,2006-06-07,TMIN,213
CHM00057679,2007-10-17,TMAX,239
CHM00057687,2007-06-30,TMIN,276
CHM00057687,2005-12-23,TMIN,23
CHM00057687,2011-12-03,TMIN,27
CHM00057687,2009-05-09,TMIN,231
CHM00057687,2011-12-03,TMAX,149
CHM00057679,2009-04-26,TMAX,249
CHM00057687,2008-11-29,TMAX,176
CHM00057687,2009-05-09,TMAX,323
CHM00057687,2010-02-01,TMAX,83
CHM00057687,2010-07-27,TMAX,353
CHM00057687,2012-07-24,TMAX,340
CHM00057687,2008-07-17,TMAX,370
CHM00057687,2011-02-17,TMAX,118
CHM00057687,2009-06-12,TMIN,236
CHM00057679,2007-03-20,TMAX,172
CHM00057687,2011-06-13,TMIN,233
CHM00057687,2007-10-02,TMIN,207
CHM00057687,2005-10-02,TMAX,252
CHM00057687,2006-08-21,TMAX,316
CHM00057687,2007-10-02,TMAX,235
CHM00057687,2006-05-19,TMAX,317
CHM00057687,2005-01-02,TMIN,-13
CHM00057679,2007-03-20,TMIN,47
CHM00057679,2009-11-10,TMIN,112
CHM00057687,2010-03-29,TMAX,225
CHM00057687,2010-03-29,TMIN,168
CHM00057687,2012-07-24,TMIN,266
CHM00057679,2007-12-29,TMIN,58
CHM00057687,2005-06-24,TMAX,350
CHM00057687,2005-06-24,TMIN,265
CHM00057687,2010-10-18,TMIN,192
CHM00057679,2007-10-17,TMIN,122
CHM00057679,2008-03-01,TMAX,226
CHM00057687,2008-11-29,TMIN,40
CHM00057687,2015-06-14,TMIN,234
CHM00057687,2010-06-12,TMIN,219
CHM00057687,2007-12-31,TMAX,92
CHM00057687,2010-06-12,TMAX,289
CHM00057687,2010-02-22,TMAX,226
CHM00057679,2008-02-26,TMIN,20
CHM00057687,2006-05-01,TMIN,192
CHM00057687,2007-06-30,TMAX,347
CHM00057679,2009-04-26,TMIN,155
CHM00057687,2006-08-21,TMIN,224
CHM00057687,2005-08-14,TMAX,287
CHM00057687,2009-06-12,TMAX,303
CHM00057679,2008-05-21,TMAX,329
CHM00057687,2007-12-31,TMIN,42
CHM00057687,2012-10-13,TMAX,220
CHM00057687,2012-10-13,TMIN,172
CHM00057687,2015-10-15,TMIN,143
CHM00057687,2014-02-09,TMAX,14
CHM00057687,2005-08-14,TMIN,250
CHM00057687,2014-12-13,TMIN,12
CHM00057687,2009-10-23,TMAX,277
CHM00057687,2006-08-06,TMAX,341
CHM00057687,2015-05-24,TMIN,187
CHM00057687,2009-11-22,TMIN,40
CHM00057687,2008-07-19,TMIN,262
CHM00057687,2012-09-12,TMAX,299
CHM00057687,2011-09-01,TMAX,310
CHM00057679,2007-01-16,TMIN,10
CHM00057687,2006-01-23,TMAX,67
CHM00057687,2010-10-05,TMIN,165
CHM00057687,2005-01-24,TMIN,35
CHM00057679,2008-05-21,TMIN,197
CHM00057687,2007-12-11,TMIN,82
CHM00057687,2014-12-15,TMAX,105
CHM00057687,2006-11-04,TMAX,281
CHM00057687,2007-12-17,TMIN,72
CHM00057687,2012-03-04,TMAX,60
CHM00057687,2010-10-05,TMAX,270
CHM00057679,2007-08-26,TMAX,334
CHM00057687,2010-10-18,TMAX,231
CHM00057679,2007-07-17,TMAX,365
CHM00057687,2011-04-30,TMAX,309
CHM00057687,2013-06-02,TMIN,218
CHM00057687,2008-07-19,TMAX,320
CHM00057687,2013-02-16,TMAX,119
CHM00057687,2009-10-23,TMIN,150
CHM00057687,2008-07-17,TMIN,275
CHM00057687,2012-09-12,TMIN,236
CHM00057687,2007-03-20,TMAX,173
CHM00057687,2005-07-19,TMIN,276
CHM00057687,2005-02-10,TMAX,16
CHM00057687,2013-06-29,TMIN,238
CHM00057687,2007-11-22,TMIN,85
CHM00057679,2007-10-01,TMAX,278
CHM00057679,2007-06-16,TMIN,215
CHM00057679,2007-10-01,TMIN,205
CHM00057687,2008-12-29,TMAX,90
CHM00057679,2009-07-27,TMAX,269
CHM00057679,2007-04-10,TMAX,234
CHM00057687,2005-07-19,TMAX,343
CHM00057687,2010-02-22,TMIN,130
CHM00057687,2010-03-03,TMAX,57
CHM00057687,2005-10-21,TMIN,168
CHM00057679,2007-08-06,TMIN,266
CHM00057679,2007-08-06,TMAX,377
CHM00057687,2005-01-24,TMAX,43
CHM00057687,2011-09-01,TMIN,248
CHM00057679,2007-04-10,TMIN,115
CHM00057687,2013-01-03,TMAX,17
CHM00057687,2009-03-02,TMAX,55
CHM00057679,2007-08-30,TMAX,359
CHM00057687,2009-11-22,TMAX,166
CHM00057687,2005-10-21,TMAX,192
CHM00057679,2007-08-30,TMIN,249
CHM00057687,2011-08-14,TMAX,364
CHM00057679,2007-07-17,TMIN,289
CHM00057687,2013-02-16,TMIN,43
CHM00057687,2006-03-03,TMIN,46
CHM00057679,2008-02-26,TMAX,87
CHM00057687,2011-06-03,TMAX,207
CHM00057687,2014-03-21,TMAX,169
CHM00057679,2009-08-27,TMAX,386
CHM00057687,2006-01-18,TMIN,39
CHM00057679,2009-02-18,TMAX,72
CHM00057687,2010-02-10,TMIN,34
CHM00057679,2009-08-27,TMIN,273
CHM00057687,2007-08-01,TMIN,296
CHM00057687,2013-06-03,TMIN,219
CHM00057687,2005-06-14,TMAX,339
CHM00057687,2013-03-05,TMIN,107
CHM00057679,2007-01-16,TMAX,30
CHM00057679,2009-08-05,TMIN,262
CHM00057679,2009-01-03,TMIN,43
CHM00057687,2006-02-14,TMAX,259
CHM00057687,2015-07-18,TMIN,223
CHM00057679,2009-08-05,TMAX,296
CHM00057687,2006-10-17,TMAX,279
CHM00057687,2007-08-01,TMAX,385
CHM00057687,2006-03-03,TMAX,195
CHM00057687,2006-10-17,TMIN,208
CHM00057687,2010-02-01,TMIN,49
CHM00057687,2008-07-08,TMIN,242
CHM00057687,2008-01-13,TMIN,-13
CHM00057687,2011-01-22,TMIN,1
CHM00057679,2007-08-26,TMIN,242
CHM00057687,2011-07-07,TMIN,240
CHM00057679,2009-02-18,TMIN,61
CHM00057679,2008-07-09,TMIN,250
CHM00057687,2006-05-01,TMAX,261
CHM00057687,2007-12-17,TMAX,80
CHM00057679,2007-12-17,TMAX,80
CHM00057687,2011-07-07,TMAX,339
CHM00057687,2006-12-04,TMAX,113
CHM00057679,2009-01-03,TMAX,66
CHM00057687,2006-12-04,TMIN,72
CHM00057687,2006-01-23,TMIN,6
CHM00057687,2012-04-23,TMIN,224
CHM00057687,2014-03-21,TMIN,83
CHM00057687,2006-01-18,TMAX,64
CHM00057687,2011-08-18,TMIN,284
CHM00057687,2011-08-18,TMAX,366
CHM00057687,2008-07-08,TMAX,308
CHM00057687,2008-03-22,TMAX,178
CHM00057687,2012-09-19,TMIN,190
CHM00057687,2012-03-04,TMIN,42
CHM00057687,2012-09-19,TMAX,315
CHM00057687,2011-06-03,TMIN,177
CHM00057687,2011-01-22,TMAX,23
CHM00057679,2008-03-18,TMIN,127
CHM00057687,2008-05-30,TMIN,242
CHM00057679,2009-11-08,TMIN,193
CHM00057679,2007-12-23,TMIN,67
CHM00057679,2009-08-21,TMIN,275
CHM00057687,2007-10-21,TMIN,137
CHM00057687,2007-10-21,TMAX,227
CHM00057679,2009-02-17,TMAX,88
CHM00057679,2009-02-17,TMIN,65
CHM00057687,2006-04-23,TMAX,235
CHM00057687,2006-04-23,TMIN,169
CHM00057687,2007-07-20,TMAX,372
CHM00057687,2010-02-23,TMIN,109
CHM00057687,2007-07-20,TMIN,292
CHM00057687,2008-06-06,TMIN,237
CHM00057687,2006-11-25,TMAX,84
CHM00057687,2006-11-25,TMIN,71
CHM00057687,2010-06-26,TMAX,314
CHM00057687,2010-06-26,TMIN,239
CHM00057687,2012-01-27,TMAX,44
CHM00057687,2012-01-27,TMIN,31
CHM00057687,2012-01-21,TMIN,9
CHM00057687,2008-06-06,TMAX,351
CHM00057679,2007-10-08,TMAX,253
CHM00057679,2009-08-21,TMAX,382
CHM00057687,2013-01-10,TMAX,104
CHM00057687,2008-02-25,TMAX,46
CHM00057687,2008-02-25,TMIN,21
CHM00057687,2015-03-16,TMIN,121
CHM00057687,2009-10-25,TMIN,161
CHM00057687,2009-10-25,TMAX,283
CHM00057687,2010-10-09,TMIN,174
CHM00057687,2005-05-12,TMAX,242
CHM00057687,2005-05-12,TMIN,219
CHM00057687,2013-01-10,TMIN,-4
CHM00057687,2005-10-26,TMAX,264
CHM00057687,2014-05-29,TMIN,238
CHM00057687,2014-05-29,TMAX,290
CHM00057687,2005-08-12,TMAX,386
CHM00057687,2015-09-29,TMIN,211
CHM00057687,2005-08-12,TMIN,296
CHM00057687,2010-02-23,TMAX,249
CHM00057679,2008-10-07,TMAX,257
CHM00057679,2008-10-07,TMIN,147
CHM00057687,2005-10-26,TMIN,125
CHM00057687,2007-06-05,TMIN,227
CHM00057687,2007-06-05,TMAX,297
CHM00057687,2010-11-21,TMAX,189
CHM00057687,2009-06-06,TMAX,357
CHM00057687,2009-10-24,TMAX,280
CHM00057687,2010-06-14,TMAX,280
CHM00057687,2009-10-24,TMIN,157
CHM00057687,2009-01-09,TMAX,46
CHM00057687,2010-06-14,TMIN,213
CHM00057687,2014-04-21,TMAX,163
CHM00057679,2008-01-01,TMIN,-14
CHM00057679,2007-06-25,TMIN,245
CHM00057679,2008-01-01,TMAX,116
CHM00057679,2008-07-17,TMAX,359
CHM00057687,2009-03-14,TMAX,161
CHM00057679,2008-07-17,TMIN,266
CHM00057687,2008-01-23,TMIN,-18
CHM00057687,2008-01-23,TMAX,-2
CHM00057687,2011-02-23,TMIN,78
CHM00057687,2009-01-09,TMIN,-2
CHM00057679,2008-04-19,TMAX,319
CHM00057687,2009-03-14,TMIN,28
CHM00057687,2009-06-06,TMIN,239
CHM00057679,2007-06-25,TMAX,314
CHM00057687,2011-12-16,TMIN,48
CHM00057679,2007-10-08,TMIN,195
CHM00057687,2010-11-21,TMIN,140
CHM00057687,2005-12-17,TMIN,37
CHM00057687,2006-02-05,TMAX,23
CHM00057687,2012-05-01,TMAX,217
CHM00057687,2012-05-01,TMIN,198
CHM00057687,2006-02-05,TMIN,17
CHM00057687,2012-01-21,TMAX,59
CHM00057687,2010-01-17,TMIN,30
CHM00057687,2010-01-17,TMAX,141
CHM00057687,2009-01-26,TMAX,45
CHM00057679,2008-03-15,TMAX,197
CHM00057679,2008-03-15,TMIN,153
CHM00057687,2009-01-26,TMIN,26
CHM00057687,2006-05-27,TMAX,315
CHM00057687,2006-05-27,TMIN,205
CHM00057679,2007-04-23,TMIN,152
CHM00057679,2007-04-23,TMAX,197
CHM00057687,2011-12-16,TMAX,95
CHM00057687,2013-06-14,TMIN,220
CHM00057679,2009-03-08,TMAX,119
CHM00057687,2007-05-21,TMIN,242
CHM00057687,2007-05-21,TMAX,335
CHM00057687,2010-07-19,TMIN,279
CHM00057687,2009-06-02,TMIN,191
CHM00057687,2010-03-25,TMIN,73
CHM00057687,2007-02-03,TMAX,203
CHM00057687,2006-01-19,TMIN,14
CHM00057687,2015-10-18,TMIN,161
CHM00057687,2007-04-14,TMIN,191
CHM00057687,2007-04-14,TMAX,229
CHM00057687,2009-06-02,TMAX,228
CHM00057687,2006-01-19,TMAX,43
CHM00057687,2010-08-21,TMIN,258
CHM00057679,2009-11-17,TMIN,0
CHM00057679,2009-11-17,TMAX,53
CHM00057687,2008-01-22,TMAX,-4
CHM00057687,2007-11-13,TMAX,178
CHM00057687,2007-11-13,TMIN,118
CHM00057687,2008-01-22,TMIN,-21
CHM00057687,2008-08-26,TMIN,244
CHM00057687,2010-08-21,TMAX,350
CHM00057687,2010-07-19,TMAX,358
CHM00057687,2007-02-03,TMIN,67
CHM00057687,2007-12-18,TMIN,71
CHM00057687,2014-10-09,TMIN,172
CHM00057687,2010-01-30,TMAX,99
CHM00057687,2010-01-30,TMIN,88
CHM00057679,2007-08-29,TMAX,353
CHM00057687,2011-04-08,TMAX,150
CHM00057687,2011-04-08,TMIN,95
CHM00057687,2012-10-03,TMIN,199
CHM00057687,2012-08-01,TMAX,352
CHM00057687,2012-08-01,TMIN,276
CHM00057687,2012-10-03,TMAX,249
CHM00057687,2006-05-03,TMIN,210
CHM00057687,2006-05-03,TMAX,328
CHM00057679,2009-05-01,TMAX,290
CHM00057679,2009-05-01,TMIN,174
CHM00057687,2013-07-04,TMIN,289
CHM00057679,2007-10-16,TMAX,234
CHM00057679,2007-10-16,TMIN,143
CHM00057687,2007-12-18,TMAX,86
CHM00057687,2010-03-25,TMAX,163
CHM00057687,2008-08-26,TMAX,287
CHM00057679,2008-04-19,TMIN,196
CHM00057679,2007-09-08,TMIN,199
CHM00057687,2011-01-26,TMIN,24
CHM00057687,2009-05-02,TMIN,162
CHM00057687,2005-10-23,TMAX,198
CHM00057687,2005-10-23,TMIN,119
CHM00057687,2013-02-26,TMAX,107
CHM00057687,2013-01-21,TMAX,46
CHM00057687,2006-11-29,TMIN,87
CHM00057687,2012-09-25,TMAX,278
CHM00057687,2006-11-29,TMAX,99
CHM00057687,2008-02-06,TMIN,-6
CHM00057687,2012-09-25,TMIN,221
CHM00057687,2013-01-21,TMIN,35
CHM00057687,2009-05-06,TMIN,189
CHM00057687,2009-11-14,TMAX,123
CHM00057687,2009-11-14,TMIN,32
CHM00057687,2014-10-15,TMIN,150
CHM00057687,2009-05-06,TMAX,282
CHM00057687,2014-10-15,TMAX,272
CHM00057679,2009-03-08,TMIN,58
CHM00057687,2015-09-03,TMIN,237
CHM00057687,2010-10-09,TMAX,272
CHM00057687,2008-02-06,TMAX,44
CHM00057687,2009-05-02,TMAX,199
CHM00057679,2007-09-08,TMAX,272
CHM00057687,2011-11-01,TMAX,248
CHM00057687,2011-11-01,TMIN,160
CHM00057687,2012-03-12,TMIN,64
CHM00057687,2012-03-12,TMAX,108
CHM00057687,2006-10-23,TMAX,215
CHM00057687,2006-10-23,TMIN,189
CHM00057687,2008-10-13,TMAX,245
CHM00057687,2008-10-13,TMIN,165
CHM00057687,2009-01-30,TMAX,142
CHM00057687,2009-01-30,TMIN,24
CHM00057687,2015-12-31,TMIN,74
CHM00057687,2006-07-31,TMAX,355
CHM00057687,2006-07-31,TMIN,265
CHM00057687,2005-02-12,TMIN,5
CHM00057687,2013-08-23,TMIN,265
CHM00057687,2005-02-12,TMAX,21
CHM00057679,2007-06-11,TMAX,301
CHM00057679,2007-06-11,TMIN,229
CHM00057687,2011-01-26,TMAX,41
CHM00057687,2015-10-17,TMIN,165
CHM00057687,2011-02-23,TMAX,165
CHM00057687,2012-03-16,TMIN,92
CHM00057687,2005-07-18,TMAX,371
CHM00057687,2005-07-18,TMIN,293
CHM00057687,2014-12-29,TMIN,43
CHM00057687,2009-11-10,TMIN,106
CHM00057687,2011-12-04,TMAX,156
CHM00057687,2005-12-20,TMIN,33
CHM00057679,2007-04-12,TMAX,284
CHM00057679,2007-04-12,TMIN,139
CHM00057687,2008-04-09,TMAX,252
CHM00057687,2005-12-20,TMAX,117
CHM00057687,2009-10-16,TMAX,282
CHM00057687,2009-10-16,TMIN,161
CHM00057687,2011-12-18,TMIN,52
CHM00057679,2007-10-20,TMIN,105
CHM00057679,2007-10-20,TMAX,250
CHM00057679,2009-03-13,TMIN,67
CHM00057679,2008-05-22,TMIN,225
CHM00057687,2009-11-10,TMAX,189
CHM00057687,2013-06-15,TMIN,252
CHM00057687,2014-12-29,TMAX,163
CHM00057687,2008-04-09,TMIN,193
CHM00057687,2012-05-05,TMAX,304
CHM00057687,2006-05-31,TMAX,226
CHM00057679,2009-06-05,TMIN,207
CHM00057679,2009-06-05,TMAX,343
CHM00057687,2009-08-22,TMAX,382
CHM00057687,2009-08-22,TMIN,289
CHM00057687,2008-10-08,TMAX,243
CHM00057687,2008-10-10,TMIN,183
CHM00057687,2008-10-08,TMIN,152
CHM00057687,2008-10-10,TMAX,213
CHM00057687,2007-03-26,TMIN,139
CHM00057687,2007-03-26,TMAX,183
CHM00057687,2011-12-04,TMIN,52
CHM00057679,2007-10-04,TMAX,328
CHM00057687,2005-03-23,TMAX,135
CHM00057687,2005-03-23,TMIN,73
CHM00057687,2012-09-15,TMAX,284
CHM00057687,2012-09-15,TMIN,161
CHM00057679,2007-10-04,TMIN,223
CHM00057687,2012-05-05,TMIN,206
CHM00057679,2008-05-22,TMAX,341
CHM00057687,2006-05-31,TMIN,200
CHM00057679,2009-03-13,TMAX,93
CHM00057687,2009-05-11,TMIN,255
CHM00057679,2009-02-09,TMAX,170
CHM00057679,2007-02-28,TMAX,132
CHM00057679,2009-02-09,TMIN,94
CHM00057679,2007-02-28,TMIN,106
CHM00057687,2013-02-25,TMAX,163
CHM00057687,2006-08-24,TMAX,326
CHM00057687,2006-08-24,TMIN,256
CHM00057679,2009-05-02,TMAX,209
CHM00057687,2006-01-22,TMIN,29
CHM00057679,2009-05-02,TMIN,160
CHM00057687,2007-11-24,TMIN,86
CHM00057679,2007-02-21,TMAX,138
CHM00057679,2007-02-21,TMIN,74
CHM00057687,2007-06-26,TMIN,248
CHM00057687,2005-02-13,TMIN,4
CHM00057687,2009-11-17,TMIN,-1
CHM00057687,2009-11-17,TMAX,50
CHM00057679,2009-10-24,TMIN,144
CHM00057687,2007-11-24,TMAX,219
CHM00057687,2006-01-22,TMAX,45
CHM00057687,2009-08-07,TMAX,314
CHM00057687,2009-08-07,TMIN,264
CHM00057687,2009-05-11,TMAX,338
CHM00057687,2013-02-21,TMAX,61
CHM00057687,2013-02-21,TMIN,48
CHM00057687,2015-05-12,TMIN,115
CHM00057679,2008-01-20,TMIN,-5
CHM00057679,2008-01-20,TMAX,3
CHM00057687,2006-05-02,TMAX,296
CHM00057687,2006-05-02,TMIN,211
CHM00057679,2007-01-20,TMAX,61
CHM00057679,2007-01-20,TMIN,42
CHM00057687,2007-08-04,TMIN,246
CHM00057687,2007-08-04,TMAX,339
CHM00057679,2009-02-06,TMAX,167
CHM00057679,2009-02-06,TMIN,114
CHM00057687,2006-02-27,TMIN,15
CHM00057687,2006-02-27,TMAX,89
CHM00057687,2015-07-12,TMIN,246
CHM00057687,2011-04-27,TMIN,216
CHM00057687,2011-04-27,TMAX,326
CHM00057687,2011-12-18,TMAX,105
CHM00057679,2007-08-29,TMIN,248
CHM00057687,2005-06-13,TMIN,241
CHM00057687,2010-04-21,TMIN,146
CHM00057687,2011-02-20,TMIN,28
CHM00057679,2008-08-23,TMIN,252
CHM00057687,2008-07-21,TMAX,342
CHM00057687,2008-07-21,TMIN,267
CHM00057679,2008-08-23,TMAX,326
CHM00057687,2012-08-02,TMAX,338
CHM00057687,2012-08-02,TMIN,280
CHM00057687,2006-08-03,TMAX,315
CHM00057687,2011-02-20,TMAX,148
CHM00057687,2013-08-05,TMIN,297
CHM00057687,2012-10-02,TMIN,167
CHM00057687,2012-10-02,TMAX,292
CHM00057687,2005-12-16,TMIN,23
CHM00057687,2005-12-16,TMAX,129
CHM00057687,2013-01-15,TMIN,70
CHM00057679,2009-05-05,TMIN,170
CHM00057687,2013-01-15,TMAX,102
CHM00057687,2005-12-17,TMAX,125
CHM00057687,2015-10-24,TMIN,165
CHM00057679,2008-11-27,TMAX,139
CHM00057679,2008-11-27,TMIN,68
CHM00057687,2012-08-08,TMAX,331
CHM00057679,2007-01-26,TMIN,3
CHM00057687,2012-03-16,TMAX,122
CHM00057679,2007-01-26,TMAX,135
CHM00057687,2014-12-19,TMAX,143
CHM00057687,2008-05-18,TMIN,225
CHM00057687,2015-11-20,TMIN,109
CHM00057687,2008-05-18,TMAX,276
CHM00057687,2013-02-13,TMAX,79
CHM00057687,2012-04-10,TMAX,272
CHM00057687,2012-04-10,TMIN,183
CHM00057687,2010-07-29,TMIN,290
CHM00057687,2013-02-13,TMIN,37
CHM00057687,2010-07-29,TMAX,368
CHM00057687,2007-02-22,TMIN,106
CHM00057687,2007-02-22,TMAX,156
CHM00057687,2011-07-03,TMIN,278
CHM00057687,2011-07-03,TMAX,353
CHM00057687,2006-08-03,TMIN,230
CHM00057687,2012-08-08,TMIN,269
CHM00057679,2009-10-15,TMAX,275
CHM00057687,2011-01-29,TMAX,77
CHM00057679,2009-10-15,TMIN,167
CHM00057687,2014-07-20,TMIN,282
CHM00057679,2008-05-18,TMAX,276
CHM00057679,2008-05-18,TMIN,225
CHM00057687,2015-06-19,TMIN,213
CHM00057687,2010-07-28,TMAX,367
CHM00057687,2010-07-28,TMIN,283
CHM00057687,2014-08-25,TMIN,244
CHM00057687,2014-08-25,TMAX,295
CHM00057679,2009-03-11,TMAX,170
CHM00057687,2010-10-15,TMAX,202
CHM00057679,2009-03-11,TMIN,106
CHM00057687,2008-03-30,TMIN,94
CHM00057687,2008-03-30,TMAX,106
CHM00057679,2009-07-31,TMAX,360
CHM00057679,2008-09-03,TMIN,234
CHM00057687,2010-04-21,TMAX,200
CHM00057679,2009-07-31,TMIN,267
CHM00057687,2011-01-29,TMIN,-8
CHM00057687,2005-06-13,TMAX,327
CHM00057679,2008-09-03,TMAX,289
CHM00057687,2010-10-15,TMIN,159
CHM00057687,2013-11-30,TMIN,64
CHM00057687,2013-11-30,TMAX,165
CHM00057687,2014-07-20,TMAX,353
CHM00057687,2011-02-16,TMIN,32
CHM00057687,2011-02-16,TMAX,68
CHM00057687,2011-08-09,TMAX,348
CHM00057687,2011-08-09,TMIN,247
CHM00057679,2008-04-04,TMIN,120
CHM00057679,2008-04-04,TMAX,163
CHM00057687,2007-01-23,TMIN,41
CHM00057687,2008-07-23,TMIN,287
CHM00057687,2007-01-23,TMAX,62
CHM00057687,2008-07-23,TMAX,345
CHM00057687,2008-12-28,TMAX,87
CHM00057687,2008-12-28,TMIN,43
CHM00057687,2008-02-12,TMIN,16
CHM00057687,2008-02-12,TMAX,83
CHM00057679,2007-03-01,TMIN,113
CHM00057679,2007-03-01,TMAX,125
CHM00057687,2006-04-27,TMIN,194
CHM00057687,2006-04-27,TMAX,223
