ID,Date,Element,Data_Value
ARM00087148,2007-09-15,TMAX,266
ARM00087148,2005-11-25,TMIN,118
ARM00087148,2013-02-01,TMIN,244
ARM00087148,2006-10-21,TMIN,156
ARM00087148,2013-09-27,TMIN,140
ARM00087148,2005-02-17,TMIN,185
ARM00087148,2009-06-07,TMAX,210
ARM00087148,2012-06-23,TMIN,32
ARM00087148,2005-10-26,TMIN,154
ARM00087148,2015-04-25,TMIN,142
ARM00087148,2012-03-08,TMAX,390
ARM00087148,2007-03-14,TMIN,220
ARM00087148,2015-06-26,TMIN,167
ARM00087148,2012-08-28,TMIN,29
ARM00087148,2014-06-10,TMAX,220
ARM00087148,2015-10-03,TMIN,120
ARM00087148,2009-05-19,TMAX,275
ARM00087148,2005-08-05,TMIN,208
ARM00087148,2014-07-15,TMAX,297
ARM00087148,2011-02-18,TMAX,258
ARM00087148,2011-12-07,TMAX,305
ARM00087148,2015-05-21,TMIN,165
ARM00087148,2014-11-05,TMIN,110
ARM00087148,2014-07-15,TMIN,204
ARM00087148,2005-12-03,TMIN,190
ARM00087148,2013-11-24,TMIN,227
ARM00087148,2014-10-16,TMIN,259
ARM00087148,2014-10-23,TMAX,356
ARM00087148,2005-02-17,TMAX,344
ARM00087148,2007-05-06,TMIN,200
ARM00087148,2012-06-27,TMIN,118
ARM00087148,2011-01-01,TMAX,330
ARM00087148,2007-03-08,TMIN,254
ARM00087148,2007-04-06,TMIN,198
ARM00087148,2012-07-16,TMIN,55
ARM00087148,2005-08-05,TMAX,345
ARM00087148,2006-08-11,TMIN,125
ARM00087148,2014-02-27,TMIN,138
ARM00087148,2008-11-29,TMAX,385
ARM00087148,2015-06-26,TMAX,261
ARM00087148,2005-04-12,TMIN,192
ARM00087148,2013-01-09,TMIN,238
ARM00087148,2015-05-05,TMAX,225
ARM00087148,2007-01-19,TMAX,372
ARM00087148,2008-05-29,TMAX,155
ARM00087148,2014-02-10,TMIN,245
ARM00087148,2012-09-24,TMIN,120
ARM00087148,2005-04-12,TMAX,340
ARM00087148,2015-11-24,TMIN,200
ARM00087148,2015-09-24,TMAX,221
ARM00087148,2014-08-23,TMIN,214
ARM00087148,2015-09-05,TMIN,105
ARM00087148,2015-05-05,TMIN,50
ARM00087148,2013-10-12,TMIN,210
ARM00087148,2013-11-26,TMIN,227
ARM00087148,2005-03-26,TMIN,154
ARM00087148,2014-06-10,TMIN,90
ARM00087148,2014-08-23,TMAX,360
ARM00087148,2007-10-02,TMAX,366
ARM00087148,2013-07-23,TMIN,-62
ARM00087148,2015-06-08,TMAX,305
ARM00087148,2012-05-09,TMIN,160
ARM00087148,2006-02-09,TMIN,198
ARM00087148,2006-03-26,TMIN,166
ARM00087148,2013-08-04,TMIN,34
ARM00087148,2012-06-28,TMIN,184
ARM00087148,2014-12-14,TMIN,214
ARM00087148,2012-11-14,TMIN,151
ARM00087148,2014-08-07,TMAX,330
ARM00087148,2007-05-13,TMIN,132
ARM00087148,2014-12-10,TMAX,360
ARM00087148,2008-12-10,TMAX,300
ARM00087148,2009-06-21,TMAX,310
ARM00087148,2010-04-10,TMAX,276
ARM00087148,2013-09-07,TMIN,214
ARM00087148,2013-12-22,TMIN,218
ARM00087148,2013-12-22,TMAX,369
ARM00087148,2005-04-27,TMIN,66
ARM00087148,2010-03-26,TMAX,286
ARM00087148,2006-05-24,TMIN,4
ARM00087148,2015-09-17,TMIN,147
ARM00087148,2015-06-27,TMIN,181
ARM00087148,2011-02-22,TMAX,290
ARM00087148,2010-06-05,TMAX,232
ARM00087148,2012-08-06,TMIN,138
ARM00087148,2012-03-08,TMIN,233
ARM00087148,2014-08-07,TMIN,142
ARM00087148,2006-03-02,TMIN,220
ARM00087148,2012-11-15,TMIN,144
ARM00087148,2006-07-20,TMIN,132
ARM00087148,2006-03-19,TMIN,166
ARM00087148,2008-03-21,TMAX,356
ARM00087148,2014-01-09,TMIN,215
ARM00087148,2014-01-15,TMIN,196
ARM00087148,2009-09-03,TMAX,196
ARM00087148,2014-02-19,TMAX,306
ARM00087148,2007-11-09,TMAX,330
ARM00087148,2015-07-23,TMIN,50
ARM00087148,2005-04-30,TMIN,76
ARM00087148,2012-05-22,TMIN,180
ARM00087148,2005-06-22,TMIN,20
ARM00087148,2006-10-22,TMAX,320
ARM00087148,2013-09-01,TMIN,117
ARM00087148,2012-05-22,TMAX,275
ARM00087148,2013-11-27,TMAX,279
ARM00087148,2014-07-16,TMAX,288
ARM00087148,2013-11-27,TMIN,224
ARM00087148,2011-03-01,TMAX,295
ARM00087148,2010-06-20,TMAX,210
ARM00087148,2014-10-22,TMIN,160
ARM00087148,2008-04-19,TMAX,267
ARM00087148,2013-05-10,TMIN,145
ARM00087148,2013-07-11,TMIN,168
ARM00087148,2012-09-03,TMIN,178
ARM00087148,2014-06-24,TMAX,224
ARM00087148,2013-12-15,TMAX,347
ARM00087148,2014-01-05,TMIN,167
ARM00087148,2014-12-10,TMIN,231
ARM00087148,2012-06-07,TMAX,181
ARM00087148,2013-10-27,TMIN,175
ARM00087148,2006-10-22,TMIN,184
ARM00087148,2011-11-10,TMIN,189
ARM00087148,2014-02-11,TMAX,388
ARM00087148,2005-09-06,TMIN,34
ARM00087148,2012-08-26,TMIN,90
ARM00087148,2011-12-18,TMIN,155
ARM00087148,2015-02-12,TMIN,170
ARM00087148,2014-09-24,TMIN,150
ARM00087148,2006-07-22,TMIN,168
ARM00087148,2012-06-09,TMIN,-46
ARM00087148,2006-10-02,TMIN,200
