ID,Date,Element,Data_Value
UPM00034607,2012-10-02,TMIN,80
UPM00033877,2005-12-05,TMIN,15
UPM00033877,2006-04-07,TMIN,48
UPM00033805,2006-05-26,TMIN,145
UPM00033877,2006-02-15,TMIN,-177
UPM00034607,2007-03-20,TMIN,14
UPM00033805,2007-08-15,TMIN,198
UPM00033805,2005-11-13,TMIN,30
UPM00033805,2006-05-05,TMIN,84
UPM00033877,2006-02-15,TMAX,-79
UPM00033877,2007-08-14,TMIN,167
UPM00034607,2012-10-02,TMAX,254
UPM00034607,2005-01-19,TMAX,29
UPM00034607,2008-05-27,TMIN,108
UPM00034607,2012-09-15,TMAX,285
UPM00033805,2009-01-05,TMIN,-144
UPM00033877,2008-01-23,TMIN,20
UPM00033877,2007-11-28,TMIN,-5
UPM00033805,2009-01-05,TMAX,-39
UPM00033877,2006-11-28,TMAX,64
UPM00034607,2012-12-30,TMIN,-64
UPM00033877,2006-09-12,TMIN,94
UPM00033877,2008-07-27,TMIN,209
UPM00033805,2008-12-24,TMIN,-24
UPM00034607,2015-08-14,TMIN,187
UPM00033877,2008-04-21,TMIN,73
UPM00034607,2015-07-24,TMAX,347
UPM00033805,2006-06-24,TMIN,187
UPM00034607,2012-09-15,TMIN,116
UPM00033877,2009-03-13,TMIN,-11
UPM00033877,2005-12-23,TMIN,-90
UPM00033877,2006-09-01,TMIN,128
UPM00034607,2009-05-25,TMIN,99
UPM00033877,2008-07-27,TMAX,221
UPM00033877,2006-09-01,TMAX,231
UPM00033877,2005-02-08,TMAX,-55
UPM00034607,2007-12-24,TMIN,-16
UPM00033877,2006-10-03,TMIN,63
UPM00033877,2008-08-09,TMAX,299
UPM00033877,2005-04-10,TMAX,210
UPM00033805,2006-02-15,TMIN,-195
UPM00034607,2005-09-30,TMAX,260
UPM00034607,2012-12-30,TMAX,-14
UPM00033877,2007-05-29,TMIN,160
UPM00033877,2005-02-08,TMIN,-149
UPM00033805,2006-03-11,TMIN,-16
UPM00034607,2015-12-20,TMAX,65
UPM00033805,2006-06-19,TMAX,273
UPM00033877,2009-02-12,TMAX,97
UPM00033805,2006-12-11,TMIN,16
UPM00033805,2006-06-19,TMIN,145
UPM00034607,2012-10-19,TMAX,155
UPM00033877,2006-04-07,TMAX,122
UPM00033877,2007-08-14,TMAX,318
UPM00034607,2015-07-24,TMIN,147
UPM00034607,2015-06-25,TMAX,258
UPM00033805,2006-07-13,TMIN,211
UPM00033877,2006-09-12,TMAX,235
UPM00034607,2007-05-03,TMIN,3
UPM00034607,2015-06-25,TMIN,194
UPM00033805,2007-04-10,TMAX,140
UPM00033805,2005-07-25,TMIN,189
UPM00033805,2008-05-27,TMIN,102
UPM00034607,2005-04-15,TMAX,221
UPM00033877,2006-12-09,TMIN,4
UPM00033805,2009-06-01,TMIN,140
UPM00034607,2005-12-04,TMIN,6
UPM00034607,2014-11-25,TMAX,1
UPM00033805,2008-10-17,TMIN,88
UPM00033805,2006-02-20,TMIN,10
UPM00034607,2015-10-24,TMAX,88
UPM00033877,2009-05-06,TMIN,78
UPM00034607,2007-06-08,TMIN,110
UPM00034607,2015-03-08,TMIN,-50
UPM00034607,2006-07-10,TMIN,154
UPM00033877,2005-07-19,TMIN,160
UPM00034607,2012-10-04,TMAX,207
UPM00034607,2015-03-08,TMAX,60
UPM00034607,2005-04-15,TMIN,50
UPM00033877,2008-03-27,TMIN,-5
UPM00033805,2005-12-13,TMIN,12
UPM00033805,2007-06-07,TMIN,130
UPM00033805,2007-04-10,TMIN,61
UPM00033805,2006-02-20,TMAX,36
UPM00033805,2005-11-17,TMIN,70
UPM00033877,2006-08-12,TMIN,188
UPM00034607,2006-05-02,TMIN,25
UPM00034607,2014-12-26,TMAX,40
UPM00033805,2005-04-17,TMAX,141
UPM00033805,2006-02-10,TMIN,-109
UPM00034607,2006-05-02,TMAX,160
UPM00034607,2005-05-25,TMIN,153
UPM00033805,2006-02-10,TMAX,-82
UPM00033805,2008-02-22,TMIN,-26
UPM00033805,2008-03-25,TMAX,152
UPM00034607,2009-04-05,TMAX,170
UPM00033877,2009-05-06,TMAX,205
UPM00033805,2008-02-22,TMAX,38
UPM00034607,2007-10-23,TMIN,78
UPM00033877,2006-02-12,TMAX,-64
UPM00033805,2008-03-25,TMIN,70
UPM00034607,2014-11-25,TMIN,-37
UPM00034607,2005-05-25,TMAX,311
UPM00033877,2006-11-28,TMIN,48
UPM00034607,2005-11-21,TMIN,5
UPM00033805,2005-07-25,TMAX,251
UPM00033805,2005-06-17,TMAX,277
UPM00033805,2005-06-17,TMIN,150
UPM00034607,2012-10-04,TMIN,128
UPM00034607,2007-05-03,TMAX,165
UPM00033805,2006-02-19,TMAX,67
UPM00033805,2009-06-04,TMIN,167
UPM00034607,2015-04-29,TMAX,223
UPM00033805,2005-02-01,TMIN,-106
