ID,Date,Element,Data_Value
AGM00060419,2008-06-11,TMAX,240
AGM00060468,2013-02-19,TMIN,-6
AGM00060468,2005-02-06,TMAX,75
AGM00060419,2014-07-14,TMIN,168
AGM00060419,2007-01-19,TMIN,10
AGM00060419,2005-05-29,TMIN,140
AGM00060468,2015-11-23,TMIN,-10
AGM00060419,2008-02-02,TMIN,-6
AGM00060468,2010-05-15,TMAX,184
AGM00060419,2015-09-14,TMIN,197
AGM00060419,2015-04-14,TMIN,59
AGM00060468,2011-07-22,TMIN,186
AGM00060419,2009-08-09,TMAX,373
AGM00060419,2008-07-31,TMAX,371
AGM00060419,2011-07-07,TMIN,160
AGM00060419,2009-11-16,TMAX,241
AGM00060419,2013-04-07,TMIN,10
AGM00060468,2012-09-03,TMAX,223
AGM00060419,2011-09-18,TMAX,338
AGM00060419,2006-04-22,TMIN,80
AGM00060419,2006-08-27,TMIN,175
AGM00060468,2005-04-26,TMIN,72
AGM00060419,2006-04-22,TMAX,261
AGM00060468,2011-07-22,TMAX,422
AGM00060468,2006-07-05,TMIN,186
AGM00060419,2009-12-11,TMAX,141
AGM00060468,2006-07-05,TMAX,394
AGM00060468,2006-02-16,TMAX,172
AGM00060419,2009-02-20,TMIN,20
AGM00060419,2013-01-07,TMIN,4
AGM00060468,2007-03-10,TMAX,94
AGM00060419,2007-03-14,TMIN,20
AGM00060419,2013-03-03,TMAX,142
AGM00060419,2008-11-14,TMAX,115
AGM00060419,2009-01-10,TMIN,-10
AGM00060419,2008-05-23,TMAX,290
AGM00060468,2011-08-10,TMAX,296
AGM00060468,2011-05-24,TMAX,214
AGM00060468,2008-05-14,TMIN,65
AGM00060419,2011-07-24,TMIN,152
AGM00060419,2015-08-14,TMAX,308
AGM00060468,2009-12-25,TMAX,234
AGM00060419,2007-03-21,TMIN,-5
AGM00060468,2007-03-27,TMAX,174
AGM00060419,2009-10-14,TMIN,102
AGM00060468,2012-03-24,TMAX,222
AGM00060419,2008-05-23,TMIN,105
AGM00060468,2011-05-24,TMIN,80
AGM00060419,2015-09-15,TMIN,215
AGM00060468,2010-07-21,TMIN,176
AGM00060468,2006-02-16,TMIN,-16
AGM00060419,2009-04-07,TMAX,221
AGM00060468,2008-07-05,TMIN,169
AGM00060419,2012-05-27,TMAX,314
AGM00060419,2015-11-29,TMAX,138
AGM00060419,2010-08-17,TMIN,200
AGM00060468,2014-12-12,TMIN,-7
AGM00060419,2013-08-30,TMAX,305
AGM00060468,2010-09-13,TMIN,115
AGM00060468,2011-08-19,TMIN,193
AGM00060419,2009-08-23,TMIN,160
AGM00060468,2015-11-23,TMAX,103
AGM00060419,2013-09-18,TMIN,160
AGM00060419,2006-09-22,TMIN,150
AGM00060419,2009-12-14,TMAX,152
AGM00060419,2008-06-18,TMIN,138
AGM00060419,2009-07-06,TMIN,174
AGM00060468,2011-03-01,TMIN,2
AGM00060468,2013-06-19,TMIN,139
AGM00060419,2012-03-30,TMAX,157
AGM00060468,2011-08-10,TMIN,140
AGM00060468,2011-02-08,TMAX,130
AGM00060419,2013-09-18,TMAX,276
AGM00060419,2007-12-09,TMIN,60
AGM00060419,2005-09-02,TMAX,332
AGM00060419,2008-06-18,TMAX,273
AGM00060468,2011-10-23,TMIN,60
AGM00060468,2012-03-24,TMIN,30
AGM00060468,2005-09-07,TMAX,315
AGM00060419,2013-03-03,TMIN,39
AGM00060468,2010-08-31,TMIN,136
AGM00060419,2013-05-10,TMAX,305
AGM00060419,2010-08-17,TMAX,336
