ID,Date,Element,Data_Value
ASN00005084,2008-12-03,TMIN,221
ASN00005084,2010-02-07,TMAX,298
ASN00005084,2005-03-29,TMIN,260
ASN00005084,2011-05-02,TMAX,286
ASN00005084,2012-10-24,TMIN,235
ASN00005084,2011-05-02,TMIN,230
ASN00005084,2007-09-20,TMAX,270
ASN00005084,2007-03-14,TMAX,321
ASN00005084,2006-01-18,TMIN,241
ASN00005084,2007-03-14,TMIN,257
ASN00005084,2010-05-15,TMIN,196
ASN00005084,2006-07-07,TMAX,251
ASN00005084,2008-12-16,TMIN,237
ASN00005084,2009-06-18,TMAX,245
ASN00005084,2009-05-10,TMAX,306
ASN00005084,2007-03-01,TMAX,336
ASN00005084,2010-08-07,TMIN,183
ASN00005084,2011-09-23,TMIN,187
ASN00005084,2006-10-01,TMAX,291
ASN00005084,2007-05-24,TMAX,329
ASN00005084,2012-04-18,TMIN,256
ASN00005084,2010-08-30,TMAX,281
ASN00005084,2012-10-24,TMAX,347
ASN00005084,2012-06-11,TMIN,209
ASN00005084,2011-08-23,TMIN,171
ASN00005084,2011-08-23,TMAX,307
ASN00005084,2012-09-19,TMIN,209
ASN00005084,2010-06-11,TMIN,205
ASN00005084,2010-05-15,TMAX,293
ASN00005084,2007-09-20,TMIN,191
ASN00005084,2009-07-28,TMAX,237
ASN00005084,2010-08-21,TMIN,177
ASN00005084,2005-05-30,TMAX,272
ASN00005084,2011-09-23,TMAX,303
ASN00005084,2010-09-06,TMAX,266
ASN00005084,2005-02-27,TMAX,361
ASN00005084,2008-07-09,TMAX,263
ASN00005084,2009-08-04,TMIN,163
ASN00005084,2008-09-30,TMIN,190
ASN00005084,2007-07-10,TMAX,256
ASN00005084,2007-08-04,TMAX,240
ASN00005084,2008-07-09,TMIN,184
ASN00005084,2009-05-25,TMIN,149
ASN00005084,2006-01-18,TMAX,327
ASN00005084,2007-07-14,TMIN,145
ASN00005084,2005-06-01,TMIN,214
ASN00005084,2011-04-07,TMAX,332
ASN00005084,2005-05-30,TMIN,225
ASN00005084,2008-12-29,TMIN,250
ASN00005084,2009-07-02,TMIN,183
ASN00005084,2011-12-02,TMAX,300
ASN00005084,2006-01-16,TMAX,323
ASN00005084,2005-03-29,TMAX,329
ASN00005084,2005-07-01,TMIN,180
ASN00005084,2008-04-19,TMIN,231
ASN00005084,2009-02-18,TMAX,315
ASN00005084,2005-11-30,TMIN,201
ASN00005084,2008-03-21,TMAX,343
ASN00005084,2010-05-29,TMAX,269
ASN00005084,2008-03-21,TMIN,260
ASN00005084,2011-05-23,TMAX,255
ASN00005084,2011-06-24,TMIN,176
ASN00005084,2009-05-02,TMAX,314
ASN00005084,2006-01-10,TMAX,307
ASN00005084,2009-12-06,TMIN,247
ASN00005084,2007-01-19,TMAX,313
ASN00005084,2011-05-23,TMIN,215
ASN00005084,2009-04-06,TMIN,242
ASN00005084,2009-12-16,TMAX,336
ASN00005084,2010-05-29,TMIN,190
ASN00005084,2011-11-29,TMAX,307
ASN00005084,2012-03-30,TMAX,349
ASN00005084,2009-12-06,TMAX,319
ASN00005084,2010-05-28,TMAX,258
ASN00005084,2008-01-25,TMIN,279
ASN00005084,2005-08-24,TMAX,235
ASN00005084,2007-03-22,TMAX,341
ASN00005084,2005-08-24,TMIN,171
ASN00005084,2010-08-07,TMAX,251
ASN00005084,2005-06-16,TMIN,184
ASN00005084,2005-09-30,TMAX,263
ASN00005084,2007-01-19,TMIN,218
ASN00005084,2009-09-13,TMIN,187
ASN00005084,2006-11-30,TMIN,210
ASN00005084,2009-05-31,TMIN,186
ASN00005084,2008-10-12,TMAX,319
ASN00005084,2008-10-12,TMIN,220
ASN00005084,2006-06-12,TMAX,225
ASN00005084,2007-02-02,TMIN,232
ASN00005084,2008-04-14,TMAX,338
ASN00005084,2012-06-07,TMIN,182
ASN00005084,2010-04-03,TMIN,225
ASN00005084,2005-06-06,TMAX,255
ASN00005084,2005-01-09,TMIN,249
ASN00005084,2008-02-26,TMIN,280
ASN00005084,2010-10-04,TMAX,323
ASN00005084,2006-06-17,TMAX,254
ASN00005084,2007-03-02,TMIN,227
ASN00005084,2011-11-13,TMIN,241
ASN00005084,2009-09-13,TMAX,274
ASN00005084,2008-12-22,TMAX,292
ASN00005084,2012-04-21,TMIN,235
ASN00005084,2012-06-07,TMAX,242
ASN00005084,2006-06-17,TMIN,165
ASN00005084,2011-11-13,TMAX,339
ASN00005084,2013-01-24,TMAX,353
ASN00005084,2011-11-12,TMIN,233
ASN00005084,2012-08-17,TMIN,165
ASN00005084,2007-03-22,TMIN,255
ASN00005084,2012-08-17,TMAX,248
ASN00005084,2010-09-04,TMIN,176
ASN00005084,2006-04-10,TMIN,229
ASN00005084,2010-05-07,TMIN,233
ASN00005084,2010-09-04,TMAX,255
ASN00005084,2005-05-28,TMIN,228
ASN00005084,2007-03-28,TMAX,322
ASN00005084,2012-12-17,TMAX,332
ASN00005084,2010-09-06,TMIN,158
ASN00005084,2007-10-04,TMIN,188
ASN00005084,2007-05-03,TMAX,298
ASN00005084,2006-12-26,TMIN,241
ASN00005084,2011-07-03,TMIN,167
ASN00005084,2006-07-22,TMIN,163
ASN00005084,2007-03-28,TMIN,236
ASN00005084,2006-04-10,TMAX,294
ASN00005084,2006-07-22,TMAX,236
ASN00005084,2007-09-02,TMIN,214
ASN00005084,2009-09-25,TMAX,336
ASN00005084,2007-02-06,TMAX,314
ASN00005084,2008-04-19,TMAX,304
ASN00005084,2009-09-25,TMIN,208
ASN00005084,2007-10-04,TMAX,276
ASN00005084,2007-07-25,TMIN,195
ASN00005084,2007-09-02,TMAX,333
ASN00005084,2005-01-09,TMAX,352
ASN00005084,2012-12-17,TMIN,240
ASN00005084,2005-06-06,TMIN,208
ASN00005084,2009-06-07,TMAX,259
ASN00005084,2009-06-07,TMIN,171
ASN00005084,2007-07-25,TMAX,244
ASN00005084,2007-05-03,TMIN,215
ASN00005084,2006-10-02,TMIN,200
ASN00005084,2010-05-07,TMAX,331
ASN00005084,2006-10-02,TMAX,285
ASN00005084,2005-08-12,TMIN,202
ASN00005084,2012-04-10,TMIN,263
ASN00005084,2005-08-18,TMIN,170
ASN00005084,2005-02-06,TMIN,252
ASN00005084,2008-01-25,TMAX,376
ASN00005084,2005-05-28,TMAX,293
ASN00005084,2006-12-26,TMAX,367
ASN00005084,2011-07-03,TMAX,246
ASN00005084,2011-07-29,TMAX,258
ASN00005084,2012-12-06,TMAX,339
ASN00005084,2011-11-29,TMIN,207
ASN00005084,2005-08-18,TMAX,226
ASN00005084,2012-11-14,TMIN,229
ASN00005084,2005-04-28,TMAX,303
ASN00005084,2010-08-23,TMAX,202
ASN00005084,2012-04-19,TMAX,325
ASN00005084,2011-11-12,TMAX,314
ASN00005084,2011-12-11,TMAX,333
ASN00005084,2007-08-18,TMIN,155
ASN00005084,2007-09-28,TMIN,206
ASN00005084,2010-09-10,TMIN,199
ASN00005084,2008-08-02,TMAX,258
ASN00005084,2007-08-28,TMIN,186
ASN00005084,2011-05-20,TMAX,286
ASN00005084,2006-07-27,TMIN,157
ASN00005084,2005-06-27,TMIN,180
ASN00005084,2012-12-21,TMIN,262
ASN00005084,2007-08-18,TMAX,262
ASN00005084,2011-08-19,TMIN,139
ASN00005084,2007-08-28,TMAX,297
ASN00005084,2005-08-12,TMAX,261
ASN00005084,2006-07-27,TMAX,240
ASN00005084,2007-02-06,TMIN,250
ASN00005084,2010-09-10,TMAX,244
ASN00005084,2010-06-18,TMIN,220
ASN00005084,2010-07-16,TMAX,279
ASN00005084,2009-09-08,TMAX,268
ASN00005084,2011-11-27,TMIN,250
ASN00005084,2008-12-22,TMIN,220
ASN00005084,2009-04-12,TMIN,233
ASN00005084,2008-11-02,TMIN,216
ASN00005084,2009-03-23,TMAX,345
ASN00005084,2007-04-27,TMAX,311
ASN00005084,2011-04-07,TMIN,264
ASN00005084,2012-01-11,TMAX,335
ASN00005084,2006-06-15,TMIN,148
ASN00005084,2013-01-29,TMAX,367
ASN00005084,2010-06-28,TMAX,258
ASN00005084,2011-12-11,TMIN,250
ASN00005084,2013-01-29,TMIN,266
ASN00005084,2006-06-15,TMAX,231
ASN00005084,2006-01-17,TMIN,241
ASN00005084,2009-04-20,TMIN,230
ASN00005084,2005-10-27,TMAX,259
ASN00005084,2012-01-11,TMIN,238
ASN00005084,2010-10-16,TMAX,304
ASN00005084,2009-05-31,TMAX,274
ASN00005084,2010-02-19,TMAX,331
ASN00005084,2012-07-02,TMAX,249
ASN00005084,2010-10-16,TMIN,207
ASN00005084,2012-06-11,TMAX,262
ASN00005084,2006-01-17,TMAX,321
ASN00005084,2007-09-15,TMIN,179
ASN00005084,2005-06-27,TMAX,241
ASN00005084,2007-04-27,TMIN,250
ASN00005084,2012-07-02,TMIN,159
ASN00005084,2007-10-10,TMAX,279
ASN00005084,2006-06-18,TMAX,239
ASN00005084,2012-04-21,TMAX,324
ASN00005084,2009-05-02,TMIN,226
ASN00005084,2008-12-29,TMAX,315
ASN00005084,2007-04-05,TMAX,383
ASN00005084,2013-01-14,TMAX,320
ASN00005084,2005-09-30,TMIN,176
ASN00005084,2012-02-10,TMAX,365
ASN00005084,2011-05-20,TMIN,202
ASN00005084,2009-12-05,TMAX,303
ASN00005084,2012-05-21,TMIN,207
ASN00005084,2012-02-07,TMAX,325
ASN00005084,2005-11-30,TMAX,292
ASN00005084,2009-02-19,TMAX,325
ASN00005084,2007-10-10,TMIN,189
ASN00005084,2006-11-30,TMAX,311
ASN00005084,2009-04-17,TMAX,306
ASN00005084,2012-05-25,TMIN,144
ASN00005084,2009-04-06,TMAX,346
ASN00005084,2012-05-25,TMAX,263
ASN00005084,2009-12-05,TMIN,237
ASN00005084,2005-02-06,TMAX,321
ASN00005084,2012-02-20,TMIN,272
ASN00005084,2007-03-02,TMAX,317
ASN00005084,2012-04-19,TMIN,237
ASN00005084,2010-05-28,TMIN,175
ASN00005084,2012-05-21,TMAX,297
ASN00005084,2007-04-01,TMIN,257
ASN00005084,2010-07-22,TMIN,194
ASN00005084,2010-07-22,TMAX,258
ASN00005084,2007-02-05,TMIN,247
ASN00005084,2007-07-09,TMAX,261
ASN00005084,2009-08-23,TMIN,171
ASN00005084,2007-07-09,TMIN,183
ASN00005084,2008-02-26,TMAX,336
ASN00005084,2009-02-18,TMIN,263
ASN00005084,2010-06-18,TMAX,276
ASN00005084,2012-02-07,TMIN,258
ASN00005084,2007-02-02,TMAX,323
ASN00005084,2007-04-05,TMIN,277
ASN00005084,2007-04-01,TMAX,331
ASN00005084,2009-08-23,TMAX,253
ASN00005084,2010-07-16,TMIN,194
ASN00005084,2011-11-27,TMAX,322
ASN00005084,2009-04-12,TMAX,308
ASN00005084,2010-02-19,TMIN,247
ASN00005084,2012-12-21,TMAX,324
ASN00005084,2012-03-30,TMIN,276
ASN00005084,2009-04-17,TMIN,233
ASN00005084,2013-01-14,TMIN,274
ASN00005084,2007-09-28,TMAX,330
ASN00005084,2007-02-05,TMAX,325
ASN00005084,2007-05-09,TMAX,303
ASN00005084,2008-07-10,TMAX,254
ASN00005084,2011-10-19,TMAX,311
ASN00005084,2011-10-19,TMIN,215
ASN00005084,2011-07-10,TMAX,218
ASN00005084,2007-05-18,TMIN,212
ASN00005084,2005-08-28,TMAX,257
ASN00005084,2006-12-27,TMAX,365
ASN00005084,2006-12-27,TMIN,250
ASN00005084,2007-05-18,TMAX,297
ASN00005084,2011-08-12,TMAX,257
ASN00005084,2011-05-16,TMIN,199
ASN00005084,2010-01-03,TMAX,331
ASN00005084,2005-06-25,TMIN,165
ASN00005084,2011-07-10,TMIN,175
ASN00005084,2005-08-28,TMIN,183
ASN00005084,2005-07-12,TMAX,236
ASN00005084,2005-05-08,TMIN,238
ASN00005084,2007-12-15,TMAX,292
ASN00005084,2007-02-20,TMIN,280
ASN00005084,2011-05-16,TMAX,249
ASN00005084,2005-05-08,TMAX,318
ASN00005084,2011-08-12,TMIN,160
ASN00005084,2013-01-15,TMAX,330
ASN00005084,2005-05-20,TMIN,206
ASN00005084,2007-10-13,TMAX,273
ASN00005084,2008-10-09,TMAX,253
ASN00005084,2011-11-09,TMIN,210
ASN00005084,2012-01-12,TMAX,335
ASN00005084,2008-10-09,TMIN,196
ASN00005084,2006-11-12,TMIN,208
ASN00005084,2012-01-12,TMIN,246
ASN00005084,2007-04-16,TMIN,257
ASN00005084,2005-05-20,TMAX,285
ASN00005084,2008-02-12,TMIN,274
ASN00005084,2010-07-19,TMAX,265
ASN00005084,2010-06-22,TMIN,216
ASN00005084,2005-10-23,TMIN,196
ASN00005084,2005-10-24,TMAX,265
ASN00005084,2013-01-15,TMIN,254
ASN00005084,2010-08-03,TMAX,257
ASN00005084,2010-08-03,TMIN,155
ASN00005084,2005-01-16,TMAX,369
ASN00005084,2008-02-12,TMAX,336
ASN00005084,2007-02-20,TMAX,397
ASN00005084,2007-12-15,TMIN,226
ASN00005084,2007-07-17,TMIN,192
ASN00005084,2009-04-05,TMIN,272
ASN00005084,2009-04-05,TMAX,346
ASN00005084,2012-05-20,TMAX,312
ASN00005084,2013-01-04,TMAX,353
ASN00005084,2012-05-20,TMIN,197
ASN00005084,2008-12-07,TMAX,292
ASN00005084,2009-01-17,TMAX,438
ASN00005084,2011-04-23,TMIN,254
ASN00005084,2009-08-20,TMIN,189
ASN00005084,2008-08-30,TMIN,175
ASN00005084,2008-08-30,TMAX,269
ASN00005084,2009-10-27,TMIN,225
ASN00005084,2009-01-25,TMAX,352
ASN00005084,2009-01-25,TMIN,277
ASN00005084,2009-10-27,TMAX,304
ASN00005084,2011-04-23,TMAX,344
ASN00005084,2011-10-28,TMAX,284
ASN00005084,2008-12-12,TMAX,338
ASN00005084,2007-04-16,TMAX,355
ASN00005084,2013-01-04,TMIN,252
ASN00005084,2012-11-22,TMIN,219
ASN00005084,2009-09-20,TMIN,174
ASN00005084,2010-07-19,TMIN,194
ASN00005084,2009-09-20,TMAX,247
ASN00005084,2009-04-16,TMAX,293
ASN00005084,2011-04-26,TMAX,323
ASN00005084,2006-04-02,TMIN,220
ASN00005084,2006-04-02,TMAX,298
ASN00005084,2005-02-20,TMIN,246
ASN00005084,2010-01-03,TMIN,247
ASN00005084,2011-09-05,TMIN,178
ASN00005084,2011-09-05,TMAX,307
ASN00005084,2009-04-16,TMIN,219
ASN00005084,2005-09-23,TMIN,185
ASN00005084,2005-09-23,TMAX,265
ASN00005084,2005-10-23,TMAX,282
ASN00005084,2012-05-01,TMIN,211
ASN00005084,2011-04-26,TMIN,240
ASN00005084,2012-11-22,TMAX,291
ASN00005084,2005-02-20,TMAX,364
ASN00005084,2011-10-28,TMIN,207
ASN00005084,2007-10-13,TMIN,203
ASN00005084,2012-06-05,TMAX,271
ASN00005084,2012-04-03,TMAX,326
ASN00005084,2009-09-24,TMAX,283
ASN00005084,2005-10-24,TMIN,204
ASN00005084,2009-09-30,TMIN,156
ASN00005084,2009-09-30,TMAX,245
ASN00005084,2010-09-13,TMAX,294
ASN00005084,2010-09-13,TMIN,190
ASN00005084,2009-09-15,TMAX,247
ASN00005084,2009-09-24,TMIN,175
ASN00005084,2007-06-03,TMAX,274
ASN00005084,2012-01-24,TMAX,360
ASN00005084,2005-05-23,TMIN,223
ASN00005084,2012-03-10,TMAX,349
ASN00005084,2008-11-26,TMIN,187
ASN00005084,2007-06-09,TMIN,177
ASN00005084,2007-06-09,TMAX,281
ASN00005084,2008-09-02,TMIN,189
ASN00005084,2008-09-02,TMAX,279
ASN00005084,2012-03-10,TMIN,299
ASN00005084,2012-01-24,TMIN,288
ASN00005084,2012-04-14,TMIN,204
ASN00005084,2012-04-11,TMIN,230
ASN00005084,2005-09-15,TMIN,188
ASN00005084,2008-10-07,TMIN,197
ASN00005084,2008-03-10,TMIN,259
ASN00005084,2008-10-07,TMAX,304
ASN00005084,2010-08-11,TMAX,236
ASN00005084,2005-02-22,TMIN,236
ASN00005084,2009-01-17,TMIN,299
ASN00005084,2005-02-22,TMAX,322
ASN00005084,2007-06-03,TMIN,215
ASN00005084,2010-04-10,TMAX,337
ASN00005084,2010-07-14,TMAX,249
ASN00005084,2012-04-03,TMIN,245
ASN00005084,2005-03-10,TMIN,270
ASN00005084,2005-03-10,TMAX,352
ASN00005084,2006-12-09,TMIN,225
ASN00005084,2012-07-27,TMAX,240
ASN00005084,2008-02-24,TMIN,265
ASN00005084,2012-04-11,TMAX,337
ASN00005084,2010-07-14,TMIN,166
ASN00005084,2005-01-16,TMIN,287
ASN00005084,2006-12-09,TMAX,337
ASN00005084,2006-02-06,TMAX,320
ASN00005084,2010-03-06,TMAX,317
ASN00005084,2012-08-06,TMIN,145
ASN00005084,2005-12-19,TMAX,337
ASN00005084,2012-02-11,TMAX,351
ASN00005084,2009-11-26,TMIN,226
ASN00005084,2008-11-11,TMIN,214
ASN00005084,2006-11-12,TMAX,285
ASN00005084,2005-02-23,TMAX,321
ASN00005084,2008-12-04,TMIN,206
ASN00005084,2010-03-05,TMIN,262
ASN00005084,2010-03-05,TMAX,367
ASN00005084,2005-08-05,TMAX,252
ASN00005084,2005-08-05,TMIN,155
ASN00005084,2011-11-09,TMAX,315
ASN00005084,2007-04-20,TMAX,303
ASN00005084,2005-06-07,TMIN,210
ASN00005084,2007-04-20,TMIN,235
ASN00005084,2012-06-05,TMIN,202
ASN00005084,2009-07-28,TMIN,158
ASN00005084,2006-11-25,TMIN,261
ASN00005084,2011-06-09,TMIN,182
ASN00005084,2005-06-26,TMAX,244
ASN00005084,2006-02-06,TMIN,252
ASN00005084,2009-09-15,TMIN,171
ASN00005084,2007-08-06,TMIN,169
ASN00005084,2007-08-06,TMAX,256
ASN00005084,2005-06-07,TMAX,255
ASN00005084,2008-02-25,TMAX,332
ASN00005084,2005-12-19,TMIN,228
ASN00005084,2006-11-25,TMAX,363
ASN00005084,2006-01-28,TMAX,305
ASN00005084,2011-06-09,TMAX,250
ASN00005084,2009-06-11,TMAX,250
ASN00005084,2008-12-04,TMAX,285
ASN00005084,2009-06-11,TMIN,214
ASN00005084,2012-08-06,TMAX,293
ASN00005084,2005-02-23,TMIN,243
ASN00005084,2010-03-06,TMIN,249
ASN00005084,2012-02-11,TMIN,269
ASN00005084,2006-01-28,TMIN,229
ASN00005084,2008-02-25,TMIN,283
ASN00005084,2012-07-16,TMAX,248
ASN00005084,2011-04-28,TMIN,243
ASN00005084,2012-05-01,TMAX,308
ASN00005084,2007-01-08,TMAX,343
ASN00005084,2007-01-08,TMIN,260
ASN00005084,2007-04-07,TMIN,246
ASN00005084,2010-06-14,TMAX,265
ASN00005084,2012-06-28,TMIN,169
ASN00005084,2008-10-04,TMIN,200
ASN00005084,2012-06-28,TMAX,271
ASN00005084,2008-12-25,TMIN,249
ASN00005084,2009-01-04,TMAX,381
ASN00005084,2007-09-25,TMAX,268
ASN00005084,2008-04-21,TMAX,286
ASN00005084,2010-06-14,TMIN,223
ASN00005084,2008-04-21,TMIN,212
ASN00005084,2010-04-26,TMIN,265
ASN00005084,2008-08-13,TMAX,272
ASN00005084,2012-10-26,TMIN,236
ASN00005084,2007-09-25,TMIN,172
ASN00005084,2009-07-20,TMAX,243
ASN00005084,2008-10-04,TMAX,293
ASN00005084,2009-04-22,TMAX,299
ASN00005084,2011-06-14,TMIN,181
ASN00005084,2008-05-10,TMIN,210
ASN00005084,2007-02-14,TMIN,268
ASN00005084,2010-02-22,TMAX,336
ASN00005084,2010-02-22,TMIN,252
ASN00005084,2009-01-16,TMIN,275
ASN00005084,2009-01-16,TMAX,354
ASN00005084,2008-02-18,TMIN,278
ASN00005084,2008-02-18,TMAX,308
ASN00005084,2010-08-02,TMAX,246
ASN00005084,2011-09-12,TMIN,178
ASN00005084,2008-05-10,TMAX,301
ASN00005084,2010-07-31,TMIN,182
ASN00005084,2012-09-20,TMIN,201
ASN00005084,2006-09-02,TMIN,193
ASN00005084,2010-07-31,TMAX,273
ASN00005084,2005-11-13,TMAX,286
ASN00005084,2007-04-07,TMAX,363
ASN00005084,2005-11-13,TMIN,213
ASN00005084,2008-05-20,TMAX,295
ASN00005084,2008-06-27,TMAX,261
ASN00005084,2008-06-27,TMIN,190
ASN00005084,2006-01-03,TMAX,297
ASN00005084,2009-10-07,TMAX,263
ASN00005084,2009-08-31,TMIN,174
ASN00005084,2009-08-31,TMAX,275
ASN00005084,2008-01-27,TMIN,277
ASN00005084,2010-08-17,TMIN,179
ASN00005084,2007-02-17,TMIN,254
ASN00005084,2011-07-16,TMAX,273
ASN00005084,2010-09-17,TMIN,193
ASN00005084,2011-07-16,TMIN,154
ASN00005084,2010-08-17,TMAX,240
ASN00005084,2009-09-16,TMIN,178
ASN00005084,2009-09-16,TMAX,271
ASN00005084,2012-06-15,TMAX,253
ASN00005084,2012-09-11,TMAX,277
ASN00005084,2012-09-11,TMIN,198
ASN00005084,2009-07-20,TMIN,178
ASN00005084,2012-06-15,TMIN,181
ASN00005084,2008-01-27,TMAX,361
ASN00005084,2011-06-14,TMAX,218
ASN00005084,2010-09-17,TMAX,277
ASN00005084,2009-10-28,TMAX,298
ASN00005084,2006-10-20,TMIN,213
ASN00005084,2006-10-20,TMAX,290
ASN00005084,2007-03-27,TMAX,324
ASN00005084,2007-03-27,TMIN,234
ASN00005084,2011-10-04,TMIN,180
ASN00005084,2011-10-04,TMAX,276
ASN00005084,2009-10-28,TMIN,212
ASN00005084,2012-10-26,TMAX,307
ASN00005084,2010-04-18,TMIN,228
ASN00005084,2009-04-22,TMIN,246
ASN00005084,2007-02-17,TMAX,331
ASN00005084,2008-05-20,TMIN,167
ASN00005084,2006-01-03,TMIN,223
ASN00005084,2011-09-15,TMAX,319
ASN00005084,2007-02-14,TMAX,381
ASN00005084,2009-01-21,TMAX,353
ASN00005084,2006-02-11,TMAX,323
ASN00005084,2006-02-11,TMIN,259
ASN00005084,2012-05-24,TMIN,192
ASN00005084,2012-05-24,TMAX,272
ASN00005084,2011-09-15,TMIN,180
ASN00005084,2007-07-17,TMAX,260
ASN00005084,2013-01-06,TMIN,279
ASN00005084,2005-01-29,TMAX,312
ASN00005084,2006-10-21,TMIN,232
ASN00005084,2012-01-14,TMAX,327
ASN00005084,2008-02-09,TMIN,285
ASN00005084,2012-05-11,TMIN,191
ASN00005084,2011-10-06,TMAX,285
ASN00005084,2008-09-10,TMIN,213
ASN00005084,2012-04-08,TMIN,270
ASN00005084,2011-12-23,TMAX,349
ASN00005084,2010-04-16,TMAX,290
ASN00005084,2010-08-02,TMIN,184
ASN00005084,2006-10-21,TMAX,340
ASN00005084,2011-12-23,TMIN,245
ASN00005084,2010-03-19,TMIN,271
ASN00005084,2010-04-16,TMIN,215
ASN00005084,2010-03-19,TMAX,355
ASN00005084,2012-05-11,TMAX,313
ASN00005084,2010-06-24,TMIN,196
ASN00005084,2012-04-08,TMAX,352
ASN00005084,2011-10-06,TMIN,202
ASN00005084,2009-02-05,TMAX,356
ASN00005084,2005-02-13,TMIN,257
ASN00005084,2006-04-26,TMIN,212
ASN00005084,2008-11-24,TMIN,196
ASN00005084,2008-11-24,TMAX,281
ASN00005084,2009-12-09,TMAX,354
ASN00005084,2009-12-09,TMIN,242
ASN00005084,2011-04-28,TMAX,312
ASN00005084,2006-11-17,TMIN,225
ASN00005084,2006-11-17,TMAX,310
ASN00005084,2007-06-24,TMAX,248
ASN00005084,2007-03-16,TMAX,326
ASN00005084,2010-06-10,TMIN,196
ASN00005084,2010-06-22,TMAX,287
ASN00005084,2005-01-12,TMIN,258
ASN00005084,2009-08-20,TMAX,284
ASN00005084,2005-05-21,TMAX,297
ASN00005084,2007-03-16,TMIN,254
ASN00005084,2012-01-14,TMIN,267
ASN00005084,2005-02-13,TMAX,344
ASN00005084,2008-02-09,TMAX,358
ASN00005084,2010-06-24,TMAX,266
ASN00005084,2005-03-25,TMAX,342
ASN00005084,2009-05-18,TMIN,186
ASN00005084,2009-05-18,TMAX,286
ASN00005084,2008-11-22,TMIN,207
ASN00005084,2010-03-20,TMIN,249
ASN00005084,2008-09-16,TMAX,258
ASN00005084,2007-11-30,TMIN,230
ASN00005084,2012-10-17,TMAX,298
ASN00005084,2011-09-12,TMAX,287
ASN00005084,2012-08-01,TMAX,253
