ID,Date,Element,Data_Value
ARM00087688,2008-04-25,TMAX,220
ARM00087688,2005-10-22,TMAX,214
ARM00087688,2007-09-03,TMIN,110
ARM00087688,2009-12-19,TMIN,193
ARM00087688,2009-09-28,TMIN,-5
ARM00087688,2009-05-16,TMIN,63
ARM00087688,2009-03-05,TMIN,154
ARM00087688,2007-04-06,TMIN,116
ARM00087688,2006-11-01,TMIN,94
ARM00087688,2009-01-16,TMIN,119
ARM00087688,2005-11-20,TMIN,105
ARM00087688,2006-11-10,TMIN,98
ARM00087688,2005-10-23,TMIN,24
ARM00087688,2005-07-21,TMIN,22
ARM00087688,2008-01-23,TMAX,297
ARM00087688,2008-03-09,TMIN,160
ARM00087688,2005-10-23,TMAX,176
ARM00087688,2007-10-04,TMIN,118
ARM00087688,2008-02-11,TMIN,87
ARM00087688,2009-10-19,TMIN,122
ARM00087688,2009-12-05,TMAX,209
ARM00087688,2006-10-15,TMIN,98
ARM00087688,2007-02-27,TMAX,247
ARM00087688,2006-05-17,TMIN,33
ARM00087688,2005-08-09,TMIN,-8
ARM00087688,2006-01-26,TMIN,90
ARM00087688,2006-08-30,TMIN,49
ARM00087688,2006-12-20,TMAX,295
ARM00087688,2005-10-22,TMIN,98
ARM00087688,2008-06-27,TMIN,60
ARM00087688,2007-06-20,TMIN,-9
ARM00087688,2008-05-22,TMAX,224
ARM00087688,2008-05-22,TMIN,98
ARM00087688,2007-12-12,TMIN,140
ARM00087688,2008-11-12,TMIN,157
ARM00087688,2005-10-26,TMIN,29
ARM00087688,2008-04-12,TMIN,17
ARM00087688,2005-07-21,TMAX,154
ARM00087688,2007-10-19,TMAX,213
ARM00087688,2006-06-26,TMAX,104
ARM00087688,2005-08-09,TMAX,141
ARM00087688,2010-06-19,TMAX,105
ARM00087688,2008-06-15,TMAX,101
ARM00087688,2007-09-02,TMAX,235
ARM00087688,2009-09-06,TMAX,146
ARM00087688,2006-03-18,TMIN,69
ARM00087688,2005-03-21,TMIN,95
ARM00087688,2005-10-13,TMIN,90
ARM00087688,2008-04-13,TMAX,165
ARM00087688,2008-04-13,TMIN,45
ARM00087688,2006-11-11,TMIN,82
ARM00087688,2008-05-11,TMAX,217
ARM00087688,2007-02-14,TMAX,331
ARM00087688,2009-08-30,TMAX,270
ARM00087688,2007-02-14,TMIN,184
ARM00087688,2008-09-12,TMIN,10
ARM00087688,2007-08-27,TMIN,7
ARM00087688,2006-10-17,TMIN,101
ARM00087688,2006-11-10,TMAX,288
ARM00087688,2005-12-27,TMAX,311
ARM00087688,2007-04-06,TMAX,276
ARM00087688,2006-10-17,TMAX,225
ARM00087688,2005-10-04,TMIN,38
ARM00087688,2005-11-13,TMIN,104
ARM00087688,2008-01-09,TMIN,183
ARM00087688,2005-01-11,TMIN,169
ARM00087688,2007-02-27,TMIN,160
ARM00087688,2006-02-01,TMIN,158
ARM00087688,2007-01-08,TMIN,174
ARM00087688,2009-10-19,TMAX,248
ARM00087688,2006-05-31,TMIN,-15
ARM00087688,2007-10-19,TMIN,92
ARM00087688,2009-09-06,TMIN,100
ARM00087688,2006-08-30,TMAX,178
ARM00087688,2005-10-01,TMIN,56
ARM00087688,2009-12-04,TMIN,61
ARM00087688,2010-06-01,TMIN,18
ARM00087688,2007-04-04,TMIN,92
ARM00087688,2005-11-03,TMAX,315
ARM00087688,2007-01-20,TMIN,83
