ID,Date,Element,Data_Value
CHM00051076,2010-04-09,TMAX,-54
CHM00051076,2007-04-20,TMAX,141
CHM00051076,2013-01-28,TMAX,-16
CHM00051076,2014-05-27,TMAX,277
CHM00051076,2011-08-15,TMIN,160
CHM00051076,2015-04-06,TMIN,-4
CHM00051076,2014-12-26,TMAX,-27
CHM00051076,2014-07-30,TMAX,231
CHM00051076,2005-05-25,TMAX,227
CHM00051076,2012-02-20,TMIN,-107
CHM00051076,2012-09-04,TMIN,181
CHM00051076,2005-11-24,TMIN,-176
CHM00051076,2009-08-04,TMIN,172
CHM00051076,2006-07-10,TMAX,237
CHM00051076,2012-05-30,TMIN,122
CHM00051076,2008-01-11,TMAX,-155
CHM00051076,2012-09-11,TMIN,91
CHM00051076,2014-10-30,TMIN,-71
CHM00051076,2015-01-17,TMAX,-50
CHM00051076,2013-03-19,TMIN,-31
CHM00051076,2010-10-03,TMAX,248
CHM00051076,2012-09-11,TMAX,257
CHM00051076,2008-11-21,TMIN,-128
CHM00051076,2008-07-16,TMIN,159
CHM00051076,2006-07-10,TMIN,109
CHM00051076,2006-04-02,TMIN,-28
CHM00051076,2012-08-09,TMAX,290
CHM00051076,2012-11-30,TMIN,-142
CHM00051076,2007-10-02,TMIN,50
CHM00051076,2010-12-21,TMAX,-45
CHM00051076,2005-02-05,TMAX,-222
CHM00051076,2009-08-04,TMAX,279
CHM00051076,2011-08-15,TMAX,293
CHM00051076,2012-09-04,TMAX,295
CHM00051076,2007-08-26,TMIN,146
CHM00051076,2007-09-16,TMIN,48
CHM00051076,2009-08-23,TMAX,226
CHM00051076,2008-08-10,TMIN,183
CHM00051076,2014-05-13,TMAX,204
CHM00051076,2005-08-03,TMIN,198
CHM00051076,2005-08-02,TMAX,342
CHM00051076,2014-07-12,TMIN,218
CHM00051076,2008-08-02,TMIN,191
CHM00051076,2014-07-26,TMAX,290
CHM00051076,2007-06-23,TMAX,332
CHM00051076,2007-04-21,TMIN,16
CHM00051076,2014-07-30,TMIN,82
CHM00051076,2010-08-08,TMAX,300
CHM00051076,2009-03-12,TMAX,-46
CHM00051076,2006-04-21,TMAX,182
CHM00051076,2008-05-27,TMIN,85
CHM00051076,2007-09-10,TMAX,271
CHM00051076,2010-06-13,TMAX,272
CHM00051076,2010-06-13,TMIN,183
CHM00051076,2015-01-16,TMIN,-163
CHM00051076,2009-01-14,TMIN,-182
CHM00051076,2012-12-28,TMAX,-204
CHM00051076,2008-06-30,TMIN,152
CHM00051076,2013-05-23,TMIN,64
CHM00051076,2013-04-13,TMIN,145
CHM00051076,2011-10-13,TMAX,169
CHM00051076,2005-07-11,TMAX,309
CHM00051076,2006-05-25,TMIN,98
CHM00051076,2005-03-28,TMAX,115
CHM00051076,2011-02-08,TMIN,-170
CHM00051076,2008-09-28,TMIN,124
CHM00051076,2011-09-10,TMIN,128
CHM00051076,2005-08-02,TMIN,152
CHM00051076,2008-09-08,TMIN,54
CHM00051076,2007-06-23,TMIN,181
CHM00051076,2014-07-28,TMAX,302
CHM00051076,2011-03-04,TMIN,-228
CHM00051076,2009-12-29,TMAX,-141
CHM00051076,2015-10-26,TMIN,-43
CHM00051076,2012-12-28,TMIN,-345
CHM00051076,2005-06-12,TMAX,295
CHM00051076,2005-06-21,TMIN,151
CHM00051076,2014-07-01,TMAX,284
CHM00051076,2008-12-24,TMAX,-78
CHM00051076,2005-03-28,TMIN,5
CHM00051076,2013-11-15,TMAX,50
CHM00051076,2014-05-13,TMIN,43
CHM00051076,2013-09-25,TMIN,109
CHM00051076,2006-06-16,TMAX,214
CHM00051076,2013-11-15,TMIN,-37
CHM00051076,2012-12-31,TMAX,-103
CHM00051076,2014-12-29,TMIN,-231
CHM00051076,2009-02-05,TMIN,-106
