ID,Date,Element,Data_Value
AGM00060444,2009-06-14,TMAX,377
AGM00060467,2009-04-21,TMAX,183
AGM00060467,2010-12-20,TMAX,175
AGM00060467,2014-10-01,TMIN,205
AGM00060444,2014-06-15,TMIN,144
AGM00060444,2012-09-19,TMAX,325
AGM00060444,2014-01-08,TMIN,40
AGM00060444,2013-11-29,TMAX,105
AGM00060467,2014-08-27,TMIN,210
AGM00060444,2006-12-12,TMIN,36
AGM00060467,2013-02-28,TMIN,57
AGM00060444,2009-06-24,TMAX,348
AGM00060444,2012-09-19,TMIN,180
AGM00060444,2008-06-12,TMIN,110
AGM00060467,2009-08-15,TMAX,427
AGM00060467,2009-01-06,TMIN,-3
AGM00060467,2015-06-05,TMIN,195
AGM00060444,2012-02-06,TMIN,-50
AGM00060444,2008-10-08,TMAX,240
AGM00060444,2007-08-03,TMAX,384
AGM00060444,2009-06-14,TMIN,171
AGM00060467,2010-12-20,TMIN,82
AGM00060444,2009-07-24,TMAX,408
AGM00060467,2009-05-25,TMIN,222
AGM00060467,2013-09-02,TMIN,182
AGM00060444,2007-08-11,TMIN,169
AGM00060444,2010-09-30,TMIN,80
AGM00060467,2013-08-09,TMAX,353
AGM00060444,2010-03-03,TMAX,190
AGM00060444,2015-12-21,TMAX,192
AGM00060444,2006-03-26,TMIN,50
AGM00060444,2009-06-11,TMAX,360
AGM00060444,2008-06-12,TMAX,263
AGM00060444,2010-03-16,TMAX,140
AGM00060444,2015-05-07,TMAX,348
AGM00060467,2009-08-28,TMIN,220
AGM00060444,2006-09-03,TMAX,345
AGM00060444,2014-12-28,TMAX,113
AGM00060444,2014-12-28,TMIN,23
AGM00060467,2014-11-04,TMIN,127
AGM00060444,2012-04-29,TMIN,102
AGM00060467,2011-10-14,TMIN,146
AGM00060444,2013-04-04,TMAX,185
AGM00060467,2013-09-02,TMAX,306
AGM00060467,2011-04-05,TMIN,123
AGM00060467,2013-03-20,TMAX,214
AGM00060467,2011-10-14,TMAX,309
AGM00060444,2006-03-28,TMIN,126
AGM00060467,2009-08-30,TMAX,350
AGM00060467,2008-03-28,TMIN,97
