ID,Date,Element,Data_Value
RSM00025062,2006-03-15,TMIN,-180
RSM00025062,2006-08-07,TMIN,14
RSM00025062,2014-10-18,TMIN,-63
RSM00025062,2013-08-27,TMIN,6
RSM00025062,2013-04-05,TMAX,-151
RSM00025062,2008-10-23,TMAX,-92
RSM00025062,2014-05-04,TMIN,-105
RSM00025062,2007-12-17,TMAX,-246
RSM00025062,2005-03-01,TMAX,-269
RSM00025062,2009-04-16,TMAX,-25
RSM00025062,2008-03-26,TMAX,-192
RSM00025062,2015-12-06,TMAX,-196
RSM00025062,2005-08-29,TMAX,68
RSM00025062,2010-02-17,TMIN,-280
RSM00025062,2006-08-26,TMAX,27
RSM00025062,2012-01-25,TMAX,-177
RSM00025062,2008-05-09,TMAX,-31
RSM00025062,2009-12-06,TMIN,-303
RSM00025062,2011-06-23,TMIN,15
RSM00025062,2005-12-01,TMAX,-159
RSM00025062,2008-06-19,TMIN,-17
RSM00025062,2005-02-14,TMAX,-192
RSM00025062,2007-12-01,TMAX,10
RSM00025062,2005-06-13,TMAX,13
RSM00025062,2008-08-10,TMIN,3
RSM00025062,2013-01-13,TMAX,-201
RSM00025062,2007-03-23,TMIN,-252
RSM00025062,2015-09-12,TMAX,38
RSM00025062,2005-12-01,TMIN,-206
RSM00025062,2006-03-15,TMAX,-80
RSM00025062,2015-01-07,TMIN,-124
RSM00025062,2010-10-24,TMIN,-19
RSM00025062,2014-01-28,TMAX,-229
RSM00025062,2010-10-24,TMAX,-2
RSM00025062,2007-08-25,TMIN,113
RSM00025062,2014-01-03,TMIN,-187
RSM00025062,2007-07-18,TMIN,69
RSM00025062,2011-06-15,TMAX,25
RSM00025062,2007-08-30,TMIN,129
RSM00025062,2013-10-06,TMIN,-50
RSM00025062,2006-12-10,TMAX,-223
RSM00025062,2012-07-22,TMAX,226
RSM00025062,2012-02-25,TMIN,-396
RSM00025062,2015-04-17,TMAX,-192
RSM00025062,2015-04-17,TMIN,-221
RSM00025062,2014-05-07,TMIN,-186
RSM00025062,2005-03-01,TMIN,-343
RSM00025062,2006-08-14,TMIN,22
RSM00025062,2012-12-12,TMAX,-247
RSM00025062,2007-06-14,TMAX,49
RSM00025062,2009-10-23,TMIN,-167
RSM00025062,2008-03-05,TMIN,-295
RSM00025062,2007-02-15,TMIN,-282
RSM00025062,2007-06-14,TMIN,3
RSM00025062,2007-08-25,TMAX,152
RSM00025062,2013-08-01,TMIN,36
RSM00025062,2012-12-24,TMAX,-80
RSM00025062,2010-03-02,TMAX,-300
RSM00025062,2012-12-24,TMIN,-176
RSM00025062,2006-02-25,TMIN,-274
RSM00025062,2010-02-17,TMAX,-222
RSM00025062,2005-01-06,TMIN,-350
RSM00025062,2007-02-22,TMIN,-305
RSM00025062,2008-03-05,TMAX,-205
RSM00025062,2014-04-17,TMAX,-106
RSM00025062,2012-12-12,TMIN,-313
RSM00025062,2008-10-23,TMIN,-161
RSM00025062,2007-08-30,TMAX,174
RSM00025062,2012-07-22,TMIN,14
RSM00025062,2005-01-03,TMAX,-202
RSM00025062,2008-08-10,TMAX,26
RSM00025062,2013-10-06,TMAX,-22
RSM00025062,2014-02-26,TMAX,-162
RSM00025062,2008-03-18,TMAX,-220
RSM00025062,2011-11-11,TMAX,-117
RSM00025062,2015-09-04,TMAX,52
RSM00025062,2015-10-06,TMIN,-16
RSM00025062,2005-01-03,TMIN,-266
RSM00025062,2006-08-07,TMAX,28
RSM00025062,2013-08-12,TMAX,6
RSM00025062,2010-07-29,TMIN,-2
RSM00025062,2013-08-01,TMAX,53
RSM00025062,2006-08-22,TMAX,48
RSM00025062,2014-01-28,TMIN,-261
RSM00025062,2009-05-21,TMIN,-11
RSM00025062,2006-02-25,TMAX,-201
RSM00025062,2007-02-22,TMAX,-268
RSM00025062,2005-12-06,TMIN,-218
RSM00025062,2009-01-18,TMAX,-285
RSM00025062,2005-01-06,TMAX,-243
RSM00025062,2005-12-06,TMAX,-174
RSM00025062,2009-11-30,TMIN,-342
RSM00025062,2014-02-26,TMIN,-226
RSM00025062,2007-02-15,TMAX,-208
RSM00025062,2015-05-04,TMAX,-70
RSM00025062,2011-11-04,TMIN,-233
RSM00025062,2009-01-18,TMIN,-334
RSM00025062,2008-06-19,TMAX,53
RSM00025062,2011-06-15,TMIN,-4
RSM00025062,2005-08-19,TMIN,26
RSM00025062,2008-05-04,TMAX,-94
RSM00025062,2005-08-29,TMIN,45
RSM00025062,2005-09-05,TMIN,6
RSM00025062,2010-03-02,TMIN,-334
RSM00025062,2008-03-18,TMIN,-262
RSM00025062,2015-03-31,TMAX,-224
RSM00025062,2008-03-26,TMIN,-296
RSM00025062,2008-02-27,TMIN,-133
RSM00025062,2011-08-15,TMAX,49
RSM00025062,2010-01-04,TMAX,-207
RSM00025062,2014-03-06,TMAX,-180
RSM00025062,2013-04-27,TMAX,11
RSM00025062,2007-10-27,TMAX,-171
RSM00025062,2013-04-27,TMIN,-78
RSM00025062,2015-03-10,TMAX,-322
RSM00025062,2012-10-19,TMIN,-124
RSM00025062,2013-03-17,TMAX,-188
RSM00025062,2006-04-27,TMAX,-187
RSM00025062,2013-03-17,TMIN,-244
RSM00025062,2006-03-01,TMAX,-271
RSM00025062,2012-10-19,TMAX,-56
RSM00025062,2015-11-22,TMAX,-142
RSM00025062,2009-08-22,TMIN,26
RSM00025062,2009-08-22,TMAX,73
RSM00025062,2006-04-27,TMIN,-298
RSM00025062,2006-04-03,TMAX,-240
RSM00025062,2009-10-06,TMAX,-15
RSM00025062,2009-10-06,TMIN,-35
RSM00025062,2010-07-05,TMAX,108
RSM00025062,2009-05-03,TMIN,-165
RSM00025062,2010-07-05,TMIN,2
RSM00025062,2006-04-03,TMIN,-295
RSM00025062,2010-06-15,TMAX,23
RSM00025062,2015-06-22,TMIN,32
RSM00025062,2007-05-20,TMAX,38
RSM00025062,2007-05-01,TMIN,-111
RSM00025062,2015-03-10,TMIN,-346
RSM00025062,2011-02-14,TMIN,-356
RSM00025062,2010-06-15,TMIN,4
RSM00025062,2009-06-11,TMAX,40
RSM00025062,2007-05-28,TMAX,17
RSM00025062,2011-08-06,TMIN,9
RSM00025062,2013-07-23,TMAX,35
RSM00025062,2007-05-28,TMIN,-19
RSM00025062,2013-07-23,TMIN,19
RSM00025062,2011-08-06,TMAX,36
RSM00025062,2014-11-30,TMAX,-16
RSM00025062,2005-09-19,TMIN,6
RSM00025062,2011-03-16,TMAX,-251
RSM00025062,2013-06-23,TMAX,16
RSM00025062,2015-06-25,TMIN,22
RSM00025062,2015-01-30,TMAX,-38
RSM00025062,2007-10-06,TMAX,27
RSM00025062,2010-01-04,TMIN,-255
RSM00025062,2006-05-17,TMIN,-73
RSM00025062,2006-05-17,TMAX,9
RSM00025062,2007-11-15,TMAX,-82
RSM00025062,2007-11-15,TMIN,-204
RSM00025062,2015-06-25,TMAX,98
RSM00025062,2015-02-18,TMIN,-286
RSM00025062,2015-02-18,TMAX,-216
RSM00025062,2012-09-05,TMAX,-9
RSM00025062,2006-03-26,TMAX,-195
RSM00025062,2013-06-23,TMIN,-2
RSM00025062,2013-06-04,TMIN,-19
RSM00025062,2006-03-26,TMIN,-244
RSM00025062,2009-06-11,TMIN,-10
RSM00025062,2006-03-01,TMIN,-367
RSM00025062,2012-09-05,TMIN,-27
RSM00025062,2009-09-30,TMIN,-99
RSM00025062,2011-04-18,TMAX,24
RSM00025062,2009-10-01,TMAX,-54
RSM00025062,2015-11-14,TMIN,-250
RSM00025062,2007-12-11,TMIN,-187
RSM00025062,2006-04-05,TMIN,-329
RSM00025062,2015-09-19,TMIN,4
RSM00025062,2006-12-12,TMIN,-252
RSM00025062,2006-09-20,TMIN,-12
RSM00025062,2006-12-12,TMAX,-228
RSM00025062,2015-06-02,TMAX,9
RSM00025062,2008-06-29,TMAX,25
RSM00025062,2013-06-04,TMAX,-5
RSM00025062,2015-08-06,TMAX,192
RSM00025062,2008-06-29,TMIN,-1
RSM00025062,2010-04-28,TMIN,-179
RSM00025062,2010-04-28,TMAX,-142
RSM00025062,2015-06-02,TMIN,-21
RSM00025062,2013-06-25,TMIN,7
RSM00025062,2007-10-27,TMIN,-217
RSM00025062,2013-06-25,TMAX,55
RSM00025062,2015-09-19,TMAX,26
RSM00025062,2013-04-12,TMAX,-77
RSM00025062,2013-04-12,TMIN,-249
RSM00025062,2015-03-23,TMAX,-192
RSM00025062,2015-03-23,TMIN,-290
RSM00025062,2007-11-09,TMAX,-64
RSM00025062,2008-02-23,TMIN,-314
RSM00025062,2010-10-25,TMAX,-7
RSM00025062,2007-07-27,TMIN,39
RSM00025062,2015-11-14,TMAX,-128
RSM00025062,2013-02-03,TMIN,-331
RSM00025062,2013-02-03,TMAX,-305
RSM00025062,2006-04-05,TMAX,-223
RSM00025062,2009-11-21,TMIN,-266
RSM00025062,2007-10-06,TMIN,-13
RSM00025062,2009-11-21,TMAX,-180
RSM00025062,2015-11-22,TMIN,-223
RSM00025062,2008-10-02,TMAX,2
RSM00025062,2006-07-06,TMAX,30
RSM00025062,2007-05-01,TMAX,-81
RSM00025062,2013-03-08,TMAX,-197
RSM00025062,2013-03-08,TMIN,-247
RSM00025062,2007-11-09,TMIN,-185
RSM00025062,2015-08-06,TMIN,28
RSM00025062,2006-07-06,TMIN,8
RSM00025062,2009-01-25,TMAX,-242
RSM00025062,2007-05-20,TMIN,-31
RSM00025062,2009-01-25,TMIN,-334
RSM00025062,2008-10-02,TMIN,-8
RSM00025062,2006-12-02,TMAX,-91
RSM00025062,2009-10-01,TMIN,-106
RSM00025062,2013-11-26,TMAX,-140
RSM00025062,2014-02-21,TMAX,-204
RSM00025062,2010-08-10,TMIN,5
RSM00025062,2011-12-28,TMIN,-381
RSM00025062,2013-11-26,TMIN,-188
RSM00025062,2014-02-21,TMIN,-322
RSM00025062,2007-12-11,TMAX,-44
RSM00025062,2011-12-28,TMAX,-362
RSM00025062,2010-08-10,TMAX,18
RSM00025062,2006-12-02,TMIN,-198
RSM00025062,2011-04-18,TMIN,-117
RSM00025062,2006-07-09,TMIN,4
RSM00025062,2005-07-08,TMIN,26
RSM00025062,2006-02-06,TMAX,-369
RSM00025062,2005-10-06,TMAX,43
RSM00025062,2013-10-12,TMIN,-66
RSM00025062,2008-11-16,TMAX,-176
RSM00025062,2013-10-12,TMAX,-32
RSM00025062,2008-11-16,TMIN,-232
RSM00025062,2006-02-05,TMIN,-370
RSM00025062,2006-06-21,TMIN,7
RSM00025062,2009-06-09,TMAX,34
RSM00025062,2009-06-09,TMIN,4
RSM00025062,2007-03-26,TMAX,-210
RSM00025062,2010-04-03,TMAX,-233
RSM00025062,2007-03-03,TMIN,-250
RSM00025062,2007-03-03,TMAX,-190
RSM00025062,2008-07-13,TMAX,28
RSM00025062,2006-01-19,TMAX,-251
RSM00025062,2006-01-19,TMIN,-322
RSM00025062,2007-01-28,TMIN,-312
RSM00025062,2010-04-03,TMIN,-316
RSM00025062,2007-03-26,TMIN,-312
RSM00025062,2009-08-05,TMAX,146
RSM00025062,2008-06-15,TMIN,21
RSM00025062,2009-08-05,TMIN,19
RSM00025062,2008-06-15,TMAX,113
RSM00025062,2009-08-21,TMAX,44
RSM00025062,2008-07-13,TMIN,3
RSM00025062,2011-03-21,TMIN,-168
RSM00025062,2008-02-22,TMAX,-268
RSM00025062,2005-10-06,TMIN,-8
RSM00025062,2006-04-30,TMAX,-113
RSM00025062,2005-05-25,TMIN,-34
RSM00025062,2005-05-25,TMAX,35
RSM00025062,2006-01-26,TMIN,-231
RSM00025062,2006-01-26,TMAX,-205
RSM00025062,2011-01-07,TMIN,-315
RSM00025062,2012-06-24,TMAX,24
RSM00025062,2006-01-12,TMIN,-325
RSM00025062,2009-06-17,TMIN,-1
RSM00025062,2005-12-27,TMIN,-382
RSM00025062,2006-06-02,TMAX,-2
RSM00025062,2015-11-04,TMAX,-22
RSM00025062,2006-06-02,TMIN,-27
RSM00025062,2006-02-17,TMIN,-192
RSM00025062,2012-10-18,TMIN,-129
RSM00025062,2006-02-17,TMAX,-82
RSM00025062,2008-02-22,TMIN,-325
RSM00025062,2009-06-17,TMAX,72
RSM00025062,2006-06-07,TMAX,18
RSM00025062,2005-12-27,TMAX,-365
RSM00025062,2010-12-27,TMAX,-247
RSM00025062,2012-10-18,TMAX,-82
RSM00025062,2015-06-10,TMIN,-9
RSM00025062,2010-12-27,TMIN,-337
RSM00025062,2007-12-03,TMIN,-75
RSM00025062,2005-07-11,TMAX,78
RSM00025062,2005-07-11,TMIN,-9
RSM00025062,2006-04-30,TMIN,-204
RSM00025062,2006-05-04,TMIN,-166
RSM00025062,2006-05-04,TMAX,-104
RSM00025062,2015-04-21,TMIN,-163
RSM00025062,2006-02-05,TMAX,-331
RSM00025062,2011-03-21,TMAX,-81
RSM00025062,2009-08-21,TMIN,21
RSM00025062,2008-05-07,TMIN,-70
RSM00025062,2005-07-24,TMIN,76
RSM00025062,2013-04-20,TMIN,-211
RSM00025062,2006-04-10,TMAX,-176
RSM00025062,2007-03-02,TMAX,-189
RSM00025062,2005-09-19,TMAX,43
RSM00025062,2013-05-16,TMIN,-138
RSM00025062,2007-03-02,TMIN,-249
RSM00025062,2013-08-28,TMIN,-12
RSM00025062,2009-09-07,TMIN,-3
RSM00025062,2013-04-20,TMAX,-62
RSM00025062,2005-10-12,TMIN,-20
RSM00025062,2005-10-12,TMAX,4
RSM00025062,2008-07-08,TMIN,6
RSM00025062,2006-04-10,TMIN,-224
RSM00025062,2009-12-16,TMIN,-185
RSM00025062,2009-07-26,TMAX,56
RSM00025062,2007-02-13,TMAX,-208
RSM00025062,2009-07-26,TMIN,29
RSM00025062,2009-09-30,TMAX,-9
RSM00025062,2010-02-01,TMAX,-232
RSM00025062,2010-02-01,TMIN,-254
RSM00025062,2006-07-09,TMAX,31
RSM00025062,2011-03-16,TMIN,-300
RSM00025062,2005-10-29,TMAX,-28
RSM00025062,2005-10-29,TMIN,-95
RSM00025062,2006-02-06,TMIN,-432
RSM00025062,2014-12-17,TMAX,-236
RSM00025062,2014-12-17,TMIN,-348
RSM00025062,2008-10-28,TMIN,-134
RSM00025062,2009-05-03,TMAX,-20
RSM00025062,2013-08-28,TMAX,8
RSM00025062,2008-10-28,TMAX,-61
RSM00025062,2007-08-24,TMIN,122
RSM00025062,2006-06-21,TMAX,77
RSM00025062,2010-11-19,TMAX,-103
RSM00025062,2007-08-24,TMAX,212
RSM00025062,2010-11-19,TMIN,-166
RSM00025062,2015-04-21,TMAX,-120
RSM00025062,2008-01-12,TMIN,-296
RSM00025062,2008-09-07,TMIN,7
RSM00025062,2008-09-07,TMAX,25
RSM00025062,2007-02-13,TMIN,-253
RSM00025062,2008-01-12,TMAX,-218
RSM00025062,2008-07-08,TMAX,120
RSM00025062,2008-05-07,TMAX,-51
RSM00025062,2009-12-16,TMAX,-148
RSM00025062,2007-01-28,TMAX,-250
RSM00025062,2005-07-24,TMAX,221
RSM00025062,2013-05-16,TMAX,-48
RSM00025062,2006-09-28,TMIN,6
RSM00025062,2006-09-28,TMAX,29
RSM00025062,2012-08-13,TMIN,25
RSM00025062,2013-12-28,TMAX,-247
RSM00025062,2009-09-07,TMAX,18
RSM00025062,2005-07-08,TMAX,79
RSM00025062,2013-12-28,TMIN,-272
RSM00025062,2014-03-06,TMIN,-311
RSM00025062,2008-08-21,TMAX,42
RSM00025062,2014-11-30,TMIN,-34
RSM00025062,2008-08-21,TMIN,-20
RSM00025062,2012-08-13,TMAX,65
RSM00025062,2010-06-12,TMAX,30
RSM00025062,2010-10-25,TMIN,-18
RSM00025062,2007-09-24,TMAX,69
RSM00025062,2010-08-09,TMAX,21
RSM00025062,2010-05-31,TMAX,21
RSM00025062,2014-09-10,TMAX,38
RSM00025062,2010-05-31,TMIN,0
RSM00025062,2014-09-10,TMIN,17
RSM00025062,2005-02-07,TMIN,-318
RSM00025062,2007-05-29,TMAX,18
RSM00025062,2005-02-07,TMAX,-273
RSM00025062,2007-05-29,TMIN,-4
RSM00025062,2008-07-10,TMIN,-11
RSM00025062,2007-12-21,TMIN,-312
RSM00025062,2005-05-17,TMIN,-201
RSM00025062,2008-02-28,TMAX,-132
RSM00025062,2011-12-20,TMIN,-309
RSM00025062,2011-12-20,TMAX,-237
RSM00025062,2008-11-25,TMIN,-316
RSM00025062,2006-10-06,TMAX,-15
RSM00025062,2009-11-30,TMAX,-264
RSM00025062,2008-11-25,TMAX,-196
RSM00025062,2005-12-18,TMAX,-241
RSM00025062,2015-06-06,TMAX,8
RSM00025062,2007-04-18,TMIN,-233
RSM00025062,2006-10-06,TMIN,-44
RSM00025062,2005-12-18,TMIN,-266
RSM00025062,2009-11-11,TMIN,-163
RSM00025062,2014-05-08,TMAX,-104
RSM00025062,2013-09-02,TMIN,6
RSM00025062,2014-05-14,TMIN,-85
RSM00025062,2010-08-09,TMIN,-8
RSM00025062,2005-05-28,TMAX,18
RSM00025062,2009-01-30,TMIN,-208
RSM00025062,2005-08-19,TMAX,68
RSM00025062,2011-09-21,TMAX,20
RSM00025062,2008-09-19,TMAX,15
RSM00025062,2008-02-29,TMAX,-158
RSM00025062,2011-09-21,TMIN,-12
RSM00025062,2007-04-18,TMAX,-150
RSM00025062,2010-11-03,TMIN,-171
RSM00025062,2011-10-31,TMAX,-50
RSM00025062,2008-07-10,TMAX,15
RSM00025062,2011-01-30,TMAX,-162
RSM00025062,2014-07-09,TMIN,5
RSM00025062,2005-12-08,TMAX,-201
RSM00025062,2005-12-08,TMIN,-219
RSM00025062,2013-09-02,TMAX,82
RSM00025062,2011-10-31,TMIN,-79
RSM00025062,2010-11-03,TMAX,-82
RSM00025062,2010-11-18,TMAX,-39
RSM00025062,2005-05-19,TMIN,-85
RSM00025062,2010-11-18,TMIN,-107
RSM00025062,2009-01-30,TMAX,-182
RSM00025062,2011-01-30,TMIN,-223
RSM00025062,2008-08-31,TMAX,55
RSM00025062,2008-08-31,TMIN,8
RSM00025062,2014-05-14,TMAX,26
RSM00025062,2008-09-19,TMIN,-11
RSM00025062,2014-10-06,TMAX,9
RSM00025062,2014-10-06,TMIN,-39
RSM00025062,2008-03-06,TMIN,-325
RSM00025062,2005-05-19,TMAX,-36
RSM00025062,2010-07-28,TMAX,115
RSM00025062,2010-07-28,TMIN,21
RSM00025062,2007-06-21,TMIN,-8
RSM00025062,2010-10-16,TMAX,-52
RSM00025062,2009-09-29,TMAX,-6
RSM00025062,2007-11-21,TMAX,-47
RSM00025062,2014-12-10,TMAX,-116
RSM00025062,2007-11-21,TMIN,-150
RSM00025062,2010-07-06,TMIN,-2
RSM00025062,2010-07-06,TMAX,72
RSM00025062,2007-07-31,TMIN,14
RSM00025062,2012-11-28,TMAX,-60
RSM00025062,2007-07-31,TMAX,86
RSM00025062,2009-10-11,TMAX,-15
RSM00025062,2012-01-11,TMAX,-211
RSM00025062,2013-10-21,TMIN,-71
RSM00025062,2010-12-16,TMAX,-98
RSM00025062,2009-10-11,TMIN,-47
RSM00025062,2013-10-21,TMAX,-46
RSM00025062,2009-09-29,TMIN,-50
RSM00025062,2009-08-16,TMAX,177
RSM00025062,2009-08-16,TMIN,53
RSM00025062,2012-11-28,TMIN,-127
RSM00025062,2007-02-10,TMIN,-182
RSM00025062,2012-01-11,TMIN,-240
RSM00025062,2015-01-27,TMIN,-359
RSM00025062,2013-01-13,TMIN,-247
RSM00025062,2015-02-28,TMAX,-288
RSM00025062,2015-02-28,TMIN,-356
RSM00025062,2005-11-17,TMAX,-131
RSM00025062,2005-05-28,TMIN,-15
RSM00025062,2009-11-11,TMAX,-106
RSM00025062,2009-08-30,TMIN,19
RSM00025062,2014-12-10,TMIN,-187
RSM00025062,2015-01-27,TMAX,-223
RSM00025062,2007-06-21,TMAX,48
RSM00025062,2011-09-25,TMAX,25
RSM00025062,2014-02-01,TMAX,-70
RSM00025062,2012-02-18,TMIN,-377
RSM00025062,2012-02-18,TMAX,-324
RSM00025062,2014-02-01,TMIN,-161
RSM00025062,2007-12-21,TMAX,-194
RSM00025062,2011-06-20,TMAX,101
RSM00025062,2011-09-25,TMIN,8
RSM00025062,2014-04-29,TMIN,-72
RSM00025062,2005-10-04,TMAX,78
RSM00025062,2005-10-04,TMIN,11
RSM00025062,2005-11-17,TMIN,-272
RSM00025062,2010-12-16,TMIN,-199
RSM00025062,2011-06-20,TMIN,17
RSM00025062,2009-12-13,TMIN,-155
RSM00025062,2015-03-20,TMIN,-268
RSM00025062,2009-12-13,TMAX,-105
RSM00025062,2014-04-09,TMAX,-186
RSM00025062,2015-11-10,TMAX,-85
RSM00025062,2015-05-04,TMIN,-98
RSM00025062,2014-04-09,TMIN,-285
RSM00025062,2015-11-10,TMIN,-182
RSM00025062,2007-02-10,TMAX,-110
RSM00025062,2014-05-08,TMIN,-188
RSM00025062,2010-10-16,TMIN,-120
RSM00025062,2015-03-20,TMAX,-210
RSM00025062,2015-10-28,TMIN,-90
RSM00025062,2006-12-10,TMIN,-294
RSM00025062,2011-08-15,TMIN,14
RSM00025062,2014-12-21,TMIN,-266
RSM00025062,2014-12-21,TMAX,-258
RSM00025062,2011-12-05,TMAX,-235
RSM00025062,2010-06-18,TMIN,4
RSM00025062,2009-05-28,TMAX,-8
RSM00025062,2006-03-11,TMAX,-360
RSM00025062,2009-01-09,TMIN,-321
RSM00025062,2007-01-31,TMIN,-415
RSM00025062,2005-04-01,TMAX,-267
RSM00025062,2015-08-15,TMIN,34
RSM00025062,2015-08-15,TMAX,56
RSM00025062,2009-04-08,TMIN,-310
RSM00025062,2009-04-08,TMAX,-200
RSM00025062,2010-12-07,TMIN,-96
RSM00025062,2006-12-04,TMAX,-26
RSM00025062,2007-06-02,TMAX,135
RSM00025062,2006-03-11,TMIN,-428
RSM00025062,2009-05-28,TMIN,-35
RSM00025062,2006-10-17,TMAX,4
RSM00025062,2008-10-15,TMAX,-120
RSM00025062,2008-01-10,TMAX,-196
RSM00025062,2011-08-25,TMAX,25
RSM00025062,2011-08-25,TMIN,6
RSM00025062,2006-10-17,TMIN,-22
RSM00025062,2009-01-09,TMAX,-239
RSM00025062,2006-12-04,TMIN,-107
RSM00025062,2012-12-18,TMAX,-325
RSM00025062,2011-12-06,TMAX,-254
RSM00025062,2009-09-12,TMAX,128
RSM00025062,2007-06-02,TMIN,28
RSM00025062,2015-09-21,TMAX,28
RSM00025062,2007-08-19,TMIN,45
RSM00025062,2010-06-18,TMAX,25
RSM00025062,2007-09-24,TMIN,42
RSM00025062,2010-06-12,TMIN,-3
RSM00025062,2008-10-03,TMIN,-18
RSM00025062,2012-12-04,TMAX,-99
RSM00025062,2008-10-03,TMAX,-2
RSM00025062,2009-07-13,TMAX,85
RSM00025062,2009-07-13,TMIN,24
RSM00025062,2007-07-27,TMAX,71
RSM00025062,2007-06-07,TMIN,9
RSM00025062,2008-02-23,TMAX,-273
RSM00025062,2007-08-19,TMAX,113
RSM00025062,2012-12-04,TMIN,-147
RSM00025062,2013-05-02,TMIN,-156
RSM00025062,2011-12-06,TMIN,-302
RSM00025062,2011-12-05,TMIN,-332
RSM00025062,2013-05-02,TMAX,-72
RSM00025062,2007-06-07,TMAX,83
RSM00025062,2012-11-20,TMAX,-80
RSM00025062,2015-02-26,TMIN,-345
RSM00025062,2015-02-26,TMAX,-272
RSM00025062,2008-10-15,TMIN,-158
RSM00025062,2010-03-29,TMIN,-259
RSM00025062,2010-03-29,TMAX,-230
RSM00025062,2012-11-20,TMIN,-131
RSM00025062,2009-09-12,TMIN,10
RSM00025062,2005-04-01,TMIN,-374
RSM00025062,2007-01-31,TMAX,-280
RSM00025062,2006-09-20,TMAX,37
RSM00025062,2015-09-21,TMIN,-12
RSM00025062,2008-06-25,TMIN,-28
RSM00025062,2008-06-25,TMAX,0
RSM00025062,2006-04-23,TMIN,-281
RSM00025062,2011-12-23,TMIN,-264
RSM00025062,2011-12-23,TMAX,-223
RSM00025062,2005-07-14,TMIN,22
RSM00025062,2012-09-13,TMIN,-12
RSM00025062,2012-12-15,TMIN,-275
RSM00025062,2010-12-07,TMAX,-48
RSM00025062,2010-11-26,TMAX,-139
RSM00025062,2010-11-26,TMIN,-166
RSM00025062,2005-02-03,TMIN,-291
RSM00025062,2012-09-13,TMAX,3
RSM00025062,2006-08-31,TMIN,-6
RSM00025062,2008-01-31,TMIN,-300
RSM00025062,2013-12-03,TMIN,-122
RSM00025062,2008-01-31,TMAX,-236
RSM00025062,2006-08-31,TMAX,43
RSM00025062,2012-12-15,TMAX,-227
RSM00025062,2007-07-04,TMAX,164
RSM00025062,2008-12-10,TMIN,-186
RSM00025062,2005-07-14,TMAX,43
RSM00025062,2015-06-06,TMIN,-34
RSM00025062,2005-05-23,TMAX,50
RSM00025062,2010-08-13,TMAX,50
RSM00025062,2010-08-13,TMIN,4
RSM00025062,2008-12-10,TMAX,-140
RSM00025062,2005-05-17,TMAX,-99
RSM00025062,2007-03-14,TMIN,-336
RSM00025062,2007-03-14,TMAX,-255
RSM00025062,2013-12-03,TMAX,-85
RSM00025062,2005-05-23,TMIN,-24
RSM00025062,2009-08-30,TMAX,40
RSM00025062,2013-12-18,TMAX,-183
RSM00025062,2005-03-25,TMAX,-133
RSM00025062,2008-05-26,TMAX,1
RSM00025062,2006-04-23,TMAX,-187
RSM00025062,2008-03-06,TMAX,-275
RSM00025062,2008-01-10,TMIN,-244
RSM00025062,2012-03-16,TMAX,-294
RSM00025062,2012-03-16,TMIN,-366
RSM00025062,2011-02-14,TMAX,-280
RSM00025062,2014-08-21,TMAX,88
RSM00025062,2015-01-28,TMAX,-194
RSM00025062,2005-02-03,TMAX,-235
RSM00025062,2008-05-26,TMIN,-30
RSM00025062,2012-12-18,TMIN,-355
RSM00025062,2005-03-25,TMIN,-253
RSM00025062,2013-12-18,TMIN,-241
