ID,Date,Element,Data_Value
SF003211100,2014-05-23,TMIN,74
SF003211100,2014-12-10,TMAX,348
SF003211100,2007-01-01,TMIN,121
SF003211100,2010-11-16,TMAX,315
SF003211100,2005-10-10,TMAX,335
SF003211100,2011-08-19,TMAX,193
SF003211100,2011-06-29,TMAX,206
SF003211100,2010-08-24,TMIN,5
SF003211100,2010-11-05,TMIN,94
SF003211100,2006-12-18,TMAX,360
SF003211100,2011-02-22,TMAX,317
SF003211100,2009-12-25,TMIN,148
SF003211100,2006-05-23,TMIN,-5
SF003211100,2014-01-13,TMIN,175
SF003211100,2011-04-16,TMAX,232
SF003211100,2012-01-15,TMIN,193
SF003211100,2012-04-02,TMAX,246
SF003211100,2014-02-16,TMIN,192
SF003211100,2015-04-10,TMAX,300
SF003211100,2009-06-13,TMAX,208
SF003211100,2005-06-20,TMAX,208
SF003211100,2014-02-13,TMAX,352
SF003211100,2006-11-01,TMIN,149
SF003211100,2005-03-24,TMIN,155
SF003211100,2011-07-09,TMAX,173
SF003211100,2015-04-10,TMIN,111
SF003211100,2015-04-27,TMAX,293
SF003211100,2006-06-08,TMIN,0
SF003211100,2005-06-20,TMIN,-13
SF003211100,2009-12-25,TMAX,382
SF003211100,2015-02-19,TMAX,362
SF003211100,2010-04-23,TMIN,76
SF003211100,2015-03-23,TMIN,150
SF003211100,2005-03-21,TMAX,265
SF003211100,2005-06-08,TMAX,234
SF003211100,2009-11-26,TMIN,180
SF003211100,2015-05-13,TMAX,265
SF003211100,2013-12-29,TMIN,135
SF003211100,2015-07-01,TMIN,16
SF003211100,2014-08-06,TMIN,-30
SF003211100,2014-08-20,TMIN,63
SF003211100,2014-08-07,TMIN,19
SF003211100,2005-11-01,TMIN,137
SF003211100,2014-06-22,TMIN,-2
SF003211100,2012-03-25,TMAX,310
SF003211100,2015-02-11,TMAX,391
SF003211100,2009-11-28,TMIN,176
SF003211100,2005-03-14,TMIN,126
SF003211100,2014-10-31,TMAX,333
SF003211100,2014-09-23,TMIN,131
SF003211100,2005-04-14,TMAX,265
SF003211100,2014-01-23,TMIN,199
SF003211100,2010-02-23,TMAX,293
SF003211100,2010-01-20,TMAX,287
SF003211100,2013-12-29,TMAX,342
SF003211100,2009-01-08,TMAX,357
SF003211100,2006-01-22,TMIN,167
SF003211100,2006-12-26,TMIN,185
SF003211100,2011-11-22,TMAX,304
SF003211100,2012-03-25,TMIN,174
SF003211100,2005-03-14,TMAX,265
SF003211100,2010-01-20,TMIN,170
SF003211100,2010-02-17,TMAX,302
SF003211100,2009-01-08,TMIN,195
SF003211100,2008-11-19,TMAX,336
SF003211100,2005-02-17,TMAX,325
SF003211100,2010-04-07,TMAX,262
SF003211100,2007-08-20,TMAX,259
SF003211100,2015-11-17,TMIN,121
SF003211100,2010-08-30,TMAX,299
SF003211100,2007-12-22,TMAX,349
SF003211100,2015-08-09,TMAX,255
SF003211100,2012-01-15,TMAX,343
SF003211100,2011-12-17,TMAX,362
SF003211100,2005-02-17,TMIN,157
SF003211100,2014-10-04,TMAX,256
SF003211100,2005-05-25,TMIN,-5
SF003211100,2010-08-13,TMIN,6
SF003211100,2014-12-11,TMIN,170
SF003211100,2014-01-12,TMAX,367
SF003211100,2011-10-21,TMIN,86
SF003211100,2005-06-08,TMIN,37
SF003211100,2006-12-04,TMIN,94
SF003211100,2015-03-19,TMIN,149
SF003211100,2015-11-24,TMIN,114
SF003211100,2007-05-31,TMAX,229
SF003211100,2006-09-17,TMAX,208
SF003211100,2005-06-12,TMAX,226
SF003211100,2010-08-13,TMAX,217
SF003211100,2008-06-30,TMIN,-2
SF003211100,2015-12-28,TMAX,370
SF003211100,2014-10-31,TMIN,69
SF003211100,2008-08-24,TMAX,271
SF003211100,2014-08-01,TMAX,242
SF003211100,2012-12-22,TMAX,306
SF003211100,2012-08-04,TMIN,144
SF003211100,2011-05-31,TMAX,192
SF003211100,2011-12-21,TMAX,368
SF003211100,2005-03-09,TMIN,77
SF003211100,2010-05-26,TMIN,109
SF003211100,2014-06-22,TMAX,212
SF003211100,2006-11-28,TMAX,339
SF003211100,2011-05-31,TMIN,37
SF003211100,2011-10-06,TMAX,267
SF003211100,2005-07-30,TMIN,55
SF003211100,2005-07-23,TMIN,-3
SF003211100,2011-02-03,TMIN,169
SF003211100,2006-05-23,TMAX,121
SF003211100,2015-08-11,TMAX,218
SF003211100,2015-05-05,TMIN,71
SF003211100,2014-06-29,TMIN,53
SF003211100,2014-12-01,TMIN,122
SF003211100,2012-04-07,TMAX,261
SF003211100,2011-03-29,TMIN,177
SF003211100,2010-09-03,TMAX,275
SF003211100,2005-07-30,TMAX,222
SF003211100,2005-06-26,TMIN,68
SF003211100,2009-06-18,TMIN,32
SF003211100,2006-05-21,TMAX,99
SF003211100,2015-10-15,TMAX,311
SF003211100,2007-06-25,TMAX,202
SF003211100,2009-06-18,TMAX,225
SF003211100,2012-08-04,TMAX,264
SF003211100,2012-02-17,TMAX,355
SF003211100,2008-09-09,TMIN,73
SF003211100,2005-05-02,TMIN,77
SF003211100,2012-12-22,TMIN,185
SF003211100,2006-02-25,TMIN,141
SF003211100,2014-08-20,TMAX,248
SF003211100,2015-02-09,TMAX,384
SF003211100,2010-02-23,TMIN,190
SF003211100,2005-03-09,TMAX,291
SF003211100,2011-11-22,TMIN,97
SF003211100,2006-12-18,TMIN,158
SF003211100,2011-09-10,TMAX,306
SF003211100,2011-05-24,TMAX,243
SF003211100,2011-12-17,TMIN,120
SF003211100,2014-06-29,TMAX,221
SF003211100,2010-03-30,TMIN,177
SF003211100,2007-06-25,TMIN,74
SF003211100,2015-11-23,TMAX,332
SF003211100,2012-08-11,TMIN,57
SF003211100,2012-04-10,TMIN,53
SF003211100,2011-12-21,TMIN,192
SF003211100,2010-09-03,TMIN,43
SF003211100,2005-05-16,TMIN,20
SF003211100,2007-10-29,TMAX,290
SF003211100,2008-09-09,TMAX,295
SF003211100,2006-03-09,TMAX,308
SF003211100,2005-05-02,TMAX,242
SF003211100,2014-04-25,TMAX,232
SF003211100,2011-05-24,TMIN,73
SF003211100,2010-07-25,TMAX,243
SF003211100,2013-01-16,TMAX,360
SF003211100,2015-04-27,TMIN,88
SF003211100,2015-12-14,TMIN,128
SF003211100,2008-03-01,TMIN,163
SF003211100,2005-09-09,TMAX,304
SF003211100,2005-06-12,TMIN,102
SF003211100,2015-10-15,TMIN,84
SF003211100,2012-02-29,TMIN,181
SF003211100,2012-08-11,TMAX,236
SF003211100,2011-05-06,TMIN,116
SF003211100,2011-02-03,TMAX,291
SF003211100,2005-03-12,TMIN,106
SF003211100,2014-05-03,TMAX,315
SF003211100,2008-06-30,TMAX,193
SF003211100,2015-05-13,TMIN,43
SF003211100,2005-08-16,TMAX,200
SF003211100,2005-09-13,TMAX,316
SF003211100,2014-05-03,TMIN,89
SF003211100,2006-09-29,TMIN,60
SF003211100,2011-08-21,TMAX,258
SF003211100,2005-09-13,TMIN,93
SF003211100,2011-10-11,TMIN,104
SF003211100,2011-06-27,TMAX,183
SF003211100,2005-08-16,TMIN,-17
SF003211100,2010-04-07,TMIN,125
SF003211100,2011-08-21,TMIN,58
SF003211100,2014-01-21,TMAX,378
SF003211100,2014-11-08,TMAX,323
SF003211100,2006-09-29,TMAX,310
SF003211100,2015-02-04,TMAX,341
SF003211100,2013-10-29,TMIN,121
SF003211100,2009-11-25,TMAX,345
SF003211100,2015-03-19,TMAX,330
SF003211100,2015-02-11,TMIN,171
SF003211100,2005-03-24,TMAX,241
SF003211100,2006-09-21,TMAX,255
SF003211100,2012-10-13,TMIN,107
SF003211100,2014-02-16,TMAX,338
SF003211100,2009-11-25,TMIN,156
SF003211100,2005-11-01,TMAX,329
SF003211100,2011-12-24,TMIN,138
SF003211100,2015-09-29,TMIN,114
SF003211100,2006-12-02,TMIN,114
SF003211100,2009-04-25,TMIN,37
SF003211100,2015-06-19,TMIN,-7
SF003211100,2006-05-21,TMIN,-9
SF003211100,2015-03-23,TMAX,297
SF003211100,2012-06-20,TMAX,225
SF003211100,2006-10-18,TMIN,123
SF003211100,2007-12-25,TMIN,181
SF003211100,2011-06-27,TMIN,-13
SF003211100,2009-11-01,TMIN,156
SF003211100,2012-06-15,TMIN,65
SF003211100,2012-06-15,TMAX,211
SF003211100,2006-12-02,TMAX,336
SF003211100,2007-10-29,TMIN,135
SF003211100,2014-10-16,TMAX,261
SF003211100,2014-08-01,TMIN,39
SF003211100,2011-03-03,TMAX,309
SF003211100,2009-10-27,TMAX,313
SF003211100,2009-11-01,TMAX,327
SF003211100,2006-06-21,TMAX,222
SF003211100,2006-11-28,TMIN,128
SF003211100,2005-05-10,TMAX,264
SF003211100,2005-10-30,TMAX,278
SF003211100,2015-11-12,TMIN,137
SF003211100,2006-12-26,TMAX,345
SF003211100,2014-01-21,TMIN,182
SF003211100,2005-12-25,TMIN,167
SF003211100,2005-04-03,TMAX,256
SF003211100,2010-01-13,TMIN,191
SF003211100,2010-01-13,TMAX,320
SF003211100,2005-12-25,TMAX,352
SF003211100,2010-02-17,TMIN,111
SF003211100,2006-11-01,TMAX,314
SF003211100,2010-05-12,TMAX,229
SF003211100,2015-08-09,TMIN,43
SF003211100,2015-12-14,TMAX,311
SF003211100,2015-11-24,TMAX,365
SF003211100,2005-05-16,TMAX,185
SF003211100,2008-01-30,TMIN,206
SF003211100,2010-05-26,TMAX,250
SF003211100,2014-03-22,TMIN,147
SF003211100,2015-09-07,TMAX,266
SF003211100,2015-07-01,TMAX,222
SF003211100,2014-09-16,TMIN,135
SF003211100,2014-01-23,TMAX,363
SF003211100,2011-10-21,TMAX,293
SF003211100,2010-08-30,TMIN,116
SF003211100,2012-08-09,TMAX,182
SF003211100,2011-10-18,TMIN,107
SF003211100,2011-10-18,TMAX,317
SF003211100,2014-02-22,TMIN,154
SF003211100,2005-05-25,TMAX,209
SF003211100,2015-11-23,TMIN,87
SF003211100,2012-02-29,TMAX,315
SF003211100,2009-10-27,TMIN,171
SF003211100,2006-09-17,TMIN,62
SF003211100,2014-09-16,TMAX,309
SF003211100,2014-06-19,TMIN,-17
SF003211100,2015-11-16,TMIN,143
SF003211100,2014-01-05,TMIN,179
SF003211100,2014-01-05,TMAX,337
SF003211100,2007-03-24,TMAX,303
SF003211100,2014-11-21,TMAX,325
SF003211100,2011-04-07,TMAX,258
SF003211100,2007-12-22,TMIN,197
SF003211100,2007-12-25,TMAX,307
SF003211100,2012-02-17,TMIN,201
SF003211100,2011-04-07,TMIN,124
SF003211100,2010-11-18,TMIN,170
SF003211100,2006-02-05,TMIN,173
SF003211100,2010-03-30,TMAX,306
SF003211100,2014-11-08,TMIN,130
SF003211100,2015-02-16,TMIN,135
SF003211100,2015-02-09,TMIN,215
SF003211100,2011-10-01,TMAX,296
SF003211100,2013-01-16,TMIN,236
SF003211100,2014-07-26,TMIN,-11
SF003211100,2010-09-08,TMIN,115
SF003211100,2005-02-18,TMAX,260
SF003211100,2011-06-20,TMAX,207
SF003211100,2011-09-06,TMAX,304
SF003211100,2010-12-29,TMAX,364
SF003211100,2014-02-12,TMAX,350
SF003211100,2014-11-27,TMAX,342
SF003211100,2011-01-07,TMIN,171
SF003211100,2015-03-20,TMAX,336
SF003211100,2005-06-04,TMIN,27
SF003211100,2006-02-23,TMIN,163
SF003211100,2011-01-03,TMIN,178
SF003211100,2006-12-09,TMIN,115
SF003211100,2011-03-26,TMIN,137
SF003211100,2009-02-13,TMAX,228
SF003211100,2014-07-11,TMIN,11
SF003211100,2005-11-30,TMAX,305
SF003211100,2006-01-02,TMAX,297
SF003211100,2015-12-11,TMIN,168
SF003211100,2007-07-13,TMAX,223
SF003211100,2006-02-23,TMAX,303
SF003211100,2014-07-11,TMAX,159
SF003211100,2005-02-03,TMIN,213
SF003211100,2014-09-28,TMAX,243
SF003211100,2012-10-27,TMAX,331
SF003211100,2011-03-26,TMAX,285
SF003211100,2006-08-19,TMAX,242
SF003211100,2010-10-19,TMIN,69
SF003211100,2008-11-26,TMIN,133
SF003211100,2007-07-13,TMIN,12
SF003211100,2011-05-11,TMAX,240
SF003211100,2009-02-13,TMIN,167
SF003211100,2012-01-21,TMAX,305
SF003211100,2009-04-20,TMIN,62
SF003211100,2010-10-19,TMAX,310
SF003211100,2005-02-09,TMAX,346
SF003211100,2010-03-13,TMIN,180
SF003211100,2005-02-03,TMAX,346
SF003211100,2006-12-31,TMIN,83
SF003211100,2014-09-28,TMIN,52
SF003211100,2014-06-15,TMIN,-6
SF003211100,2005-06-04,TMAX,257
SF003211100,2006-12-09,TMAX,328
SF003211100,2005-06-27,TMAX,214
SF003211100,2015-11-22,TMIN,91
SF003211100,2009-05-15,TMAX,226
SF003211100,2015-01-14,TMIN,170
SF003211100,2014-12-16,TMAX,314
SF003211100,2015-03-04,TMAX,313
SF003211100,2012-04-10,TMAX,211
SF003211100,2015-03-04,TMIN,155
SF003211100,2014-12-13,TMAX,356
SF003211100,2015-12-24,TMAX,374
SF003211100,2005-05-12,TMAX,243
SF003211100,2006-07-12,TMIN,29
SF003211100,2015-12-24,TMIN,159
SF003211100,2011-08-20,TMIN,-17
SF003211100,2006-11-27,TMAX,341
SF003211100,2010-05-17,TMAX,251
SF003211100,2005-12-20,TMIN,105
SF003211100,2014-12-13,TMIN,128
SF003211100,2010-11-26,TMAX,304
SF003211100,2011-07-28,TMAX,172
SF003211100,2015-10-19,TMIN,165
SF003211100,2010-05-17,TMIN,93
SF003211100,2006-08-30,TMAX,131
SF003211100,2006-04-07,TMIN,133
SF003211100,2011-04-14,TMAX,259
SF003211100,2006-07-21,TMIN,74
SF003211100,2011-08-20,TMAX,238
SF003211100,2013-09-27,TMIN,139
SF003211100,2006-01-02,TMIN,165
SF003211100,2006-07-20,TMIN,43
SF003211100,2014-12-16,TMIN,143
SF003211100,2005-11-30,TMIN,128
SF003211100,2006-07-20,TMAX,238
SF003211100,2015-12-11,TMAX,377
SF003211100,2011-10-15,TMAX,324
SF003211100,2011-10-15,TMIN,83
SF003211100,2006-12-11,TMIN,114
SF003211100,2010-12-29,TMIN,194
SF003211100,2007-01-03,TMAX,330
SF003211100,2006-12-11,TMAX,301
SF003211100,2015-12-29,TMAX,348
SF003211100,2015-01-14,TMAX,338
SF003211100,2011-11-15,TMIN,79
SF003211100,2006-06-27,TMAX,192
SF003211100,2007-05-27,TMAX,205
SF003211100,2005-12-18,TMAX,315
SF003211100,2006-11-08,TMIN,143
SF003211100,2006-06-27,TMIN,53
SF003211100,2011-01-03,TMAX,286
SF003211100,2014-02-12,TMIN,191
SF003211100,2008-11-26,TMAX,384
SF003211100,2015-07-12,TMIN,75
SF003211100,2011-07-17,TMIN,-8
SF003211100,2007-10-31,TMIN,156
SF003211100,2015-06-14,TMIN,16
SF003211100,2005-08-01,TMAX,232
SF003211100,2010-07-30,TMIN,51
SF003211100,2007-10-31,TMAX,285
SF003211100,2006-08-11,TMAX,230
SF003211100,2011-08-17,TMAX,188
SF003211100,2010-09-23,TMIN,68
SF003211100,2006-06-20,TMIN,15
SF003211100,2012-02-14,TMAX,328
SF003211100,2005-07-04,TMIN,39
SF003211100,2015-04-07,TMAX,264
SF003211100,2012-10-02,TMIN,129
SF003211100,2015-04-07,TMIN,104
SF003211100,2009-11-24,TMIN,168
SF003211100,2011-03-30,TMIN,174
SF003211100,2006-11-08,TMAX,302
SF003211100,2014-07-16,TMAX,199
SF003211100,2010-08-11,TMIN,-12
SF003211100,2009-04-30,TMIN,83
SF003211100,2010-09-23,TMAX,308
SF003211100,2008-07-04,TMIN,-11
SF003211100,2010-12-20,TMIN,173
SF003211100,2010-08-11,TMAX,197
SF003211100,2010-03-23,TMAX,305
SF003211100,2014-11-13,TMAX,225
SF003211100,2013-12-23,TMAX,333
SF003211100,2015-07-28,TMIN,19
SF003211100,2011-08-17,TMIN,40
SF003211100,2006-07-04,TMAX,191
SF003211100,2014-10-15,TMIN,98
SF003211100,2009-04-30,TMAX,262
SF003211100,2009-04-10,TMAX,286
SF003211100,2014-11-13,TMIN,75
SF003211100,2011-03-08,TMAX,299
SF003211100,2014-06-26,TMAX,173
SF003211100,2012-02-06,TMAX,334
SF003211100,2006-10-09,TMAX,271
SF003211100,2006-10-09,TMIN,77
SF003211100,2006-05-18,TMAX,204
SF003211100,2013-12-23,TMIN,184
SF003211100,2011-01-21,TMAX,347
SF003211100,2008-06-11,TMIN,93
SF003211100,2014-02-23,TMIN,176
SF003211100,2010-07-10,TMIN,78
SF003211100,2013-12-16,TMAX,313
SF003211100,2006-07-21,TMAX,238
SF003211100,2006-12-31,TMAX,272
SF003211100,2009-04-20,TMAX,281
SF003211100,2012-04-22,TMIN,89
SF003211100,2014-02-23,TMAX,321
SF003211100,2008-06-22,TMIN,17
SF003211100,2011-11-23,TMIN,70
SF003211100,2005-08-01,TMIN,50
SF003211100,2015-12-21,TMAX,378
SF003211100,2008-10-14,TMAX,343
SF003211100,2015-12-21,TMIN,177
SF003211100,2011-11-23,TMAX,304
SF003211100,2013-09-27,TMAX,246
SF003211100,2009-04-13,TMIN,90
SF003211100,2015-03-20,TMIN,116
SF003211100,2006-08-30,TMIN,-8
SF003211100,2015-02-16,TMAX,323
SF003211100,2014-12-07,TMIN,164
SF003211100,2015-01-28,TMIN,161
SF003211100,2010-07-10,TMAX,228
SF003211100,2010-03-19,TMAX,313
SF003211100,2008-06-22,TMAX,170
SF003211100,2010-06-16,TMIN,-75
SF003211100,2009-06-11,TMIN,82
SF003211100,2010-06-16,TMAX,104
SF003211100,2008-06-11,TMAX,191
SF003211100,2012-02-14,TMIN,136
SF003211100,2005-06-10,TMAX,192
SF003211100,2005-06-10,TMIN,-32
SF003211100,2005-12-01,TMAX,288
SF003211100,2011-05-11,TMIN,126
SF003211100,2005-04-15,TMAX,265
SF003211100,2012-08-31,TMIN,123
SF003211100,2013-12-16,TMIN,149
SF003211100,2009-06-11,TMAX,167
SF003211100,2015-05-11,TMIN,38
SF003211100,2009-04-13,TMAX,293
SF003211100,2012-08-31,TMAX,304
SF003211100,2011-09-06,TMIN,50
SF003211100,2005-05-19,TMAX,260
SF003211100,2005-06-09,TMAX,171
SF003211100,2005-09-01,TMIN,-12
SF003211100,2015-08-06,TMAX,266
SF003211100,2010-11-26,TMIN,163
SF003211100,2014-06-28,TMIN,-11
SF003211100,2014-12-02,TMAX,344
SF003211100,2005-07-08,TMIN,12
SF003211100,2015-08-18,TMAX,285
SF003211100,2011-01-08,TMIN,164
SF003211100,2005-02-09,TMIN,134
SF003211100,2005-11-08,TMIN,81
SF003211100,2008-08-31,TMIN,36
SF003211100,2011-05-17,TMIN,33
SF003211100,2011-05-17,TMAX,207
SF003211100,2010-12-17,TMIN,119
SF003211100,2005-12-18,TMIN,126
SF003211100,2010-02-09,TMIN,191
SF003211100,2011-11-10,TMIN,110
SF003211100,2010-03-04,TMIN,195
SF003211100,2015-07-05,TMAX,228
SF003211100,2005-04-20,TMIN,9
SF003211100,2008-06-27,TMAX,204
SF003211100,2009-09-24,TMIN,88
SF003211100,2005-06-09,TMIN,-10
SF003211100,2010-02-09,TMAX,329
SF003211100,2014-12-25,TMIN,139
SF003211100,2005-11-14,TMAX,269
SF003211100,2006-04-07,TMAX,279
SF003211100,2005-11-14,TMIN,89
SF003211100,2014-12-09,TMIN,156
SF003211100,2012-07-14,TMAX,154
SF003211100,2005-11-05,TMIN,40
SF003211100,2010-11-12,TMIN,106
SF003211100,2014-06-04,TMAX,206
SF003211100,2010-03-25,TMIN,175
SF003211100,2010-11-12,TMAX,308
SF003211100,2014-10-27,TMIN,155
SF003211100,2014-10-27,TMAX,326
SF003211100,2013-11-16,TMIN,142
SF003211100,2009-05-28,TMAX,244
SF003211100,2005-07-04,TMAX,222
SF003211100,2008-07-01,TMAX,199
SF003211100,2015-08-18,TMIN,87
SF003211100,2009-04-10,TMIN,111
SF003211100,2005-04-12,TMAX,219
SF003211100,2005-04-20,TMAX,203
SF003211100,2005-12-20,TMAX,330
SF003211100,2006-02-11,TMIN,145
SF003211100,2005-08-12,TMAX,225
SF003211100,2009-11-22,TMIN,132
SF003211100,2010-04-30,TMAX,262
SF003211100,2014-05-07,TMAX,270
SF003211100,2010-02-14,TMIN,174
SF003211100,2011-11-28,TMAX,356
SF003211100,2014-09-27,TMIN,47
SF003211100,2008-06-27,TMIN,23
SF003211100,2014-12-03,TMAX,337
SF003211100,2011-11-28,TMIN,141
SF003211100,2014-10-04,TMIN,72
SF003211100,2012-11-24,TMIN,184
SF003211100,2005-03-08,TMAX,282
SF003211100,2010-02-14,TMAX,363
SF003211100,2005-03-08,TMIN,110
SF003211100,2012-11-24,TMAX,317
SF003211100,2005-08-12,TMIN,24
SF003211100,2008-09-17,TMIN,-5
SF003211100,2011-11-06,TMAX,266
SF003211100,2008-09-17,TMAX,250
SF003211100,2015-07-19,TMAX,226
SF003211100,2013-11-16,TMAX,312
SF003211100,2008-12-27,TMAX,345
SF003211100,2012-02-25,TMIN,149
SF003211100,2010-10-02,TMIN,131
SF003211100,2011-01-19,TMIN,187
SF003211100,2009-11-22,TMAX,316
SF003211100,2010-10-02,TMAX,332
SF003211100,2010-12-17,TMAX,321
SF003211100,2014-10-23,TMIN,112
SF003211100,2014-10-23,TMAX,348
SF003211100,2012-02-25,TMAX,327
SF003211100,2005-06-27,TMIN,15
SF003211100,2006-08-18,TMAX,217
SF003211100,2011-12-23,TMAX,330
SF003211100,2006-02-11,TMAX,295
