ID,Date,Element,Data_Value
ARM00087453,2009-11-10,TMIN,107
ARM00087453,2014-12-04,TMAX,342
ARM00087453,2007-01-07,TMAX,282
ARM00087453,2005-10-12,TMIN,149
ARM00087453,2015-07-15,TMIN,8
ARM00087453,2014-07-07,TMIN,32
ARM00087453,2011-10-20,TMIN,132
ARM00087453,2006-02-20,TMAX,344
ARM00087453,2015-07-05,TMIN,0
ARM00087453,2011-07-28,TMIN,37
ARM00087453,2015-04-05,TMIN,131
ARM00087453,2006-01-19,TMIN,139
ARM00087453,2009-01-26,TMIN,155
ARM00087453,2009-03-09,TMAX,265
ARM00087453,2012-04-08,TMAX,332
ARM00087453,2010-10-11,TMIN,140
ARM00087453,2008-09-12,TMAX,180
ARM00087453,2012-07-18,TMIN,25
ARM00087453,2014-10-31,TMAX,263
ARM00087453,2012-11-09,TMIN,156
ARM00087453,2015-10-04,TMIN,52
ARM00087453,2008-08-22,TMIN,65
ARM00087453,2007-02-28,TMAX,252
ARM00087453,2015-04-24,TMIN,125
ARM00087453,2012-12-09,TMIN,182
ARM00087453,2007-09-12,TMAX,195
ARM00087453,2009-03-08,TMAX,280
ARM00087453,2012-12-08,TMIN,137
ARM00087453,2015-07-10,TMIN,60
ARM00087453,2008-10-21,TMIN,135
ARM00087453,2006-02-26,TMIN,128
ARM00087453,2011-09-26,TMIN,122
ARM00087453,2007-10-01,TMAX,315
ARM00087453,2006-07-07,TMIN,78
ARM00087453,2011-05-03,TMIN,21
ARM00087453,2006-07-07,TMAX,265
ARM00087453,2015-08-12,TMAX,119
ARM00087453,2009-07-26,TMIN,-15
ARM00087453,2006-01-01,TMIN,177
ARM00087453,2007-07-06,TMAX,204
ARM00087453,2014-10-24,TMAX,354
ARM00087453,2008-08-22,TMAX,178
ARM00087453,2015-01-22,TMIN,172
ARM00087453,2005-02-21,TMAX,285
ARM00087453,2005-12-30,TMAX,348
ARM00087453,2006-12-12,TMAX,324
ARM00087453,2012-04-08,TMIN,124
ARM00087453,2010-03-31,TMAX,340
ARM00087453,2006-02-20,TMIN,205
ARM00087453,2007-08-24,TMIN,50
ARM00087453,2014-03-25,TMAX,257
ARM00087453,2009-08-10,TMIN,34
ARM00087453,2012-04-03,TMIN,147
ARM00087453,2007-07-28,TMIN,-20
ARM00087453,2005-08-10,TMIN,9
ARM00087453,2009-01-11,TMIN,186
ARM00087453,2010-03-31,TMIN,197
ARM00087453,2005-11-30,TMIN,151
ARM00087453,2011-06-03,TMAX,193
ARM00087453,2008-10-13,TMAX,186
ARM00087453,2011-11-18,TMIN,170
ARM00087453,2014-02-03,TMIN,178
ARM00087453,2007-07-28,TMAX,110
ARM00087453,2011-01-11,TMIN,148
ARM00087453,2015-08-12,TMIN,85
ARM00087453,2012-07-09,TMAX,170
ARM00087453,2008-10-01,TMIN,100
ARM00087453,2006-01-01,TMAX,335
ARM00087453,2014-01-16,TMIN,217
ARM00087453,2015-03-25,TMIN,129
ARM00087453,2007-11-20,TMIN,159
ARM00087453,2010-12-27,TMIN,220
ARM00087453,2005-04-18,TMIN,130
ARM00087453,2009-10-11,TMIN,95
ARM00087453,2012-03-07,TMIN,184
ARM00087453,2011-11-03,TMIN,180
ARM00087453,2011-10-01,TMIN,100
ARM00087453,2007-05-15,TMIN,65
ARM00087453,2007-05-15,TMAX,190
ARM00087453,2005-11-18,TMIN,120
ARM00087453,2005-07-22,TMAX,142
ARM00087453,2009-11-03,TMIN,97
ARM00087453,2012-01-24,TMIN,160
ARM00087453,2014-03-01,TMAX,242
ARM00087453,2010-09-02,TMIN,33
ARM00087453,2013-01-27,TMIN,178
ARM00087453,2011-03-31,TMAX,293
ARM00087453,2005-07-20,TMAX,166
ARM00087453,2005-07-20,TMIN,9
ARM00087453,2005-04-19,TMIN,150
ARM00087453,2005-02-14,TMIN,151
ARM00087453,2010-09-02,TMAX,121
ARM00087453,2011-10-21,TMAX,311
ARM00087453,2015-02-27,TMIN,155
ARM00087453,2010-12-07,TMIN,158
