ID,Date,Element,Data_Value
IN011351500,2006-10-06,TMIN,212
IN011351500,2013-07-29,TMIN,227
IN011351500,2006-05-05,TMIN,254
IN011351500,2012-05-05,TMIN,224
IN011351500,2006-06-22,TMAX,407
IN011351500,2006-11-12,TMAX,300
IN011351500,2009-07-15,TMAX,332
IN011351500,2014-06-19,TMAX,378
IN011351500,2009-07-15,TMIN,250
IN011351500,2009-08-24,TMIN,240
IN011351500,2012-08-26,TMAX,293
IN011351500,2013-03-29,TMIN,184
IN011351500,2009-08-22,TMIN,230
IN011351500,2014-07-18,TMAX,298
IN011351500,2006-07-01,TMAX,358
IN011351500,2013-04-13,TMAX,397
IN011351500,2013-03-29,TMAX,343
IN011351500,2012-04-04,TMAX,404
IN011351500,2012-08-26,TMIN,226
IN011351500,2006-10-06,TMAX,344
IN011351500,2006-05-05,TMAX,434
IN011351500,2007-01-14,TMIN,86
IN011351500,2006-06-13,TMIN,260
IN011351500,2013-10-24,TMIN,181
IN011351500,2013-11-20,TMIN,104
IN011351500,2015-10-13,TMAX,373
IN011351500,2006-11-12,TMIN,164
IN011351500,2008-09-13,TMIN,240
IN011351500,2008-10-29,TMIN,148
IN011351500,2009-05-25,TMAX,406
IN011351500,2012-05-15,TMIN,260
IN011351500,2015-09-04,TMIN,218
IN011351500,2009-10-21,TMIN,166
IN011351500,2009-10-21,TMAX,332
IN011351500,2015-09-04,TMAX,325
IN011351500,2012-05-05,TMAX,368
IN011351500,2009-12-16,TMIN,154
IN011351500,2013-11-20,TMAX,283
IN011351500,2014-06-07,TMAX,446
IN011351500,2009-12-16,TMAX,290
IN011351500,2006-06-13,TMAX,385
IN011351500,2006-06-22,TMIN,270
IN011351500,2015-12-10,TMAX,300
IN011351500,2008-10-29,TMAX,338
IN011351500,2007-01-14,TMAX,229
IN011351500,2012-09-07,TMAX,294
IN011351500,2013-06-26,TMIN,220
IN011351500,2006-07-29,TMIN,226
IN011351500,2013-06-26,TMAX,263
IN011351500,2006-03-30,TMAX,347
IN011351500,2006-07-29,TMAX,286
IN011351500,2006-11-21,TMIN,146
IN011351500,2006-12-02,TMAX,225
IN011351500,2012-11-11,TMIN,141
IN011351500,2009-12-20,TMAX,271
IN011351500,2012-11-11,TMAX,313
IN011351500,2013-03-15,TMIN,196
IN011351500,2008-09-13,TMAX,320
IN011351500,2006-07-15,TMIN,248
IN011351500,2008-11-28,TMAX,272
IN011351500,2013-07-07,TMAX,311
IN011351500,2010-01-15,TMIN,74
IN011351500,2005-09-19,TMIN,221
IN011351500,2013-11-24,TMIN,154
IN011351500,2008-11-28,TMIN,116
IN011351500,2012-07-08,TMAX,308
IN011351500,2013-10-23,TMIN,160
IN011351500,2009-11-04,TMAX,313
IN011351500,2013-08-01,TMAX,304
IN011351500,2013-08-01,TMIN,232
IN011351500,2012-12-26,TMIN,72
IN011351500,2006-07-05,TMAX,280
IN011351500,2006-05-06,TMIN,262
IN011351500,2006-05-06,TMAX,440
IN011351500,2008-11-12,TMIN,174
IN011351500,2009-12-20,TMIN,137
IN011351500,2012-07-16,TMIN,240
IN011351500,2012-09-05,TMIN,239
IN011351500,2008-10-21,TMIN,164
IN011351500,2014-10-31,TMAX,331
IN011351500,2014-11-22,TMAX,298
IN011351500,2009-11-04,TMIN,144
IN011351500,2012-09-07,TMIN,232
IN011351500,2007-01-21,TMIN,108
IN011351500,2012-09-26,TMIN,224
IN011351500,2010-01-14,TMAX,182
IN011351500,2013-09-26,TMIN,227
IN011351500,2013-06-12,TMAX,344
IN011351500,2012-04-04,TMIN,246
IN011351500,2008-10-31,TMIN,180
IN011351500,2008-11-26,TMAX,288
IN011351500,2006-06-12,TMIN,256
IN011351500,2013-04-10,TMIN,234
IN011351500,2013-04-10,TMAX,398
IN011351500,2006-07-01,TMIN,245
IN011351500,2006-06-12,TMAX,391
IN011351500,2006-12-02,TMIN,148
IN011351500,2013-11-24,TMAX,303
IN011351500,2013-06-19,TMIN,232
IN011351500,2012-11-18,TMAX,281
IN011351500,2006-07-15,TMAX,306
IN011351500,2009-08-22,TMAX,324
IN011351500,2015-11-04,TMAX,332
IN011351500,2015-11-04,TMIN,195
IN011351500,2013-07-07,TMIN,242
IN011351500,2008-10-31,TMAX,334
IN011351500,2006-06-04,TMAX,346
IN011351500,2007-01-21,TMAX,250
IN011351500,2013-07-14,TMAX,268
IN011351500,2013-12-17,TMAX,264
IN011351500,2006-09-29,TMIN,227
IN011351500,2014-10-09,TMAX,332
IN011351500,2008-11-12,TMAX,305
IN011351500,2006-09-08,TMAX,324
IN011351500,2014-07-21,TMAX,277
IN011351500,2007-02-01,TMAX,300
IN011351500,2009-05-25,TMIN,284
IN011351500,2006-12-04,TMAX,314
IN011351500,2005-11-19,TMAX,303
IN011351500,2008-11-11,TMIN,154
IN011351500,2006-07-12,TMAX,272
IN011351500,2013-09-28,TMIN,234
IN011351500,2006-07-12,TMIN,230
IN011351500,2008-07-19,TMIN,234
IN011351500,2013-09-26,TMAX,316
IN011351500,2014-06-21,TMAX,379
IN011351500,2012-11-21,TMAX,279
IN011351500,2012-11-21,TMIN,130
IN011351500,2006-03-14,TMAX,312
IN011351500,2012-12-31,TMAX,233
IN011351500,2008-07-15,TMAX,304
IN011351500,2014-10-21,TMAX,330
IN011351500,2008-07-15,TMIN,233
IN011351500,2012-05-22,TMIN,288
IN011351500,2014-08-13,TMAX,282
IN011351500,2006-06-23,TMAX,409
IN011351500,2012-12-31,TMIN,132
IN011351500,2013-10-24,TMAX,308
IN011351500,2012-05-19,TMIN,259
IN011351500,2013-04-25,TMAX,403
IN011351500,2012-05-19,TMAX,405
IN011351500,2009-03-05,TMIN,190
IN011351500,2009-11-11,TMAX,240
IN011351500,2012-05-03,TMAX,395
IN011351500,2015-09-09,TMIN,229
IN011351500,2009-03-05,TMAX,350
IN011351500,2014-08-14,TMAX,300
IN011351500,2015-09-09,TMAX,344
IN011351500,2013-04-25,TMIN,251
IN011351500,2013-02-15,TMAX,244
IN011351500,2013-08-16,TMAX,303
IN011351500,2015-11-24,TMIN,190
IN011351500,2014-12-03,TMAX,277
IN011351500,2008-09-07,TMIN,226
IN011351500,2006-07-18,TMIN,232
IN011351500,2008-07-31,TMAX,270
IN011351500,2009-12-06,TMIN,155
IN011351500,2013-06-23,TMAX,299
IN011351500,2007-02-07,TMIN,140
IN011351500,2013-02-18,TMAX,236
IN011351500,2008-10-19,TMAX,334
IN011351500,2009-10-06,TMAX,296
IN011351500,2009-05-05,TMIN,272
IN011351500,2012-05-02,TMIN,210
IN011351500,2008-07-28,TMIN,239
IN011351500,2013-09-28,TMAX,330
IN011351500,2008-07-31,TMIN,238
IN011351500,2007-02-07,TMAX,294
IN011351500,2013-06-13,TMIN,218
IN011351500,2012-05-03,TMIN,219
IN011351500,2012-05-02,TMAX,393
IN011351500,2005-10-30,TMIN,139
IN011351500,2014-10-20,TMAX,323
IN011351500,2013-06-13,TMAX,334
IN011351500,2010-01-13,TMAX,239
IN011351500,2005-11-19,TMIN,130
IN011351500,2013-01-13,TMIN,129
IN011351500,2009-10-06,TMIN,218
IN011351500,2006-05-14,TMAX,424
IN011351500,2013-01-13,TMAX,288
IN011351500,2005-10-30,TMAX,303
IN011351500,2008-10-19,TMIN,180
IN011351500,2014-05-28,TMAX,423
IN011351500,2009-07-23,TMIN,230
IN011351500,2005-08-14,TMIN,234
IN011351500,2013-04-19,TMAX,344
IN011351500,2012-12-05,TMAX,295
IN011351500,2012-12-05,TMIN,124
IN011351500,2013-02-10,TMAX,283
IN011351500,2013-02-15,TMIN,160
IN011351500,2013-07-28,TMIN,228
IN011351500,2009-08-24,TMAX,336
IN011351500,2005-11-08,TMIN,128
IN011351500,2005-09-15,TMAX,257
IN011351500,2013-07-28,TMAX,243
IN011351500,2012-06-08,TMIN,270
IN011351500,2010-01-04,TMAX,226
IN011351500,2008-07-19,TMAX,334
IN011351500,2013-02-10,TMIN,134
IN011351500,2006-03-15,TMAX,281
IN011351500,2009-08-30,TMIN,230
IN011351500,2009-07-14,TMAX,310
IN011351500,2012-04-14,TMIN,220
IN011351500,2014-09-25,TMAX,337
IN011351500,2014-06-27,TMAX,394
IN011351500,2007-02-01,TMIN,137
IN011351500,2009-07-14,TMIN,244
IN011351500,2013-05-29,TMIN,302
IN011351500,2012-06-08,TMAX,371
IN011351500,2008-09-22,TMAX,314
IN011351500,2013-04-13,TMIN,248
IN011351500,2012-05-15,TMAX,398
IN011351500,2013-06-19,TMAX,333
IN011351500,2006-05-10,TMIN,283
IN011351500,2012-04-14,TMAX,383
IN011351500,2005-09-15,TMIN,235
IN011351500,2005-08-14,TMAX,323
IN011351500,2006-03-15,TMIN,171
IN011351500,2009-06-18,TMAX,418
IN011351500,2013-05-04,TMIN,256
IN011351500,2012-12-03,TMIN,140
IN011351500,2012-12-03,TMAX,284
IN011351500,2013-05-04,TMAX,417
IN011351500,2009-06-17,TMIN,268
IN011351500,2008-10-09,TMAX,344
IN011351500,2008-08-22,TMAX,308
IN011351500,2012-09-26,TMAX,308
IN011351500,2012-12-06,TMAX,307
IN011351500,2008-11-01,TMAX,335
IN011351500,2012-09-21,TMAX,323
IN011351500,2008-11-01,TMIN,160
IN011351500,2012-05-25,TMAX,439
IN011351500,2012-05-22,TMAX,428
IN011351500,2006-04-02,TMAX,370
IN011351500,2012-05-25,TMIN,308
IN011351500,2009-08-10,TMIN,245
IN011351500,2008-10-09,TMIN,204
IN011351500,2013-07-14,TMIN,239
IN011351500,2012-12-06,TMIN,137
IN011351500,2012-05-30,TMIN,307
IN011351500,2012-05-30,TMAX,433
IN011351500,2006-05-10,TMAX,430
IN011351500,2008-08-22,TMIN,200
IN011351500,2015-12-12,TMAX,249
IN011351500,2009-06-17,TMAX,398
IN011351500,2006-05-14,TMIN,289
IN011351500,2013-05-29,TMAX,417
IN011351500,2009-06-18,TMIN,266
IN011351500,2015-12-10,TMIN,174
IN011351500,2015-12-12,TMIN,110
IN011351500,2013-04-11,TMIN,241
IN011351500,2012-09-05,TMAX,279
IN011351500,2005-11-04,TMAX,297
IN011351500,2009-04-18,TMIN,226
IN011351500,2013-02-20,TMAX,260
IN011351500,2009-11-27,TMIN,124
IN011351500,2009-08-01,TMIN,240
IN011351500,2009-05-14,TMIN,255
IN011351500,2012-06-15,TMAX,386
IN011351500,2013-04-12,TMIN,218
IN011351500,2012-06-15,TMIN,265
IN011351500,2013-04-12,TMAX,392
IN011351500,2009-08-01,TMAX,300
IN011351500,2012-11-13,TMAX,301
IN011351500,2015-11-07,TMIN,182
IN011351500,2006-11-07,TMIN,153
IN011351500,2012-11-02,TMAX,308
IN011351500,2015-12-04,TMAX,281
IN011351500,2009-04-18,TMAX,397
IN011351500,2006-11-07,TMAX,316
IN011351500,2009-04-13,TMIN,210
IN011351500,2006-09-08,TMIN,230
IN011351500,2006-07-16,TMAX,321
IN011351500,2008-05-28,TMAX,420
IN011351500,2008-05-28,TMIN,274
IN011351500,2009-05-14,TMAX,425
IN011351500,2009-11-27,TMAX,286
IN011351500,2015-12-04,TMIN,138
IN011351500,2015-09-26,TMIN,191
IN011351500,2013-02-23,TMIN,164
IN011351500,2013-02-20,TMIN,111
IN011351500,2009-04-13,TMAX,400
IN011351500,2015-11-23,TMIN,172
IN011351500,2012-12-21,TMAX,258
IN011351500,2013-11-07,TMAX,308
