ID,Date,Element,Data_Value
EGM00062476,2012-01-15,TMAX,214
EGM00062476,2012-04-12,TMIN,176
EGM00062476,2006-09-30,TMIN,257
EGM00062476,2015-02-12,TMIN,134
EGM00062476,2009-10-27,TMAX,318
EGM00062476,2010-07-20,TMAX,392
EGM00062476,2008-09-25,TMIN,264
EGM00062476,2008-11-28,TMIN,176
EGM00062476,2013-04-27,TMIN,204
EGM00062476,2008-11-28,TMAX,294
EGM00062476,2013-05-28,TMIN,238
EGM00062476,2012-04-12,TMAX,290
EGM00062476,2009-10-22,TMIN,234
EGM00062476,2008-09-25,TMAX,344
EGM00062476,2013-04-27,TMAX,308
EGM00062476,2009-08-06,TMAX,380
EGM00062476,2005-11-01,TMIN,257
EGM00062476,2005-02-14,TMAX,210
EGM00062476,2013-05-09,TMAX,334
EGM00062476,2007-10-27,TMIN,226
EGM00062476,2008-03-27,TMIN,217
EGM00062476,2006-12-13,TMIN,147
EGM00062476,2009-02-12,TMAX,242
EGM00062476,2010-09-03,TMAX,368
EGM00062476,2008-06-26,TMAX,384
EGM00062476,2009-11-25,TMIN,185
EGM00062476,2015-10-18,TMIN,244
EGM00062476,2009-12-10,TMIN,179
EGM00062476,2010-04-25,TMIN,184
EGM00062476,2013-10-03,TMIN,238
EGM00062476,2007-02-08,TMIN,140
EGM00062476,2012-04-11,TMIN,208
EGM00062476,2013-05-09,TMIN,216
EGM00062476,2006-12-13,TMAX,234
EGM00062476,2007-02-08,TMAX,226
EGM00062476,2013-10-03,TMAX,342
EGM00062476,2009-12-10,TMAX,277
EGM00062476,2010-11-01,TMIN,237
EGM00062476,2012-04-11,TMAX,288
EGM00062476,2015-09-22,TMAX,362
EGM00062476,2012-01-04,TMAX,232
EGM00062476,2009-11-01,TMAX,306
EGM00062476,2013-04-19,TMIN,188
EGM00062476,2012-01-15,TMIN,108
EGM00062476,2009-02-12,TMIN,127
EGM00062476,2006-04-30,TMIN,298
EGM00062476,2006-09-30,TMAX,362
EGM00062476,2015-03-28,TMIN,192
EGM00062476,2006-04-30,TMAX,327
EGM00062476,2013-04-29,TMAX,340
EGM00062476,2009-11-01,TMIN,219
EGM00062476,2015-09-22,TMIN,268
EGM00062476,2015-02-12,TMAX,210
EGM00062476,2005-11-19,TMAX,254
EGM00062476,2010-09-04,TMIN,257
EGM00062476,2010-04-25,TMAX,330
EGM00062476,2007-11-05,TMIN,211
EGM00062476,2009-11-25,TMAX,287
EGM00062476,2012-04-03,TMAX,278
EGM00062476,2012-01-19,TMAX,230
