ID,Date,Element,Data_Value
RSE00152340,2005-02-09,TMIN,-164
RSE00152340,2009-04-14,TMAX,172
RSE00152340,2007-11-10,TMAX,75
RSE00152340,2008-12-12,TMIN,-129
RSE00152340,2011-07-31,TMAX,315
RSE00152340,2008-07-22,TMAX,293
RSE00152340,2008-03-06,TMIN,15
RSE00152340,2005-04-14,TMIN,51
RSE00152340,2008-12-12,TMAX,6
RSE00152340,2011-07-31,TMIN,177
RSE00152340,2012-03-22,TMIN,-8
RSE00152340,2012-04-05,TMIN,-12
RSE00152340,2005-06-08,TMIN,67
RSE00152340,2008-07-22,TMIN,148
RSE00152340,2012-12-01,TMIN,-14
RSE00152340,2005-09-20,TMIN,74
RSE00152340,2008-10-29,TMIN,10
RSE00152340,2005-09-21,TMAX,239
RSE00152340,2005-09-21,TMIN,111
RSE00152340,2006-04-16,TMAX,123
RSE00152340,2012-03-22,TMAX,69
RSE00152340,2011-02-12,TMAX,48
RSE00152340,2008-09-05,TMIN,109
RSE00152340,2007-03-04,TMIN,15
RSE00152340,2012-04-14,TMAX,220
RSE00152340,2006-12-04,TMIN,-68
RSE00152340,2008-02-24,TMIN,-41
RSE00152340,2005-11-28,TMAX,193
RSE00152340,2007-05-02,TMAX,131
RSE00152340,2007-03-02,TMAX,85
RSE00152340,2006-07-25,TMAX,250
RSE00152340,2007-03-02,TMIN,-14
RSE00152340,2009-09-06,TMIN,75
RSE00152340,2008-05-03,TMIN,48
RSE00152340,2011-08-23,TMAX,204
RSE00152340,2006-02-01,TMIN,-68
RSE00152340,2008-05-03,TMAX,156
RSE00152340,2005-02-17,TMAX,185
RSE00152340,2009-09-03,TMIN,85
RSE00152340,2010-08-13,TMAX,308
RSE00152340,2012-03-30,TMIN,-45
RSE00152340,2007-03-19,TMIN,-55
RSE00152340,2010-12-14,TMAX,77
RSE00152340,2005-09-22,TMAX,246
RSE00152340,2013-01-10,TMIN,-150
RSE00152340,2011-02-12,TMIN,-133
RSE00152340,2008-09-23,TMIN,126
RSE00152340,2013-01-10,TMAX,-32
RSE00152340,2013-07-25,TMAX,251
RSE00152340,2005-03-01,TMAX,47
RSE00152340,2008-09-23,TMAX,183
RSE00152340,2006-07-26,TMAX,261
RSE00152340,2012-04-05,TMAX,215
RSE00152340,2005-10-29,TMIN,29
RSE00152340,2005-02-09,TMAX,-7
RSE00152340,2013-04-24,TMIN,-7
RSE00152340,2008-09-20,TMAX,205
RSE00152340,2010-03-01,TMIN,-15
RSE00152340,2006-11-28,TMIN,-2
RSE00152340,2009-12-04,TMAX,131
RSE00152340,2011-06-13,TMAX,209
RSE00152340,2013-05-21,TMIN,55
RSE00152340,2009-12-04,TMIN,-71
RSE00152340,2011-02-08,TMAX,68
RSE00152340,2013-05-21,TMAX,224
RSE00152340,2008-12-20,TMAX,50
RSE00152340,2008-10-28,TMIN,8
RSE00152340,2006-06-27,TMIN,121
RSE00152340,2008-05-10,TMAX,86
RSE00152340,2005-02-18,TMAX,163
RSE00152340,2005-04-26,TMAX,104
RSE00152340,2011-04-13,TMAX,51
RSE00152340,2006-11-07,TMAX,81
RSE00152340,2007-06-22,TMAX,198
RSE00152340,2007-03-23,TMAX,92
RSE00152340,2009-07-22,TMAX,260
RSE00152340,2005-02-18,TMIN,-5
RSE00152340,2007-01-31,TMIN,-109
RSE00152340,2007-03-23,TMIN,-56
RSE00152340,2007-06-22,TMIN,117
RSE00152340,2013-09-20,TMIN,88
RSE00152340,2013-09-20,TMAX,230
RSE00152340,2009-07-22,TMIN,109
RSE00152340,2006-11-07,TMIN,-87
RSE00152340,2005-04-26,TMIN,47
RSE00152340,2012-03-04,TMIN,-95
RSE00152340,2012-03-04,TMAX,4
RSE00152340,2008-02-05,TMIN,-126
RSE00152340,2011-03-15,TMAX,140
RSE00152340,2010-02-18,TMIN,-11
RSE00152340,2010-06-15,TMIN,146
RSE00152340,2011-03-15,TMIN,-48
RSE00152340,2006-07-15,TMIN,153
RSE00152340,2010-06-15,TMAX,325
RSE00152340,2010-12-17,TMAX,133
RSE00152340,2007-06-17,TMAX,279
RSE00152340,2008-11-22,TMIN,37
RSE00152340,2010-12-17,TMIN,-23
RSE00152340,2011-06-13,TMIN,100
RSE00152340,2007-01-31,TMAX,-4
RSE00152340,2011-08-16,TMIN,125
RSE00152340,2007-02-04,TMAX,2
RSE00152340,2008-10-28,TMAX,177
RSE00152340,2010-04-08,TMIN,26
RSE00152340,2011-08-16,TMAX,247
RSE00152340,2007-07-22,TMAX,313
RSE00152340,2006-07-15,TMAX,230
RSE00152340,2008-12-20,TMIN,-121
RSE00152340,2006-05-16,TMAX,201
RSE00152340,2006-05-16,TMIN,29
RSE00152340,2006-10-28,TMIN,8
RSE00152340,2006-10-28,TMAX,201
RSE00152340,2012-11-18,TMIN,-42
RSE00152340,2012-11-18,TMAX,124
RSE00152340,2010-08-16,TMAX,273
RSE00152340,2010-07-17,TMIN,93
RSE00152340,2012-06-23,TMAX,278
RSE00152340,2006-06-27,TMAX,245
RSE00152340,2009-11-19,TMIN,-4
RSE00152340,2006-11-11,TMAX,41
RSE00152340,2006-11-11,TMIN,-21
RSE00152340,2009-11-19,TMAX,90
RSE00152340,2010-07-02,TMIN,127
RSE00152340,2007-12-16,TMAX,44
RSE00152340,2007-12-16,TMIN,-11
RSE00152340,2012-05-17,TMIN,77
RSE00152340,2013-04-27,TMIN,12
RSE00152340,2006-02-07,TMAX,-29
RSE00152340,2011-02-08,TMIN,-40
RSE00152340,2008-12-11,TMAX,28
RSE00152340,2008-12-11,TMIN,-101
RSE00152340,2010-01-25,TMIN,-124
RSE00152340,2010-01-25,TMAX,-14
RSE00152340,2010-02-17,TMIN,-25
RSE00152340,2006-04-03,TMAX,78
RSE00152340,2006-04-03,TMIN,15
RSE00152340,2013-09-12,TMIN,38
RSE00152340,2005-02-11,TMIN,-119
RSE00152340,2006-02-07,TMIN,-83
RSE00152340,2013-07-15,TMIN,132
RSE00152340,2005-10-22,TMIN,-21
RSE00152340,2011-12-05,TMAX,103
RSE00152340,2010-02-18,TMAX,62
RSE00152340,2011-08-18,TMAX,248
RSE00152340,2009-03-15,TMAX,59
RSE00152340,2009-01-23,TMAX,156
RSE00152340,2010-08-16,TMIN,129
RSE00152340,2006-01-08,TMIN,-64
RSE00152340,2007-06-17,TMIN,123
RSE00152340,2011-12-05,TMIN,-90
RSE00152340,2006-01-08,TMAX,1
RSE00152340,2009-01-23,TMIN,-74
RSE00152340,2007-02-04,TMIN,-113
RSE00152340,2011-09-17,TMIN,125
RSE00152340,2011-09-17,TMAX,203
RSE00152340,2006-04-19,TMIN,41
RSE00152340,2006-03-18,TMIN,-29
RSE00152340,2006-07-16,TMIN,126
RSE00152340,2008-07-26,TMAX,295
RSE00152340,2010-02-09,TMIN,-27
RSE00152340,2010-02-09,TMAX,70
RSE00152340,2006-04-19,TMAX,163
RSE00152340,2008-07-26,TMIN,153
RSE00152340,2011-10-08,TMAX,233
RSE00152340,2006-03-18,TMAX,100
RSE00152340,2011-10-08,TMIN,20
RSE00152340,2010-05-30,TMAX,234
RSE00152340,2010-05-30,TMIN,100
RSE00152340,2005-02-11,TMAX,20
RSE00152340,2011-08-18,TMIN,97
RSE00152340,2012-06-23,TMIN,126
RSE00152340,2013-11-11,TMAX,199
RSE00152340,2005-02-06,TMIN,-161
RSE00152340,2012-06-19,TMAX,254
RSE00152340,2009-01-08,TMIN,-101
RSE00152340,2006-11-26,TMAX,90
RSE00152340,2011-06-05,TMIN,121
RSE00152340,2006-08-04,TMAX,302
RSE00152340,2006-08-04,TMIN,129
RSE00152340,2011-06-05,TMAX,224
RSE00152340,2010-03-17,TMAX,77
RSE00152340,2013-03-25,TMIN,-70
RSE00152340,2007-07-22,TMIN,104
RSE00152340,2011-08-31,TMAX,285
RSE00152340,2008-11-10,TMIN,-74
RSE00152340,2011-08-31,TMIN,85
RSE00152340,2009-01-08,TMAX,-20
RSE00152340,2008-11-10,TMAX,141
RSE00152340,2005-11-19,TMIN,-22
RSE00152340,2012-05-17,TMAX,242
RSE00152340,2012-07-04,TMIN,90
RSE00152340,2012-07-04,TMAX,213
RSE00152340,2005-12-12,TMIN,1
RSE00152340,2005-10-15,TMIN,107
RSE00152340,2005-05-09,TMAX,185
RSE00152340,2006-10-24,TMAX,206
RSE00152340,2005-05-09,TMIN,90
RSE00152340,2007-09-30,TMAX,205
RSE00152340,2006-10-24,TMIN,6
RSE00152340,2005-11-21,TMAX,111
RSE00152340,2009-02-26,TMAX,51
RSE00152340,2005-11-21,TMIN,13
RSE00152340,2013-04-16,TMIN,7
RSE00152340,2006-03-04,TMIN,-14
RSE00152340,2006-03-04,TMAX,95
RSE00152340,2009-07-16,TMIN,141
RSE00152340,2008-04-23,TMAX,282
RSE00152340,2008-07-19,TMAX,260
RSE00152340,2005-11-19,TMAX,126
RSE00152340,2006-05-10,TMAX,142
RSE00152340,2007-09-15,TMIN,68
RSE00152340,2005-02-21,TMIN,-25
RSE00152340,2005-02-21,TMAX,31
RSE00152340,2006-05-10,TMIN,38
RSE00152340,2009-07-16,TMAX,262
RSE00152340,2008-03-11,TMAX,113
RSE00152340,2013-05-18,TMAX,201
RSE00152340,2008-03-11,TMIN,14
RSE00152340,2012-10-03,TMIN,66
RSE00152340,2010-03-22,TMAX,170
RSE00152340,2012-07-08,TMAX,256
RSE00152340,2008-06-22,TMAX,226
RSE00152340,2012-07-08,TMIN,139
RSE00152340,2011-04-03,TMIN,14
RSE00152340,2007-09-15,TMAX,181
RSE00152340,2008-06-22,TMIN,100
RSE00152340,2011-03-02,TMIN,-17
RSE00152340,2006-03-23,TMIN,-39
RSE00152340,2006-03-23,TMAX,158
RSE00152340,2013-09-12,TMAX,210
RSE00152340,2009-06-29,TMAX,265
RSE00152340,2012-10-03,TMAX,259
RSE00152340,2011-05-18,TMAX,236
RSE00152340,2011-05-18,TMIN,50
RSE00152340,2007-10-15,TMIN,51
RSE00152340,2006-11-21,TMAX,100
RSE00152340,2007-10-25,TMAX,215
RSE00152340,2007-10-25,TMIN,48
RSE00152340,2011-03-23,TMIN,-20
RSE00152340,2011-03-23,TMAX,50
RSE00152340,2005-12-12,TMAX,25
RSE00152340,2006-11-30,TMIN,-41
RSE00152340,2006-11-30,TMAX,55
RSE00152340,2009-12-16,TMIN,-29
RSE00152340,2006-11-21,TMIN,-69
RSE00152340,2009-11-01,TMIN,31
RSE00152340,2009-11-01,TMAX,55
RSE00152340,2006-12-19,TMIN,-17
RSE00152340,2006-12-19,TMAX,86
RSE00152340,2008-11-22,TMAX,157
RSE00152340,2011-03-09,TMIN,-85
RSE00152340,2012-07-25,TMAX,309
RSE00152340,2012-07-25,TMIN,129
RSE00152340,2013-11-11,TMIN,-18
RSE00152340,2009-03-15,TMIN,-3
RSE00152340,2012-06-19,TMIN,111
RSE00152340,2010-04-08,TMAX,151
RSE00152340,2011-10-13,TMIN,102
RSE00152340,2009-06-29,TMIN,97
RSE00152340,2011-10-13,TMAX,214
RSE00152340,2010-11-07,TMAX,207
RSE00152340,2006-09-28,TMAX,238
RSE00152340,2009-11-04,TMIN,-31
RSE00152340,2011-03-12,TMAX,47
RSE00152340,2011-03-12,TMIN,-5
RSE00152340,2011-08-15,TMIN,117
RSE00152340,2006-09-28,TMIN,56
RSE00152340,2013-04-16,TMAX,123
RSE00152340,2007-02-17,TMAX,57
RSE00152340,2010-12-01,TMAX,146
RSE00152340,2005-03-03,TMIN,-65
RSE00152340,2005-03-03,TMAX,19
RSE00152340,2011-08-15,TMAX,269
RSE00152340,2011-03-02,TMAX,30
RSE00152340,2009-12-08,TMAX,22
RSE00152340,2013-09-24,TMIN,39
RSE00152340,2013-09-24,TMAX,177
RSE00152340,2011-05-29,TMIN,106
RSE00152340,2011-05-29,TMAX,225
RSE00152340,2007-02-17,TMIN,-23
RSE00152340,2009-12-08,TMIN,-12
RSE00152340,2010-12-01,TMIN,35
RSE00152340,2010-11-07,TMIN,-6
RSE00152340,2007-10-15,TMAX,151
RSE00152340,2013-05-18,TMIN,80
RSE00152340,2008-01-20,TMIN,-140
RSE00152340,2013-03-25,TMAX,77
RSE00152340,2007-01-12,TMIN,-94
RSE00152340,2007-11-05,TMAX,95
RSE00152340,2007-05-22,TMIN,90
RSE00152340,2005-04-13,TMIN,32
RSE00152340,2012-05-08,TMIN,110
RSE00152340,2011-07-09,TMAX,236
RSE00152340,2013-10-13,TMIN,4
RSE00152340,2012-07-27,TMIN,151
RSE00152340,2013-01-28,TMIN,0
RSE00152340,2013-10-13,TMAX,163
RSE00152340,2012-07-27,TMAX,308
RSE00152340,2012-05-08,TMAX,192
RSE00152340,2005-10-23,TMIN,-44
RSE00152340,2005-10-23,TMAX,167
RSE00152340,2005-04-13,TMAX,236
RSE00152340,2013-01-28,TMAX,99
RSE00152340,2011-02-22,TMAX,7
RSE00152340,2007-07-20,TMAX,295
RSE00152340,2011-11-22,TMAX,58
RSE00152340,2011-11-22,TMIN,-67
RSE00152340,2011-04-03,TMAX,90
RSE00152340,2013-01-25,TMAX,60
RSE00152340,2006-12-12,TMIN,-91
RSE00152340,2006-12-12,TMAX,85
RSE00152340,2013-01-25,TMIN,-63
RSE00152340,2007-02-24,TMAX,-32
RSE00152340,2009-05-12,TMAX,148
RSE00152340,2011-02-22,TMIN,-105
RSE00152340,2013-10-23,TMAX,117
RSE00152340,2009-08-10,TMIN,96
RSE00152340,2013-10-23,TMIN,51
RSE00152340,2007-10-22,TMAX,221
RSE00152340,2012-11-06,TMIN,-2
RSE00152340,2007-10-22,TMIN,0
RSE00152340,2009-03-25,TMIN,-71
RSE00152340,2009-08-12,TMAX,186
RSE00152340,2009-08-12,TMIN,88
RSE00152340,2009-03-25,TMAX,112
RSE00152340,2010-06-09,TMIN,112
RSE00152340,2005-06-04,TMIN,100
RSE00152340,2007-06-03,TMAX,216
RSE00152340,2005-10-05,TMIN,61
RSE00152340,2007-06-03,TMIN,139
RSE00152340,2012-11-06,TMAX,221
RSE00152340,2013-06-24,TMIN,107
RSE00152340,2005-10-05,TMAX,124
RSE00152340,2005-04-03,TMIN,-48
RSE00152340,2013-06-24,TMAX,217
RSE00152340,2007-01-11,TMIN,-94
RSE00152340,2007-01-11,TMAX,80
RSE00152340,2011-03-27,TMIN,10
RSE00152340,2013-05-17,TMIN,77
RSE00152340,2009-08-10,TMAX,186
RSE00152340,2011-07-09,TMIN,190
RSE00152340,2013-05-17,TMAX,209
RSE00152340,2011-03-27,TMAX,156
RSE00152340,2009-09-28,TMAX,56
RSE00152340,2009-09-28,TMIN,32
RSE00152340,2007-02-24,TMIN,-127
RSE00152340,2012-11-29,TMAX,131
RSE00152340,2006-09-07,TMIN,39
RSE00152340,2010-01-14,TMAX,85
RSE00152340,2008-08-01,TMIN,146
RSE00152340,2005-03-01,TMIN,-39
RSE00152340,2008-08-01,TMAX,211
RSE00152340,2005-10-09,TMAX,124
RSE00152340,2005-05-01,TMAX,146
RSE00152340,2008-03-28,TMAX,127
RSE00152340,2012-08-10,TMAX,270
RSE00152340,2008-07-05,TMIN,88
RSE00152340,2005-10-09,TMIN,-6
RSE00152340,2005-04-28,TMIN,52
RSE00152340,2013-12-13,TMIN,-199
RSE00152340,2008-05-27,TMIN,95
RSE00152340,2011-08-23,TMIN,137
RSE00152340,2005-04-28,TMAX,155
RSE00152340,2008-07-05,TMAX,248
RSE00152340,2008-02-14,TMAX,12
RSE00152340,2007-01-12,TMAX,105
RSE00152340,2013-09-19,TMAX,241
RSE00152340,2008-02-22,TMAX,61
RSE00152340,2008-02-14,TMIN,-138
RSE00152340,2013-12-13,TMAX,3
RSE00152340,2005-12-04,TMAX,86
RSE00152340,2006-11-28,TMAX,70
RSE00152340,2006-09-17,TMAX,191
RSE00152340,2005-12-24,TMAX,-3
RSE00152340,2006-09-07,TMAX,192
RSE00152340,2008-11-07,TMIN,1
RSE00152340,2012-11-29,TMIN,-26
RSE00152340,2009-05-12,TMIN,7
RSE00152340,2007-07-20,TMIN,100
RSE00152340,2009-04-20,TMIN,1
RSE00152340,2009-04-20,TMAX,129
RSE00152340,2006-09-15,TMAX,212
RSE00152340,2006-09-15,TMIN,50
RSE00152340,2009-08-03,TMIN,122
RSE00152340,2007-11-29,TMAX,-5
RSE00152340,2011-07-08,TMAX,273
RSE00152340,2011-07-08,TMIN,165
RSE00152340,2008-08-06,TMIN,144
RSE00152340,2008-08-06,TMAX,265
RSE00152340,2005-05-01,TMIN,52
RSE00152340,2005-04-02,TMAX,-2
RSE00152340,2012-05-12,TMIN,77
RSE00152340,2012-05-12,TMAX,217
RSE00152340,2008-05-23,TMIN,88
RSE00152340,2008-05-23,TMAX,265
RSE00152340,2008-02-22,TMIN,-120
RSE00152340,2008-02-20,TMIN,-113
RSE00152340,2008-02-20,TMAX,-17
RSE00152340,2005-06-03,TMIN,113
RSE00152340,2006-09-17,TMIN,3
RSE00152340,2012-08-10,TMIN,148
RSE00152340,2008-11-07,TMAX,80
RSE00152340,2005-12-24,TMIN,-55
RSE00152340,2005-06-04,TMAX,134
RSE00152340,2012-08-07,TMAX,260
RSE00152340,2008-07-21,TMAX,270
RSE00152340,2013-10-31,TMAX,207
RSE00152340,2013-10-31,TMIN,-3
RSE00152340,2013-08-03,TMIN,95
RSE00152340,2013-08-03,TMAX,268
RSE00152340,2007-04-21,TMIN,-34
RSE00152340,2008-10-06,TMAX,235
RSE00152340,2009-02-08,TMAX,141
RSE00152340,2008-01-29,TMAX,-27
RSE00152340,2008-10-06,TMIN,59
RSE00152340,2006-01-28,TMIN,-88
RSE00152340,2006-01-28,TMAX,-8
RSE00152340,2008-11-17,TMAX,126
RSE00152340,2007-11-13,TMIN,-21
RSE00152340,2005-10-06,TMAX,175
RSE00152340,2007-11-13,TMAX,141
RSE00152340,2006-05-09,TMAX,163
RSE00152340,2010-02-06,TMAX,7
RSE00152340,2010-02-06,TMIN,-123
RSE00152340,2005-08-06,TMIN,116
RSE00152340,2005-08-06,TMAX,336
RSE00152340,2005-05-19,TMIN,76
RSE00152340,2007-09-22,TMIN,73
RSE00152340,2006-05-09,TMIN,81
RSE00152340,2013-12-19,TMAX,60
RSE00152340,2008-07-21,TMIN,175
RSE00152340,2006-09-10,TMIN,62
RSE00152340,2005-05-19,TMAX,236
RSE00152340,2011-08-17,TMAX,251
RSE00152340,2008-02-02,TMIN,-153
RSE00152340,2005-10-22,TMAX,124
RSE00152340,2009-07-30,TMIN,128
RSE00152340,2010-07-02,TMAX,253
RSE00152340,2006-06-12,TMAX,177
RSE00152340,2013-07-15,TMAX,260
RSE00152340,2007-11-29,TMIN,-124
RSE00152340,2005-09-23,TMIN,78
RSE00152340,2007-11-05,TMIN,-43
RSE00152340,2006-07-16,TMAX,246
RSE00152340,2009-02-08,TMIN,-19
RSE00152340,2010-02-17,TMAX,69
RSE00152340,2006-06-12,TMIN,112
RSE00152340,2013-04-24,TMAX,110
RSE00152340,2008-12-28,TMIN,-83
RSE00152340,2008-12-28,TMAX,6
RSE00152340,2013-08-24,TMAX,261
RSE00152340,2013-08-24,TMIN,121
RSE00152340,2011-04-25,TMIN,34
RSE00152340,2005-08-26,TMIN,122
RSE00152340,2011-04-25,TMAX,151
RSE00152340,2008-02-02,TMAX,18
RSE00152340,2005-08-26,TMAX,263
RSE00152340,2011-07-06,TMAX,249
RSE00152340,2005-09-23,TMAX,261
RSE00152340,2011-08-17,TMIN,118
RSE00152340,2007-05-22,TMAX,295
RSE00152340,2006-09-10,TMAX,219
RSE00152340,2013-12-19,TMIN,-133
RSE00152340,2005-09-16,TMIN,72
RSE00152340,2013-07-16,TMAX,219
RSE00152340,2013-07-16,TMIN,147
RSE00152340,2010-01-20,TMIN,-31
RSE00152340,2010-01-20,TMAX,67
RSE00152340,2011-09-24,TMIN,86
RSE00152340,2005-11-18,TMAX,153
RSE00152340,2005-09-16,TMAX,265
RSE00152340,2010-08-07,TMIN,151
RSE00152340,2010-06-24,TMAX,234
RSE00152340,2005-11-18,TMIN,-22
RSE00152340,2008-07-16,TMIN,112
RSE00152340,2011-09-24,TMAX,214
RSE00152340,2006-07-04,TMIN,88
RSE00152340,2006-07-04,TMAX,209
RSE00152340,2008-07-16,TMAX,277
RSE00152340,2010-07-05,TMAX,259
RSE00152340,2010-07-05,TMIN,148
RSE00152340,2011-04-13,TMIN,-1
RSE00152340,2005-06-07,TMIN,70
RSE00152340,2013-08-18,TMIN,136
RSE00152340,2013-08-18,TMAX,236
RSE00152340,2006-04-26,TMAX,83
RSE00152340,2005-06-07,TMAX,210
RSE00152340,2012-08-07,TMIN,158
RSE00152340,2012-12-28,TMIN,-10
RSE00152340,2008-11-17,TMIN,-24
RSE00152340,2010-07-13,TMIN,195
RSE00152340,2006-11-01,TMIN,31
RSE00152340,2006-04-09,TMAX,207
RSE00152340,2011-07-06,TMIN,97
RSE00152340,2006-04-09,TMIN,73
RSE00152340,2005-04-03,TMAX,-6
RSE00152340,2012-05-28,TMIN,118
RSE00152340,2006-03-19,TMAX,96
RSE00152340,2010-03-04,TMAX,66
RSE00152340,2006-03-19,TMIN,-23
RSE00152340,2010-03-04,TMIN,3
RSE00152340,2010-08-07,TMAX,326
RSE00152340,2009-07-05,TMIN,87
RSE00152340,2012-05-28,TMAX,216
RSE00152340,2010-10-08,TMIN,57
RSE00152340,2010-10-08,TMAX,166
RSE00152340,2005-10-06,TMIN,6
RSE00152340,2008-07-14,TMAX,265
RSE00152340,2009-07-05,TMAX,246
RSE00152340,2010-07-13,TMAX,265
RSE00152340,2010-03-01,TMAX,145
RSE00152340,2006-07-09,TMIN,130
RSE00152340,2006-07-09,TMAX,224
RSE00152340,2006-04-26,TMIN,0
RSE00152340,2008-07-14,TMIN,133
RSE00152340,2006-11-01,TMAX,212
RSE00152340,2005-10-14,TMAX,176
RSE00152340,2012-12-28,TMAX,51
RSE00152340,2008-04-03,TMAX,138
RSE00152340,2011-07-11,TMIN,129
RSE00152340,2010-03-03,TMIN,-12
RSE00152340,2008-06-27,TMIN,117
RSE00152340,2006-08-29,TMIN,144
RSE00152340,2013-11-01,TMIN,10
RSE00152340,2006-08-29,TMAX,358
RSE00152340,2008-04-02,TMAX,126
RSE00152340,2008-04-02,TMIN,52
RSE00152340,2013-11-01,TMAX,151
RSE00152340,2011-03-16,TMIN,-30
RSE00152340,2010-11-20,TMAX,151
RSE00152340,2008-03-09,TMAX,219
RSE00152340,2010-11-20,TMIN,-11
RSE00152340,2008-03-09,TMIN,46
RSE00152340,2012-03-29,TMAX,98
RSE00152340,2007-09-14,TMAX,225
