ID,Date,Element,Data_Value
CA007030310,2006-12-21,TMIN,-65
CA007030310,2009-11-29,TMIN,5
CA007017100,2006-12-01,TMIN,-45
CA007035160,2010-10-10,TMAX,170
CA007033939,2008-08-10,TMAX,250
CA007035160,2006-09-03,TMAX,145
CA00703GDKB,2010-12-26,TMAX,-47
CA00703GDKB,2009-06-01,TMIN,17
CA00703GDKB,2008-07-29,TMAX,227
CA007033939,2009-12-23,TMIN,-125
CA007035160,2011-06-30,TMIN,115
CA00703GDKB,2015-11-19,TMAX,125
CA007035160,2010-05-30,TMAX,185
CA007030310,2005-09-13,TMAX,290
CA00703GDKB,2007-08-18,TMAX,159
CA007030310,2008-08-18,TMIN,105
CA007030310,2007-06-16,TMIN,120
CA007033939,2013-04-15,TMAX,110
CA007035520,2008-10-10,TMIN,55
CA007035520,2010-01-19,TMAX,-5
CA007035160,2007-12-24,TMAX,-30
CA007035160,2008-03-07,TMIN,-75
CA007037310,2006-01-07,TMAX,-110
CA007030310,2006-01-06,TMAX,-70
CA007017100,2010-06-09,TMAX,200
CA007037310,2015-07-06,TMIN,125
CA007033939,2010-11-13,TMIN,-20
CA00703GDKB,2010-02-24,TMAX,23
CA007033939,2010-06-24,TMAX,220
CA007017100,2010-06-27,TMAX,240
CA007037310,2013-11-04,TMAX,20
CA007035520,2011-06-30,TMAX,180
CA007037310,2005-06-23,TMIN,65
CA007035160,2010-09-09,TMAX,145
CA007017100,2006-12-01,TMAX,5
CA007035160,2007-10-02,TMIN,90
CA007030310,2011-02-24,TMAX,0
CA007033939,2015-02-21,TMAX,-100
CA00703GDKB,2006-05-18,TMIN,89
CA007037310,2005-06-22,TMAX,200
CA007037310,2006-01-07,TMIN,-195
CA00703GDKB,2010-06-14,TMIN,66
CA007037310,2010-07-23,TMAX,240
CA007030310,2010-08-23,TMAX,245
CA007033939,2015-04-23,TMIN,-10
CA007017100,2008-07-06,TMAX,260
CA007037310,2014-06-06,TMIN,110
CA007033939,2012-01-07,TMIN,-90
CA007035160,2006-04-21,TMAX,190
CA007033939,2010-03-10,TMAX,80
CA007017100,2011-01-03,TMIN,-95
CA007037310,2010-10-12,TMIN,-15
CA007037310,2007-07-20,TMAX,185
CA007037310,2009-02-14,TMIN,-160
CA00703GDKB,2014-02-05,TMIN,-242
CA007017100,2006-05-07,TMAX,115
CA007033939,2011-10-23,TMAX,100
CA007037310,2015-12-26,TMIN,-55
CA00703GDKB,2010-06-14,TMAX,200
CA007035520,2007-04-22,TMIN,0
CA007037310,2011-03-26,TMIN,-125
CA007037310,2014-09-02,TMAX,260
CA007035160,2007-10-10,TMIN,65
CA007035520,2012-12-10,TMAX,5
CA007037310,2013-07-10,TMAX,240
CA00703GDKB,2009-06-08,TMIN,-9
CA007035520,2008-08-04,TMIN,140
CA007033939,2007-10-23,TMIN,50
CA007033939,2012-04-19,TMAX,200
CA007033939,2014-03-18,TMIN,-280
CA007033939,2007-10-23,TMAX,130
CA007033939,2011-05-30,TMIN,110
CA00703GDKB,2008-08-07,TMIN,136
CA007033939,2010-09-27,TMIN,80
CA007037310,2010-01-28,TMIN,-120
CA007017100,2006-05-07,TMIN,-35
CA00703GDKB,2008-05-31,TMIN,101
CA007037310,2015-07-06,TMAX,270
CA00703GDKB,2009-02-19,TMAX,14
CA007035160,2010-11-22,TMAX,80
CA007017100,2011-05-30,TMIN,115
CA007035160,2009-01-10,TMIN,-290
CA007033939,2007-09-13,TMIN,10
CA007035160,2008-08-30,TMIN,140
CA00703GDKB,2011-06-20,TMIN,60
CA007030310,2006-06-27,TMAX,270
CA007037310,2007-11-21,TMIN,-35
CA007037310,2005-06-22,TMIN,105
CA00703GDKB,2011-06-20,TMAX,239
CA007037310,2012-10-17,TMIN,-25
CA007033939,2007-09-13,TMAX,160
CA007037310,2013-09-17,TMIN,10
CA007037310,2013-09-17,TMAX,160
CA007037310,2009-04-30,TMAX,170
CA007033939,2012-12-26,TMAX,-90
CA007017100,2009-10-07,TMIN,65
CA00703GDKB,2007-07-20,TMAX,187
CA007033939,2011-10-23,TMIN,-30
CA007033939,2009-12-23,TMAX,-35
CA007033939,2012-10-02,TMAX,190
CA007037310,2012-04-19,TMIN,-20
CA007035160,2012-05-24,TMAX,280
CA007037310,2010-10-12,TMAX,120
CA007033939,2010-09-27,TMAX,160
CA00703GDKB,2010-02-24,TMIN,-6
CA00703GDKB,2013-03-19,TMIN,-71
CA007030310,2011-02-24,TMIN,-220
CA007037310,2014-09-02,TMIN,150
CA007030310,2010-11-21,TMIN,-105
CA007030310,2006-02-04,TMAX,30
CA007017100,2007-07-01,TMIN,70
CA007033939,2008-12-26,TMIN,-285
CA00703GDKB,2007-04-13,TMAX,38
CA007035520,2010-05-05,TMIN,25
CA007017100,2011-01-03,TMAX,-45
CA007030310,2006-08-12,TMIN,60
CA007035160,2010-07-28,TMAX,245
CA007033939,2013-04-15,TMIN,-70
CA007030310,2005-07-11,TMAX,330
CA007017100,2009-10-07,TMAX,130
CA007035160,2011-12-05,TMIN,10
CA00703GDKB,2006-06-16,TMIN,61
CA007035520,2008-10-10,TMAX,145
CA007030310,2006-01-20,TMIN,-40
CA007035520,2007-10-30,TMAX,90
CA00703GDKB,2010-01-19,TMAX,-1
CA007033939,2013-07-28,TMAX,250
CA007037310,2005-08-17,TMIN,120
CA007033939,2012-02-24,TMAX,0
CA007030310,2008-08-27,TMAX,255
CA007030310,2005-07-11,TMIN,195
CA007035160,2005-04-09,TMAX,140
CA007033939,2012-04-19,TMIN,-50
CA00703GDKB,2005-04-26,TMAX,166
CA007017100,2006-10-08,TMAX,200
CA007035160,2005-04-09,TMIN,-50
CA007030310,2015-04-19,TMIN,-20
CA007037310,2011-03-26,TMAX,-20
CA007035160,2006-04-21,TMIN,40
CA007030310,2007-05-07,TMAX,220
CA007037310,2005-06-23,TMAX,205
CA007030310,2006-08-22,TMAX,230
CA007035160,2005-07-31,TMAX,230
CA007037310,2013-11-04,TMIN,-80
CA00703GDKB,2013-03-01,TMIN,-26
CA007037310,2010-05-06,TMIN,85
CA007037310,2009-02-13,TMIN,-160
CA007017100,2006-10-14,TMIN,15
CA007017100,2011-06-18,TMAX,230
CA007030310,2007-05-07,TMIN,-40
CA007035160,2007-12-24,TMIN,-60
CA007035160,2009-10-22,TMIN,0
CA007033939,2010-06-24,TMIN,160
CA00703GDKB,2009-06-01,TMAX,134
CA00703GDKB,2013-03-01,TMAX,19
CA007017100,2006-10-14,TMAX,45
CA007037310,2006-12-11,TMAX,15
CA00703GDKB,2014-10-09,TMIN,2
CA007035160,2012-09-29,TMIN,5
CA007035520,2012-01-03,TMIN,-235
CA007030310,2010-08-23,TMIN,155
CA007033939,2007-08-09,TMAX,235
CA007017100,2005-12-26,TMAX,-30
CA007035520,2009-07-26,TMIN,145
CA007033939,2015-01-07,TMAX,-190
CA007030310,2010-11-23,TMAX,120
CA007017100,2007-10-14,TMIN,20
CA007033939,2013-12-15,TMAX,-90
CA007030310,2012-02-25,TMAX,-15
CA007017100,2007-06-05,TMAX,200
CA007030310,2006-05-18,TMAX,155
CA007037310,2008-05-11,TMIN,40
CA00703GDKB,2015-11-19,TMIN,75
CA007035160,2010-04-18,TMIN,-10
CA00703GDKB,2009-08-18,TMAX,268
CA007033939,2013-12-15,TMIN,-190
CA00703GDKB,2009-08-13,TMAX,286
CA007035160,2010-01-19,TMAX,-5
CA007030310,2008-04-15,TMAX,105
CA007037310,2012-10-27,TMIN,80
CA007035520,2009-05-13,TMAX,190
CA007033939,2005-12-02,TMIN,-50
CA007037310,2008-02-28,TMAX,-100
CA007037310,2006-05-07,TMAX,120
CA007033939,2007-01-13,TMAX,-90
CA007017100,2012-04-10,TMAX,75
CA007033939,2015-02-21,TMIN,-280
CA007030310,2011-10-01,TMIN,55
CA007017100,2006-09-16,TMIN,80
CA007030310,2005-02-18,TMAX,-110
CA00703GDKB,2007-08-18,TMIN,66
CA007035520,2006-08-08,TMIN,105
CA007035160,2006-09-03,TMIN,115
CA007030310,2012-02-25,TMIN,-70
CA007033939,2013-05-22,TMAX,210
CA007037310,2006-05-07,TMIN,-20
CA007033939,2005-01-09,TMIN,-160
CA007037310,2013-06-24,TMIN,180
CA007030310,2010-11-21,TMAX,5
CA007035160,2005-07-31,TMIN,75
CA007037310,2008-07-12,TMAX,250
CA00703GDKB,2008-03-31,TMIN,-15
CA007035160,2010-02-01,TMAX,-110
CA007037310,2010-05-06,TMAX,160
CA007017100,2009-03-16,TMIN,-85
CA007035160,2005-04-07,TMAX,100
CA00703GDKB,2012-09-05,TMIN,145
CA007033939,2011-02-25,TMIN,-100
CA007035160,2007-10-02,TMAX,205
CA007030310,2015-10-20,TMIN,30
CA007017100,2010-04-17,TMAX,25
CA007035520,2012-12-14,TMAX,5
CA007030310,2006-01-06,TMIN,-100
CA007035160,2010-02-01,TMIN,-210
CA007035160,2006-05-08,TMIN,10
CA00703GDKB,2008-08-31,TMIN,66
CA007033939,2013-04-26,TMAX,110
