ID,Date,Element,Data_Value
CA00220N004,2014-07-14,TMIN,163
CA002203361,2005-04-26,TMIN,-57
CA00220N004,2007-09-10,TMAX,73
CA00220N004,2008-06-11,TMAX,178
CA002203361,2005-05-22,TMAX,79
CA00220N004,2008-06-11,TMIN,75
CA002203359,2011-11-27,TMAX,-168
CA00220N004,2007-09-10,TMIN,-1
CA00220N004,2014-07-14,TMAX,302
CA002203359,2006-01-15,TMAX,-277
CA002203361,2010-08-05,TMIN,139
CA002203359,2011-01-28,TMAX,-258
CA002203359,2009-04-29,TMIN,-25
CA00220N004,2007-06-19,TMAX,96
CA00220N004,2008-03-21,TMIN,-287
CA00220N004,2008-04-03,TMAX,-198
CA002203359,2008-10-03,TMIN,65
CA002203359,2010-07-16,TMIN,91
CA002203361,2006-09-21,TMAX,139
CA00220N004,2006-06-04,TMIN,45
CA002203359,2005-07-05,TMAX,163
CA00220N004,2014-03-14,TMAX,-120
CA00220N004,2013-12-24,TMIN,-310
CA002203359,2012-10-14,TMAX,14
CA00220N004,2007-06-19,TMIN,26
CA002203359,2006-09-07,TMAX,128
CA00220N004,2010-11-09,TMIN,-83
CA002203359,2014-12-30,TMIN,-195
CA002203359,2014-11-27,TMAX,-233
CA002203361,2005-04-26,TMAX,25
CA00220N004,2015-08-30,TMAX,164
CA00220N004,2011-01-10,TMAX,-204
CA00220N004,2009-05-21,TMIN,-147
CA002203359,2010-10-13,TMAX,-2
CA002203359,2010-11-26,TMIN,-241
CA002203359,2013-03-27,TMAX,-40
CA00220N004,2013-12-24,TMAX,-262
CA00220N004,2005-10-02,TMIN,-47
CA00220N004,2006-06-23,TMAX,250
CA00220N004,2009-07-13,TMAX,170
CA00220N004,2012-07-12,TMAX,208
CA002203361,2006-06-26,TMAX,258
CA002203359,2012-07-17,TMIN,147
CA00220N004,2012-08-31,TMIN,53
CA002203359,2006-09-07,TMIN,106
CA002203359,2012-07-24,TMAX,249
CA00220N004,2006-08-03,TMIN,105
CA00220N004,2015-08-30,TMIN,91
CA002203359,2011-11-27,TMIN,-249
CA00220N004,2014-01-04,TMAX,-302
CA00220N004,2008-11-17,TMAX,-95
CA00220N004,2005-09-01,TMAX,83
CA00220N004,2008-10-15,TMIN,-9
CA002203359,2007-12-14,TMIN,-208
CA002203361,2007-01-26,TMIN,-296
CA00220N004,2011-01-10,TMIN,-255
CA00220N004,2005-09-10,TMAX,111
CA00220N004,2009-05-21,TMAX,60
CA002203361,2010-08-05,TMAX,268
CA002203359,2008-07-10,TMIN,104
CA002203359,2005-08-04,TMAX,199
CA00220N004,2011-05-27,TMIN,11
CA002203361,2006-11-30,TMIN,-381
CA002203359,2009-09-06,TMIN,31
CA002203359,2015-04-11,TMAX,150
CA002203359,2012-09-13,TMAX,106
CA00220N004,2006-04-20,TMIN,-80
CA00220N004,2009-11-06,TMIN,-80
CA002203359,2011-10-09,TMIN,5
CA002203359,2011-10-09,TMAX,40
CA00220N004,2007-10-27,TMAX,-23
CA002203361,2005-07-25,TMAX,130
CA002203359,2008-10-03,TMAX,131
CA002203359,2005-02-18,TMAX,-171
CA00220N004,2006-06-23,TMIN,125
CA002203359,2011-04-01,TMIN,-78
CA002203359,2010-03-21,TMIN,-312
CA002203359,2011-04-01,TMAX,-2
CA002203359,2005-08-04,TMIN,136
CA002203361,2005-07-25,TMIN,62
CA00220N004,2009-11-06,TMAX,-63
CA00220N004,2009-07-29,TMIN,125
CA002203359,2007-11-05,TMIN,-156
CA00220N004,2005-06-02,TMIN,13
CA002203359,2012-07-24,TMIN,156
CA00220N004,2008-06-06,TMIN,25
CA00220N004,2006-06-07,TMIN,31
CA00220N004,2010-05-18,TMAX,79
CA00220N004,2010-05-25,TMIN,-19
CA00220N004,2014-03-14,TMIN,-291
CA002203359,2011-11-24,TMIN,-214
CA002203359,2010-01-01,TMIN,-365
CA002203361,2007-11-27,TMIN,-359
CA00220N004,2010-05-25,TMAX,125
CA002203359,2007-12-14,TMAX,-149
