ID,Date,Element,Data_Value
KZ000035394,2006-11-17,TMAX,65
KZ000035394,2009-11-03,TMAX,134
KZ000035394,2006-09-02,TMIN,45
KZ000035394,2007-06-20,TMAX,335
KZ000035394,2012-01-23,TMAX,-149
KZ000035394,2006-12-02,TMIN,-195
KZ000035394,2008-02-21,TMAX,-38
KZ000035394,2012-08-07,TMAX,305
KZ000035394,2014-02-09,TMAX,-202
KZ000035394,2015-11-09,TMAX,-20
KZ000035394,2011-11-21,TMIN,-161
KZ000035394,2006-11-25,TMIN,-189
KZ000035394,2005-09-12,TMAX,257
KZ000035394,2008-02-12,TMAX,-139
KZ000035394,2005-10-03,TMIN,24
KZ000035394,2013-09-08,TMAX,251
KZ000035394,2009-05-20,TMIN,40
KZ000035394,2011-10-02,TMAX,245
KZ000035394,2008-06-01,TMAX,215
KZ000035394,2005-09-12,TMIN,110
KZ000035394,2010-05-15,TMAX,205
KZ000035394,2005-11-22,TMAX,51
KZ000035394,2006-06-15,TMIN,88
KZ000035394,2005-07-12,TMIN,147
KZ000035394,2011-11-11,TMAX,-47
KZ000035394,2014-12-13,TMAX,-91
KZ000035394,2005-02-05,TMIN,-300
KZ000035394,2005-02-05,TMAX,-155
KZ000035394,2015-04-24,TMAX,155
KZ000035394,2006-06-15,TMAX,167
KZ000035394,2012-10-07,TMAX,123
KZ000035394,2013-02-04,TMAX,-105
KZ000035394,2006-03-01,TMAX,-41
KZ000035394,2012-01-02,TMAX,-34
KZ000035394,2006-03-10,TMIN,-10
KZ000035394,2006-04-28,TMAX,260
KZ000035394,2006-01-04,TMIN,-281
KZ000035394,2011-01-10,TMAX,-110
KZ000035394,2007-10-12,TMAX,150
KZ000035394,2005-08-31,TMIN,90
KZ000035394,2007-10-08,TMAX,115
KZ000035394,2013-09-02,TMAX,250
KZ000035394,2007-06-14,TMAX,191
KZ000035394,2005-07-12,TMAX,317
KZ000035394,2011-01-03,TMAX,-207
KZ000035394,2013-02-12,TMAX,-100
KZ000035394,2008-12-14,TMIN,-90
KZ000035394,2006-03-27,TMIN,-25
KZ000035394,2013-06-28,TMAX,265
KZ000035394,2006-12-30,TMAX,-66
KZ000035394,2005-03-01,TMIN,-91
KZ000035394,2006-03-10,TMAX,55
KZ000035394,2015-10-18,TMAX,70
KZ000035394,2011-10-01,TMAX,214
KZ000035394,2006-03-27,TMAX,101
KZ000035394,2015-08-15,TMAX,240
KZ000035394,2008-11-22,TMAX,31
KZ000035394,2015-12-29,TMAX,-48
KZ000035394,2010-01-27,TMAX,-212
KZ000035394,2009-07-02,TMAX,267
KZ000035394,2008-11-22,TMIN,-46
KZ000035394,2005-05-30,TMIN,102
KZ000035394,2011-04-08,TMAX,161
KZ000035394,2011-05-02,TMAX,220
KZ000035394,2007-01-05,TMAX,-76
KZ000035394,2011-05-11,TMAX,221
KZ000035394,2006-12-21,TMAX,-16
KZ000035394,2012-06-06,TMAX,210
KZ000035394,2012-07-27,TMAX,241
KZ000035394,2006-04-20,TMIN,-13
KZ000035394,2012-04-26,TMAX,273
KZ000035394,2007-01-21,TMAX,-62
KZ000035394,2011-07-13,TMAX,170
KZ000035394,2012-07-25,TMAX,305
KZ000035394,2014-06-12,TMAX,318
KZ000035394,2007-01-21,TMIN,-156
KZ000035394,2011-06-23,TMAX,252
KZ000035394,2006-08-22,TMIN,186
KZ000035394,2005-06-16,TMAX,301
KZ000035394,2006-04-28,TMIN,125
KZ000035394,2006-08-22,TMAX,343
KZ000035394,2010-07-22,TMAX,151
KZ000035394,2011-03-31,TMAX,116
KZ000035394,2008-07-29,TMAX,355
KZ000035394,2009-03-13,TMAX,-10
KZ000035394,2005-05-30,TMAX,198
KZ000035394,2015-03-31,TMAX,-61
KZ000035394,2007-01-09,TMIN,-125
KZ000035394,2014-02-06,TMAX,-145
KZ000035394,2009-09-25,TMAX,206
KZ000035394,2015-01-31,TMAX,-110
KZ000035394,2006-04-16,TMAX,231
KZ000035394,2006-06-24,TMIN,150
KZ000035394,2007-12-10,TMAX,-121
KZ000035394,2005-07-20,TMAX,269
KZ000035394,2009-09-25,TMIN,41
KZ000035394,2005-03-24,TMIN,-38
KZ000035394,2005-07-20,TMIN,117
KZ000035394,2014-06-23,TMAX,263
KZ000035394,2012-12-22,TMIN,-220
KZ000035394,2005-06-16,TMIN,161
KZ000035394,2013-06-25,TMAX,326
KZ000035394,2008-08-28,TMAX,260
KZ000035394,2005-08-14,TMAX,255
KZ000035394,2006-03-01,TMIN,-87
KZ000035394,2008-08-27,TMAX,232
KZ000035394,2005-09-18,TMIN,57
KZ000035394,2006-01-04,TMAX,-161
KZ000035394,2005-11-23,TMIN,-73
KZ000035394,2012-12-15,TMAX,-342
KZ000035394,2014-05-19,TMAX,100
KZ000035394,2015-08-13,TMAX,195
KZ000035394,2014-11-21,TMIN,-135
KZ000035394,2009-07-23,TMIN,108
KZ000035394,2009-03-05,TMAX,-18
KZ000035394,2013-10-24,TMAX,110
KZ000035394,2005-07-05,TMIN,214
KZ000035394,2005-03-01,TMAX,14
KZ000035394,2005-11-28,TMAX,-58
KZ000035394,2014-11-23,TMAX,-38
KZ000035394,2010-12-01,TMIN,-77
KZ000035394,2010-02-23,TMAX,-205
KZ000035394,2008-07-14,TMAX,327
KZ000035394,2014-01-17,TMAX,-88
KZ000035394,2008-06-20,TMAX,291
KZ000035394,2010-04-15,TMAX,120
KZ000035394,2010-08-25,TMAX,254
KZ000035394,2005-04-01,TMIN,-54
KZ000035394,2013-11-29,TMAX,64
KZ000035394,2010-08-08,TMAX,310
KZ000035394,2012-09-25,TMAX,192
KZ000035394,2010-06-09,TMAX,270
KZ000035394,2005-10-28,TMIN,-23
KZ000035394,2005-07-05,TMAX,351
KZ000035394,2010-10-15,TMAX,165
KZ000035394,2005-09-01,TMAX,207
KZ000035394,2012-08-02,TMAX,224
KZ000035394,2008-01-17,TMAX,-192
KZ000035394,2006-08-26,TMAX,232
KZ000035394,2009-01-03,TMAX,-56
KZ000035394,2015-04-10,TMAX,157
KZ000035394,2006-12-21,TMIN,-42
KZ000035394,2005-11-23,TMAX,31
KZ000035394,2006-03-04,TMAX,28
KZ000035394,2013-05-11,TMAX,142
KZ000035394,2005-04-01,TMAX,65
KZ000035394,2006-03-04,TMIN,-62
KZ000035394,2010-12-23,TMIN,-283
KZ000035394,2009-08-05,TMAX,235
KZ000035394,2015-01-19,TMIN,-99
KZ000035394,2008-07-14,TMIN,170
KZ000035394,2012-01-06,TMAX,-130
KZ000035394,2014-06-22,TMAX,263
KZ000035394,2007-09-05,TMAX,211
KZ000035394,2006-06-11,TMIN,165
KZ000035394,2013-03-13,TMAX,52
KZ000035394,2006-06-30,TMAX,271
KZ000035394,2013-04-19,TMAX,94
KZ000035394,2007-08-22,TMAX,266
KZ000035394,2006-07-20,TMIN,144
KZ000035394,2012-01-20,TMAX,-188
KZ000035394,2011-03-13,TMAX,-10
KZ000035394,2013-11-16,TMIN,-31
KZ000035394,2011-01-09,TMAX,-137
KZ000035394,2005-10-05,TMAX,215
KZ000035394,2008-12-06,TMAX,10
KZ000035394,2011-07-06,TMAX,315
KZ000035394,2013-11-16,TMAX,100
KZ000035394,2006-06-30,TMIN,144
KZ000035394,2005-08-31,TMAX,169
KZ000035394,2012-10-13,TMAX,166
KZ000035394,2006-12-30,TMIN,-156
KZ000035394,2013-06-24,TMAX,306
KZ000035394,2005-10-28,TMAX,75
KZ000035394,2015-01-19,TMAX,-44
KZ000035394,2006-03-15,TMIN,-105
KZ000035394,2006-03-15,TMAX,-56
KZ000035394,2013-05-22,TMAX,194
KZ000035394,2007-09-11,TMAX,313
KZ000035394,2010-11-23,TMIN,-145
KZ000035394,2013-09-11,TMIN,57
KZ000035394,2006-08-26,TMIN,73
KZ000035394,2015-04-05,TMIN,-104
KZ000035394,2013-10-07,TMAX,109
KZ000035394,2013-08-26,TMAX,270
KZ000035394,2006-12-07,TMIN,-68
KZ000035394,2006-12-07,TMAX,-44
KZ000035394,2013-01-29,TMAX,-134
KZ000035394,2010-12-01,TMAX,15
KZ000035394,2014-07-11,TMAX,370
KZ000035394,2013-06-29,TMAX,272
KZ000035394,2011-01-18,TMAX,-121
KZ000035394,2010-06-16,TMAX,339
KZ000035394,2005-03-14,TMAX,-10
KZ000035394,2015-02-20,TMIN,-190
KZ000035394,2005-12-30,TMIN,-184
KZ000035394,2011-05-09,TMAX,143
KZ000035394,2010-08-10,TMAX,181
KZ000035394,2006-07-01,TMIN,161
KZ000035394,2015-05-31,TMAX,202
KZ000035394,2005-11-28,TMIN,-79
KZ000035394,2006-11-26,TMAX,-90
KZ000035394,2005-07-17,TMIN,127
KZ000035394,2013-11-01,TMIN,0
KZ000035394,2011-02-10,TMAX,-76
KZ000035394,2005-05-29,TMAX,238
KZ000035394,2013-11-01,TMAX,110
KZ000035394,2010-09-17,TMAX,205
KZ000035394,2010-10-17,TMIN,6
KZ000035394,2013-05-28,TMAX,290
KZ000035394,2005-08-01,TMIN,180
KZ000035394,2008-06-18,TMIN,70
KZ000035394,2006-07-01,TMAX,270
KZ000035394,2015-03-30,TMAX,-108
KZ000035394,2010-06-14,TMAX,320
KZ000035394,2009-04-27,TMAX,125
KZ000035394,2005-08-11,TMIN,73
KZ000035394,2005-03-04,TMIN,-41
KZ000035394,2013-01-30,TMAX,-111
KZ000035394,2005-03-10,TMIN,-81
KZ000035394,2009-09-06,TMAX,155
KZ000035394,2009-02-22,TMAX,-160
KZ000035394,2005-08-01,TMAX,226
KZ000035394,2014-07-08,TMAX,302
KZ000035394,2006-06-18,TMAX,312
KZ000035394,2007-11-21,TMIN,-104
KZ000035394,2013-01-17,TMIN,-180
KZ000035394,2007-02-02,TMAX,-56
KZ000035394,2005-03-04,TMAX,41
KZ000035394,2014-01-18,TMAX,-65
KZ000035394,2014-01-18,TMIN,-160
KZ000035394,2013-06-27,TMAX,231
KZ000035394,2014-05-12,TMAX,236
KZ000035394,2005-03-10,TMAX,41
KZ000035394,2013-08-21,TMAX,291
KZ000035394,2007-05-15,TMIN,120
KZ000035394,2009-11-28,TMIN,-72
KZ000035394,2005-08-27,TMAX,112
KZ000035394,2015-03-26,TMAX,-5
KZ000035394,2006-10-16,TMIN,0
KZ000035394,2007-03-28,TMIN,-80
KZ000035394,2006-07-13,TMAX,225
KZ000035394,2013-07-14,TMAX,270
KZ000035394,2014-06-02,TMAX,172
KZ000035394,2010-09-25,TMIN,82
KZ000035394,2013-04-02,TMIN,-72
KZ000035394,2013-04-29,TMIN,75
KZ000035394,2006-03-09,TMAX,50
KZ000035394,2015-12-20,TMAX,-162
KZ000035394,2009-07-02,TMIN,90
KZ000035394,2007-12-03,TMIN,-125
KZ000035394,2005-10-05,TMIN,62
KZ000035394,2011-01-21,TMAX,-80
KZ000035394,2012-07-03,TMIN,116
KZ000035394,2007-02-01,TMAX,60
KZ000035394,2005-11-22,TMIN,-74
KZ000035394,2007-02-24,TMAX,-165
KZ000035394,2014-11-12,TMAX,-10
KZ000035394,2013-01-25,TMAX,18
KZ000035394,2012-08-22,TMAX,235
KZ000035394,2006-04-16,TMIN,66
KZ000035394,2013-11-23,TMAX,-5
KZ000035394,2006-02-26,TMAX,-83
KZ000035394,2007-01-26,TMAX,4
KZ000035394,2013-01-10,TMAX,-12
KZ000035394,2005-08-27,TMIN,71
KZ000035394,2010-06-14,TMIN,152
KZ000035394,2015-10-24,TMAX,-20
KZ000035394,2005-08-11,TMAX,171
KZ000035394,2015-05-12,TMAX,137
KZ000035394,2010-06-30,TMAX,305
KZ000035394,2013-01-10,TMIN,-92
KZ000035394,2015-01-26,TMAX,-220
KZ000035394,2010-09-04,TMAX,225
KZ000035394,2007-12-03,TMAX,-38
KZ000035394,2008-09-18,TMIN,14
KZ000035394,2008-09-18,TMAX,65
KZ000035394,2010-11-19,TMAX,-18
KZ000035394,2011-06-02,TMAX,210
KZ000035394,2010-03-14,TMIN,-121
KZ000035394,2009-03-01,TMAX,-35
KZ000035394,2005-04-07,TMIN,-96
KZ000035394,2012-08-30,TMAX,217
KZ000035394,2009-06-17,TMAX,195
KZ000035394,2009-05-22,TMAX,166
KZ000035394,2006-08-16,TMIN,75
KZ000035394,2009-07-23,TMAX,214
KZ000035394,2005-12-30,TMAX,-130
KZ000035394,2011-07-28,TMAX,313
KZ000035394,2006-04-20,TMAX,151
KZ000035394,2007-08-16,TMAX,171
KZ000035394,2015-07-26,TMAX,290
KZ000035394,2015-07-04,TMAX,230
KZ000035394,2010-05-21,TMAX,98
KZ000035394,2006-06-18,TMIN,157
KZ000035394,2008-05-05,TMAX,120
KZ000035394,2006-08-16,TMAX,157
KZ000035394,2006-03-09,TMIN,-26
KZ000035394,2008-11-10,TMIN,-103
KZ000035394,2006-07-20,TMAX,270
KZ000035394,2014-03-14,TMAX,35
KZ000035394,2007-05-10,TMAX,185
KZ000035394,2005-08-23,TMAX,149
KZ000035394,2011-11-02,TMAX,7
KZ000035394,2010-08-23,TMAX,124
KZ000035394,2005-05-29,TMIN,130
KZ000035394,2011-03-10,TMAX,-75
KZ000035394,2015-06-03,TMAX,271
KZ000035394,2014-10-21,TMIN,-36
KZ000035394,2006-09-22,TMIN,14
KZ000035394,2005-03-14,TMIN,-113
KZ000035394,2009-06-08,TMAX,245
KZ000035394,2011-09-07,TMAX,248
KZ000035394,2008-02-02,TMAX,-55
KZ000035394,2011-04-30,TMAX,175
KZ000035394,2010-07-07,TMAX,220
KZ000035394,2005-03-24,TMAX,5
KZ000035394,2013-08-12,TMAX,235
KZ000035394,2015-02-20,TMAX,-57
KZ000035394,2010-01-24,TMAX,-60
KZ000035394,2005-09-06,TMAX,205
KZ000035394,2011-09-06,TMAX,255
KZ000035394,2012-02-26,TMAX,-124
KZ000035394,2005-06-26,TMIN,109
KZ000035394,2015-12-15,TMAX,-46
KZ000035394,2012-12-11,TMAX,-265
KZ000035394,2011-10-18,TMAX,44
KZ000035394,2012-07-20,TMAX,328
KZ000035394,2010-06-24,TMAX,210
KZ000035394,2006-06-12,TMAX,346
KZ000035394,2015-03-03,TMAX,-50
KZ000035394,2015-06-08,TMAX,195
KZ000035394,2008-11-10,TMAX,-39
KZ000035394,2009-01-04,TMIN,-145
KZ000035394,2005-07-17,TMAX,251
KZ000035394,2008-10-07,TMAX,215
KZ000035394,2009-07-29,TMIN,123
KZ000035394,2006-11-26,TMIN,-127
KZ000035394,2007-09-03,TMAX,333
KZ000035394,2010-06-27,TMAX,275
KZ000035394,2011-02-01,TMIN,-186
KZ000035394,2011-03-29,TMIN,-110
KZ000035394,2009-06-15,TMAX,225
KZ000035394,2014-05-23,TMAX,165
KZ000035394,2006-06-24,TMAX,251
KZ000035394,2010-11-15,TMIN,23
KZ000035394,2014-06-07,TMAX,210
KZ000035394,2006-09-22,TMAX,165
KZ000035394,2009-01-04,TMAX,-90
KZ000035394,2005-09-18,TMAX,176
KZ000035394,2010-07-21,TMAX,156
KZ000035394,2009-05-22,TMIN,-10
KZ000035394,2011-02-20,TMAX,-189
KZ000035394,2014-08-29,TMAX,254
KZ000035394,2006-12-03,TMAX,-107
KZ000035394,2007-07-17,TMAX,275
KZ000035394,2012-04-05,TMAX,123
KZ000035394,2009-07-20,TMIN,131
KZ000035394,2005-06-08,TMAX,284
KZ000035394,2005-06-26,TMAX,228
KZ000035394,2006-06-12,TMIN,174
KZ000035394,2005-03-29,TMIN,-25
KZ000035394,2007-03-07,TMAX,-56
KZ000035394,2005-08-23,TMIN,89
KZ000035394,2006-08-27,TMAX,214
KZ000035394,2011-03-29,TMAX,-40
KZ000035394,2005-06-08,TMIN,144
KZ000035394,2005-03-29,TMAX,70
KZ000035394,2013-04-19,TMIN,-1
KZ000035394,2015-02-21,TMAX,-55
KZ000035394,2015-12-08,TMIN,-42
KZ000035394,2005-09-20,TMAX,221
KZ000035394,2008-01-13,TMAX,-105
KZ000035394,2015-03-13,TMAX,-23
KZ000035394,2006-05-25,TMIN,135
KZ000035394,2006-01-18,TMIN,-128
KZ000035394,2011-10-06,TMIN,49
KZ000035394,2007-08-11,TMAX,166
KZ000035394,2006-01-18,TMAX,-45
KZ000035394,2008-02-26,TMIN,-86
KZ000035394,2015-10-26,TMAX,90
KZ000035394,2012-07-17,TMAX,310
KZ000035394,2005-12-24,TMAX,-38
KZ000035394,2012-10-08,TMAX,158
KZ000035394,2011-07-31,TMAX,319
KZ000035394,2014-07-06,TMAX,255
KZ000035394,2006-05-25,TMAX,276
KZ000035394,2015-04-01,TMAX,-68
KZ000035394,2012-07-04,TMAX,251
KZ000035394,2009-10-18,TMAX,170
KZ000035394,2006-02-16,TMIN,-119
KZ000035394,2013-04-27,TMIN,55
KZ000035394,2015-09-20,TMAX,184
KZ000035394,2005-06-06,TMAX,320
KZ000035394,2012-03-02,TMAX,-40
KZ000035394,2006-12-24,TMAX,-93
KZ000035394,2006-02-16,TMAX,5
KZ000035394,2005-08-22,TMAX,222
KZ000035394,2006-08-12,TMAX,291
KZ000035394,2015-03-20,TMAX,14
KZ000035394,2014-08-12,TMAX,345
KZ000035394,2010-11-01,TMIN,30
KZ000035394,2014-08-22,TMAX,351
KZ000035394,2006-08-12,TMIN,130
KZ000035394,2006-09-15,TMIN,81
KZ000035394,2006-09-15,TMAX,163
KZ000035394,2012-11-10,TMAX,10
KZ000035394,2008-08-01,TMAX,302
KZ000035394,2012-05-24,TMIN,99
KZ000035394,2012-04-09,TMAX,160
KZ000035394,2015-07-06,TMAX,252
KZ000035394,2012-05-24,TMAX,285
KZ000035394,2005-09-28,TMIN,-24
KZ000035394,2010-02-27,TMAX,-56
KZ000035394,2005-12-01,TMIN,-104
KZ000035394,2006-04-12,TMAX,151
KZ000035394,2009-06-29,TMAX,206
KZ000035394,2006-04-12,TMIN,12
KZ000035394,2008-08-26,TMAX,180
KZ000035394,2012-08-13,TMAX,346
KZ000035394,2008-11-16,TMAX,10
KZ000035394,2013-08-24,TMAX,277
KZ000035394,2015-10-09,TMAX,243
KZ000035394,2015-02-07,TMIN,-130
KZ000035394,2012-03-27,TMAX,-11
KZ000035394,2013-11-22,TMAX,-26
KZ000035394,2013-10-26,TMAX,130
KZ000035394,2007-07-13,TMAX,243
KZ000035394,2011-06-29,TMAX,264
KZ000035394,2010-02-17,TMIN,-153
KZ000035394,2014-06-06,TMAX,242
KZ000035394,2007-01-25,TMIN,-48
KZ000035394,2007-01-25,TMAX,-2
KZ000035394,2015-12-26,TMAX,13
KZ000035394,2011-08-05,TMAX,195
KZ000035394,2009-07-28,TMAX,240
KZ000035394,2005-12-14,TMAX,-71
KZ000035394,2005-12-14,TMIN,-157
KZ000035394,2015-05-07,TMAX,268
KZ000035394,2007-08-04,TMAX,270
KZ000035394,2005-06-06,TMIN,186
KZ000035394,2011-10-11,TMAX,183
KZ000035394,2014-08-16,TMAX,218
KZ000035394,2006-12-24,TMIN,-224
KZ000035394,2008-04-10,TMAX,170
KZ000035394,2005-10-08,TMAX,165
KZ000035394,2006-04-19,TMAX,130
KZ000035394,2008-03-27,TMAX,117
KZ000035394,2011-01-13,TMAX,-44
KZ000035394,2013-07-05,TMAX,191
KZ000035394,2007-03-06,TMAX,-55
KZ000035394,2005-10-27,TMIN,-9
