ID,Date,Element,Data_Value
TI000038836,2010-09-04,TMAX,363
TI000038836,2009-01-08,TMAX,126
TI000038836,2006-08-04,TMAX,395
TI000038836,2015-03-25,TMAX,237
TI000038836,2009-11-24,TMIN,21
TI000038836,2015-05-28,TMAX,365
TI000038836,2006-01-20,TMAX,53
TI000038836,2008-01-20,TMAX,-67
TI000038836,2014-11-05,TMAX,135
TI000038836,2008-01-30,TMAX,82
TI000038836,2007-04-24,TMIN,105
TI000038836,2009-11-09,TMAX,72
TI000038836,2008-12-13,TMIN,-21
TI000038836,2013-06-23,TMIN,185
TI000038836,2006-07-21,TMAX,388
TI000038836,2011-06-06,TMIN,170
TI000038836,2009-12-06,TMIN,-44
TI000038836,2014-04-07,TMAX,154
TI000038836,2011-06-11,TMAX,354
TI000038836,2007-01-31,TMIN,26
TI000038836,2008-12-13,TMAX,160
TI000038836,2010-10-06,TMAX,322
TI000038836,2010-06-22,TMAX,371
TI000038836,2015-05-05,TMAX,325
TI000038836,2013-05-20,TMAX,302
TI000038836,2012-10-08,TMIN,60
TI000038836,2008-08-18,TMIN,140
TI000038836,2006-09-11,TMAX,323
TI000038836,2010-10-06,TMIN,88
TI000038836,2013-03-06,TMIN,75
TI000038836,2007-04-10,TMAX,300
TI000038836,2009-01-08,TMIN,-24
TI000038836,2012-10-08,TMAX,287
TI000038836,2010-06-28,TMIN,163
TI000038836,2010-09-04,TMIN,150
TI000038836,2015-10-18,TMAX,198
TI000038836,2012-04-27,TMAX,197
TI000038836,2010-07-29,TMIN,205
TI000038836,2012-01-28,TMAX,124
TI000038836,2006-08-04,TMIN,192
TI000038836,2012-01-28,TMIN,-55
TI000038836,2010-07-29,TMAX,346
TI000038836,2007-04-10,TMIN,133
TI000038836,2013-12-15,TMAX,196
TI000038836,2007-01-20,TMIN,-77
TI000038836,2007-01-20,TMAX,88
TI000038836,2008-08-18,TMAX,349
TI000038836,2011-09-15,TMAX,319
TI000038836,2007-01-31,TMAX,203
TI000038836,2010-04-12,TMAX,198
TI000038836,2007-07-15,TMAX,351
TI000038836,2011-06-06,TMAX,343
TI000038836,2007-09-14,TMAX,366
TI000038836,2011-09-15,TMIN,180
TI000038836,2010-06-22,TMIN,185
TI000038836,2013-08-13,TMAX,303
TI000038836,2005-10-24,TMAX,161
TI000038836,2009-10-13,TMIN,40
TI000038836,2009-10-31,TMIN,100
TI000038836,2013-03-06,TMAX,261
TI000038836,2009-11-24,TMAX,150
TI000038836,2015-02-02,TMAX,79
TI000038836,2009-10-31,TMAX,255
TI000038836,2009-10-13,TMAX,257
TI000038836,2013-10-19,TMAX,292
TI000038836,2007-09-14,TMIN,125
TI000038836,2013-06-23,TMAX,393
TI000038836,2013-10-19,TMIN,47
TI000038836,2008-01-30,TMIN,-65
TI000038836,2012-09-12,TMIN,130
TI000038836,2007-03-03,TMIN,21
TI000038836,2012-10-19,TMAX,221
TI000038836,2005-03-30,TMAX,214
TI000038836,2013-09-29,TMAX,326
TI000038836,2007-04-21,TMAX,291
TI000038836,2010-05-14,TMIN,125
TI000038836,2009-07-03,TMAX,294
TI000038836,2005-03-30,TMIN,25
TI000038836,2012-11-22,TMAX,98
TI000038836,2012-10-19,TMIN,75
TI000038836,2009-08-30,TMAX,329
TI000038836,2007-10-27,TMAX,225
TI000038836,2010-05-14,TMAX,286
TI000038836,2007-06-01,TMAX,333
TI000038836,2008-07-04,TMIN,182
TI000038836,2012-03-31,TMAX,257
TI000038836,2014-10-15,TMIN,50
TI000038836,2013-12-13,TMAX,163
TI000038836,2006-09-22,TMIN,95
TI000038836,2015-05-25,TMAX,227
TI000038836,2012-11-22,TMIN,0
TI000038836,2009-02-17,TMAX,152
TI000038836,2009-08-30,TMIN,156
TI000038836,2007-04-21,TMIN,140
TI000038836,2009-06-26,TMAX,358
TI000038836,2010-11-18,TMAX,190
TI000038836,2009-06-26,TMIN,169
TI000038836,2013-09-21,TMAX,356
TI000038836,2010-07-23,TMAX,337
TI000038836,2005-02-28,TMAX,183
TI000038836,2005-02-28,TMIN,10
TI000038836,2015-12-09,TMAX,69
TI000038836,2005-06-27,TMAX,365
TI000038836,2014-10-15,TMAX,247
TI000038836,2011-07-16,TMAX,354
TI000038836,2010-01-19,TMAX,83
TI000038836,2012-07-31,TMAX,366
TI000038836,2013-09-21,TMIN,106
TI000038836,2013-09-29,TMIN,128
TI000038836,2012-09-26,TMIN,79
TI000038836,2009-12-28,TMAX,105
TI000038836,2012-09-26,TMAX,298
TI000038836,2015-11-28,TMAX,192
TI000038836,2015-10-06,TMAX,315
TI000038836,2006-09-22,TMAX,275
TI000038836,2013-12-13,TMIN,19
TI000038836,2014-09-01,TMIN,140
TI000038836,2012-11-07,TMIN,16
TI000038836,2012-09-12,TMAX,344
TI000038836,2014-03-10,TMIN,-3
TI000038836,2009-02-08,TMIN,5
TI000038836,2009-02-25,TMAX,125
TI000038836,2014-07-21,TMAX,376
TI000038836,2007-10-27,TMIN,13
TI000038836,2014-03-10,TMAX,94
TI000038836,2014-07-21,TMIN,150
TI000038836,2011-05-07,TMAX,265
TI000038836,2011-05-07,TMIN,127
TI000038836,2013-05-20,TMIN,146
TI000038836,2008-02-09,TMAX,36
TI000038836,2009-02-08,TMAX,160
TI000038836,2014-02-06,TMAX,-56
TI000038836,2014-09-01,TMAX,365
TI000038836,2012-11-07,TMAX,225
TI000038836,2013-05-31,TMIN,135
TI000038836,2010-07-23,TMIN,176
TI000038836,2014-03-24,TMAX,60
TI000038836,2007-06-01,TMIN,160
TI000038836,2011-05-04,TMAX,359
TI000038836,2012-07-31,TMIN,154
TI000038836,2012-03-12,TMAX,25
TI000038836,2010-12-12,TMIN,-22
TI000038836,2010-03-02,TMIN,17
TI000038836,2010-01-11,TMIN,-54
TI000038836,2010-01-11,TMAX,90
TI000038836,2011-02-26,TMAX,25
TI000038836,2010-12-12,TMAX,225
TI000038836,2009-09-10,TMAX,286
TI000038836,2007-02-26,TMAX,94
TI000038836,2008-01-17,TMAX,-20
TI000038836,2009-09-10,TMIN,61
TI000038836,2011-07-16,TMIN,157
TI000038836,2007-05-13,TMIN,155
TI000038836,2014-02-06,TMIN,-122
TI000038836,2012-09-01,TMIN,148
TI000038836,2010-03-02,TMAX,182
TI000038836,2011-05-04,TMIN,143
TI000038836,2013-05-31,TMAX,356
TI000038836,2008-09-17,TMIN,125
TI000038836,2012-09-01,TMAX,355
TI000038836,2014-11-07,TMAX,87
TI000038836,2008-07-04,TMAX,379
TI000038836,2013-10-12,TMIN,51
TI000038836,2010-06-28,TMAX,348
TI000038836,2006-12-25,TMAX,30
TI000038836,2007-10-11,TMAX,230
TI000038836,2014-06-24,TMAX,367
TI000038836,2014-06-24,TMIN,158
TI000038836,2007-08-01,TMIN,158
TI000038836,2010-09-13,TMAX,266
TI000038836,2014-04-16,TMAX,237
TI000038836,2007-08-01,TMAX,360
TI000038836,2007-05-30,TMIN,150
TI000038836,2008-10-20,TMIN,66
TI000038836,2012-04-16,TMAX,274
TI000038836,2007-08-17,TMIN,136
TI000038836,2007-08-17,TMAX,346
TI000038836,2012-01-20,TMIN,-77
TI000038836,2012-08-22,TMAX,394
TI000038836,2012-01-20,TMAX,73
TI000038836,2012-08-22,TMIN,168
TI000038836,2012-04-16,TMIN,105
TI000038836,2013-11-10,TMAX,177
TI000038836,2005-07-17,TMIN,174
TI000038836,2006-10-01,TMAX,303
TI000038836,2006-10-01,TMIN,120
TI000038836,2011-09-04,TMAX,363
TI000038836,2010-07-31,TMIN,153
TI000038836,2005-07-17,TMAX,345
TI000038836,2008-02-05,TMAX,-27
TI000038836,2006-01-15,TMAX,30
TI000038836,2010-02-01,TMIN,11
TI000038836,2006-03-25,TMIN,58
TI000038836,2006-03-25,TMAX,235
TI000038836,2015-05-23,TMAX,314
TI000038836,2007-02-08,TMIN,50
TI000038836,2007-10-11,TMIN,15
TI000038836,2014-07-27,TMAX,385
TI000038836,2014-07-27,TMIN,166
TI000038836,2007-02-08,TMAX,184
TI000038836,2012-11-08,TMAX,239
TI000038836,2012-11-08,TMIN,13
TI000038836,2011-09-04,TMIN,125
TI000038836,2009-11-16,TMIN,1
TI000038836,2007-12-29,TMAX,20
TI000038836,2013-08-17,TMIN,185
TI000038836,2007-05-30,TMAX,341
TI000038836,2011-08-29,TMAX,301
TI000038836,2009-11-16,TMAX,132
TI000038836,2013-08-17,TMAX,350
TI000038836,2011-11-15,TMAX,123
TI000038836,2011-09-11,TMAX,344
TI000038836,2011-11-15,TMIN,7
TI000038836,2011-09-11,TMIN,140
TI000038836,2015-10-19,TMAX,115
TI000038836,2010-02-27,TMAX,138
TI000038836,2010-12-02,TMAX,212
TI000038836,2013-11-10,TMIN,26
TI000038836,2007-03-02,TMAX,104
