ID,Date,Element,Data_Value
JA000047592,2006-03-22,TMAX,92
JA000047592,2005-04-30,TMIN,87
JA000047590,2007-04-07,TMAX,147
JA000047592,2013-07-09,TMAX,316
JA000047590,2011-12-26,TMIN,-22
JA000047592,2005-07-17,TMAX,291
JA000047592,2005-03-30,TMIN,18
JA000047590,2013-06-28,TMAX,175
JA000047590,2005-12-13,TMIN,-20
JA000047592,2014-12-27,TMAX,30
JA000047592,2005-12-28,TMIN,-42
JA000047590,2008-03-01,TMAX,83
JA000047592,2005-12-28,TMAX,10
JA000047588,2014-03-04,TMIN,-28
JA000047590,2008-10-01,TMAX,234
JA000047592,2014-01-18,TMIN,-40
JA000047592,2006-05-09,TMIN,51
JA000047592,2006-05-09,TMAX,127
JA000047590,2008-02-22,TMAX,99
JA000047590,2014-12-28,TMAX,78
JA000047588,2012-08-27,TMAX,347
JA000047588,2011-01-27,TMIN,-45
JA000047588,2014-03-04,TMAX,77
JA000047590,2014-12-28,TMIN,-25
JA000047590,2009-10-02,TMIN,168
JA000047588,2014-12-06,TMAX,15
JA000047590,2006-08-01,TMIN,167
JA000047592,2007-04-05,TMAX,96
JA000047588,2011-07-28,TMIN,202
JA000047588,2005-04-04,TMAX,106
JA000047588,2013-09-03,TMAX,307
JA000047590,2008-08-22,TMAX,189
JA000047590,2008-02-22,TMIN,-32
JA000047588,2005-02-10,TMAX,40
JA000047588,2008-09-19,TMIN,187
JA000047588,2013-09-03,TMIN,200
JA000047592,2014-10-15,TMAX,183
JA000047590,2010-07-14,TMIN,182
JA000047590,2006-02-21,TMAX,98
JA000047590,2015-10-05,TMIN,98
JA000047592,2014-10-15,TMIN,87
JA000047592,2014-01-18,TMAX,48
JA000047590,2012-12-26,TMAX,-8
JA000047590,2014-12-07,TMAX,52
JA000047588,2011-07-28,TMAX,297
JA000047592,2015-10-13,TMAX,181
JA000047590,2012-12-26,TMIN,-27
JA000047590,2007-04-07,TMIN,61
JA000047588,2013-04-29,TMAX,208
JA000047592,2013-02-22,TMAX,38
JA000047590,2011-10-14,TMAX,215
JA000047590,2006-12-30,TMAX,59
JA000047592,2007-02-15,TMAX,42
JA000047588,2015-06-03,TMAX,264
JA000047592,2009-01-10,TMAX,58
JA000047590,2011-02-15,TMAX,63
JA000047588,2007-12-23,TMIN,1
JA000047592,2007-10-25,TMIN,62
JA000047592,2014-09-24,TMIN,142
JA000047588,2010-11-26,TMAX,100
JA000047590,2010-12-30,TMIN,-7
JA000047592,2012-02-13,TMIN,-31
JA000047592,2009-07-26,TMIN,218
JA000047590,2011-03-12,TMIN,-11
JA000047588,2010-02-28,TMIN,-11
JA000047588,2013-01-11,TMAX,13
JA000047592,2012-02-13,TMAX,47
JA000047592,2011-02-13,TMAX,38
JA000047590,2011-09-16,TMAX,303
JA000047590,2007-11-05,TMIN,65
JA000047592,2015-04-24,TMAX,158
JA000047588,2006-11-12,TMAX,89
JA000047590,2011-03-12,TMAX,88
JA000047592,2007-11-14,TMAX,158
JA000047590,2007-05-15,TMAX,220
JA000047592,2014-09-24,TMAX,223
JA000047590,2012-07-11,TMAX,265
JA000047590,2013-07-25,TMIN,191
JA000047590,2012-04-21,TMAX,124
JA000047590,2012-04-21,TMIN,74
JA000047588,2006-04-03,TMAX,82
JA000047590,2008-06-11,TMIN,159
JA000047592,2013-06-27,TMAX,245
JA000047590,2012-07-11,TMIN,217
JA000047590,2014-08-15,TMAX,243
JA000047590,2007-08-19,TMIN,207
JA000047588,2011-06-04,TMAX,287
JA000047588,2010-12-24,TMAX,26
JA000047592,2008-01-15,TMAX,38
JA000047590,2014-11-05,TMAX,148
JA000047590,2011-09-16,TMIN,227
JA000047590,2007-12-21,TMAX,90
JA000047588,2010-04-25,TMAX,159
JA000047590,2011-10-28,TMAX,178
JA000047592,2007-12-29,TMAX,113
JA000047588,2006-01-31,TMIN,-28
JA000047588,2005-04-20,TMIN,55
JA000047590,2007-11-05,TMAX,155
JA000047590,2007-09-13,TMIN,169
JA000047592,2009-07-23,TMIN,172
JA000047588,2008-08-22,TMAX,213
JA000047588,2011-02-12,TMAX,1
JA000047590,2015-08-25,TMIN,175
JA000047592,2012-04-24,TMAX,199
JA000047592,2014-03-04,TMIN,-16
JA000047592,2015-09-07,TMAX,214
JA000047590,2006-06-22,TMIN,186
JA000047590,2015-08-25,TMAX,218
JA000047592,2007-10-25,TMAX,178
JA000047592,2009-04-09,TMIN,60
JA000047590,2011-08-24,TMAX,294
JA000047590,2006-04-02,TMIN,38
JA000047592,2009-04-09,TMAX,224
JA000047592,2007-07-05,TMAX,207
JA000047588,2012-11-29,TMAX,64
JA000047590,2011-12-11,TMAX,95
JA000047590,2011-12-11,TMIN,4
JA000047588,2014-12-04,TMAX,61
JA000047590,2006-06-22,TMAX,280
JA000047590,2009-11-02,TMAX,121
JA000047592,2007-07-05,TMIN,155
JA000047588,2012-12-26,TMAX,-22
JA000047588,2009-04-12,TMAX,229
JA000047592,2013-08-10,TMIN,243
JA000047592,2007-11-14,TMIN,65
JA000047592,2010-12-22,TMAX,124
JA000047590,2011-08-24,TMIN,216
JA000047590,2013-08-18,TMAX,343
JA000047590,2010-12-30,TMAX,60
JA000047590,2012-11-20,TMAX,132
JA000047588,2015-09-18,TMIN,147
JA000047588,2008-08-22,TMIN,161
JA000047592,2010-06-19,TMAX,241
JA000047588,2009-02-21,TMAX,11
JA000047592,2010-06-19,TMIN,186
JA000047592,2012-09-30,TMAX,253
JA000047592,2012-09-30,TMIN,209
JA000047588,2007-02-15,TMAX,90
JA000047590,2009-12-31,TMAX,60
JA000047590,2011-06-04,TMAX,229
JA000047592,2011-02-13,TMIN,-36
JA000047588,2011-06-04,TMIN,144
JA000047588,2010-06-01,TMIN,88
JA000047590,2012-06-08,TMIN,165
JA000047592,2011-12-01,TMAX,46
JA000047588,2008-06-02,TMIN,111
JA000047588,2012-04-20,TMIN,70
JA000047588,2012-04-20,TMAX,157
JA000047592,2005-08-29,TMAX,274
JA000047588,2006-03-06,TMAX,94
JA000047590,2005-03-29,TMAX,106
JA000047592,2005-08-29,TMIN,182
JA000047588,2010-04-25,TMIN,7
JA000047592,2007-05-11,TMAX,177
JA000047588,2007-10-02,TMAX,235
JA000047590,2005-11-05,TMAX,197
JA000047592,2015-11-13,TMAX,143
JA000047588,2008-03-06,TMAX,39
JA000047590,2009-11-21,TMAX,115
JA000047592,2013-08-31,TMAX,282
JA000047592,2010-10-19,TMIN,71
JA000047592,2012-08-10,TMAX,261
JA000047590,2007-03-01,TMAX,91
JA000047592,2013-04-11,TMIN,31
JA000047592,2011-08-10,TMIN,231
JA000047592,2008-03-01,TMAX,83
JA000047590,2015-07-18,TMIN,220
JA000047588,2010-01-17,TMAX,5
JA000047590,2013-04-02,TMIN,24
JA000047592,2011-01-25,TMAX,49
JA000047592,2006-01-23,TMAX,-4
JA000047590,2014-10-05,TMAX,159
JA000047590,2007-07-21,TMAX,244
JA000047592,2008-10-30,TMAX,137
JA000047590,2009-04-11,TMAX,159
JA000047592,2011-01-25,TMIN,-55
JA000047590,2015-07-18,TMAX,296
JA000047590,2013-09-29,TMAX,239
JA000047592,2015-03-23,TMAX,76
JA000047588,2006-01-31,TMAX,16
JA000047588,2006-03-22,TMIN,-11
JA000047588,2008-06-02,TMAX,239
JA000047590,2009-12-07,TMIN,48
JA000047592,2010-09-04,TMAX,337
JA000047590,2012-11-29,TMAX,110
JA000047592,2012-08-10,TMIN,197
JA000047588,2006-10-24,TMIN,72
JA000047592,2013-12-04,TMAX,115
JA000047588,2009-03-03,TMAX,45
JA000047588,2008-12-24,TMAX,81
JA000047588,2008-12-24,TMIN,-5
JA000047588,2011-01-03,TMAX,40
JA000047590,2008-01-14,TMAX,22
JA000047592,2015-06-10,TMAX,257
JA000047588,2011-07-10,TMAX,324
JA000047592,2013-12-04,TMIN,16
JA000047588,2007-11-06,TMAX,149
JA000047590,2015-01-15,TMIN,15
JA000047590,2015-01-15,TMAX,62
JA000047590,2008-06-11,TMAX,255
JA000047590,2012-09-29,TMIN,189
JA000047588,2007-07-27,TMAX,305
JA000047592,2006-02-25,TMIN,-30
JA000047592,2010-01-12,TMAX,42
JA000047590,2012-09-29,TMAX,267
JA000047588,2010-06-01,TMAX,257
JA000047592,2013-02-21,TMIN,-56
JA000047592,2013-02-21,TMAX,5
JA000047590,2008-01-14,TMIN,-46
JA000047588,2011-07-11,TMAX,340
JA000047590,2005-04-26,TMAX,201
JA000047590,2008-05-28,TMAX,156
JA000047590,2014-06-25,TMIN,196
JA000047590,2014-08-12,TMAX,271
JA000047590,2011-06-18,TMAX,225
JA000047590,2014-06-25,TMAX,251
JA000047592,2009-07-26,TMAX,296
JA000047588,2007-11-07,TMAX,175
JA000047588,2009-03-03,TMIN,-28
JA000047592,2013-08-31,TMIN,222
JA000047592,2015-11-14,TMIN,79
JA000047590,2011-08-25,TMAX,280
JA000047590,2011-08-25,TMIN,215
JA000047592,2015-09-14,TMAX,237
JA000047592,2006-11-24,TMAX,95
JA000047590,2007-10-02,TMAX,241
JA000047592,2015-11-13,TMIN,27
JA000047592,2008-03-07,TMAX,81
JA000047592,2006-02-25,TMAX,71
JA000047590,2014-11-05,TMIN,43
JA000047592,2006-02-17,TMAX,29
JA000047588,2008-08-21,TMAX,213
JA000047590,2006-02-05,TMIN,-66
JA000047590,2005-12-12,TMIN,-28
JA000047590,2005-12-12,TMAX,57
JA000047590,2010-09-16,TMAX,200
JA000047588,2006-11-02,TMIN,35
JA000047588,2005-02-04,TMAX,20
JA000047590,2007-07-23,TMAX,268
JA000047590,2015-10-31,TMAX,129
JA000047592,2014-05-14,TMAX,267
JA000047592,2014-05-14,TMIN,132
JA000047592,2006-09-15,TMIN,132
JA000047590,2014-12-27,TMAX,41
JA000047588,2005-02-04,TMIN,-24
JA000047590,2008-03-06,TMAX,83
JA000047590,2010-12-18,TMIN,-14
JA000047590,2013-11-17,TMIN,38
JA000047592,2007-05-12,TMAX,186
JA000047588,2005-11-06,TMIN,39
JA000047592,2007-05-12,TMIN,103
JA000047590,2006-08-15,TMAX,274
JA000047592,2009-02-08,TMAX,52
JA000047590,2015-10-31,TMIN,66
JA000047588,2007-03-10,TMAX,103
JA000047590,2008-03-06,TMIN,-9
JA000047592,2007-11-01,TMAX,185
JA000047590,2013-11-17,TMAX,154
JA000047590,2009-06-08,TMAX,203
JA000047588,2013-05-20,TMAX,266
JA000047588,2007-01-25,TMIN,-5
JA000047590,2007-11-02,TMAX,150
JA000047592,2007-01-27,TMAX,106
JA000047590,2006-08-15,TMIN,229
JA000047588,2011-12-26,TMAX,-3
JA000047588,2005-03-10,TMIN,-28
JA000047592,2007-03-22,TMIN,-1
JA000047592,2012-02-03,TMAX,11
JA000047590,2006-01-31,TMAX,38
JA000047592,2006-09-15,TMAX,229
JA000047588,2009-03-11,TMAX,8
JA000047590,2014-12-27,TMIN,-43
JA000047590,2013-11-16,TMAX,160
JA000047588,2005-05-06,TMAX,153
JA000047588,2005-05-06,TMIN,62
JA000047590,2013-02-23,TMAX,30
JA000047590,2009-06-26,TMIN,183
JA000047590,2012-12-28,TMAX,65
JA000047592,2008-05-11,TMAX,118
JA000047590,2007-09-13,TMAX,261
JA000047588,2013-10-20,TMIN,110
JA000047588,2010-02-07,TMAX,27
JA000047590,2005-03-14,TMAX,64
JA000047588,2011-12-26,TMIN,-46
JA000047590,2005-03-14,TMIN,-22
JA000047592,2008-01-08,TMAX,83
JA000047590,2006-12-13,TMAX,124
JA000047590,2005-05-08,TMAX,163
JA000047588,2009-07-26,TMAX,325
JA000047590,2007-10-24,TMIN,74
JA000047592,2014-03-24,TMAX,156
JA000047588,2015-10-12,TMIN,124
JA000047588,2007-11-05,TMIN,38
JA000047590,2006-12-13,TMIN,5
JA000047588,2015-09-15,TMAX,248
JA000047588,2012-06-08,TMIN,153
JA000047592,2015-12-19,TMAX,61
JA000047592,2014-03-24,TMIN,13
JA000047590,2014-05-15,TMAX,206
JA000047590,2006-01-15,TMAX,70
JA000047592,2015-05-18,TMAX,201
JA000047588,2006-11-02,TMAX,152
JA000047592,2009-03-24,TMIN,-3
JA000047588,2015-09-15,TMIN,130
JA000047588,2007-11-05,TMAX,147
JA000047588,2008-04-29,TMAX,229
JA000047592,2009-04-21,TMIN,110
JA000047590,2011-10-08,TMAX,224
JA000047590,2013-02-23,TMIN,-39
JA000047592,2008-06-18,TMIN,117
JA000047588,2014-01-17,TMAX,25
JA000047588,2010-11-11,TMAX,126
JA000047592,2013-08-08,TMIN,214
JA000047592,2008-01-08,TMIN,-11
JA000047592,2010-07-02,TMAX,260
JA000047590,2013-09-28,TMAX,218
JA000047590,2013-09-28,TMIN,133
JA000047588,2009-11-09,TMAX,159
JA000047592,2009-03-24,TMAX,64
JA000047592,2008-06-18,TMAX,196
JA000047588,2009-11-09,TMIN,74
JA000047592,2013-09-29,TMAX,228
JA000047588,2013-05-20,TMIN,141
JA000047588,2013-12-15,TMIN,-18
JA000047592,2015-01-14,TMAX,72
JA000047590,2014-11-20,TMIN,18
JA000047588,2006-09-24,TMAX,233
JA000047592,2014-06-28,TMAX,245
JA000047592,2013-03-20,TMAX,114
JA000047588,2006-09-24,TMIN,97
JA000047592,2012-02-03,TMIN,-81
JA000047590,2012-06-12,TMAX,177
JA000047590,2012-04-20,TMAX,106
JA000047588,2010-05-26,TMAX,160
JA000047592,2008-05-07,TMIN,120
JA000047592,2010-10-07,TMIN,153
JA000047592,2015-10-31,TMAX,127
JA000047592,2010-10-07,TMAX,212
JA000047592,2008-10-07,TMAX,230
JA000047590,2013-08-25,TMAX,300
JA000047592,2008-10-07,TMIN,151
JA000047592,2012-10-28,TMAX,178
JA000047588,2006-04-18,TMIN,30
JA000047590,2014-11-20,TMAX,107
JA000047590,2011-09-30,TMAX,240
JA000047592,2005-09-18,TMAX,253
JA000047592,2013-09-08,TMAX,215
JA000047590,2010-11-26,TMAX,130
JA000047590,2011-06-19,TMIN,161
JA000047590,2010-10-01,TMAX,252
JA000047590,2006-12-12,TMIN,0
JA000047588,2015-08-09,TMIN,212
JA000047588,2011-06-23,TMIN,219
JA000047588,2014-07-19,TMAX,254
JA000047588,2014-04-15,TMIN,13
JA000047588,2015-08-09,TMAX,316
JA000047592,2014-05-15,TMAX,218
JA000047588,2014-04-15,TMAX,201
JA000047588,2012-10-27,TMIN,68
JA000047588,2012-09-28,TMAX,203
JA000047592,2005-11-28,TMIN,33
JA000047588,2012-09-28,TMIN,144
JA000047590,2006-12-12,TMAX,52
JA000047590,2014-01-13,TMAX,15
JA000047592,2012-06-07,TMAX,215
JA000047590,2011-08-09,TMAX,320
JA000047590,2008-09-15,TMIN,183
JA000047590,2011-06-04,TMIN,150
JA000047592,2012-10-28,TMIN,139
JA000047590,2015-03-02,TMAX,69
JA000047590,2013-06-27,TMAX,266
JA000047588,2007-03-10,TMIN,-33
JA000047592,2012-03-08,TMIN,-3
JA000047590,2012-08-07,TMAX,297
JA000047590,2009-06-26,TMAX,320
JA000047592,2013-08-08,TMAX,296
JA000047590,2012-01-05,TMIN,-17
JA000047590,2010-05-10,TMIN,80
JA000047592,2014-08-30,TMAX,260
JA000047588,2011-03-19,TMIN,-33
JA000047592,2012-03-08,TMAX,48
JA000047588,2011-03-19,TMAX,106
JA000047588,2015-09-18,TMAX,254
JA000047592,2010-11-03,TMAX,122
JA000047588,2007-01-25,TMAX,59
JA000047588,2008-04-29,TMIN,17
JA000047590,2012-12-28,TMIN,-10
JA000047592,2009-11-18,TMAX,93
JA000047588,2015-10-30,TMAX,146
JA000047592,2007-12-26,TMAX,59
JA000047588,2011-06-10,TMIN,168
JA000047588,2008-06-05,TMAX,239
JA000047588,2009-11-11,TMAX,138
JA000047588,2012-11-17,TMIN,24
JA000047590,2011-07-03,TMIN,221
JA000047588,2013-08-19,TMIN,238
JA000047588,2008-01-23,TMAX,17
JA000047592,2015-07-29,TMAX,322
JA000047590,2013-01-13,TMAX,79
JA000047592,2012-03-24,TMIN,0
JA000047590,2011-07-03,TMAX,276
JA000047588,2013-08-19,TMAX,359
JA000047590,2011-08-09,TMIN,235
JA000047592,2015-10-31,TMIN,58
JA000047590,2012-01-05,TMAX,32
JA000047588,2008-01-23,TMIN,-56
JA000047590,2010-07-16,TMIN,203
JA000047590,2010-07-16,TMAX,271
JA000047590,2011-05-12,TMIN,112
JA000047590,2010-05-10,TMAX,165
JA000047592,2010-11-03,TMIN,66
JA000047592,2012-03-24,TMAX,92
JA000047590,2006-10-14,TMIN,103
JA000047588,2010-02-07,TMIN,-69
JA000047592,2014-11-26,TMAX,71
JA000047592,2012-12-07,TMAX,64
JA000047592,2012-12-17,TMIN,26
JA000047592,2014-03-22,TMAX,94
JA000047592,2010-11-17,TMIN,9
JA000047592,2014-08-09,TMIN,200
JA000047590,2009-05-10,TMAX,223
JA000047592,2014-03-22,TMIN,7
JA000047588,2005-11-28,TMAX,131
JA000047590,2012-01-14,TMAX,22
JA000047588,2008-02-13,TMIN,-53
JA000047590,2012-01-14,TMIN,-21
JA000047588,2012-07-10,TMIN,178
JA000047592,2007-05-29,TMIN,80
JA000047590,2014-02-23,TMIN,-41
JA000047590,2010-09-09,TMAX,246
JA000047592,2012-12-17,TMAX,84
JA000047592,2010-11-17,TMAX,117
JA000047590,2010-12-20,TMAX,137
JA000047592,2011-07-02,TMAX,268
JA000047588,2005-11-28,TMIN,36
