ID,Date,Element,Data_Value
SP000009434,2008-01-06,TMIN,37
SP000009434,2010-05-25,TMIN,162
SP000009434,2010-05-25,TMAX,305
SP000009434,2005-12-26,TMIN,-48
SP000009434,2005-12-26,TMAX,-15
SPW00014010,2010-02-12,TMIN,-20
SPW00014010,2010-02-12,TMAX,54
SPW00014010,2013-01-27,TMAX,143
SPW00014010,2007-06-21,TMIN,139
SPW00014010,2007-06-21,TMAX,279
SP000009434,2011-06-01,TMIN,116
SP000009434,2008-09-26,TMAX,230
SP000009434,2008-09-26,TMIN,110
SPW00014010,2015-08-29,TMAX,354
SP000009434,2011-06-01,TMAX,213
SPW00014010,2015-08-29,TMIN,216
SP000009434,2009-09-18,TMIN,134
SP000009434,2012-11-26,TMIN,90
SPW00014010,2015-06-03,TMAX,347
SP000009434,2007-05-18,TMIN,162
SPW00014010,2010-10-13,TMAX,228
SPW00014010,2007-09-15,TMIN,160
SP000009434,2013-07-01,TMIN,176
SPW00014010,2012-06-25,TMAX,367
SPW00014010,2014-12-29,TMAX,81
SPW00014010,2007-09-15,TMAX,300
SP000009434,2008-11-06,TMIN,74
SP000009434,2006-02-11,TMIN,-19
SP000009434,2006-02-11,TMAX,120
SPW00014010,2005-07-31,TMAX,305
SP000009434,2011-08-20,TMAX,411
SP000009434,2011-08-20,TMIN,224
SPW00014010,2013-06-02,TMAX,229
SP000009434,2008-05-03,TMAX,288
SP000009434,2008-11-06,TMAX,166
SPW00014010,2008-01-06,TMIN,40
SP000009434,2014-12-25,TMIN,3
SP000009434,2008-05-03,TMIN,114
SP000009434,2012-07-24,TMAX,334
SP000009434,2014-12-25,TMAX,86
SP000009434,2012-07-24,TMIN,175
SPW00014010,2012-12-01,TMAX,85
SP000009434,2007-05-18,TMAX,315
SPW00014010,2015-01-31,TMAX,108
SP000009434,2014-10-10,TMAX,214
SPW00014010,2009-06-06,TMAX,262
SP000009434,2005-11-11,TMIN,61
SP000009434,2005-11-11,TMAX,142
SPW00014010,2012-09-27,TMAX,218
SP000009434,2013-01-15,TMIN,49
SP000009434,2013-01-15,TMAX,108
SP000009434,2011-08-24,TMIN,210
SP000009434,2011-08-24,TMAX,340
SP000009434,2015-08-24,TMIN,179
SP000009434,2010-02-03,TMIN,-35
SP000009434,2008-03-27,TMAX,155
SPW00014010,2015-10-23,TMAX,216
SP000009434,2011-09-29,TMIN,135
SPW00014010,2011-12-28,TMAX,116
SP000009434,2011-09-29,TMAX,287
SP000009434,2015-03-27,TMIN,86
SP000009434,2005-07-22,TMIN,208
SP000009434,2005-07-22,TMAX,329
SP000009434,2006-10-10,TMAX,253
SP000009434,2009-03-20,TMIN,86
SP000009434,2013-08-29,TMIN,164
SP000009434,2010-02-03,TMAX,120
SP000009434,2008-03-27,TMIN,40
SP000009434,2015-08-24,TMAX,274
SPW00014010,2010-06-10,TMIN,130
SPW00014010,2013-09-02,TMAX,296
SPW00014010,2014-06-01,TMAX,262
SP000009434,2010-06-20,TMIN,132
SP000009434,2010-06-20,TMAX,212
SPW00014010,2010-03-07,TMAX,87
SPW00014010,2013-03-01,TMAX,134
SPW00014010,2011-06-27,TMAX,385
SPW00014010,2011-06-27,TMIN,220
SPW00014010,2013-03-01,TMIN,40
SPW00014010,2009-06-22,TMAX,315
SP000009434,2006-05-30,TMAX,230
SP000009434,2006-05-30,TMIN,129
SP000009434,2010-12-15,TMIN,8
SPW00014010,2014-11-27,TMAX,146
SP000009434,2010-12-15,TMAX,52
SP000009434,2006-11-10,TMAX,188
SP000009434,2006-11-10,TMIN,90
SP000009434,2006-01-10,TMIN,46
SP000009434,2006-01-10,TMAX,70
SPW00014010,2008-04-02,TMAX,222
SPW00014010,2010-06-10,TMAX,277
SP000009434,2013-08-29,TMAX,283
SP000009434,2015-03-27,TMAX,198
SP000009434,2012-01-28,TMIN,19
SP000009434,2012-01-28,TMAX,112
SP000009434,2010-03-11,TMAX,75
SP000009434,2010-03-11,TMIN,11
SPW00014010,2010-05-06,TMAX,168
SPW00014010,2010-05-06,TMIN,67
SP000009434,2006-04-30,TMAX,216
SPW00014010,2011-10-18,TMAX,239
SP000009434,2008-10-12,TMIN,174
SP000009434,2014-10-15,TMAX,224
SP000009434,2014-10-15,TMIN,112
SPW00014010,2012-05-20,TMAX,175
SP000009434,2008-10-12,TMAX,193
SP000009434,2011-05-28,TMAX,285
SPW00014010,2006-02-20,TMAX,135
SP000009434,2009-10-04,TMIN,115
SP000009434,2009-10-04,TMAX,290
SP000009434,2008-01-17,TMAX,135
SP000009434,2008-01-17,TMIN,41
SPW00014010,2008-06-21,TMAX,361
SPW00014010,2008-06-21,TMIN,196
SP000009434,2014-02-09,TMIN,55
SP000009434,2014-02-09,TMAX,102
SP000009434,2012-07-03,TMAX,337
SP000009434,2006-04-30,TMIN,90
SP000009434,2012-07-03,TMIN,168
SPW00014010,2008-07-16,TMAX,319
SP000009434,2006-10-10,TMIN,165
SP000009434,2005-03-08,TMIN,7
SP000009434,2009-03-20,TMAX,248
SP000009434,2005-03-08,TMAX,110
SP000009434,2007-10-27,TMAX,188
SP000009434,2007-10-27,TMIN,71
SP000009434,2010-08-06,TMIN,157
SP000009434,2010-08-06,TMAX,302
SP000009434,2010-07-23,TMIN,172
SP000009434,2010-07-23,TMAX,274
SP000009434,2014-01-02,TMIN,65
SP000009434,2013-06-09,TMAX,224
SP000009434,2013-06-09,TMIN,124
SP000009434,2006-05-09,TMIN,85
SP000009434,2014-01-02,TMAX,126
SP000009434,2012-02-11,TMAX,55
SP000009434,2012-02-11,TMIN,-20
SP000009434,2006-05-09,TMAX,235
SPW00014010,2008-01-27,TMAX,121
SP000009434,2011-05-28,TMIN,125
SPW00014010,2013-10-04,TMAX,225
SP000009434,2014-10-10,TMIN,140
SPW00014010,2010-04-02,TMIN,35
SPW00014010,2015-02-16,TMAX,143
SPW00014010,2015-02-16,TMIN,60
SP000009434,2011-08-10,TMIN,146
SP000009434,2008-11-17,TMAX,146
SP000009434,2010-11-21,TMIN,75
SPW00014010,2011-02-15,TMIN,50
SPW00014010,2005-07-03,TMAX,385
SPW00014010,2011-02-15,TMAX,84
SP000009434,2012-12-30,TMIN,24
SPW00014010,2007-02-25,TMAX,150
SP000009434,2013-07-29,TMAX,310
SP000009434,2011-08-10,TMAX,307
SP000009434,2012-12-30,TMAX,115
SP000009434,2015-03-19,TMAX,154
SP000009434,2013-05-24,TMAX,183
SP000009434,2013-05-24,TMIN,85
SP000009434,2015-03-19,TMIN,88
SPW00014010,2007-08-06,TMAX,300
SPW00014010,2014-04-09,TMAX,237
SP000009434,2012-12-25,TMIN,45
SP000009434,2010-11-21,TMAX,132
SP000009434,2005-05-20,TMAX,317
SP000009434,2012-12-25,TMAX,105
SP000009434,2011-02-09,TMIN,-1
SP000009434,2005-09-15,TMIN,164
SP000009434,2005-09-15,TMAX,322
SP000009434,2007-07-26,TMAX,376
SP000009434,2008-04-16,TMAX,227
SP000009434,2008-04-16,TMIN,82
SP000009434,2015-05-10,TMIN,140
SP000009434,2012-08-05,TMIN,176
SP000009434,2009-11-07,TMIN,55
SP000009434,2012-08-05,TMAX,320
SP000009434,2009-11-07,TMAX,150
SP000009434,2011-02-09,TMAX,130
SP000009434,2013-07-29,TMIN,175
SP000009434,2005-10-20,TMIN,105
SP000009434,2009-05-09,TMAX,280
SP000009434,2009-05-09,TMIN,142
SPW00014010,2009-10-15,TMAX,206
SP000009434,2012-12-02,TMIN,30
SP000009434,2012-12-02,TMAX,110
SP000009434,2012-10-07,TMAX,290
SP000009434,2012-10-07,TMIN,160
SP000009434,2008-11-17,TMIN,77
SPW00014010,2014-12-05,TMAX,141
SPW00014010,2014-07-12,TMIN,143
SPW00014010,2005-01-17,TMAX,34
SPW00014010,2014-03-07,TMAX,188
SP000009434,2008-10-04,TMAX,174
SP000009434,2006-12-16,TMAX,83
SP000009434,2006-03-03,TMIN,57
SPW00014010,2011-02-26,TMAX,179
SP000009434,2009-03-12,TMAX,192
SP000009434,2015-10-07,TMIN,128
SP000009434,2009-03-12,TMIN,50
SPW00014010,2005-11-24,TMAX,90
SP000009434,2015-10-07,TMAX,230
SP000009434,2007-07-15,TMAX,343
SP000009434,2007-07-15,TMIN,198
SPW00014010,2015-09-30,TMAX,254
SPW00014010,2013-03-18,TMAX,151
SP000009434,2009-06-22,TMIN,148
SP000009434,2009-06-22,TMAX,315
SPW00014010,2013-05-11,TMIN,84
SP000009434,2015-07-30,TMIN,187
SPW00014010,2013-05-11,TMAX,210
SPW00014010,2009-05-01,TMIN,97
SP000009434,2015-07-30,TMAX,273
SPW00014010,2009-05-01,TMAX,190
SP000009434,2010-07-07,TMAX,386
SP000009434,2010-07-07,TMIN,190
SP000009434,2006-03-03,TMAX,163
SP000009434,2007-07-26,TMIN,185
SP000009434,2010-10-27,TMIN,30
SP000009434,2009-08-31,TMIN,176
SP000009434,2006-12-16,TMIN,-4
SP000009434,2005-05-20,TMIN,140
SP000009434,2008-10-04,TMIN,64
SPW00014010,2005-11-27,TMIN,-5
SPW00014010,2010-04-13,TMAX,170
SPW00014010,2010-04-13,TMIN,76
SPW00014010,2005-11-27,TMAX,102
SP000009434,2005-01-08,TMAX,28
SPW00014010,2013-06-10,TMAX,263
SP000009434,2011-12-28,TMAX,116
SP000009434,2011-12-28,TMIN,-28
SP000009434,2005-01-08,TMIN,-2
SP000009434,2005-06-04,TMAX,287
SP000009434,2014-01-13,TMIN,58
SP000009434,2014-01-13,TMAX,115
SP000009434,2013-09-15,TMIN,161
SP000009434,2015-03-28,TMAX,213
SP000009434,2005-06-04,TMIN,153
SP000009434,2013-09-15,TMAX,247
SP000009434,2009-08-31,TMAX,342
SP000009434,2015-03-28,TMIN,112
SP000009434,2010-10-27,TMAX,210
SPW00014010,2015-10-12,TMAX,270
SP000009434,2005-10-20,TMAX,220
SPW00014010,2009-06-26,TMAX,308
SP000009434,2007-09-14,TMIN,172
SPW00014010,2014-03-30,TMAX,146
SP000009434,2014-09-11,TMAX,331
SP000009434,2007-09-14,TMAX,290
SPW00014010,2009-08-03,TMAX,331
SPW00014010,2013-10-31,TMAX,176
SPW00014010,2012-01-07,TMAX,148
SP000009434,2012-11-03,TMIN,107
SP000009434,2010-07-29,TMAX,301
SP000009434,2009-05-24,TMIN,168
SP000009434,2010-07-29,TMIN,202
SPW00014010,2011-01-27,TMAX,59
SPW00014010,2011-09-13,TMAX,347
SP000009434,2005-08-22,TMAX,255
SP000009434,2005-08-22,TMIN,150
SPW00014010,2009-04-05,TMAX,225
SP000009434,2008-02-06,TMIN,14
SP000009434,2008-02-06,TMAX,182
SPW00014010,2011-03-29,TMAX,193
SPW00014010,2011-10-19,TMAX,225
SPW00014010,2011-01-27,TMIN,-25
SP000009434,2013-03-06,TMAX,210
SP000009434,2009-05-24,TMAX,295
SP000009434,2014-09-11,TMIN,197
SPW00014010,2012-03-22,TMAX,152
SPW00014010,2012-03-22,TMIN,30
SP000009434,2012-07-23,TMAX,326
SP000009434,2012-07-23,TMIN,173
SPW00014010,2006-06-18,TMAX,301
SPW00014010,2006-11-26,TMAX,165
SPW00014010,2015-09-14,TMAX,267
SPW00014010,2006-04-12,TMIN,60
SPW00014010,2006-06-18,TMIN,177
SPW00014010,2006-04-12,TMAX,195
SPW00014010,2009-03-16,TMAX,215
SP000009434,2010-12-05,TMAX,70
SP000009434,2009-08-30,TMIN,146
SP000009434,2009-08-30,TMAX,315
SP000009434,2010-12-05,TMIN,35
SP000009434,2011-07-07,TMIN,163
SPW00014010,2012-07-03,TMAX,337
SP000009434,2007-04-07,TMIN,70
SP000009434,2007-04-07,TMAX,144
SP000009434,2011-07-07,TMAX,315
SP000009434,2013-03-06,TMIN,95
SPW00014010,2011-02-14,TMAX,125
SPW00014010,2007-10-10,TMAX,233
SPW00014010,2015-07-24,TMAX,357
SP000009434,2011-02-01,TMAX,95
SP000009434,2006-03-12,TMAX,185
SP000009434,2014-07-29,TMIN,174
SP000009434,2015-02-04,TMIN,2
SP000009434,2009-12-14,TMAX,54
SP000009434,2009-12-14,TMIN,11
SPW00014010,2010-09-23,TMIN,178
SP000009434,2015-02-04,TMAX,55
SPW00014010,2010-09-23,TMAX,270
SP000009434,2014-07-29,TMAX,280
SPW00014010,2007-08-26,TMIN,190
SPW00014010,2007-11-05,TMAX,184
SP000009434,2014-07-08,TMAX,274
SP000009434,2014-07-08,TMIN,148
SP000009434,2008-05-17,TMIN,126
SP000009434,2008-05-17,TMAX,226
SP000009434,2009-02-21,TMAX,147
SP000009434,2009-02-21,TMIN,15
SP000009434,2008-06-19,TMIN,170
SP000009434,2008-06-19,TMAX,340
SP000009434,2014-10-19,TMAX,291
SP000009434,2014-10-19,TMIN,141
SP000009434,2011-02-01,TMIN,16
SP000009434,2015-05-10,TMAX,321
SPW00014010,2009-01-28,TMIN,58
SPW00014010,2012-12-19,TMAX,134
SP000009434,2013-04-22,TMIN,88
SPW00014010,2013-11-06,TMAX,238
SP000009434,2013-04-22,TMAX,186
SP000009434,2010-01-29,TMAX,132
SPW00014010,2012-05-03,TMIN,90
SP000009434,2010-01-29,TMIN,57
SP000009434,2015-10-08,TMAX,225
SP000009434,2015-10-08,TMIN,114
SPW00014010,2012-03-02,TMIN,29
SP000009434,2009-11-19,TMAX,176
SP000009434,2009-03-09,TMIN,70
SP000009434,2009-03-09,TMAX,153
SPW00014010,2012-03-02,TMAX,195
SP000009434,2006-03-12,TMIN,92
SP000009434,2009-11-19,TMIN,60
SP000009434,2005-09-27,TMAX,267
SP000009434,2005-09-27,TMIN,124
SP000009434,2008-09-28,TMIN,85
SP000009434,2006-01-19,TMAX,152
SP000009434,2006-01-19,TMIN,69
SP000009434,2008-09-28,TMAX,240
SP000009434,2005-09-04,TMIN,194
SP000009434,2009-09-18,TMAX,192
SP000009434,2008-07-23,TMAX,360
SP000009434,2007-04-22,TMIN,120
SP000009434,2005-12-14,TMIN,33
SP000009434,2005-12-14,TMAX,80
SP000009434,2012-03-27,TMAX,216
SP000009434,2008-01-25,TMIN,44
SP000009434,2008-01-25,TMAX,146
SPW00014010,2013-01-25,TMAX,116
SP000009434,2013-02-20,TMAX,153
SP000009434,2013-02-20,TMIN,75
SPW00014010,2012-10-25,TMIN,150
SP000009434,2012-03-27,TMIN,56
SP000009434,2014-10-03,TMAX,280
SPW00014010,2011-11-15,TMAX,165
SP000009434,2008-12-07,TMAX,158
SP000009434,2008-12-07,TMIN,79
SPW00014010,2008-06-11,TMAX,241
SP000009434,2013-10-05,TMIN,148
SPW00014010,2008-06-11,TMIN,156
SP000009434,2011-07-17,TMAX,263
SP000009434,2013-10-05,TMAX,245
SP000009434,2006-03-30,TMAX,230
SPW00014010,2011-03-03,TMAX,92
SPW00014010,2012-10-25,TMAX,194
SP000009434,2009-10-20,TMIN,111
SP000009434,2009-10-20,TMAX,197
SPW00014010,2006-05-21,TMAX,304
SPW00014010,2007-01-07,TMAX,80
SP000009434,2010-02-24,TMAX,170
SP000009434,2006-11-27,TMAX,154
SP000009434,2006-11-27,TMIN,60
SP000009434,2010-02-24,TMIN,92
SP000009434,2012-02-28,TMAX,176
SP000009434,2012-02-29,TMAX,196
SP000009434,2012-02-28,TMIN,30
SP000009434,2012-03-02,TMAX,195
SPW00014010,2012-02-10,TMAX,85
SP000009434,2006-08-07,TMAX,310
SP000009434,2012-03-02,TMIN,29
SP000009434,2012-02-29,TMIN,17
SP000009434,2005-08-11,TMAX,317
SP000009434,2006-08-07,TMIN,177
SP000009434,2008-11-27,TMAX,75
SP000009434,2008-11-27,TMIN,-30
SPW00014010,2007-04-06,TMIN,68
SPW00014010,2007-04-06,TMAX,140
SP000009434,2005-08-11,TMIN,204
SP000009434,2006-03-30,TMIN,122
SP000009434,2014-10-03,TMIN,145
SP000009434,2012-04-03,TMAX,161
SP000009434,2012-04-03,TMIN,95
SP000009434,2005-04-01,TMIN,74
SPW00014010,2012-09-24,TMAX,280
SPW00014010,2007-07-24,TMAX,280
SP000009434,2011-03-31,TMIN,130
SP000009434,2011-03-31,TMAX,246
SPW00014010,2008-05-14,TMAX,192
SP000009434,2007-10-31,TMAX,158
SP000009434,2007-10-31,TMIN,94
SPW00014010,2007-07-24,TMIN,165
SPW00014010,2010-08-02,TMAX,288
SP000009434,2013-03-22,TMAX,204
SP000009434,2013-03-22,TMIN,52
SP000009434,2014-04-06,TMAX,270
SP000009434,2014-04-06,TMIN,116
SP000009434,2013-02-16,TMAX,136
SP000009434,2010-11-01,TMAX,186
SPW00014010,2009-05-20,TMAX,314
SPW00014010,2012-09-14,TMIN,148
SPW00014010,2012-09-14,TMAX,280
SP000009434,2013-02-16,TMIN,5
SP000009434,2010-11-01,TMIN,105
SP000009434,2005-04-01,TMAX,220
SP000009434,2011-12-02,TMAX,90
SP000009434,2014-08-10,TMIN,203
SPW00014010,2012-09-24,TMIN,195
SP000009434,2008-06-27,TMAX,290
SP000009434,2008-06-27,TMIN,176
SP000009434,2011-07-17,TMIN,168
SP000009434,2014-06-15,TMAX,280
SP000009434,2014-06-15,TMIN,170
SPW00014010,2013-02-03,TMAX,96
SPW00014010,2012-12-12,TMIN,-22
SPW00014010,2012-12-12,TMAX,62
SP000009434,2009-02-13,TMAX,136
SP000009434,2009-02-13,TMIN,51
SPW00014010,2012-04-28,TMAX,134
SPW00014010,2014-04-17,TMAX,280
SPW00014010,2014-04-15,TMAX,272
SPW00014010,2011-04-06,TMAX,275
SP000009434,2006-10-29,TMIN,105
SP000009434,2006-10-29,TMAX,258
SP000009434,2009-04-12,TMAX,152
SPW00014010,2011-08-12,TMAX,353
SP000009434,2009-04-12,TMIN,54
SP000009434,2012-05-17,TMIN,123
SP000009434,2012-05-17,TMAX,265
SP000009434,2014-08-10,TMAX,378
SP000009434,2007-04-22,TMAX,260
SP000009434,2011-12-02,TMIN,42
SPW00014010,2011-03-17,TMAX,155
SP000009434,2013-03-27,TMAX,196
SP000009434,2013-03-27,TMIN,99
SP000009434,2013-12-16,TMAX,47
SP000009434,2013-12-16,TMIN,-2
SP000009434,2007-06-26,TMAX,245
SP000009434,2007-06-26,TMIN,129
SP000009434,2009-12-17,TMAX,35
SPW00014010,2015-09-15,TMIN,157
SPW00014010,2015-09-23,TMAX,225
SP000009434,2015-06-25,TMIN,185
SPW00014010,2010-08-17,TMAX,330
SP000009434,2015-08-15,TMIN,179
SP000009434,2008-04-01,TMAX,185
SP000009434,2015-06-25,TMAX,348
SP000009434,2008-04-01,TMIN,78
SP000009434,2011-07-13,TMAX,260
SP000009434,2011-07-13,TMIN,153
SPW00014010,2012-10-01,TMAX,215
SPW00014010,2010-03-23,TMIN,60
SPW00014010,2010-03-23,TMAX,202
SP000009434,2015-08-15,TMAX,269
SP000009434,2015-11-04,TMIN,101
SP000009434,2009-12-17,TMIN,-11
SPW00014010,2015-09-15,TMAX,254
SPW00014010,2007-02-23,TMAX,184
SP000009434,2008-07-23,TMIN,160
SP000009434,2007-12-26,TMAX,70
SP000009434,2007-12-26,TMIN,5
SPW00014010,2007-05-01,TMAX,127
SPW00014010,2011-08-19,TMAX,380
SPW00014010,2011-08-19,TMIN,206
SPW00014010,2014-07-03,TMAX,264
SPW00014010,2008-07-03,TMAX,264
SP000009434,2014-01-05,TMAX,136
SP000009434,2014-01-05,TMIN,49
SP000009434,2013-07-18,TMAX,328
SP000009434,2007-06-15,TMIN,160
SP000009434,2010-02-13,TMIN,-36
SP000009434,2013-07-18,TMIN,204
SP000009434,2007-06-15,TMAX,291
SPW00014010,2009-02-03,TMAX,115
SP000009434,2010-02-13,TMAX,43
SP000009434,2006-07-21,TMIN,217
SP000009434,2006-07-21,TMAX,375
SP000009434,2015-11-04,TMAX,203
SP000009434,2015-10-16,TMIN,52
SP000009434,2005-08-29,TMIN,180
SP000009434,2015-10-16,TMAX,185
SP000009434,2005-08-29,TMAX,336
SP000009434,2015-08-22,TMAX,330
SPW00014010,2005-04-26,TMAX,272
SPW00014010,2005-04-26,TMIN,80
SPW00014010,2011-09-07,TMAX,323
SP000009434,2008-05-11,TMIN,115
SPW00014010,2013-02-06,TMAX,105
SP000009434,2008-05-11,TMAX,212
SPW00014010,2015-08-20,TMAX,343
SPW00014010,2015-04-22,TMAX,251
SPW00014010,2006-08-25,TMAX,304
SP000009434,2007-01-10,TMAX,118
SPW00014010,2015-01-22,TMAX,96
SPW00014010,2013-05-24,TMAX,183
SP000009434,2007-01-10,TMIN,15
SP000009434,2015-10-22,TMAX,185
SP000009434,2015-10-22,TMIN,100
SP000009434,2015-02-23,TMAX,188
SP000009434,2015-02-23,TMIN,70
SPW00014010,2007-08-10,TMAX,294
SPW00014010,2009-12-26,TMIN,58
SPW00014010,2009-12-26,TMAX,82
SP000009434,2011-01-20,TMIN,25
SPW00014010,2012-08-25,TMAX,297
SP000009434,2015-08-22,TMIN,226
SPW00014010,2010-01-16,TMIN,35
SP000009434,2008-08-19,TMAX,296
SPW00014010,2007-08-20,TMAX,257
SP000009434,2014-02-03,TMAX,97
SP000009434,2008-08-19,TMIN,182
SP000009434,2014-02-03,TMIN,-5
SP000009434,2013-10-22,TMIN,157
SP000009434,2013-10-22,TMAX,195
SPW00014010,2010-10-16,TMAX,182
SPW00014010,2009-03-22,TMAX,189
SPW00014010,2015-08-04,TMAX,322
SP000009434,2013-11-26,TMAX,95
SP000009434,2013-11-26,TMIN,30
SP000009434,2010-01-09,TMAX,35
SP000009434,2015-11-08,TMAX,168
SP000009434,2010-01-09,TMIN,-11
SPW00014010,2010-08-01,TMAX,353
SPW00014010,2011-03-12,TMAX,126
SP000009434,2015-11-08,TMIN,115
SPW00014010,2012-08-04,TMIN,190
SPW00014010,2012-08-04,TMAX,351
SPW00014010,2014-11-15,TMAX,174
SP000009434,2011-01-20,TMAX,135
SPW00014010,2007-11-12,TMAX,167
SPW00014010,2007-11-12,TMIN,55
SP000009434,2014-03-07,TMIN,28
SP000009434,2014-09-05,TMIN,205
SPW00014010,2010-02-19,TMAX,114
SP000009434,2014-10-11,TMIN,124
SP000009434,2014-10-11,TMAX,256
SPW00014010,2015-04-23,TMAX,235
SP000009434,2009-09-10,TMAX,318
SP000009434,2009-09-10,TMIN,170
SPW00014010,2015-12-18,TMAX,125
SP000009434,2008-01-22,TMAX,158
SP000009434,2009-10-10,TMAX,248
SP000009434,2008-01-22,TMIN,68
SP000009434,2006-05-15,TMIN,160
SP000009434,2005-05-03,TMAX,275
SPW00014010,2011-03-23,TMAX,150
SP000009434,2014-09-28,TMIN,168
SP000009434,2014-06-11,TMIN,182
SP000009434,2014-06-11,TMAX,332
SP000009434,2011-10-10,TMAX,276
SP000009434,2010-01-30,TMAX,112
SP000009434,2010-01-30,TMIN,60
SP000009434,2006-05-15,TMAX,324
SP000009434,2009-10-10,TMIN,172
SP000009434,2014-09-05,TMAX,326
SP000009434,2005-09-11,TMAX,265
SPW00014010,2014-10-06,TMAX,282
SP000009434,2014-07-09,TMAX,247
SP000009434,2014-07-09,TMIN,160
SP000009434,2011-02-05,TMAX,175
SP000009434,2011-02-05,TMIN,22
SP000009434,2008-03-01,TMAX,170
SP000009434,2008-03-01,TMIN,86
SP000009434,2008-10-31,TMIN,75
SP000009434,2008-10-31,TMAX,135
SP000009434,2010-08-11,TMAX,338
SPW00014010,2010-02-02,TMAX,105
SP000009434,2010-08-11,TMIN,208
SP000009434,2009-06-06,TMAX,262
SP000009434,2005-05-03,TMIN,145
SPW00014010,2008-02-15,TMIN,60
SPW00014010,2015-09-26,TMAX,285
SPW00014010,2013-06-17,TMAX,307
SP000009434,2005-06-29,TMIN,185
SP000009434,2005-06-29,TMAX,310
SP000009434,2009-06-06,TMIN,157
SP000009434,2005-09-11,TMIN,138
SP000009434,2011-10-10,TMIN,116
SPW00014010,2012-01-06,TMAX,154
SP000009434,2013-09-03,TMAX,338
SP000009434,2013-09-03,TMIN,140
SPW00014010,2007-03-23,TMIN,48
SPW00014010,2007-03-23,TMAX,143
SP000009434,2011-02-03,TMIN,61
SP000009434,2011-02-03,TMAX,136
SPW00014010,2010-08-21,TMAX,370
SPW00014010,2010-08-21,TMIN,205
SP000009434,2011-12-30,TMAX,122
SP000009434,2011-12-30,TMIN,56
SP000009434,2010-07-31,TMIN,184
SP000009434,2010-07-31,TMAX,360
SP000009434,2008-06-28,TMIN,159
SP000009434,2008-06-28,TMAX,336
SP000009434,2008-05-15,TMAX,244
SP000009434,2005-02-24,TMIN,2
SP000009434,2005-02-24,TMAX,88
SPW00014010,2008-08-15,TMIN,130
SPW00014010,2008-08-15,TMAX,248
SP000009434,2006-09-12,TMAX,280
SP000009434,2006-09-12,TMIN,177
SP000009434,2008-05-15,TMIN,133
SP000009434,2011-11-30,TMIN,55
SPW00014010,2006-10-28,TMIN,128
SP000009434,2015-01-18,TMIN,-10
SP000009434,2012-04-26,TMIN,128
SPW00014010,2007-05-29,TMAX,230
SPW00014010,2014-02-26,TMAX,130
SPW00014010,2008-05-09,TMAX,183
SPW00014010,2014-12-21,TMAX,144
SPW00014010,2010-04-27,TMAX,300
SPW00014010,2009-05-14,TMAX,202
SPW00014010,2008-05-10,TMAX,145
SP000009434,2014-09-28,TMAX,216
SPW00014010,2013-03-11,TMAX,170
SP000009434,2014-06-17,TMIN,152
SP000009434,2014-06-17,TMAX,296
SP000009434,2013-10-18,TMAX,286
SP000009434,2010-01-10,TMAX,50
SPW00014010,2013-03-11,TMIN,86
SP000009434,2010-01-10,TMIN,-24
SP000009434,2009-02-03,TMIN,34
SP000009434,2009-02-03,TMAX,115
SPW00014010,2007-04-05,TMAX,130
SPW00014010,2014-09-24,TMAX,235
SP000009434,2013-10-18,TMIN,139
SPW00014010,2011-11-17,TMAX,166
SP000009434,2012-04-26,TMAX,260
SPW00014010,2007-05-29,TMIN,77
SP000009434,2011-11-30,TMAX,76
SP000009434,2015-01-18,TMAX,70
SPW00014010,2012-05-29,TMAX,328
SP000009434,2005-10-02,TMAX,194
SPW00014010,2005-12-25,TMIN,-40
SP000009434,2006-03-05,TMIN,34
SP000009434,2005-03-19,TMAX,233
SP000009434,2005-03-19,TMIN,24
SP000009434,2006-03-05,TMAX,100
SP000009434,2014-05-31,TMAX,250
SPW00014010,2012-09-22,TMAX,312
SP000009434,2005-10-02,TMIN,131
SP000009434,2006-07-25,TMIN,237
SPW00014010,2012-09-22,TMIN,176
SP000009434,2015-04-06,TMIN,65
SPW00014010,2006-06-22,TMAX,320
SP000009434,2014-11-01,TMIN,112
SP000009434,2014-11-01,TMAX,203
SP000009434,2013-12-24,TMIN,21
SP000009434,2014-05-31,TMIN,117
SPW00014010,2013-01-24,TMAX,115
SP000009434,2013-12-24,TMAX,142
SP000009434,2008-10-29,TMAX,115
SP000009434,2015-04-06,TMAX,202
SP000009434,2006-07-25,TMAX,386
SPW00014010,2012-03-08,TMAX,130
SPW00014010,2009-04-17,TMAX,185
SPW00014010,2011-01-24,TMAX,70
SPW00014010,2007-06-14,TMAX,293
SPW00014010,2011-01-23,TMAX,64
SPW00014010,2011-01-23,TMIN,-31
SP000009434,2006-10-08,TMIN,134
SP000009434,2007-02-15,TMIN,14
SP000009434,2007-02-15,TMAX,170
SP000009434,2006-05-31,TMAX,227
SP000009434,2006-05-31,TMIN,120
SP000009434,2012-11-12,TMAX,145
SP000009434,2010-12-02,TMAX,87
SP000009434,2010-12-02,TMIN,8
SP000009434,2013-08-20,TMIN,179
SP000009434,2013-08-20,TMAX,319
SP000009434,2012-11-12,TMIN,65
SP000009434,2005-01-28,TMAX,88
SPW00014010,2013-11-22,TMAX,96
SP000009434,2010-08-18,TMAX,346
SPW00014010,2009-07-22,TMAX,431
SP000009434,2010-08-18,TMIN,202
SP000009434,2006-10-08,TMAX,263
SPW00014010,2014-01-21,TMAX,121
SP000009434,2008-10-29,TMIN,50
