ID,Date,Element,Data_Value
MGM00044358,2010-08-02,TMIN,164
MGM00044358,2014-06-03,TMAX,305
MGM00044358,2011-05-20,TMIN,5
MGM00044358,2009-08-24,TMAX,290
MGM00044358,2005-10-29,TMAX,79
MGM00044358,2010-09-11,TMAX,273
MGM00044358,2009-08-24,TMIN,167
MGM00044358,2013-11-12,TMAX,70
MGM00044358,2012-04-03,TMAX,121
MGM00044358,2012-11-15,TMIN,-154
MGM00044358,2011-06-08,TMIN,110
MGM00044358,2007-02-16,TMAX,21
MGM00044358,2007-07-19,TMIN,133
MGM00044358,2008-09-03,TMAX,237
MGM00044358,2011-03-25,TMAX,50
MGM00044358,2007-07-19,TMAX,275
MGM00044358,2011-03-30,TMAX,190
MGM00044358,2011-03-30,TMIN,-40
MGM00044358,2007-10-02,TMAX,235
MGM00044358,2008-12-05,TMAX,-140
MGM00044358,2015-05-09,TMAX,137
MGM00044358,2008-03-15,TMIN,-90
MGM00044358,2008-12-05,TMIN,-259
MGM00044358,2015-11-16,TMAX,35
MGM00044358,2011-02-07,TMIN,-134
MGM00044358,2007-07-12,TMAX,323
MGM00044358,2014-06-03,TMIN,154
MGM00044358,2011-11-26,TMAX,-6
MGM00044358,2009-02-27,TMIN,-200
MGM00044358,2011-04-06,TMAX,119
MGM00044358,2007-02-16,TMIN,-145
MGM00044358,2015-03-19,TMAX,72
MGM00044358,2012-10-13,TMAX,56
MGM00044358,2011-04-24,TMAX,174
MGM00044358,2006-06-16,TMAX,246
MGM00044358,2014-07-16,TMAX,302
MGM00044358,2010-07-14,TMAX,361
MGM00044358,2010-12-15,TMAX,-140
MGM00044358,2014-02-06,TMAX,-73
MGM00044358,2009-02-12,TMAX,-11
MGM00044358,2015-10-16,TMAX,231
MGM00044358,2015-07-30,TMAX,320
MGM00044358,2010-06-16,TMAX,189
MGM00044358,2007-06-13,TMAX,276
MGM00044358,2015-04-07,TMAX,60
MGM00044358,2010-10-31,TMIN,-57
MGM00044358,2005-12-18,TMAX,-86
MGM00044358,2014-05-17,TMIN,107
MGM00044358,2014-09-12,TMAX,261
MGM00044358,2011-08-26,TMIN,137
MGM00044358,2008-01-22,TMAX,-201
MGM00044358,2007-12-04,TMAX,-16
MGM00044358,2007-04-26,TMIN,28
MGM00044358,2014-04-22,TMIN,17
MGM00044358,2013-12-02,TMAX,-12
MGM00044358,2013-10-11,TMIN,-8
MGM00044358,2015-07-30,TMIN,183
MGM00044358,2007-12-24,TMAX,-100
MGM00044358,2015-12-23,TMAX,-108
MGM00044358,2013-08-28,TMAX,249
MGM00044358,2013-05-17,TMIN,89
MGM00044358,2005-12-28,TMIN,-255
MGM00044358,2007-04-08,TMAX,164
MGM00044358,2005-12-28,TMAX,-110
MGM00044358,2015-09-20,TMAX,280
MGM00044358,2012-08-02,TMAX,313
MGM00044358,2012-02-24,TMAX,-87
MGM00044358,2009-06-21,TMAX,220
MGM00044358,2013-05-17,TMAX,269
MGM00044358,2015-12-02,TMAX,-99
MGM00044358,2007-03-08,TMIN,-166
MGM00044358,2007-10-02,TMIN,52
MGM00044358,2011-03-25,TMIN,-80
MGM00044358,2012-02-17,TMAX,-111
MGM00044358,2012-08-02,TMIN,173
MGM00044358,2014-07-16,TMIN,165
MGM00044358,2013-02-11,TMIN,-263
MGM00044358,2006-02-26,TMIN,-240
MGM00044358,2014-06-28,TMAX,312
MGM00044358,2015-11-01,TMAX,119
MGM00044358,2006-02-26,TMAX,-45
MGM00044358,2013-04-28,TMAX,149
MGM00044358,2009-09-13,TMAX,278
MGM00044358,2015-02-15,TMAX,23
MGM00044358,2014-05-17,TMAX,233
MGM00044358,2009-02-27,TMAX,3
MGM00044358,2006-07-19,TMAX,289
MGM00044358,2014-11-12,TMIN,-111
MGM00044358,2011-06-08,TMAX,271
MGM00044358,2015-04-21,TMIN,30
MGM00044358,2015-04-21,TMAX,153
MGM00044358,2008-09-28,TMAX,235
MGM00044358,2010-06-03,TMAX,290
MGM00044358,2012-04-03,TMIN,-71
MGM00044358,2014-02-28,TMAX,11
MGM00044358,2006-06-16,TMIN,125
MGM00044358,2014-11-12,TMAX,-19
MGM00044358,2007-12-04,TMIN,-183
MGM00044358,2010-12-15,TMIN,-261
MGM00044358,2015-04-14,TMAX,239
MGM00044358,2015-04-14,TMIN,13
MGM00044358,2008-10-17,TMAX,233
MGM00044358,2011-07-13,TMAX,284
MGM00044358,2007-04-26,TMAX,148
MGM00044358,2012-12-31,TMAX,-134
MGM00044358,2013-02-11,TMAX,-69
MGM00044358,2007-12-24,TMIN,-207
MGM00044358,2015-12-09,TMAX,-32
MGM00044358,2010-06-28,TMIN,206
MGM00044358,2013-07-01,TMAX,287
MGM00044358,2012-12-31,TMIN,-265
MGM00044358,2008-01-22,TMIN,-290
MGM00044358,2008-01-07,TMAX,-59
MGM00044358,2007-04-08,TMIN,-45
MGM00044358,2014-04-22,TMAX,218
MGM00044358,2010-07-14,TMIN,202
MGM00044358,2011-02-28,TMAX,-66
MGM00044358,2011-04-24,TMIN,-25
MGM00044358,2009-09-13,TMIN,65
MGM00044358,2009-05-02,TMAX,243
MGM00044358,2005-12-18,TMIN,-231
MGM00044358,2010-06-28,TMAX,364
MGM00044358,2008-01-27,TMAX,-132
MGM00044358,2011-04-20,TMAX,154
MGM00044358,2009-08-23,TMIN,145
MGM00044358,2008-08-22,TMIN,119
MGM00044358,2015-02-28,TMAX,-23
MGM00044358,2009-05-06,TMAX,337
MGM00044358,2013-07-04,TMAX,292
MGM00044358,2009-08-04,TMIN,191
MGM00044358,2009-08-04,TMAX,340
MGM00044358,2009-11-27,TMIN,-200
MGM00044358,2010-07-04,TMAX,306
MGM00044358,2010-01-23,TMAX,-102
MGM00044358,2010-05-04,TMAX,162
MGM00044358,2010-01-06,TMAX,-248
MGM00044358,2009-04-05,TMIN,-46
MGM00044358,2007-01-30,TMAX,-127
MGM00044358,2010-01-23,TMIN,-222
MGM00044358,2015-02-28,TMIN,-138
MGM00044358,2007-05-09,TMIN,-22
MGM00044358,2007-08-11,TMAX,295
MGM00044358,2009-02-04,TMAX,31
MGM00044358,2012-08-13,TMAX,276
MGM00044358,2011-02-18,TMAX,33
MGM00044358,2014-12-28,TMIN,-177
MGM00044358,2006-07-20,TMIN,174
MGM00044358,2012-08-13,TMIN,137
MGM00044358,2013-09-29,TMAX,205
MGM00044358,2013-09-29,TMIN,45
MGM00044358,2009-04-05,TMAX,163
MGM00044358,2013-02-12,TMAX,-31
MGM00044358,2013-02-12,TMIN,-209
MGM00044358,2015-05-10,TMIN,10
MGM00044358,2010-01-06,TMIN,-358
MGM00044358,2009-12-02,TMAX,-52
MGM00044358,2008-08-23,TMIN,127
MGM00044358,2006-05-04,TMAX,200
MGM00044358,2015-07-05,TMAX,320
MGM00044358,2015-02-18,TMIN,-149
MGM00044358,2014-12-23,TMAX,-46
MGM00044358,2015-01-30,TMAX,-102
MGM00044358,2009-12-02,TMIN,-165
MGM00044358,2010-06-17,TMAX,219
MGM00044358,2015-10-28,TMAX,14
MGM00044358,2013-08-17,TMIN,145
MGM00044358,2014-05-23,TMAX,263
MGM00044358,2007-07-05,TMAX,336
MGM00044358,2013-08-17,TMAX,253
MGM00044358,2015-10-28,TMIN,-69
MGM00044358,2011-11-03,TMAX,117
MGM00044358,2011-08-02,TMIN,150
MGM00044358,2011-08-02,TMAX,354
MGM00044358,2009-10-05,TMAX,184
MGM00044358,2009-02-19,TMAX,-126
MGM00044358,2012-04-20,TMIN,-20
MGM00044358,2007-05-09,TMAX,205
MGM00044358,2015-04-07,TMIN,-84
MGM00044358,2010-06-17,TMIN,132
MGM00044358,2011-07-02,TMIN,145
MGM00044358,2011-07-02,TMAX,280
MGM00044358,2010-04-04,TMIN,-68
MGM00044358,2013-09-19,TMAX,186
MGM00044358,2015-06-15,TMIN,157
MGM00044358,2015-11-15,TMIN,-87
MGM00044358,2007-01-30,TMIN,-241
MGM00044358,2015-11-15,TMAX,26
MGM00044358,2013-03-16,TMIN,-63
MGM00044358,2007-01-11,TMAX,-116
MGM00044358,2007-01-11,TMIN,-274
MGM00044358,2010-04-04,TMAX,77
MGM00044358,2006-11-24,TMIN,-70
MGM00044358,2010-02-22,TMAX,49
MGM00044358,2015-12-09,TMIN,-161
MGM00044358,2006-11-24,TMAX,36
MGM00044358,2007-07-24,TMAX,293
MGM00044358,2015-04-17,TMIN,30
MGM00044358,2013-07-26,TMAX,321
MGM00044358,2007-07-24,TMIN,160
MGM00044358,2008-12-18,TMIN,-174
