ID,Date,Element,Data_Value
MX000003074,2007-03-14,TMIN,152
MX000003074,2008-04-10,TMIN,144
MX000003074,2009-10-28,TMAX,344
MX000003074,2008-11-02,TMAX,360
MX000003074,2008-04-10,TMAX,322
MX000003074,2015-09-26,TMAX,370
MX000003074,2007-08-16,TMAX,390
MX000003074,2012-05-17,TMIN,149
MX000003074,2009-10-28,TMIN,201
MX000003074,2015-08-13,TMAX,383
MX000003074,2015-08-13,TMIN,268
MX000003074,2006-01-11,TMIN,128
MX000003074,2015-09-13,TMAX,372
MX000003074,2009-03-20,TMAX,337
MX000003074,2008-12-24,TMAX,296
MX000003074,2006-08-18,TMIN,260
MX000003074,2005-11-02,TMIN,215
MX000003074,2015-09-26,TMIN,254
MX000003074,2005-11-02,TMAX,325
MX000003074,2015-09-28,TMAX,362
MX000003074,2006-01-11,TMAX,257
MX000003074,2011-06-24,TMAX,364
MX000003074,2010-01-14,TMIN,134
MX000003074,2013-01-30,TMAX,218
MX000003074,2006-10-08,TMIN,235
MX000003074,2011-07-29,TMAX,402
MX000003074,2015-03-26,TMAX,350
MX000003074,2010-01-25,TMIN,169
MX000003074,2005-10-11,TMIN,193
MX000003074,2009-04-30,TMAX,356
MX000003074,2015-01-21,TMIN,164
MX000003074,2010-03-17,TMIN,124
MX000003074,2015-03-16,TMAX,290
MX000003074,2015-03-16,TMIN,158
MX000003074,2005-09-23,TMIN,262
MX000003074,2015-04-13,TMIN,168
MX000003074,2015-06-14,TMIN,186
MX000003074,2010-05-13,TMAX,335
MX000003074,2008-04-23,TMIN,154
MX000003074,2010-05-13,TMIN,175
MX000003074,2012-07-08,TMAX,393
MX000003074,2012-01-17,TMAX,299
MX000003074,2005-04-24,TMAX,352
MX000003074,2010-06-22,TMIN,235
MX000003074,2013-10-31,TMIN,200
MX000003074,2010-06-22,TMAX,408
MX000003074,2015-04-13,TMAX,320
MX000003074,2007-10-12,TMAX,370
MX000003074,2007-10-12,TMIN,218
MX000003074,2009-09-13,TMIN,240
MX000003074,2008-04-09,TMAX,360
MX000003074,2013-10-31,TMAX,289
MX000003074,2008-04-23,TMAX,350
MX000003074,2013-02-04,TMIN,125
MX000003074,2008-09-07,TMAX,396
MX000003074,2013-02-04,TMAX,301
MX000003074,2012-08-21,TMIN,264
MX000003074,2011-08-10,TMAX,373
MX000003074,2007-04-23,TMIN,193
MX000003074,2005-11-04,TMAX,375
MX000003074,2012-06-19,TMAX,418
MX000003074,2007-04-14,TMIN,142
MX000003074,2009-09-12,TMAX,370
MX000003074,2006-10-18,TMIN,195
MX000003074,2005-10-10,TMIN,205
MX000003074,2005-10-10,TMAX,315
MX000003074,2005-04-08,TMAX,370
MX000003074,2009-02-11,TMAX,239
MX000003074,2014-05-26,TMIN,198
MX000003074,2013-11-03,TMAX,308
MX000003074,2009-03-30,TMIN,134
MX000003074,2009-11-11,TMIN,176
MX000003074,2013-10-02,TMIN,228
MX000003074,2013-11-03,TMIN,230
MX000003074,2009-11-11,TMAX,310
MX000003074,2012-03-07,TMAX,334
MX000003074,2007-09-30,TMIN,234
MX000003074,2009-09-12,TMIN,242
MX000003074,2006-10-18,TMAX,336
MX000003074,2012-06-19,TMIN,190
MX000003074,2006-10-08,TMAX,368
MX000003074,2015-12-31,TMIN,102
MX000003074,2009-03-30,TMAX,310
MX000003074,2009-12-16,TMAX,256
MX000003074,2006-09-21,TMAX,362
MX000003074,2012-01-17,TMIN,140
MX000003074,2014-05-26,TMAX,372
MX000003074,2008-05-21,TMAX,373
MX000003074,2006-09-21,TMIN,251
MX000003074,2012-08-21,TMAX,363
MX000003074,2008-05-21,TMIN,158
MX000003074,2009-02-11,TMIN,134
MX000003074,2007-07-20,TMIN,226
MX000003074,2015-12-06,TMIN,184
MX000003074,2007-01-18,TMAX,200
MX000003074,2011-08-10,TMIN,250
MX000003074,2015-01-03,TMAX,220
MX000003074,2007-02-19,TMIN,152
MX000003074,2005-09-14,TMAX,387
MX000003074,2011-04-11,TMAX,262
MX000003074,2006-03-16,TMIN,115
MX000003074,2007-01-18,TMIN,158
MX000003074,2012-11-26,TMAX,340
MX000003074,2006-03-20,TMAX,243
MX000003074,2012-12-22,TMAX,250
MX000003074,2007-02-19,TMAX,308
MX000003074,2010-12-17,TMIN,131
MX000003074,2005-10-11,TMAX,323
MX000003074,2010-12-17,TMAX,275
MX000003074,2015-07-11,TMIN,214
MX000003074,2009-04-30,TMIN,163
MX000003074,2008-04-25,TMAX,365
MX000003074,2008-09-07,TMIN,270
MX000003074,2008-11-23,TMIN,176
MX000003074,2006-06-23,TMAX,393
MX000003074,2007-11-15,TMIN,202
MX000003074,2014-11-08,TMAX,317
MX000003074,2009-10-13,TMIN,236
MX000003074,2015-06-30,TMIN,224
MX000003074,2012-12-22,TMIN,150
MX000003074,2015-11-19,TMAX,276
MX000003074,2008-06-20,TMAX,394
MX000003074,2012-09-12,TMAX,363
MX000003074,2005-11-21,TMIN,140
MX000003074,2013-09-19,TMAX,374
MX000003074,2008-04-25,TMIN,158
MX000003074,2006-06-23,TMIN,217
MX000003074,2015-12-27,TMAX,225
MX000003074,2015-03-26,TMIN,166
MX000003074,2014-11-08,TMIN,168
MX000003074,2013-01-30,TMIN,128
MX000003074,2015-09-13,TMIN,276
MX000003074,2008-11-06,TMIN,188
MX000003074,2005-11-21,TMAX,304
MX000003074,2009-05-09,TMIN,160
MX000003074,2009-05-09,TMAX,397
MX000003074,2007-10-28,TMIN,180
MX000003074,2014-06-28,TMAX,400
MX000003074,2009-03-12,TMAX,275
MX000003074,2005-12-09,TMIN,101
MX000003074,2009-03-12,TMIN,131
MX000003074,2010-10-04,TMIN,226
MX000003074,2012-09-12,TMIN,249
MX000003074,2015-12-31,TMAX,227
MX000003074,2008-12-17,TMIN,136
MX000003074,2009-09-13,TMAX,379
MX000003074,2012-07-08,TMIN,250
MX000003074,2008-04-09,TMIN,158
MX000003074,2015-03-12,TMIN,130
MX000003074,2009-07-22,TMAX,410
MX000003074,2008-11-23,TMAX,314
MX000003074,2009-12-16,TMIN,176
MX000003074,2013-10-02,TMAX,376
MX000003074,2005-12-09,TMAX,245
MX000003074,2006-02-07,TMIN,142
MX000003074,2009-07-21,TMIN,252
MX000003074,2009-07-22,TMIN,248
MX000003074,2010-01-25,TMAX,232
MX000003074,2008-08-31,TMAX,350
MX000003074,2007-04-18,TMIN,160
MX000003074,2008-08-31,TMIN,240
MX000003074,2006-01-21,TMAX,220
MX000003074,2006-02-07,TMAX,252
MX000003074,2007-05-26,TMAX,375
MX000003074,2006-01-21,TMIN,119
MX000003074,2007-05-28,TMAX,393
MX000003074,2011-04-11,TMIN,130
MX000003074,2006-11-30,TMIN,148
MX000003074,2015-12-06,TMAX,290
MX000003074,2011-05-12,TMIN,156
MX000003074,2011-09-22,TMIN,250
MX000003074,2006-02-19,TMIN,140
MX000003074,2006-02-19,TMAX,315
MX000003074,2009-11-19,TMIN,156
MX000003074,2006-08-27,TMAX,380
MX000003074,2015-01-13,TMIN,136
MX000003074,2005-09-24,TMIN,253
MX000003074,2014-04-05,TMAX,293
MX000003074,2014-04-05,TMIN,150
MX000003074,2013-07-16,TMAX,400
MX000003074,2009-11-19,TMAX,300
MX000003074,2006-08-24,TMIN,268
MX000003074,2005-09-24,TMAX,396
MX000003074,2006-08-24,TMAX,370
MX000003074,2012-02-22,TMAX,248
MX000003074,2013-02-05,TMIN,125
MX000003074,2013-04-20,TMIN,126
MX000003074,2008-08-16,TMIN,272
MX000003074,2006-08-27,TMIN,262
MX000003074,2006-04-10,TMAX,342
MX000003074,2006-01-13,TMAX,257
MX000003074,2014-10-19,TMAX,358
MX000003074,2012-06-23,TMAX,396
MX000003074,2011-12-05,TMAX,229
MX000003074,2005-04-19,TMAX,373
MX000003074,2011-01-27,TMAX,236
MX000003074,2010-06-10,TMIN,180
MX000003074,2014-11-06,TMIN,146
MX000003074,2013-07-16,TMIN,220
MX000003074,2007-09-03,TMIN,256
MX000003074,2014-08-01,TMIN,268
MX000003074,2007-09-03,TMAX,398
MX000003074,2013-04-20,TMAX,316
MX000003074,2012-11-14,TMIN,160
MX000003074,2015-11-28,TMAX,276
MX000003074,2008-03-30,TMAX,329
MX000003074,2011-05-12,TMAX,305
MX000003074,2011-12-05,TMIN,136
MX000003074,2011-01-27,TMIN,90
MX000003074,2007-09-11,TMAX,362
MX000003074,2013-02-12,TMIN,138
MX000003074,2011-09-22,TMAX,406
MX000003074,2013-02-12,TMAX,231
MX000003074,2013-12-15,TMIN,176
MX000003074,2014-07-08,TMAX,398
MX000003074,2007-01-11,TMAX,275
MX000003074,2014-08-29,TMIN,273
MX000003074,2015-10-08,TMIN,230
MX000003074,2015-04-08,TMAX,326
MX000003074,2012-03-13,TMIN,108
MX000003074,2011-09-17,TMIN,238
MX000003074,2013-02-25,TMIN,99
MX000003074,2013-10-25,TMAX,368
MX000003074,2014-10-08,TMAX,350
MX000003074,2015-10-08,TMAX,338
MX000003074,2015-08-11,TMIN,270
MX000003074,2015-08-11,TMAX,392
MX000003074,2015-04-28,TMIN,166
MX000003074,2009-06-13,TMIN,222
MX000003074,2013-06-12,TMAX,376
MX000003074,2014-12-13,TMAX,304
MX000003074,2010-06-10,TMAX,358
MX000003074,2013-10-25,TMIN,164
MX000003074,2015-08-07,TMAX,390
MX000003074,2014-12-29,TMIN,140
MX000003074,2013-10-21,TMIN,174
MX000003074,2012-02-22,TMIN,84
MX000003074,2015-04-28,TMAX,300
MX000003074,2015-05-19,TMAX,344
MX000003074,2011-06-04,TMAX,399
MX000003074,2013-02-05,TMAX,310
MX000003074,2013-04-07,TMIN,150
MX000003074,2012-09-23,TMIN,250
MX000003074,2013-04-07,TMAX,357
MX000003074,2005-05-30,TMAX,377
MX000003074,2014-10-22,TMIN,182
MX000003074,2014-10-22,TMAX,328
MX000003074,2009-12-24,TMAX,260
MX000003074,2005-11-20,TMIN,140
MX000003074,2015-04-15,TMAX,322
MX000003074,2009-12-24,TMIN,146
MX000003074,2014-12-13,TMIN,164
MX000003074,2013-02-25,TMAX,286
MX000003074,2007-04-18,TMAX,268
MX000003074,2014-10-08,TMIN,246
MX000003074,2015-06-10,TMAX,362
MX000003074,2015-08-15,TMAX,400
MX000003074,2009-03-08,TMAX,344
MX000003074,2011-06-07,TMAX,373
MX000003074,2010-07-26,TMIN,208
MX000003074,2009-03-08,TMIN,170
MX000003074,2014-09-25,TMAX,330
MX000003074,2005-05-08,TMIN,151
MX000003074,2005-04-14,TMAX,335
MX000003074,2009-12-25,TMAX,240
MX000003074,2006-10-07,TMAX,400
MX000003074,2005-05-30,TMIN,178
MX000003074,2009-06-23,TMIN,168
MX000003074,2014-06-25,TMIN,260
MX000003074,2014-06-25,TMAX,388
MX000003074,2010-07-26,TMAX,368
MX000003074,2012-03-17,TMAX,318
MX000003074,2014-06-28,TMIN,220
MX000003074,2015-05-30,TMAX,385
MX000003074,2008-05-01,TMAX,374
MX000003074,2008-08-17,TMIN,265
MX000003074,2005-06-27,TMAX,387
MX000003074,2005-06-27,TMIN,200
MX000003074,2015-04-08,TMIN,192
MX000003074,2007-07-07,TMAX,385
MX000003074,2007-02-22,TMAX,253
MX000003074,2007-02-22,TMIN,143
MX000003074,2015-07-04,TMAX,380
MX000003074,2012-11-14,TMAX,290
MX000003074,2005-05-29,TMAX,370
MX000003074,2015-07-04,TMIN,250
MX000003074,2014-06-23,TMIN,250
MX000003074,2015-07-29,TMAX,368
MX000003074,2011-09-16,TMIN,238
MX000003074,2015-07-29,TMIN,248
MX000003074,2014-08-01,TMAX,392
MX000003074,2011-09-16,TMAX,390
MX000003074,2011-10-01,TMIN,260
MX000003074,2011-10-01,TMAX,400
MX000003074,2015-08-15,TMIN,266
MX000003074,2007-07-07,TMIN,223
MX000003074,2008-05-01,TMIN,158
MX000003074,2014-08-29,TMAX,411
MX000003074,2005-05-23,TMAX,337
MX000003074,2015-05-30,TMIN,220
MX000003074,2008-08-17,TMAX,386
MX000003074,2015-10-06,TMAX,332
MX000003074,2008-08-23,TMIN,258
MX000003074,2006-01-13,TMIN,106
MX000003074,2012-07-07,TMIN,240
MX000003074,2008-08-23,TMAX,372
MX000003074,2014-06-23,TMAX,386
MX000003074,2015-05-19,TMIN,168
MX000003074,2012-03-17,TMIN,170
MX000003074,2014-11-06,TMAX,299
MX000003074,2007-03-18,TMIN,164
MX000003074,2006-12-28,TMIN,102
MX000003074,2005-11-20,TMAX,299
MX000003074,2008-08-02,TMIN,227
MX000003074,2005-12-07,TMIN,96
MX000003074,2012-03-19,TMIN,128
MX000003074,2006-12-28,TMAX,320
MX000003074,2012-03-19,TMAX,284
MX000003074,2011-02-10,TMIN,102
MX000003074,2005-04-14,TMIN,142
MX000003074,2015-10-06,TMIN,246
MX000003074,2013-09-10,TMAX,356
MX000003074,2011-06-07,TMIN,218
MX000003074,2008-08-02,TMAX,375
MX000003074,2014-05-02,TMIN,169
MX000003074,2014-07-08,TMIN,265
MX000003074,2007-10-28,TMAX,358
MX000003074,2009-06-23,TMAX,348
MX000003074,2008-08-16,TMAX,362
MX000003074,2009-07-02,TMAX,373
MX000003074,2011-02-10,TMAX,273
MX000003074,2009-07-02,TMIN,210
MX000003074,2013-12-15,TMAX,262
MX000003074,2006-04-09,TMIN,160
MX000003074,2006-10-07,TMIN,246
MX000003074,2012-07-07,TMAX,393
MX000003074,2010-04-04,TMIN,162
MX000003074,2010-04-04,TMAX,304
MX000003074,2007-09-11,TMIN,254
MX000003074,2014-09-25,TMIN,258
MX000003074,2008-08-18,TMIN,239
MX000003074,2010-03-02,TMAX,254
MX000003074,2013-06-07,TMIN,178
MX000003074,2013-10-21,TMAX,330
MX000003074,2012-04-15,TMAX,292
MX000003074,2012-08-27,TMAX,381
MX000003074,2009-03-31,TMAX,290
MX000003074,2009-10-18,TMAX,356
MX000003074,2010-02-01,TMIN,140
MX000003074,2011-05-24,TMAX,354
MX000003074,2011-02-22,TMAX,264
MX000003074,2011-04-08,TMIN,148
MX000003074,2005-12-02,TMAX,266
MX000003074,2008-01-22,TMIN,80
MX000003074,2011-04-08,TMAX,347
MX000003074,2009-04-29,TMAX,357
MX000003074,2009-04-29,TMIN,170
MX000003074,2011-02-22,TMIN,118
MX000003074,2012-05-27,TMIN,160
MX000003074,2005-05-29,TMIN,178
MX000003074,2015-06-07,TMIN,238
MX000003074,2005-09-21,TMAX,392
MX000003074,2005-06-04,TMAX,340
MX000003074,2008-01-22,TMAX,225
MX000003074,2011-05-24,TMIN,156
MX000003074,2010-03-05,TMAX,286
MX000003074,2006-01-27,TMAX,258
MX000003074,2010-05-20,TMIN,179
MX000003074,2011-06-16,TMIN,176
MX000003074,2008-12-24,TMIN,164
MX000003074,2006-11-24,TMAX,330
MX000003074,2010-10-13,TMAX,375
MX000003074,2009-03-15,TMIN,132
MX000003074,2011-08-14,TMAX,390
MX000003074,2005-04-19,TMIN,186
MX000003074,2009-03-15,TMAX,280
MX000003074,2007-01-11,TMIN,132
MX000003074,2011-06-16,TMAX,392
MX000003074,2015-04-15,TMIN,158
MX000003074,2012-04-15,TMIN,127
MX000003074,2014-07-31,TMAX,403
MX000003074,2014-05-22,TMIN,220
MX000003074,2005-09-21,TMIN,252
MX000003074,2014-07-31,TMIN,278
MX000003074,2011-12-09,TMIN,138
MX000003074,2006-11-30,TMAX,256
MX000003074,2015-09-19,TMIN,260
MX000003074,2015-08-07,TMIN,270
MX000003074,2008-11-13,TMIN,163
MX000003074,2006-05-19,TMAX,382
MX000003074,2006-04-10,TMIN,174
MX000003074,2007-04-23,TMAX,309
MX000003074,2010-10-24,TMIN,178
MX000003074,2015-03-08,TMAX,265
MX000003074,2009-10-18,TMIN,231
MX000003074,2007-11-15,TMAX,322
MX000003074,2007-08-09,TMAX,390
MX000003074,2013-05-15,TMAX,372
MX000003074,2015-05-09,TMAX,304
MX000003074,2011-02-16,TMAX,312
MX000003074,2015-09-18,TMAX,370
MX000003074,2015-03-12,TMAX,304
MX000003074,2007-01-14,TMAX,230
MX000003074,2010-03-02,TMIN,118
MX000003074,2008-09-10,TMAX,394
MX000003074,2009-03-20,TMIN,150
MX000003074,2006-12-17,TMIN,128
MX000003074,2008-09-06,TMIN,272
MX000003074,2015-05-01,TMIN,174
MX000003074,2008-11-12,TMIN,176
MX000003074,2007-08-09,TMIN,252
MX000003074,2012-10-11,TMIN,228
MX000003074,2011-12-09,TMAX,251
MX000003074,2015-09-19,TMAX,354
MX000003074,2008-11-12,TMAX,278
MX000003074,2012-05-27,TMAX,348
MX000003074,2013-06-23,TMIN,195
MX000003074,2014-12-09,TMAX,296
MX000003074,2012-10-11,TMAX,362
MX000003074,2009-03-31,TMIN,173
MX000003074,2011-08-14,TMIN,250
MX000003074,2014-12-09,TMIN,174
MX000003074,2015-09-28,TMIN,264
MX000003074,2014-05-22,TMAX,397
MX000003074,2007-01-14,TMIN,158
MX000003074,2009-12-25,TMIN,110
MX000003074,2014-06-24,TMAX,396
MX000003074,2013-06-23,TMAX,380
MX000003074,2005-03-27,TMAX,267
MX000003074,2011-03-13,TMAX,345
MX000003074,2005-03-27,TMIN,185
MX000003074,2014-10-19,TMIN,210
MX000003074,2013-08-19,TMIN,256
MX000003074,2011-09-15,TMAX,390
MX000003074,2015-06-07,TMAX,367
MX000003074,2012-06-23,TMIN,215
MX000003074,2005-09-25,TMIN,253
MX000003074,2011-12-28,TMIN,112
MX000003074,2012-09-10,TMAX,366
MX000003074,2011-12-28,TMAX,238
MX000003074,2006-06-14,TMAX,394
MX000003074,2011-09-15,TMIN,248
MX000003074,2010-06-01,TMIN,165
MX000003074,2005-08-01,TMAX,396
MX000003074,2010-06-01,TMAX,374
MX000003074,2009-02-17,TMAX,304
MX000003074,2007-02-11,TMAX,292
MX000003074,2005-09-25,TMAX,405
MX000003074,2007-02-11,TMIN,126
MX000003074,2013-08-19,TMAX,408
MX000003074,2011-09-17,TMAX,384
MX000003074,2015-06-14,TMAX,382
MX000003074,2014-09-12,TMAX,367
MX000003074,2013-09-11,TMAX,358
MX000003074,2006-10-26,TMIN,225
MX000003074,2013-01-19,TMIN,120
MX000003074,2012-03-13,TMAX,322
MX000003074,2014-12-29,TMAX,239
MX000003074,2006-10-26,TMAX,314
MX000003074,2005-04-04,TMIN,132
MX000003074,2006-10-04,TMAX,377
MX000003074,2008-03-30,TMIN,127
MX000003074,2006-10-04,TMIN,254
MX000003074,2007-03-18,TMAX,382
MX000003074,2012-07-02,TMAX,387
MX000003074,2008-08-18,TMAX,370
MX000003074,2013-06-12,TMIN,183
MX000003074,2012-07-02,TMIN,206
MX000003074,2005-08-01,TMIN,247
MX000003074,2014-05-24,TMIN,204
MX000003074,2014-09-12,TMIN,212
MX000003074,2013-01-19,TMAX,250
MX000003074,2013-06-07,TMAX,382
MX000003074,2009-02-17,TMIN,100
MX000003074,2007-05-11,TMIN,167
MX000003074,2013-10-09,TMIN,204
MX000003074,2011-03-04,TMAX,322
MX000003074,2011-06-06,TMAX,372
MX000003074,2009-05-25,TMAX,364
MX000003074,2005-04-04,TMAX,355
MX000003074,2010-05-20,TMAX,372
MX000003074,2005-04-09,TMIN,148
MX000003074,2012-06-09,TMAX,379
MX000003074,2011-06-06,TMIN,200
MX000003074,2013-10-09,TMAX,384
MX000003074,2011-03-04,TMIN,135
MX000003074,2008-06-27,TMAX,402
MX000003074,2010-02-07,TMIN,122
MX000003074,2006-11-24,TMIN,156
MX000003074,2010-02-07,TMAX,267
MX000003074,2010-03-05,TMIN,146
MX000003074,2010-02-01,TMAX,266
MX000003074,2006-01-27,TMIN,140
MX000003074,2005-04-09,TMAX,355
MX000003074,2015-04-04,TMAX,326
MX000003074,2008-02-09,TMIN,78
MX000003074,2007-05-11,TMAX,368
MX000003074,2012-03-15,TMIN,129
MX000003074,2011-05-10,TMAX,352
MX000003074,2014-07-29,TMIN,268
MX000003074,2014-07-29,TMAX,404
MX000003074,2005-12-07,TMAX,246
MX000003074,2012-03-15,TMAX,293
MX000003074,2007-08-16,TMIN,254
MX000003074,2006-06-14,TMIN,188
MX000003074,2005-04-30,TMAX,322
MX000003074,2012-09-23,TMAX,389
MX000003074,2012-06-09,TMIN,197
MX000003074,2008-02-09,TMAX,245
MX000003074,2010-05-30,TMIN,172
MX000003074,2012-09-10,TMIN,260
MX000003074,2010-05-30,TMAX,364
MX000003074,2010-03-01,TMIN,136
MX000003074,2008-09-06,TMAX,408
MX000003074,2010-03-01,TMAX,267
MX000003074,2009-06-13,TMAX,390
MX000003074,2005-06-04,TMIN,163
MX000003074,2007-07-11,TMIN,235
MX000003074,2012-08-27,TMIN,258
MX000003074,2014-10-02,TMAX,378
MX000003074,2007-04-12,TMIN,146
MX000003074,2015-08-20,TMAX,358
MX000003074,2014-10-02,TMIN,250
MX000003074,2015-08-20,TMIN,260
MX000003074,2009-05-03,TMIN,165
MX000003074,2013-10-19,TMAX,330
MX000003074,2008-01-07,TMIN,138
MX000003074,2009-05-03,TMAX,350
MX000003074,2008-02-11,TMIN,96
MX000003074,2013-03-17,TMIN,146
MX000003074,2013-10-19,TMIN,196
MX000003074,2007-04-12,TMAX,324
MX000003074,2013-03-17,TMAX,357
MX000003074,2009-05-05,TMIN,185
MX000003074,2007-04-21,TMAX,345
MX000003074,2006-12-13,TMIN,190
MX000003074,2008-10-01,TMIN,262
MX000003074,2010-06-11,TMAX,342
MX000003074,2014-06-09,TMAX,376
MX000003074,2015-10-02,TMAX,364
MX000003074,2015-06-22,TMIN,222
MX000003074,2013-01-08,TMIN,108
MX000003074,2005-09-12,TMIN,225
MX000003074,2013-01-08,TMAX,268
MX000003074,2009-03-03,TMAX,331
MX000003074,2012-08-05,TMIN,248
MX000003074,2009-03-03,TMIN,140
MX000003074,2012-08-05,TMAX,376
MX000003074,2008-10-01,TMAX,366
MX000003074,2007-07-29,TMIN,234
MX000003074,2010-06-11,TMIN,165
MX000003074,2014-06-09,TMIN,202
MX000003074,2015-06-22,TMAX,364
MX000003074,2011-04-07,TMIN,156
MX000003074,2008-02-14,TMIN,107
MX000003074,2010-03-08,TMAX,266
MX000003074,2007-07-23,TMIN,221
MX000003074,2007-07-23,TMAX,364
MX000003074,2007-06-14,TMAX,379
MX000003074,2007-06-14,TMIN,230
MX000003074,2008-09-15,TMAX,352
MX000003074,2011-11-12,TMAX,314
MX000003074,2006-03-02,TMIN,159
MX000003074,2006-03-02,TMAX,330
MX000003074,2005-09-05,TMAX,381
MX000003074,2009-12-22,TMIN,130
MX000003074,2015-08-09,TMAX,390
MX000003074,2009-12-22,TMAX,280
MX000003074,2011-11-12,TMIN,172
MX000003074,2011-10-07,TMIN,218
MX000003074,2007-08-01,TMAX,357
MX000003074,2011-04-07,TMAX,346
MX000003074,2011-02-21,TMAX,264
MX000003074,2008-01-07,TMAX,300
MX000003074,2011-02-21,TMIN,120
MX000003074,2015-08-09,TMIN,258
MX000003074,2006-11-25,TMAX,327
MX000003074,2015-06-06,TMAX,374
MX000003074,2006-11-25,TMIN,150
MX000003074,2011-04-16,TMIN,174
MX000003074,2011-10-07,TMAX,375
MX000003074,2011-04-16,TMAX,343
MX000003074,2009-10-03,TMIN,254
MX000003074,2008-09-15,TMIN,208
MX000003074,2009-10-03,TMAX,342
MX000003074,2012-09-20,TMAX,374
MX000003074,2005-08-08,TMIN,228
MX000003074,2006-12-13,TMAX,261
MX000003074,2015-01-02,TMAX,250
MX000003074,2007-11-26,TMIN,117
MX000003074,2008-01-25,TMIN,169
MX000003074,2012-02-08,TMAX,320
MX000003074,2008-10-02,TMIN,262
MX000003074,2014-03-08,TMIN,154
MX000003074,2015-03-20,TMAX,292
MX000003074,2014-04-18,TMIN,166
MX000003074,2010-02-04,TMAX,250
MX000003074,2010-02-04,TMIN,108
MX000003074,2014-06-13,TMIN,228
MX000003074,2008-10-02,TMAX,374
MX000003074,2014-04-18,TMAX,324
MX000003074,2014-06-13,TMAX,405
MX000003074,2005-12-04,TMAX,316
MX000003074,2005-12-04,TMIN,154
MX000003074,2007-07-12,TMAX,392
MX000003074,2014-04-16,TMIN,158
MX000003074,2007-06-23,TMIN,208
MX000003074,2010-10-27,TMAX,333
MX000003074,2005-04-01,TMAX,287
MX000003074,2013-09-27,TMIN,198
MX000003074,2010-10-27,TMIN,164
