ID,Date,Element,Data_Value
KSM00047138,2013-10-14,TMIN,137
KSM00047138,2009-09-17,TMAX,259
KSM00047138,2008-05-21,TMIN,153
KSM00047138,2013-09-05,TMAX,237
KSM00047138,2008-04-09,TMAX,125
KSM00047138,2007-01-23,TMIN,13
KSM00047138,2011-12-16,TMAX,16
KSM00047138,2011-12-23,TMIN,-58
KSM00047138,2015-03-26,TMAX,185
KSM00047138,2008-10-29,TMAX,189
KSM00047138,2009-01-18,TMAX,100
KSM00047138,2009-10-01,TMIN,168
KSM00047138,2007-02-01,TMAX,24
KSM00047138,2005-10-30,TMAX,167
KSM00047138,2015-09-26,TMIN,179
KSM00047138,2007-11-03,TMAX,177
KSM00047138,2010-08-17,TMAX,293
KSM00047138,2012-12-18,TMAX,40
KSM00047138,2012-11-23,TMAX,130
KSM00047138,2006-12-20,TMAX,124
KSM00047138,2008-07-02,TMIN,192
KSM00047138,2013-01-26,TMAX,18
KSM00047138,2013-12-03,TMIN,38
KSM00047138,2008-08-18,TMAX,321
KSM00047138,2009-09-29,TMAX,232
KSM00047138,2012-04-17,TMAX,164
KSM00047138,2014-01-11,TMIN,-23
KSM00047138,2013-11-17,TMAX,135
KSM00047138,2014-01-30,TMAX,153
KSM00047138,2008-07-02,TMAX,251
KSM00047138,2013-01-26,TMIN,-66
KSM00047138,2009-09-29,TMIN,189
KSM00047138,2013-06-28,TMAX,264
KSM00047138,2009-11-18,TMAX,90
KSM00047138,2007-01-19,TMAX,99
KSM00047138,2015-09-08,TMAX,231
KSM00047138,2010-08-17,TMIN,230
KSM00047138,2008-09-13,TMIN,213
KSM00047138,2013-08-14,TMAX,366
KSM00047138,2014-01-11,TMAX,57
KSM00047138,2008-12-21,TMAX,64
KSM00047138,2007-08-06,TMAX,287
KSM00047138,2014-03-11,TMAX,165
KSM00047138,2013-09-02,TMAX,253
KSM00047138,2008-12-20,TMIN,34
KSM00047138,2012-08-15,TMIN,245
KSM00047138,2015-09-15,TMIN,162
KSM00047138,2011-12-01,TMAX,87
KSM00047138,2013-01-05,TMAX,31
KSM00047138,2014-11-16,TMAX,159
KSM00047138,2011-07-11,TMIN,219
KSM00047138,2013-01-05,TMIN,-66
KSM00047138,2009-05-20,TMAX,309
KSM00047138,2008-12-20,TMAX,109
KSM00047138,2009-10-14,TMAX,198
KSM00047138,2012-09-03,TMAX,259
KSM00047138,2013-03-17,TMAX,216
KSM00047138,2005-10-10,TMAX,222
KSM00047138,2010-06-09,TMIN,162
KSM00047138,2012-09-03,TMIN,197
KSM00047138,2009-11-25,TMAX,167
KSM00047138,2005-10-10,TMIN,136
KSM00047138,2008-08-09,TMAX,278
KSM00047138,2010-11-23,TMAX,140
KSM00047138,2010-06-09,TMAX,249
KSM00047138,2010-11-23,TMIN,54
KSM00047138,2009-11-25,TMIN,49
KSM00047138,2009-08-28,TMAX,338
KSM00047138,2007-06-20,TMIN,187
KSM00047138,2008-08-09,TMIN,223
KSM00047138,2011-07-11,TMAX,257
KSM00047138,2012-10-11,TMAX,217
KSM00047138,2009-03-15,TMAX,147
KSM00047138,2014-10-25,TMAX,250
KSM00047138,2014-08-04,TMAX,287
KSM00047138,2012-01-30,TMAX,52
KSM00047138,2015-08-26,TMAX,240
KSM00047138,2012-09-10,TMAX,222
KSM00047138,2010-05-27,TMAX,172
KSM00047138,2010-04-07,TMAX,103
KSM00047138,2014-01-21,TMAX,31
KSM00047138,2010-12-27,TMAX,51
KSM00047138,2008-02-06,TMAX,55
KSM00047138,2007-01-24,TMAX,108
KSM00047138,2008-08-20,TMAX,256
KSM00047138,2006-01-07,TMAX,15
KSM00047138,2009-03-15,TMIN,7
KSM00047138,2015-02-08,TMAX,43
KSM00047138,2005-07-24,TMAX,290
KSM00047138,2014-04-21,TMIN,111
KSM00047138,2013-11-26,TMIN,19
KSM00047138,2015-03-03,TMAX,62
KSM00047138,2009-01-07,TMAX,100
KSM00047138,2007-12-11,TMAX,116
KSM00047138,2014-04-21,TMAX,206
KSM00047138,2008-09-27,TMAX,206
KSM00047138,2015-03-22,TMAX,189
KSM00047138,2013-06-17,TMAX,321
KSM00047138,2013-09-02,TMIN,199
KSM00047138,2010-12-27,TMIN,-31
KSM00047138,2010-08-12,TMAX,337
KSM00047138,2007-09-03,TMIN,198
KSM00047138,2015-01-26,TMAX,94
KSM00047138,2009-10-02,TMAX,272
KSM00047138,2008-05-05,TMAX,197
KSM00047138,2015-12-20,TMIN,17
KSM00047138,2007-10-27,TMAX,195
KSM00047138,2015-11-05,TMIN,108
KSM00047138,2015-11-05,TMAX,224
KSM00047138,2009-04-30,TMAX,251
KSM00047138,2010-12-18,TMIN,3
KSM00047138,2010-12-18,TMAX,100
KSM00047138,2006-07-10,TMAX,257
KSM00047138,2015-12-20,TMAX,87
KSM00047138,2010-05-27,TMIN,105
KSM00047138,2005-12-26,TMIN,-178
KSM00047138,2009-12-22,TMIN,3
KSM00047138,2009-04-30,TMIN,130
KSM00047138,2009-12-22,TMAX,101
KSM00047138,2014-11-04,TMAX,170
KSM00047138,2008-12-15,TMAX,103
KSM00047138,2014-11-04,TMIN,69
KSM00047138,2013-03-02,TMIN,-19
KSM00047138,2012-12-04,TMIN,-1
KSM00047138,2008-10-20,TMIN,137
KSM00047138,2015-04-16,TMAX,246
KSM00047138,2009-11-04,TMAX,173
KSM00047138,2014-12-22,TMIN,-48
KSM00047138,2014-12-22,TMAX,41
KSM00047138,2006-07-10,TMIN,145
KSM00047138,2012-08-15,TMAX,332
KSM00047138,2013-10-08,TMAX,228
KSM00047138,2005-12-26,TMAX,22
KSM00047138,2011-05-12,TMIN,124
KSM00047138,2006-09-13,TMAX,231
KSM00047138,2007-06-20,TMAX,308
KSM00047138,2015-05-15,TMAX,234
KSM00047138,2011-02-17,TMAX,53
KSM00047138,2008-08-17,TMIN,190
KSM00047138,2010-08-12,TMIN,249
KSM00047138,2013-04-04,TMAX,153
KSM00047138,2010-08-10,TMIN,253
KSM00047138,2014-09-04,TMAX,291
KSM00047138,2014-02-24,TMAX,132
KSM00047138,2012-01-07,TMAX,75
KSM00047138,2012-01-07,TMIN,-25
KSM00047138,2013-03-02,TMAX,68
KSM00047138,2010-08-10,TMAX,297
KSM00047138,2012-07-27,TMAX,356
KSM00047138,2015-09-15,TMAX,235
KSM00047138,2008-10-20,TMAX,227
KSM00047138,2008-08-17,TMAX,258
KSM00047138,2014-10-18,TMIN,96
KSM00047138,2007-09-03,TMAX,241
KSM00047138,2012-12-04,TMAX,52
KSM00047138,2014-10-18,TMAX,218
KSM00047138,2012-03-26,TMAX,132
KSM00047138,2012-03-26,TMIN,18
KSM00047138,2012-01-11,TMAX,41
KSM00047138,2015-04-19,TMAX,165
KSM00047138,2013-12-23,TMAX,74
KSM00047138,2013-11-26,TMAX,98
KSM00047138,2008-03-20,TMAX,116
KSM00047138,2007-01-07,TMAX,53
KSM00047138,2012-04-29,TMAX,221
KSM00047138,2008-11-21,TMAX,127
KSM00047138,2012-12-12,TMIN,-46
KSM00047138,2008-01-04,TMAX,88
KSM00047138,2007-07-10,TMAX,227
KSM00047138,2009-04-10,TMIN,128
KSM00047138,2009-04-19,TMIN,117
KSM00047138,2009-09-16,TMAX,265
KSM00047138,2010-03-13,TMAX,139
KSM00047138,2015-09-08,TMIN,188
KSM00047138,2012-04-29,TMIN,155
KSM00047138,2008-02-26,TMAX,53
KSM00047138,2009-04-19,TMAX,178
KSM00047138,2014-10-17,TMAX,217
KSM00047138,2011-05-28,TMIN,132
KSM00047138,2015-12-22,TMIN,24
KSM00047138,2009-04-28,TMIN,88
KSM00047138,2015-12-22,TMAX,120
KSM00047138,2008-05-31,TMIN,131
KSM00047138,2009-12-28,TMAX,31
KSM00047138,2011-06-12,TMAX,289
KSM00047138,2005-12-01,TMAX,148
KSM00047138,2009-07-12,TMAX,291
KSM00047138,2014-02-16,TMIN,-6
KSM00047138,2009-07-12,TMIN,189
KSM00047138,2009-07-29,TMAX,249
KSM00047138,2011-05-28,TMAX,186
KSM00047138,2014-02-16,TMAX,95
KSM00047138,2012-12-12,TMAX,65
KSM00047138,2013-08-27,TMIN,231
KSM00047138,2009-09-03,TMIN,194
KSM00047138,2009-09-03,TMAX,266
KSM00047138,2009-11-04,TMIN,79
KSM00047138,2011-04-16,TMAX,211
KSM00047138,2014-04-09,TMIN,96
KSM00047138,2008-05-31,TMAX,251
KSM00047138,2014-12-04,TMAX,50
KSM00047138,2012-07-10,TMIN,223
KSM00047138,2005-12-22,TMIN,-85
KSM00047138,2015-06-12,TMAX,318
KSM00047138,2014-10-17,TMIN,94
KSM00047138,2012-07-10,TMAX,275
KSM00047138,2009-05-25,TMAX,258
KSM00047138,2009-04-10,TMAX,276
KSM00047138,2009-10-25,TMAX,207
KSM00047138,2012-09-05,TMAX,294
KSM00047138,2009-07-29,TMIN,202
KSM00047138,2009-02-12,TMAX,163
KSM00047138,2006-05-04,TMAX,297
KSM00047138,2014-04-09,TMAX,228
KSM00047138,2005-12-01,TMIN,21
KSM00047138,2005-10-26,TMAX,192
KSM00047138,2008-01-04,TMIN,-5
KSM00047138,2014-03-28,TMIN,109
KSM00047138,2008-05-29,TMAX,202
KSM00047138,2013-08-27,TMAX,331
KSM00047138,2009-05-25,TMIN,141
KSM00047138,2009-05-01,TMAX,263
KSM00047138,2015-02-10,TMAX,98
KSM00047138,2014-08-08,TMIN,193
KSM00047138,2014-08-08,TMAX,219
KSM00047138,2014-09-24,TMAX,208
KSM00047138,2013-09-16,TMAX,251
KSM00047138,2007-01-13,TMIN,-135
KSM00047138,2014-09-25,TMIN,188
KSM00047138,2011-12-13,TMAX,119
KSM00047138,2013-02-21,TMIN,-28
KSM00047138,2007-10-21,TMIN,64
KSM00047138,2014-04-01,TMAX,191
KSM00047138,2007-10-21,TMAX,192
KSM00047138,2010-03-04,TMAX,90
KSM00047138,2014-09-25,TMAX,243
KSM00047138,2013-05-17,TMAX,191
KSM00047138,2012-11-28,TMIN,3
KSM00047138,2008-09-27,TMIN,105
KSM00047138,2007-01-07,TMIN,-59
KSM00047138,2009-05-21,TMAX,270
KSM00047138,2010-03-10,TMAX,46
KSM00047138,2009-05-24,TMAX,201
KSM00047138,2006-05-11,TMAX,177
KSM00047138,2015-09-02,TMAX,255
KSM00047138,2014-10-25,TMIN,126
KSM00047138,2014-12-29,TMAX,96
KSM00047138,2007-01-13,TMAX,39
KSM00047138,2008-01-11,TMAX,73
KSM00047138,2014-12-29,TMIN,4
KSM00047138,2011-10-24,TMAX,188
KSM00047138,2012-11-28,TMAX,152
KSM00047138,2015-08-11,TMAX,309
KSM00047138,2012-04-24,TMIN,169
KSM00047138,2010-12-10,TMIN,-4
KSM00047138,2006-02-18,TMAX,67
KSM00047138,2012-04-24,TMAX,304
KSM00047138,2009-05-01,TMIN,147
KSM00047138,2007-01-20,TMIN,25
KSM00047138,2010-02-25,TMAX,187
KSM00047138,2006-06-12,TMAX,255
KSM00047138,2012-02-06,TMIN,2
KSM00047138,2011-10-31,TMIN,99
KSM00047138,2012-02-06,TMAX,97
KSM00047138,2005-10-09,TMAX,219
KSM00047138,2009-04-28,TMAX,212
KSM00047138,2011-02-16,TMAX,95
KSM00047138,2011-10-31,TMAX,206
KSM00047138,2009-02-12,TMIN,33
KSM00047138,2008-12-15,TMIN,6
KSM00047138,2008-12-18,TMAX,114
KSM00047138,2012-12-26,TMAX,6
KSM00047138,2012-12-26,TMIN,-94
KSM00047138,2011-06-13,TMAX,231
KSM00047138,2011-12-13,TMIN,23
KSM00047138,2010-03-10,TMIN,-12
KSM00047138,2010-08-19,TMAX,276
KSM00047138,2011-06-13,TMIN,181
KSM00047138,2007-08-21,TMIN,267
KSM00047138,2007-08-21,TMAX,352
KSM00047138,2007-04-01,TMAX,156
KSM00047138,2014-03-28,TMAX,259
KSM00047138,2006-02-18,TMIN,-39
KSM00047138,2014-02-24,TMIN,15
KSM00047138,2011-02-20,TMIN,19
KSM00047138,2013-08-09,TMAX,375
KSM00047138,2007-01-08,TMAX,59
KSM00047138,2005-12-08,TMIN,-154
KSM00047138,2010-07-01,TMAX,255
KSM00047138,2010-07-01,TMIN,217
KSM00047138,2006-05-20,TMIN,148
KSM00047138,2006-05-20,TMAX,262
KSM00047138,2007-04-23,TMAX,156
KSM00047138,2006-02-09,TMIN,-70
KSM00047138,2015-07-17,TMAX,205
KSM00047138,2013-05-03,TMAX,200
KSM00047138,2005-12-08,TMAX,52
KSM00047138,2013-04-20,TMAX,93
KSM00047138,2015-07-17,TMIN,179
KSM00047138,2011-09-06,TMAX,295
KSM00047138,2013-11-15,TMAX,169
KSM00047138,2011-12-24,TMAX,40
KSM00047138,2014-09-18,TMAX,236
KSM00047138,2011-03-03,TMIN,-26
KSM00047138,2011-03-03,TMAX,63
KSM00047138,2010-06-23,TMAX,247
KSM00047138,2014-04-26,TMIN,132
KSM00047138,2008-09-19,TMAX,287
KSM00047138,2011-09-06,TMIN,189
KSM00047138,2012-05-08,TMAX,215
KSM00047138,2008-09-19,TMIN,193
KSM00047138,2013-06-18,TMAX,251
KSM00047138,2014-02-12,TMIN,3
KSM00047138,2007-12-02,TMAX,101
KSM00047138,2014-01-05,TMAX,91
KSM00047138,2013-03-06,TMAX,196
KSM00047138,2015-12-27,TMAX,76
KSM00047138,2005-03-06,TMAX,76
KSM00047138,2005-12-06,TMAX,65
KSM00047138,2014-12-18,TMIN,-83
KSM00047138,2014-12-18,TMAX,20
KSM00047138,2005-12-06,TMIN,-80
KSM00047138,2006-02-09,TMAX,29
KSM00047138,2011-04-24,TMAX,183
KSM00047138,2011-04-24,TMIN,88
KSM00047138,2013-03-09,TMAX,269
KSM00047138,2005-03-06,TMIN,-15
KSM00047138,2010-08-07,TMAX,335
KSM00047138,2015-10-29,TMAX,168
KSM00047138,2011-07-10,TMAX,285
KSM00047138,2011-07-10,TMIN,220
KSM00047138,2009-04-03,TMAX,205
KSM00047138,2015-02-24,TMIN,28
KSM00047138,2005-04-24,TMIN,70
KSM00047138,2010-10-08,TMAX,219
KSM00047138,2015-02-24,TMAX,113
KSM00047138,2009-10-13,TMAX,223
KSM00047138,2009-04-03,TMIN,88
KSM00047138,2015-05-29,TMAX,314
KSM00047138,2015-05-29,TMIN,157
KSM00047138,2013-05-03,TMIN,94
KSM00047138,2014-02-12,TMAX,30
KSM00047138,2007-10-11,TMAX,213
KSM00047138,2007-09-25,TMIN,173
KSM00047138,2010-05-26,TMAX,180
KSM00047138,2014-08-22,TMAX,309
KSM00047138,2010-02-08,TMAX,82
KSM00047138,2009-10-29,TMIN,152
KSM00047138,2007-11-19,TMIN,-32
KSM00047138,2007-11-19,TMAX,79
KSM00047138,2009-10-06,TMAX,231
KSM00047138,2006-08-27,TMAX,283
KSM00047138,2009-10-06,TMIN,137
KSM00047138,2007-06-01,TMIN,138
KSM00047138,2011-03-20,TMAX,141
KSM00047138,2007-12-13,TMAX,71
KSM00047138,2014-11-29,TMAX,163
KSM00047138,2011-08-25,TMAX,262
KSM00047138,2012-04-16,TMAX,220
KSM00047138,2009-07-18,TMAX,323
KSM00047138,2011-08-25,TMIN,214
KSM00047138,2007-06-01,TMAX,181
KSM00047138,2010-01-07,TMAX,22
KSM00047138,2010-01-07,TMIN,-67
KSM00047138,2014-08-22,TMIN,227
KSM00047138,2013-08-10,TMAX,376
KSM00047138,2007-11-20,TMAX,80
KSM00047138,2007-07-24,TMIN,228
KSM00047138,2005-08-13,TMAX,352
KSM00047138,2008-05-17,TMAX,238
KSM00047138,2006-05-17,TMAX,238
KSM00047138,2010-02-08,TMIN,69
KSM00047138,2012-12-08,TMAX,23
KSM00047138,2007-09-25,TMAX,236
KSM00047138,2013-03-09,TMIN,89
KSM00047138,2012-11-17,TMAX,131
KSM00047138,2011-09-19,TMAX,211
KSM00047138,2014-04-26,TMAX,253
KSM00047138,2007-05-30,TMAX,192
KSM00047138,2007-10-11,TMIN,136
KSM00047138,2006-10-04,TMAX,243
KSM00047138,2014-10-20,TMAX,210
KSM00047138,2012-10-08,TMAX,210
KSM00047138,2014-10-20,TMIN,166
KSM00047138,2014-07-16,TMIN,228
KSM00047138,2015-02-21,TMAX,106
KSM00047138,2014-07-16,TMAX,313
KSM00047138,2008-05-17,TMIN,133
KSM00047138,2007-08-07,TMIN,226
KSM00047138,2009-01-23,TMAX,58
KSM00047138,2014-05-29,TMAX,327
KSM00047138,2014-05-29,TMIN,181
KSM00047138,2010-03-11,TMIN,-2
KSM00047138,2009-10-29,TMAX,253
KSM00047138,2013-11-27,TMAX,81
KSM00047138,2008-09-02,TMAX,236
KSM00047138,2010-03-11,TMAX,101
KSM00047138,2010-01-05,TMAX,6
KSM00047138,2006-10-04,TMIN,143
KSM00047138,2007-08-07,TMAX,290
KSM00047138,2015-05-21,TMAX,283
KSM00047138,2013-06-22,TMIN,208
KSM00047138,2015-11-28,TMIN,18
KSM00047138,2008-11-20,TMIN,-18
KSM00047138,2010-04-30,TMAX,188
KSM00047138,2005-09-27,TMIN,165
KSM00047138,2015-03-01,TMAX,83
KSM00047138,2006-07-31,TMAX,362
KSM00047138,2007-08-23,TMIN,223
KSM00047138,2007-01-29,TMAX,103
KSM00047138,2005-09-27,TMAX,222
KSM00047138,2011-01-28,TMAX,31
KSM00047138,2010-02-21,TMAX,135
KSM00047138,2008-09-08,TMAX,245
KSM00047138,2010-02-21,TMIN,6
KSM00047138,2008-11-20,TMAX,94
KSM00047138,2007-08-23,TMAX,282
KSM00047138,2013-06-30,TMAX,299
KSM00047138,2013-06-30,TMIN,222
KSM00047138,2006-07-07,TMIN,187
KSM00047138,2007-03-14,TMIN,41
KSM00047138,2007-03-14,TMAX,125
KSM00047138,2006-07-07,TMAX,271
KSM00047138,2009-12-21,TMIN,-45
KSM00047138,2009-12-21,TMAX,43
KSM00047138,2012-03-30,TMAX,185
KSM00047138,2010-04-13,TMAX,143
KSM00047138,2014-05-15,TMAX,270
KSM00047138,2011-11-22,TMAX,113
KSM00047138,2008-04-16,TMAX,192
KSM00047138,2008-03-21,TMIN,35
KSM00047138,2014-01-26,TMAX,81
KSM00047138,2013-04-03,TMAX,218
KSM00047138,2008-12-31,TMAX,39
KSM00047138,2013-05-14,TMAX,296
KSM00047138,2008-07-04,TMAX,324
KSM00047138,2015-03-29,TMAX,200
KSM00047138,2008-07-04,TMIN,234
KSM00047138,2013-05-14,TMIN,139
KSM00047138,2014-04-29,TMAX,168
KSM00047138,2014-04-11,TMAX,176
KSM00047138,2012-02-27,TMAX,67
KSM00047138,2012-02-27,TMIN,-18
KSM00047138,2014-04-11,TMIN,85
KSM00047138,2012-09-26,TMAX,244
KSM00047138,2007-06-28,TMIN,248
KSM00047138,2010-12-19,TMIN,-1
KSM00047138,2008-03-04,TMAX,51
KSM00047138,2008-05-01,TMAX,259
KSM00047138,2009-08-03,TMAX,239
KSM00047138,2009-08-03,TMIN,209
KSM00047138,2008-09-08,TMIN,170
KSM00047138,2010-12-19,TMAX,145
KSM00047138,2014-08-27,TMAX,236
KSM00047138,2011-11-22,TMIN,24
KSM00047138,2009-03-24,TMAX,105
KSM00047138,2014-11-17,TMAX,142
KSM00047138,2007-01-29,TMIN,-11
KSM00047138,2007-06-28,TMAX,317
KSM00047138,2007-07-24,TMAX,275
KSM00047138,2012-09-26,TMIN,168
KSM00047138,2012-11-09,TMIN,82
KSM00047138,2013-03-07,TMIN,87
KSM00047138,2013-03-07,TMAX,191
KSM00047138,2007-07-26,TMAX,311
KSM00047138,2012-05-12,TMAX,191
KSM00047138,2007-07-26,TMIN,247
KSM00047138,2012-01-17,TMAX,100
KSM00047138,2012-01-17,TMIN,30
KSM00047138,2012-12-13,TMAX,101
KSM00047138,2006-12-01,TMAX,106
KSM00047138,2012-02-12,TMAX,86
KSM00047138,2013-10-07,TMAX,239
KSM00047138,2012-02-12,TMIN,-19
KSM00047138,2006-12-01,TMIN,27
KSM00047138,2013-09-18,TMAX,268
KSM00047138,2015-06-30,TMAX,245
KSM00047138,2012-12-13,TMIN,-23
KSM00047138,2013-09-18,TMIN,179
KSM00047138,2015-05-21,TMIN,127
KSM00047138,2013-12-24,TMAX,89
KSM00047138,2015-02-21,TMIN,47
KSM00047138,2015-11-28,TMAX,102
KSM00047138,2013-03-06,TMIN,54
KSM00047138,2012-04-05,TMAX,174
KSM00047138,2013-12-24,TMIN,-7
KSM00047138,2013-06-22,TMAX,250
KSM00047138,2008-10-01,TMIN,146
KSM00047138,2014-03-07,TMAX,73
KSM00047138,2008-10-01,TMAX,235
KSM00047138,2013-10-31,TMIN,117
KSM00047138,2014-10-05,TMAX,203
KSM00047138,2012-02-22,TMIN,7
KSM00047138,2012-02-22,TMAX,101
KSM00047138,2011-03-17,TMAX,102
KSM00047138,2009-09-02,TMAX,268
KSM00047138,2011-03-17,TMIN,-4
KSM00047138,2011-11-23,TMAX,124
KSM00047138,2012-11-09,TMAX,173
KSM00047138,2009-06-11,TMIN,186
KSM00047138,2013-12-04,TMAX,132
KSM00047138,2011-08-04,TMIN,239
KSM00047138,2009-06-11,TMAX,309
KSM00047138,2005-11-30,TMAX,111
KSM00047138,2011-08-04,TMAX,314
KSM00047138,2013-04-13,TMAX,221
KSM00047138,2013-04-13,TMIN,62
KSM00047138,2006-10-06,TMAX,245
KSM00047138,2005-01-24,TMAX,87
KSM00047138,2012-06-20,TMAX,246
KSM00047138,2005-04-24,TMAX,202
KSM00047138,2012-06-20,TMIN,190
KSM00047138,2008-06-05,TMAX,158
KSM00047138,2013-10-31,TMAX,184
KSM00047138,2014-03-07,TMIN,-8
KSM00047138,2008-06-05,TMIN,129
KSM00047138,2012-09-23,TMAX,254
KSM00047138,2013-12-04,TMIN,38
KSM00047138,2014-01-02,TMAX,103
KSM00047138,2013-08-01,TMAX,268
KSM00047138,2015-01-25,TMAX,95
KSM00047138,2008-01-28,TMAX,56
KSM00047138,2013-06-01,TMAX,263
KSM00047138,2005-11-21,TMIN,35
KSM00047138,2011-04-08,TMAX,156
KSM00047138,2015-06-29,TMAX,287
KSM00047138,2009-01-11,TMAX,30
KSM00047138,2014-03-09,TMAX,92
KSM00047138,2012-10-06,TMAX,242
KSM00047138,2007-12-28,TMAX,93
KSM00047138,2012-02-07,TMAX,65
KSM00047138,2006-03-29,TMAX,119
KSM00047138,2006-03-29,TMIN,3
KSM00047138,2015-06-29,TMIN,169
KSM00047138,2011-09-21,TMAX,231
KSM00047138,2010-10-17,TMAX,236
KSM00047138,2010-10-10,TMAX,248
KSM00047138,2010-03-16,TMAX,95
KSM00047138,2009-10-11,TMIN,125
KSM00047138,2010-10-17,TMIN,128
KSM00047138,2011-11-30,TMAX,127
KSM00047138,2010-03-14,TMAX,122
KSM00047138,2011-06-02,TMIN,148
KSM00047138,2009-02-14,TMAX,164
KSM00047138,2007-06-30,TMAX,232
KSM00047138,2011-06-02,TMAX,175
KSM00047138,2014-12-08,TMAX,71
KSM00047138,2010-03-14,TMIN,48
KSM00047138,2012-04-07,TMIN,31
KSM00047138,2013-01-14,TMAX,92
KSM00047138,2007-06-14,TMIN,172
KSM00047138,2014-09-12,TMAX,241
KSM00047138,2011-11-25,TMAX,113
KSM00047138,2015-07-20,TMAX,209
KSM00047138,2011-11-25,TMIN,13
KSM00047138,2014-08-12,TMIN,224
KSM00047138,2010-05-16,TMAX,290
KSM00047138,2010-05-16,TMIN,154
KSM00047138,2006-06-13,TMAX,231
KSM00047138,2014-06-21,TMIN,185
KSM00047138,2014-08-12,TMAX,296
KSM00047138,2011-07-23,TMAX,265
KSM00047138,2011-07-23,TMIN,194
KSM00047138,2014-06-21,TMAX,204
KSM00047138,2006-03-23,TMAX,143
KSM00047138,2013-05-12,TMIN,165
KSM00047138,2011-12-07,TMAX,116
KSM00047138,2011-12-07,TMIN,52
KSM00047138,2006-06-13,TMIN,158
KSM00047138,2015-11-22,TMIN,121
KSM00047138,2015-05-17,TMAX,262
KSM00047138,2014-03-24,TMIN,87
KSM00047138,2006-05-05,TMAX,260
KSM00047138,2014-03-24,TMAX,208
KSM00047138,2012-04-07,TMAX,130
KSM00047138,2013-05-12,TMAX,316
KSM00047138,2008-10-28,TMIN,89
KSM00047138,2014-06-04,TMAX,201
KSM00047138,2009-08-11,TMIN,226
KSM00047138,2009-01-25,TMIN,-41
KSM00047138,2007-09-12,TMAX,255
KSM00047138,2008-10-04,TMIN,162
KSM00047138,2007-01-22,TMAX,103
KSM00047138,2008-07-26,TMAX,246
KSM00047138,2015-06-03,TMAX,244
KSM00047138,2008-10-04,TMAX,242
KSM00047138,2013-07-13,TMIN,215
KSM00047138,2015-01-31,TMIN,-43
KSM00047138,2012-01-28,TMAX,68
KSM00047138,2015-01-31,TMAX,49
KSM00047138,2008-07-26,TMIN,208
KSM00047138,2008-08-04,TMAX,261
KSM00047138,2009-03-21,TMIN,42
KSM00047138,2009-03-21,TMAX,205
KSM00047138,2014-04-20,TMAX,144
KSM00047138,2012-07-09,TMIN,207
KSM00047138,2007-11-23,TMAX,140
KSM00047138,2007-11-23,TMIN,24
KSM00047138,2014-04-20,TMIN,110
KSM00047138,2008-08-04,TMIN,211
KSM00047138,2014-12-11,TMAX,86
KSM00047138,2014-12-08,TMIN,-18
KSM00047138,2015-09-12,TMAX,232
