ID,Date,Element,Data_Value
SBM00071805,2012-04-30,TMIN,9
SBM00071805,2011-08-24,TMAX,204
SBM00071805,2006-01-07,TMAX,92
SBM00071805,2014-10-08,TMIN,80
SBM00071805,2006-06-23,TMAX,131
SBM00071805,2009-06-05,TMAX,172
SBM00071805,2009-03-01,TMAX,40
SBM00071805,2005-08-25,TMAX,190
SBM00071805,2007-02-21,TMIN,-69
SBM00071805,2009-06-22,TMAX,121
SBM00071805,2012-04-30,TMAX,80
SBM00071805,2008-10-17,TMAX,129
SBM00071805,2012-06-10,TMIN,62
SBM00071805,2012-10-06,TMIN,94
SBM00071805,2005-08-25,TMIN,149
SBM00071805,2005-11-24,TMAX,117
SBM00071805,2006-05-25,TMAX,123
SBM00071805,2013-11-05,TMAX,49
SBM00071805,2013-11-05,TMIN,-6
SBM00071805,2010-06-16,TMAX,135
SBM00071805,2013-03-27,TMAX,71
SBM00071805,2015-12-16,TMIN,-14
SBM00071805,2015-08-16,TMIN,148
SBM00071805,2008-01-14,TMIN,-33
SBM00071805,2007-03-22,TMIN,-77
SBM00071805,2014-10-22,TMAX,113
SBM00071805,2014-05-16,TMAX,82
SBM00071805,2005-10-30,TMAX,94
SBM00071805,2015-06-08,TMIN,60
SBM00071805,2010-07-20,TMIN,146
SBM00071805,2015-07-17,TMAX,192
SBM00071805,2014-08-02,TMAX,234
SBM00071805,2010-06-15,TMIN,66
SBM00071805,2007-04-11,TMAX,31
SBM00071805,2006-06-23,TMIN,82
SBM00071805,2005-09-05,TMAX,217
SBM00071805,2013-07-07,TMIN,127
SBM00071805,2015-07-19,TMAX,203
SBM00071805,2011-02-01,TMAX,-15
SBM00071805,2010-07-20,TMAX,208
SBM00071805,2010-03-08,TMAX,35
SBM00071805,2013-05-29,TMIN,50
SBM00071805,2013-05-29,TMAX,95
SBM00071805,2007-12-15,TMAX,-20
SBM00071805,2013-04-03,TMAX,36
SBM00071805,2011-09-02,TMAX,200
SBM00071805,2013-07-07,TMAX,281
SBM00071805,2012-08-01,TMAX,236
SBM00071805,2011-12-28,TMIN,-1
SBM00071805,2010-01-20,TMIN,-67
SBM00071805,2006-12-26,TMAX,37
SBM00071805,2015-07-17,TMIN,117
SBM00071805,2015-08-16,TMAX,197
SBM00071805,2010-03-08,TMIN,-29
SBM00071805,2007-02-07,TMAX,-68
SBM00071805,2007-12-08,TMIN,-15
SBM00071805,2014-10-08,TMAX,162
SBM00071805,2014-05-29,TMAX,138
SBM00071805,2009-11-10,TMIN,43
SBM00071805,2009-10-30,TMIN,9
SBM00071805,2007-12-08,TMAX,60
SBM00071805,2014-07-15,TMIN,134
SBM00071805,2009-10-30,TMAX,65
SBM00071805,2009-11-10,TMAX,100
SBM00071805,2014-07-15,TMAX,166
SBM00071805,2009-01-28,TMAX,-55
SBM00071805,2015-07-19,TMIN,106
SBM00071805,2012-10-06,TMAX,151
SBM00071805,2011-09-02,TMIN,122
SBM00071805,2014-09-06,TMIN,138
SBM00071805,2010-01-20,TMAX,21
SBM00071805,2009-01-28,TMIN,-109
SBM00071805,2013-04-03,TMIN,-20
SBM00071805,2007-06-14,TMAX,123
SBM00071805,2007-02-21,TMAX,-25
SBM00071805,2012-06-07,TMIN,63
SBM00071805,2013-11-04,TMIN,24
SBM00071805,2010-09-14,TMIN,96
SBM00071805,2007-12-30,TMAX,31
SBM00071805,2012-03-07,TMIN,-65
SBM00071805,2008-11-14,TMAX,74
