ID,Date,Element,Data_Value
SP000008410,2008-08-03,TMAX,402
SP000008410,2014-02-07,TMAX,144
SP000008410,2015-12-26,TMAX,193
SP000008410,2015-12-26,TMIN,26
SP000008410,2012-05-05,TMAX,160
SP000008410,2007-03-23,TMAX,209
SP000008410,2007-01-21,TMIN,21
SP000008410,2006-04-01,TMIN,82
SP000008410,2010-05-24,TMAX,303
SP000008410,2010-05-24,TMIN,124
SP000008410,2012-04-09,TMIN,82
SP000008410,2012-04-09,TMAX,292
SP000008410,2007-01-21,TMAX,159
SP000008410,2013-12-02,TMAX,165
SP000008410,2006-04-01,TMAX,234
SP000008410,2014-12-29,TMIN,-1
SP000008410,2011-08-05,TMIN,204
SP000008410,2013-08-31,TMAX,342
SP000008410,2013-04-30,TMAX,170
SP000008410,2015-02-05,TMIN,3
SP000008410,2012-07-15,TMIN,162
SP000008410,2006-11-07,TMAX,197
SP000008410,2013-12-06,TMIN,8
SP000008410,2012-07-15,TMAX,389
SP000008410,2008-08-03,TMIN,228
SP000008410,2013-12-06,TMAX,188
SP000008410,2012-05-05,TMIN,127
SP000008410,2015-02-05,TMAX,130
SP000008410,2009-10-27,TMIN,122
SP000008410,2005-09-20,TMAX,328
SP000008410,2006-09-18,TMIN,144
SP000008410,2007-11-23,TMIN,59
SP000008410,2011-10-26,TMIN,120
SP000008410,2009-07-24,TMIN,182
SP000008410,2012-02-10,TMIN,-46
SP000008410,2009-07-24,TMAX,375
SP000008410,2013-05-18,TMIN,74
SP000008410,2014-01-16,TMIN,69
SP000008410,2014-01-16,TMAX,137
SP000008410,2012-10-01,TMAX,279
SP000008410,2013-08-06,TMIN,187
SP000008410,2013-05-18,TMAX,204
SP000008410,2012-10-01,TMIN,139
SP000008410,2012-11-17,TMAX,177
SP000008410,2011-01-15,TMAX,187
SP000008410,2014-07-14,TMAX,402
SP000008410,2012-02-10,TMAX,150
SP000008410,2014-07-14,TMIN,186
SP000008410,2005-09-14,TMAX,334
SP000008410,2007-01-12,TMIN,16
SP000008410,2006-10-25,TMAX,192
SP000008410,2006-01-15,TMIN,54
SP000008410,2011-10-26,TMAX,201
SP000008410,2013-01-26,TMAX,167
SP000008410,2013-08-06,TMAX,373
SP000008410,2007-11-30,TMAX,179
SP000008410,2007-10-10,TMIN,139
SP000008410,2014-10-02,TMAX,324
SP000008410,2014-10-02,TMIN,175
SP000008410,2006-03-31,TMIN,114
SP000008410,2012-11-10,TMAX,176
SP000008410,2012-11-17,TMIN,137
SP000008410,2009-08-19,TMIN,222
SP000008410,2007-11-23,TMAX,165
SP000008410,2012-11-10,TMIN,103
SP000008410,2012-07-16,TMAX,383
SP000008410,2014-02-07,TMIN,75
SP000008410,2011-01-15,TMIN,45
SP000008410,2012-07-16,TMIN,216
SP000008410,2005-11-17,TMAX,150
SP000008410,2007-11-30,TMIN,51
SP000008410,2006-03-31,TMAX,266
SP000008410,2009-01-20,TMAX,125
SP000008410,2011-12-26,TMIN,27
SP000008410,2011-12-26,TMAX,174
SP000008410,2006-10-25,TMIN,160
SP000008410,2005-11-17,TMIN,66
SP000008410,2009-01-20,TMIN,36
SP000008410,2008-04-29,TMIN,84
SP000008410,2009-11-20,TMAX,223
SP000008410,2012-06-21,TMIN,170
SP000008410,2008-08-17,TMIN,184
SP000008410,2009-04-16,TMAX,200
SP000008410,2013-09-26,TMIN,151
SP000008410,2010-05-03,TMAX,232
SP000008410,2010-09-10,TMAX,340
SP000008410,2010-05-03,TMIN,143
SP000008410,2013-09-26,TMAX,314
SP000008410,2010-09-10,TMIN,151
SP000008410,2015-04-22,TMAX,260
SP000008410,2007-01-24,TMIN,0
SP000008410,2013-08-15,TMIN,209
SP000008410,2011-03-09,TMAX,132
SP000008410,2013-08-15,TMAX,396
SP000008410,2012-08-08,TMAX,384
SP000008410,2011-03-09,TMIN,109
SP000008410,2007-01-24,TMAX,145
SP000008410,2015-04-22,TMIN,111
SP000008410,2010-06-09,TMIN,157
SP000008410,2009-08-12,TMAX,383
SP000008410,2010-01-24,TMIN,79
SP000008410,2010-01-24,TMAX,173
SP000008410,2009-01-07,TMIN,13
SP000008410,2008-08-17,TMAX,346
SP000008410,2015-12-30,TMIN,16
SP000008410,2014-07-21,TMIN,156
SP000008410,2009-11-20,TMIN,70
SP000008410,2011-11-13,TMIN,129
SP000008410,2015-01-02,TMAX,153
SP000008410,2005-09-14,TMIN,156
SP000008410,2012-06-21,TMAX,326
SP000008410,2007-11-18,TMIN,31
SP000008410,2007-11-18,TMAX,207
SP000008410,2009-08-09,TMIN,160
SP000008410,2006-01-15,TMAX,115
SP000008410,2009-02-13,TMIN,50
SP000008410,2014-12-29,TMAX,113
SP000008410,2012-08-12,TMIN,222
SP000008410,2015-03-05,TMAX,187
SP000008410,2009-08-09,TMAX,331
SP000008410,2007-01-12,TMAX,187
SP000008410,2012-11-20,TMAX,194
SP000008410,2012-11-20,TMIN,109
SP000008410,2005-06-09,TMIN,188
SP000008410,2014-07-21,TMAX,383
SP000008410,2005-06-09,TMAX,358
SP000008410,2008-08-20,TMIN,154
SP000008410,2015-12-30,TMAX,175
SP000008410,2015-03-05,TMIN,52
SP000008410,2010-12-18,TMAX,124
SP000008410,2006-11-07,TMIN,154
SP000008410,2010-12-18,TMIN,59
SP000008410,2009-06-12,TMIN,174
SP000008410,2009-06-12,TMAX,403
SP000008410,2011-12-01,TMIN,31
SP000008410,2008-07-23,TMIN,217
SP000008410,2011-12-01,TMAX,190
SP000008410,2007-11-06,TMAX,274
SP000008410,2008-07-23,TMAX,401
SP000008410,2007-11-06,TMIN,66
SP000008410,2007-10-10,TMAX,315
SP000008410,2013-09-24,TMIN,185
SP000008410,2005-06-06,TMIN,190
SP000008410,2010-03-22,TMIN,86
SP000008410,2012-04-29,TMIN,94
SP000008410,2010-09-22,TMIN,163
SP000008410,2010-09-22,TMAX,303
SP000008410,2014-03-01,TMAX,149
SP000008410,2014-12-27,TMAX,139
SP000008410,2005-01-24,TMIN,40
SP000008410,2011-02-08,TMAX,129
SP000008410,2011-02-08,TMIN,49
SP000008410,2005-06-06,TMAX,396
SP000008410,2009-02-17,TMIN,27
SP000008410,2011-07-26,TMIN,211
SP000008410,2011-07-22,TMIN,208
SP000008410,2012-10-27,TMIN,150
SP000008410,2013-09-24,TMAX,323
SP000008410,2014-03-06,TMIN,57
SP000008410,2013-09-19,TMAX,321
SP000008410,2005-10-01,TMAX,344
SP000008410,2013-09-19,TMIN,172
SP000008410,2005-10-01,TMIN,154
SP000008410,2005-05-27,TMAX,320
SP000008410,2011-11-13,TMAX,223
SP000008410,2010-11-03,TMAX,233
SP000008410,2015-03-22,TMIN,91
SP000008410,2013-02-12,TMAX,155
SP000008410,2015-03-22,TMAX,178
SP000008410,2009-03-20,TMIN,68
SP000008410,2015-02-03,TMIN,87
SP000008410,2013-02-12,TMIN,27
SP000008410,2015-02-03,TMAX,134
SP000008410,2005-05-09,TMIN,179
SP000008410,2012-10-27,TMAX,212
SP000008410,2015-08-02,TMIN,213
SP000008410,2015-08-02,TMAX,391
SP000008410,2005-05-09,TMAX,340
SP000008410,2011-07-22,TMAX,322
SP000008410,2006-11-11,TMIN,92
SP000008410,2014-12-27,TMIN,3
SP000008410,2013-01-30,TMIN,26
SP000008410,2005-05-27,TMIN,144
SP000008410,2008-03-11,TMAX,227
SP000008410,2012-05-08,TMIN,131
SP000008410,2012-05-08,TMAX,280
SP000008410,2011-01-05,TMIN,59
SP000008410,2012-12-22,TMAX,187
SP000008410,2006-02-21,TMIN,36
SP000008410,2006-06-12,TMAX,358
SP000008410,2006-01-08,TMIN,24
SP000008410,2006-02-21,TMAX,130
SP000008410,2012-12-22,TMIN,83
SP000008410,2014-12-16,TMIN,47
SP000008410,2006-11-11,TMAX,230
SP000008410,2006-06-29,TMAX,342
SP000008410,2006-06-15,TMIN,182
SP000008410,2005-01-24,TMAX,166
SP000008410,2009-06-16,TMIN,226
SP000008410,2006-06-29,TMIN,168
SP000008410,2006-06-12,TMIN,182
SP000008410,2006-06-15,TMAX,302
SP000008410,2012-09-12,TMIN,168
SP000008410,2007-01-13,TMIN,12
SP000008410,2011-01-05,TMAX,129
SP000008410,2009-06-16,TMAX,360
SP000008410,2007-01-13,TMAX,176
SP000008410,2013-01-30,TMAX,201
SP000008410,2009-02-17,TMAX,179
SP000008410,2009-03-20,TMAX,258
SP000008410,2009-01-27,TMAX,132
SP000008410,2012-04-29,TMAX,139
SP000008410,2006-03-25,TMAX,226
SP000008410,2006-03-25,TMIN,129
SP000008410,2006-01-08,TMAX,106
SP000008410,2008-03-11,TMIN,107
SP000008410,2013-11-12,TMAX,253
SP000008410,2009-05-15,TMAX,291
SP000008410,2012-06-15,TMIN,176
SP000008410,2009-06-26,TMIN,158
SP000008410,2012-06-15,TMAX,362
SP000008410,2013-11-12,TMIN,83
SP000008410,2011-07-26,TMAX,385
SP000008410,2014-05-17,TMIN,108
SP000008410,2006-01-27,TMIN,46
SP000008410,2010-11-12,TMIN,69
SP000008410,2014-05-17,TMAX,314
SP000008410,2014-12-16,TMAX,111
SP000008410,2010-11-12,TMAX,202
SP000008410,2009-06-26,TMAX,315
SP000008410,2009-05-15,TMIN,89
SP000008410,2013-12-01,TMIN,0
SP000008410,2014-08-01,TMIN,171
SP000008410,2012-06-16,TMIN,185
SP000008410,2011-06-21,TMIN,198
SP000008410,2011-06-21,TMAX,373
SP000008410,2014-11-04,TMIN,94
SP000008410,2014-11-04,TMAX,175
SP000008410,2014-08-28,TMIN,192
SP000008410,2006-11-17,TMAX,180
SP000008410,2012-06-16,TMAX,370
SP000008410,2014-08-28,TMAX,401
SP000008410,2006-11-17,TMIN,90
SP000008410,2010-05-05,TMAX,229
SP000008410,2009-06-17,TMAX,396
SP000008410,2010-11-18,TMIN,69
SP000008410,2015-02-15,TMAX,140
SP000008410,2010-11-18,TMAX,112
SP000008410,2014-04-16,TMIN,102
SP000008410,2015-02-15,TMIN,57
SP000008410,2014-04-16,TMAX,283
SP000008410,2005-06-16,TMAX,388
SP000008410,2010-05-05,TMIN,57
SP000008410,2012-03-17,TMAX,200
SP000008410,2006-03-09,TMAX,164
SP000008410,2007-07-02,TMAX,346
SP000008410,2011-04-25,TMIN,116
SP000008410,2011-04-25,TMAX,239
SP000008410,2015-12-07,TMIN,53
SP000008410,2012-12-16,TMIN,129
SP000008410,2005-03-26,TMIN,124
SP000008410,2009-10-27,TMAX,292
SP000008410,2015-12-07,TMAX,159
SP000008410,2012-12-16,TMAX,179
SP000008410,2007-09-16,TMAX,331
SP000008410,2012-04-10,TMIN,111
SP000008410,2006-04-27,TMIN,157
SP000008410,2007-09-16,TMIN,187
SP000008410,2013-02-18,TMIN,101
SP000008410,2012-11-08,TMIN,137
SP000008410,2005-03-26,TMAX,196
SP000008410,2010-06-01,TMAX,383
SP000008410,2006-04-27,TMAX,290
SP000008410,2012-01-09,TMIN,-8
SP000008410,2012-11-08,TMAX,177
SP000008410,2013-12-01,TMAX,157
SP000008410,2012-02-24,TMIN,-5
SP000008410,2012-02-24,TMAX,221
SP000008410,2012-01-09,TMAX,175
SP000008410,2006-03-09,TMIN,80
SP000008410,2012-09-16,TMAX,352
SP000008410,2010-03-22,TMAX,237
SP000008410,2008-04-29,TMAX,253
SP000008410,2013-02-18,TMAX,176
SP000008410,2007-06-08,TMIN,171
SP000008410,2011-06-29,TMAX,386
SP000008410,2013-10-14,TMIN,102
SP000008410,2014-04-25,TMIN,70
SP000008410,2009-01-07,TMAX,106
SP000008410,2014-04-25,TMAX,227
SP000008410,2012-08-27,TMIN,179
SP000008410,2010-09-18,TMIN,175
SP000008410,2010-09-18,TMAX,281
SP000008410,2008-03-19,TMIN,69
SP000008410,2008-03-19,TMAX,189
SP000008410,2014-03-02,TMAX,191
SP000008410,2012-08-27,TMAX,344
SP000008410,2007-12-09,TMIN,66
SP000008410,2005-06-16,TMIN,161
SP000008410,2012-12-06,TMAX,108
SP000008410,2014-03-06,TMAX,239
SP000008410,2010-05-17,TMAX,296
SP000008410,2012-12-06,TMIN,33
SP000008410,2014-08-01,TMAX,289
SP000008410,2010-05-17,TMIN,105
SP000008410,2013-10-14,TMAX,276
SP000008410,2011-06-29,TMIN,202
SP000008410,2014-03-01,TMIN,106
SP000008410,2005-08-26,TMIN,148
SP000008410,2012-03-17,TMIN,77
SP000008410,2008-01-16,TMAX,178
SP000008410,2012-06-20,TMAX,326
SP000008410,2008-01-16,TMIN,71
SP000008410,2009-07-14,TMAX,345
SP000008410,2009-07-14,TMIN,197
SP000008410,2005-08-16,TMAX,374
SP000008410,2012-06-20,TMIN,145
SP000008410,2008-06-04,TMIN,134
SP000008410,2007-07-02,TMIN,172
SP000008410,2009-10-06,TMAX,310
SP000008410,2006-05-02,TMIN,138
SP000008410,2006-05-02,TMAX,300
SP000008410,2006-02-12,TMIN,96
SP000008410,2006-02-12,TMAX,202
SP000008410,2013-06-06,TMAX,257
SP000008410,2011-08-05,TMAX,364
SP000008410,2013-07-02,TMAX,337
SP000008410,2014-03-02,TMIN,124
SP000008410,2013-07-02,TMIN,208
SP000008410,2013-06-06,TMIN,160
SP000008410,2007-06-08,TMAX,310
SP000008410,2008-06-04,TMAX,307
SP000008410,2013-04-27,TMAX,232
SP000008410,2007-06-30,TMIN,186
SP000008410,2014-02-11,TMIN,22
SP000008410,2013-01-03,TMAX,160
SP000008410,2011-07-27,TMAX,393
SP000008410,2011-04-24,TMAX,228
SP000008410,2011-11-21,TMIN,106
SP000008410,2008-10-28,TMAX,172
SP000008410,2015-03-27,TMIN,68
SP000008410,2012-03-26,TMAX,264
SP000008410,2012-01-08,TMIN,14
SP000008410,2006-12-02,TMIN,85
SP000008410,2012-01-08,TMAX,181
SP000008410,2012-03-26,TMIN,91
SP000008410,2006-12-02,TMAX,140
SP000008410,2006-02-08,TMIN,36
SP000008410,2011-11-21,TMAX,164
SP000008410,2013-01-03,TMIN,19
SP000008410,2006-02-08,TMAX,174
SP000008410,2012-08-05,TMIN,197
SP000008410,2012-08-05,TMAX,338
SP000008410,2012-03-23,TMIN,48
SP000008410,2015-03-27,TMAX,245
SP000008410,2011-08-26,TMAX,318
SP000008410,2011-08-26,TMIN,190
SP000008410,2012-07-24,TMAX,369
SP000008410,2012-07-24,TMIN,219
SP000008410,2009-11-19,TMIN,81
SP000008410,2009-10-02,TMIN,152
SP000008410,2010-05-29,TMIN,143
SP000008410,2005-07-04,TMAX,360
SP000008410,2014-03-23,TMAX,207
SP000008410,2011-04-24,TMIN,100
SP000008410,2012-03-23,TMAX,274
SP000008410,2011-01-12,TMIN,86
SP000008410,2011-07-27,TMIN,221
SP000008410,2005-06-29,TMIN,154
SP000008410,2005-02-16,TMAX,132
SP000008410,2005-01-27,TMAX,71
SP000008410,2005-01-27,TMIN,-46
SP000008410,2015-06-14,TMIN,126
SP000008410,2015-07-10,TMAX,370
SP000008410,2015-11-24,TMAX,172
SP000008410,2005-02-20,TMAX,170
SP000008410,2010-03-20,TMAX,183
SP000008410,2013-05-31,TMIN,92
SP000008410,2009-05-24,TMAX,241
SP000008410,2015-12-17,TMAX,220
SP000008410,2013-05-31,TMAX,307
SP000008410,2009-09-09,TMIN,213
SP000008410,2009-09-09,TMAX,357
SP000008410,2005-06-29,TMAX,332
SP000008410,2015-07-10,TMIN,190
SP000008410,2007-02-15,TMIN,90
SP000008410,2015-06-14,TMAX,270
SP000008410,2009-05-24,TMIN,113
SP000008410,2010-10-16,TMIN,145
SP000008410,2007-02-15,TMAX,186
SP000008410,2011-12-22,TMIN,23
SP000008410,2010-10-16,TMAX,228
SP000008410,2011-12-27,TMAX,174
SP000008410,2011-12-27,TMIN,22
SP000008410,2011-12-22,TMAX,218
SP000008410,2008-10-28,TMIN,108
SP000008410,2007-09-19,TMIN,181
SP000008410,2007-09-19,TMAX,317
SP000008410,2015-11-24,TMIN,-8
SP000008410,2009-11-03,TMIN,81
SP000008410,2010-01-23,TMAX,134
SP000008410,2005-07-04,TMIN,223
SP000008410,2010-11-29,TMAX,83
SP000008410,2013-01-05,TMIN,12
SP000008410,2010-06-23,TMIN,175
SP000008410,2010-06-23,TMAX,363
SP000008410,2014-02-12,TMIN,49
SP000008410,2014-07-03,TMAX,300
SP000008410,2014-07-03,TMIN,148
SP000008410,2015-02-11,TMIN,31
SP000008410,2015-02-11,TMAX,177
SP000008410,2009-12-10,TMAX,175
SP000008410,2015-10-19,TMAX,223
SP000008410,2009-12-10,TMIN,53
SP000008410,2013-01-05,TMAX,170
SP000008410,2013-08-03,TMIN,218
SP000008410,2009-03-28,TMAX,187
SP000008410,2010-01-10,TMIN,-8
SP000008410,2013-08-03,TMAX,387
SP000008410,2015-05-12,TMIN,123
