ID,Date,Element,Data_Value
MR000061450,2005-09-24,TMIN,280
MR000061450,2010-05-16,TMIN,270
MR000061450,2007-05-03,TMIN,245
MR000061450,2006-06-27,TMIN,270
MR000061450,2013-09-27,TMAX,389
MR000061450,2012-01-28,TMAX,285
MR000061450,2007-10-06,TMIN,252
MR000061450,2009-04-28,TMAX,400
MR000061450,2011-02-06,TMIN,110
MR000061450,2010-10-15,TMAX,335
MR000061450,2010-09-06,TMIN,240
MR000061450,2010-04-16,TMAX,390
MR000061450,2008-09-04,TMIN,280
MR000061450,2012-01-28,TMIN,105
MR000061450,2013-07-02,TMAX,395
MR000061450,2009-01-19,TMIN,105
MR000061450,2010-04-16,TMIN,220
MR000061450,2014-02-08,TMAX,309
MR000061450,2014-02-08,TMIN,150
MR000061450,2009-01-19,TMAX,240
MR000061450,2008-11-03,TMAX,344
MR000061450,2009-10-26,TMIN,262
MR000061450,2013-08-14,TMAX,349
MR000061450,2010-08-14,TMAX,316
MR000061450,2010-02-08,TMIN,170
MR000061450,2013-06-15,TMIN,300
MR000061450,2014-05-18,TMAX,347
MR000061450,2013-06-15,TMAX,436
MR000061450,2012-05-26,TMIN,300
MR000061450,2010-08-14,TMIN,240
MR000061450,2014-05-09,TMAX,403
MR000061450,2010-05-06,TMAX,420
MR000061450,2014-05-09,TMIN,270
MR000061450,2010-08-22,TMAX,385
MR000061450,2006-11-25,TMIN,185
MR000061450,2011-04-17,TMIN,260
MR000061450,2009-10-08,TMIN,270
MR000061450,2005-12-10,TMIN,220
MR000061450,2010-12-23,TMIN,178
MR000061450,2008-08-17,TMAX,352
MR000061450,2013-02-16,TMAX,301
MR000061450,2012-12-29,TMAX,232
MR000061450,2012-03-11,TMAX,290
MR000061450,2007-10-06,TMAX,424
MR000061450,2010-08-29,TMIN,270
MR000061450,2010-05-06,TMIN,243
MR000061450,2013-08-14,TMIN,258
MR000061450,2009-09-29,TMAX,405
MR000061450,2015-01-19,TMAX,250
MR000061450,2010-02-09,TMAX,330
MR000061450,2009-05-31,TMAX,438
MR000061450,2014-08-29,TMAX,390
MR000061450,2005-12-10,TMAX,312
MR000061450,2009-01-27,TMIN,140
MR000061450,2007-01-09,TMAX,308
MR000061450,2009-04-28,TMIN,236
MR000061450,2006-07-17,TMIN,286
MR000061450,2013-02-16,TMIN,145
MR000061450,2013-02-04,TMIN,136
MR000061450,2009-02-12,TMAX,335
MR000061450,2011-02-06,TMAX,257
MR000061450,2011-04-17,TMAX,410
MR000061450,2009-02-12,TMIN,153
MR000061450,2013-07-02,TMIN,281
MR000061450,2006-05-25,TMIN,258
MR000061450,2009-12-06,TMAX,320
MR000061450,2010-08-29,TMAX,388
MR000061450,2005-08-25,TMIN,290
MR000061450,2013-05-09,TMAX,413
MR000061450,2009-03-22,TMIN,203
MR000061450,2011-02-13,TMAX,240
MR000061450,2006-11-25,TMAX,318
MR000061450,2011-06-29,TMIN,265
MR000061450,2006-11-21,TMIN,182
MR000061450,2009-10-08,TMAX,415
MR000061450,2009-10-03,TMAX,415
MR000061450,2006-05-25,TMAX,372
MR000061450,2008-11-17,TMIN,200
MR000061450,2010-10-01,TMAX,400
MR000061450,2009-03-25,TMAX,346
MR000061450,2008-07-26,TMAX,340
MR000061450,2012-06-09,TMAX,420
MR000061450,2012-06-09,TMIN,286
MR000061450,2014-09-16,TMIN,269
MR000061450,2007-11-02,TMAX,365
MR000061450,2012-11-08,TMAX,383
MR000061450,2014-11-19,TMAX,345
MR000061450,2010-12-04,TMAX,370
MR000061450,2007-11-02,TMIN,270
MR000061450,2005-11-20,TMAX,363
MR000061450,2007-05-03,TMAX,417
MR000061450,2010-09-06,TMAX,375
MR000061450,2013-11-20,TMAX,274
MR000061450,2009-10-03,TMIN,265
MR000061450,2011-10-17,TMAX,390
MR000061450,2014-09-16,TMAX,381
MR000061450,2011-08-16,TMIN,285
MR000061450,2005-08-25,TMAX,405
MR000061450,2011-01-07,TMIN,120
MR000061450,2010-10-01,TMIN,265
MR000061450,2010-01-21,TMAX,332
MR000061450,2010-02-09,TMIN,152
MR000061450,2009-03-13,TMAX,346
MR000061450,2009-12-01,TMAX,310
MR000061450,2011-05-01,TMIN,214
MR000061450,2006-11-20,TMIN,182
MR000061450,2007-02-20,TMAX,390
MR000061450,2010-08-22,TMIN,254
MR000061450,2011-01-07,TMAX,320
MR000061450,2013-02-25,TMAX,344
MR000061450,2010-01-21,TMIN,140
MR000061450,2012-11-08,TMIN,220
MR000061450,2005-08-31,TMAX,400
MR000061450,2013-02-01,TMIN,130
MR000061450,2013-12-28,TMIN,115
MR000061450,2009-11-10,TMAX,360
MR000061450,2010-12-04,TMIN,170
MR000061450,2012-06-29,TMIN,265
MR000061450,2005-11-20,TMIN,215
MR000061450,2007-01-09,TMIN,145
MR000061450,2014-03-31,TMIN,190
MR000061450,2011-02-16,TMAX,292
MR000061450,2008-11-03,TMIN,240
MR000061450,2008-11-28,TMIN,155
MR000061450,2005-09-24,TMAX,410
MR000061450,2013-06-05,TMAX,401
MR000061450,2008-11-18,TMIN,195
MR000061450,2006-11-20,TMAX,334
MR000061450,2008-11-17,TMAX,350
MR000061450,2009-12-01,TMIN,200
MR000061450,2009-07-08,TMAX,350
MR000061450,2014-05-20,TMAX,373
MR000061450,2008-07-09,TMIN,284
MR000061450,2008-08-17,TMIN,262
MR000061450,2014-09-30,TMAX,391
MR000061450,2011-10-17,TMIN,265
MR000061450,2008-11-28,TMAX,270
MR000061450,2009-05-27,TMIN,285
MR000061450,2009-08-22,TMIN,263
MR000061450,2013-12-28,TMAX,294
MR000061450,2005-12-11,TMIN,165
MR000061450,2009-03-25,TMIN,218
MR000061450,2014-11-08,TMAX,354
MR000061450,2013-04-10,TMAX,366
MR000061450,2008-11-18,TMAX,330
MR000061450,2012-06-29,TMAX,373
MR000061450,2005-12-11,TMAX,330
MR000061450,2008-08-14,TMAX,390
MR000061450,2009-01-24,TMIN,100
MR000061450,2005-01-31,TMAX,314
MR000061450,2009-01-24,TMAX,264
MR000061450,2009-03-27,TMAX,368
MR000061450,2013-11-20,TMIN,171
MR000061450,2011-02-16,TMIN,127
MR000061450,2014-03-31,TMAX,354
MR000061450,2009-01-27,TMAX,263
MR000061450,2010-05-03,TMIN,245
MR000061450,2010-09-05,TMAX,324
MR000061450,2011-10-10,TMAX,380
MR000061450,2009-11-29,TMAX,322
MR000061450,2009-11-29,TMIN,184
MR000061450,2012-06-22,TMAX,442
MR000061450,2013-02-03,TMAX,300
MR000061450,2015-04-19,TMIN,267
MR000061450,2013-03-05,TMIN,150
MR000061450,2014-05-10,TMIN,258
MR000061450,2009-09-07,TMIN,275
MR000061450,2013-02-13,TMIN,143
MR000061450,2006-11-30,TMAX,304
MR000061450,2013-02-03,TMIN,120
MR000061450,2013-02-13,TMAX,315
MR000061450,2011-05-11,TMAX,430
MR000061450,2009-08-07,TMIN,226
MR000061450,2013-05-09,TMIN,255
MR000061450,2011-03-02,TMIN,150
MR000061450,2011-03-02,TMAX,320
MR000061450,2012-06-03,TMIN,290
MR000061450,2010-10-04,TMAX,410
MR000061450,2015-04-19,TMAX,413
MR000061450,2006-06-11,TMIN,300
MR000061450,2014-09-22,TMAX,393
MR000061450,2014-05-10,TMAX,431
MR000061450,2008-06-23,TMAX,420
MR000061450,2008-12-10,TMIN,145
MR000061450,2011-10-10,TMIN,245
MR000061450,2008-11-22,TMIN,190
MR000061450,2009-08-07,TMAX,390
MR000061450,2009-08-13,TMIN,280
MR000061450,2008-12-10,TMAX,256
MR000061450,2009-03-22,TMAX,374
MR000061450,2010-10-04,TMIN,255
MR000061450,2009-05-10,TMIN,260
MR000061450,2013-03-18,TMAX,381
MR000061450,2009-12-28,TMAX,350
MR000061450,2013-08-26,TMIN,270
MR000061450,2009-12-28,TMIN,175
MR000061450,2013-03-05,TMAX,318
MR000061450,2006-11-30,TMIN,155
MR000061450,2008-10-28,TMAX,344
MR000061450,2011-06-09,TMAX,426
MR000061450,2011-11-07,TMIN,165
MR000061450,2010-11-15,TMIN,184
MR000061450,2011-03-14,TMIN,190
MR000061450,2013-06-05,TMIN,279
MR000061450,2009-04-29,TMAX,398
MR000061450,2011-02-10,TMIN,87
MR000061450,2009-07-17,TMAX,425
MR000061450,2014-07-31,TMAX,407
MR000061450,2006-10-26,TMIN,240
MR000061450,2006-10-26,TMAX,366
MR000061450,2011-02-10,TMAX,278
MR000061450,2013-09-06,TMAX,378
MR000061450,2014-02-05,TMIN,142
MR000061450,2012-05-31,TMAX,420
MR000061450,2013-08-26,TMAX,365
