ID,Date,Element,Data_Value
TUM00017155,2006-05-16,TMAX,172
TUM00017155,2009-12-05,TMIN,45
TUM00017155,2011-08-30,TMAX,266
TUM00017155,2015-11-27,TMIN,80
TUM00017155,2008-12-02,TMIN,18
TUM00017155,2010-01-05,TMAX,38
TUM00017155,2011-02-01,TMIN,-72
TUM00017155,2007-01-24,TMIN,37
TUM00017155,2014-03-07,TMIN,-3
TUM00017155,2009-08-18,TMIN,140
TUM00017155,2009-08-21,TMIN,145
TUM00017155,2008-02-26,TMIN,-53
TUM00017155,2010-11-21,TMIN,21
TUM00017155,2005-04-26,TMIN,53
TUM00017155,2006-04-30,TMIN,79
TUM00017155,2009-09-17,TMIN,84
TUM00017155,2011-08-30,TMIN,147
TUM00017155,2007-08-09,TMIN,132
TUM00017155,2013-10-23,TMIN,29
TUM00017155,2013-01-06,TMAX,18
TUM00017155,2011-03-22,TMAX,26
TUM00017155,2007-01-24,TMAX,126
TUM00017155,2005-04-26,TMAX,233
TUM00017155,2011-06-27,TMIN,54
TUM00017155,2006-11-25,TMIN,-5
TUM00017155,2014-11-27,TMIN,5
TUM00017155,2006-02-21,TMAX,115
TUM00017155,2006-05-16,TMIN,91
TUM00017155,2007-08-09,TMAX,306
TUM00017155,2014-09-02,TMIN,152
TUM00017155,2010-01-05,TMIN,-54
TUM00017155,2007-03-25,TMAX,129
TUM00017155,2012-07-22,TMIN,160
TUM00017155,2005-05-22,TMAX,206
TUM00017155,2012-06-18,TMIN,142
TUM00017155,2009-11-26,TMIN,-23
TUM00017155,2007-03-25,TMIN,11
TUM00017155,2009-01-02,TMIN,-130
TUM00017155,2009-11-27,TMIN,-29
TUM00017155,2015-12-25,TMAX,64
TUM00017155,2015-10-14,TMIN,106
TUM00017155,2008-12-25,TMIN,-68
TUM00017155,2015-05-06,TMIN,81
TUM00017155,2012-08-20,TMAX,241
TUM00017155,2007-05-01,TMAX,201
TUM00017155,2005-02-06,TMAX,-13
TUM00017155,2012-02-19,TMIN,-155
TUM00017155,2015-05-06,TMAX,243
TUM00017155,2015-11-27,TMAX,143
TUM00017155,2010-11-21,TMAX,148
TUM00017155,2007-09-24,TMAX,190
TUM00017155,2011-09-14,TMIN,106
TUM00017155,2011-09-14,TMAX,312
TUM00017155,2007-06-09,TMAX,239
TUM00017155,2010-03-17,TMAX,103
TUM00017155,2006-06-25,TMAX,284
TUM00017155,2007-03-12,TMAX,94
TUM00017155,2012-01-22,TMAX,21
TUM00017155,2015-05-24,TMIN,117
TUM00017155,2010-08-07,TMAX,355
TUM00017155,2012-09-11,TMIN,100
TUM00017155,2015-04-24,TMIN,-44
TUM00017155,2011-06-22,TMAX,289
TUM00017155,2011-09-15,TMAX,304
TUM00017155,2012-05-30,TMIN,98
TUM00017155,2014-10-22,TMIN,50
TUM00017155,2015-05-25,TMAX,264
TUM00017155,2007-11-04,TMIN,46
TUM00017155,2012-08-22,TMAX,303
TUM00017155,2007-05-01,TMIN,65
TUM00017155,2010-01-20,TMIN,-25
TUM00017155,2010-09-24,TMIN,123
TUM00017155,2011-01-30,TMIN,-16
TUM00017155,2015-06-20,TMIN,139
TUM00017155,2012-09-11,TMAX,250
TUM00017155,2011-06-27,TMAX,165
TUM00017155,2013-08-13,TMIN,156
TUM00017155,2011-09-15,TMIN,103
TUM00017155,2015-06-20,TMAX,200
TUM00017155,2010-02-08,TMAX,76
TUM00017155,2010-05-28,TMIN,101
TUM00017155,2007-06-09,TMIN,82
TUM00017155,2010-07-16,TMIN,172
TUM00017155,2014-12-18,TMIN,55
TUM00017155,2005-01-24,TMAX,6
TUM00017155,2009-03-20,TMIN,-31
TUM00017155,2008-10-10,TMIN,94
TUM00017155,2009-10-06,TMIN,131
TUM00017155,2014-04-29,TMIN,74
TUM00017155,2011-02-08,TMIN,-54
TUM00017155,2011-02-21,TMAX,65
TUM00017155,2006-02-21,TMIN,-12
TUM00017155,2008-06-05,TMIN,118
TUM00017155,2008-08-08,TMIN,130
TUM00017155,2010-09-28,TMIN,109
TUM00017155,2010-04-30,TMAX,197
TUM00017155,2007-04-17,TMAX,127
TUM00017155,2012-03-13,TMAX,13
TUM00017155,2006-11-27,TMIN,-16
TUM00017155,2014-08-03,TMIN,166
TUM00017155,2010-05-07,TMIN,101
TUM00017155,2006-06-25,TMIN,140
TUM00017155,2010-05-07,TMAX,283
TUM00017155,2010-10-10,TMIN,-2
TUM00017155,2014-08-30,TMIN,157
TUM00017155,2013-01-24,TMIN,21
TUM00017155,2011-07-28,TMIN,171
TUM00017155,2011-08-14,TMAX,291
TUM00017155,2011-02-08,TMAX,136
TUM00017155,2013-01-24,TMAX,111
TUM00017155,2006-11-27,TMAX,146
TUM00017155,2010-04-30,TMIN,35
TUM00017155,2014-02-13,TMIN,10
TUM00017155,2013-04-09,TMIN,51
TUM00017155,2006-04-30,TMAX,192
TUM00017155,2011-08-14,TMIN,131
TUM00017155,2010-06-22,TMAX,279
TUM00017155,2014-08-16,TMIN,161
TUM00017155,2006-12-19,TMIN,-3
TUM00017155,2011-02-21,TMIN,0
TUM00017155,2005-01-24,TMIN,-81
TUM00017155,2012-08-22,TMIN,142
TUM00017155,2012-04-03,TMIN,-6
TUM00017155,2009-08-11,TMIN,116
TUM00017155,2008-01-20,TMIN,-70
TUM00017155,2015-04-18,TMIN,90
TUM00017155,2009-10-06,TMAX,216
TUM00017155,2010-11-12,TMAX,213
TUM00017155,2015-05-25,TMIN,117
TUM00017155,2010-11-12,TMIN,72
TUM00017155,2009-09-17,TMAX,245
TUM00017155,2015-04-24,TMAX,172
TUM00017155,2010-07-02,TMAX,280
TUM00017155,2010-03-17,TMIN,-51
TUM00017155,2012-05-28,TMAX,201
TUM00017155,2015-03-24,TMAX,120
TUM00017155,2005-10-22,TMAX,185
TUM00017155,2009-08-02,TMIN,151
TUM00017155,2011-07-29,TMIN,167
TUM00017155,2011-07-29,TMAX,371
TUM00017155,2011-04-19,TMAX,120
TUM00017155,2006-05-28,TMAX,258
TUM00017155,2011-06-22,TMIN,123
TUM00017155,2006-05-28,TMIN,98
TUM00017155,2011-02-12,TMAX,155
TUM00017155,2012-05-28,TMIN,105
TUM00017155,2013-02-26,TMAX,170
TUM00017155,2005-08-30,TMAX,270
TUM00017155,2009-05-15,TMIN,93
TUM00017155,2009-12-05,TMAX,117
TUM00017155,2013-03-05,TMAX,43
TUM00017155,2015-09-27,TMAX,294
TUM00017155,2010-06-22,TMIN,140
TUM00017155,2013-01-06,TMIN,-14
TUM00017155,2009-04-09,TMAX,157
TUM00017155,2007-02-23,TMAX,124
TUM00017155,2007-02-23,TMIN,17
TUM00017155,2013-10-26,TMIN,2
TUM00017155,2013-03-05,TMIN,-14
TUM00017155,2011-03-21,TMAX,66
TUM00017155,2015-05-24,TMAX,285
TUM00017155,2010-05-11,TMIN,60
TUM00017155,2009-05-15,TMAX,266
TUM00017155,2007-05-22,TMAX,236
