ID,Date,Element,Data_Value
COM00080094,2015-01-04,TMIN,180
COM00080094,2015-01-04,TMAX,294
COM00080094,2013-08-24,TMIN,178
COM00080094,2013-08-24,TMAX,264
COM00080094,2010-12-21,TMIN,158
COM00080094,2006-09-09,TMIN,188
COM00080094,2006-09-09,TMAX,260
COM00080094,2013-09-19,TMAX,250
COM00080094,2010-12-08,TMIN,177
COM00080094,2006-09-28,TMAX,279
COM00080094,2014-12-05,TMIN,189
COM00080094,2013-07-09,TMIN,186
COM00080094,2012-10-09,TMAX,264
COM00080094,2005-06-08,TMAX,257
COM00080094,2011-10-16,TMIN,180
COM00080094,2010-12-08,TMAX,254
COM00080094,2010-09-27,TMIN,170
COM00080094,2012-10-09,TMIN,180
COM00080094,2005-05-06,TMIN,180
COM00080094,2005-06-08,TMIN,190
COM00080094,2014-12-05,TMAX,262
COM00080094,2011-02-06,TMIN,184
COM00080094,2005-05-06,TMAX,254
COM00080094,2012-12-25,TMIN,184
COM00080094,2005-11-24,TMIN,177
COM00080094,2013-07-09,TMAX,268
COM00080094,2013-06-09,TMIN,196
COM00080094,2015-05-17,TMAX,258
COM00080094,2011-10-27,TMAX,254
COM00080094,2006-02-09,TMAX,248
COM00080094,2014-12-23,TMAX,260
COM00080094,2011-03-13,TMAX,244
COM00080094,2005-06-20,TMIN,186
COM00080094,2005-06-20,TMAX,258
COM00080094,2010-10-11,TMAX,262
COM00080094,2014-10-01,TMIN,192
COM00080094,2014-12-23,TMIN,181
COM00080094,2011-03-13,TMIN,174
COM00080094,2014-10-01,TMAX,274
COM00080094,2011-07-30,TMAX,228
COM00080094,2015-07-28,TMIN,194
COM00080094,2015-08-29,TMIN,192
COM00080094,2012-04-07,TMAX,250
COM00080094,2013-11-27,TMIN,186
COM00080094,2011-02-21,TMIN,174
COM00080094,2007-11-18,TMAX,262
COM00080094,2015-05-07,TMIN,186
COM00080094,2015-05-07,TMAX,290
COM00080094,2013-07-14,TMAX,264
COM00080094,2013-07-14,TMIN,188
COM00080094,2015-09-22,TMIN,193
COM00080094,2015-02-14,TMIN,189
COM00080094,2012-03-20,TMIN,186
COM00080094,2015-09-22,TMAX,286
COM00080094,2010-12-02,TMIN,176
COM00080094,2010-12-19,TMIN,170
COM00080094,2007-07-12,TMAX,275
COM00080094,2011-10-28,TMAX,257
COM00080094,2010-10-11,TMIN,192
COM00080094,2012-08-21,TMIN,186
COM00080094,2010-06-08,TMIN,188
COM00080094,2011-01-24,TMAX,254
COM00080094,2012-08-21,TMAX,264
COM00080094,2013-11-27,TMAX,249
COM00080094,2006-02-09,TMIN,187
COM00080094,2012-04-07,TMIN,177
COM00080094,2011-07-30,TMIN,178
COM00080094,2010-01-03,TMIN,177
COM00080094,2010-02-04,TMAX,296
COM00080094,2006-06-05,TMAX,252
COM00080094,2006-06-16,TMIN,186
COM00080094,2011-11-02,TMIN,184
COM00080094,2005-12-08,TMIN,175
COM00080094,2015-07-16,TMIN,182
COM00080094,2010-04-05,TMIN,198
COM00080094,2007-02-20,TMIN,170
COM00080094,2006-07-20,TMAX,254
COM00080094,2006-07-20,TMIN,193
COM00080094,2014-11-14,TMAX,246
COM00080094,2014-11-14,TMIN,179
COM00080094,2014-01-16,TMIN,190
COM00080094,2010-05-15,TMIN,209
COM00080094,2013-10-01,TMAX,258
COM00080094,2010-05-17,TMAX,285
COM00080094,2005-05-07,TMAX,263
COM00080094,2015-07-29,TMIN,195
COM00080094,2007-12-07,TMAX,248
COM00080094,2010-11-30,TMAX,266
COM00080094,2012-08-02,TMIN,175
COM00080094,2012-08-02,TMAX,282
COM00080094,2005-05-07,TMIN,180
COM00080094,2015-07-29,TMAX,280
COM00080094,2010-08-08,TMIN,187
COM00080094,2013-03-19,TMAX,250
COM00080094,2013-03-02,TMIN,188
COM00080094,2010-12-25,TMAX,242
COM00080094,2010-09-01,TMIN,180
COM00080094,2005-11-19,TMIN,185
COM00080094,2010-09-01,TMAX,276
COM00080094,2010-01-03,TMAX,261
COM00080094,2015-07-28,TMAX,273
COM00080094,2012-09-08,TMAX,286
COM00080094,2013-09-19,TMIN,190
COM00080094,2012-08-03,TMIN,176
COM00080094,2010-08-16,TMIN,182
COM00080094,2012-02-08,TMAX,248
COM00080094,2015-10-13,TMAX,268
COM00080094,2015-10-08,TMIN,196
COM00080094,2010-04-24,TMAX,300
COM00080094,2012-09-04,TMIN,188
COM00080094,2005-07-04,TMIN,180
COM00080094,2010-04-24,TMIN,201
COM00080094,2013-02-16,TMIN,192
COM00080094,2005-03-31,TMIN,186
COM00080094,2014-05-18,TMAX,250
COM00080094,2013-02-16,TMAX,254
COM00080094,2014-05-18,TMIN,190
COM00080094,2014-03-22,TMIN,196
COM00080094,2015-10-13,TMIN,189
COM00080094,2007-11-08,TMIN,191
COM00080094,2005-07-04,TMAX,272
COM00080094,2015-10-08,TMAX,276
COM00080094,2012-08-04,TMAX,270
COM00080094,2011-12-26,TMIN,187
COM00080094,2011-08-26,TMAX,252
COM00080094,2006-01-28,TMAX,250
COM00080094,2006-06-04,TMAX,252
COM00080094,2011-12-26,TMAX,252
COM00080094,2007-06-27,TMIN,187
COM00080094,2015-10-02,TMAX,266
COM00080094,2015-10-02,TMIN,174
COM00080094,2005-11-13,TMAX,243
COM00080094,2005-04-22,TMAX,263
COM00080094,2011-08-26,TMIN,175
COM00080094,2012-09-04,TMAX,284
COM00080094,2012-02-08,TMIN,192
COM00080094,2013-12-12,TMIN,184
COM00080094,2012-06-24,TMAX,272
COM00080094,2011-10-23,TMIN,170
COM00080094,2012-06-24,TMIN,183
COM00080094,2008-01-14,TMIN,186
COM00080094,2014-08-21,TMIN,180
COM00080094,2015-05-23,TMIN,191
COM00080094,2014-08-21,TMAX,266
COM00080094,2013-03-14,TMAX,264
COM00080094,2015-07-18,TMIN,180
COM00080094,2010-04-19,TMAX,280
COM00080094,2010-04-23,TMIN,205
COM00080094,2013-06-06,TMAX,258
COM00080094,2013-01-28,TMIN,188
COM00080094,2014-04-02,TMIN,197
COM00080094,2013-06-11,TMAX,268
COM00080094,2014-04-02,TMAX,272
COM00080094,2015-11-11,TMAX,271
COM00080094,2014-09-02,TMAX,284
COM00080094,2013-01-28,TMAX,260
COM00080094,2006-05-21,TMAX,255
COM00080094,2012-02-24,TMIN,184
COM00080094,2012-02-24,TMAX,270
COM00080094,2006-12-03,TMAX,254
COM00080094,2014-01-18,TMAX,258
COM00080094,2014-01-18,TMIN,199
COM00080094,2007-01-13,TMIN,188
COM00080094,2015-03-19,TMAX,252
COM00080094,2005-07-03,TMAX,274
COM00080094,2005-07-03,TMIN,187
COM00080094,2011-07-22,TMIN,190
COM00080094,2012-08-15,TMAX,256
COM00080094,2012-08-15,TMIN,182
COM00080094,2014-05-10,TMAX,247
COM00080094,2011-12-22,TMAX,256
COM00080094,2015-07-18,TMAX,276
COM00080094,2012-05-22,TMAX,270
COM00080094,2005-12-23,TMAX,229
COM00080094,2013-11-23,TMIN,180
COM00080094,2006-03-19,TMAX,246
COM00080094,2014-05-16,TMIN,197
COM00080094,2005-04-24,TMAX,249
COM00080094,2013-03-10,TMAX,279
COM00080094,2014-05-15,TMAX,262
COM00080094,2010-06-29,TMAX,254
COM00080094,2010-06-29,TMIN,190
COM00080094,2014-04-12,TMAX,284
COM00080094,2010-10-04,TMAX,252
COM00080094,2012-07-12,TMAX,273
COM00080094,2010-06-27,TMAX,264
COM00080094,2010-11-01,TMIN,186
COM00080094,2013-05-12,TMIN,184
COM00080094,2012-07-12,TMIN,188
COM00080094,2015-07-19,TMIN,178
COM00080094,2007-06-17,TMIN,172
COM00080094,2010-10-04,TMIN,184
COM00080094,2010-06-27,TMIN,189
COM00080094,2005-07-15,TMAX,242
COM00080094,2007-08-21,TMIN,184
COM00080094,2014-11-04,TMAX,268
COM00080094,2011-02-06,TMAX,268
COM00080094,2014-04-19,TMAX,268
COM00080094,2010-01-05,TMAX,260
COM00080094,2010-01-05,TMIN,173
COM00080094,2013-11-17,TMIN,194
COM00080094,2014-04-19,TMIN,186
COM00080094,2013-11-17,TMAX,264
COM00080094,2015-09-03,TMIN,186
COM00080094,2006-03-19,TMIN,184
COM00080094,2014-10-29,TMIN,188
COM00080094,2007-07-29,TMIN,188
COM00080094,2014-10-29,TMAX,251
COM00080094,2014-04-22,TMAX,268
COM00080094,2013-08-19,TMIN,186
COM00080094,2014-11-04,TMIN,190
COM00080094,2013-03-23,TMIN,192
COM00080094,2012-08-04,TMIN,190
COM00080094,2013-01-22,TMAX,275
COM00080094,2013-01-22,TMIN,198
COM00080094,2012-01-12,TMAX,254
COM00080094,2007-12-05,TMIN,170
COM00080094,2007-04-08,TMAX,263
COM00080094,2013-10-16,TMIN,187
COM00080094,2010-07-26,TMAX,259
COM00080094,2012-01-12,TMIN,188
COM00080094,2005-01-21,TMAX,240
COM00080094,2013-04-25,TMAX,262
COM00080094,2013-12-30,TMIN,190
COM00080094,2013-12-30,TMAX,284
COM00080094,2010-12-28,TMAX,243
COM00080094,2007-01-17,TMAX,282
COM00080094,2005-04-24,TMIN,194
COM00080094,2015-11-18,TMAX,262
COM00080094,2014-02-19,TMAX,260
COM00080094,2014-02-07,TMAX,264
COM00080094,2011-10-23,TMAX,256
COM00080094,2012-07-18,TMAX,290
COM00080094,2007-04-20,TMAX,246
COM00080094,2011-03-28,TMAX,278
COM00080094,2014-02-07,TMIN,175
COM00080094,2006-01-20,TMAX,252
COM00080094,2012-01-21,TMIN,176
COM00080094,2005-01-26,TMIN,179
COM00080094,2006-01-20,TMIN,170
COM00080094,2013-10-16,TMAX,252
COM00080094,2013-05-16,TMIN,188
COM00080094,2010-06-19,TMAX,269
COM00080094,2013-05-16,TMAX,258
COM00080094,2007-08-19,TMIN,173
COM00080094,2012-01-21,TMAX,250
COM00080094,2010-06-19,TMIN,193
COM00080094,2007-08-19,TMAX,262
COM00080094,2010-11-01,TMAX,245
COM00080094,2014-02-03,TMAX,274
COM00080094,2005-01-20,TMAX,245
COM00080094,2015-11-04,TMAX,267
COM00080094,2010-03-25,TMAX,296
COM00080094,2006-08-21,TMIN,179
COM00080094,2015-11-21,TMIN,192
COM00080094,2015-06-30,TMIN,200
COM00080094,2007-12-25,TMAX,252
COM00080094,2010-03-12,TMIN,196
COM00080094,2007-02-10,TMAX,258
COM00080094,2007-07-01,TMIN,195
COM00080094,2013-10-23,TMIN,186
COM00080094,2005-02-09,TMAX,240
COM00080094,2007-11-29,TMIN,189
COM00080094,2011-09-10,TMIN,172
COM00080094,2007-11-10,TMIN,182
COM00080094,2011-09-10,TMAX,273
COM00080094,2007-07-28,TMAX,264
COM00080094,2012-11-29,TMIN,184
COM00080094,2012-06-26,TMIN,184
COM00080094,2010-03-25,TMIN,204
COM00080094,2012-06-26,TMAX,258
COM00080094,2014-08-24,TMAX,256
COM00080094,2014-08-24,TMIN,180
COM00080094,2015-08-10,TMIN,184
COM00080094,2007-11-20,TMIN,194
COM00080094,2011-08-18,TMIN,180
COM00080094,2014-10-16,TMIN,191
COM00080094,2015-10-05,TMIN,200
COM00080094,2014-12-13,TMAX,258
COM00080094,2014-10-19,TMIN,180
COM00080094,2014-10-19,TMAX,264
COM00080094,2015-05-19,TMIN,188
COM00080094,2011-11-29,TMIN,176
COM00080094,2006-10-15,TMAX,248
COM00080094,2006-10-15,TMIN,176
COM00080094,2007-09-03,TMAX,258
COM00080094,2013-01-03,TMIN,188
COM00080094,2013-01-03,TMAX,276
COM00080094,2014-12-06,TMIN,170
COM00080094,2015-05-19,TMAX,269
COM00080094,2013-05-05,TMAX,261
COM00080094,2014-11-02,TMIN,188
COM00080094,2012-01-08,TMAX,253
COM00080094,2007-09-16,TMAX,248
COM00080094,2005-07-30,TMIN,200
COM00080094,2005-07-30,TMAX,276
COM00080094,2012-09-29,TMAX,276
COM00080094,2012-06-15,TMIN,188
COM00080094,2005-06-27,TMAX,262
COM00080094,2005-06-27,TMIN,188
COM00080094,2012-06-15,TMAX,274
COM00080094,2006-11-16,TMIN,180
COM00080094,2006-11-16,TMAX,246
COM00080094,2012-09-29,TMIN,180
COM00080094,2015-06-16,TMIN,180
COM00080094,2014-08-23,TMIN,180
COM00080094,2010-10-16,TMAX,252
COM00080094,2011-12-19,TMAX,248
COM00080094,2014-08-23,TMAX,274
COM00080094,2014-02-27,TMAX,264
COM00080094,2014-12-01,TMAX,260
COM00080094,2014-05-19,TMIN,188
COM00080094,2012-08-31,TMAX,264
COM00080094,2005-04-07,TMAX,246
COM00080094,2014-11-19,TMIN,184
COM00080094,2011-06-28,TMIN,188
COM00080094,2010-07-11,TMIN,188
COM00080094,2012-11-29,TMAX,274
COM00080094,2007-09-16,TMIN,178
COM00080094,2013-06-24,TMAX,278
COM00080094,2015-02-10,TMAX,247
COM00080094,2005-11-03,TMIN,188
COM00080094,2015-02-10,TMIN,180
COM00080094,2005-09-17,TMAX,270
COM00080094,2006-03-09,TMAX,225
COM00080094,2006-06-03,TMAX,250
COM00080094,2014-11-19,TMAX,263
COM00080094,2013-04-07,TMIN,200
COM00080094,2013-04-07,TMAX,262
COM00080094,2011-12-19,TMIN,180
COM00080094,2006-07-07,TMAX,264
COM00080094,2012-10-29,TMAX,270
COM00080094,2005-04-07,TMIN,200
COM00080094,2014-11-02,TMAX,250
COM00080094,2010-03-26,TMIN,196
COM00080094,2015-11-22,TMIN,192
COM00080094,2011-05-14,TMIN,178
COM00080094,2011-05-14,TMAX,247
COM00080094,2011-06-04,TMIN,187
COM00080094,2013-11-18,TMIN,182
COM00080094,2007-09-21,TMIN,180
COM00080094,2005-10-10,TMIN,177
COM00080094,2012-12-05,TMAX,244
COM00080094,2013-01-11,TMAX,289
COM00080094,2013-01-11,TMIN,180
COM00080094,2005-07-12,TMIN,182
COM00080094,2010-07-05,TMIN,188
COM00080094,2013-10-04,TMAX,258
COM00080094,2013-10-04,TMIN,186
COM00080094,2014-01-07,TMIN,186
COM00080094,2013-11-21,TMIN,179
COM00080094,2010-06-25,TMAX,258
COM00080094,2013-05-25,TMIN,188
COM00080094,2013-11-18,TMAX,260
COM00080094,2010-09-02,TMIN,177
COM00080094,2006-09-16,TMIN,178
COM00080094,2015-07-12,TMIN,182
COM00080094,2010-01-30,TMAX,282
COM00080094,2015-12-31,TMIN,200
COM00080094,2010-04-06,TMAX,268
COM00080094,2007-07-25,TMAX,240
COM00080094,2010-04-06,TMIN,195
COM00080094,2006-08-18,TMAX,255
COM00080094,2013-01-14,TMAX,271
COM00080094,2013-03-21,TMAX,250
COM00080094,2014-07-16,TMAX,274
COM00080094,2005-08-09,TMAX,290
COM00080094,2013-09-11,TMAX,250
COM00080094,2013-05-04,TMIN,180
COM00080094,2013-05-04,TMAX,274
COM00080094,2012-03-11,TMIN,172
COM00080094,2011-10-13,TMAX,246
COM00080094,2011-10-13,TMIN,170
COM00080094,2006-01-16,TMIN,186
COM00080094,2015-07-12,TMAX,282
COM00080094,2012-05-28,TMAX,274
COM00080094,2006-03-20,TMAX,248
COM00080094,2010-09-25,TMIN,172
COM00080094,2015-12-29,TMIN,195
COM00080094,2005-04-12,TMIN,192
COM00080094,2007-01-20,TMIN,196
COM00080094,2012-08-12,TMAX,265
COM00080094,2007-01-20,TMAX,270
COM00080094,2015-09-26,TMIN,192
COM00080094,2013-02-01,TMIN,188
COM00080094,2013-02-01,TMAX,264
COM00080094,2015-12-06,TMIN,188
COM00080094,2010-01-26,TMAX,266
COM00080094,2011-07-07,TMIN,186
COM00080094,2007-02-10,TMIN,183
COM00080094,2014-04-24,TMAX,272
COM00080094,2010-03-26,TMAX,290
COM00080094,2014-04-24,TMIN,180
COM00080094,2011-11-25,TMIN,177
COM00080094,2010-07-04,TMIN,187
COM00080094,2006-08-14,TMIN,200
COM00080094,2010-06-25,TMIN,192
COM00080094,2006-08-14,TMAX,272
COM00080094,2015-09-26,TMAX,280
COM00080094,2012-03-01,TMIN,187
COM00080094,2013-11-21,TMAX,244
COM00080094,2006-02-08,TMAX,247
COM00080094,2010-09-25,TMAX,263
COM00080094,2006-07-24,TMIN,185
COM00080094,2006-03-20,TMIN,184
COM00080094,2012-05-28,TMIN,185
COM00080094,2010-01-20,TMIN,190
COM00080094,2013-10-15,TMIN,184
COM00080094,2011-12-30,TMAX,258
COM00080094,2011-04-24,TMIN,180
COM00080094,2010-07-01,TMIN,187
COM00080094,2012-03-01,TMAX,272
COM00080094,2005-04-12,TMAX,258
COM00080094,2005-05-01,TMIN,188
COM00080094,2015-12-29,TMAX,290
COM00080094,2010-07-20,TMAX,256
COM00080094,2010-07-20,TMIN,186
COM00080094,2011-12-30,TMIN,180
COM00080094,2014-08-13,TMAX,268
COM00080094,2012-04-25,TMIN,185
COM00080094,2015-05-13,TMAX,282
COM00080094,2005-04-05,TMIN,194
COM00080094,2011-08-23,TMIN,189
COM00080094,2013-01-10,TMIN,186
COM00080094,2013-01-10,TMAX,287
COM00080094,2008-01-21,TMIN,174
COM00080094,2005-09-10,TMIN,186
COM00080094,2006-09-12,TMAX,256
COM00080094,2006-09-12,TMIN,184
COM00080094,2015-01-11,TMAX,276
COM00080094,2015-01-11,TMIN,186
COM00080094,2005-12-14,TMAX,248
COM00080094,2005-12-14,TMIN,189
COM00080094,2015-09-27,TMIN,186
COM00080094,2013-03-08,TMIN,200
COM00080094,2012-07-27,TMAX,270
COM00080094,2012-07-27,TMIN,196
COM00080094,2013-05-01,TMAX,269
COM00080094,2012-10-13,TMAX,257
COM00080094,2007-05-26,TMIN,179
COM00080094,2012-05-18,TMAX,292
COM00080094,2013-04-09,TMIN,202
COM00080094,2014-01-15,TMIN,193
COM00080094,2006-08-07,TMAX,262
COM00080094,2006-05-26,TMAX,258
COM00080094,2012-08-13,TMIN,190
COM00080094,2006-08-07,TMIN,196
COM00080094,2012-08-13,TMAX,260
COM00080094,2006-05-26,TMIN,187
COM00080094,2005-12-20,TMAX,244
COM00080094,2013-07-24,TMIN,184
COM00080094,2008-04-14,TMIN,183
COM00080094,2012-11-26,TMAX,264
COM00080094,2011-09-23,TMIN,189
COM00080094,2013-04-09,TMAX,264
COM00080094,2012-01-17,TMAX,262
COM00080094,2012-05-18,TMIN,190
COM00080094,2015-04-16,TMAX,254
COM00080094,2015-04-16,TMIN,188
COM00080094,2012-11-26,TMIN,188
COM00080094,2014-05-20,TMAX,262
COM00080094,2013-08-20,TMAX,263
COM00080094,2014-05-20,TMIN,182
COM00080094,2015-02-17,TMIN,192
COM00080094,2014-10-24,TMAX,270
COM00080094,2013-06-04,TMIN,188
COM00080094,2011-08-29,TMAX,259
COM00080094,2011-08-29,TMIN,176
COM00080094,2013-10-07,TMIN,192
COM00080094,2010-11-17,TMIN,178
COM00080094,2015-07-15,TMAX,270
COM00080094,2015-07-15,TMIN,190
COM00080094,2013-01-25,TMIN,188
COM00080094,2015-04-19,TMAX,284
COM00080094,2015-02-17,TMAX,286
COM00080094,2012-12-12,TMIN,190
COM00080094,2012-12-12,TMAX,270
COM00080094,2013-07-19,TMAX,260
COM00080094,2005-09-09,TMIN,190
COM00080094,2013-07-19,TMIN,194
COM00080094,2011-03-16,TMAX,258
COM00080094,2015-07-17,TMIN,182
COM00080094,2015-04-19,TMIN,188
COM00080094,2011-03-16,TMIN,177
COM00080094,2013-06-30,TMAX,250
COM00080094,2010-11-17,TMAX,230
COM00080094,2007-06-22,TMAX,263
COM00080094,2010-07-29,TMAX,243
COM00080094,2010-07-29,TMIN,180
COM00080094,2010-01-01,TMIN,168
COM00080094,2010-11-05,TMIN,188
COM00080094,2005-03-10,TMIN,199
COM00080094,2011-05-12,TMIN,197
COM00080094,2013-06-30,TMIN,178
COM00080094,2015-07-24,TMAX,263
COM00080094,2015-05-08,TMIN,193
COM00080094,2010-01-01,TMAX,268
COM00080094,2010-07-19,TMIN,180
COM00080094,2005-08-03,TMIN,196
COM00080094,2013-10-07,TMAX,264
COM00080094,2011-01-26,TMIN,167
COM00080094,2015-07-17,TMAX,275
COM00080094,2015-07-24,TMIN,188
COM00080094,2011-09-13,TMIN,190
COM00080094,2011-09-20,TMIN,189
COM00080094,2011-05-12,TMAX,262
COM00080094,2007-01-02,TMAX,274
COM00080094,2012-11-14,TMIN,184
COM00080094,2012-11-14,TMAX,262
COM00080094,2015-01-17,TMAX,264
COM00080094,2006-07-04,TMAX,261
COM00080094,2013-08-06,TMIN,198
COM00080094,2013-08-06,TMAX,276
COM00080094,2010-01-23,TMIN,198
COM00080094,2010-01-23,TMAX,280
COM00080094,2014-01-27,TMAX,256
COM00080094,2010-08-05,TMIN,189
COM00080094,2006-06-28,TMAX,266
COM00080094,2010-08-05,TMAX,280
COM00080094,2012-10-26,TMIN,184
COM00080094,2005-11-28,TMAX,245
COM00080094,2010-07-09,TMIN,186
COM00080094,2012-10-26,TMAX,279
COM00080094,2013-04-26,TMAX,256
COM00080094,2013-08-22,TMAX,260
COM00080094,2005-08-06,TMAX,263
COM00080094,2007-01-02,TMIN,192
COM00080094,2010-07-02,TMAX,256
COM00080094,2005-03-30,TMAX,256
COM00080094,2010-07-02,TMIN,183
