ID,Date,Element,Data_Value
JOM00040296,2013-11-02,TMIN,194
JOM00040296,2007-12-30,TMIN,60
JOM00040296,2009-01-03,TMAX,196
JOM00040296,2009-02-14,TMAX,245
JOM00040296,2009-02-14,TMIN,10
JOM00040296,2008-04-05,TMAX,295
JOM00040296,2015-10-31,TMAX,296
JOM00040296,2014-02-12,TMAX,276
JOM00040296,2014-10-24,TMAX,310
JOM00040296,2015-01-23,TMAX,210
JOM00040296,2009-02-22,TMAX,234
JOM00040296,2011-12-01,TMIN,64
JOM00040296,2008-07-29,TMIN,278
JOM00040296,2008-09-27,TMIN,280
JOM00040296,2009-02-22,TMIN,150
JOM00040296,2006-04-15,TMAX,325
JOM00040296,2011-07-09,TMAX,404
JOM00040296,2011-10-29,TMAX,304
JOM00040296,2015-01-23,TMIN,104
JOM00040296,2010-08-20,TMAX,446
JOM00040296,2008-07-29,TMAX,405
JOM00040296,2010-05-16,TMIN,250
JOM00040296,2014-06-01,TMAX,350
JOM00040296,2006-08-01,TMIN,282
JOM00040296,2007-09-27,TMAX,364
JOM00040296,2012-12-26,TMAX,240
JOM00040296,2006-07-20,TMIN,280
JOM00040296,2014-02-12,TMIN,94
JOM00040296,2015-05-11,TMAX,355
JOM00040296,2008-12-27,TMIN,137
JOM00040296,2008-04-05,TMIN,177
JOM00040296,2005-12-10,TMAX,252
JOM00040296,2006-04-20,TMIN,200
JOM00040296,2010-04-09,TMIN,164
JOM00040296,2013-11-02,TMAX,282
JOM00040296,2008-09-03,TMAX,375
JOM00040296,2014-06-01,TMIN,250
JOM00040296,2013-04-10,TMIN,190
JOM00040296,2015-07-01,TMAX,377
JOM00040296,2008-10-10,TMIN,230
JOM00040296,2009-02-13,TMIN,108
JOM00040296,2012-05-16,TMIN,220
JOM00040296,2006-04-19,TMAX,316
JOM00040296,2009-02-13,TMAX,235
JOM00040296,2012-08-19,TMAX,420
JOM00040296,2011-10-01,TMAX,360
JOM00040296,2015-07-01,TMIN,270
JOM00040296,2013-06-29,TMAX,419
JOM00040296,2013-06-29,TMIN,284
JOM00040296,2010-06-12,TMAX,390
JOM00040296,2012-08-19,TMIN,310
JOM00040296,2008-04-04,TMAX,299
JOM00040296,2008-09-03,TMIN,200
JOM00040296,2008-01-21,TMAX,202
JOM00040296,2010-04-06,TMAX,296
JOM00040296,2010-04-09,TMAX,290
JOM00040296,2009-06-20,TMAX,420
JOM00040296,2013-07-12,TMAX,408
JOM00040296,2010-04-06,TMIN,200
JOM00040296,2006-04-19,TMIN,179
JOM00040296,2015-09-06,TMIN,280
JOM00040296,2008-12-12,TMAX,234
JOM00040296,2009-08-15,TMIN,300
JOM00040296,2009-06-20,TMIN,257
JOM00040296,2015-10-31,TMIN,196
JOM00040296,2008-10-10,TMAX,330
JOM00040296,2006-11-25,TMAX,262
JOM00040296,2008-08-31,TMAX,396
JOM00040296,2008-11-26,TMAX,282
JOM00040296,2011-12-24,TMAX,245
JOM00040296,2008-11-26,TMIN,125
JOM00040296,2006-04-21,TMAX,348
JOM00040296,2008-04-02,TMIN,144
JOM00040296,2011-10-01,TMIN,260
JOM00040296,2006-11-25,TMIN,168
JOM00040296,2008-01-21,TMIN,74
JOM00040296,2006-08-01,TMAX,405
JOM00040296,2013-03-15,TMAX,355
JOM00040296,2009-08-20,TMAX,402
JOM00040296,2013-03-15,TMIN,167
JOM00040296,2006-04-21,TMIN,205
JOM00040296,2010-04-08,TMAX,292
JOM00040296,2012-10-31,TMAX,304
JOM00040296,2006-12-25,TMAX,180
JOM00040296,2010-04-08,TMIN,186
JOM00040296,2006-12-25,TMIN,57
JOM00040296,2011-02-13,TMIN,120
JOM00040296,2010-05-16,TMAX,377
JOM00040296,2008-09-17,TMAX,390
JOM00040296,2008-05-23,TMIN,236
JOM00040296,2007-09-27,TMIN,272
JOM00040296,2006-11-27,TMAX,262
JOM00040296,2013-02-08,TMAX,254
JOM00040296,2007-12-30,TMAX,190
JOM00040296,2005-10-28,TMAX,306
JOM00040296,2010-06-10,TMIN,247
JOM00040296,2013-02-27,TMAX,282
JOM00040296,2005-10-28,TMIN,150
JOM00040296,2008-03-25,TMAX,340
JOM00040296,2006-11-27,TMIN,156
JOM00040296,2013-02-08,TMIN,143
JOM00040296,2010-06-10,TMAX,377
JOM00040296,2009-08-20,TMIN,305
JOM00040296,2008-04-04,TMIN,180
JOM00040296,2010-08-20,TMIN,340
JOM00040296,2012-06-21,TMIN,280
JOM00040296,2008-05-23,TMAX,378
JOM00040296,2008-09-27,TMAX,350
JOM00040296,2008-03-25,TMIN,180
JOM00040296,2010-04-16,TMIN,190
JOM00040296,2010-04-16,TMAX,310
JOM00040296,2012-10-31,TMIN,205
JOM00040296,2013-04-10,TMAX,300
JOM00040296,2009-01-02,TMIN,81
JOM00040296,2014-10-24,TMIN,200
JOM00040296,2013-11-17,TMAX,275
JOM00040296,2014-01-02,TMIN,85
JOM00040296,2013-02-04,TMAX,224
JOM00040296,2008-11-02,TMIN,192
JOM00040296,2011-04-30,TMIN,212
JOM00040296,2010-11-19,TMAX,296
JOM00040296,2011-04-30,TMAX,281
JOM00040296,2010-06-04,TMIN,270
JOM00040296,2005-07-30,TMAX,432
JOM00040296,2006-03-29,TMAX,260
JOM00040296,2013-11-17,TMIN,180
JOM00040296,2010-06-04,TMAX,370
JOM00040296,2008-01-13,TMAX,166
JOM00040296,2011-05-03,TMIN,200
JOM00040296,2013-08-17,TMAX,425
JOM00040296,2013-08-17,TMIN,286
JOM00040296,2014-02-16,TMAX,200
JOM00040296,2008-11-02,TMAX,312
JOM00040296,2008-02-27,TMAX,224
JOM00040296,2012-10-17,TMIN,241
JOM00040296,2012-09-09,TMIN,290
JOM00040296,2014-06-09,TMAX,360
JOM00040296,2007-01-26,TMAX,235
JOM00040296,2011-01-05,TMIN,110
JOM00040296,2007-02-18,TMAX,227
JOM00040296,2007-02-18,TMIN,140
JOM00040296,2005-09-11,TMIN,254
JOM00040296,2012-09-09,TMAX,386
JOM00040296,2014-06-09,TMIN,250
JOM00040296,2014-02-16,TMIN,150
JOM00040296,2010-06-11,TMAX,385
JOM00040296,2014-01-02,TMAX,207
JOM00040296,2007-05-25,TMAX,389
JOM00040296,2010-02-25,TMIN,130
JOM00040296,2009-08-27,TMAX,390
JOM00040296,2011-01-05,TMAX,246
JOM00040296,2008-06-04,TMAX,380
JOM00040296,2008-02-27,TMIN,104
JOM00040296,2012-10-17,TMAX,356
JOM00040296,2009-08-27,TMIN,290
