ID,Date,Element,Data_Value
EZM00011518,2009-07-14,TMAX,268
EZM00011487,2011-01-25,TMAX,6
EZM00011487,2014-10-21,TMIN,73
EZM00011487,2007-06-19,TMAX,274
EZM00011518,2005-07-10,TMIN,143
EZM00011487,2013-03-30,TMAX,54
EZM00011487,2011-09-14,TMAX,186
EZM00011518,2011-06-25,TMAX,183
EZM00011487,2012-07-16,TMAX,169
EZM00011487,2007-12-15,TMIN,-45
EZM00011518,2006-10-18,TMIN,-13
EZM00011518,2014-02-18,TMAX,75
EZM00011518,2009-08-30,TMAX,220
EZM00011518,2007-06-28,TMAX,179
EZM00011487,2005-09-11,TMIN,142
EZM00011487,2012-07-06,TMIN,142
EZM00011518,2008-10-14,TMIN,69
EZM00011487,2012-07-06,TMAX,272
EZM00011518,2010-06-16,TMIN,94
EZM00011518,2010-10-03,TMAX,123
EZM00011487,2008-09-10,TMAX,263
EZM00011487,2011-01-25,TMIN,-29
EZM00011487,2014-06-12,TMIN,155
EZM00011518,2009-07-03,TMAX,275
EZM00011487,2014-10-21,TMAX,143
EZM00011487,2012-08-20,TMIN,139
EZM00011518,2012-07-19,TMAX,250
EZM00011487,2007-08-23,TMIN,133
EZM00011487,2008-10-05,TMAX,133
EZM00011487,2006-12-15,TMAX,112
EZM00011487,2014-09-24,TMAX,147
EZM00011518,2014-05-16,TMAX,123
EZM00011518,2008-10-14,TMAX,190
EZM00011518,2010-06-16,TMAX,188
EZM00011518,2008-02-01,TMIN,12
EZM00011518,2013-04-23,TMIN,80
EZM00011518,2014-09-25,TMIN,84
EZM00011487,2006-12-15,TMIN,-6
EZM00011518,2012-07-19,TMIN,150
EZM00011518,2009-07-14,TMIN,166
EZM00011518,2006-07-12,TMAX,306
EZM00011518,2013-11-02,TMAX,136
EZM00011487,2011-08-08,TMAX,205
EZM00011487,2008-07-11,TMAX,320
EZM00011518,2011-03-28,TMIN,-8
EZM00011518,2007-03-26,TMAX,137
EZM00011487,2013-07-08,TMIN,130
EZM00011487,2013-07-08,TMAX,231
EZM00011487,2006-06-04,TMAX,124
EZM00011487,2007-06-07,TMIN,123
EZM00011487,2014-06-04,TMIN,74
EZM00011487,2011-07-07,TMIN,150
EZM00011487,2007-10-01,TMAX,181
EZM00011518,2011-06-25,TMIN,76
EZM00011518,2011-12-31,TMAX,28
EZM00011518,2009-09-07,TMIN,79
EZM00011487,2012-07-15,TMIN,109
EZM00011487,2014-01-30,TMIN,-50
EZM00011487,2015-08-01,TMIN,113
EZM00011487,2007-10-01,TMIN,34
EZM00011487,2013-03-17,TMIN,-64
EZM00011518,2007-03-26,TMIN,12
EZM00011487,2012-03-25,TMIN,43
EZM00011518,2005-11-09,TMIN,-3
EZM00011487,2012-07-15,TMAX,191
EZM00011487,2011-12-08,TMAX,37
EZM00011518,2011-01-09,TMAX,40
EZM00011518,2009-07-17,TMIN,158
EZM00011518,2015-05-04,TMIN,110
EZM00011487,2012-03-25,TMAX,170
EZM00011518,2010-10-26,TMIN,-4
EZM00011518,2010-09-04,TMAX,174
EZM00011487,2011-07-07,TMAX,268
EZM00011487,2008-02-14,TMIN,-48
EZM00011487,2008-02-14,TMAX,-2
EZM00011487,2006-06-04,TMIN,73
EZM00011487,2012-02-20,TMAX,22
EZM00011518,2011-08-22,TMIN,166
EZM00011518,2011-12-07,TMIN,5
EZM00011487,2014-06-04,TMAX,206
EZM00011518,2009-07-17,TMAX,301
EZM00011518,2008-10-05,TMIN,15
EZM00011518,2013-11-02,TMIN,35
EZM00011518,2009-11-26,TMAX,106
EZM00011518,2009-11-24,TMAX,111
EZM00011518,2008-07-25,TMAX,276
EZM00011487,2014-09-24,TMIN,1
EZM00011487,2007-02-10,TMAX,94
EZM00011487,2013-09-12,TMIN,87
EZM00011487,2013-03-30,TMIN,-32
EZM00011518,2013-09-12,TMAX,151
EZM00011518,2007-05-26,TMAX,295
EZM00011487,2011-12-14,TMAX,114
EZM00011487,2008-02-18,TMIN,-19
EZM00011518,2006-10-18,TMAX,118
EZM00011518,2014-02-18,TMIN,-21
EZM00011518,2008-02-16,TMAX,-13
EZM00011487,2012-07-16,TMIN,105
EZM00011487,2011-08-08,TMIN,125
EZM00011487,2007-06-19,TMIN,130
EZM00011518,2007-05-26,TMIN,147
EZM00011487,2009-01-08,TMAX,-68
EZM00011487,2014-04-19,TMIN,-5
EZM00011518,2008-07-25,TMIN,146
EZM00011487,2008-03-31,TMIN,29
EZM00011487,2010-12-08,TMIN,0
EZM00011518,2013-07-08,TMAX,245
EZM00011518,2006-03-26,TMIN,60
EZM00011518,2007-04-09,TMAX,174
EZM00011487,2008-10-05,TMIN,-7
EZM00011518,2014-08-14,TMAX,202
EZM00011518,2015-10-20,TMIN,18
EZM00011518,2009-08-30,TMIN,77
EZM00011518,2013-07-08,TMIN,127
EZM00011518,2008-01-09,TMIN,-52
EZM00011518,2013-08-27,TMAX,160
EZM00011518,2012-07-20,TMAX,206
EZM00011518,2008-06-08,TMAX,217
EZM00011518,2008-06-08,TMIN,127
EZM00011487,2015-10-20,TMIN,29
EZM00011487,2008-07-11,TMIN,122
EZM00011518,2013-04-23,TMAX,186
EZM00011487,2008-02-18,TMAX,54
EZM00011487,2005-09-02,TMAX,271
EZM00011518,2010-10-26,TMAX,83
EZM00011487,2007-09-27,TMAX,122
EZM00011487,2007-12-15,TMAX,-23
EZM00011487,2005-09-02,TMIN,139
EZM00011487,2012-08-20,TMAX,351
EZM00011487,2007-06-07,TMAX,268
EZM00011487,2008-03-31,TMAX,156
EZM00011487,2009-01-08,TMIN,-133
EZM00011487,2006-10-22,TMAX,199
EZM00011487,2007-01-09,TMAX,111
EZM00011518,2007-03-07,TMAX,135
EZM00011487,2014-03-08,TMAX,121
EZM00011518,2012-02-25,TMAX,92
EZM00011487,2007-11-23,TMIN,-5
EZM00011518,2014-03-19,TMAX,114
EZM00011487,2011-01-09,TMIN,-5
EZM00011487,2011-12-22,TMAX,15
EZM00011518,2011-12-23,TMAX,70
EZM00011487,2007-03-07,TMIN,7
EZM00011487,2007-03-07,TMAX,148
EZM00011487,2010-03-22,TMAX,124
EZM00011487,2011-01-09,TMAX,46
EZM00011518,2011-10-29,TMAX,96
EZM00011518,2007-06-07,TMAX,271
EZM00011487,2015-08-20,TMIN,130
EZM00011518,2006-01-13,TMAX,-18
EZM00011487,2014-03-08,TMIN,0
EZM00011518,2011-04-06,TMIN,79
EZM00011487,2007-01-16,TMAX,53
EZM00011518,2014-02-20,TMAX,93
EZM00011518,2012-02-25,TMIN,36
EZM00011518,2011-09-20,TMIN,102
EZM00011487,2009-07-14,TMAX,271
EZM00011487,2015-06-25,TMIN,55
EZM00011518,2009-03-13,TMAX,85
EZM00011487,2010-05-24,TMAX,230
EZM00011518,2013-08-24,TMIN,110
EZM00011487,2011-01-26,TMAX,9
EZM00011518,2008-11-04,TMIN,20
EZM00011487,2013-03-25,TMIN,-65
EZM00011518,2008-11-25,TMAX,13
EZM00011487,2009-07-14,TMIN,155
EZM00011487,2010-06-11,TMAX,277
EZM00011518,2014-03-06,TMIN,14
EZM00011518,2011-12-23,TMIN,11
EZM00011487,2013-09-19,TMAX,124
EZM00011518,2007-03-09,TMIN,11
EZM00011487,2013-01-17,TMAX,-34
EZM00011487,2015-12-16,TMIN,16
EZM00011487,2010-06-11,TMIN,158
EZM00011518,2015-05-08,TMIN,48
EZM00011487,2011-10-29,TMIN,18
EZM00011518,2011-09-20,TMAX,157
EZM00011518,2009-03-13,TMIN,17
EZM00011518,2007-03-09,TMAX,119
EZM00011487,2010-05-24,TMIN,100
EZM00011487,2007-01-16,TMIN,-45
EZM00011518,2011-04-06,TMAX,184
EZM00011518,2013-01-17,TMAX,-29
EZM00011518,2008-10-07,TMAX,146
EZM00011518,2007-10-01,TMAX,186
EZM00011487,2014-07-12,TMIN,114
EZM00011518,2006-03-05,TMAX,11
EZM00011487,2013-04-17,TMAX,204
EZM00011518,2013-05-20,TMIN,76
EZM00011518,2013-05-20,TMAX,183
EZM00011487,2013-04-17,TMIN,100
EZM00011487,2013-04-23,TMAX,165
EZM00011487,2011-08-02,TMAX,236
EZM00011487,2011-08-02,TMIN,127
EZM00011487,2013-07-26,TMAX,311
EZM00011518,2006-03-30,TMAX,118
EZM00011487,2011-08-22,TMAX,295
EZM00011487,2011-08-22,TMIN,155
EZM00011518,2011-05-14,TMIN,64
EZM00011487,2005-07-03,TMAX,252
EZM00011487,2005-11-22,TMAX,-3
EZM00011487,2007-07-21,TMIN,170
EZM00011487,2013-07-26,TMIN,155
EZM00011518,2011-08-16,TMIN,110
EZM00011518,2008-04-01,TMAX,158
EZM00011518,2007-09-27,TMAX,123
EZM00011518,2009-08-31,TMIN,83
EZM00011518,2005-04-26,TMIN,68
EZM00011487,2008-10-16,TMAX,143
EZM00011487,2013-09-19,TMIN,67
EZM00011518,2010-12-10,TMIN,-60
EZM00011487,2006-07-12,TMAX,283
EZM00011518,2007-11-23,TMIN,9
EZM00011487,2006-10-18,TMAX,104
EZM00011518,2014-03-06,TMAX,83
EZM00011518,2013-08-24,TMAX,224
EZM00011518,2008-04-01,TMIN,49
EZM00011487,2006-10-18,TMIN,-28
EZM00011487,2014-12-08,TMAX,30
EZM00011518,2007-10-01,TMIN,59
EZM00011518,2009-02-19,TMAX,-15
EZM00011487,2009-10-05,TMIN,103
EZM00011487,2009-10-05,TMAX,173
EZM00011487,2013-06-09,TMAX,226
EZM00011487,2012-08-25,TMAX,244
EZM00011487,2013-06-09,TMIN,126
EZM00011518,2013-04-17,TMAX,208
EZM00011487,2006-02-27,TMAX,0
EZM00011487,2006-08-23,TMAX,197
EZM00011487,2009-05-13,TMIN,74
EZM00011487,2006-12-28,TMIN,-65
EZM00011518,2008-12-19,TMIN,-2
EZM00011487,2011-03-02,TMAX,38
EZM00011487,2013-05-20,TMAX,176
EZM00011487,2011-03-02,TMIN,-38
EZM00011487,2006-04-07,TMIN,-31
EZM00011487,2006-04-07,TMAX,110
EZM00011487,2009-08-20,TMIN,129
EZM00011518,2009-06-06,TMIN,37
EZM00011487,2015-12-15,TMIN,1
EZM00011487,2013-07-27,TMAX,344
EZM00011487,2015-06-21,TMIN,81
EZM00011518,2007-02-10,TMIN,-7
EZM00011487,2013-07-27,TMIN,163
EZM00011518,2011-10-25,TMIN,68
EZM00011487,2008-03-02,TMAX,102
EZM00011518,2009-06-06,TMAX,145
EZM00011518,2013-03-25,TMIN,-65
EZM00011487,2008-02-01,TMIN,0
EZM00011487,2010-10-26,TMIN,-5
EZM00011487,2013-07-13,TMAX,231
EZM00011487,2009-01-22,TMAX,29
EZM00011487,2007-01-09,TMIN,61
EZM00011487,2012-02-17,TMIN,-25
EZM00011487,2010-10-26,TMAX,75
EZM00011518,2008-10-15,TMIN,96
EZM00011487,2012-02-17,TMAX,23
EZM00011518,2012-08-30,TMIN,143
EZM00011487,2006-01-05,TMIN,-23
EZM00011518,2012-08-30,TMAX,288
EZM00011518,2011-01-26,TMAX,10
EZM00011518,2013-03-25,TMAX,-4
EZM00011518,2010-02-13,TMAX,-25
EZM00011518,2008-02-18,TMAX,51
EZM00011487,2008-12-04,TMAX,54
EZM00011518,2006-10-26,TMAX,200
EZM00011518,2010-02-13,TMIN,-60
EZM00011487,2012-07-14,TMAX,210
EZM00011518,2011-08-02,TMAX,244
EZM00011518,2014-02-23,TMIN,-20
EZM00011518,2010-11-22,TMAX,83
EZM00011518,2011-08-02,TMIN,112
EZM00011487,2009-08-20,TMAX,283
EZM00011487,2009-05-13,TMAX,147
EZM00011518,2014-03-20,TMAX,194
EZM00011518,2010-02-22,TMAX,43
EZM00011487,2014-07-07,TMIN,163
EZM00011487,2010-07-27,TMIN,97
EZM00011487,2012-02-25,TMAX,86
EZM00011518,2014-05-08,TMIN,65
EZM00011518,2014-03-19,TMIN,56
EZM00011487,2011-12-22,TMIN,0
EZM00011487,2011-03-03,TMAX,-9
EZM00011518,2014-11-21,TMAX,43
EZM00011518,2010-08-19,TMAX,204
EZM00011487,2014-07-07,TMAX,287
EZM00011487,2008-02-06,TMIN,31
EZM00011518,2014-11-21,TMIN,29
EZM00011518,2007-04-15,TMIN,52
EZM00011518,2006-06-01,TMAX,116
EZM00011518,2014-05-08,TMAX,172
EZM00011487,2007-09-29,TMAX,144
EZM00011487,2010-03-03,TMAX,26
EZM00011487,2008-02-06,TMAX,97
EZM00011487,2011-10-29,TMAX,90
EZM00011518,2013-04-17,TMIN,95
EZM00011487,2011-03-03,TMIN,-31
EZM00011518,2011-08-16,TMAX,214
EZM00011518,2008-05-26,TMIN,80
EZM00011518,2005-04-17,TMAX,164
EZM00011518,2007-03-28,TMAX,152
EZM00011518,2014-03-20,TMIN,64
EZM00011487,2007-11-27,TMAX,8
EZM00011487,2011-12-03,TMIN,9
EZM00011487,2008-03-02,TMIN,34
EZM00011487,2011-12-03,TMAX,74
EZM00011487,2013-05-20,TMIN,71
EZM00011518,2012-08-25,TMAX,278
EZM00011518,2010-02-14,TMAX,-30
EZM00011487,2007-06-28,TMAX,177
EZM00011518,2013-09-08,TMIN,108
EZM00011487,2008-09-20,TMIN,67
EZM00011487,2008-09-20,TMAX,96
EZM00011487,2010-07-27,TMAX,227
EZM00011518,2015-02-12,TMIN,-12
EZM00011518,2007-02-10,TMAX,81
EZM00011518,2007-03-28,TMIN,13
EZM00011518,2009-09-08,TMIN,87
EZM00011487,2007-06-28,TMIN,86
EZM00011518,2009-09-08,TMAX,244
EZM00011518,2015-09-13,TMIN,97
EZM00011518,2005-07-10,TMAX,242
EZM00011487,2013-03-17,TMAX,32
EZM00011518,2006-03-05,TMIN,-61
EZM00011487,2008-03-19,TMAX,36
EZM00011487,2013-07-10,TMIN,126
EZM00011487,2009-09-23,TMAX,231
EZM00011487,2008-03-19,TMIN,-25
EZM00011518,2006-03-30,TMIN,35
EZM00011518,2011-03-02,TMIN,-69
EZM00011487,2010-07-22,TMIN,156
EZM00011487,2010-06-22,TMAX,180
EZM00011518,2008-11-27,TMAX,52
EZM00011518,2011-12-11,TMAX,28
EZM00011518,2011-12-11,TMIN,-42
EZM00011518,2009-09-29,TMAX,181
EZM00011518,2015-02-16,TMAX,90
EZM00011518,2005-07-09,TMIN,80
EZM00011518,2011-03-02,TMAX,71
EZM00011487,2010-02-13,TMAX,-31
EZM00011518,2005-07-23,TMAX,184
EZM00011487,2010-02-13,TMIN,-75
EZM00011518,2005-07-29,TMIN,183
EZM00011518,2015-03-24,TMIN,-11
EZM00011487,2010-06-22,TMIN,88
EZM00011518,2015-02-16,TMIN,-37
EZM00011487,2007-06-14,TMAX,294
EZM00011518,2009-08-31,TMAX,250
EZM00011487,2014-02-09,TMAX,54
EZM00011487,2010-04-12,TMAX,64
EZM00011518,2006-12-09,TMIN,24
EZM00011487,2010-04-12,TMIN,13
EZM00011518,2009-05-13,TMIN,55
EZM00011518,2009-05-13,TMAX,164
EZM00011487,2014-09-09,TMAX,211
EZM00011487,2007-05-11,TMIN,74
EZM00011487,2009-09-23,TMIN,102
EZM00011487,2007-05-11,TMAX,220
EZM00011487,2014-05-10,TMIN,68
EZM00011487,2007-06-14,TMIN,122
EZM00011487,2014-05-10,TMAX,175
EZM00011518,2007-07-27,TMAX,262
EZM00011518,2007-11-27,TMAX,11
EZM00011518,2006-12-09,TMAX,65
EZM00011487,2015-05-28,TMIN,66
EZM00011487,2007-07-19,TMAX,312
EZM00011518,2008-08-20,TMIN,148
EZM00011518,2008-08-20,TMAX,228
EZM00011518,2009-06-18,TMAX,266
EZM00011487,2008-09-10,TMIN,80
EZM00011518,2008-04-23,TMAX,154
EZM00011487,2005-04-29,TMIN,20
EZM00011487,2005-04-29,TMAX,177
EZM00011487,2005-11-04,TMAX,72
EZM00011487,2005-09-11,TMAX,231
EZM00011518,2012-01-15,TMIN,-31
EZM00011518,2006-05-05,TMIN,66
EZM00011487,2008-08-17,TMIN,77
EZM00011518,2007-03-07,TMIN,-10
EZM00011518,2006-05-05,TMAX,202
EZM00011487,2011-12-11,TMAX,20
EZM00011518,2015-08-07,TMIN,187
EZM00011518,2013-09-15,TMAX,191
EZM00011518,2010-03-20,TMAX,151
EZM00011518,2009-11-07,TMAX,64
EZM00011487,2009-06-10,TMAX,208
EZM00011487,2008-11-26,TMAX,9
EZM00011487,2010-05-21,TMAX,170
EZM00011487,2010-05-21,TMIN,95
