ID,Date,Element,Data_Value
FRM00007661,2010-06-02,TMAX,273
FRM00007661,2013-03-08,TMIN,105
FRM00007661,2011-09-01,TMIN,189
FRM00007661,2014-04-02,TMAX,160
FRM00007661,2013-04-26,TMAX,201
FRM00007661,2010-08-24,TMAX,295
FRM00007661,2011-03-18,TMAX,218
FRM00007661,2015-06-21,TMIN,193
FRM00007661,2014-09-28,TMIN,151
FRM00007661,2012-07-20,TMIN,178
FRM00007661,2009-05-15,TMAX,176
FRM00007661,2007-07-17,TMIN,205
FRM00007661,2006-10-05,TMAX,220
FRM00007661,2007-01-21,TMIN,124
FRM00007661,2010-04-02,TMAX,149
FRM00007661,2011-06-30,TMIN,195
FRM00007661,2007-07-17,TMAX,280
FRM00007661,2009-09-13,TMAX,267
FRM00007661,2011-09-24,TMAX,231
FRM00007661,2009-01-27,TMAX,116
FRM00007661,2012-02-10,TMAX,61
FRM00007661,2012-10-04,TMIN,161
FRM00007661,2011-03-18,TMIN,95
FRM00007661,2011-08-30,TMAX,283
FRM00007661,2011-11-05,TMAX,192
FRM00007661,2012-09-26,TMAX,235
FRM00007661,2015-06-23,TMAX,285
FRM00007661,2014-11-04,TMAX,189
FRM00007661,2006-12-26,TMIN,100
FRM00007661,2011-08-30,TMIN,204
FRM00007661,2006-02-26,TMAX,126
FRM00007661,2008-06-07,TMIN,141
FRM00007661,2012-01-15,TMIN,42
FRM00007661,2008-06-07,TMAX,210
FRM00007661,2010-06-06,TMAX,235
FRM00007661,2014-09-28,TMAX,239
FRM00007661,2014-01-15,TMAX,135
FRM00007661,2012-01-15,TMAX,116
FRM00007661,2012-08-07,TMIN,219
FRM00007661,2006-10-14,TMAX,216
FRM00007661,2006-06-23,TMAX,290
FRM00007661,2006-06-23,TMIN,209
FRM00007661,2010-06-06,TMIN,158
FRM00007661,2015-03-18,TMAX,168
FRM00007661,2006-12-26,TMAX,149
FRM00007661,2009-10-03,TMAX,239
FRM00007661,2009-07-08,TMIN,194
FRM00007661,2010-05-11,TMIN,140
FRM00007661,2011-06-30,TMAX,306
FRM00007661,2007-01-21,TMAX,164
FRM00007661,2014-12-28,TMIN,39
FRM00007661,2011-09-01,TMAX,249
FRM00007661,2013-05-22,TMAX,243
FRM00007661,2008-10-21,TMAX,197
FRM00007661,2010-11-30,TMAX,114
FRM00007661,2012-05-16,TMIN,97
FRM00007661,2005-09-14,TMAX,258
FRM00007661,2013-03-21,TMIN,79
FRM00007661,2014-12-23,TMIN,79
FRM00007661,2007-08-03,TMIN,200
FRM00007661,2014-12-23,TMAX,127
FRM00007661,2006-12-05,TMAX,179
FRM00007661,2012-07-20,TMAX,271
FRM00007661,2014-08-23,TMIN,181
FRM00007661,2008-02-07,TMAX,163
FRM00007661,2012-05-16,TMAX,196
FRM00007661,2007-06-09,TMAX,259
FRM00007661,2008-02-07,TMIN,90
FRM00007661,2006-02-07,TMAX,109
FRM00007661,2011-03-01,TMAX,126
FRM00007661,2005-06-30,TMAX,274
FRM00007661,2010-05-11,TMAX,193
FRM00007661,2009-01-27,TMIN,50
FRM00007661,2006-12-05,TMIN,148
FRM00007661,2006-11-23,TMIN,110
FRM00007661,2010-08-04,TMIN,193
FRM00007661,2006-01-23,TMAX,111
FRM00007661,2007-09-21,TMIN,144
FRM00007661,2006-01-18,TMIN,78
FRM00007661,2010-04-02,TMIN,83
FRM00007661,2013-11-18,TMAX,156
FRM00007661,2005-09-14,TMIN,175
FRM00007661,2008-10-22,TMIN,164
FRM00007661,2013-10-11,TMIN,94
FRM00007661,2010-08-04,TMAX,292
FRM00007661,2014-04-02,TMIN,113
FRM00007661,2009-12-06,TMIN,91
FRM00007661,2005-05-02,TMIN,129
FRM00007661,2015-07-04,TMIN,230
FRM00007661,2013-10-11,TMAX,160
FRM00007661,2015-09-22,TMAX,233
FRM00007661,2014-02-10,TMIN,75
FRM00007661,2006-01-02,TMAX,115
FRM00007661,2014-12-28,TMAX,98
FRM00007661,2010-04-30,TMAX,209
FRM00007661,2013-03-21,TMAX,146
FRM00007661,2014-01-15,TMIN,55
FRM00007661,2006-01-02,TMIN,72
FRM00007661,2011-09-24,TMIN,164
FRM00007661,2011-04-03,TMAX,190
FRM00007661,2006-10-05,TMIN,142
FRM00007661,2014-02-10,TMAX,116
FRM00007661,2015-06-19,TMIN,203
FRM00007661,2007-06-18,TMAX,237
FRM00007661,2011-03-14,TMIN,95
FRM00007661,2015-06-19,TMAX,293
FRM00007661,2006-05-13,TMIN,126
FRM00007661,2006-05-13,TMAX,186
FRM00007661,2015-09-22,TMIN,152
FRM00007661,2010-04-30,TMIN,140
FRM00007661,2012-07-24,TMAX,288
FRM00007661,2009-07-06,TMIN,226
FRM00007661,2007-06-12,TMAX,271
FRM00007661,2006-08-11,TMIN,191
FRM00007661,2013-08-30,TMAX,288
FRM00007661,2013-04-29,TMIN,127
FRM00007661,2013-04-29,TMAX,216
FRM00007661,2014-06-20,TMIN,184
FRM00007661,2009-01-06,TMIN,23
FRM00007661,2011-08-03,TMIN,185
FRM00007661,2014-01-29,TMAX,127
FRM00007661,2005-07-30,TMAX,304
FRM00007661,2009-04-07,TMAX,161
FRM00007661,2013-10-21,TMAX,218
FRM00007661,2006-10-14,TMIN,143
FRM00007661,2013-01-25,TMAX,105
FRM00007661,2007-12-15,TMAX,101
FRM00007661,2013-02-24,TMIN,-10
FRM00007661,2013-02-24,TMAX,62
FRM00007661,2009-12-06,TMAX,143
FRM00007661,2012-09-08,TMAX,264
FRM00007661,2008-01-29,TMAX,129
FRM00007661,2013-05-13,TMIN,114
FRM00007661,2011-05-13,TMAX,209
FRM00007661,2013-05-13,TMAX,226
FRM00007661,2013-10-21,TMIN,172
FRM00007661,2006-03-08,TMIN,67
FRM00007661,2010-10-31,TMIN,127
FRM00007661,2005-09-27,TMAX,226
FRM00007661,2008-03-11,TMIN,84
FRM00007661,2007-03-27,TMIN,93
FRM00007661,2011-03-06,TMAX,145
FRM00007661,2014-07-28,TMAX,293
FRM00007661,2006-07-01,TMIN,206
FRM00007661,2006-07-01,TMAX,284
FRM00007661,2010-10-31,TMAX,167
FRM00007661,2010-08-24,TMIN,219
FRM00007661,2009-12-02,TMAX,115
