ID,Date,Element,Data_Value
UPM00033362,2006-11-27,TMAX,71
UPM00033362,2015-10-19,TMAX,159
UPM00033268,2008-07-13,TMAX,282
UPM00033268,2015-07-22,TMAX,262
UPM00033268,2008-03-05,TMIN,-13
UPM00033268,2006-06-29,TMIN,192
UPM00033362,2007-03-22,TMIN,55
UPM00033268,2007-04-28,TMIN,79
UPM00033268,2015-07-22,TMIN,106
UPM00033268,2006-06-21,TMIN,158
UPM00033268,2009-02-25,TMIN,-114
UPM00033362,2006-01-23,TMIN,-261
UPM00033268,2014-08-05,TMAX,292
UPM00033362,2005-02-08,TMAX,-40
UPM00033362,2015-11-05,TMIN,18
UPM00033362,2009-03-16,TMAX,32
UPM00033362,2007-06-10,TMAX,291
UPM00033362,2006-06-07,TMIN,97
UPM00033268,2015-07-29,TMIN,145
UPM00033362,2007-03-22,TMAX,153
UPM00033268,2005-12-13,TMAX,20
UPM00033362,2009-02-12,TMAX,46
UPM00033362,2015-10-29,TMAX,66
UPM00033362,2005-08-24,TMIN,129
UPM00033362,2005-02-08,TMIN,-146
UPM00033268,2006-05-27,TMIN,112
UPM00033268,2006-12-08,TMAX,75
UPM00033268,2007-03-25,TMAX,104
UPM00033268,2012-10-02,TMAX,195
UPM00033268,2015-12-04,TMAX,18
UPM00033268,2012-10-13,TMAX,117
UPM00033362,2006-06-19,TMAX,266
UPM00033362,2015-02-27,TMIN,4
UPM00033268,2005-06-23,TMIN,106
UPM00033362,2006-12-29,TMAX,12
UPM00033268,2006-05-09,TMAX,82
UPM00033362,2005-05-14,TMIN,80
UPM00033362,2005-12-28,TMIN,-16
UPM00033268,2007-04-21,TMIN,-3
UPM00033362,2015-05-26,TMIN,148
UPM00033362,2015-05-29,TMAX,132
UPM00033362,2009-06-04,TMIN,107
UPM00033268,2015-12-04,TMIN,-58
UPM00033268,2006-11-27,TMAX,62
UPM00033362,2007-07-26,TMAX,215
UPM00033362,2009-01-11,TMAX,-45
UPM00033268,2009-03-12,TMAX,93
UPM00033268,2009-01-11,TMAX,-59
UPM00033362,2009-01-16,TMAX,10
UPM00033362,2006-12-29,TMIN,-4
UPM00033362,2015-11-10,TMIN,60
UPM00033362,2015-02-21,TMIN,7
UPM00033268,2006-05-08,TMIN,88
UPM00033268,2014-08-05,TMIN,172
UPM00033268,2006-08-23,TMIN,151
UPM00033362,2006-01-28,TMIN,-106
UPM00033362,2007-05-21,TMAX,316
UPM00033362,2014-10-06,TMAX,126
UPM00033268,2005-03-09,TMAX,-28
UPM00033268,2008-03-05,TMAX,44
