ID,Date,Element,Data_Value
MGM00044313,2007-07-02,TMAX,251
MGM00044313,2007-07-02,TMIN,140
MGM00044313,2014-02-11,TMAX,-198
MGM00044313,2014-02-11,TMIN,-331
MGM00044313,2012-03-03,TMIN,-263
MGM00044313,2009-07-07,TMIN,124
MGM00044313,2008-02-07,TMAX,-142
MGM00044313,2007-05-10,TMAX,219
MGM00044313,2009-09-03,TMIN,56
MGM00044313,2014-10-18,TMIN,-6
MGM00044313,2010-12-30,TMAX,-192
MGM00044313,2006-01-18,TMIN,-351
MGM00044313,2010-11-22,TMIN,-226
MGM00044313,2012-09-18,TMIN,37
MGM00044313,2006-01-18,TMAX,-148
MGM00044313,2010-11-22,TMAX,-79
MGM00044313,2012-09-18,TMAX,235
MGM00044313,2014-06-01,TMAX,328
MGM00044313,2009-02-20,TMAX,-166
MGM00044313,2013-05-16,TMIN,140
MGM00044313,2007-10-05,TMAX,135
MGM00044313,2011-06-05,TMAX,293
MGM00044313,2008-01-18,TMIN,-359
MGM00044313,2008-01-18,TMAX,-190
MGM00044313,2008-02-07,TMIN,-321
MGM00044313,2015-05-29,TMIN,65
MGM00044313,2015-05-29,TMAX,134
MGM00044313,2013-05-16,TMAX,230
MGM00044313,2007-09-16,TMAX,272
MGM00044313,2013-05-30,TMAX,268
MGM00044313,2015-03-10,TMAX,-62
MGM00044313,2012-08-06,TMIN,148
MGM00044313,2012-08-06,TMAX,310
MGM00044313,2015-12-30,TMIN,-313
MGM00044313,2015-12-30,TMAX,-171
MGM00044313,2013-07-28,TMAX,286
MGM00044313,2007-04-29,TMAX,271
MGM00044313,2006-06-09,TMAX,195
MGM00044313,2006-06-09,TMIN,92
MGM00044313,2006-01-30,TMIN,-324
MGM00044313,2005-04-17,TMAX,130
MGM00044313,2015-09-25,TMAX,95
MGM00044313,2015-09-25,TMIN,30
MGM00044313,2012-08-12,TMAX,238
MGM00044313,2009-02-02,TMAX,-183
MGM00044313,2009-05-19,TMAX,291
MGM00044313,2008-09-08,TMIN,111
MGM00044313,2011-08-01,TMAX,244
MGM00044313,2008-09-08,TMAX,254
MGM00044313,2005-04-17,TMIN,-49
MGM00044313,2015-11-16,TMAX,-112
MGM00044313,2006-01-30,TMAX,-123
MGM00044313,2011-04-27,TMAX,113
MGM00044313,2012-11-19,TMAX,-104
MGM00044313,2012-11-19,TMIN,-208
MGM00044313,2008-07-13,TMAX,240
MGM00044313,2012-05-15,TMIN,35
MGM00044313,2012-05-15,TMAX,115
MGM00044313,2011-05-04,TMAX,200
MGM00044313,2011-05-04,TMIN,5
MGM00044313,2006-05-07,TMAX,121
MGM00044313,2015-06-26,TMIN,116
MGM00044313,2010-03-24,TMAX,-81
MGM00044313,2014-07-24,TMAX,258
MGM00044313,2007-10-06,TMIN,-45
MGM00044313,2015-12-18,TMIN,-259
MGM00044313,2007-10-06,TMAX,64
MGM00044313,2006-02-21,TMAX,-126
MGM00044313,2010-11-21,TMAX,-93
MGM00044313,2011-04-27,TMIN,-70
MGM00044313,2007-08-24,TMAX,189
MGM00044313,2015-12-18,TMAX,-119
MGM00044313,2006-01-17,TMIN,-352
MGM00044313,2006-09-25,TMAX,138
MGM00044313,2007-10-14,TMAX,135
MGM00044313,2007-07-06,TMAX,292
MGM00044313,2007-06-16,TMAX,312
MGM00044313,2010-10-17,TMIN,-163
MGM00044313,2010-10-17,TMAX,0
MGM00044313,2015-04-20,TMIN,-39
MGM00044313,2011-11-14,TMAX,-73
MGM00044313,2013-12-10,TMAX,-115
MGM00044313,2008-06-02,TMAX,162
MGM00044313,2008-06-02,TMIN,81
MGM00044313,2010-08-13,TMAX,300
MGM00044313,2008-10-18,TMAX,81
MGM00044313,2015-02-14,TMIN,-221
MGM00044313,2015-02-14,TMAX,-40
MGM00044313,2009-09-05,TMAX,119
MGM00044313,2007-01-27,TMIN,-304
MGM00044313,2010-01-12,TMIN,-344
MGM00044313,2010-01-12,TMAX,-230
MGM00044313,2007-01-27,TMAX,-164
MGM00044313,2012-12-10,TMAX,-225
MGM00044313,2012-04-07,TMAX,159
MGM00044313,2007-06-16,TMIN,160
MGM00044313,2009-08-16,TMAX,273
MGM00044313,2009-08-16,TMIN,106
MGM00044313,2008-10-24,TMAX,-36
MGM00044313,2007-02-06,TMIN,-209
MGM00044313,2007-02-06,TMAX,-65
MGM00044313,2007-04-18,TMAX,103
MGM00044313,2011-08-29,TMAX,298
MGM00044313,2006-01-17,TMAX,-166
MGM00044313,2010-05-16,TMAX,296
MGM00044313,2014-05-28,TMIN,67
MGM00044313,2014-05-28,TMAX,201
MGM00044313,2008-11-03,TMAX,-49
MGM00044313,2008-04-05,TMIN,-40
MGM00044313,2008-04-05,TMAX,184
MGM00044313,2007-10-28,TMAX,-1
MGM00044313,2007-10-28,TMIN,-151
MGM00044313,2010-10-06,TMAX,177
MGM00044313,2008-07-21,TMAX,322
MGM00044313,2008-07-21,TMIN,156
MGM00044313,2010-08-30,TMAX,213
MGM00044313,2012-05-25,TMAX,194
MGM00044313,2009-05-09,TMAX,129
MGM00044313,2011-06-04,TMIN,74
MGM00044313,2012-09-24,TMAX,225
MGM00044313,2014-12-23,TMAX,-100
MGM00044313,2015-02-15,TMAX,-16
MGM00044313,2009-08-07,TMAX,331
MGM00044313,2011-07-19,TMIN,179
MGM00044313,2011-07-19,TMAX,271
MGM00044313,2011-08-28,TMAX,298
MGM00044313,2011-08-28,TMIN,125
MGM00044313,2010-02-13,TMAX,-163
MGM00044313,2012-04-14,TMAX,76
MGM00044313,2015-02-15,TMIN,-213
MGM00044313,2011-02-20,TMIN,-201
MGM00044313,2006-10-25,TMAX,-10
MGM00044313,2010-01-13,TMAX,-217
MGM00044313,2014-10-02,TMIN,-76
MGM00044313,2006-10-07,TMAX,64
MGM00044313,2014-01-10,TMAX,-156
MGM00044313,2011-10-31,TMIN,-74
MGM00044313,2011-10-31,TMAX,156
MGM00044313,2013-12-11,TMIN,-288
MGM00044313,2014-10-19,TMAX,69
MGM00044313,2009-08-07,TMIN,158
MGM00044313,2013-01-20,TMAX,-222
MGM00044313,2013-01-20,TMIN,-326
MGM00044313,2006-05-08,TMIN,-45
MGM00044313,2006-05-08,TMAX,131
MGM00044313,2010-03-20,TMIN,-223
MGM00044313,2010-03-20,TMAX,-50
MGM00044313,2009-03-25,TMAX,-61
MGM00044313,2009-03-25,TMIN,-141
MGM00044313,2014-05-30,TMIN,92
MGM00044313,2013-05-02,TMIN,0
MGM00044313,2013-07-26,TMAX,305
MGM00044313,2013-07-26,TMIN,150
MGM00044313,2014-05-30,TMAX,341
MGM00044313,2010-02-13,TMIN,-311
MGM00044313,2013-05-02,TMAX,158
MGM00044313,2009-09-04,TMAX,218
MGM00044313,2008-04-14,TMIN,-21
MGM00044313,2008-04-14,TMAX,77
MGM00044313,2012-04-06,TMAX,58
MGM00044313,2012-04-06,TMIN,-169
MGM00044313,2008-03-02,TMAX,-16
MGM00044313,2013-12-11,TMAX,-134
MGM00044313,2012-09-24,TMIN,23
MGM00044313,2014-02-12,TMAX,-146
MGM00044313,2014-01-10,TMIN,-253
MGM00044313,2014-01-20,TMIN,-282
MGM00044313,2014-01-20,TMAX,-167
MGM00044313,2011-01-31,TMIN,-205
MGM00044313,2011-01-31,TMAX,-124
MGM00044313,2014-05-29,TMIN,86
MGM00044313,2014-05-29,TMAX,207
MGM00044313,2005-11-20,TMAX,-36
MGM00044313,2005-09-12,TMAX,192
MGM00044313,2014-07-14,TMAX,246
MGM00044313,2014-09-28,TMAX,73
MGM00044313,2007-11-28,TMAX,-82
MGM00044313,2007-02-28,TMIN,-61
MGM00044313,2006-12-24,TMAX,-89
MGM00044313,2014-07-24,TMIN,95
MGM00044313,2006-06-24,TMAX,302
MGM00044313,2013-05-29,TMIN,70
MGM00044313,2013-05-29,TMAX,204
MGM00044313,2006-12-29,TMAX,-190
MGM00044313,2005-11-20,TMIN,-118
MGM00044313,2005-10-26,TMAX,59
MGM00044313,2008-11-30,TMIN,-105
MGM00044313,2015-06-09,TMAX,236
MGM00044313,2014-10-02,TMAX,125
MGM00044313,2015-04-07,TMAX,24
MGM00044313,2005-05-15,TMAX,200
MGM00044313,2009-08-12,TMAX,284
MGM00044313,2011-06-17,TMAX,330
MGM00044313,2015-04-07,TMIN,-119
MGM00044313,2007-09-24,TMAX,150
MGM00044313,2007-09-24,TMIN,26
MGM00044313,2013-07-27,TMAX,221
MGM00044313,2011-12-08,TMAX,-202
MGM00044313,2013-02-01,TMAX,-225
MGM00044313,2010-06-27,TMAX,351
MGM00044313,2006-07-22,TMAX,180
MGM00044313,2015-08-24,TMAX,244
MGM00044313,2012-03-01,TMAX,-108
MGM00044313,2005-01-30,TMAX,-230
MGM00044313,2005-01-30,TMIN,-289
MGM00044313,2015-08-24,TMIN,125
MGM00044313,2008-11-30,TMAX,10
MGM00044313,2014-02-12,TMIN,-340
MGM00044313,2006-11-06,TMIN,-152
MGM00044313,2012-08-15,TMIN,96
MGM00044313,2006-11-26,TMIN,-255
MGM00044313,2011-07-27,TMAX,251
MGM00044313,2011-07-27,TMIN,159
MGM00044313,2007-03-05,TMAX,-166
MGM00044313,2009-04-09,TMAX,157
MGM00044313,2006-12-30,TMAX,-178
MGM00044313,2011-07-03,TMAX,289
MGM00044313,2013-12-04,TMAX,-41
MGM00044313,2011-07-03,TMIN,119
MGM00044313,2007-01-03,TMAX,-127
MGM00044313,2007-01-03,TMIN,-261
MGM00044313,2008-04-03,TMIN,-85
MGM00044313,2008-04-03,TMAX,55
MGM00044313,2015-04-29,TMAX,252
MGM00044313,2010-04-07,TMAX,125
MGM00044313,2010-04-07,TMIN,-62
MGM00044313,2011-06-16,TMAX,315
MGM00044313,2011-06-16,TMIN,92
MGM00044313,2006-12-30,TMIN,-322
MGM00044313,2006-06-26,TMAX,275
MGM00044313,2006-06-26,TMIN,131
MGM00044313,2013-04-28,TMAX,73
MGM00044313,2005-11-26,TMAX,-21
MGM00044313,2005-11-26,TMIN,-216
MGM00044313,2008-07-14,TMIN,117
MGM00044313,2008-07-14,TMAX,260
MGM00044313,2013-08-10,TMAX,266
MGM00044313,2015-03-13,TMIN,-223
MGM00044313,2015-04-24,TMIN,-63
MGM00044313,2015-04-24,TMAX,168
MGM00044313,2010-02-21,TMAX,-100
MGM00044313,2009-05-04,TMIN,38
MGM00044313,2006-02-02,TMIN,-346
MGM00044313,2009-05-04,TMAX,257
MGM00044313,2011-06-02,TMIN,40
MGM00044313,2011-06-02,TMAX,146
MGM00044313,2008-11-27,TMIN,-170
MGM00044313,2006-02-02,TMAX,-186
MGM00044313,2008-11-27,TMAX,-36
MGM00044313,2012-05-14,TMAX,118
MGM00044313,2015-04-16,TMIN,-13
MGM00044313,2015-04-16,TMAX,86
MGM00044313,2012-11-21,TMIN,-157
MGM00044313,2007-08-07,TMAX,337
MGM00044313,2009-05-08,TMAX,99
MGM00044313,2007-09-25,TMAX,190
MGM00044313,2007-08-19,TMIN,159
MGM00044313,2007-08-19,TMAX,292
MGM00044313,2007-09-25,TMIN,38
MGM00044313,2015-03-13,TMAX,-8
MGM00044313,2008-06-05,TMAX,230
MGM00044313,2008-06-05,TMIN,68
MGM00044313,2012-11-21,TMAX,-74
MGM00044313,2008-04-07,TMAX,154
MGM00044313,2011-09-04,TMAX,184
MGM00044313,2005-10-12,TMAX,168
MGM00044313,2006-04-29,TMAX,68
MGM00044313,2012-06-03,TMAX,199
MGM00044313,2007-01-15,TMAX,-148
MGM00044313,2007-01-15,TMIN,-269
MGM00044313,2012-06-09,TMAX,174
MGM00044313,2009-07-23,TMIN,102
MGM00044313,2006-11-11,TMIN,-184
MGM00044313,2010-11-18,TMIN,-60
MGM00044313,2010-11-18,TMAX,26
MGM00044313,2012-08-31,TMAX,325
MGM00044313,2015-11-26,TMIN,-308
MGM00044313,2009-04-06,TMAX,157
MGM00044313,2009-04-06,TMIN,-43
MGM00044313,2014-07-20,TMAX,259
MGM00044313,2012-10-14,TMAX,45
MGM00044313,2015-09-09,TMAX,159
MGM00044313,2011-11-17,TMAX,10
MGM00044313,2011-03-30,TMAX,83
MGM00044313,2011-03-30,TMIN,-102
MGM00044313,2012-04-13,TMAX,84
MGM00044313,2012-04-11,TMAX,95
MGM00044313,2012-04-11,TMIN,-53
MGM00044313,2010-01-06,TMIN,-357
MGM00044313,2012-06-03,TMIN,82
MGM00044313,2008-11-07,TMAX,-64
MGM00044313,2013-02-27,TMAX,-112
MGM00044313,2009-07-23,TMAX,252
MGM00044313,2014-05-18,TMAX,177
MGM00044313,2005-09-24,TMIN,80
MGM00044313,2009-09-09,TMAX,203
MGM00044313,2009-09-09,TMIN,32
MGM00044313,2015-02-09,TMIN,-284
MGM00044313,2015-02-09,TMAX,-68
MGM00044313,2008-01-15,TMIN,-395
MGM00044313,2008-01-15,TMAX,-242
MGM00044313,2012-02-21,TMIN,-321
MGM00044313,2012-02-21,TMAX,-136
MGM00044313,2005-09-22,TMAX,189
MGM00044313,2012-09-13,TMAX,153
MGM00044313,2009-03-03,TMAX,-58
MGM00044313,2009-03-03,TMIN,-233
MGM00044313,2008-10-25,TMIN,-63
MGM00044313,2012-08-25,TMAX,251
MGM00044313,2013-05-22,TMAX,271
MGM00044313,2012-12-09,TMAX,-189
MGM00044313,2006-08-10,TMAX,270
MGM00044313,2006-10-12,TMAX,45
MGM00044313,2013-08-11,TMAX,290
MGM00044313,2013-08-11,TMIN,152
MGM00044313,2006-10-12,TMIN,-74
MGM00044313,2014-09-01,TMAX,201
MGM00044313,2005-09-24,TMAX,121
MGM00044313,2011-12-12,TMIN,-254
MGM00044313,2011-06-28,TMAX,345
MGM00044313,2011-12-12,TMAX,-123
MGM00044313,2014-11-27,TMIN,-222
MGM00044313,2014-11-27,TMAX,-80
MGM00044313,2008-10-17,TMAX,114
MGM00044313,2012-04-10,TMAX,40
MGM00044313,2013-12-05,TMAX,-48
MGM00044313,2010-02-10,TMAX,-217
MGM00044313,2007-10-04,TMAX,227
MGM00044313,2007-10-04,TMIN,50
MGM00044313,2010-02-10,TMIN,-304
MGM00044313,2006-06-12,TMAX,165
MGM00044313,2014-07-19,TMAX,248
MGM00044313,2012-12-24,TMAX,-247
MGM00044313,2012-12-24,TMIN,-308
MGM00044313,2010-12-25,TMIN,-441
MGM00044313,2010-12-25,TMAX,-282
MGM00044313,2015-10-27,TMAX,-29
MGM00044313,2010-09-02,TMAX,271
MGM00044313,2010-09-02,TMIN,72
MGM00044313,2005-11-25,TMAX,-21
MGM00044313,2008-03-26,TMAX,36
MGM00044313,2008-05-16,TMAX,107
MGM00044313,2011-09-03,TMAX,241
MGM00044313,2011-09-03,TMIN,9
MGM00044313,2012-07-24,TMIN,130
MGM00044313,2012-12-16,TMAX,-239
MGM00044313,2006-02-24,TMIN,-366
MGM00044313,2012-12-16,TMIN,-289
MGM00044313,2006-05-01,TMAX,126
MGM00044313,2009-10-17,TMIN,-49
MGM00044313,2009-10-17,TMAX,82
MGM00044313,2006-08-22,TMAX,250
MGM00044313,2009-06-09,TMAX,241
MGM00044313,2008-02-13,TMAX,-109
MGM00044313,2008-02-13,TMIN,-291
MGM00044313,2006-09-24,TMAX,261
MGM00044313,2014-05-20,TMIN,35
MGM00044313,2014-05-20,TMAX,191
MGM00044313,2012-08-21,TMAX,165
MGM00044313,2014-08-08,TMAX,266
MGM00044313,2013-08-08,TMAX,225
MGM00044313,2009-11-17,TMAX,-125
MGM00044313,2009-11-17,TMIN,-246
MGM00044313,2010-06-11,TMAX,258
MGM00044313,2007-05-12,TMAX,114
MGM00044313,2007-05-12,TMIN,7
MGM00044313,2012-07-24,TMAX,265
MGM00044313,2008-12-23,TMIN,-175
MGM00044313,2015-02-10,TMIN,-290
MGM00044313,2015-02-10,TMAX,-90
MGM00044313,2008-10-17,TMIN,-47
MGM00044313,2006-02-24,TMAX,-153
MGM00044313,2013-08-08,TMIN,175
MGM00044313,2014-08-08,TMIN,148
MGM00044313,2014-01-14,TMAX,-114
MGM00044313,2012-06-29,TMAX,245
MGM00044313,2011-07-29,TMAX,272
MGM00044313,2005-10-23,TMAX,154
MGM00044313,2011-02-07,TMAX,-144
MGM00044313,2007-04-16,TMAX,84
MGM00044313,2011-02-07,TMIN,-279
MGM00044313,2007-09-14,TMIN,69
MGM00044313,2007-09-14,TMAX,260
MGM00044313,2010-03-12,TMAX,-115
MGM00044313,2009-02-05,TMAX,-96
MGM00044313,2009-10-31,TMIN,-179
MGM00044313,2014-02-17,TMAX,-145
MGM00044313,2011-07-29,TMIN,152
MGM00044313,2009-10-31,TMAX,-40
MGM00044313,2014-02-17,TMIN,-353
MGM00044313,2014-01-17,TMAX,-122
MGM00044313,2008-08-13,TMAX,261
MGM00044313,2008-10-27,TMAX,21
MGM00044313,2009-05-21,TMAX,196
MGM00044313,2006-04-30,TMIN,-2
MGM00044313,2006-07-18,TMAX,279
MGM00044313,2006-07-18,TMIN,144
MGM00044313,2011-06-28,TMIN,178
MGM00044313,2006-04-30,TMAX,73
MGM00044313,2010-01-07,TMAX,-220
MGM00044313,2009-02-05,TMIN,-300
MGM00044313,2010-01-06,TMAX,-234
MGM00044313,2011-10-28,TMAX,117
MGM00044313,2011-10-28,TMIN,-65
MGM00044313,2012-06-29,TMIN,132
MGM00044313,2014-01-14,TMIN,-285
MGM00044313,2008-07-22,TMAX,279
MGM00044313,2007-08-29,TMAX,210
MGM00044313,2007-08-29,TMIN,114
MGM00044313,2006-08-13,TMIN,66
MGM00044313,2006-08-13,TMAX,295
MGM00044313,2013-05-23,TMAX,167
MGM00044313,2007-02-04,TMAX,-54
MGM00044313,2013-08-09,TMAX,210
MGM00044313,2014-10-23,TMAX,109
MGM00044313,2008-08-28,TMIN,71
MGM00044313,2014-10-23,TMIN,7
MGM00044313,2007-06-13,TMAX,253
MGM00044313,2009-07-05,TMAX,273
MGM00044313,2014-05-19,TMIN,33
MGM00044313,2012-02-22,TMAX,-158
MGM00044313,2009-08-14,TMIN,106
MGM00044313,2009-08-14,TMAX,290
MGM00044313,2013-05-18,TMAX,285
