ID,Date,Element,Data_Value
SPE00119882,2008-02-02,TMAX,162
SPE00119882,2012-12-14,TMIN,125
SPE00119873,2005-06-20,TMIN,166
SPE00119882,2008-02-02,TMIN,74
SPE00119873,2009-10-21,TMAX,202
SPE00119882,2012-12-14,TMAX,171
SPE00119882,2015-04-20,TMIN,77
SPE00119873,2011-04-28,TMAX,235
SPE00119882,2008-11-05,TMIN,80
SPE00119882,2012-09-10,TMIN,172
SPE00119882,2013-10-12,TMIN,163
SPE00119873,2006-06-05,TMIN,107
SPE00119882,2009-11-17,TMAX,251
SPE00119882,2006-07-30,TMIN,199
SPE00119873,2012-12-20,TMAX,174
SPE00119882,2012-02-14,TMAX,101
SPE00119882,2013-07-21,TMIN,205
SPE00119882,2013-08-12,TMAX,311
SPE00119873,2011-03-31,TMAX,194
SPE00119873,2012-12-20,TMIN,81
SPE00119882,2008-02-10,TMIN,6
SPE00119882,2008-04-28,TMIN,90
SPE00119882,2008-12-04,TMIN,41
SPE00119882,2008-04-28,TMAX,210
SPE00119873,2015-11-13,TMAX,219
SPE00119873,2008-02-15,TMAX,156
SPE00119882,2012-02-14,TMIN,-23
SPE00119873,2010-01-17,TMIN,88
SPE00119873,2013-09-18,TMAX,280
SPE00119882,2007-01-11,TMAX,187
SPE00119873,2015-06-21,TMIN,196
SPE00119882,2010-02-13,TMAX,106
SPE00119882,2008-02-10,TMAX,153
SPE00119882,2009-11-17,TMIN,77
SPE00119873,2007-12-29,TMAX,152
SPE00119882,2006-07-30,TMAX,331
SPE00119882,2014-02-21,TMAX,188
SPE00119882,2012-05-21,TMAX,214
SPE00119873,2015-10-17,TMIN,162
SPE00119873,2008-01-17,TMIN,99
SPE00119873,2010-08-24,TMAX,327
SPE00119882,2010-02-13,TMIN,-14
SPE00119873,2013-10-18,TMAX,283
SPE00119873,2012-04-11,TMAX,204
SPE00119873,2012-04-11,TMIN,82
SPE00119882,2010-06-13,TMIN,150
SPE00119873,2014-09-20,TMIN,214
SPE00119882,2015-11-21,TMIN,101
SPE00119873,2009-05-30,TMAX,283
SPE00119882,2007-01-11,TMIN,59
SPE00119882,2007-05-02,TMAX,206
SPE00119873,2008-01-17,TMAX,159
SPE00119882,2010-06-13,TMAX,254
SPE00119882,2013-05-07,TMIN,117
SPE00119873,2008-12-03,TMIN,27
SPE00119882,2005-04-15,TMAX,203
SPE00119873,2009-05-03,TMIN,73
SPE00119873,2014-03-09,TMIN,42
SPE00119873,2009-01-07,TMIN,9
SPE00119882,2007-01-24,TMAX,120
SPE00119873,2014-03-09,TMAX,184
SPE00119873,2013-07-23,TMAX,315
SPE00119882,2005-09-07,TMAX,254
SPE00119882,2013-11-04,TMAX,222
SPE00119873,2014-10-28,TMAX,250
SPE00119882,2012-08-17,TMIN,196
SPE00119873,2014-10-28,TMIN,129
SPE00119882,2008-07-03,TMAX,328
SPE00119873,2014-09-20,TMAX,339
SPE00119873,2011-12-09,TMIN,64
SPE00119882,2013-01-15,TMIN,77
SPE00119873,2010-09-23,TMAX,262
SPE00119873,2009-10-04,TMIN,132
SPE00119882,2007-07-21,TMIN,216
SPE00119873,2006-01-12,TMAX,140
SPE00119873,2007-08-01,TMAX,313
SPE00119882,2015-11-21,TMAX,208
SPE00119882,2013-10-12,TMAX,261
SPE00119882,2006-04-01,TMAX,194
SPE00119873,2009-10-04,TMAX,240
SPE00119882,2008-04-27,TMAX,222
SPE00119873,2006-01-12,TMIN,-6
SPE00119882,2006-04-01,TMIN,70
SPE00119882,2008-04-27,TMIN,112
SPE00119873,2009-02-19,TMIN,46
